step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.007145095547040303,0.9952,,
438,0.000019331815032471246,438,0.007027443226178487,0.9966,,
439,0.00001873069829138543,439,0.007731524753570557,0.9948,,
440,0.000018138711666334653,440,0.007220581050713857,0.9952,0.052172778248786925,0.9
441,0.000017555878527937105,441,0.007435393651326497,0.9934,,
442,0.000016982221885447235,442,0.007096151431401571,0.9948,,
443,0.00001641776438584697,443,0.007356039563814799,0.9944,,
444,0.000015862528312951904,444,0.007591686677932739,0.9948,,
445,0.000015316535586531458,445,0.007125292229652405,0.997,0.05246742272377014,0.894
446,0.00001477980776144364,446,0.007138657174507777,0.9952,,
447,0.000014252366026783845,447,0.006688526173432668,0.9964,,
448,0.000013734231205048802,448,0.006755393807093302,0.9972,,
449,0.00001322542375131392,449,0.006545891686280569,0.9976,,
450,0.000012725963752426303,450,0.007078462465604146,0.9948,0.05160193502902985,0.899
451,0.000012235870926211599,451,0.007612435756127039,0.993,,
452,0.000011755164620695295,452,0.007223580590883891,0.996,,
453,0.000011283863813339245,453,0.007469639126459758,0.994,,
454,0.000010821987110292347,454,0.006658605368932089,0.9964,,
455,0.000010369552745656024,455,0.0070707828283309935,0.9958,0.051200961669286095,0.892
456,9.926578580764217e-6,456,0.006967683211962382,0.9968,,
457,9.49308210347853e-6,457,0.007512149548530579,0.9944,,
458,9.069080427497557e-6,458,0.00710569863319397,0.9948,,
459,8.654590291681516e-6,459,0.006642896207173665,0.9968,,
460,8.249628059391238e-6,460,0.006644605648517609,0.996,0.05131777584552765,0.895
461,7.85420971784222e-6,461,0.0068952606320381166,0.9958,,
462,7.4683508774735405e-6,462,0.006871524977684021,0.9966,,
463,7.0920667713314975e-6,463,0.00749909839630127,0.9946,,
464,6.725372254468361e-6,464,0.007303652652104696,0.994,,
465,6.3682818033556825e-6,465,0.006722995835542679,0.9958,0.050813266515731814,0.894
466,6.0208095153131615e-6,466,0.006542717195550601,0.9958,,
467,5.682969107951622e-6,467,0.00673057378133138,0.9958,,
468,5.354773918631977e-6,468,0.0069602229118347165,0.9948,,
469,5.036236903938279e-6,469,0.006966812586784363,0.9954,,
470,4.7273706391665e-6,470,0.006736504244804382,0.996,0.050977242588996885,0.895
471,4.4281873178278145e-6,471,0.006697077604134878,0.9962,,
472,4.138698751167564e-6,472,0.006658744295438131,0.997,,
473,3.858916367698663e-6,473,0.006880305695533753,0.9954,,
474,3.588851212750484e-6,474,0.0065167749881744385,0.9962,,
475,3.328513948032987e-6,475,0.006535473026831945,0.9974,0.050901066839694975,0.895
476,3.0779148512155817e-6,476,0.00666810025771459,0.9956,,
477,2.837063815521509e-6,477,0.006700756669044495,0.998,,
478,2.6059703493372636e-6,478,0.007205870445569356,0.9948,,
479,2.3846435758372004e-6,479,0.006897632064421972,0.9968,,
480,2.1730922326233504e-6,480,0.006685275610287984,0.9954,0.05188122991720835,0.893
481,1.971324671380557e-6,481,0.006749672245979309,0.9956,,
482,1.7793488575466015e-6,482,0.006906112106641133,0.9956,,
483,1.5971723699978996e-6,483,0.007257461619377136,0.9956,,
484,1.4248024007502676e-6,484,0.00697970286210378,0.995,,
485,1.2622457546749552e-6,485,0.006811882185935974,0.9952,0.0514902542034785,0.89
486,1.1095088492299997e-6,486,0.006468867754936218,0.997,,
487,9.665977142068727e-7,487,0.006874298703670502,0.9966,,
488,8.335179914925319e-7,488,0.007181528258323669,0.9952,,
489,7.102749348465156e-7,489,0.006956223845481873,0.9968,,
490,5.968734096936927e-7,490,0.006631146057446797,0.9964,0.05110587863127391,0.894
491,4.933178929321097e-7,491,0.007298942224184672,0.9946,,
492,3.99612472756244e-7,492,0.007087471201022466,0.996,,
493,3.157608484956328e-7,493,0.007124879368146261,0.9954,,
494,2.4176633046882305e-7,494,0.006639362527926763,0.9962,,
495,1.776318398526986e-7,495,0.00707624773979187,0.9962,0.051179518739382424,0.896
496,1.2335990856709983e-7,496,0.00698050438563029,0.9956,,
497,7.895267917501493e-8,497,0.006678787998358408,0.996,,
498,4.441190479775864e-8,498,0.006888031474749247,0.9958,,
499,1.973894904597204e-8,499,0.006693011252085368,0.9964,,
500,4.934785965721161e-9,500,0.007009055066108704,0.996,0.052432007908821104,0.891
