step,lr,epoch,train_loss,train_acc,val_loss,val_acc
346,0.004117639903923607,346,1.3341926522552967,0.30125,1.84025389701128,0.1842
347,0.004112844232437753,347,1.3318911232054234,0.316,1.8931658029556275,0.1834
348,0.0041080383733511595,348,1.347971849143505,0.30475,1.8474675625562669,0.1865
349,0.004103222357020244,349,1.3427807725965977,0.303,1.8793665051460267,0.1781
350,0.004098396213865584,350,1.3512103073298931,0.305,1.8542804405093194,0.1822
351,0.004093559974371721,351,1.3446743004024029,0.304,1.8407161578536033,0.1844
352,0.004088713669086974,352,1.3454209230840206,0.30775,1.8703426644206047,0.1862
353,0.0040838573286232395,353,1.3520008400082588,0.30025,1.8313605427742004,0.1857
354,0.004078990983655804,354,1.3369979113340378,0.2985,1.8582154646515847,0.1803
355,0.004074114664923147,355,1.3374065905809402,0.303,1.9171574726700782,0.1815
356,0.004069228403226748,356,1.3486685492098331,0.299,1.857486543059349,0.1849
357,0.004064332229430892,357,1.333191603422165,0.31175,1.8804872035980225,0.182
358,0.004059426174462474,358,1.3339505530893803,0.31,1.927260921895504,0.1825
359,0.0040545102693108,359,1.3344200253486633,0.312,1.8680035039782523,0.1856
360,0.004049584545027404,360,1.3490343354642391,0.30525,1.8701532199978828,0.1813
361,0.004044649032725833,361,1.3413631245493889,0.3095,1.881206388771534,0.1759
362,0.004039703763581469,362,1.3403884656727314,0.29875,1.891801545023918,0.1799
363,0.0040347487688313175,363,1.3459257446229458,0.301,1.8899007737636566,0.1827
364,0.004029784079773818,364,1.3326025493443012,0.30875,1.892420044541359,0.1865
365,0.004024809727768646,365,1.330882053822279,0.30875,1.8711269244551658,0.1865
366,0.004019825744236511,366,1.3339234702289104,0.30075,1.866188296675682,0.1833
367,0.004014832160658964,367,1.3464688993990421,0.3005,1.931810212135315,0.172
368,0.004009829008578191,368,1.342234242707491,0.30025,1.8809385895729065,0.1836
369,0.004004816319596819,369,1.342152003198862,0.3015,1.9001084804534911,0.1828
370,0.003999794125377719,370,1.335130751132965,0.31125,1.873559519648552,0.1805
371,0.003994762457643797,371,1.3328416608273983,0.30425,1.8703932851552962,0.182
372,0.0039897213481778,372,1.3247521631419659,0.3175,1.8920049101114274,0.1833
373,0.003984670828822118,373,1.3414362482726574,0.30625,1.8678041607141496,0.1794
374,0.003979610931478574,374,1.3442985638976097,0.3055,1.8737640842795371,0.1777
375,0.00397454168810823,375,1.3443053290247917,0.30025,1.871227353811264,0.1851
376,0.003969463130731183,376,1.3392818421125412,0.317,1.8498993128538133,0.1851
377,0.003964375291426361,377,1.3442911617457867,0.3045,1.9185849279165268,0.1792
378,0.003959278202331323,378,1.3305914774537086,0.30575,1.8786504730582236,0.1836
379,0.003954171895642053,379,1.3308950811624527,0.316,1.8934424355626107,0.1842
380,0.00394905640361276,380,1.3297420181334019,0.3155,1.8722799226641655,0.1788
381,0.00394393175855567,381,1.3382883295416832,0.30625,1.884160354733467,0.1855
382,0.0039387979928408295,382,1.327377125620842,0.308,1.9262017533183098,0.1691
383,0.00393365513889589,383,1.3267365135252476,0.3105,1.9075315058231355,0.1733
384,0.0039285032292059145,384,1.334322638809681,0.31,1.878088004887104,0.1858
385,0.003923342296313163,385,1.3228863328695297,0.31375,1.8447453796863555,0.1903
386,0.003918172372816893,386,1.3363720551133156,0.31075,1.881903950870037,0.1843
387,0.003912993491373151,387,1.3354990929365158,0.30825,1.8871374353766441,0.1867
388,0.003907805684694568,388,1.3407247327268124,0.30125,1.8857663601636887,0.1861
389,0.0039026089855501494,389,1.3332325480878353,0.3115,1.8703515708446503,0.1787
390,0.003897403426765071,390,1.3193763457238674,0.31,1.9011165007948876,0.1821
391,0.0038921890412204722,391,1.3241197615861893,0.31225,1.883900061249733,0.1817
392,0.0038869658618532455,392,1.3280265145003796,0.31325,1.865037214756012,0.1825
393,0.003881733921655831,393,1.331548798829317,0.30425,1.8722555413842201,0.187
394,0.0038764932536760064,394,1.3147151842713356,0.317,1.9112209588289262,0.1838
395,0.0038712438910166783,395,1.3251244351267815,0.3135,1.8804174944758416,0.1749
396,0.0038659858668356746,396,1.333484422415495,0.30875,1.913809986412525,0.1719
397,0.003860719214345534,397,1.333207543939352,0.30475,1.9115975096821785,0.1827
398,0.003855443966813296,398,1.3337908387184143,0.30075,1.879076933860779,0.178
399,0.0038501601575602912,399,1.3370307758450508,0.31375,1.9651306346058846,0.1739
400,0.0038448678199619296,400,1.328033920377493,0.31975,1.859486086666584,0.1861
401,0.003839566987447493,401,1.327184122055769,0.311,1.8455006197094916,0.1876
402,0.00383425769349992,402,1.3249300308525562,0.31625,1.886688168346882,0.1823
403,0.0038289399716555966,403,1.3287804499268532,0.3115,1.8616529792547225,0.1862
404,0.003823613855504145,404,1.31692298874259,0.31375,1.8669041216373443,0.1836
405,0.0038182793786882075,405,1.3245813101530075,0.3125,1.9077272444963456,0.1797
406,0.003812936574903241,406,1.3253415189683437,0.313,1.8909573078155517,0.1796
407,0.0038075854778972964,407,1.3199213854968548,0.31725,1.9182958081364632,0.1736
408,0.0038022261214708123,408,1.3237232714891434,0.30825,1.8729019239544868,0.1851
409,0.003796858539476395,409,1.3147475384175777,0.313,1.88756163418293,0.184
410,0.0037914827658186113,410,1.3362943716347218,0.30775,1.8937754482030869,0.1813
411,0.0037860988344537677,411,1.3317288532853127,0.31125,1.8665955677628516,0.1874
412,0.003780706779389701,412,1.3091967515647411,0.316,1.862682056427002,0.1858
413,0.003775306634685563,413,1.3065235428512096,0.31675,1.8789077132940293,0.1789
414,0.0037698984344516013,414,1.3244060352444649,0.31625,1.8866494953632356,0.1831
415,0.003764482212848948,415,1.313530907034874,0.327,1.8718449667096138,0.1851
416,0.003759058004089403,416,1.316823523491621,0.314,1.860834999382496,0.1841
417,0.003753625842435216,417,1.3352564126253128,0.30625,1.8857360422611236,0.1859
418,0.0037481857621988733,418,1.3129718750715256,0.31475,1.8931871205568314,0.1798
419,0.0037427377977428773,419,1.3215055018663406,0.3125,1.892888291180134,0.1859
420,0.0037372819834795333,420,1.3152643628418446,0.312,1.8738962650299071,0.1893
421,0.0037318183538707288,421,1.3064340651035309,0.314,1.8676559135317803,0.1916
422,0.0037263469434277185,422,1.3125392943620682,0.31875,1.9028321638703347,0.1829
423,0.003720867786710904,423,1.3291527181863785,0.3125,1.8783880010247231,0.188
424,0.003715380918329617,424,1.3173197582364082,0.3185,1.857315519452095,0.1879
425,0.0037098863729418995,425,1.3139119260013103,0.32275,1.88760087788105,0.1801
426,0.003704384185254288,426,1.3154444098472595,0.31,1.8869280397891999,0.1864
427,0.0036988743900215892,427,1.3118095099925995,0.3225,1.8663701444864274,0.1837
428,0.0036933570220466653,428,1.3092352487146854,0.31925,1.8931385576725006,0.1802
429,0.0036878321161802102,429,1.3157926984131336,0.3085,1.874809081852436,0.1823
430,0.003682299707320532,430,1.3201377727091312,0.31425,1.8903850615024567,0.1904
431,0.0036767598304133326,431,1.315264455974102,0.318,1.8700434684753418,0.1888
432,0.0036712125204514845,432,1.3022524528205395,0.31875,1.886218298971653,0.1847
433,0.003665657812474813,433,1.3108706884086132,0.31975,1.8578691706061363,0.1861
434,0.003660095741569872,434,1.3090622872114182,0.3275,1.8955764785408973,0.1867
435,0.003654526342869725,435,1.3073739185929298,0.3215,1.8724704399704932,0.1796
436,0.003648949651553721,436,1.3122877590358257,0.31375,1.9168751806020736,0.1883
437,0.003643365702847273,437,1.3143534511327744,0.31375,1.8809376120567323,0.1839
438,0.0036377745320216354,438,1.3149530179798603,0.32425,1.8808135285973548,0.1813
439,0.003632176174393682,439,1.3141884990036488,0.3205,1.9090992242097855,0.1798
440,0.003626570665325684,440,1.3010471910238266,0.31875,1.8989740371704102,0.1855
441,0.003620958040225081,441,1.3131529167294502,0.319,1.8811701983213425,0.1824
442,0.003615338334544265,442,1.3053404353559017,0.32275,1.8925363823771477,0.1887
443,0.0036097115837803507,443,1.2958935014903545,0.32325,1.9175174787640572,0.1756
444,0.0036040778234749543,444,1.3213796578347683,0.31775,1.9286100953817367,0.1735
445,0.0035984370892139664,445,1.3191964849829674,0.308,1.9219272673130035,0.1806
446,0.0035927894166273323,446,1.3147764950990677,0.3155,1.8846297457814216,0.1843
447,0.0035871348413888207,447,1.3090539686381817,0.31475,1.9219489380717278,0.1825
448,0.0035814733992158023,448,1.3104568533599377,0.31875,1.855172824859619,0.1847
449,0.0035758051258690223,449,1.3302739821374416,0.30225,1.889122124016285,0.1853
450,0.003570130057152375,450,1.2878813706338406,0.33275,1.9014748439192772,0.1855
451,0.003564448228912682,451,1.3169650584459305,0.313,1.8888912051916122,0.1839
452,0.0035587596770394548,452,1.2971127480268478,0.31675,1.8920992106199264,0.1828
453,0.0035530644374646802,453,1.3191153928637505,0.31175,1.902681440114975,0.1813
454,0.003547362546162587,454,1.3081605732440948,0.32775,1.8935185104608536,0.1776
455,0.0035416540391494202,455,1.3019934706389904,0.31975,1.8815434619784355,0.1908
456,0.003535938952483211,456,1.292728926986456,0.3215,1.8725286632776261,0.1824
457,0.0035302173222635526,457,1.308900948613882,0.3175,1.8762199148535728,0.189
458,0.0035244891846313736,458,1.3066336140036583,0.31775,1.9061077266931534,0.179
459,0.003518754575768703,459,1.3128971420228481,0.32225,1.8923100739717484,0.1842
460,0.0035130135318984465,460,1.3136112242937088,0.311,1.9102611392736435,0.1758
461,0.0035072660892841575,461,1.3118341378867626,0.321,1.8922195747494697,0.1787
462,0.0035015122842298086,462,1.3050476498901844,0.3195,1.8606195986270904,0.187
463,0.003495752153079558,463,1.3108318820595741,0.32075,1.8933554336428642,0.178
464,0.003489985732217526,464,1.3021305054426193,0.33,1.875038854777813,0.1828
465,0.00348421305806756,465,1.3042105250060558,0.318,1.882682065665722,0.1854
466,0.0034784341670930073,466,1.314150895923376,0.313,1.8956611603498459,0.1796
467,0.0034726490957964844,467,1.2971269898116589,0.32475,1.8819308131933212,0.1812
468,0.003466857880719646,468,1.3113283663988113,0.3155,1.8830368354916573,0.1861
469,0.003461060558442953,469,1.3020063824951649,0.32325,1.9044644191861153,0.1828
470,0.0034552571655854444,470,1.307886078953743,0.31475,1.8836604118347169,0.186
471,0.0034494477388045037,471,1.3052530027925968,0.32275,1.8519284784793855,0.1874
472,0.0034436323147956274,472,1.3010874539613724,0.32475,1.9406939074397087,0.1704
473,0.003437810930292195,473,1.295804638415575,0.32825,1.8637673422694205,0.1878
474,0.0034319836220652344,474,1.2995252348482609,0.326,1.8668577671051025,0.1861
475,0.003426150426923191,475,1.2944648377597332,0.33375,1.8919865220785141,0.1843
476,0.0034203113817116958,476,1.3068311102688313,0.31975,1.8801605343818664,0.189
477,0.0034144665233133325,477,1.2915298752486706,0.331,1.9185144439339639,0.1712
478,0.003408615888647403,478,1.2856821529567242,0.332,1.876337504386902,0.1861
479,0.0034027595146696953,479,1.2979908138513565,0.32,1.9031867906451225,0.1834
480,0.003396897438372251,480,1.297739241272211,0.327,1.883240206539631,0.1872
481,0.003391029696783128,481,1.290158249437809,0.3255,1.878755095601082,0.1847
482,0.0033851563269661745,482,1.2898425050079823,0.32925,1.8576584428548812,0.1866
483,0.0033792773660207835,483,1.3045210279524326,0.312,1.8871689721941949,0.1826
484,0.0033733928510816698,484,1.3037184067070484,0.32425,1.897304755449295,0.1782
485,0.003367502819318626,485,1.2995333075523376,0.331,1.8766834184527397,0.1866
486,0.003361607307936295,486,1.3005680926144123,0.331,1.9630309745669365,0.165
487,0.00335570635417393,487,1.2999742031097412,0.32575,1.8767627239227296,0.1881
488,0.0033497999953051635,488,1.2928019687533379,0.3295,1.8753508433699608,0.1878
489,0.0033438882686377663,489,1.2895028367638588,0.33075,1.8753258630633354,0.186
490,0.0033379712115134182,490,1.3045328445732594,0.31125,1.96953504383564,0.1667
491,0.003332048861307468,491,1.2914866879582405,0.332,1.8939117178320886,0.1808
492,0.0033261212554286977,492,1.2824173234403133,0.32425,1.8864357724785805,0.1843
493,0.003320188431319089,493,1.294507723301649,0.3245,1.888512809574604,0.1857
494,0.003314250426453581,494,1.2984779067337513,0.3235,1.8783777952194214,0.1881
495,0.003308307278339843,495,1.295529942959547,0.311,1.920257617533207,0.1792
496,0.0033023590245180247,496,1.3002215921878815,0.3235,1.9120950624346733,0.1745
497,0.0032964057025605333,497,1.2859160229563713,0.332,1.8933034390211105,0.1864
498,0.003290447350071784,498,1.2928609400987625,0.31675,1.8786338850855828,0.1873
499,0.00328448400468797,499,1.2945830821990967,0.32275,1.9270624101161957,0.1873
500,0.0032785157040768217,500,1.2994396463036537,0.319,1.9110280632972718,0.1809
501,0.0032725424859373696,501,1.282143261283636,0.32625,1.8972141668200493,0.1849
502,0.0032665643879997057,502,1.286544855684042,0.32475,1.880868947505951,0.1903
503,0.003260581448024746,503,1.291214369237423,0.325,1.913417248427868,0.186
504,0.003254593703803991,504,1.2912652529776096,0.3215,1.8820528864860535,0.1818
505,0.003248601193159287,505,1.2898550517857075,0.319,1.9264503747224808,0.1769
506,0.0032426039539425887,506,1.2814552448689938,0.3265,1.9270049810409546,0.1733
507,0.0032366020240357173,507,1.2836043015122414,0.33025,1.8956786423921586,0.1856
508,0.003230595441350126,508,1.2851954065263271,0.326,1.9017904564738273,0.1847
509,0.0032245842438266537,509,1.285462949424982,0.32125,1.8824471265077591,0.1849
510,0.0032185684694352925,510,1.280113335698843,0.33225,1.8684538021683692,0.1876
511,0.0032125481561749414,511,1.297120787203312,0.328,1.897650995850563,0.1831
512,0.0032065233420731725,512,1.2871491461992264,0.3265,1.8811451852321626,0.1876
513,0.0032004940651859854,513,1.290063787251711,0.321,1.9485664337873458,0.1764
514,0.003194460363597569,514,1.2866037264466286,0.3265,1.9005593568086625,0.1801
515,0.0031884222754200637,515,1.2995464615523815,0.32475,1.8904244408011437,0.1858
516,0.003182379838793314,516,1.2958349473774433,0.32425,2.072719106078148,0.1638
517,0.0031763330918846353,517,1.2797308303415775,0.32825,1.9003856241703034,0.1841
518,0.0031702820728885662,518,1.283430177718401,0.33075,1.8850326493382454,0.1842
519,0.003164226820026632,519,1.2880487032234669,0.331,1.8971577510237694,0.1849
520,0.003158167371547101,520,1.2962877713143826,0.326,1.8858143448829652,0.1847
521,0.0031521037657247434,521,1.2934611849486828,0.324,1.8672427132725715,0.1873
522,0.003146036040860587,522,1.2805039435625076,0.34325,1.873485691845417,0.1903
523,0.0031399642352816825,523,1.2942236810922623,0.329,1.8960164099931718,0.1855
524,0.0031338883873408517,524,1.2966145761311054,0.32375,1.8636838629841805,0.1864
525,0.003127808535416454,525,1.2748899199068546,0.3265,1.861135232448578,0.1885
526,0.003121724717912137,526,1.2814474552869797,0.331,1.886293850839138,0.1847
527,0.003115636973256601,527,1.2806768417358398,0.33575,1.9311490491032601,0.1763
528,0.0031095453399033472,528,1.282786287367344,0.33125,1.8762774378061295,0.1851
529,0.0031034498563304435,529,1.2842836268246174,0.3295,1.881601296365261,0.1876
530,0.003097350561040277,530,1.2747809328138828,0.3325,1.85876507461071,0.1881
531,0.0030912474925593124,531,1.2871163971722126,0.325,1.874900983273983,0.193
532,0.0030851406894378468,532,1.2927011139690876,0.31625,1.9536176398396492,0.1737
533,0.0030790301902497664,533,1.272591806948185,0.33575,1.87699393928051,0.1903
534,0.0030729160335923075,534,1.2827357724308968,0.33075,1.9004886761307715,0.1872
535,0.003066798258085805,535,1.2925118505954742,0.33,1.8929786175489425,0.187
536,0.0030606769023734533,536,1.2876990772783756,0.32425,1.878281545639038,0.1883
537,0.0030545520051210636,537,1.2795767784118652,0.33225,1.8919950678944588,0.184
538,0.0030484236050168146,538,1.2820225581526756,0.3255,1.8873072370886803,0.1835
539,0.003042291740771014,539,1.2839459739625454,0.3245,1.887882623076439,0.1863
540,0.003036156451115846,540,1.2711016982793808,0.339,1.874863474071026,0.1907
541,0.0030300177748051375,541,1.2762622088193893,0.333,1.8710414081811906,0.1892
542,0.0030238757506141018,542,1.2810873873531818,0.33275,1.8819626152515412,0.187
543,0.003017730417339104,543,1.284314576536417,0.326,1.9266261518001557,0.1829
544,0.0030115818137974072,544,1.280236180871725,0.32225,1.9183037132024765,0.1879
545,0.003005429978826934,545,1.2864650823175907,0.32925,1.9134025514125823,0.1873
546,0.002999274951286018,546,1.297864280641079,0.32125,1.8785940200090407,0.1909
547,0.0029931167700531576,547,1.282115664333105,0.335,1.9157087177038192,0.1826
548,0.002986955474026773,548,1.289541345089674,0.32775,1.8768364772200585,0.1876
549,0.002980791102124958,549,1.2828040458261967,0.32075,1.906184147298336,0.1895
550,0.0029746236932852357,550,1.2806024067103863,0.33675,1.868589709699154,0.1837
551,0.002968453286464313,551,1.2619481682777405,0.33475,1.8896656602621078,0.1851
552,0.0029622799206378324,552,1.2777161002159119,0.33225,1.8819901883602141,0.1912
553,0.002956103634800127,553,1.2822365425527096,0.331,1.8999627023935317,0.1843
554,0.002949924467963976,554,1.2871246039867401,0.3285,1.893082894384861,0.1812
555,0.0029437424591603548,555,1.269480612128973,0.341,1.900739324092865,0.1876
556,0.002937557647438191,556,1.2733317874372005,0.33375,1.9206525057554245,0.1768
557,0.0029313700718641175,557,1.2783870212733746,0.33375,1.9232874751091003,0.1807
558,0.0029251797715222233,558,1.2925995513796806,0.32175,1.877329920232296,0.1934
559,0.0029189867855138113,559,1.2910672277212143,0.33225,1.8983121335506439,0.1857
560,0.0029127911529571453,560,1.2741535678505898,0.34125,1.9084714382886887,0.1866
561,0.0029065929129872096,561,1.2826163321733475,0.325,1.879441039264202,0.186
562,0.0029003921047554546,562,1.2814864814281464,0.3315,1.889052565395832,0.1895
563,0.002894188767429557,563,1.2805911228060722,0.32775,1.898295721411705,0.1831
564,0.0028879829401931654,564,1.2775908522307873,0.3405,1.8935104072093965,0.1859
565,0.002881774662245658,565,1.2812333889305592,0.3275,1.8788117483258246,0.1879
566,0.002875563972801893,566,1.2697530053555965,0.3365,1.8822034403681756,0.1919
567,0.0028693509110919594,567,1.2791933789849281,0.329,1.8751347452402114,0.1867
568,0.002863135516360932,568,1.27840306609869,0.33525,1.8911373406648635,0.1855
569,0.0028569178278686222,569,1.2853654883801937,0.33725,1.8765743479132653,0.1919
570,0.00285069788488933,570,1.2696019299328327,0.328,1.893184980750084,0.185
571,0.002844475726711595,571,1.2759872041642666,0.3315,1.9103158384561538,0.1828
572,0.0028382513926379503,572,1.2773995399475098,0.3285,1.9012541890144348,0.1864
573,0.0028320249219846738,573,1.274745173752308,0.33175,1.940186282992363,0.1803
574,0.0028257963540815364,574,1.2755089849233627,0.33175,1.8907231658697128,0.1846
575,0.002819565728271559,575,1.2837961129844189,0.32525,1.8850599259138108,0.1855
576,0.002813333083910761,576,1.2771046534180641,0.3265,1.902869488298893,0.1841
577,0.0028070984603679105,577,1.276954349130392,0.3375,1.8762351647019386,0.1922
578,0.0028008618970242786,578,1.2726682722568512,0.3355,1.875925025343895,0.1835
579,0.00279462343327339,579,1.2601758912205696,0.34,1.897553837299347,0.1827
580,0.0027883831085207707,580,1.2710815109312534,0.32575,1.865697968006134,0.188
581,0.0027821409621837045,581,1.2690978981554508,0.32525,1.9082031756639481,0.1851
582,0.002775897033690979,582,1.267622523009777,0.3425,1.8662545695900916,0.1869
583,0.002769651362482642,583,1.268869113177061,0.34,1.8755772784352303,0.1864
584,0.002763403988009746,584,1.2597044333815575,0.3415,1.9392384752631187,0.1771
585,0.002757154949734104,585,1.2649106681346893,0.33725,1.8883558422327043,0.1842
586,0.002750904287128037,586,1.25908712297678,0.34,1.924487790465355,0.1798
587,0.0027446520396741288,587,1.2745318040251732,0.32825,1.8909459605813026,0.1881
588,0.002738398246864971,588,1.2742316238582134,0.33425,1.9088345617055893,0.1871
589,0.002732142948202919,589,1.2760761678218842,0.33325,1.8978278145194054,0.1909
590,0.0027258861831998384,590,1.2690689787268639,0.329,1.8833179518580436,0.1912
591,0.0027196279913768574,591,1.27743511646986,0.334,1.8971891149878501,0.186
592,0.0027133684122641172,592,1.2594219595193863,0.33375,1.8870593816041947,0.1835
593,0.0027071074854005204,593,1.2657256089150906,0.3245,1.883692166209221,0.1902
594,0.0027008452503334856,594,1.2608210518956184,0.332,1.8990002885460853,0.192
595,0.002694581746618691,595,1.2729010581970215,0.327,1.890983384847641,0.1857
596,0.002688317013819832,596,1.2597627229988575,0.34225,1.9048064902424813,0.1847
597,0.0026820510915083647,597,1.2669422961771488,0.33175,1.8767876908183099,0.1928
598,0.0026757840192632603,598,1.261065986007452,0.34075,1.903121642768383,0.1878
599,0.002669515836670752,599,1.2624855563044548,0.33475,1.8914760991930961,0.187
600,0.002663246583324089,600,1.2695156820118427,0.338,1.87197398096323,0.1898
601,0.002656976298823283,601,1.2743265256285667,0.33275,1.884426511824131,0.1933
602,0.0026507050227748585,602,1.2638210505247116,0.346,1.9310122668743133,0.188
603,0.0026444327947916027,603,1.2571541480720043,0.3325,1.900339847803116,0.1854
604,0.0026381596544923173,604,1.2709811963140965,0.3265,1.891864012181759,0.1905
605,0.0026318856415015663,605,1.2741438709199429,0.3235,1.8986259341239928,0.1873
606,0.002625610795449424,606,1.2580347210168839,0.33525,1.9096097096800804,0.1795
607,0.0026193351559712294,607,1.2598585113883018,0.33875,1.9104485884308815,0.1873
608,0.002613058762707331,608,1.2563999854028225,0.33625,1.9266949430108071,0.1762
609,0.0026067816553028422,609,1.2679117508232594,0.3315,1.8882346749305725,0.1926
610,0.0026005038734073825,610,1.2717395424842834,0.33525,1.9051595643162726,0.1884
611,0.002594225456674836,611,1.2655751034617424,0.33175,1.897763006389141,0.1845
612,0.0025879464447630942,612,1.261913027614355,0.332,1.9021953076124192,0.1834
613,0.0025816668773338087,613,1.2631766200065613,0.34075,1.9111671045422554,0.1821
614,0.0025753867940521416,614,1.2579214870929718,0.34925,1.8925561249256133,0.1879
615,0.0025691062345865106,615,1.272187203168869,0.33425,1.889476829767227,0.1907
616,0.002562825238608344,616,1.2660058476030827,0.33325,1.8989959210157394,0.1865
617,0.0025565438457918243,617,1.2591382823884487,0.341,1.9140111193060876,0.1814
618,0.002550262095813644,618,1.2472241446375847,0.35225,1.9197795882821083,0.178
619,0.0025439800283527498,619,1.258527997881174,0.33475,1.8893462911248207,0.1856
620,0.002537697683090093,620,1.2543975003063679,0.34075,1.9080449998378755,0.1878
621,0.0025314150997083817,621,1.2619824893772602,0.338,1.9132453382015229,0.1832
622,0.0025251323178918264,622,1.2613061666488647,0.3355,1.8810151934623718,0.1874
623,0.002518849377325893,623,1.2529566623270512,0.34925,1.9120847821235656,0.1917
624,0.0025125663176970474,624,1.2479212433099747,0.3405,1.8948417022824287,0.1826
625,0.0025062831786925098,625,1.2675414867699146,0.34,1.8834661647677422,0.1882
626,0.0025,626,1.2550856992602348,0.3325,1.9114404752850533,0.1889
627,0.002493716821307491,627,1.2531769759953022,0.34875,1.893809299170971,0.1914
628,0.002487433682302953,628,1.2595880143344402,0.3385,1.9215152189135551,0.1846
629,0.0024811506226741077,629,1.2610966451466084,0.342,1.900138644874096,0.1838
630,0.0024748676821081737,630,1.2703298479318619,0.33975,1.907197940349579,0.1916
631,0.0024685849002916184,631,1.2533111907541752,0.343,1.884311319887638,0.1913
632,0.0024623023169099076,632,1.2409776002168655,0.34775,1.9302133306860925,0.1805
633,0.0024560199716472508,633,1.2536053135991096,0.34575,1.8973716154694558,0.1929
634,0.0024497379041863564,634,1.2492602951824665,0.349,1.9080365419387817,0.1893
635,0.002443456154208176,635,1.266101822257042,0.33775,1.8877219319343568,0.1903
636,0.0024371747613916566,636,1.26389517262578,0.33975,1.8957618579268456,0.1919
637,0.002430893765413489,637,1.2567226774990559,0.34525,1.8930848628282546,0.1917
638,0.0024246132059478585,638,1.2468615807592869,0.338,1.9049148663878441,0.1909
639,0.002418333122666191,639,1.2565055824816227,0.333,1.8899213775992394,0.1919
640,0.0024120535552369063,640,1.2491893954575062,0.331,1.912467047572136,0.1849
641,0.0024057745433251642,641,1.2652189023792744,0.339,1.8971937909722327,0.1912
642,0.002399496126592618,642,1.2499083988368511,0.3485,1.87671759724617,0.1882
643,0.002393218344697159,643,1.266002856194973,0.33625,1.8918156266212462,0.188
644,0.00238694123729267,644,1.248943019658327,0.346,1.9246310770511628,0.1835
645,0.002380664844028773,645,1.2426198683679104,0.34775,1.9265527054667473,0.1843
646,0.0023743892045505776,646,1.2464834824204445,0.355,1.8854979008436203,0.1912
647,0.0023681143584984355,647,1.2515128180384636,0.33875,1.9211195454001426,0.1826
648,0.0023618403455076837,648,1.2640760466456413,0.333,1.9131282597780228,0.1892
649,0.0023555672052083983,649,1.245209626853466,0.352,1.9012345626950264,0.1884
650,0.0023492949772251424,650,1.25486596301198,0.34575,1.8878536745905876,0.185
651,0.0023430237011767183,651,1.2546550780534744,0.34425,1.895607627928257,0.1888
652,0.002336753416675912,652,1.2539828605949879,0.34225,1.9057894930243493,0.1897
653,0.00233048416332925,653,1.2532824873924255,0.34525,1.944564738869667,0.1862
654,0.002324215980736742,654,1.2368578687310219,0.34475,1.8954428270459176,0.1894
655,0.0023179489084916376,655,1.268438022583723,0.3355,1.9156868904829025,0.1907
656,0.0023116829861801703,656,1.2645805105566978,0.3405,1.905226904153824,0.1838
657,0.0023054182533813108,657,1.249366331845522,0.34275,1.8903386354446412,0.1868
658,0.002299154749666516,658,1.2453611232340336,0.3445,1.8882492363452912,0.1895
659,0.0022928925145994806,659,1.240158088505268,0.347,1.8916739627718926,0.1876
660,0.0022866315877358846,660,1.263864055275917,0.34175,1.893122784793377,0.189
661,0.0022803720086231444,661,1.2483780719339848,0.347,1.9219002217054366,0.1858
662,0.0022741138168001626,662,1.254635740071535,0.34725,1.895488429069519,0.1871
663,0.002267857051797082,663,1.258033238351345,0.33825,1.8949591621756554,0.1905
664,0.0022616017531350303,664,1.2555555552244186,0.34175,1.8848312124609947,0.1904
665,0.002255347960325873,665,1.2533146813511848,0.33575,1.9067725822329522,0.1829
666,0.002249095712871965,666,1.2457814924418926,0.3435,1.8920018017292022,0.1922
667,0.002242845050265899,667,1.241552159190178,0.34675,1.9226271614432335,0.1821
668,0.002236596011990256,668,1.2520603835582733,0.33775,1.8879208967089653,0.1894
669,0.0022303486375173597,669,1.2559639774262905,0.33825,1.9101384371519088,0.1891
670,0.0022241029663090228,670,1.2504941374063492,0.354,1.8995908573269844,0.1879
671,0.0022178590378162982,671,1.2452046871185303,0.34225,1.9076025769114495,0.1839
672,0.0022116168914792325,672,1.2432695738971233,0.3425,1.9051348000764847,0.1899
673,0.0022053765667266125,673,1.248610720038414,0.346,1.919946937263012,0.1885
674,0.0021991381029757237,674,1.24579693749547,0.3485,1.8933295354247093,0.1865
675,0.002192901539632092,675,1.2625074461102486,0.34225,1.93585766851902,0.182
676,0.002186666916089241,676,1.2669056169688702,0.335,1.9526830971240998,0.1743
677,0.0021804342717284425,677,1.2417722679674625,0.349,1.9182754456996918,0.179
678,0.0021742036459184654,678,1.243273053318262,0.3535,1.9096108123660087,0.1866
679,0.0021679750780153285,679,1.2362725213170052,0.35075,1.919607837498188,0.1847
680,0.0021617486073620506,680,1.2453979328274727,0.3435,1.910384140908718,0.188
681,0.0021555242732884065,681,1.2499182932078838,0.34425,1.9182329878211022,0.1889
682,0.002149302115110672,682,1.2372150793671608,0.355,1.9097532108426094,0.19
683,0.0021430821721313796,683,1.252066321671009,0.34625,1.9130896493792533,0.1869
684,0.0021368644836390694,684,1.256730705499649,0.33825,1.8926866471767425,0.1861
685,0.0021306490889080425,685,1.2488862350583076,0.34875,1.9235409140586852,0.1788
686,0.002124436027198109,686,1.2445867024362087,0.34675,1.91504058688879,0.1849
687,0.002118225337754343,687,1.2515233680605888,0.3375,1.898396371304989,0.1902
688,0.002112017059806836,688,1.2473178319633007,0.3405,1.9489037856459617,0.183
