step,lr,epoch,train_loss,train_acc,val_loss,val_acc
667,0.004174382367570898,667,0.004847772823268315,0.9885,0.5299329496920109,0.5511
668,0.004172048149721704,668,0.004011755831015762,0.9895,0.4926130585372448,0.5573
669,0.004169711291480253,669,0.002491837893103366,0.9945,0.516811016574502,0.5488
670,0.004167371796536763,670,0.0033440979841543594,0.989,0.5066154543310404,0.5497
671,0.004165029668585616,671,0.0024747166971792467,0.9945,0.5041917476803064,0.5593
672,0.004162684911325352,672,0.003261906316765817,0.9905,0.5079443950206042,0.5493
673,0.004160337528458662,673,0.002747260416072095,0.9915,0.5066878668963909,0.5523
674,0.004157987523692386,674,0.003530306046741316,0.989,0.5154697969555855,0.547
675,0.004155634900737499,675,0.0032004118074837606,0.992,0.5210913740098476,0.5546
676,0.004153279663309116,676,0.004527996010438073,0.988,0.5340897712856532,0.5506
677,0.004150921815126479,677,0.004883076995611191,0.9845,0.5362215578556061,0.5453
678,0.0041485613599129495,678,0.006893747540743789,0.9805,0.5558828711509705,0.5327
679,0.004146198301396011,679,0.005061488853243645,0.985,0.5398588817566633,0.5388
680,0.004143832643307254,680,0.004868001691647805,0.985,0.545490687340498,0.5473
681,0.004141464389382377,681,0.004111328125873115,0.991,0.5373353030532598,0.5393
682,0.004139093543361175,682,0.005833016643009614,0.983,0.5317365236580371,0.5408
683,0.004136720108987538,683,0.005015709997678641,0.984,0.5334825232625008,0.5553
684,0.004134344090009442,684,0.003973902756115422,0.9895,0.5570342015475035,0.5401
685,0.004131965490178946,685,0.0047824645225773565,0.9865,0.5298744011670351,0.5447
686,0.004129584313252183,686,0.0047921808472892735,0.987,0.5149988356977702,0.5478
687,0.0041272005629893575,687,0.007319400327105541,0.981,0.5278061270713806,0.5278
688,0.004124814243154736,688,0.005428423603007104,0.9875,0.5191068679094315,0.5431
689,0.004122425357516644,689,0.004998333526600618,0.984,0.522007592767477,0.5506
690,0.004120033909847456,690,0.00446634666150203,0.986,0.5392811309546233,0.5474
691,0.004117639903923598,691,0.007406654731312301,0.9805,0.5413043301552534,0.5402
692,0.004115243343525528,692,0.005189340838114731,0.988,0.530133205652237,0.5485
693,0.004112844232437744,693,0.006897368723002728,0.983,0.5402380667626858,0.5473
694,0.0041104425744487695,694,0.009820011604460888,0.9735,0.5783062350004912,0.5323
695,0.00410803837335115,695,0.006683119514491409,0.9815,0.5456906653940677,0.5364
696,0.004105631632941449,696,0.006943528573174262,0.9795,0.5460980493575335,0.5349
697,0.0041032223570202355,697,0.006801264549721964,0.9835,0.545065626129508,0.5436
698,0.004100810549392086,698,0.0058445561735425144,0.984,0.5403869435191154,0.5314
699,0.004098396213865575,699,0.005131175174028613,0.985,0.5296093817800284,0.5473
700,0.004095979354253267,700,0.004541790462099016,0.9885,0.524171631410718,0.5497
701,0.004093559974371713,701,0.0041209241971955635,0.9895,0.5316776115447283,0.5408
702,0.004091138078041443,702,0.004539316936643445,0.9885,0.5168063830584287,0.5453
703,0.004088713669086965,703,0.004804208201676374,0.9855,0.5466082990169525,0.5409
704,0.0040862867513367495,704,0.00443964489386417,0.9905,0.5189197938889265,0.5459
705,0.004083857328623232,705,0.004177117851213552,0.9845,0.5068953420966864,0.5488
706,0.0040814254047828,706,0.005990573008602951,0.9865,0.5388919793069362,0.5423
707,0.004078990983655795,707,0.005699975641618948,0.986,0.5250847671180964,0.547
708,0.004076554069086501,708,0.003353160231199581,0.9905,0.509192818775773,0.5572
709,0.004074114664923138,709,0.004474627523450181,0.986,0.5148474708199501,0.5427
710,0.004071672775017858,710,0.00322571524156956,0.9925,0.510290813818574,0.5523
711,0.004069228403226739,711,0.00402576950727962,0.987,0.5077436905354261,0.5496
712,0.0040667815534097766,712,0.0033220667828572914,0.991,0.5279870416969061,0.5564
713,0.004064332229430882,713,0.0044576448963198345,0.9905,0.5213846676051617,0.5581
714,0.004061880435157871,714,0.004482330026803538,0.985,0.5029725126922131,0.5493
715,0.004059426174462462,715,0.005436917821498355,0.9865,0.5466317385435104,0.5499
716,0.004056969451220268,716,0.00443315214215545,0.988,0.5201958492398262,0.5604
717,0.00405451026931079,717,0.0046830763458274305,0.9865,0.5255802672356367,0.541
718,0.0040520486326174115,718,0.004558109041681746,0.9895,0.5100517954677344,0.5492
719,0.004049584545027393,719,0.004111469381314237,0.987,0.5316445492208004,0.5506
720,0.004047118010431865,720,0.005899824074731441,0.986,0.5175999369472265,0.5542
721,0.004044649032725822,721,0.0054256059556792025,0.986,0.5235588304698467,0.5504
722,0.004042177615808119,722,0.004754159046569839,0.988,0.5298236265778542,0.5376
723,0.004039703763581458,723,0.00323909192593419,0.992,0.5447499129921198,0.5423
724,0.00403722747995239,724,0.004023994544695597,0.9885,0.5092781834304333,0.5495
725,0.004034748768831306,725,0.004062620599142974,0.9895,0.5539452280849219,0.545
726,0.004032267634132428,726,0.005553374634473585,0.9855,0.5200203187763691,0.5461
727,0.004029784079773806,727,0.0061324133348534815,0.9835,0.5383999962359667,0.5498
728,0.004027298109677313,728,0.004578687803586945,0.9875,0.5315661292523146,0.5539
729,0.004024809727768634,729,0.004003034147899598,0.99,0.5211288716644049,0.5516
730,0.004022318937977264,730,0.0037240615347400308,0.9855,0.5256719093769788,0.553
731,0.004019825744236499,731,0.0037819832814420806,0.9895,0.5411181330680848,0.5496
732,0.004017330150483434,732,0.004489742255827878,0.9875,0.5520562510937452,0.5406
733,0.004014832160658952,733,0.004014752605144167,0.9895,0.5521097209304571,0.5489
734,0.004012331778707719,734,0.0036139038274995983,0.992,0.5527523577213287,0.5485
735,0.004009829008578179,735,0.0033681307795632165,0.9905,0.5394928373396397,0.5534
736,0.004007323854222549,736,0.0037803574377903715,0.9915,0.5576909333467484,0.5453
737,0.004004816319596808,737,0.003748650662600994,0.988,0.5483752261847258,0.5533
738,0.004002306408660696,738,0.003380454068974359,0.992,0.5502013508230448,0.5431
739,0.0039997941253777074,739,0.003371050357600325,0.9935,0.537849897891283,0.5429
740,0.003997279473715077,740,0.0030456578733719653,0.994,0.529470968991518,0.5496
741,0.0039947624576437855,741,0.0034894372165581444,0.9915,0.5327256206423044,0.5524
742,0.003992243081138542,742,0.0031064608992892317,0.9895,0.5437053713947535,0.5505
743,0.003989721348177789,743,0.003174254017721978,0.992,0.5496135622262954,0.5452
744,0.003987197262743685,744,0.0028839692859037314,0.9905,0.5287990286946297,0.5499
745,0.003984670828822106,745,0.0026324383907194715,0.9915,0.5305049695074558,0.5435
746,0.003982142050402636,746,0.0041408749093534425,0.9895,0.5583475939929485,0.5473
747,0.0039796109314785616,747,0.0031683564302511513,0.99,0.5297106988728046,0.5552
748,0.003977077476046865,748,0.004174827885435661,0.989,0.5335142623633147,0.5535
749,0.003974541688108217,749,0.004367068888313952,0.987,0.5330875001847744,0.5472
750,0.003972003571666975,750,0.0037783608204335906,0.989,0.5093394290655852,0.5592
751,0.00396946313073117,751,0.003596401425966178,0.99,0.5436048377305269,0.5491
752,0.003966920369312506,752,0.003373810486664297,0.992,0.5566312506794929,0.5517
753,0.003964375291426348,753,0.003642797553766286,0.9895,0.54023293890059,0.5585
754,0.003961827901091725,754,0.003810561358477571,0.988,0.5165403716266155,0.5594
755,0.003959278202331311,755,0.003892712695233058,0.9905,0.5226158820092678,0.5546
756,0.003956726199171429,756,0.004965177842677804,0.9855,0.5226338177919387,0.5454
757,0.003954171895642041,757,0.005608359722828027,0.9845,0.5826814189553261,0.5432
758,0.00395161529577674,758,0.005190230273001362,0.984,0.5431872263550759,0.5418
759,0.003949056403612748,759,0.0033185550710186362,0.9915,0.5242388173937798,0.5507
760,0.003946495223190902,760,0.0054314049921231344,0.9845,0.5187009625136852,0.5623
761,0.003943931758555658,761,0.004515848901064601,0.988,0.5246670559048653,0.5561
762,0.003941366013755076,762,0.00341464143639314,0.99,0.5310186993330717,0.5515
763,0.0039387979928408165,763,0.00359524193481775,0.9925,0.5288991816341877,0.5511
764,0.003936227699868136,764,0.0030481916255666874,0.9885,0.5158905632793903,0.5479
765,0.003933655138895877,765,0.003280280277976999,0.991,0.5227860696613789,0.5569
766,0.003931080313986465,766,0.00369097473230795,0.989,0.5465728212147951,0.5483
767,0.003928503229205901,767,0.003260505200159969,0.992,0.5416118204593658,0.538
768,0.003925923888623751,768,0.005309662788931746,0.987,0.5432876139879227,0.5452
769,0.003923342296313149,769,0.005062604766862933,0.988,0.5536684159189462,0.5484
770,0.00392075845635078,770,0.004560639881674433,0.987,0.5481896564364434,0.546
771,0.003918172372816879,771,0.005883810601517325,0.9845,0.5416394516825676,0.5536
772,0.003915584049795227,772,0.004802470004506176,0.986,0.53399314917624,0.5445
773,0.0039129934913731375,773,0.0038237969965848606,0.9905,0.5403240185230971,0.552
774,0.003910400701641457,774,0.005032963817939162,0.985,0.5221455171704292,0.5481
775,0.003907805684694554,775,0.004197538615699159,0.991,0.5447453871369362,0.5544
776,0.0039052084446303146,776,0.005729072749090847,0.984,0.5418487321585417,0.5453
777,0.0039026089855501355,777,0.005393485520471586,0.9865,0.5380345258861781,0.5553
778,0.0039000073115589167,778,0.0050508193926361855,0.985,0.5219017621129751,0.5553
779,0.003897403426765057,779,0.0038397421303670853,0.99,0.5167060162872076,0.5486
780,0.003894797335280446,780,0.004485861314606154,0.9885,0.538880155980587,0.5516
781,0.003892189041220459,781,0.004937066951242741,0.985,0.5379935558885336,0.5408
782,0.0038895785487039454,782,0.0034138693590648472,0.9895,0.5236938092857599,0.5528
783,0.0038869658618532316,783,0.003597328682189982,0.9925,0.5291438192129135,0.542
784,0.0038843509847941065,784,0.004186052294244291,0.989,0.5317143883556128,0.5389
785,0.0038817339216558173,785,0.0027830596700368915,0.992,0.512167564406991,0.5566
786,0.0038791146765710647,786,0.0036748320926562883,0.99,0.5197865027934313,0.5574
787,0.0038764932536759934,787,0.0029074070298520382,0.9935,0.5096262771636247,0.5604
788,0.0038738696571101873,788,0.0031948228242981713,0.9925,0.5123818624764681,0.559
789,0.0038712438910166653,789,0.003772408223085222,0.99,0.5194190289825201,0.5612
790,0.003868615959541869,790,0.00305118224787293,0.9915,0.5304528854787349,0.5559
791,0.0038659858668356616,791,0.0023913424047350418,0.994,0.5181106727570295,0.557
792,0.003863353617051319,792,0.0036132979330432136,0.991,0.5281694795936346,0.553
793,0.0038607192143455212,793,0.0038365236487152288,0.991,0.5362066023051739,0.5553
794,0.0038580826628783517,794,0.004183860970442765,0.9905,0.5485604297369718,0.5469
795,0.0038554439668132836,795,0.003609276003771811,0.9915,0.5233828041702508,0.5511
796,0.0038528031303171786,796,0.004082374114659615,0.9885,0.5323542848229408,0.5597
797,0.0038501601575602787,797,0.002612568523545633,0.9935,0.5348121069371701,0.5499
798,0.0038475150527161974,798,0.004067376041348325,0.988,0.5108983863145113,0.5568
799,0.003844867819961917,799,0.004534733365289867,0.9905,0.5215545896440744,0.5594
800,0.00384221846347778,800,0.003075853364862269,0.991,0.5234318066388368,0.5611
801,0.00383956698744748,801,0.0028205336748214904,0.992,0.5291218165308237,0.5492
802,0.003836913396058062,802,0.0029764034579784493,0.9915,0.5421968579292298,0.5481
803,0.003834257693499907,803,0.003073319672694197,0.9915,0.54550218321383,0.5537
804,0.003831599883966733,804,0.0030510962824337184,0.994,0.5752772089093924,0.5484
805,0.0038289399716555836,805,0.0031831949927436654,0.991,0.5374318026006222,0.5453
806,0.003826277960766824,806,0.0030250671261455864,0.9925,0.5289810728281736,0.5486
807,0.003823613855504132,807,0.003260015775595093,0.992,0.5287270285189152,0.5524
808,0.0038209476600744928,808,0.0029327120173547883,0.9925,0.5316275246441364,0.5602
809,0.0038182793786881945,809,0.0022961735994613264,0.9945,0.5275522965937853,0.5607
810,0.0038156090155588174,810,0.00348849957845232,0.9925,0.5563773784786463,0.5498
811,0.0038129365749032286,811,0.0026641311324056005,0.9925,0.5467000182718038,0.5449
812,0.0038102620609415765,812,0.0034312819143451634,0.991,0.53992964848876,0.5514
813,0.0038075854778972843,813,0.0027120642898808,0.995,0.5434569928795099,0.5579
814,0.0038049068299970423,814,0.0029316665286387433,0.9925,0.550290160253644,0.5519
815,0.0038022261214708,815,0.003658696139609674,0.9895,0.541463590413332,0.5532
816,0.003799543356551763,816,0.0038377627806767123,0.9935,0.5572376258671283,0.5405
817,0.003796858539476383,817,0.0034355288926235517,0.991,0.5320565447211265,0.559
818,0.0037941716744843527,818,0.003922274574506446,0.991,0.5426587093621492,0.5542
819,0.0037914827658185996,819,0.003385443942534039,0.993,0.5434425797313451,0.5513
820,0.003788791817725275,820,0.005594745560301817,0.9865,0.5397386200726032,0.5566
821,0.0037860988344537564,821,0.004087841425644001,0.9915,0.5214444641023874,0.5598
822,0.003783403820256629,822,0.0038946734348428436,0.9885,0.5304857097566128,0.554
823,0.00378070677938969,823,0.0035280841393614537,0.9915,0.5399744901806116,0.5548
824,0.0037780077161119344,824,0.003398593507881742,0.9905,0.5403542540967464,0.5454
825,0.0037753066346855524,825,0.004318729264923604,0.99,0.5536634556949138,0.5489
826,0.0037726035393759183,826,0.0036307814552856144,0.99,0.5482635512948036,0.5499
827,0.003769898434451591,827,0.0044877307536808075,0.99,0.5704576954245567,0.5412
828,0.003767191324184298,828,0.004470531399419997,0.987,0.5364405333995819,0.5527
829,0.0037644822128489377,829,0.0041769706149352714,0.9895,0.5367567930370569,0.5476
830,0.0037617711047235654,830,0.005351129861082882,0.9865,0.5393168855458498,0.5496
831,0.0037590580040893925,831,0.004184556812106166,0.9875,0.5656273510307074,0.5437
832,0.0037563429152307737,832,0.005011602352169575,0.9865,0.5376784805208444,0.557
833,0.0037536258424352054,833,0.003909055238182191,0.987,0.5212003022432328,0.548
834,0.003750906789993317,834,0.003691095262183808,0.9905,0.5329196572303772,0.5536
835,0.003748185762198863,835,0.005314609665219905,0.9875,0.5717882130295038,0.5437
836,0.003745462763348717,836,0.004336518462878303,0.989,0.5327452279627323,0.5558
837,0.0037427377977428673,837,0.0033356860440107994,0.9925,0.532256968691945,0.5532
838,0.003740010869684405,838,0.002660140598891303,0.9915,0.5343726769089698,0.56
839,0.003737281983479524,839,0.0027379535840736935,0.994,0.5442700978368521,0.5554
840,0.003734551143437505,840,0.004276633928384399,0.9895,0.5555798180401326,0.5456
841,0.003731818353870719,841,0.004052297379530501,0.988,0.5469937589019537,0.5521
842,0.0037290836190946143,842,0.004008891632111045,0.989,0.5350146908313036,0.5561
843,0.003726346943427709,843,0.0036890122082695598,0.992,0.5498745653778314,0.5427
844,0.0037236083311915883,844,0.0038506867676915135,0.9905,0.5481684729456902,0.5475
845,0.0037208677867108944,845,0.005880405682546552,0.9885,0.5317593686282635,0.5457
846,0.003718125314313321,846,0.002917479416282731,0.993,0.5393787078559399,0.5475
847,0.0037153809183296076,847,0.004501407729549101,0.988,0.5376516159623861,0.5475
848,0.003712634603093528,848,0.0062115782766341,0.9845,0.5619492881000042,0.5417
849,0.00370988637294189,849,0.00459802429395495,0.9895,0.5329762507230044,0.5496
850,0.003707136232214525,850,0.003595539525122149,0.989,0.5379980064928531,0.5508
851,0.0037043841852542787,851,0.0030675972338940483,0.9915,0.5239625766873359,0.5552
852,0.0037016302364070103,852,0.0023925202949612867,0.9935,0.4981276776641607,0.5661
853,0.00369887439002158,853,0.0020481476713030133,0.994,0.5019996911287308,0.5605
854,0.003696116650449847,854,0.0023381378887279425,0.9925,0.5249609135091304,0.5577
855,0.0036933570220466557,855,0.0024533992909709923,0.993,0.5180978089570999,0.5594
856,0.0036905955091698387,856,0.0021106342683197,0.9955,0.5423443678766489,0.5564
857,0.0036878321161802007,857,0.002607673613965744,0.9935,0.5181149836629629,0.5525
858,0.0036850668474415166,858,0.0028924835696670925,0.9905,0.5312988422811031,0.5504
859,0.0036822997073205225,859,0.0045103566808393225,0.99,0.5355342861264945,0.5539
860,0.0036795307001869114,860,0.002834405651810812,0.9935,0.5315997615456581,0.5576
861,0.003676759830413323,861,0.0034597822441355675,0.991,0.5191840544342995,0.554
862,0.003673987102375339,862,0.0021270198394631734,0.993,0.5321724105626344,0.5486
863,0.0036712125204514754,863,0.0021632084799421136,0.996,0.5406103350222111,0.5466
864,0.003668436089023176,864,0.002064884884930507,0.994,0.5445643048733473,0.5474
865,0.003665657812474804,865,0.0017162233525596093,0.995,0.5318549953401088,0.5638
866,0.0036628776951936385,866,0.002043245453023701,0.995,0.5207985043525696,0.5597
867,0.0036600957415698636,867,0.0019306727976982074,0.996,0.5274211429059505,0.5576
868,0.003657311955996564,868,0.0024627075908938423,0.9945,0.5497645869851112,0.5506
869,0.0036545263428697174,869,0.002340221008125809,0.9945,0.5449090853333474,0.5576
870,0.0036517389065881855,870,0.0018582606003292312,0.9965,0.5320255599915982,0.5555
871,0.0036489496515537136,871,0.002275081622428843,0.993,0.5473425943404436,0.5619
872,0.003646158582170913,872,0.002824430646796827,0.993,0.5345682181417942,0.559
873,0.0036433657028472656,873,0.0026399900616524974,0.993,0.5388703975826502,0.556
874,0.0036405710179931066,874,0.003650170525361318,0.9895,0.557359229028225,0.5518
875,0.003637774532021628,875,0.005231198101682821,0.989,0.5945869714021683,0.5425
876,0.0036349762493488604,876,0.005942344243521802,0.9865,0.5419642630964517,0.5527
877,0.0036321761743936757,877,0.003944331901948317,0.99,0.5596746489405632,0.546
878,0.003629374311577772,878,0.0036044169137312565,0.9855,0.5605250548571348,0.5437
879,0.003626570665325677,879,0.0043958627902611624,0.986,0.5368420984596014,0.5609
880,0.0036237652400647274,880,0.002974390334202326,0.9915,0.544929015263915,0.5593
881,0.003620958040225074,881,0.0032568693968642037,0.9915,0.5584142878651619,0.5504
882,0.0036181490702396684,882,0.0031219396259984933,0.991,0.5350683517754078,0.5532
883,0.003615338334544258,883,0.002211535997048486,0.994,0.5440257482230664,0.5476
884,0.003612525837577377,884,0.003147344003082253,0.9915,0.5449356727302075,0.5608
885,0.003609711583780343,885,0.005878285966900876,0.983,0.5712861862033606,0.5408
886,0.0036068955775972467,886,0.003536095558956731,0.988,0.5420191012322902,0.5486
887,0.003604077823474947,887,0.004375085838546511,0.9845,0.5415175266563892,0.5549
888,0.0036012583258630605,888,0.006869860808365047,0.9815,0.5606782171875239,0.5484
889,0.0035984370892139595,889,0.005851344705661177,0.983,0.5563175980001688,0.5478
890,0.003595614117982763,890,0.0065627969888737425,0.985,0.545054380223155,0.55
891,0.003592789416627326,891,0.0038838999935251195,0.99,0.5517720732837915,0.5487
892,0.0035899629896082386,892,0.0058253675160813145,0.986,0.562478194758296,0.5541
893,0.0035871348413888137,893,0.00409048451729177,0.9895,0.5448717631399631,0.5421
894,0.003584304976435086,894,0.003788784670177847,0.988,0.5267979465425014,0.5471
895,0.0035814733992157954,895,0.0023150765846366994,0.9935,0.542229725420475,0.5517
896,0.003578640114202391,896,0.0022245349755394273,0.9935,0.5325381606817245,0.552
897,0.0035758051258690158,897,0.003957002736569848,0.991,0.5407966945320368,0.5414
898,0.0035729684386925035,898,0.003380187295988435,0.9905,0.5428173810243606,0.5577
899,0.003570130057152369,899,0.002543687764045899,0.9945,0.536629069596529,0.553
900,0.003567289985730807,900,0.0017646915475779679,0.996,0.5567624758929014,0.5456
901,0.0035644482289126753,901,0.0037565903139693546,0.987,0.5388370472937822,0.5496
902,0.0035616047911854972,902,0.0028101263942517107,0.9925,0.5500908818095922,0.5581
903,0.0035587596770394487,903,0.003269243592512794,0.991,0.5573295421898365,0.5555
904,0.0035559128909673533,904,0.002849319058441324,0.991,0.5525674916803837,0.5452
905,0.003553064437464674,905,0.0024140495752362767,0.9935,0.5447476681321859,0.5578
906,0.00355021432102951,906,0.0021658141722582513,0.994,0.5346145279705524,0.5688
907,0.0035473625461625805,907,0.003153490592922026,0.992,0.5570918209850788,0.5518
908,0.0035445091173672313,908,0.002452024240483297,0.9915,0.5753830563277006,0.5447
909,0.0035416540391494137,909,0.002191140099967015,0.9935,0.5526745110750199,0.5462
910,0.003538797316017686,910,0.0023733715734124416,0.9935,0.5474476091563701,0.5574
911,0.003535938952483205,911,0.0034672230067371856,0.99,0.5658826697617769,0.5541
912,0.0035330789530597147,912,0.0031252734634108492,0.993,0.5560430333018302,0.554
913,0.0035302173222635466,913,0.003189596132870065,0.992,0.5567784145474434,0.5411
914,0.003527354064613606,914,0.0021286544597387547,0.9945,0.5526731237769127,0.5562
915,0.003524489184631367,915,0.002001589429710293,0.9955,0.5353275902569294,0.5636
916,0.003521622686840867,916,0.0021959674177196575,0.994,0.5467245437204837,0.5672
917,0.0035187545757686964,917,0.0033146971554742777,0.9905,0.5492128886282444,0.5571
918,0.003515884855943993,918,0.0034934830327983946,0.9915,0.5564308121800423,0.5523
919,0.0035130135318984395,919,0.0026306708405172685,0.994,0.5645843353122473,0.557
920,0.003510140608166245,920,0.004944193478877423,0.987,0.5557420819997787,0.5632
921,0.0035072660892841506,921,0.0035219228120695334,0.99,0.5733225490897894,0.5515
922,0.003504389979791412,922,0.003570799497538246,0.992,0.5589797001332044,0.5483
923,0.003501512284229801,923,0.0032973215074889595,0.9925,0.5715889655053615,0.5458
924,0.0034986330071435897,924,0.0020401528836373473,0.9955,0.5800137143582106,0.5457
925,0.0034957521530795503,925,0.0026672393214539625,0.992,0.5505206283181906,0.5509
926,0.0034928697265869443,926,0.002838657119355048,0.9925,0.5573485691100359,0.5551
927,0.003489985732217518,927,0.0026517588248680113,0.994,0.5768693521618843,0.5566
928,0.003487100174525491,928,0.0032081237914098892,0.9915,0.5488661378622055,0.5538
929,0.0034842130580675524,929,0.003311607717478182,0.992,0.5451408505439759,0.5668
930,0.0034813243874028533,930,0.002430566450129845,0.9945,0.5503411330282688,0.5609
931,0.0034784341670929995,931,0.003289920077804709,0.9905,0.58050575889647,0.555
932,0.0034755424017020426,932,0.002929792375653051,0.9935,0.5615719500929117,0.5504
933,0.003472649095796476,933,0.0022935638789931545,0.994,0.559200456738472,0.5535
934,0.003469754253945224,934,0.002601116203550191,0.992,0.5546409416943788,0.5556
935,0.003466857880719638,935,0.002804512572765816,0.992,0.5445146832615138,0.5595
936,0.003463959980693485,936,0.0021543141065194504,0.992,0.5557905495166778,0.5496
937,0.0034610605584429457,937,0.0025843558123597177,0.9935,0.5761989038437605,0.5493
938,0.0034581596185466034,938,0.00263415874542261,0.992,0.5839466564357281,0.55
939,0.003455257165585437,939,0.004772356243847753,0.9875,0.5666803013533354,0.543
940,0.0034523532041428177,940,0.002725059609474556,0.991,0.5640638135373592,0.551
941,0.0034494477388044968,941,0.0030987188620201778,0.991,0.573716164752841,0.5592
942,0.0034465407741586,942,0.002550798853917513,0.993,0.5593896120786667,0.5638
943,0.0034436323147956204,943,0.0044255295615585055,0.988,0.5367669519037008,0.5605
944,0.003440722365308415,944,0.003248317494580988,0.9905,0.5524427786469459,0.5554
945,0.0034378109302921887,945,0.004042081144689291,0.99,0.5607168391346932,0.5524
946,0.003434898014344496,946,0.0025791213593038265,0.9935,0.5496572710573673,0.5517
947,0.003431983622065228,947,0.003198349390004296,0.991,0.5724536444991827,0.5564
948,0.003429067758056609,948,0.004642183301257319,0.9885,0.5627183899283409,0.5537
949,0.003426150426923185,949,0.003467961032583844,0.9905,0.5562914654612541,0.5561
950,0.003423231633271821,950,0.004402305774419801,0.9905,0.5589676581323146,0.5586
951,0.0034203113817116897,951,0.002926307503003045,0.992,0.5557448577135802,0.5564
952,0.0034173896768542682,952,0.002389374877566297,0.9935,0.5773506470024585,0.5516
953,0.0034144665233133264,953,0.003549217668478377,0.9905,0.5545424107462168,0.5522
954,0.0034115419257049226,954,0.0031504135877185035,0.991,0.5628374893218279,0.5563
955,0.0034086158886473964,955,0.0026061331955133937,0.993,0.5559923876076936,0.5556
956,0.0034056884167613594,956,0.002423286920929968,0.992,0.557583985850215,0.5484
957,0.003402759514669689,957,0.002261630583234364,0.9925,0.5586627814918756,0.5562
958,0.0033998291869975212,958,0.00239284269628115,0.994,0.5434673931449652,0.5481
959,0.0033968974383722446,959,0.0023006735300441505,0.9935,0.5441536277532577,0.5531
960,0.003393964273423488,960,0.0024279242134070955,0.992,0.5535546090453863,0.5597
961,0.0033910296967831215,961,0.002684774664885481,0.9935,0.5556395813822746,0.5593
962,0.0033880937130852415,962,0.0028946488273504656,0.9925,0.5525547429919243,0.5646
963,0.0033851563269661675,963,0.001790225772310805,0.9955,0.551395882666111,0.5602
964,0.0033822175430644323,964,0.0015052474791446002,0.996,0.5557992871850729,0.5539
965,0.003379277366020777,965,0.0024075167821138166,0.9925,0.5547046571969986,0.5521
966,0.003376335800478143,966,0.0019446609057922615,0.995,0.566038191318512,0.5463
967,0.0033733928510816633,967,0.002100692478052224,0.9935,0.5501025918871164,0.5546
968,0.0033704485224786557,968,0.002621322268169024,0.992,0.5572289228439331,0.5554
969,0.003367502819318619,969,0.0023184967676570523,0.9955,0.553922238945961,0.5551
970,0.0033645557462532194,970,0.002794935777274077,0.991,0.5445405382663011,0.5577
971,0.003361607307936288,971,0.003407157215406187,0.9905,0.5577349804341794,0.5474
972,0.0033586575090238102,972,0.0024138390454027103,0.9935,0.5700828336179257,0.5438
973,0.003355706354173923,973,0.002746311296505155,0.993,0.539294121786952,0.5594
974,0.0033527538480469013,974,0.0015873314550844952,0.9965,0.5461898818612099,0.5657
975,0.0033497999953051565,975,0.0020883260640403023,0.9945,0.5393744133412838,0.555
976,0.0033468448006132227,976,0.002444091247525648,0.994,0.5435262951999903,0.5572
977,0.0033438882686377598,977,0.002709214692004025,0.9925,0.5585451524704694,0.5536
978,0.0033409304040475317,978,0.0029211408545961604,0.9905,0.5855693601071834,0.5515
979,0.0033379712115134126,979,0.0017107903640862787,0.9935,0.5624486014246941,0.5528
980,0.00333501069570837,980,0.002683417151274625,0.9935,0.5646604157984256,0.5492
981,0.0033320488613074626,981,0.002064764465103508,0.9925,0.5560957476496696,0.5575
982,0.003329085712987832,982,0.0025205050005752128,0.993,0.55517453327775,0.5583
983,0.0033261212554286925,983,0.001818829882722639,0.996,0.5479710422456264,0.558
984,0.0033231554933113292,984,0.002643851429638744,0.994,0.5450937710702419,0.5645
985,0.0033201884313190837,985,0.0019638288949863636,0.9945,0.5492951359599829,0.5622
986,0.003317220074137353,986,0.002702700794543489,0.991,0.5536335550248623,0.565
987,0.003314250426453576,987,0.003373722363903653,0.992,0.5660862419754267,0.5542
988,0.003311279492957235,988,0.00240330423002888,0.9945,0.573711208999157,0.5562
989,0.0033083072783398376,989,0.002126313213011599,0.9945,0.569814583659172,0.559
990,0.003305333787294917,990,0.0018338449408474844,0.9955,0.5658175636082887,0.5574
991,0.0033023590245180195,991,0.002593660299680778,0.994,0.566533275693655,0.5543
992,0.003299382994706705,992,0.0018688512873268337,0.995,0.5731261167675257,0.5565
993,0.003296405702560528,993,0.002656160033438937,0.991,0.5747547701001168,0.5454
994,0.0032934271527810407,994,0.003684166572384129,0.9905,0.5681170072406531,0.5497
995,0.0032904473500717786,995,0.004574333885102533,0.985,0.5954980444163084,0.5431
996,0.003287466299138258,996,0.004609306020938675,0.989,0.5643816266208888,0.5533
997,0.0032844840046879647,997,0.002978551709020394,0.993,0.5744114443659782,0.5506
998,0.0032815004714303493,998,0.002656890472280793,0.992,0.5844014842063189,0.5491
999,0.0032785157040768165,999,0.002888464367515553,0.99,0.5642639588564634,0.5456
1000,0.0032755297073407234,1000,0.002215852588051348,0.993,0.572363369166851,0.5516
1001,0.0032725424859373644,1001,0.0027457244104880374,0.992,0.5708650913089514,0.5502
1002,0.003269554044583971,1002,0.003568284442735603,0.9895,0.5917849227786064,0.5441
1003,0.0032665643879997,1003,0.004554049167381891,0.99,0.570134398713708,0.5572
1004,0.003263573520905628,1004,0.005085836201033089,0.989,0.5796609163284302,0.5456
1005,0.003260581448024741,1005,0.0020250220277375774,0.996,0.5586835369467735,0.5565
