step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.010014497303962708,0.99,,
438,0.000019331815032471246,438,0.009431609948476156,0.9918,,
439,0.00001873069829138543,439,0.009162750339508056,0.9916,,
440,0.000018138711666334653,440,0.009852786366144816,0.9904,0.1120810911655426,0.806
441,0.000017555878527937105,441,0.009108158989747366,0.993,,
442,0.000016982221885447235,442,0.009312341449658076,0.9908,,
443,0.00001641776438584697,443,0.009731278324127197,0.9908,,
444,0.000015862528312951904,444,0.009603345632553101,0.9912,,
445,0.000015316535586531458,445,0.009445004336039226,0.9916,0.11135640096664429,0.804
446,0.00001477980776144364,446,0.009168450093269349,0.9906,,
447,0.000014252366026783845,447,0.009811397385597229,0.9898,,
448,0.000013734231205048802,448,0.010110878761609396,0.9888,,
449,0.00001322542375131392,449,0.008823365827401479,0.9912,,
450,0.000012725963752426303,450,0.009325738374392191,0.99,0.11086614767710368,0.81
451,0.000012235870926211599,451,0.009482519022623698,0.9914,,
452,0.000011755164620695295,452,0.008950607764720916,0.9916,,
453,0.000011283863813339245,453,0.009492838756243387,0.9898,,
454,0.000010821987110292347,454,0.009477180155118307,0.9902,,
455,0.000010369552745656024,455,0.009437400492032368,0.9922,0.10934632992744446,0.806
456,9.926578580764217e-6,456,0.009093712878227234,0.9918,,
457,9.49308210347853e-6,457,0.009390136162439982,0.9896,,
458,9.069080427497557e-6,458,0.008588430309295654,0.9934,,
459,8.654590291681516e-6,459,0.008853030427296956,0.9934,,
460,8.249628059391238e-6,460,0.009394712273279825,0.9906,0.11043133350213369,0.809
461,7.85420971784222e-6,461,0.008652414027849832,0.9936,,
462,7.4683508774735405e-6,462,0.009138775650660198,0.9914,,
463,7.0920667713314975e-6,463,0.00949514118830363,0.9902,,
464,6.725372254468361e-6,464,0.010167222571372985,0.9884,,
465,6.3682818033556825e-6,465,0.008904278477032979,0.993,0.11010515427589417,0.808
466,6.0208095153131615e-6,466,0.008341690691312154,0.9926,,
467,5.682969107951622e-6,467,0.009581055601437887,0.99,,
468,5.354773918631977e-6,468,0.009233172678947448,0.9912,,
469,5.036236903938279e-6,469,0.0099159543355306,0.9888,,
470,4.7273706391665e-6,470,0.00835147614479065,0.9938,0.11272196308771769,0.804
471,4.4281873178278145e-6,471,0.008741195813814799,0.9912,,
472,4.138698751167564e-6,472,0.009385848617553712,0.9904,,
473,3.858916367698663e-6,473,0.009117480691274008,0.992,,
474,3.588851212750484e-6,474,0.008197838672002156,0.9938,,
475,3.328513948032987e-6,475,0.008745619487762452,0.9922,0.11063548795382182,0.802
476,3.0779148512155817e-6,476,0.008423945089181263,0.992,,
477,2.837063815521509e-6,477,0.008728336199124654,0.992,,
478,2.6059703493372636e-6,478,0.008892145975430806,0.9926,,
479,2.3846435758372004e-6,479,0.008849887267748515,0.9918,,
480,2.1730922326233504e-6,480,0.008357047474384307,0.9928,0.11095226017634074,0.801
481,1.971324671380557e-6,481,0.008909880300362905,0.9918,,
482,1.7793488575466015e-6,482,0.009075754936536153,0.9896,,
483,1.5971723699978996e-6,483,0.00837610114812851,0.9926,,
484,1.4248024007502676e-6,484,0.008862205537160238,0.9936,,
485,1.2622457546749552e-6,485,0.008924299343427023,0.9922,0.10972842240333557,0.801
486,1.1095088492299997e-6,486,0.008950547846158346,0.9908,,
487,9.665977142068727e-7,487,0.008794433657328288,0.9922,,
488,8.335179914925319e-7,488,0.009083067679405213,0.988,,
489,7.102749348465156e-7,489,0.009290460046132406,0.991,,
490,5.968734096936927e-7,490,0.00891321668624878,0.992,0.11223708844184875,0.804
491,4.933178929321097e-7,491,0.008730121850967408,0.9924,,
492,3.99612472756244e-7,492,0.008845636228720347,0.9926,,
493,3.157608484956328e-7,493,0.00931520353158315,0.9916,,
494,2.4176633046882305e-7,494,0.009810286696751913,0.9916,,
495,1.776318398526986e-7,495,0.009161697594324747,0.992,0.11153095149993897,0.803
496,1.2335990856709983e-7,496,0.008258836483955383,0.9922,,
497,7.895267917501493e-8,497,0.009047565396626791,0.9908,,
498,4.441190479775864e-8,498,0.008955902147293091,0.9902,,
499,1.973894904597204e-8,499,0.00880305820306142,0.9912,,
500,4.934785965721161e-9,500,0.009889965518315632,0.9906,0.11013102761904399,0.811
