step,lr,epoch,train_loss,train_acc,val_loss,val_acc
340,0.003711260727110993,340,0.002632682390754954,0.9822,0.11177275620755694,0.6904
341,0.0037043841852542857,341,0.0026399457561118262,0.98,0.11149678088369824,0.6885
342,0.0036974957566119,342,0.0023528298684617594,0.9842,0.11243763856944583,0.6879
343,0.0036905955091698452,343,0.0018341322096862964,0.9884,0.11312030525434585,0.6866
344,0.0036836835110307777,344,0.002159523288719356,0.9836,0.11193076783702487,0.6898
345,0.0036767598304133287,345,0.0023039857868016474,0.9834,0.11399663360345931,0.6867
346,0.0036698245356514307,346,0.0023698145268662343,0.982,0.12288207496915544,0.6726
347,0.003662877695193643,347,0.0026135504134886323,0.983,0.11591445044392631,0.6856
348,0.003655919377602476,348,0.00256466136835072,0.981,0.11339165092933745,0.6941
349,0.003648949651553717,349,0.0021315734323468947,0.9842,0.11495643130370549,0.6827
350,0.0036419685858357456,350,0.0026614239672198893,0.9798,0.11534166974680764,0.6904
351,0.003634976249348864,351,0.0025631587431278256,0.9822,0.11399623694873992,0.6928
352,0.00362797271110461,352,0.002423688142915212,0.9826,0.11586353005397887,0.6843
353,0.0036209580402250786,353,0.0027987153480006823,0.9788,0.11083467545963469,0.6906
354,0.003613932305942238,354,0.002322231408851665,0.9834,0.11221928617783955,0.6893
355,0.0036068955775972514,355,0.002135777008897137,0.986,0.11125708711998804,0.6892
356,0.0035998479246397855,356,0.0015341657585287024,0.9886,0.10884108515012832,0.6983
357,0.0035927894166273297,357,0.002681193626042278,0.9818,0.11505127102136611,0.6928
358,0.0035857201232245093,358,0.002534141792871413,0.981,0.1138713749391692,0.6827
359,0.0035786401142023955,359,0.0023621625455451153,0.9824,0.11435655398028237,0.6805
360,0.0035715494594378188,360,0.0024331374204761926,0.9808,0.11335685167993818,0.692
361,0.003564448228912679,361,0.002565084116732968,0.9806,0.11299347820736114,0.6954
362,0.0035573364927132564,362,0.0024077902847368803,0.9832,0.11099737002736046,0.69
363,0.003550214321029513,363,0.0019075042601408704,0.986,0.11283112728879566,0.6896
364,0.0035430817841544107,364,0.0020980184321247397,0.9852,0.11216980715592702,0.6866
365,0.0035359389524832084,365,0.0022353076376020907,0.9844,0.11675196439027787,0.6841
366,0.003528785896512769,366,0.002270779613449815,0.9848,0.11422125917105448,0.6887
367,0.0035216226868408705,367,0.0031751525865512946,0.9758,0.11283910529954093,0.687
368,0.0035144493941654973,368,0.002532829763367772,0.983,0.1188724574588594,0.6781
369,0.0035072660892841545,369,0.0021122510600391597,0.9854,0.11332515180110932,0.6867
370,0.0035000728430931594,370,0.0023498559697708557,0.9816,0.11230965434085755,0.6782
371,0.00349286972658695,371,0.0020621274004779047,0.9862,0.11242070354166485,0.6884
372,0.0034856568108573753,372,0.0021593941353438865,0.9834,0.11672750115394592,0.6812
373,0.0034784341670930047,373,0.0022566214952218747,0.9862,0.11603378312928336,0.6834
374,0.003471201866578414,374,0.0019029366684013178,0.9858,0.1152203544264748,0.6898
375,0.00346395998069349,375,0.002471107968484007,0.9832,0.11905773892289116,0.6922
376,0.0034567085809127235,376,0.0024125551383587574,0.982,0.11516969941911243,0.6945
377,0.003449447738804502,377,0.002906121718253763,0.979,0.11605558225086757,0.6958
378,0.0034421775260304057,378,0.0023258389417259466,0.9862,0.11645563209340686,0.688
379,0.0034348980143444996,379,0.002541536826729065,0.9816,0.11496095763785498,0.6867
380,0.0034276092755926267,380,0.002348259827565579,0.9824,0.11007906319130034,0.6873
381,0.0034203113817116936,381,0.0023622415937660703,0.984,0.11561216066281,0.6836
382,0.0034130044047289685,382,0.0022758035499247766,0.9832,0.11530177359070097,0.6915
383,0.003405688416761363,383,0.0022592045610681888,0.9828,0.11335414428086509,0.6907
384,0.0033983634900147256,384,0.002243566306840096,0.984,0.11457393992514837,0.6926
385,0.0033910296967831254,385,0.0018103546141425059,0.9862,0.11641255581662768,0.691
386,0.0033836871094481418,386,0.002066921785895136,0.9848,0.11464734964427493,0.6846
387,0.0033763358004781463,387,0.002439364807547203,0.9828,0.11524061468385514,0.6878
388,0.003368975842427591,388,0.0021455970177027797,0.9852,0.1102682481209437,0.7017
389,0.0033616073079362914,389,0.0014217739680870657,0.9896,0.11029931931268601,0.6963
390,0.0033542302697287065,390,0.0018522910418964568,0.9872,0.1135955355706669,0.697
391,0.0033468448006132275,391,0.001507846998893434,0.9886,0.1144017959634463,0.6961
392,0.00333945097348145,392,0.00173110900601993,0.9866,0.11817117638531185,0.6895
393,0.003332048861307465,393,0.001851780276878604,0.9856,0.11672521354187103,0.6879
394,0.00332463853714713,394,0.0017968642835815747,0.9856,0.11360176432700385,0.6968
395,0.003317220074137355,395,0.0016217519551338184,0.9884,0.11562763388667788,0.6905
396,0.0033097935454953716,396,0.0020875806432394755,0.9842,0.11890949571416491,0.6898
397,0.0033023590245180212,397,0.0018030482532811307,0.9884,0.12125149000258673,0.6838
398,0.003294916584581026,398,0.0022460280767908052,0.9832,0.11889617698533195,0.6905
399,0.00328746629913826,399,0.002319148759956339,0.9834,0.11578273588702792,0.6962
400,0.0032800082417210356,400,0.0019926501415847312,0.9862,0.11744982394434157,0.699
401,0.003272542485937367,401,0.001833566788783563,0.9872,0.11871170479626883,0.6872
402,0.0032650691054712504,402,0.0019420334675704085,0.987,0.11924178011360623,0.6907
403,0.0032575881740819334,403,0.0018081912338467582,0.986,0.11659200489521027,0.6891
404,0.003250099765603189,404,0.0023212155249590677,0.9838,0.11964790586914335,0.6949
405,0.0032426039539425852,405,0.0025637022130900904,0.9802,0.11875544183311008,0.6923
406,0.003235100813080758,406,0.00205844365991652,0.9848,0.1183980269801049,0.6828
407,0.0032275904170706777,407,0.002091666972929878,0.9872,0.11590686944268999,0.7009
408,0.0032200728400369207,408,0.0020998032175980155,0.9846,0.11345914644854409,0.6975
409,0.0032125481561749384,409,0.0015153113974347,0.9888,0.11690165847539902,0.6966
410,0.0032050164397503214,410,0.0018597711321143877,0.9854,0.11202815167960667,0.701
411,0.0031974777650980715,411,0.0021631066898061407,0.9862,0.11606434122437523,0.6935
412,0.0031899322066218623,412,0.0018626055375318088,0.9872,0.11734210543689273,0.6867
413,0.0031823798387933112,413,0.0024614586810847478,0.9832,0.11656575479677746,0.6883
414,0.003174820736151238,414,0.0018909967277154682,0.9862,0.11227331906557084,0.6928
415,0.003167254973300937,415,0.0017497455895257492,0.9874,0.11092729178212937,0.6939
416,0.00315968262491343,416,0.0016382791190629913,0.988,0.11246488598130998,0.6939
417,0.0031521037657247395,417,0.0018700429559907034,0.9876,0.11385119720583871,0.6942
418,0.0031445184705351475,418,0.0015217219509871766,0.99,0.11413755807138624,0.6952
419,0.003136926814208453,419,0.0016779747080623306,0.9878,0.11439085588568733,0.6918
420,0.00312932887167124,420,0.001707606156179238,0.9866,0.11743639061848322,0.6903
421,0.003121724717912134,421,0.0018261906646546864,0.9862,0.1208431268731753,0.6859
422,0.0031141144279810636,422,0.001895170851743647,0.9872,0.11708596660977318,0.6957
423,0.003106498076988516,423,0.0016837081960624173,0.987,0.12047113783302761,0.6953
424,0.0030988757401048026,424,0.002021339352774833,0.9852,0.11625796960932867,0.696
425,0.00309124749255931,425,0.0019915164326361956,0.9858,0.1216566420736767,0.6894
426,0.0030836134096397616,426,0.002138769998037744,0.985,0.12184530603034156,0.6895
427,0.003075973566691474,427,0.002048734549455167,0.9842,0.12128252266418366,0.6851
428,0.003068328039116614,428,0.001839408740523227,0.9872,0.11864320841573534,0.6949
429,0.003060676902373451,429,0.00195366973999799,0.984,0.12086519904079891,0.6942
430,0.003053020231975616,430,0.002075336931184644,0.9852,0.11909634669621785,0.6959
431,0.003045358103491355,431,0.0019974521017589028,0.9848,0.11835925124940418,0.6892
432,0.0030376905925427813,432,0.0019989748086248127,0.985,0.11650143499885286,0.6934
433,0.003030017774805135,433,0.001627801597074029,0.9876,0.11621689576478232,0.6943
434,0.0030223397260060268,434,0.0016877954958805016,0.9864,0.11936246426332564,0.6916
435,0.003014656521924701,435,0.0016276308449007394,0.9872,0.12210988679102489,0.6907
436,0.0030069682383912786,436,0.0015398359136833322,0.989,0.12531055155254545,0.6871
437,0.0029992749512860154,437,0.0016817543752646695,0.9882,0.11823525364909854,0.6917
438,0.0029915767365385473,438,0.001667206090808447,0.9884,0.12252633216835204,0.6914
439,0.002983873670127148,439,0.0013959184704747582,0.9914,0.12014159723406746,0.6872
440,0.0029761658280779727,440,0.0018825117049605718,0.9874,0.11871517350276312,0.6941
441,0.002968453286464309,441,0.0015150298453157857,0.9898,0.11911601424217225,0.6926
442,0.0029607361214058314,442,0.0013380819493682967,0.9924,0.11693816028890155,0.6934
443,0.002953014409067841,443,0.0012921414149570324,0.9908,0.11572977595386051,0.6935
444,0.0029452882256605227,444,0.0013224401500164752,0.9908,0.12019971176272347,0.6943
445,0.002937557647438188,445,0.0014325424111337358,0.9902,0.11913008363473983,0.696
446,0.002929822750698522,446,0.001433384216700991,0.9892,0.120677806862763,0.6942
447,0.0029220836117818325,447,0.0014791344821874408,0.9904,0.12237908187366667,0.6889
448,0.002914340307070297,448,0.0017257321997368265,0.988,0.12130624949932098,0.6931
449,0.002906592912987207,449,0.0015309243462979794,0.9884,0.12169662933974039,0.6974
450,0.0028988415059962133,450,0.0009153284853146899,0.9926,0.11870548959289279,0.7007
451,0.0028910861626005755,451,0.0011361420742191728,0.9916,0.11731890581903004,0.6982
452,0.0028833269593423996,452,0.0013224736335576467,0.9916,0.11943587483394713,0.6993
453,0.002875563972801891,453,0.001211845026063245,0.9906,0.11947447075730279,0.6945
454,0.0028677972795965916,454,0.0016696148740482472,0.9886,0.12618678510189058,0.6877
455,0.002860026956380629,455,0.0019627022994903936,0.9842,0.12390789219311306,0.6923
456,0.002852253079843955,456,0.0019291840687704583,0.988,0.12329679699171157,0.695
457,0.002844475726711594,457,0.0023089401401756773,0.9812,0.1228356407511802,0.6874
458,0.00283669497374288,458,0.002117851723562039,0.9836,0.11978423368363153,0.6921
459,0.002828910897730705,459,0.0018708297350843038,0.9852,0.11862463645991825,0.6993
460,0.002821123575500756,460,0.0016413532300031787,0.988,0.11998566970938727,0.6918
461,0.0028133330839107593,461,0.0010457704628130332,0.9934,0.11802192564521517,0.6966
462,0.002805539499849722,462,0.0010193730755764547,0.9926,0.11663827697436015,0.6946
463,0.002797742900237173,463,0.00108444267063446,0.9928,0.1219467016912642,0.6927
464,0.0027899433620224025,464,0.0011291171770565034,0.991,0.12044769773880641,0.6952
465,0.0027821409621837027,465,0.0014948386884671414,0.9886,0.12020372166520073,0.6924
466,0.002774335777727612,466,0.0013453599098803741,0.9902,0.1195361580877077,0.6907
467,0.0027665278856881482,467,0.001705340271083904,0.9884,0.12045187162501471,0.6939
468,0.0027587173631260548,468,0.001607785095915287,0.988,0.11962178832008726,0.6938
469,0.002750904287128035,469,0.0011504388982540971,0.9922,0.1205531106108711,0.6919
470,0.002743088734805997,470,0.0016111537758704453,0.9874,0.11878848600955237,0.6976
471,0.002735270783296284,471,0.0020232482076001663,0.9882,0.12196255283696311,0.6935
472,0.0027274505097589228,472,0.0015385572118074855,0.9876,0.1188706609464827,0.699
473,0.0027196279913768565,473,0.0015833408430418266,0.9908,0.11906609819048927,0.6969
474,0.0027118033053551813,474,0.001703968851610885,0.989,0.1218880995398476,0.6879
475,0.002703976528920392,475,0.0015311617559442918,0.987,0.12224948924212228,0.6958
476,0.0026961477393196106,476,0.0012681177764620986,0.9912,0.12115866903747831,0.6948
477,0.0026883170138198302,477,0.0015349656555502277,0.9898,0.12231214933452152,0.6937
478,0.00268048442970715,478,0.0014836677488693523,0.9878,0.12028390382017408,0.6938
479,0.002672650064286013,479,0.0018688154728373602,0.988,0.12087344576915106,0.6961
480,0.0026648139948784425,480,0.0012177851428056047,0.9898,0.11891854746001107,0.694
481,0.002656976298823282,481,0.0017745742845969895,0.987,0.1168556626353945,0.6973
482,0.0026491370534754252,482,0.0015621341105240087,0.9886,0.12282375423681169,0.6958
483,0.0026412963362050595,483,0.0014858149660063819,0.9896,0.12601227966092882,0.6906
484,0.0026334542243968994,484,0.0014960338586076562,0.9892,0.12315516734407062,0.6926
485,0.002625610795449422,485,0.0014507224971783304,0.9914,0.12239807503564017,0.7009
486,0.0026177661267741043,486,0.0011928938911296427,0.9918,0.11900802822340102,0.6977
487,0.00260992029579466,487,0.0008935914607718587,0.9944,0.11931845552864528,0.6994
488,0.002602073379946273,488,0.001019248282231967,0.9932,0.1173922231509572,0.6961
489,0.002594225456674834,489,0.001240870663951639,0.991,0.12931966199761347,0.6886
490,0.002586376603436179,490,0.0010378884755828906,0.9922,0.12352357691242581,0.6947
491,0.0025785268976953185,491,0.0009230417509873708,0.994,0.12174821843703588,0.6926
492,0.0025706764169256806,492,0.0009894916327625868,0.9936,0.1205201200786091,0.6968
493,0.0025628252386083418,493,0.0012614452094394004,0.9914,0.12414036407357171,0.6934
494,0.0025549734402312606,494,0.0012181307954181517,0.9916,0.12269969014894394,0.697
495,0.0025471210992885182,495,0.0011452966610834535,0.9914,0.12356296955119996,0.6969
496,0.0025392682932795494,496,0.0012690913475429018,0.991,0.12485458822477431,0.6891
497,0.0025314150997083795,497,0.0011734652446605087,0.9928,0.12349065975064323,0.6914
498,0.0025235615960828577,498,0.0015081835966113777,0.9876,0.12208217084407806,0.6917
499,0.002515707859913895,499,0.0012061159278909188,0.9912,0.12365975507668087,0.6915
500,0.0025078539687146966,500,0.0011653232471352177,0.9912,0.12657178952580406,0.6888
501,0.0024999999999999974,501,0.0012054230940217773,0.9916,0.1252204078293982,0.6941
502,0.0024921460312852983,502,0.0011619740739531282,0.991,0.12750943296012424,0.6925
503,0.0024842921400860998,503,0.0012452586911552187,0.9926,0.12413293364502134,0.6944
504,0.0024764384039171372,504,0.001210851542280233,0.9898,0.12556096287000748,0.697
505,0.0024685849002916154,505,0.0011417690816978435,0.9922,0.1247820774714152,0.6955
506,0.002460731706720446,506,0.0012023072023155344,0.9918,0.12375539335466566,0.7004
507,0.0024528789007114767,507,0.0012822081103444189,0.99,0.12624281985419136,0.6936
508,0.0024450265597687347,508,0.0014446841514048478,0.99,0.12419378941967374,0.692
509,0.002437174761391654,509,0.0012431796390696295,0.9904,0.12480166192565645,0.696
510,0.0024293235830743147,510,0.0013020743579891998,0.9906,0.12490227030856269,0.6946
511,0.002421473102304677,511,0.001150254090593773,0.9916,0.12446715469871249,0.6953
512,0.0024136233965638175,512,0.0014313401607242192,0.9898,0.12276854848577863,0.6973
513,0.002405774543325161,513,0.0009415343215334273,0.992,0.12237052264667693,0.6938
514,0.0023979266200537227,514,0.0008945014808670662,0.993,0.1224947133234569,0.6985
515,0.002390079704205336,515,0.0012621570669580251,0.992,0.12274086475372314,0.6933
516,0.0023822338732258906,516,0.001154028796008788,0.9922,0.12525251571621213,0.6938
517,0.002374389204550574,517,0.0010383773446803735,0.9928,0.12448769914252418,0.6937
518,0.002366545775603097,518,0.0011459043945208016,0.9928,0.12682472793828872,0.6998
519,0.0023587036637949367,519,0.0011009870873143275,0.9916,0.12427710465022496,0.6984
520,0.0023508629465245714,520,0.001261547484180136,0.9904,0.12431012860366276,0.6925
521,0.0023430237011767153,521,0.0008915796679156345,0.9934,0.12118637689522334,0.7012
522,0.0023351860051215533,522,0.0009638470079239812,0.9928,0.12213847019842693,0.6978
523,0.002327349935713984,523,0.0009070091484491492,0.9932,0.1263025802515802,0.6896
524,0.0023195155702928467,524,0.0009873840281562436,0.993,0.12784733708415713,0.6867
525,0.002311682986180166,525,0.0010037281830418145,0.9928,0.12455670500085467,0.7003
526,0.002303852260680386,526,0.0009888010512527432,0.9932,0.12635631561279298,0.6966
527,0.002296023471079604,527,0.0014256530873743552,0.9908,0.12561367714688892,0.7019
528,0.002288196694644814,528,0.0009864716893172867,0.9932,0.12401601806992577,0.702
529,0.0022803720086231397,529,0.0009220159901555494,0.994,0.12604079296191534,0.7003
530,0.002272549490241073,530,0.0006521061424531841,0.9954,0.1262810895840327,0.6975
531,0.002264729216703712,531,0.0008910617931091803,0.9928,0.12499908506870269,0.6982
532,0.002256911265194,532,0.0009247366003581278,0.993,0.12504438772088006,0.6977
533,0.0022490957128719607,533,0.001279052420535923,0.9916,0.12619575325931823,0.6925
534,0.002241282636873942,534,0.0008554711547081492,0.9942,0.1287375365694364,0.6969
535,0.002233472114311848,535,0.0010970752032118895,0.9928,0.12758681092943464,0.6964
536,0.0022256642222723846,536,0.0012700323885794552,0.9906,0.12774168699979782,0.6972
537,0.0022178590378162935,537,0.0013331831276272646,0.9912,0.12650737166404724,0.6978
538,0.002210056637977594,538,0.0010193796268486905,0.9928,0.12422349190428143,0.7049
539,0.0022022570997628234,539,0.0008662118374126121,0.9948,0.12323496384280068,0.7038
540,0.0021944605001502737,540,0.0008019017008510196,0.994,0.12756679717983518,0.698
541,0.002186666916089237,541,0.0009706060175501209,0.993,0.12865656429813022,0.6922
542,0.0021788764244992406,542,0.0011287468654613587,0.9912,0.12811864167451859,0.6958
543,0.0021710891022692913,543,0.001088796460646249,0.9924,0.1246329665184021,0.6972
544,0.002163305026257116,544,0.0006935931190604433,0.9958,0.1261739716643379,0.6965
545,0.0021555242732884026,545,0.0010924465388857892,0.9922,0.1270429904262225,0.6947
546,0.002147746920156041,546,0.0013468954349047549,0.9918,0.12895543731394268,0.6951
547,0.002139973043619367,547,0.0007892851620757332,0.9956,0.12766531720047905,0.6908
548,0.0021322027204034046,548,0.001015509156873339,0.9938,0.12475636239562715,0.698
549,0.002124436027198105,549,0.0009310775062268866,0.9924,0.1282528586330868,0.6903
550,0.0021166730406575966,550,0.0008951624953797796,0.9942,0.1282623650062652,0.6943
551,0.0021089138373994207,551,0.0009904416840678702,0.9942,0.12906196493478048,0.692
552,0.002101158494003782,552,0.0009858174091537616,0.9938,0.12691414384614855,0.6929
553,0.0020934070870127887,553,0.0009757437431419801,0.9936,0.1281809939515023,0.693
554,0.002085659692929699,554,0.0010570203254853066,0.9918,0.12831852301245644,0.6904
555,0.0020779163882181633,555,0.0007623649713683075,0.995,0.13057489906038558,0.6962
556,0.002070177249301474,556,0.0007981143944475444,0.995,0.12590030268544242,0.6979
557,0.002062442352561808,557,0.0010238504519553056,0.992,0.12764546601545243,0.6976
558,0.002054711774339472,558,0.0010093201558144453,0.9928,0.13225195826519104,0.6912
559,0.0020469855909321546,559,0.0008723478537008521,0.9928,0.1277326260294233,0.6961
560,0.002039263878594165,560,0.0007605834684952806,0.9944,0.12880730550913583,0.6957
561,0.0020315467135356867,561,0.0007767998814372168,0.9952,0.1274028641836984,0.6987
562,0.0020238341719220235,562,0.0007750418877029526,0.995,0.1293067150172733,0.695
563,0.002016126329872848,563,0.000746192124539188,0.9956,0.1302623247816449,0.6973
564,0.0020084232634614476,564,0.0007632250645353149,0.9936,0.13170705132541202,0.6965
565,0.0020007250487139804,565,0.0008505570215112087,0.9952,0.12886427470615933,0.6958
566,0.0019930317616087168,566,0.0007993931592431008,0.9938,0.13496795211519513,0.6912
567,0.0019853434780752943,567,0.0008569470831259553,0.994,0.13138921480803262,0.6981
568,0.001977660273993969,568,0.001021839903911487,0.9936,0.13104514742181414,0.695
569,0.001969982225194862,569,0.001068232095401202,0.992,0.13261595347097943,0.6968
570,0.001962309407457215,570,0.0011154526471814496,0.9922,0.1304819526416915,0.6965
571,0.001954641896508642,571,0.0009322178400387721,0.9942,0.1294125550559589,0.6919
572,0.001946979768024381,572,0.0009614464702151184,0.992,0.12868403785285495,0.7
573,0.001939323097626545,573,0.0007562972203318385,0.995,0.13108200288954236,0.6967
574,0.0019316719608833827,574,0.0010475917586951428,0.9918,0.13071924483492262,0.7012
575,0.0019240264333085222,575,0.0005921214571571909,0.9964,0.13023928822506042,0.698
576,0.0019163865903602353,576,0.0007620846280284847,0.993,0.13133054354361126,0.6924
577,0.0019087525074406868,577,0.0006574848937037002,0.9962,0.13080125543333235,0.6963
578,0.001901124259895194,578,0.0007425729639916902,0.995,0.13533785187062763,0.6919
579,0.0018935019230114799,579,0.0008519561014725782,0.994,0.1308406934851692,0.6951
580,0.0018858855720189326,580,0.0010281856205048305,0.9922,0.13268619967358453,0.6968
581,0.001878275282087862,581,0.0010399496805066953,0.9916,0.13063340187072753,0.7002
582,0.0018706711283287556,582,0.0009267915165678243,0.993,0.13604075795128232,0.694
583,0.0018630731857915436,583,0.0009744212939819721,0.992,0.12770155859845025,0.6989
584,0.001855481529464849,584,0.0008315606859728827,0.9938,0.12886111175730114,0.7
585,0.0018478962342752564,585,0.0008332815904092665,0.9952,0.12869288396267664,0.7027
586,0.0018403173750865664,586,0.0009016170939763209,0.9934,0.13029999491714295,0.6945
587,0.00183274502669906,587,0.0006244897755095735,0.9956,0.12835112285046352,0.6954
588,0.0018251792638487576,588,0.0004874912473107023,0.9962,0.12919838244006748,0.695
589,0.0018176201612066852,589,0.0006366743938997388,0.996,0.12885069165910992,0.7033
590,0.0018100677933781347,590,0.0006882134474705838,0.9958,0.13155433180786313,0.7008
591,0.0018025222349019251,591,0.0009713792964854899,0.9942,0.1310340892700922,0.7001
592,0.0017949835602496754,592,0.0007708535580951277,0.995,0.13170548060110637,0.6982
593,0.0017874518438250585,593,0.0009063137319615288,0.9946,0.12997518536590394,0.6977
594,0.0017799271599630761,594,0.0008893711257509754,0.994,0.13174287265255338,0.6967
595,0.0017724095829293194,595,0.0007245194051869302,0.9948,0.12976917759293602,0.6955
596,0.0017648991869192393,596,0.0006925583595321292,0.995,0.12965725844814663,0.6974
597,0.0017573960460574114,597,0.0008033869612041772,0.9938,0.1314097972143264,0.7044
598,0.0017499002343968086,598,0.0007466074693227364,0.9952,0.12838953619911558,0.7004
599,0.001742411825918064,599,0.000918112213340854,0.9944,0.12921084044944672,0.6999
600,0.0017349308945287464,600,0.0006913219495410366,0.9952,0.1278425700607754,0.6989
601,0.0017274575140626303,601,0.0006140362210793509,0.9952,0.12938234224205925,0.6969
602,0.0017199917582789617,602,0.0006110767908034003,0.9956,0.12871273415429252,0.7018
603,0.0017125337008617365,603,0.0006458933615552572,0.9954,0.12700894922018052,0.7017
604,0.001705083415418971,604,0.0006251771817915141,0.996,0.13196279874869754,0.6973
605,0.001697640975481975,605,0.0009206640904137332,0.9944,0.13109420566331773,0.6975
606,0.0016902064545046248,606,0.00045091980220084745,0.9966,0.13010218335049492,0.698
607,0.0016827799258626425,607,0.0004855984875272649,0.9966,0.1298756744889986,0.7015
608,0.0016753614628528665,608,0.0008910728253318839,0.9946,0.1312825308669181,0.6977
609,0.0016679511386925323,609,0.0008127829503445398,0.9938,0.13017208334945496,0.7017
610,0.0016605490265185472,610,0.0005598861068609126,0.9966,0.1291091738002641,0.7028
611,0.0016531551993867702,611,0.0008613138512286934,0.9946,0.13003484393869127,0.6969
612,0.0016457697302712903,612,0.0005878343955070402,0.9964,0.13206637934559867,0.7005
613,0.0016383926920637058,613,0.0007611338280618102,0.995,0.13026459564765294,0.7001
614,0.0016310241575724063,614,0.000591835508488917,0.9958,0.1333009695013364,0.6962
615,0.0016236641995218508,615,0.0006221032037588191,0.9952,0.1314296435742151,0.6984
616,0.001616312890551856,616,0.0005687761433710832,0.996,0.12921813974777857,0.6979
617,0.001608970303216872,617,0.0006277568459544065,0.996,0.1293840101077443,0.6973
618,0.0016016365099852721,618,0.0008867040465009355,0.9934,0.12945270666054318,0.6984
619,0.0015943115832386344,619,0.000550603111402043,0.9954,0.13321604203610193,0.6965
620,0.0015869955952710292,620,0.0007289058704849421,0.9946,0.13148837437232336,0.701
621,0.0015796886182883037,621,0.0008684341582314421,0.9938,0.13068108147098906,0.7011
622,0.0015723907244073708,622,0.0005497995506933269,0.9958,0.13015341623907997,0.7075
623,0.0015651019856554977,623,0.00044965345767282303,0.9972,0.1306507930159569,0.7043
624,0.0015578224739695914,624,0.00039779048806632913,0.9972,0.12951562525261015,0.7056
625,0.0015505522611954958,625,0.0007740990592061453,0.9942,0.12951107521851857,0.7012
626,0.001543291419087274,626,0.000834170216348,0.9946,0.1315814896708443,0.6996
627,0.0015360400193065071,627,0.0006489079285529442,0.9954,0.12911085465124675,0.6994
628,0.0015287981334215833,628,0.0007146390866962195,0.9956,0.13069872245902106,0.6996
629,0.0015215658329069928,629,0.0005871842221711718,0.9958,0.13389891400223686,0.6973
630,0.0015143431891426206,630,0.0007502996937892888,0.995,0.1327298844854037,0.6981
631,0.0015071302734130465,631,0.0005616839876719972,0.9954,0.13028130112659364,0.6972
632,0.0014999271569068368,632,0.0005942801813251295,0.996,0.12999863794871738,0.6999
633,0.0014927339107158417,633,0.0004824999366454514,0.996,0.131507594031947,0.698
634,0.0014855506058344989,634,0.0005344116518418083,0.9952,0.13109876336086365,0.6982
635,0.0014783773131591261,635,0.0007118645809463314,0.994,0.13109885149058842,0.6984
636,0.0014712141034872266,636,0.0006565179101363312,0.995,0.13310689684890564,0.6951
637,0.0014640610475167883,637,0.0005177006630609477,0.9962,0.1319414631951423,0.7006
638,0.0014569182158455857,638,0.0008165712304790282,0.9948,0.13227401368674777,0.699
639,0.0014497856789704828,639,0.0007236948240634298,0.996,0.1340304794765654,0.6956
640,0.0014426635072867407,640,0.000702127083267052,0.9946,0.13351955903427942,0.6964
641,0.0014355517710873168,641,0.00034118823754224214,0.9978,0.13180246913716906,0.7017
642,0.0014284505405621779,642,0.00044254746989324866,0.9966,0.13351515588306245,0.6995
643,0.0014213598857976018,643,0.0004469769530779948,0.9972,0.13555477325405393,0.6993
644,0.001414279876775487,644,0.00046119312000449835,0.9974,0.13602983830940155,0.695
645,0.0014072105833726667,645,0.0005546913074102208,0.9962,0.13369400813466026,0.6976
646,0.0014001520753602103,646,0.0004729690592891226,0.9968,0.13468082192398254,0.6999
647,0.001393104422402745,647,0.0003906207261371448,0.9974,0.1344323128461838,0.7007
648,0.0013860676940577576,648,0.0005753590221588855,0.9962,0.13571800078664506,0.6998
649,0.001379041959774918,649,0.000527195132426208,0.9958,0.1346943885087967,0.7002
650,0.0013720272888953853,650,0.0005653046181708175,0.9964,0.13409669427644638,0.6996
651,0.0013650237506511312,651,0.00050398164194554,0.9966,0.1309624141880444,0.6957
652,0.00135803141416425,652,0.0006119982247279646,0.9956,0.13325501453308833,0.7
653,0.0013510503484462785,653,0.00030560637723759835,0.9982,0.13399891193423952,0.6999
654,0.001344080622397518,654,0.0004936215977761007,0.9962,0.13411372282675335,0.6963
655,0.001337122304806352,655,0.000565339751414112,0.995,0.13615518325851078,0.6907
656,0.0013301754643485649,656,0.00034749254832387944,0.9976,0.1375444620847702,0.6924
657,0.0013232401695866675,657,0.0005442523079441994,0.9962,0.13281603895482563,0.6997
658,0.0013163164889692179,658,0.0004902449549436347,0.9966,0.13612541009982426,0.6989
659,0.00130940449083015,659,0.0002705226236901667,0.9986,0.13465048961696172,0.6987
660,0.0013025042433880958,660,0.0004229986926865032,0.9972,0.13436069204693749,0.698
661,0.0012956158147457107,661,0.0004950612697852886,0.9968,0.13806424027397518,0.6954
662,0.0012887392728890034,662,0.0006695558549836278,0.9946,0.1356747471860477,0.6947
663,0.0012818746856866682,663,0.0005214674400035403,0.996,0.13655668532564527,0.6971
664,0.0012750221208894079,664,0.0007265010764794646,0.9958,0.13589569188299633,0.6977
665,0.001268181646129269,665,0.0005292199362191328,0.9972,0.136451712676457,0.6966
666,0.0012613533289189795,666,0.0006015149488424261,0.9948,0.13743282890035993,0.6968
667,0.0012545372366512715,667,0.0006366817802093768,0.9958,0.13648125578959783,0.7034
668,0.0012477334365982244,668,0.00018700396304623047,0.999,0.13610163146541232,0.7021
669,0.0012409419959105964,669,0.0005110998307524521,0.9962,0.13809777405999957,0.7017
670,0.0012341629816171676,670,0.0004947921032518414,0.9964,0.13551558100041888,0.7
671,0.0012273964606240699,671,0.0004141688700266448,0.9968,0.13600081609828132,0.7005
