step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.002607195695241292,0.9982,,
437,0.00001994203815853243,437,0.0021814518506328264,0.9982,,
438,0.000019331815032471246,438,0.0025233481040845313,0.9976,,
439,0.00001873069829138543,439,0.0024862302501996356,0.998,,
440,0.000018138711666334653,440,0.0023046253403027853,0.9982,0.16612442644437153,0.79
441,0.000017555878527937105,441,0.0024489615082740786,0.9982,,
442,0.000016982221885447235,442,0.002899407551685969,0.9972,,
443,0.00001641776438584697,443,0.002414916467666626,0.9982,,
444,0.000015862528312951904,444,0.0023487706363201142,0.9984,,
445,0.000015316535586531458,445,0.0025814027776320777,0.997,0.16317615604400634,0.796
446,0.00001477980776144364,446,0.0022933221141497296,0.9986,,
447,0.000014252366026783845,447,0.0022190552989641826,0.998,,
448,0.000013734231205048802,448,0.0022173360586166383,0.9984,,
449,0.00001322542375131392,449,0.002116295752922694,0.9988,,
450,0.000012725963752426303,450,0.002139697649081548,0.9992,0.16423329321543376,0.79
451,0.000012235870926211599,451,0.002558209588130315,0.9972,,
452,0.000011755164620695295,452,0.002160190113385518,0.9978,,
453,0.000011283863813339245,453,0.002218978777527809,0.9984,,
454,0.000010821987110292347,454,0.0027622754871845247,0.9972,,
455,0.000010369552745656024,455,0.002282398998737335,0.998,0.16593827215830484,0.794
456,9.926578580764217e-6,456,0.002369107550382614,0.999,,
457,9.49308210347853e-6,457,0.002243012143174807,0.9984,,
458,9.069080427497557e-6,458,0.0022345142563184105,0.9988,,
459,8.654590291681516e-6,459,0.0024360112806161246,0.9978,,
460,8.249628059391238e-6,460,0.0022085301200548807,0.9984,0.16543148008982342,0.799
461,7.85420971784222e-6,461,0.0026964176456133523,0.9976,,
462,7.4683508774735405e-6,462,0.0023756939113140107,0.9978,,
463,7.0920667713314975e-6,463,0.0026303082545598346,0.998,,
464,6.725372254468361e-6,464,0.0021840717097123463,0.9982,,
465,6.3682818033556825e-6,465,0.002265971483786901,0.9984,0.16525786836942036,0.801
466,6.0208095153131615e-6,466,0.0023116324881712596,0.9982,,
467,5.682969107951622e-6,467,0.0021641127745310467,0.9986,,
468,5.354773918631977e-6,468,0.0020413970112800597,0.9984,,
469,5.036236903938279e-6,469,0.002095363849401474,0.999,,
470,4.7273706391665e-6,470,0.0021071443716684977,0.9986,0.1647712893486023,0.791
471,4.4281873178278145e-6,471,0.0021685445636510847,0.998,,
472,4.138698751167564e-6,472,0.002314452878634135,0.9988,,
473,3.858916367698663e-6,473,0.0024465779383977255,0.998,,
474,3.588851212750484e-6,474,0.0023197032650311786,0.9978,,
475,3.328513948032987e-6,475,0.0018925765714297692,0.9996,0.1645759334564209,0.795
476,3.0779148512155817e-6,476,0.0022797505021095277,0.999,,
477,2.837063815521509e-6,477,0.0020777492940425874,0.9982,,
478,2.6059703493372636e-6,478,0.0021521105299393338,0.9982,,
479,2.3846435758372004e-6,479,0.0019241205800324679,0.9988,,
480,2.1730922326233504e-6,480,0.0025861019949118295,0.9976,0.1624951337973277,0.794
481,1.971324671380557e-6,481,0.002040984234213829,0.9986,,
482,1.7793488575466015e-6,482,0.002212523799141248,0.9982,,
483,1.5971723699978996e-6,483,0.0019621584514776867,0.999,,
484,1.4248024007502676e-6,484,0.0021597552041212717,0.9988,,
485,1.2622457546749552e-6,485,0.002116976161797841,0.9988,0.16495167835553487,0.793
486,1.1095088492299997e-6,486,0.0018842979576438666,0.999,,
487,9.665977142068727e-7,487,0.00214471661845843,0.9984,,
488,8.335179914925319e-7,488,0.0020783886353174844,0.9982,,
489,7.102749348465156e-7,489,0.001973787385225296,0.9992,,
490,5.968734096936927e-7,490,0.0025220668961604435,0.9982,0.16826035769780476,0.798
491,4.933178929321097e-7,491,0.0021249726990858714,0.9982,,
492,3.99612472756244e-7,492,0.0021876430849234263,0.998,,
493,3.157608484956328e-7,493,0.001909578167522947,0.9992,,
494,2.4176633046882305e-7,494,0.002230076011021932,0.9982,,
495,1.776318398526986e-7,495,0.00204618710676829,0.9984,0.1651947636604309,0.799
496,1.2335990856709983e-7,496,0.001969566923379898,0.9984,,
497,7.895267917501493e-8,497,0.0021523651540279387,0.998,,
498,4.441190479775864e-8,498,0.0022366806807617347,0.9984,,
499,1.973894904597204e-8,499,0.0019269328201810519,0.9984,,
500,4.934785965721161e-9,500,0.0020925379276275635,0.999,0.1671398204167684,0.797
