step,lr,epoch,train_loss,train_acc,val_loss,val_acc
480,0.0004325107529324793,480,1.826323492050171,0.498,1.9652673265457152,0.3032
481,0.0004322421568553528,481,1.8248000955581665,0.485,,
482,0.00043197311111382034,482,1.825047924041748,0.495,,
483,0.00043170361637172566,483,1.8228689012527466,0.495,,
484,0.00043143367329402015,484,1.8227822561264038,0.489,,
485,0.0004311632825467616,485,1.8217785301208496,0.496,,
486,0.0004308924447971122,486,1.8214395790100097,0.489,,
487,0.00043062116071333734,487,1.8212626829147338,0.492,,
488,0.00043034943096480346,488,1.8181531505584716,0.494,,
489,0.0004300772562219766,489,1.818385145187378,0.489,,
490,0.00042980463715642104,490,1.8168309507369995,0.491,,
491,0.0004295315744407971,491,1.8148442735671997,0.495,,
492,0.00042925806874886,492,1.814092987060547,0.498,,
493,0.00042898412075545765,493,1.8137603464126586,0.494,,
494,0.00042870973113652973,494,1.811672534942627,0.499,,
495,0.0004284349005691052,495,1.8094528341293334,0.495,,
496,0.00042815962973130124,496,1.8095374479293824,0.497,,
497,0.00042788391930232133,497,1.808229742050171,0.496,,
498,0.00042760776996245327,498,1.8082626028060913,0.476,,
499,0.00042733118239306835,499,1.8074023475646972,0.498,,
500,0.0004270541572766189,500,1.8065207481384278,0.495,1.9524003437042237,0.3079
501,0.00042677669529663675,501,1.8050024013519288,0.496,,
502,0.00042649879713773183,502,1.8033253145217896,0.499,,
503,0.0004262204634855902,503,1.8032582511901856,0.491,,
504,0.0004259416950269725,504,1.8025512704849243,0.493,,
505,0.00042566249244971213,505,1.8011010484695436,0.498,,
506,0.00042538285644271376,506,1.8022617902755738,0.492,,
507,0.00042510278769595134,507,1.8016157083511353,0.492,,
508,0.00042482228690046686,508,1.7981115474700928,0.491,,
509,0.00042454135474836796,509,1.8019829664230347,0.484,,
510,0.00042425999193282686,510,1.7970730876922607,0.489,,
511,0.00042397819914807833,511,1.7959466552734376,0.486,,
512,0.00042369597708941814,512,1.7950324993133544,0.488,,
513,0.00042341332645320104,513,1.794076153755188,0.487,,
514,0.00042313024793683943,514,1.792471531867981,0.496,,
515,0.0004228467422388014,515,1.7921490268707276,0.495,,
516,0.00042256281005860914,516,1.7901398210525512,0.482,,
517,0.00042227845209683696,517,1.789173295021057,0.495,,
518,0.00042199366905510994,518,1.788969072341919,0.49,,
519,0.0004217084616361019,519,1.7883462238311767,0.492,,
520,0.0004214228305435338,520,1.7862347679138184,0.496,1.9478730663299562,0.3006
521,0.00042113677648217203,521,1.785708788871765,0.488,,
522,0.00042085030015782645,522,1.7850977220535278,0.491,,
523,0.00042056340227734896,523,1.7840576019287109,0.485,,
524,0.0004202760835486316,524,1.783089967727661,0.49,,
525,0.00041998834468060463,525,1.7824791221618652,0.491,,
526,0.00041970018638323535,526,1.7811157894134522,0.492,,
527,0.0004194116093675255,527,1.7798611507415771,0.494,,
528,0.0004191226143455102,528,1.7802070894241333,0.491,,
529,0.000418833202030256,529,1.7768967876434325,0.497,,
530,0.000418543373135859,530,1.77735023021698,0.496,,
531,0.00041825312837744317,531,1.776374994277954,0.497,,
532,0.00041796246847115864,532,1.7773584156036377,0.497,,
533,0.0004176713941341799,533,1.774363109588623,0.492,,
534,0.00041737990608470374,534,1.7757212467193604,0.498,,
535,0.00041708800504194817,535,1.772382158279419,0.498,,
536,0.00041679569172614985,536,1.770343822479248,0.492,,
537,0.0004165029668585628,537,1.7692866611480713,0.499,,
538,0.0004162098311614566,538,1.7703145332336425,0.489,,
539,0.00041591628535811453,539,1.7690031995773317,0.499,,
540,0.00041562233017283155,540,1.769061017036438,0.48,1.9306630983352662,0.317
541,0.00041532796633091286,541,1.7670455923080444,0.495,,
542,0.00041503319455867205,542,1.7674426107406616,0.488,,
543,0.00041473801558342913,543,1.7644012784957885,0.493,,
544,0.0004144424301335089,544,1.7663111124038697,0.492,,
545,0.000414146438938239,545,1.7644305114746093,0.486,,
546,0.00041385004272794835,546,1.7641195993423462,0.49,,
547,0.0004135532422339652,547,1.7640945177078247,0.493,,
548,0.00041325603818861517,548,1.7632874765396118,0.471,,
549,0.0004129584313252196,549,1.7620633487701416,0.49,,
550,0.00041266042237809406,550,1.7642840671539306,0.474,,
551,0.0004123620120825459,551,1.7599872455596923,0.491,,
552,0.0004120632011748728,552,1.7588065814971925,0.475,,
553,0.0004117639903923611,553,1.7570051584243775,0.496,,
554,0.0004114643804732835,554,1.7568454637527466,0.49,,
555,0.00041116437215689785,555,1.754435453414917,0.492,,
556,0.00041086396618344475,556,1.7555044450759887,0.486,,
557,0.00041056316329414613,557,1.7529062957763673,0.496,,
558,0.0004102619642312031,558,1.7545955638885498,0.484,,
559,0.00040996036973779465,559,1.7509839010238648,0.492,,
560,0.00040965838055807504,560,1.7495840911865235,0.498,1.922872798728943,0.3044
561,0.0004093559974371725,561,1.7555098266601563,0.484,,
562,0.0004090532211211874,562,1.751853072166443,0.489,,
563,0.0004087500523571902,563,1.7508602323532105,0.486,,
564,0.00040844649189321965,564,1.749456513404846,0.487,,
565,0.00040814254047828106,565,1.7509241886138915,0.49,,
566,0.00040783819886234434,566,1.7473545513153077,0.489,,
567,0.0004075334677963422,567,1.7447312517166138,0.489,,
568,0.00040722834803216823,568,1.7460594606399535,0.491,,
569,0.0004069228403226751,569,1.743858811378479,0.493,,
570,0.0004066169454216727,570,1.7424088735580445,0.49,,
571,0.0004063106640839263,571,1.742106683731079,0.488,,
572,0.00040600399706515466,572,1.741925274848938,0.495,,
573,0.00040569694512202815,573,1.7394444580078126,0.494,,
574,0.0004053895090121669,574,1.7407332611083985,0.489,,
575,0.00040508168949413904,575,1.73972075176239,0.49,,
576,0.00040477348732745853,576,1.7359037351608277,0.494,,
577,0.00040446490327258357,577,1.7345229063034058,0.496,,
578,0.0004041559380909148,578,1.733831660270691,0.492,,
579,0.0004038465925447929,579,1.7334743385314941,0.496,,
580,0.00040353686739749733,580,1.7327995195388795,0.495,1.9097747022628784,0.3105
581,0.00040322676341324415,581,1.7311637411117553,0.498,,
582,0.00040291628135718404,582,1.730078953742981,0.499,,
583,0.0004026054219954006,583,1.7287422018051148,0.498,,
584,0.0004022941860949085,584,1.7278319759368896,0.498,,
585,0.00040198257442365133,585,1.7287266101837158,0.498,,
586,0.0004016705877504999,586,1.7273431262969972,0.494,,
587,0.0004013582268452503,587,1.7305778703689576,0.495,,
588,0.00040104549247862206,588,1.7262567729949951,0.494,,
589,0.0004007323854222562,589,1.7265583238601685,0.492,,
590,0.00040041890644871306,590,1.7234943714141846,0.498,,
591,0.00040010505633147095,591,1.7241205892562865,0.496,,
592,0.00039979083584492395,592,1.7233263044357299,0.499,,
593,0.0003994762457643797,593,1.719915542602539,0.497,,
594,0.00039916128686605807,594,1.7204503479003905,0.498,,
595,0.0003988459599270887,595,1.7174187479019165,0.499,,
596,0.00039853026572550965,596,1.7180731954574584,0.5,,
597,0.00039821420504026486,597,1.7178394422531127,0.499,,
598,0.0003978977786512026,598,1.7162931671142578,0.498,,
599,0.0003975809873390737,599,1.7159172773361206,0.497,,
600,0.000397263831885529,600,1.7128835439682006,0.5,1.8933537744522095,0.3157
601,0.00039694631307311834,601,1.7147565956115722,0.5,,
602,0.0003966284316852876,602,1.7154268550872802,0.499,,
603,0.0003963101885063776,603,1.7109545936584474,0.499,,
604,0.0003959915843216217,604,1.7113230533599852,0.5,,
605,0.0003956726199171441,605,1.7110361051559448,0.5,,
606,0.00039535329607995773,606,1.7106473550796508,0.499,,
607,0.00039503361359796246,607,1.7113261890411378,0.5,,
608,0.0003947135732599429,608,1.7075334043502808,0.498,,
609,0.00039439317585556697,609,1.7097463521957397,0.497,,
610,0.0003940724221753833,610,1.7063806018829346,0.498,,
611,0.00039375131301081976,611,1.705609818458557,0.497,,
612,0.0003934298491541812,612,1.7083594636917114,0.498,,
613,0.0003931080313986478,613,1.7050484142303466,0.496,,
614,0.0003927858605382729,614,1.704694577217102,0.496,,
615,0.00039246333736798106,615,1.7087792167663574,0.492,,
616,0.00039214046268356607,616,1.70403911113739,0.499,,
617,0.00039181723728168923,617,1.704103850364685,0.488,,
618,0.00039149366195987697,618,1.7030893383026122,0.497,,
619,0.00039116973751651934,619,1.7055355815887452,0.496,,
620,0.00039084546475086764,620,1.7023611402511596,0.496,1.8874535467147826,0.3029
621,0.0003905208444630327,621,1.699981887817383,0.494,,
622,0.0003901958774539828,622,1.699839419364929,0.497,,
623,0.0003898705645255418,623,1.6985211057662963,0.496,,
624,0.0003895449064803869,624,1.7014977750778197,0.486,,
625,0.00038921890412204707,625,1.6986705436706544,0.497,,
626,0.0003888925582549006,626,1.695137194633484,0.492,,
627,0.00038856586968417353,627,1.6952603883743287,0.497,,
628,0.0003882388392159375,628,1.6922009677886962,0.498,,
629,0.00038791146765710765,629,1.6916794233322143,0.496,,
630,0.0003875837558154406,630,1.6910323581695557,0.497,,
631,0.000387255704499533,631,1.6908159523010253,0.496,,
632,0.00038692731451881867,632,1.6902304582595826,0.497,,
633,0.00038659858668356733,633,1.687249129295349,0.499,,
634,0.0003862695218048822,634,1.6885665903091431,0.497,,
635,0.0003859401206946982,635,1.6873420057296753,0.5,,
636,0.0003856103841657798,636,1.685759017944336,0.498,,
637,0.00038528031303171903,637,1.6845245656967163,0.5,,
638,0.0003849499081069337,638,1.6866371746063233,0.498,,
639,0.0003846191702066651,639,1.6852822437286377,0.499,,
640,0.0003842881001469762,640,1.6835087299346925,0.498,1.8764743047714234,0.3121
641,0.0003839566987447492,641,1.6835774564743042,0.5,,
642,0.0003836249668176844,642,1.6815577440261842,0.5,,
643,0.00038329290518429723,643,1.6847875337600708,0.499,,
644,0.00038296051466391674,644,1.6799954929351806,0.5,,
645,0.0003826277960766836,645,1.6801632480621338,0.499,,
646,0.0003822947502435477,646,1.678143159866333,0.497,,
647,0.0003819613779862667,647,1.676460072517395,0.5,,
648,0.0003816276801274033,648,1.6746965036392212,0.5,,
649,0.000381293657490324,649,1.677707986831665,0.5,,
650,0.00038095931089919625,650,1.6748620557785034,0.498,,
651,0.0003806246411789872,651,1.675323175430298,0.5,,
652,0.0003802896491554612,652,1.6733256683349609,0.5,,
653,0.0003799543356551774,653,1.6752990617752075,0.498,,
654,0.00037961870150548887,654,1.671753240585327,0.5,,
655,0.00037928274753453936,655,1.6712614393234253,0.5,,
656,0.0003789464745712619,656,1.6709272928237915,0.5,,
657,0.0003786098834453767,657,1.6743190946578979,0.497,,
658,0.00037827297498738876,658,1.669692717552185,0.499,,
659,0.0003779357500285863,659,1.6705446128845214,0.5,,
660,0.0003775982094010383,660,1.6680115489959717,0.5,1.8648662147521973,0.3199
661,0.0003772603539375929,661,1.669080181121826,0.499,,
662,0.00037692218447187465,662,1.6678695087432862,0.5,,
663,0.00037658370183828323,663,1.6687205038070678,0.5,,
664,0.00037624490687199083,664,1.6653690738677978,0.5,,
665,0.00037590580040894024,665,1.6668984212875366,0.498,,
666,0.0003755663832858432,666,1.6627086477279662,0.5,,
667,0.00037522665634017756,667,1.663267349243164,0.5,,
668,0.0003748866204101858,668,1.6618867025375366,0.5,,
669,0.00037454627633487275,669,1.661050753593445,0.499,,
670,0.0003742056249540037,670,1.6613444623947144,0.499,,
671,0.00037386466710810195,671,1.6597812509536742,0.5,,
672,0.00037352340363844716,672,1.6599861707687378,0.5,,
673,0.00037318183538707293,673,1.6591261405944824,0.499,,
674,0.00037283996319676505,674,1.6602497062683106,0.5,,
675,0.0003724977879110592,675,1.657105875968933,0.5,,
676,0.0003721553103742388,676,1.6559246625900268,0.5,,
677,0.0003718125314313331,677,1.6560961456298828,0.5,,
678,0.0003714694519281152,678,1.6554830904006959,0.5,,
679,0.00037112607271109956,679,1.6545284481048583,0.499,,
680,0.00037078239462754023,680,1.654009738922119,0.5,1.8583657745361328,0.3159
681,0.00037043841852542884,681,1.65283185005188,0.5,,
682,0.0003700941452534922,682,1.6528092060089112,0.5,,
683,0.0003697495756611903,683,1.652663187980652,0.5,,
684,0.00036940471059871446,684,1.6501442165374756,0.5,,
685,0.00036905955091698486,685,1.6486386165618896,0.5,,
686,0.0003687140974676487,686,1.6476584672927856,0.5,,
687,0.0003683683511030781,687,1.6495552616119384,0.5,,
688,0.0003680223126763678,688,1.647858934402466,0.5,,
689,0.00036767598304133316,689,1.64678568649292,0.5,,
690,0.00036732936305250826,690,1.6462095737457276,0.5,,
691,0.00036698245356514336,691,1.649263355255127,0.5,,
692,0.0003666352554352032,692,1.6455341176986695,0.499,,
693,0.0003662877695193646,693,1.645412250518799,0.499,,
694,0.00036593999667501457,694,1.64354660987854,0.5,,
695,0.00036559193776024784,695,1.6431173067092895,0.5,,
696,0.00036524359363386555,696,1.642545651435852,0.5,,
697,0.00036489496515537196,697,1.6405618438720704,0.5,,
698,0.0003645460531849731,698,1.6404441566467285,0.5,,
699,0.00036419685858357485,699,1.6401367444992065,0.5,,
700,0.00036384738221278,700,1.6393772716522217,0.5,1.8499063848495483,0.3209
701,0.00036349762493488667,701,1.6386400260925293,0.5,,
702,0.0003631475876128863,702,1.640288374900818,0.5,,
703,0.00036279727111046127,703,1.638443899154663,0.498,,
704,0.00036244667629198253,704,1.636291971206665,0.5,,
705,0.00036209580402250807,705,1.6372877187728883,0.499,,
706,0.00036174465516778027,706,1.6377837476730346,0.5,,
707,0.00036139323059422405,707,1.6358849143981933,0.5,,
708,0.00036104153116894465,708,1.6362242755889893,0.5,,
709,0.00036068955775972537,709,1.6339989366531371,0.499,,
710,0.00036033731123502567,710,1.634411898612976,0.497,,
711,0.0003599847924639788,711,1.6318812437057495,0.5,,
712,0.00035963200231638984,712,1.6306450338363647,0.499,,
713,0.00035927894166273323,713,1.6306297960281373,0.5,,
714,0.00035892561137415124,714,1.6319231910705567,0.498,,
715,0.00035857201232245115,715,1.6291996822357178,0.5,,
716,0.0003582181453801035,716,1.6299218454360962,0.499,,
717,0.0003578640114202398,717,1.6331070737838744,0.5,,
718,0.0003575096113166504,718,1.6294364786148072,0.497,,
719,0.00035715494594378217,719,1.6315881147384643,0.499,,
720,0.0003568000161767368,720,1.6272301473617554,0.499,1.8430278940200806,0.3207
721,0.00035644482289126823,721,1.6298863077163697,0.498,,
722,0.00035608936696378057,722,1.6311091918945313,0.494,,
723,0.000355733649271326,723,1.6275285434722901,0.498,,
724,0.0003553776706916024,724,1.6252388801574706,0.499,,
725,0.00035502143210295163,725,1.623175151824951,0.5,,
726,0.00035466493438435714,726,1.6233429307937621,0.498,,
727,0.00035430817841544145,727,1.6238474779129028,0.499,,
728,0.0003539511650764645,728,1.6230589427948,0.5,,
729,0.00035359389524832125,729,1.621555751800537,0.5,,
730,0.00035323636981253936,730,1.622522174835205,0.5,,
731,0.00035287858965127734,731,1.6194444122314453,0.5,,
732,0.0003525205556473223,732,1.6224867963790894,0.498,,
733,0.0003521622686840875,733,1.620066125869751,0.504,,
734,0.00035180372964561035,734,1.6176122646331788,0.5,,
735,0.0003514449394165502,735,1.6176228590011597,0.503,,
736,0.0003510858988821865,736,1.6169164838790893,0.505,,
737,0.0003507266089284159,737,1.619914701461792,0.497,,
738,0.0003503670704417507,738,1.6146344738006593,0.501,,
739,0.0003500072843093164,739,1.6152525215148925,0.51,,
740,0.0003496472514188496,740,1.6137605152130128,0.503,1.835576317024231,0.3221
741,0.0003492869726586954,741,1.6136365032196045,0.512,,
742,0.0003489264489178061,742,1.6144805583953858,0.515,,
743,0.00034856568108573795,743,1.615068841934204,0.51,,
744,0.00034820467005265,744,1.6131564455032348,0.509,,
745,0.0003478434167093009,745,1.6103443784713745,0.502,,
746,0.0003474819219470473,746,1.6130953998565674,0.507,,
747,0.00034712018665784177,747,1.6113882961273194,0.512,,
748,0.0003467582117342301,748,1.6110327396392823,0.518,,
749,0.00034639599806934933,749,1.6104423170089721,0.512,,
750,0.00034603354655692584,750,1.6101110124588012,0.52,,
751,0.0003456708580912727,751,1.6110267219543457,0.517,,
752,0.00034530793356728754,752,1.6091859760284424,0.509,,
753,0.0003449447738804506,753,1.6092548084259033,0.516,,
754,0.00034458137992682226,754,1.6081749677658081,0.505,,
755,0.00034421775260304094,755,1.6076467609405518,0.51,,
756,0.00034385389280632104,756,1.606293345451355,0.509,,
757,0.0003434898014344503,757,1.6106572284698486,0.508,,
758,0.00034312547938578823,758,1.6091191444396973,0.503,,
759,0.00034276092755926307,759,1.6062857704162599,0.523,,
760,0.0003423961468543702,760,1.606008855819702,0.524,1.8351442249298096,0.3248
761,0.0003420311381711698,761,1.607364948272705,0.526,,
762,0.0003416659024102845,762,1.6048351612091065,0.522,,
763,0.00034130044047289725,763,1.6044123954772949,0.54,,
764,0.000340934753260749,764,1.602571125984192,0.525,,
765,0.0003405688416761367,765,1.6001831083297728,0.547,,
766,0.00034020270662191073,766,1.6004329509735107,0.543,,
767,0.00033983634900147295,767,1.6018122425079346,0.534,,
768,0.0003394697697187743,768,1.6014913492202758,0.545,,
769,0.0003391029696783129,769,1.6010811557769775,0.547,,
770,0.0003387359497851313,770,1.5997858610153197,0.537,,
771,0.00033836871094481454,771,1.5993469676971435,0.544,,
772,0.00033800125406348807,772,1.5997591066360473,0.541,,
773,0.000337633580047815,773,1.5981373615264893,0.543,,
774,0.00033726568980499465,774,1.5978342237472534,0.549,,
775,0.0003368975842427595,775,1.597341905593872,0.554,,
776,0.0003365292642693735,776,1.600611065864563,0.551,,
777,0.0003361607307936295,777,1.594828296661377,0.543,,
778,0.00033579198472484734,778,1.5925102939605713,0.562,,
779,0.00033542302697287104,779,1.5938004970550537,0.553,,
780,0.00033505385844806744,780,1.5930580911636352,0.563,1.8310355888366698,0.3458
781,0.00033468448006132313,781,1.592413568496704,0.569,,
782,0.00033431489272404237,782,1.5915470132827758,0.561,,
783,0.0003339450973481454,783,1.5905007009506225,0.572,,
784,0.0003335750948460654,784,1.5896135559082032,0.568,,
785,0.0003332048861307469,785,1.5913538484573364,0.565,,
786,0.0003328344721156429,786,1.5927145900726318,0.567,,
787,0.0003324638537147134,787,1.5898189544677734,0.566,,
788,0.00033209303184242236,788,1.5873784523010255,0.567,,
789,0.0003317220074137359,789,1.592663148880005,0.574,,
790,0.0003313507813441198,790,1.5871485385894775,0.564,,
791,0.0003309793545495376,791,1.5866232604980468,0.579,,
792,0.000330607727946448,792,1.5853405151367188,0.577,,
793,0.00033023590245180254,793,1.5851814098358155,0.583,,
794,0.00032986387898304397,794,1.5847376384735108,0.564,,
795,0.00032949165845810304,795,1.5834855823516845,0.564,,
796,0.0003291192417953968,796,1.5820296974182129,0.579,,
797,0.00032874662991382644,797,1.5820608835220338,0.581,,
798,0.0003283738237327748,798,1.581851529121399,0.583,,
799,0.000328000824172104,799,1.5799139223098755,0.584,,
800,0.00032762763215215336,800,1.5838085060119629,0.59,1.8156908191680907,0.355
801,0.0003272542485937371,801,1.5792384433746338,0.583,,
802,0.00032688067441814214,802,1.5832813224792481,0.576,,
803,0.0003265069105471255,803,1.5803169603347778,0.583,,
804,0.00032613295790291235,804,1.5780532722473144,0.585,,
805,0.0003257588174081938,805,1.5786154317855834,0.591,,
806,0.0003253844899861243,806,1.5776329593658447,0.574,,
807,0.00032500997656031944,807,1.5760887441635132,0.591,,
808,0.0003246352780548539,808,1.577926131248474,0.585,,
809,0.00032426039539425904,809,1.5746629848480225,0.582,,
810,0.0003238853295035206,810,1.5759085092544556,0.589,,
811,0.0003235100813080763,811,1.575335205078125,0.586,,
812,0.0003231346517338138,812,1.57546795463562,0.583,,
813,0.0003227590417070683,813,1.5759331827163696,0.59,,
814,0.00032238325215462013,814,1.5730553007125854,0.588,,
815,0.0003220072840036926,815,1.5733733615875245,0.585,,
816,0.0003216311381819499,816,1.573069086074829,0.597,,
817,0.00032125481561749437,817,1.5767646884918214,0.585,,
818,0.0003208783172388646,818,1.5713717803955078,0.583,,
819,0.0003205016439750327,819,1.5698056545257568,0.592,,
820,0.00032012479675540273,820,1.5713842611312867,0.591,1.8108486028671265,0.3542
821,0.0003197477765098077,821,1.569531940460205,0.593,,
822,0.0003193705841685075,822,1.5698148078918457,0.594,,
823,0.00031899322066218677,823,1.5715489749908447,0.593,,
824,0.0003186156869219525,824,1.5688790378570556,0.593,,
825,0.00031823798387933165,825,1.5687310333251954,0.597,,
826,0.0003178601124662689,826,1.5661246376037599,0.59,,
827,0.00031748207361512437,827,1.566708592414856,0.585,,
828,0.0003171038682586715,828,1.565378574371338,0.593,,
829,0.0003167254973300943,829,1.5642669630050658,0.594,,
830,0.0003163469617629853,830,1.5635019931793213,0.594,,
831,0.00031596826249134357,831,1.564531584739685,0.594,,
832,0.0003155894004495719,832,1.5648122959136963,0.597,,
833,0.0003152103765724745,833,1.564182430267334,0.595,,
834,0.0003148311917952554,834,1.5631088218688964,0.597,,
835,0.0003144518470535153,835,1.562512770652771,0.585,,
836,0.0003140723432832495,836,1.563503978729248,0.593,,
837,0.00031369268142084593,837,1.560369993209839,0.596,,
838,0.00031331286240308243,838,1.5631030387878417,0.596,,
839,0.0003129328871671247,839,1.56073858833313,0.595,,
840,0.0003125527566505238,840,1.5594873304367065,0.595,1.8086522283554076,0.3501
841,0.00031217247179121405,841,1.5593961172103883,0.598,,
842,0.0003117920335275106,842,1.55849808883667,0.599,,
843,0.000311411442798107,843,1.5594079427719116,0.599,,
844,0.000311030700542073,844,1.5604180765151978,0.592,,
845,0.0003106498076988522,845,1.5605389528274536,0.59,,
846,0.00031026876520826003,846,1.5589272451400757,0.598,,
847,0.00030988757401048087,847,1.5565008573532104,0.596,,
848,0.00030950623504606597,848,1.5561183824539184,0.597,,
849,0.0003091247492559315,849,1.5554631099700928,0.598,,
850,0.00030874311758135567,850,1.5552137441635132,0.595,,
851,0.00030836134096397667,851,1.554483730316162,0.598,,
852,0.00030797942034579035,852,1.5545522708892823,0.599,,
853,0.00030759735666914794,853,1.553211703300476,0.595,,
854,0.00030721515087675353,854,1.5535368404388428,0.595,,
855,0.0003068328039116619,855,1.5551071586608887,0.598,,
856,0.00030645031671727626,856,1.5529523010253907,0.597,,
857,0.0003060676902373456,857,1.551827075958252,0.6,,
858,0.00030568492541596285,858,1.5564412088394166,0.598,,
859,0.0003053020231975621,859,1.5503702087402345,0.599,,
860,0.0003049189845269166,860,1.5532927055358887,0.598,1.8005470817565918,0.3468
861,0.00030453581034913603,861,1.5506869478225709,0.597,,
862,0.0003041525016096647,862,1.5504834289550782,0.591,,
863,0.0003037690592542787,863,1.5489518337249757,0.593,,
864,0.0003033854842290841,864,1.548072998046875,0.596,,
865,0.0003030017774805141,865,1.548921039581299,0.597,,
866,0.00030261793995532677,866,1.5508416423797606,0.592,,
867,0.0003022339726006033,867,1.5505993671417235,0.596,,
868,0.0003018498763637449,868,1.5473385906219483,0.595,,
869,0.0003014656521924707,869,1.5480792331695556,0.596,,
870,0.0003010813010348158,870,1.5458692750930787,0.597,,
871,0.00030069682383912846,871,1.545992748260498,0.59,,
872,0.00030031222155406796,872,1.5462509965896607,0.595,,
873,0.00029992749512860214,873,1.5450593576431275,0.593,,
874,0.0002995426455120052,874,1.548303144454956,0.597,,
875,0.0002991576736538553,875,1.5443448667526245,0.595,,
876,0.00029877258050403237,876,1.5437992420196534,0.596,,
877,0.00029838736701271536,877,1.5422312641143798,0.595,,
878,0.0002980020341303803,878,1.5440854988098145,0.597,,
879,0.0002976165828077978,879,1.5431786079406737,0.598,,
880,0.00029723101399603064,880,1.5413104238510131,0.595,1.800017063522339,0.3598
881,0.0002968453286464314,881,1.5412117204666138,0.599,,
882,0.0002964595277106406,882,1.53939528465271,0.599,,
883,0.0002960736121405836,883,1.5420797395706176,0.599,,
884,0.00029568758288846866,884,1.5419742250442505,0.599,,
885,0.0002953014409067846,885,1.539632879257202,0.6,,
886,0.0002949151871482984,886,1.5378927268981935,0.597,,
887,0.0002945288225660527,887,1.5409381313323975,0.598,,
888,0.00029414234811336393,888,1.539608302116394,0.601,,
889,0.00029375576474381925,889,1.5375189609527589,0.598,,
890,0.00029336907341127465,890,1.5413790102005005,0.598,,
891,0.00029298227506985265,891,1.5364169731140136,0.599,,
892,0.0002925953706739396,892,1.5360008373260499,0.603,,
893,0.0002922083611781837,893,1.5371616010665894,0.6,,
894,0.0002918212475374924,894,1.53593039894104,0.608,,
895,0.00029143403070703016,895,1.537796329498291,0.602,,
896,0.00029104671164221596,896,1.534391918182373,0.602,,
897,0.00029065929129872117,897,1.535046417236328,0.603,,
898,0.00029027177063246695,898,1.533320996284485,0.598,,
899,0.0002898841505996218,899,1.5326049947738647,0.608,,
900,0.00028949643215660004,900,1.5321214294433594,0.603,1.7969048320770264,0.3562
901,0.00028910861626005806,901,1.5335260257720946,0.599,,
902,0.0002887207038668931,902,1.5319387302398682,0.603,,
903,0.0002883326959342405,903,1.530035647392273,0.606,,
904,0.0002879445934194712,904,1.5308244686126709,0.605,,
905,0.00028755639728018966,905,1.5334199628829956,0.606,,
906,0.0002871681084742312,906,1.5306082887649537,0.61,,
907,0.00028677972795965976,907,1.5285222034454347,0.605,,
908,0.0002863912566947658,908,1.5307926149368287,0.604,,
909,0.0002860026956380635,909,1.5287513608932495,0.607,,
910,0.0002856140457482886,910,1.5329832096099854,0.601,,
911,0.0002852253079843961,911,1.5293035593032838,0.598,,
912,0.0002848364833055578,912,1.530756106376648,0.598,,
913,0.00028444757267115996,913,1.5288381700515747,0.591,,
914,0.0002840585770408008,914,1.5300577878952026,0.591,,
915,0.0002836694973742885,915,1.5308725700378418,0.597,,
916,0.00028328033463163855,916,1.531139084815979,0.583,,
917,0.00028289108977307104,917,1.5277461051940917,0.603,,
918,0.00028250176375900916,918,1.5290489702224732,0.605,,
919,0.00028211235755007613,919,1.5267229413986205,0.601,,
920,0.000281722872107093,920,1.52664351272583,0.607,1.793899254989624,0.356
921,0.00028133330839107644,921,1.5247912273406983,0.606,,
922,0.0002809436673632362,922,1.5239834260940552,0.598,,
923,0.00028055394998497275,923,1.524343960762024,0.604,,
924,0.000280164157217875,924,1.5223145551681518,0.616,,
925,0.0002797742900237178,925,1.523018487930298,0.61,,
926,0.0002793843493644598,926,1.522130666732788,0.607,,
927,0.00027899433620224076,927,1.5216841897964477,0.61,,
928,0.0002786042514993794,928,1.522810471534729,0.62,,
929,0.00027821409621837077,929,1.5206919355392456,0.607,,
930,0.00027782387132188456,930,1.5212429628372193,0.611,,
931,0.0002774335777727617,931,1.5216611995697022,0.609,,
932,0.0002770432165340128,932,1.5213800325393676,0.614,,
933,0.00027665278856881534,933,1.5209036731719972,0.618,,
934,0.00027626229484051164,934,1.5215687999725342,0.606,,
935,0.000275871736312606,935,1.5219605770111084,0.611,,
936,0.00027548111394876286,936,1.5176168785095214,0.619,,
937,0.00027509042871280405,937,1.5172762966156006,0.624,,
938,0.00027469968156870663,938,1.5175525341033935,0.633,,
939,0.00027430887348060026,939,1.5178219184875488,0.615,,
940,0.00027391800541276496,940,1.5154410400390625,0.617,1.7859813899993897,0.3693
941,0.00027352707832962894,941,1.5155350341796876,0.628,,
942,0.00027313609319576593,942,1.5166294050216675,0.627,,
943,0.0002727450509758928,943,1.515104292869568,0.614,,
944,0.00027235395263486745,944,1.5147470760345458,0.628,,
945,0.00027196279913768614,945,1.512900806427002,0.629,,
946,0.0002715715914494812,946,1.5143972606658935,0.641,,
947,0.0002711803305355186,947,1.5117349519729615,0.627,,
948,0.00027078901736119604,948,1.5118349657058716,0.638,,
949,0.0002703976528920397,949,1.5130427722930908,0.628,,
950,0.0002700062380937025,950,1.513659083366394,0.628,,
951,0.00026961477393196154,951,1.5140358390808106,0.631,,
952,0.0002692232613727158,952,1.5139203910827637,0.625,,
953,0.0002688317013819835,953,1.510299319267273,0.638,,
954,0.0002684400949259,954,1.5105685777664184,0.635,,
955,0.00026804844297071545,955,1.51100954914093,0.644,,
