step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.004416772894064586,0.9954,,
437,0.00001994203815853243,437,0.004200578379631043,0.9962,,
438,0.000019331815032471246,438,0.0037134318202733992,0.9972,,
439,0.00001873069829138543,439,0.004137372465928396,0.9968,,
440,0.000018138711666334653,440,0.003967568955818812,0.9968,0.23410892168680827,0.727
441,0.000017555878527937105,441,0.004692838080724081,0.9946,,
442,0.000016982221885447235,442,0.003915493470430374,0.9952,,
443,0.00001641776438584697,443,0.004150056143601736,0.9954,,
444,0.000015862528312951904,444,0.0038089638392130535,0.9956,,
445,0.000015316535586531458,445,0.0034131593823432923,0.9978,0.22686135005950928,0.734
446,0.00001477980776144364,446,0.003794789211452007,0.9974,,
447,0.000014252366026783845,447,0.003590702954431375,0.9976,,
448,0.000013734231205048802,448,0.004408983580271403,0.9952,,
449,0.00001322542375131392,449,0.003638972689708074,0.9962,,
450,0.000012725963752426303,450,0.0036474751035372416,0.9972,0.2347952389717102,0.723
451,0.000012235870926211599,451,0.0038661731362342835,0.9962,,
452,0.000011755164620695295,452,0.0036440121114253996,0.997,,
453,0.000011283863813339245,453,0.004055916194121043,0.9952,,
454,0.000010821987110292347,454,0.0038398718198140464,0.9968,,
455,0.000010369552745656024,455,0.0032042794585227965,0.9976,0.2318732318878174,0.73
456,9.926578580764217e-6,456,0.003519085685412089,0.9964,,
457,9.49308210347853e-6,457,0.003915561477343241,0.9958,,
458,9.069080427497557e-6,458,0.0037650161703427633,0.9966,,
459,8.654590291681516e-6,459,0.003804454425970713,0.9968,,
460,8.249628059391238e-6,460,0.003975655221939087,0.9956,0.2336204857826233,0.722
461,7.85420971784222e-6,461,0.004075941542784373,0.9958,,
462,7.4683508774735405e-6,462,0.0037769799590110778,0.9964,,
463,7.0920667713314975e-6,463,0.0037872367938359577,0.9964,,
464,6.725372254468361e-6,464,0.004105743320782979,0.9952,,
465,6.3682818033556825e-6,465,0.004008702530463536,0.9968,0.2308761165936788,0.723
466,6.0208095153131615e-6,466,0.0036846157173315683,0.997,,
467,5.682969107951622e-6,467,0.0037527790248394013,0.9968,,
468,5.354773918631977e-6,468,0.0035296912988026937,0.9974,,
469,5.036236903938279e-6,469,0.0033777785221735636,0.9974,,
470,4.7273706391665e-6,470,0.003678367547194163,0.996,0.23279582770665486,0.731
471,4.4281873178278145e-6,471,0.00362633069952329,0.996,,
472,4.138698751167564e-6,472,0.0032208342075347902,0.9974,,
473,3.858916367698663e-6,473,0.0035780808687210083,0.9966,,
474,3.588851212750484e-6,474,0.003501967171827952,0.997,,
475,3.328513948032987e-6,475,0.0037545632004737854,0.996,0.22939216661453246,0.73
476,3.0779148512155817e-6,476,0.003051647732655207,0.9982,,
477,2.837063815521509e-6,477,0.0035467081328233083,0.9962,,
478,2.6059703493372636e-6,478,0.003943193312486013,0.997,,
479,2.3846435758372004e-6,479,0.003674958171447118,0.9966,,
480,2.1730922326233504e-6,480,0.003282446837425232,0.9976,0.2351112446784973,0.723
481,1.971324671380557e-6,481,0.0037524319012959798,0.997,,
482,1.7793488575466015e-6,482,0.004305498611927032,0.9946,,
483,1.5971723699978996e-6,483,0.0037099345445632936,0.9968,,
484,1.4248024007502676e-6,484,0.003320541985829671,0.9976,,
485,1.2622457546749552e-6,485,0.0037913312872250877,0.9958,0.23010083452860514,0.729
486,1.1095088492299997e-6,486,0.003620301949977875,0.9974,,
487,9.665977142068727e-7,487,0.003271006949742635,0.9974,,
488,8.335179914925319e-7,488,0.0035601367632548016,0.997,,
489,7.102749348465156e-7,489,0.003413926879564921,0.9972,,
490,5.968734096936927e-7,490,0.0031864379525184633,0.9974,0.23145610253016155,0.73
491,4.933178929321097e-7,491,0.002976333741346995,0.9986,,
492,3.99612472756244e-7,492,0.003292171327273051,0.9972,,
493,3.157608484956328e-7,493,0.0033870848157753547,0.9968,,
494,2.4176633046882305e-7,494,0.002924736217657725,0.9988,,
495,1.776318398526986e-7,495,0.0038292261163393655,0.996,0.22957499917348226,0.738
496,1.2335990856709983e-7,496,0.0032457343538602195,0.9976,,
497,7.895267917501493e-8,497,0.003512414574623108,0.9978,,
498,4.441190479775864e-8,498,0.0036644375880559286,0.9962,,
499,1.973894904597204e-8,499,0.0034546386520067853,0.9966,,
500,4.934785965721161e-9,500,0.0035372114419937135,0.9966,0.23140618101755778,0.726
