step,lr,epoch,train_loss,train_acc,val_loss,val_acc
470,0.0004351718369112186,470,0.0006480001180898398,1.0,,
471,0.0004349077737446523,471,0.0010162479649297894,1.0,,
472,0.00043464325433653547,472,0.0005466857478022575,1.0,,
473,0.0004343782793395434,473,0.0008230788842774928,1.0,,
474,0.0004341128494074755,474,0.0013747205110266805,1.0,,
475,0.0004338469651952539,475,0.0004574134419672191,1.0,,
476,0.0004335806273589213,476,0.0008214200176298619,1.0,,
477,0.0004333138365556399,477,0.0007709084546659141,1.0,,
478,0.0004330465934436895,478,0.0005679498689714819,1.0,,
479,0.00043277889868246594,479,0.0006033558216877281,1.0,,
480,0.0004325107529324793,480,0.0004699692243011668,1.0,2.7642174228668215,0.5371
481,0.0004322421568553528,481,0.0007387302671559155,1.0,,
482,0.00043197311111382034,482,0.0004657354564405978,1.0,,
483,0.00043170361637172566,483,0.0005757730463519693,1.0,,
484,0.00043143367329402015,484,0.0004124457670841366,1.0,,
485,0.0004311632825467616,485,0.00037795023212675006,1.0,,
486,0.0004308924447971122,486,0.0003765951697714627,1.0,,
487,0.00043062116071333734,487,0.000714897470548749,1.0,,
488,0.00043034943096480346,488,0.0010662253964692353,1.0,,
489,0.0004300772562219766,489,0.0005015180595219135,1.0,,
490,0.00042980463715642104,490,0.00042070327559486033,1.0,,
491,0.0004295315744407971,491,0.0008946405085735023,1.0,,
492,0.00042925806874886,492,0.0005832766953390091,1.0,,
493,0.00042898412075545765,493,0.0004994901121826843,1.0,,
494,0.00042870973113652973,494,0.0009460097132250666,1.0,,
495,0.0004284349005691052,495,0.0008958118814043701,1.0,,
496,0.00042815962973130124,496,0.0005799531077500433,1.0,,
497,0.00042788391930232133,497,0.0008028663920704275,1.0,,
498,0.00042760776996245327,498,0.0007490967051126063,1.0,,
499,0.00042733118239306835,499,0.0006251317986752838,1.0,,
500,0.0004270541572766189,500,0.0007605403498746455,1.0,2.7728748359680178,0.5376
501,0.00042677669529663675,501,0.0004179033585824072,1.0,,
502,0.00042649879713773183,502,0.0004991149315610528,1.0,,
503,0.0004262204634855902,503,0.00031759276939556,1.0,,
504,0.0004259416950269725,504,0.0004840225474908948,1.0,,
505,0.00042566249244971213,505,0.0004992223792942241,1.0,,
506,0.00042538285644271376,506,0.00043015542486682536,1.0,,
507,0.00042510278769595134,507,0.0005791546627879143,1.0,,
508,0.00042482228690046686,508,0.0004611526702065021,1.0,,
509,0.00042454135474836796,509,0.00036770678544417024,1.0,,
510,0.00042425999193282686,510,0.0004332077533472329,1.0,,
511,0.00042397819914807833,511,0.000291792782722041,1.0,,
512,0.00042369597708941814,512,0.0002800051165977493,1.0,,
513,0.00042341332645320104,513,0.00043960241647437217,1.0,,
514,0.00042313024793683943,514,0.0003050088966265321,1.0,,
515,0.0004228467422388014,515,0.0003612080325838178,1.0,,
516,0.00042256281005860914,516,0.00028466545371338725,1.0,,
517,0.00042227845209683696,517,0.0004152539253700525,1.0,,
518,0.00042199366905510994,518,0.00038960518292151394,1.0,,
519,0.0004217084616361019,519,0.0005013937558978796,1.0,,
520,0.0004214228305435338,520,0.00026338750997092575,1.0,2.748108931732178,0.5401
521,0.00042113677648217203,521,0.0003222053152276203,1.0,,
522,0.00042085030015782645,522,0.00031202733144164083,1.0,,
523,0.00042056340227734896,523,0.0002586534200236201,1.0,,
524,0.0004202760835486316,524,0.000323177179438062,1.0,,
525,0.00041998834468060463,525,0.00034626849612686783,1.0,,
526,0.00041970018638323535,526,0.00027340223477222023,1.0,,
527,0.0004194116093675255,527,0.00027296613040380177,1.0,,
528,0.0004191226143455102,528,0.00018022241955623032,1.0,,
529,0.000418833202030256,529,0.0002333692788379267,1.0,,
530,0.000418543373135859,530,0.0002146902596578002,1.0,,
531,0.00041825312837744317,531,0.0002461328792851418,1.0,,
532,0.00041796246847115864,532,0.00041904506180435417,1.0,,
533,0.0004176713941341799,533,0.0003391461749561131,1.0,,
534,0.00041737990608470374,534,0.0002900612310040742,1.0,,
535,0.00041708800504194817,535,0.0007762629823992029,1.0,,
536,0.00041679569172614985,536,0.0003267920941580087,1.0,,
537,0.0004165029668585628,537,0.0003346272916533053,1.0,,
538,0.0004162098311614566,538,0.0005215404662303626,1.0,,
539,0.00041591628535811453,539,0.0003412066949531436,1.0,,
540,0.00041562233017283155,540,0.00040251553151756525,1.0,2.79497859954834,0.5377
541,0.00041532796633091286,541,0.0003103745949920267,1.0,,
542,0.00041503319455867205,542,0.0004040877039078623,1.0,,
543,0.00041473801558342913,543,0.0002842141422443092,1.0,,
544,0.0004144424301335089,544,0.0002642233939259313,1.0,,
545,0.000414146438938239,545,0.0004125251341611147,1.0,,
546,0.00041385004272794835,546,0.0003416564215440303,1.0,,
547,0.0004135532422339652,547,0.00034158664080314336,1.0,,
548,0.00041325603818861517,548,0.00019187028030864895,1.0,,
549,0.0004129584313252196,549,0.00032102448772639036,1.0,,
550,0.00041266042237809406,550,0.0004319104291498661,1.0,,
551,0.0004123620120825459,551,0.00032018475013319405,1.0,,
552,0.0004120632011748728,552,0.00029919283417984845,1.0,,
553,0.0004117639903923611,553,0.00021974507020786405,1.0,,
554,0.0004114643804732835,554,0.0002146990621695295,1.0,,
555,0.00041116437215689785,555,0.0004950722757494077,1.0,,
556,0.00041086396618344475,556,0.00014796393015421928,1.0,,
557,0.00041056316329414613,557,0.0002510224689613096,1.0,,
558,0.0004102619642312031,558,0.00024193305196240544,1.0,,
559,0.00040996036973779465,559,0.0003593111059162766,1.0,,
560,0.00040965838055807504,560,0.00031817185319960115,1.0,2.828038988876343,0.5392
561,0.0004093559974371725,561,0.000335622132755816,1.0,,
562,0.0004090532211211874,562,0.00021885450335685163,1.0,,
563,0.0004087500523571902,563,0.0005435620960779488,1.0,,
564,0.00040844649189321965,564,0.0001934139074292034,1.0,,
565,0.00040814254047828106,565,0.0002475200892658904,1.0,,
566,0.00040783819886234434,566,0.00022907975083217023,1.0,,
567,0.0004075334677963422,567,0.0002430408759973943,1.0,,
568,0.00040722834803216823,568,0.0002428909430745989,1.0,,
569,0.0004069228403226751,569,0.00021321121568325908,1.0,,
570,0.0004066169454216727,570,0.00016078199027106166,1.0,,
571,0.0004063106640839263,571,0.00022704642242752016,1.0,,
572,0.00040600399706515466,572,0.0003196958644548431,1.0,,
573,0.00040569694512202815,573,0.00033833007770590483,1.0,,
574,0.0004053895090121669,574,0.0003628597721690312,1.0,,
575,0.00040508168949413904,575,0.0003006354870740324,1.0,,
576,0.00040477348732745853,576,0.0002866773838177323,1.0,,
577,0.00040446490327258357,577,0.00019122609053738416,1.0,,
578,0.0004041559380909148,578,0.0003358614490134642,1.0,,
579,0.0004038465925447929,579,0.00022802301391493528,1.0,,
580,0.00040353686739749733,580,0.00032997360918670895,1.0,2.8371630861282346,0.5344
581,0.00040322676341324415,581,0.00017068282584659756,1.0,,
582,0.00040291628135718404,582,0.00027257021865807475,1.0,,
583,0.0004026054219954006,583,0.00035970974434167146,1.0,,
584,0.0004022941860949085,584,0.00020796618110034614,1.0,,
585,0.00040198257442365133,585,0.00027726323157548907,1.0,,
586,0.0004016705877504999,586,0.00020002269733231516,1.0,,
587,0.0004013582268452503,587,0.0002198713099351153,1.0,,
588,0.00040104549247862206,588,0.0002327348571852781,1.0,,
589,0.0004007323854222562,589,0.00017618455504998565,1.0,,
590,0.00040041890644871306,590,0.0002496100123971701,1.0,,
591,0.00040010505633147095,591,0.00027548988116905094,1.0,,
592,0.00039979083584492395,592,0.0001300940637011081,1.0,,
593,0.0003994762457643797,593,0.00024849143298342824,1.0,,
594,0.00039916128686605807,594,0.00014272787817753852,1.0,,
595,0.0003988459599270887,595,0.0003014117645216174,1.0,,
596,0.00039853026572550965,596,0.00012597652466502042,1.0,,
597,0.00039821420504026486,597,0.0004537873652298003,1.0,,
598,0.0003978977786512026,598,0.0001276704277843237,1.0,,
599,0.0003975809873390737,599,0.00015271189925260842,1.0,,
600,0.000397263831885529,600,0.0001718440291006118,1.0,2.864536196136475,0.5374
601,0.00039694631307311834,601,0.00016094561293721198,1.0,,
602,0.0003966284316852876,602,0.00018645172961987555,1.0,,
603,0.0003963101885063776,603,0.00015562071191379802,1.0,,
604,0.0003959915843216217,604,0.00028046522627118975,1.0,,
605,0.0003956726199171441,605,0.00012773422372993083,1.0,,
606,0.00039535329607995773,606,0.00015473312308313326,1.0,,
607,0.00039503361359796246,607,0.00016677644668379799,1.0,,
608,0.0003947135732599429,608,0.0005852488668169826,1.0,,
609,0.00039439317585556697,609,0.0002132533664116636,1.0,,
610,0.0003940724221753833,610,0.0002926617027260363,1.0,,
611,0.00039375131301081976,611,0.0002452819114550948,1.0,,
612,0.0003934298491541812,612,0.00025581788941053674,1.0,,
613,0.0003931080313986478,613,0.0003169418748584576,1.0,,
614,0.0003927858605382729,614,0.000263986851205118,1.0,,
615,0.00039246333736798106,615,0.0001129328969400376,1.0,,
616,0.00039214046268356607,616,0.00017983096814714372,1.0,,
617,0.00039181723728168923,617,0.00011157251667464152,1.0,,
618,0.00039149366195987697,618,0.00024283663416281343,1.0,,
619,0.00039116973751651934,619,0.000240956986322999,1.0,,
620,0.00039084546475086764,620,0.0005778621577192098,1.0,2.911317242050171,0.5333
621,0.0003905208444630327,621,0.003772241131402552,0.998,,
622,0.0003901958774539828,622,0.009690118351951242,0.996,,
623,0.0003898705645255418,623,0.01267916139960289,0.996,,
624,0.0003895449064803869,624,0.050924816846847534,0.983,,
625,0.00038921890412204707,625,0.16581970405578614,0.948,,
626,0.0003888925582549006,626,0.5556962375640869,0.834,,
627,0.00038856586968417353,627,0.9091765422821045,0.707,,
628,0.0003882388392159375,628,0.8579856481552124,0.722,,
629,0.00038791146765710765,629,0.8064689769744873,0.73,,
630,0.0003875837558154406,630,0.5974479188919067,0.795,,
631,0.000387255704499533,631,0.3868337888717651,0.869,,
632,0.00038692731451881867,632,0.32282619404792784,0.887,,
633,0.00038659858668356733,633,0.19463219165802,0.937,,
634,0.0003862695218048822,634,0.13156327605247498,0.964,,
635,0.0003859401206946982,635,0.09930803459882737,0.981,,
636,0.0003856103841657798,636,0.07501349636912345,0.984,,
637,0.00038528031303171903,637,0.06445756056904793,0.981,,
638,0.0003849499081069337,638,0.04717012551426888,0.99,,
639,0.0003846191702066651,639,0.0416915820389986,0.994,,
640,0.0003842881001469762,640,0.033313471168279644,0.994,2.310334692764282,0.5312
641,0.0003839566987447492,641,0.036072271198034286,0.993,,
642,0.0003836249668176844,642,0.023472087323665618,0.998,,
643,0.00038329290518429723,643,0.022219351410865784,0.996,,
644,0.00038296051466391674,644,0.0166936017870903,0.996,,
645,0.0003826277960766836,645,0.01608373695611954,0.999,,
646,0.0003822947502435477,646,0.01753955043852329,0.998,,
647,0.0003819613779862667,647,0.013543392151594162,0.998,,
648,0.0003816276801274033,648,0.01432959273457527,0.998,,
649,0.000381293657490324,649,0.011513384521007537,1.0,,
650,0.00038095931089919625,650,0.008560344330966472,1.0,,
651,0.0003806246411789872,651,0.00972961876541376,1.0,,
652,0.0003802896491554612,652,0.009067448824644088,1.0,,
653,0.0003799543356551774,653,0.009392705112695694,0.999,,
654,0.00037961870150548887,654,0.00931433228775859,1.0,,
655,0.00037928274753453936,655,0.0076680037155747414,1.0,,
656,0.0003789464745712619,656,0.010612386465072631,0.999,,
657,0.0003786098834453767,657,0.006095984272658825,1.0,,
658,0.00037827297498738876,658,0.00935639089345932,0.999,,
659,0.0003779357500285863,659,0.01122573361545801,0.997,,
660,0.0003775982094010383,660,0.008932239294052124,1.0,2.493692011642456,0.5345
661,0.0003772603539375929,661,0.007913209283724427,1.0,,
662,0.00037692218447187465,662,0.00827829484641552,0.999,,
663,0.00037658370183828323,663,0.007971668832004071,0.998,,
664,0.00037624490687199083,664,0.006915628030896187,1.0,,
665,0.00037590580040894024,665,0.006504256673157215,1.0,,
666,0.0003755663832858432,666,0.006470887221395969,1.0,,
667,0.00037522665634017756,667,0.00565302387624979,1.0,,
668,0.0003748866204101858,668,0.008384473830461502,1.0,,
669,0.00037454627633487275,669,0.006633267067372799,1.0,,
670,0.0003742056249540037,670,0.006340958952903748,0.999,,
671,0.00037386466710810195,671,0.009964692130684853,0.997,,
672,0.00037352340363844716,672,0.006825373027473688,0.998,,
673,0.00037318183538707293,673,0.008175607796758414,0.999,,
674,0.00037283996319676505,674,0.005558966748416424,1.0,,
675,0.0003724977879110592,675,0.00502426584623754,1.0,,
676,0.0003721553103742388,676,0.005120345108211041,1.0,,
677,0.0003718125314313331,677,0.006557840920984745,0.999,,
678,0.0003714694519281152,678,0.005292147545143962,1.0,,
679,0.00037112607271109956,679,0.003755840960890055,1.0,,
680,0.00037078239462754023,680,0.004358508877456188,1.0,2.488366414642334,0.535
681,0.00037043841852542884,681,0.0031239583399146793,1.0,,
682,0.0003700941452534922,682,0.0024800609182566405,1.0,,
683,0.0003697495756611903,683,0.003128234878182411,1.0,,
684,0.00036940471059871446,684,0.0032179600102826954,1.0,,
685,0.00036905955091698486,685,0.002811547093093395,1.0,,
686,0.0003687140974676487,686,0.0028989618066698314,1.0,,
687,0.0003683683511030781,687,0.0036449781358242036,1.0,,
688,0.0003680223126763678,688,0.0023463602494448424,1.0,,
689,0.00036767598304133316,689,0.00333942448720336,1.0,,
690,0.00036732936305250826,690,0.002055373854935169,1.0,,
691,0.00036698245356514336,691,0.003211174976080656,0.999,,
692,0.0003666352554352032,692,0.003536727363243699,1.0,,
693,0.0003662877695193646,693,0.0023329884950071575,1.0,,
694,0.00036593999667501457,694,0.002262171486392617,1.0,,
695,0.00036559193776024784,695,0.0018166232071816922,1.0,,
696,0.00036524359363386555,696,0.003471199030056596,0.999,,
697,0.00036489496515537196,697,0.001838998133316636,1.0,,
698,0.0003645460531849731,698,0.002612190121784806,1.0,,
699,0.00036419685858357485,699,0.0025055777132511137,1.0,,
700,0.00036384738221278,700,0.0031598800998181103,1.0,2.5637261528015136,0.5413
701,0.00036349762493488667,701,0.0019502720432356,1.0,,
702,0.0003631475876128863,702,0.001512173032388091,1.0,,
703,0.00036279727111046127,703,0.0021056926771998406,1.0,,
704,0.00036244667629198253,704,0.002481320384889841,1.0,,
705,0.00036209580402250807,705,0.003151238940656185,0.999,,
706,0.00036174465516778027,706,0.0022264637276530265,1.0,,
707,0.00036139323059422405,707,0.0037210317775607108,0.999,,
708,0.00036104153116894465,708,0.0027354797795414924,1.0,,
709,0.00036068955775972537,709,0.0031437421962618828,0.999,,
710,0.00036033731123502567,710,0.002082365965470672,1.0,,
711,0.0003599847924639788,711,0.0034119856115430594,1.0,,
712,0.00035963200231638984,712,0.002344499106518924,1.0,,
713,0.00035927894166273323,713,0.0023393434099853038,1.0,,
714,0.00035892561137415124,714,0.002039348864927888,1.0,,
715,0.00035857201232245115,715,0.0028459230065345765,0.999,,
716,0.0003582181453801035,716,0.0031216606199741363,1.0,,
717,0.0003578640114202398,717,0.0030921479500830174,1.0,,
718,0.0003575096113166504,718,0.002391029028221965,1.0,,
719,0.00035715494594378217,719,0.002086856320500374,1.0,,
720,0.0003568000161767368,720,0.001779892785474658,1.0,2.579396053314209,0.5378
721,0.00035644482289126823,721,0.0018689324902370571,1.0,,
722,0.00035608936696378057,722,0.0022676512468606234,1.0,,
723,0.000355733649271326,723,0.0014485019389539958,1.0,,
724,0.0003553776706916024,724,0.0021704598320648073,1.0,,
725,0.00035502143210295163,725,0.0012653560573235153,1.0,,
726,0.00035466493438435714,726,0.002144079381600022,1.0,,
727,0.00035430817841544145,727,0.002333292119204998,1.0,,
728,0.0003539511650764645,728,0.001524777714163065,1.0,,
729,0.00035359389524832125,729,0.0037662765737622975,0.999,,
730,0.00035323636981253936,730,0.0015375755149871111,1.0,,
731,0.00035287858965127734,731,0.002410509631037712,1.0,,
732,0.0003525205556473223,732,0.0014636457171291113,1.0,,
733,0.0003521622686840875,733,0.00280203125346452,0.999,,
734,0.00035180372964561035,734,0.0018716010628268122,1.0,,
735,0.0003514449394165502,735,0.0026621893886476754,1.0,,
736,0.0003510858988821865,736,0.005143286012113094,1.0,,
737,0.0003507266089284159,737,0.002498085768893361,1.0,,
738,0.0003503670704417507,738,0.005484886035323143,0.998,,
739,0.0003500072843093164,739,0.0030096762124449013,1.0,,
740,0.0003496472514188496,740,0.008960790699347854,0.998,2.690560800933838,0.5338
741,0.0003492869726586954,741,0.004908326659351587,0.999,,
742,0.0003489264489178061,742,0.006274024987593293,0.999,,
743,0.00034856568108573795,743,0.0036505160685628654,1.0,,
744,0.00034820467005265,744,0.0030934461764991284,1.0,,
745,0.0003478434167093009,745,0.0026181710958480837,1.0,,
746,0.0003474819219470473,746,0.002711101461201906,1.0,,
747,0.00034712018665784177,747,0.0040606967583298684,1.0,,
748,0.0003467582117342301,748,0.001765735775232315,1.0,,
749,0.00034639599806934933,749,0.0018200150169432163,1.0,,
750,0.00034603354655692584,750,0.002267242643982172,1.0,,
751,0.0003456708580912727,751,0.0017695185709744692,1.0,,
752,0.00034530793356728754,752,0.0017514223717153073,1.0,,
753,0.0003449447738804506,753,0.0017365344930440187,1.0,,
754,0.00034458137992682226,754,0.003363629181869328,0.999,,
755,0.00034421775260304094,755,0.002178982893936336,0.999,,
756,0.00034385389280632104,756,0.0013499431209638714,1.0,,
757,0.0003434898014344503,757,0.0019927292354404926,1.0,,
758,0.00034312547938578823,758,0.0013208284135907888,1.0,,
759,0.00034276092755926307,759,0.005081944141536951,0.998,,
760,0.0003423961468543702,760,0.0027982742125168443,1.0,2.777972830963135,0.5279
761,0.0003420311381711698,761,0.0019448882620781661,1.0,,
762,0.0003416659024102845,762,0.00177108895778656,1.0,,
763,0.00034130044047289725,763,0.002524014370515943,1.0,,
764,0.000340934753260749,764,0.0017368618622422218,1.0,,
765,0.0003405688416761367,765,0.002057973328977823,1.0,,
766,0.00034020270662191073,766,0.001382725927978754,1.0,,
767,0.00033983634900147295,767,0.0012223315103910863,1.0,,
768,0.0003394697697187743,768,0.0010006744833663105,1.0,,
769,0.0003391029696783129,769,0.0015782470740377903,1.0,,
770,0.0003387359497851313,770,0.001087475612293929,1.0,,
771,0.00033836871094481454,771,0.0008836093116551637,1.0,,
772,0.00033800125406348807,772,0.00150841941870749,1.0,,
773,0.000337633580047815,773,0.000973849824629724,1.0,,
774,0.00033726568980499465,774,0.001221110224723816,1.0,,
775,0.0003368975842427595,775,0.0008117952356114983,1.0,,
776,0.0003365292642693735,776,0.0009483762010931969,1.0,,
777,0.0003361607307936295,777,0.0009976489301770925,1.0,,
778,0.00033579198472484734,778,0.0008052422851324081,1.0,,
779,0.00033542302697287104,779,0.0008798503198195249,1.0,,
780,0.00033505385844806744,780,0.000879894258454442,1.0,2.6915232946395875,0.5432
781,0.00033468448006132313,781,0.0014376617595553399,1.0,,
782,0.00033431489272404237,782,0.0007588163051987066,1.0,,
783,0.0003339450973481454,783,0.0013438488757237792,1.0,,
784,0.0003335750948460654,784,0.0008463760325685143,1.0,,
785,0.0003332048861307469,785,0.0019350811091717332,1.0,,
786,0.0003328344721156429,786,0.0008417368214577437,1.0,,
787,0.0003324638537147134,787,0.0005985214388929308,1.0,,
788,0.00033209303184242236,788,0.0008274447079747915,1.0,,
789,0.0003317220074137359,789,0.0010098640006035566,1.0,,
790,0.0003313507813441198,790,0.0007639771266840399,1.0,,
791,0.0003309793545495376,791,0.0010986400432884693,1.0,,
792,0.000330607727946448,792,0.0008101162204984575,1.0,,
793,0.00033023590245180254,793,0.000943451279308647,1.0,,
794,0.00032986387898304397,794,0.0009337759306654334,1.0,,
795,0.00032949165845810304,795,0.0009040906988084317,1.0,,
796,0.0003291192417953968,796,0.0005843836003914476,1.0,,
797,0.00032874662991382644,797,0.0007636413673171773,1.0,,
798,0.0003283738237327748,798,0.0007783413408324122,1.0,,
799,0.000328000824172104,799,0.0006090794312767684,1.0,,
800,0.00032762763215215336,800,0.0006942987181246281,1.0,2.714463813018799,0.5404
801,0.0003272542485937371,801,0.0007699494243133813,1.0,,
802,0.00032688067441814214,802,0.0008281640673521906,1.0,,
803,0.0003265069105471255,803,0.0004918938823975622,1.0,,
804,0.00032613295790291235,804,0.0007712128586135805,1.0,,
805,0.0003257588174081938,805,0.0005613718444947153,1.0,,
806,0.0003253844899861243,806,0.0006810240130871534,1.0,,
807,0.00032500997656031944,807,0.0005775092532858253,1.0,,
808,0.0003246352780548539,808,0.0005597522656898945,1.0,,
809,0.00032426039539425904,809,0.0004555101557634771,1.0,,
810,0.0003238853295035206,810,0.0007491569612175226,1.0,,
811,0.0003235100813080763,811,0.0004612255892716348,1.0,,
812,0.0003231346517338138,812,0.0005208103861659765,1.0,,
813,0.0003227590417070683,813,0.0007011280546430498,1.0,,
814,0.00032238325215462013,814,0.0011776703777723015,1.0,,
815,0.0003220072840036926,815,0.00045772099238820373,1.0,,
816,0.0003216311381819499,816,0.0006706422278657556,1.0,,
817,0.00032125481561749437,817,0.0008419498880393804,1.0,,
818,0.0003208783172388646,818,0.0006229843255132437,1.0,,
819,0.0003205016439750327,819,0.0004529186012223363,1.0,,
820,0.00032012479675540273,820,0.000718841512221843,1.0,2.71873671875,0.5441
821,0.0003197477765098077,821,0.0005783569114282727,1.0,,
822,0.0003193705841685075,822,0.0003709754396695644,1.0,,
823,0.00031899322066218677,823,0.0004949176688678563,1.0,,
824,0.0003186156869219525,824,0.000758651346899569,1.0,,
825,0.00031823798387933165,825,0.0004318807318340987,1.0,,
826,0.0003178601124662689,826,0.0005778911025263369,1.0,,
827,0.00031748207361512437,827,0.0009947753809392453,1.0,,
828,0.0003171038682586715,828,0.0004939890182577073,1.0,,
829,0.0003167254973300943,829,0.0005703959495294839,1.0,,
830,0.0003163469617629853,830,0.0004460154715925455,1.0,,
831,0.00031596826249134357,831,0.0005902862634975464,1.0,,
832,0.0003155894004495719,832,0.0007339905502740294,1.0,,
833,0.0003152103765724745,833,0.0005012208949774504,1.0,,
834,0.0003148311917952554,834,0.000550563511904329,1.0,,
835,0.0003144518470535153,835,0.0009763916016090661,1.0,,
836,0.0003140723432832495,836,0.00042469061631709336,1.0,,
837,0.00031369268142084593,837,0.0005142472488805651,1.0,,
838,0.00031331286240308243,838,0.0005359776113182306,1.0,,
839,0.0003129328871671247,839,0.0004579107721801847,1.0,,
840,0.0003125527566505238,840,0.00031864023767411707,1.0,2.7583659740448,0.5401
841,0.00031217247179121405,841,0.0005457188356667757,1.0,,
842,0.0003117920335275106,842,0.0004241893496364355,1.0,,
843,0.000311411442798107,843,0.0007789619960822165,1.0,,
844,0.000311030700542073,844,0.0003577754870057106,1.0,,
845,0.0003106498076988522,845,0.0010150514557026326,1.0,,
846,0.00031026876520826003,846,0.003208440246526152,0.999,,
847,0.00030988757401048087,847,0.000706744285998866,1.0,,
848,0.00030950623504606597,848,0.0006494559021666646,1.0,,
849,0.0003091247492559315,849,0.0009772195825353265,1.0,,
850,0.00030874311758135567,850,0.0013243562874849886,1.0,,
851,0.00030836134096397667,851,0.001260581222595647,1.0,,
852,0.00030797942034579035,852,0.0018248478397727013,0.999,,
853,0.00030759735666914794,853,0.0018352855686098338,1.0,,
854,0.00030721515087675353,854,0.0007212877075653524,1.0,,
855,0.0003068328039116619,855,0.001672934804111719,1.0,,
856,0.00030645031671727626,856,0.0021396448109298944,1.0,,
857,0.0003060676902373456,857,0.0033168648444116115,0.999,,
858,0.00030568492541596285,858,0.0017509642243385315,1.0,,
859,0.0003053020231975621,859,0.005062653774395585,0.998,,
860,0.0003049189845269166,860,0.005508091699331999,0.999,2.781394873428345,0.5322
861,0.00030453581034913603,861,0.004581788793206215,0.999,,
862,0.0003041525016096647,862,0.00317349686473608,1.0,,
863,0.0003037690592542787,863,0.005156037494540215,0.999,,
864,0.0003033854842290841,864,0.0033683083225041627,1.0,,
865,0.0003030017774805141,865,0.0050314350873231885,0.999,,
866,0.00030261793995532677,866,0.010998183818534017,0.997,,
867,0.0003022339726006033,867,0.012121861040592194,0.997,,
868,0.0003018498763637449,868,0.01819127795100212,0.995,,
869,0.0003014656521924707,869,0.018405627220869063,0.996,,
870,0.0003010813010348158,870,0.01572984178364277,0.999,,
871,0.00030069682383912846,871,0.04483870655298233,0.989,,
872,0.00030031222155406796,872,0.04438515013456345,0.986,,
873,0.00029992749512860214,873,0.08072506082057952,0.977,,
874,0.0002995426455120052,874,0.09741572678089142,0.969,,
875,0.0002991576736538553,875,0.0804782007932663,0.968,,
876,0.00029877258050403237,876,0.14343701553344726,0.947,,
877,0.00029838736701271536,877,0.11566170680522919,0.958,,
878,0.0002980020341303803,878,0.10056011688709258,0.964,,
879,0.0002976165828077978,879,0.11670691400766373,0.96,,
880,0.00029723101399603064,880,0.10815349137783051,0.962,3.2649580348968508,0.4872
881,0.0002968453286464314,881,0.06141659113764763,0.984,,
882,0.0002964595277106406,882,0.057106371879577636,0.979,,
883,0.0002960736121405836,883,0.06587663680315017,0.978,,
884,0.00029568758288846866,884,0.038667341709136965,0.986,,
885,0.0002953014409067846,885,0.029845519840717316,0.994,,
886,0.0002949151871482984,886,0.027701508089900018,0.992,,
887,0.0002945288225660527,887,0.02468198570609093,0.994,,
888,0.00029414234811336393,888,0.013834034822881222,0.998,,
889,0.00029375576474381925,889,0.02122903722524643,0.995,,
890,0.00029336907341127465,890,0.009786634027957916,1.0,,
891,0.00029298227506985265,891,0.01228471553325653,0.996,,
892,0.0002925953706739396,892,0.009893728882074355,0.996,,
893,0.0002922083611781837,893,0.009766525276005269,0.999,,
894,0.0002918212475374924,894,0.005212661400437355,0.999,,
895,0.00029143403070703016,895,0.0072502695918083195,0.998,,
896,0.00029104671164221596,896,0.0071652301046997305,0.999,,
897,0.00029065929129872117,897,0.004237939070910216,1.0,,
898,0.00029027177063246695,898,0.005448532130569219,0.999,,
899,0.0002898841505996218,899,0.006255211886018515,0.999,,
900,0.00028949643215660004,900,0.003774068430066109,1.0,2.754185778427124,0.5356
901,0.00028910861626005806,901,0.0038435412868857385,1.0,,
902,0.0002887207038668931,902,0.0022866521906107664,1.0,,
903,0.0002883326959342405,903,0.0030297698201611637,1.0,,
904,0.0002879445934194712,904,0.004259098027832806,0.998,,
905,0.00028755639728018966,905,0.004981928755529225,0.999,,
906,0.0002871681084742312,906,0.0026043564090505243,1.0,,
907,0.00028677972795965976,907,0.005164195735007524,0.999,,
908,0.0002863912566947658,908,0.0037511382214725016,1.0,,
909,0.0002860026956380635,909,0.0028972302749752997,0.999,,
910,0.0002856140457482886,910,0.0021008674651384353,1.0,,
911,0.0002852253079843961,911,0.003111825242638588,0.999,,
912,0.0002848364833055578,912,0.0035255362866446374,0.999,,
913,0.00028444757267115996,913,0.0023827374782413244,1.0,,
914,0.0002840585770408008,914,0.004406332268379629,0.999,,
915,0.0002836694973742885,915,0.00367408712208271,0.999,,
916,0.00028328033463163855,916,0.004952026046812535,0.999,,
917,0.00028289108977307104,917,0.004506686322391033,0.999,,
918,0.00028250176375900916,918,0.0027810699343681334,1.0,,
919,0.00028211235755007613,919,0.0040083229914307595,1.0,,
920,0.000281722872107093,920,0.0030402434496209023,1.0,2.81613436126709,0.5404
921,0.00028133330839107644,921,0.004021860148757696,0.999,,
922,0.0002809436673632362,922,0.00292081268504262,1.0,,
923,0.00028055394998497275,923,0.0037891916520893573,0.998,,
924,0.000280164157217875,924,0.002297092616558075,1.0,,
925,0.0002797742900237178,925,0.003300924552604556,1.0,,
926,0.0002793843493644598,926,0.002940608801320195,1.0,,
927,0.00027899433620224076,927,0.002744728095829487,1.0,,
928,0.0002786042514993794,928,0.00226328943669796,1.0,,
929,0.00027821409621837077,929,0.0012502823006361723,1.0,,
930,0.00027782387132188456,930,0.0020867426916956902,0.999,,
931,0.0002774335777727617,931,0.002229385834187269,0.999,,
932,0.0002770432165340128,932,0.001413348318543285,1.0,,
