step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.006504430452982585,0.9932,,
438,0.000019331815032471246,438,0.007093690657615661,0.992,,
439,0.00001873069829138543,439,0.006845049715042115,0.9916,,
440,0.000018138711666334653,440,0.007269334204991659,0.9914,0.1373562924861908,0.785
441,0.000017555878527937105,441,0.006900279561678569,0.9924,,
442,0.000016982221885447235,442,0.006398704143365224,0.994,,
443,0.00001641776438584697,443,0.007097415479024251,0.9916,,
444,0.000015862528312951904,444,0.007534109862645467,0.9904,,
445,0.000015316535586531458,445,0.006385855944951375,0.994,0.14199749422073366,0.792
446,0.00001477980776144364,446,0.006688965662320455,0.9934,,
447,0.000014252366026783845,447,0.007409186450640361,0.99,,
448,0.000013734231205048802,448,0.006890103609363238,0.9932,,
449,0.00001322542375131392,449,0.007079327472050985,0.9918,,
450,0.000012725963752426303,450,0.0071885154247283934,0.9914,0.1373158648808797,0.793
451,0.000012235870926211599,451,0.0068156388560930885,0.9934,,
452,0.000011755164620695295,452,0.006460914905865987,0.9928,,
453,0.000011283863813339245,453,0.006422118643919627,0.995,,
454,0.000010821987110292347,454,0.00669582021633784,0.994,,
455,0.000010369552745656024,455,0.006862492068608602,0.9924,0.13771278619766236,0.787
456,9.926578580764217e-6,456,0.006944611644744873,0.9922,,
457,9.49308210347853e-6,457,0.0064263900597890215,0.9946,,
458,9.069080427497557e-6,458,0.0067055315176645916,0.9942,,
459,8.654590291681516e-6,459,0.0065215389847755436,0.9932,,
460,8.249628059391238e-6,460,0.006680174656709035,0.9934,0.1369975361029307,0.791
461,7.85420971784222e-6,461,0.006019127829869588,0.9954,,
462,7.4683508774735405e-6,462,0.006535739429791769,0.993,,
463,7.0920667713314975e-6,463,0.006703418755531311,0.993,,
464,6.725372254468361e-6,464,0.006272315782308579,0.9938,,
465,6.3682818033556825e-6,465,0.005818771465619405,0.9958,0.13830342197418213,0.792
466,6.0208095153131615e-6,466,0.007250669075300296,0.9914,,
467,5.682969107951622e-6,467,0.005763845340410868,0.9948,,
468,5.354773918631977e-6,468,0.006276790030797323,0.9946,,
469,5.036236903938279e-6,469,0.006539092326164246,0.9942,,
470,4.7273706391665e-6,470,0.006704028582572937,0.9922,0.13908506671587625,0.797
471,4.4281873178278145e-6,471,0.006959638770421346,0.9934,,
472,4.138698751167564e-6,472,0.0061896748463312785,0.9944,,
473,3.858916367698663e-6,473,0.006355162239074707,0.9938,,
474,3.588851212750484e-6,474,0.007013152813911438,0.9912,,
475,3.328513948032987e-6,475,0.00598872443040212,0.9954,0.13946669777234397,0.788
476,3.0779148512155817e-6,476,0.006941645872592926,0.9912,,
477,2.837063815521509e-6,477,0.006216180201371511,0.9934,,
478,2.6059703493372636e-6,478,0.006208243950208028,0.9958,,
479,2.3846435758372004e-6,479,0.00636593689918518,0.9942,,
480,2.1730922326233504e-6,480,0.006937857782840728,0.993,0.1412927344640096,0.785
481,1.971324671380557e-6,481,0.006083310333887736,0.9946,,
482,1.7793488575466015e-6,482,0.006238266690572103,0.9952,,
483,1.5971723699978996e-6,483,0.0057284019887447355,0.9964,,
484,1.4248024007502676e-6,484,0.006601667809486389,0.9922,,
485,1.2622457546749552e-6,485,0.006189071309566497,0.9958,0.13846562870343526,0.789
486,1.1095088492299997e-6,486,0.005604272715250651,0.9946,,
487,9.665977142068727e-7,487,0.0065480404098828635,0.9926,,
488,8.335179914925319e-7,488,0.006501387835045656,0.9936,,
489,7.102749348465156e-7,489,0.0067316601037979125,0.9932,,
490,5.968734096936927e-7,490,0.006459158746401469,0.9936,0.13990605195363362,0.793
491,4.933178929321097e-7,491,0.005960008645057678,0.994,,
492,3.99612472756244e-7,492,0.006398803440729777,0.9932,,
493,3.157608484956328e-7,493,0.006251561729113261,0.9932,,
494,2.4176633046882305e-7,494,0.005862216393152873,0.996,,
495,1.776318398526986e-7,495,0.005633545843760172,0.9958,0.13810995221138,0.793
496,1.2335990856709983e-7,496,0.006785559475421906,0.992,,
497,7.895267917501493e-8,497,0.006177375753720601,0.9944,,
498,4.441190479775864e-8,498,0.00643240335782369,0.9944,,
499,1.973894904597204e-8,499,0.006560884237289429,0.9928,,
500,4.934785965721161e-9,500,0.006677667760600647,0.991,0.14022865136464438,0.788
