step,lr,epoch,train_loss,train_acc,train_f1
344,0.0007367367022061551,344,0.15727817615323078,0.9188909939313921,0.5562399295753035
345,0.0007353519660826653,345,0.14917535153921738,0.9166870442741581,0.5090991170467405
346,0.0007339649071302857,346,0.15052164899188428,0.9243276732784733,0.5459889077798665
347,0.0007325755390387282,347,0.1451387405615349,0.9241321180069072,0.5976291134092236
348,0.0007311838755204948,348,0.13032818066970125,0.9315060418518724,0.5301935063250117
349,0.000729789930310743,349,0.148787674147817,0.9248661861811901,0.4272159095691512
350,0.0007283937171671487,350,0.1346928614149307,0.929853133258268,0.5405420747213593
351,0.0007269952498697724,351,0.1463829394629639,0.927041259191403,0.4385291415967449
352,0.0007255945422209216,352,0.13825494245550526,0.9248955883469604,0.644264361834248
353,0.0007241916080450153,353,0.14121904927420237,0.9253671736511372,0.5736431130886669
354,0.0007227864611884471,354,0.1595789100936749,0.9198902371608425,0.42514618680889743
355,0.0007213791155194498,355,0.14074898321587015,0.9297690472279672,0.4437833563220681
356,0.0007199695849279566,356,0.1496875595002575,0.921210574424079,0.5364221544767919
357,0.0007185578833254655,357,0.13721993724758094,0.9301579407131717,0.4779014684810178
358,0.0007171440246449014,358,0.15932569665275997,0.9183727531341327,0.5266931477545245
359,0.0007157280228404786,359,0.14864745251093697,0.9276575560554394,0.5143844017593556
360,0.0007143098918875634,360,0.1389427106005884,0.9287488206093416,0.5284848759285579
361,0.0007128896457825355,361,0.1525606406660073,0.9235618340562685,0.4820312941902168
362,0.0007114672985426509,362,0.15218381777759513,0.9210544007630478,0.5338863970079896
363,0.0007100428642059023,363,0.13922284056126755,0.9344592544006378,0.6098444827541202
364,0.0007086163568308818,364,0.13485916549847807,0.9295694318814048,0.544273199612762
365,0.0007071877904966413,365,0.1251473202668277,0.934512484570953,0.4769038710756443
366,0.0007057571793025535,366,0.14678342760986948,0.9218259357963409,0.48867487908606494
367,0.0007043245373681737,367,0.151997602716592,0.9242052662426162,0.5953323486495997
368,0.0007028898788330991,368,0.14415839677350603,0.9233160416339312,0.4980600126758953
369,0.0007014532178568306,369,0.15223493232445087,0.9143724547593147,0.518011417110432
370,0.0007000145686186315,370,0.14367755949314587,0.9301943397807698,0.49207585331595965
371,0.0006985739453173895,371,0.1540583218590972,0.9267497785439142,0.46803864946971074
372,0.0006971313621714746,372,0.14039981373946764,0.9220147093694486,0.466953358521053
373,0.0006956868334186005,373,0.13635516500225972,0.9296857458176359,0.5462117927029849
374,0.0006942403733156823,374,0.14934606567440176,0.9254517094828884,0.46294575326517273
375,0.0006927919961386975,375,0.1304970204582764,0.9300060751023731,0.4900245427587762
376,0.0006913417161825442,376,0.13914904102334366,0.9299339906752334,0.5408261091943272
377,0.0006898895477609,377,0.16404380369352262,0.9144011533473017,0.47058718975339714
378,0.0006884355052060807,378,0.14469493975716327,0.9212544495467727,0.4510462138006073
379,0.0006869796028688994,379,0.13139222390566527,0.929164125318777,0.47664295346053687
380,0.0006855218551185248,380,0.13369871225606972,0.9347356179530147,0.4654775705793877
381,0.0006840622763423383,381,0.1325511639335986,0.9308791196732121,0.5839556992955719
382,0.0006826008809457933,382,0.13798326106944195,0.9252214238681419,0.6199355990016094
383,0.0006811376833522722,383,0.18956658763435488,0.9242028638959293,0.4788192300935002
384,0.0006796726980029447,384,0.14011098444351902,0.9353062813992755,0.4533836926612159
385,0.0006782059393566247,385,0.14381643895588625,0.9234484550420314,0.5200842128924815
386,0.000676737421889628,386,0.1443062506919158,0.9243746641528683,0.5317984535522148
387,0.0006752671600956289,387,0.14338568224563888,0.9236164222027041,0.5357923872281295
388,0.0006737951684855179,388,0.1463485893894256,0.9239434360824683,0.5842411337484821
389,0.000672321461587258,389,0.1403679870533399,0.9270754341878072,0.519094284292416
390,0.0006708460539457411,390,0.14475528991959288,0.9234162448857255,0.5300786909248658
391,0.0006693689601226453,391,0.140847300688446,0.9281552335668224,0.5400602710814328
392,0.0006678901946962898,392,0.12482052003165998,0.9382643122350295,0.4986072270197736
393,0.0006664097722614928,393,0.13763518533443017,0.9314884491604052,0.4781400581946484
394,0.0006649277074294259,394,0.12225098419503115,0.938131792978561,0.494832079413935
395,0.0006634440148274709,395,0.15258162942786396,0.9212181264129324,0.5387926614068868
396,0.0006619587090990742,396,0.12778145172183192,0.9355083449817969,0.5444260062897998
397,0.0006604718049036041,397,0.13120193693421922,0.9262088942481232,0.5513786381652208
398,0.000658983316916205,398,0.14767874091768254,0.9229788944937573,0.5029270582134193
399,0.0006574932598276518,399,0.15626336569864052,0.9239728926226968,0.5246616750565217
400,0.0006560016483442069,400,0.15666186285326816,0.9207372163220786,0.5066716691292072
401,0.0006545084971874732,401,0.15098230807199703,0.919490328691827,0.5915723090988642
402,0.0006530138210942499,402,0.1350239488085713,0.9293949192221498,0.5169068933729989
403,0.0006515176348163865,403,0.14546990530935983,0.924301880996623,0.5150317821051594
404,0.0006500199531206377,404,0.15393860859956973,0.9217290389964776,0.5228262461132939
405,0.0006485207907885169,405,0.14657445009135753,0.9254367752954884,0.535193639332808
406,0.0006470201626161514,406,0.15487314431236318,0.9252490943199746,0.44310415384667234
407,0.0006455180834141354,407,0.1507053072949237,0.9296595294496444,0.5053471111464927
408,0.000644014568007384,408,0.14684181746084088,0.9225625013860291,0.4981978947101667
409,0.0006425096312349875,409,0.15377531486846516,0.9133615674301079,0.48096072787551236
410,0.0006410032879500642,410,0.12521671436155798,0.9345505464752889,0.5992353300001538
411,0.0006394955530196142,411,0.15254283936792262,0.9196143290378453,0.5995569483098081
412,0.0006379864413243723,412,0.13091864919289017,0.9301532179711112,0.5156910612727211
413,0.0006364759677586621,413,0.15177751912242154,0.9213752685973559,0.5232542957857111
414,0.0006349641472302475,414,0.1355779232390736,0.9299832903861004,0.49471683617745704
415,0.0006334509946601873,415,0.13926989811305462,0.9296726015715989,0.5573856413385672
416,0.000631936524982686,416,0.12363567392760885,0.9388793983149504,0.5397546933575812
417,0.0006304207531449479,417,0.15723807699063475,0.9198607274150333,0.5136766385835496
418,0.0006289036941070295,418,0.13225878684071785,0.9315113632324751,0.5336326344484211
419,0.0006273853628416907,419,0.14493513955344917,0.9301821500748847,0.5957836103789178
420,0.0006258657743342481,420,0.13695171323737082,0.932074231693199,0.5062559401608581
421,0.0006243449435824269,421,0.13782759058482477,0.9276353435697317,0.4695086564167239
422,0.0006228228855962129,422,0.14139009919867324,0.9307152577408476,0.5957263904326473
423,0.0006212996153977034,423,0.15192118066230836,0.9179571263772489,0.4904794877272834
424,0.0006197751480209606,424,0.1519940217338471,0.9143770145944593,0.564891691574515
425,0.0006182494985118621,425,0.13236132902327236,0.9252593332122937,0.4831884259666336
426,0.0006167226819279525,426,0.13843061392229092,0.9252472986640984,0.6112849662813264
427,0.000615194713338295,427,0.15074856786195262,0.9193237564351513,0.48420317400302615
428,0.0006136656078233229,428,0.12996543364617866,0.9304917213124431,0.44069617014380347
429,0.0006121353804746904,429,0.14311435580922593,0.9293583482862401,0.44148890113974154
430,0.0006106040463951233,430,0.15224105694843076,0.9258532574976712,0.5060980700959595
431,0.0006090716206982711,431,0.14568001112142942,0.9239997789740612,0.49572659023595056
432,0.0006075381185085564,432,0.14209922956893542,0.9211951407362813,0.49085868767612323
433,0.0006060035549610271,433,0.1347939893954225,0.9267781278972235,0.5089333265400152
434,0.0006044679452012055,434,0.1349095713329102,0.930394380209184,0.47684793711895895
435,0.0006029313043849404,435,0.13906848225640267,0.931147844912954,0.5601062838996096
436,0.000601393647678256,436,0.12539169299190694,0.942027736291336,0.5811699206861893
437,0.0005998549902572033,437,0.12381659298925514,0.9320750577000971,0.5296784000541145
438,0.0005983153473077097,438,0.14188761549811427,0.9204990725591086,0.49840620385126144
439,0.0005967747340254299,439,0.15206504689513559,0.9168643785175634,0.5915845918677921
440,0.0005952331656155947,440,0.13242810728965532,0.9343807416657268,0.5675736842066171
441,0.000593690657292862,441,0.1349325609223929,0.9248848346289582,0.6179410482641865
442,0.0005921472242811663,442,0.1383148824354792,0.9300485004704021,0.5192717177312415
443,0.0005906028818135683,443,0.14061704615978762,0.9235390405517673,0.5109492759078701
444,0.0005890576451321047,444,0.1576922565647553,0.9196420764191465,0.4678514354584439
445,0.0005875115294876377,445,0.14342981122007226,0.9232855371732113,0.5155673101528145
446,0.0005859645501397045,446,0.14540083716728375,0.9273205981868672,0.4873391748469948
447,0.0005844167223563666,447,0.14263728667928105,0.9272756554026368,0.5445388236030176
448,0.0005828680614140596,448,0.1401858920103214,0.933548889903043,0.5093121412955693
449,0.0005813185825974415,449,0.15379901378305139,0.9134785049842302,0.5053805734500191
450,0.0005797683011992427,450,0.15304000916590169,0.9177106149219678,0.5760908379139525
451,0.000578217232520115,451,0.13595899464695285,0.9219508310697488,0.5315355932613179
452,0.0005766653918684798,452,0.13664963677166334,0.929859901882613,0.4984509413107405
453,0.000575112794560378,453,0.1341378387844008,0.9249281393393413,0.48938126543511895
454,0.0005735594559193181,454,0.134972130972854,0.9286019424264617,0.5358703418780822
455,0.0005720053912761255,455,0.14250299685857346,0.9251559986237624,0.554602793946467
456,0.0005704506159687907,456,0.12235282029699704,0.9325505175740522,0.45842131113775775
457,0.0005688951453423185,457,0.14379644491276639,0.928016298340736,0.46873528961771765
458,0.0005673389947485757,458,0.13196001846763175,0.930765900622051,0.4838456419954054
459,0.0005657821795461407,459,0.15343205596314963,0.9243868933408442,0.49948410048021036
460,0.0005642247151001509,460,0.13554975456809337,0.9219323855737804,0.5319408630145941
461,0.0005626666167821515,461,0.13134415875268868,0.9334955676511411,0.5072774044901206
462,0.0005611078999699441,462,0.13805771263260383,0.9299885410279572,0.6370735493745502
463,0.0005595485800474343,463,0.13987461302896684,0.9256168621592604,0.47582752604773104
464,0.0005579886724044802,464,0.12447825812793978,0.9392000969217446,0.5245606031163342
465,0.0005564281924367402,465,0.14814961463780496,0.9227274154814781,0.5512768736191356
466,0.0005548671555455221,466,0.1407645065848127,0.9316354219790859,0.535722588651476
467,0.0005533055771376294,467,0.15270957599348078,0.9159014377717809,0.5407350130688843
468,0.0005517434726252107,468,0.1347532533722629,0.9257173052041474,0.5147881153839359
469,0.0005501808574256068,469,0.15153540310315583,0.9313374835854247,0.5175064069642551
470,0.0005486177469611992,470,0.14694121911121666,0.9218045195327961,0.45032997718664497
471,0.0005470541566592566,471,0.13093806775881633,0.9252736491066895,0.492520897173529
472,0.0005454901019517844,472,0.1491942588212682,0.9169203201810676,0.5138848043659943
473,0.0005439255982753712,473,0.13166806403082645,0.9297439568355214,0.5120406775418657
474,0.0005423606610710361,474,0.14663508192003732,0.9244751984135066,0.5292542082097667
475,0.0005407953057840783,475,0.12726789375737432,0.9283794015355115,0.521186730976556
476,0.000539229547863922,476,0.1483498093020564,0.9193062452187881,0.48140712901021704
477,0.0005376634027639659,477,0.148630742774361,0.9232627376078628,0.4500044786447127
478,0.0005360968859414298,478,0.15135602818194815,0.9274722810631209,0.4774569418964871
479,0.0005345300128572025,479,0.13446163797188024,0.9346635919264676,0.4359265255240493
480,0.0005329627989756883,480,0.14105727766087964,0.9252099470910615,0.49452646740083683
481,0.0005313952597646562,481,0.14715966846944567,0.9232532612567126,0.47128999026819896
482,0.0005298274106950849,482,0.1499122131724614,0.916136873375028,0.5234261050050069
483,0.0005282592672410118,483,0.12940377675457165,0.9274480759007092,0.44945474380672085
484,0.0005266908448793798,484,0.12343112408771209,0.9373090983335438,0.5494700896454926
485,0.0005251221590898843,485,0.12853850723662413,0.9276561929275988,0.49986814997154905
486,0.0005235532253548208,486,0.14290855129881985,0.91881361583038,0.5477824329221673
487,0.000521984059158932,487,0.1317550238797529,0.9313260898419519,0.5181649998539972
488,0.0005204146759892546,488,0.15256306910781034,0.9314407581282764,0.51181486483049
489,0.0005188450913349667,489,0.1489144869931196,0.9207584254778142,0.48313453397679434
490,0.0005172753206872356,490,0.13258510443778398,0.9328268041103771,0.5082843751796814
491,0.0005157053795390636,491,0.12735952670462766,0.9321125330875851,0.5282970672927
492,0.000514135283385136,492,0.15112416294763872,0.9156485036799498,0.46870954195586767
493,0.0005125650477216682,493,0.13693873983053595,0.9280899018326578,0.5051545343306341
494,0.000510994688046252,494,0.14414917192341908,0.9227904382060035,0.5325178063236232
495,0.0005094242198577035,495,0.1411138766167163,0.9275608412974529,0.5385189804979403
496,0.0005078536586559097,496,0.1432030484397562,0.9283574424365109,0.4990752374291825
497,0.0005062830199416756,497,0.13755964229055115,0.9270393767355357,0.5220668869374442
498,0.0005047123192165713,498,0.13978433733455706,0.9232096863624171,0.4939468405199321
499,0.0005031415719827789,499,0.14024502230682406,0.9249725921040706,0.5062204472993657
500,0.0005015707937429391,500,0.13039672078278208,0.9303277051748077,0.516846688798362
501,0.0004999999999999994,501,0.14119563235913685,0.9223791279412468,0.5583504730199489
502,0.0004984292062570596,502,0.1460731652428069,0.9222405877958181,0.518435192722371
503,0.00049685842801722,503,0.13097173644750962,0.9259769363590341,0.5126632320728614
504,0.0004952876807834274,504,0.15142971863442964,0.9232453531064991,0.5286376183772831
505,0.0004937169800583231,505,0.14289605257482824,0.9191439721808247,0.5070216899483209
506,0.0004921463413440891,506,0.14892701977669687,0.9262550915844447,0.5283601590706661
507,0.0004905757801422952,507,0.1402428446597923,0.925252873301533,0.5998270289651123
508,0.0004890053119537468,508,0.13267842664167442,0.9270674688491707,0.48490766215464703
509,0.00048743495227833065,509,0.15888277281688226,0.9160804385317238,0.44796224110489813
510,0.0004858647166148628,510,0.13002861000269744,0.9312829670002785,0.4378471497062349
511,0.00048429462046093526,511,0.14287174348004725,0.9232548716238296,0.5478989735681875
512,0.0004827246793127634,512,0.12989482406145125,0.9294231054953762,0.5623084541209165
513,0.00048115490866503213,513,0.12830791316584278,0.9292747966495004,0.48003003152002116
514,0.00047958532401074443,514,0.13182870415229608,0.9259597012142635,0.515974750467155
515,0.0004780159408410671,515,0.12670020611226673,0.9349424920300067,0.4878299914114015
516,0.0004764467746451781,516,0.12664324687489034,0.9335178642094587,0.47636653791141176
517,0.0004748778409101148,517,0.14276363766851155,0.9228652217881788,0.5176883987389985
518,0.0004733091551206193,518,0.14085150691475354,0.9242072745043559,0.4863909675545924
519,0.0004717407327589873,519,0.12673523746117346,0.9268754231977941,0.5533480415354127
520,0.0004701725893049142,520,0.14873330182290564,0.918112668238245,0.5244269522401612
521,0.000468604740235343,521,0.13399817221495086,0.9236432335294377,0.5279097799741496
522,0.0004670372010243106,522,0.14088475999403643,0.9257997235923247,0.5039917987417863
523,0.0004654699871427967,523,0.13044016845889586,0.9316831639656235,0.5139980519993034
524,0.0004639031140585693,524,0.15195733784443483,0.9167695860005771,0.5369920348650499
525,0.00046233659723603313,525,0.12308108717743611,0.9388117589564832,0.523501588624424
526,0.00046077045213607716,526,0.14029845121720824,0.925976574093535,0.594688936696417
527,0.0004592046942159208,527,0.14107822585380664,0.9201961284684033,0.5385156212085481
528,0.00045763933892896283,528,0.13820375557061323,0.9241913458617959,0.506853171912667
529,0.00045607440172462795,529,0.146928252604768,0.9219316338988449,0.46937590641481514
530,0.00045450989804821464,530,0.13056925034152256,0.9306926509537338,0.47386677080239986
531,0.0004529458433407424,531,0.13182659379799197,0.9276270523739714,0.5052996547406895
532,0.0004513822530388,532,0.13693338293521154,0.9321694895533796,0.489557555400602
533,0.0004498191425743922,533,0.12752187105038693,0.9324939322485688,0.48383099193361395
534,0.0004482565273747884,534,0.1355892291162419,0.9313615171825671,0.509022924998222
535,0.00044669442286236966,535,0.13188103387978084,0.9248896711850719,0.5262130793821648
536,0.000445132844454477,536,0.15795837356563722,0.9194873893107811,0.46238638307645114
537,0.0004435718075632588,537,0.1391141410191188,0.9203226406892768,0.4490580311618772
538,0.000442011327595519,538,0.15026250883965292,0.9207123393147482,0.5032008684827786
539,0.00044045141995256487,539,0.1321531594792427,0.9262718367530061,0.5122681088265776
540,0.0004388921000300549,540,0.14167691784739594,0.9211135703039275,0.5093722784739857
541,0.0004373333832178476,541,0.12860392056832712,0.9338995895306086,0.475551333322941
542,0.0004357752848998483,542,0.14426709065584822,0.9166635960249858,0.5108085365924147
543,0.0004342178204538584,543,0.12400006975579855,0.9291592859919903,0.48298591416224557
544,0.0004326610052514234,544,0.12710037139934804,0.9310456970383162,0.56273564126957
545,0.0004311048546576807,545,0.14581874260471137,0.9196463208304828,0.5231723322899243
546,0.0004295493840312084,546,0.1396904428545904,0.9258612945707643,0.49504016479116747
547,0.0004279946087238736,547,0.13689853366185517,0.9257757051473003,0.4912575411794485
548,0.0004264405440806811,548,0.144267038904537,0.921389449681192,0.5071693472400948
549,0.0004248872054396212,549,0.14146512068770536,0.927728456625942,0.5207192860940525
550,0.0004233346081315195,550,0.14845595069474302,0.9218455499535364,0.4725580760978328
551,0.0004217827674798844,551,0.138343149911883,0.9237942389761348,0.49608858481254475
552,0.00042023169880075665,552,0.1364898376618636,0.9248595446181788,0.5206003977602988
553,0.000418681417402558,553,0.134844163630997,0.9263830024756988,0.5033955520496954
554,0.00041713193858594004,554,0.1411391676188941,0.9155094965895315,0.5551956578422035
555,0.0004155832776436329,555,0.12997770787217694,0.9301511049000056,0.5442055872501357
556,0.00041403544986029495,556,0.13164182025136806,0.9286460250465906,0.5736178265731012
557,0.0004124884705123618,557,0.13399285110876885,0.9243486459312905,0.44523753123121057
558,0.00041094235486789464,558,0.1374007072970234,0.9193809069779334,0.5317783680451302
559,0.0004093971181864311,559,0.12738061997798675,0.9259922164909373,0.5673189512901524
560,0.00040785277571883313,560,0.14109230283109164,0.922265722042823,0.5857545723170227
561,0.00040630934270713745,561,0.1340949845866537,0.9273270055414237,0.5288919152630213
562,0.00040476683438440486,562,0.14092248957231074,0.9246206438553859,0.5079241172916397
563,0.00040322526597456974,563,0.13047481376098216,0.9311372072168851,0.5194271849784061
564,0.00040168465269228967,564,0.14153555824566652,0.9244774410568681,0.5520832874682202
565,0.0004001450097427963,565,0.1421971157704906,0.9289370205232562,0.5376463163805453
566,0.00039860635232174353,566,0.15394783419893399,0.920504929545442,0.5573398596058363
567,0.000397068695615059,567,0.13545362430323354,0.919918631277838,0.49543501383719324
568,0.0003955320547987939,568,0.13003516747432792,0.9318619734625435,0.4909349828341168
569,0.00039399644503897244,569,0.14693381755313342,0.9162503708788289,0.6238656269582151
570,0.0003924618814914431,570,0.14058167494705284,0.9225821609995791,0.5247322852127247
571,0.0003909283793017285,571,0.1272157018424839,0.925862282229117,0.5403454851675215
572,0.00038939595360487633,572,0.12971640214683522,0.9287304560689759,0.5054732788325415
573,0.00038786461952530917,573,0.13335159435096114,0.9223623165362832,0.5541430931727633
574,0.00038633439217667666,574,0.1417121116009031,0.9261194538488937,0.49648080922975796
575,0.0003848052866617046,575,0.14146827401052942,0.9212514010271844,0.5577581439247985
576,0.00038327731807204717,576,0.14022133996486705,0.9233703913726107,0.5016589119134098
577,0.00038175050148813746,577,0.12993003861102922,0.9241785592057473,0.4726646776219267
578,0.0003802248519790389,578,0.11916695331339613,0.9312629694079102,0.5447308423011352
579,0.00037870038460229607,579,0.1335242737616135,0.9231512121738852,0.5748831255909777
580,0.0003771771144037866,580,0.12954072052584745,0.9296453586692486,0.5119690569270214
581,0.00037565505641757246,581,0.13195795459736478,0.9270814585834004,0.5943146022009133
582,0.00037413422566575115,582,0.12892549004772025,0.9267095047333707,0.4966082911644995
583,0.00037261463715830876,583,0.1359544848891572,0.9238364021259363,0.5667240821312235
584,0.0003710963058929699,584,0.11306083360863194,0.9396967476823098,0.48372847492517124
585,0.00036957924685505135,585,0.13431565269782691,0.9309017820036618,0.5390967909636585
586,0.00036806347501731337,586,0.12748348915111446,0.9313559828497666,0.5305266686867799
587,0.0003665490053398121,587,0.1259537391019424,0.9296100862698644,0.49578994581534624
588,0.0003650358527697516,588,0.13884875215359166,0.9228632383759128,0.5599877136586596
589,0.00036352403224133715,589,0.12453528663106396,0.9289116557475966,0.5222223592635993
590,0.00036201355867562703,590,0.1424520542580729,0.9191513789690944,0.5368798227384907
591,0.0003605044469803851,591,0.12664959572333062,0.9323263826369806,0.5545403599955169
592,0.0003589967120499351,592,0.14459176785938505,0.9218986386463599,0.507637249085424
593,0.0003574903687650117,593,0.1259189255603584,0.9286169316809881,0.501980645713491
594,0.00035598543199261525,594,0.13260355860808637,0.9260232177246737,0.5442457602419487
595,0.00035448191658586387,595,0.1288888698041377,0.9269917051847018,0.5446043107109964
596,0.0003529798373838479,596,0.14122953562688617,0.9227326824876225,0.5743260322999434
597,0.0003514792092114823,597,0.12540194454440426,0.9315693248464958,0.5377961509198109
598,0.00034998004687936173,598,0.13504589705588185,0.9217184646795544,0.5299548178781031
599,0.00034848236518361284,599,0.13073700547409078,0.9241142475987602,0.5390977785971177
600,0.00034698617890574935,600,0.12504312011014898,0.9292685929394119,0.4513020836258636
601,0.0003454915028125261,601,0.12596188734651526,0.9274393087119802,0.47892296097507653
602,0.0003439983516557924,602,0.14042651194929764,0.9249114553853373,0.6118063700819005
603,0.00034250674017234737,603,0.14012043189048196,0.9281953568086031,0.5168107909528086
604,0.00034101668308379426,604,0.12946959803338068,0.9290701700645481,0.5036080475812531
605,0.00033952819509639506,605,0.13733710404305152,0.9236794549276276,0.6058648840899544
606,0.000338041290900925,606,0.13391205833397796,0.9251726421865486,0.5127431668137205
607,0.00033655598517252856,607,0.12681768442928318,0.9297040314371119,0.4650381274890636
608,0.00033507229257057335,608,0.1355947824636823,0.9227498008744998,0.5188155001520196
609,0.0003335902277385065,609,0.1299326342199392,0.93060467234428,0.5200278012829005
610,0.00033210980530370943,610,0.13273791873267743,0.9241034354368738,0.5757228671668834
611,0.00033063103987735404,611,0.14918315079575745,0.9151702744750062,0.5344250736713286
612,0.00032915394605425804,612,0.13349358859218358,0.9246630593096005,0.4548578771209066
613,0.0003276785384127412,613,0.1324225958926339,0.9253543512793816,0.5850153225119774
614,0.00032620483151448126,614,0.15077929814651841,0.9134323030156898,0.56911567410576
615,0.00032473283990437017,615,0.1451422649645996,0.9159649195189028,0.46522925665486553
616,0.0003232625781103712,616,0.13603734197465805,0.9258294744732712,0.5546781956896817
617,0.00032179406064337436,617,0.13847585124996864,0.921275650606948,0.5337978736766534
618,0.0003203273019970544,618,0.13230963952295183,0.9266853159352466,0.5213191629572972
619,0.00031886231664772686,619,0.12408629193270987,0.9318822695516393,0.555047116981501
620,0.00031739911905420584,620,0.1235867066052995,0.9302367379615697,0.6159131599510584
621,0.0003159377236576607,621,0.13032302033553603,0.9276333709804073,0.5566279606000136
622,0.00031447814488147415,622,0.1261999658133209,0.934358996817677,0.4729621220043993
623,0.00031302039713109955,623,0.12446504631182678,0.9328795257323155,0.53847973328093
624,0.0003115644947939183,624,0.14106677615403496,0.9243501704508352,0.5240391063551246
625,0.0003101104522390992,625,0.1308474872894428,0.929702174436803,0.5823983103238026
626,0.00030865828381745485,626,0.14398457753724045,0.9231294736464332,0.5213696501121615
627,0.0003072080038613015,627,0.13160426033374722,0.925124247273594,0.44931365896845943
628,0.0003057596266843167,628,0.1250533529166774,0.9288882002686993,0.6319318344228313
629,0.0003043131665813986,629,0.12497830424701135,0.9271625961846763,0.551180420066483
630,0.0003028686378285242,630,0.1357649746253918,0.9205935747182192,0.4960975539649767
631,0.00030142605468260934,631,0.11775262168382275,0.9344075681878703,0.5193421162399396
632,0.0002999854313813674,632,0.13758006400556685,0.9277299602788556,0.4359083551045516
633,0.00029854678214316833,633,0.1328262646959983,0.92542245468229,0.5186778420601653
634,0.00029711012116689976,634,0.134293981601317,0.9265024568832295,0.5274300102745411
635,0.00029567546263182523,635,0.11906007277282145,0.933265937473734,0.5023204439321637
636,0.0002942428206974453,636,0.12903870358991953,0.9259157503742709,0.49558563358727664
637,0.00029281220950335763,637,0.1445216759441531,0.9220350984492581,0.5896658735438683
638,0.0002913836431691171,638,0.1380852905005978,0.9238178209968646,0.49430010243955114
639,0.00028995713579409654,639,0.1385162112293904,0.923131722350642,0.4805539049489201
640,0.0002885327014573481,640,0.12731097609511915,0.9266926373954453,0.49700050126214684
641,0.0002871103542174633,641,0.1346001097199119,0.9243796468619845,0.5238538005796226
642,0.0002856901081124355,642,0.1296240861632342,0.9265382502990194,0.5876326236144086
643,0.0002842719771595203,643,0.1302817306348594,0.9273334505165249,0.49676702898305203
644,0.00028285597535509735,644,0.13071302189043763,0.9211323191020095,0.5407933117023843
645,0.00028144211667453334,645,0.13882447698137618,0.9187439532745139,0.553530101200708
646,0.00028003041507204207,646,0.1335393590280133,0.9182945055179976,0.6031508404081175
647,0.000278620884480549,647,0.1368286409470899,0.9213580621117345,0.5212000732648053
648,0.00027721353881155153,648,0.11893285255248558,0.9324549997468159,0.519671213209944
649,0.00027580839195498366,649,0.12667226857114294,0.928946913297905,0.5115493337125941
650,0.0002744054577790771,650,0.13013823705814703,0.9232445702614919,0.5434725345332578
651,0.0002730047501302263,651,0.1275540820564629,0.9268038652418226,0.6056669448706383
652,0.00027160628283285005,652,0.13565437138179356,0.9283264790830699,0.5085586868681896
653,0.0002702100696892558,653,0.13991228960022561,0.9203599358098506,0.5789090892980925
654,0.00026881612447950365,654,0.12239699055249166,0.9295681445574467,0.4961102383686189
655,0.0002674244609612705,655,0.13490189815326,0.9234464271691217,0.5352440496082863
656,0.0002660350928697131,656,0.12748079048602837,0.9227672793622879,0.526804163381075
657,0.0002646480339173336,657,0.14713050245552467,0.91626249062522,0.5129145200781042
658,0.00026326329779384364,658,0.1337476181411482,0.9282581002146535,0.5070717081991762
659,0.0002618808981660301,659,0.11371889483757576,0.9377204764797898,0.5264554896550517
660,0.0002605008486776192,660,0.12921270965006856,0.9220102699287058,0.525777248965669
661,0.0002591231629491422,661,0.1300333300753809,0.92588682593314,0.42527455665132213
662,0.0002577478545778007,662,0.143864439453963,0.9176868694748208,0.44530877709163924
663,0.00025637493713733363,663,0.13742186348426844,0.9193907395770273,0.4581234144005654
664,0.0002550044241778816,664,0.13044086537067734,0.9215218678946783,0.5328927249119649
665,0.00025363632922585384,665,0.12707527692813303,0.9266994857632236,0.5555357657461298
666,0.00025227066578379596,666,0.13729588978455554,0.9192538756022003,0.4649287997912223
667,0.00025090744733025436,667,0.128643296495634,0.9250359674400314,0.5701239320984454
668,0.00024954668731964495,668,0.13853022794047834,0.9257203247615442,0.5337699543503092
669,0.00024818839918211937,669,0.1391409175012441,0.9179054925908102,0.5030794869205683
670,0.0002468325963234336,670,0.11780435423132045,0.9368657755826852,0.4951721511780656
671,0.0002454792921248141,671,0.13325425120140502,0.9201428165632336,0.47128568915338426
672,0.00024412849994282732,672,0.13303792692453362,0.9243767485215328,0.5669075068526397
673,0.00024278023310924645,673,0.13326538541327645,0.9230435712667918,0.5293653282995567
674,0.00024143450493092116,674,0.12368791026795799,0.9311462509101245,0.6391295346172247
675,0.0002400913286896451,675,0.1381895434076013,0.9247582263003639,0.5082109056833841
676,0.00023875071764202532,676,0.1255020024532256,0.926522965188563,0.49029998617476483
677,0.00023741268501935179,677,0.12161967935320214,0.9296876087922084,0.5590560834908951
678,0.00023607724402746654,678,0.13194908153577847,0.9232931806375666,0.532639065101008
679,0.00023474440784663282,679,0.12756236175549016,0.9261427981112438,0.5430392081949286
680,0.00023341418963140543,680,0.13723272274134704,0.9214303095756654,0.49365299744034535
681,0.0002320866025105015,681,0.11848808487864482,0.9343155789426173,0.5686456679513288
682,0.00023076165958666977,682,0.11923188148294275,0.9290876526217621,0.5232601620653242
683,0.00022943937393656182,683,0.13305408455517032,0.9270641593235243,0.5384568052378416
684,0.00022811975861060341,684,0.14386805577712097,0.9140548125512103,0.5211959756989702
685,0.00022680282663286523,685,0.13559148674810925,0.920828373023377,0.4899921123917714
686,0.00022548859100093394,686,0.12454291090951465,0.9298868855971594,0.616092773060356
