step,lr,epoch,train_loss,train_acc,val_loss,val_acc
3014,0.003961190692659314,3014,0.00002824360101764493,1.0,3.5957210262616477,0.0814
3015,0.0039605533400131725,3015,2.59687349550101e-6,1.0,3.5938520034154258,0.0813
3016,0.003959915843216195,3016,8.764176205507587e-6,1.0,3.5930192947387694,0.081
3017,0.003959278202331301,3017,3.683855207251933e-6,1.0,3.5970400253931682,0.0808
3018,0.003958640417421423,3018,3.62614698209048e-6,1.0,3.6043794711430865,0.081
3019,0.003958002488549506,3019,1.4368636887714577e-6,1.0,3.6046905636787416,0.0813
3020,0.003957364415778513,3020,0.00001748394343318675,1.0,3.6073400656382244,0.081
3021,0.003956726199171419,3021,4.4581321958503395e-6,1.0,3.6111702005068462,0.081
3022,0.003956087838791213,3022,1.4168085821590164e-6,1.0,3.6072291215260823,0.0804
3023,0.003955449334700899,3023,0.00001021777141356021,1.0,3.6026570320129396,0.0804
3024,0.0039548106869634935,3024,8.624984104699251e-6,1.0,3.5984719236691793,0.0796
3025,0.00395417189564203,3025,0.000019437649370956933,1.0,3.593341298898061,0.08
3026,0.0039535329607995546,3026,0.000011321100733615216,1.0,3.5953577399253844,0.0806
3027,0.0039528938824991275,3027,1.3305277851335025e-6,1.0,3.6014386812845864,0.0805
3028,0.003952254660803823,3028,1.1870408608653331e-6,1.0,3.6011606017748514,0.0804
3029,0.00395161529577673,3029,3.1195563773659765e-6,1.0,3.5999462008476257,0.0802
3030,0.00395097578748095,3030,2.3414855832015746e-6,1.0,3.603603192170461,0.0803
3031,0.003950336135979601,3031,0.000012934743163365662,1.0,3.6011617223421735,0.0807
3032,0.0039496963413358155,3032,0.00017418839706806466,1.0,3.6082464178403217,0.0797
3033,0.003949056403612736,3033,4.85861429903404e-6,1.0,3.6154081265131635,0.0807
3034,0.003948416322873524,3034,1.9283106335403013e-6,1.0,3.6195080081621804,0.0808
3035,0.0039477760991813516,3035,1.9358178633410716e-6,1.0,3.6161394317944846,0.0805
3036,0.0039471357325994065,3036,8.982323625635521e-6,1.0,3.608065124352773,0.0796
3037,0.003946495223190891,3037,4.2686252754720044e-6,1.0,3.606889804204305,0.08
3038,0.003945854571019021,3038,1.622701593836003e-6,1.0,3.606399329503377,0.0797
3039,0.003945213776147024,3039,1.6498115276893561e-6,1.0,3.6019957184791567,0.0794
3040,0.003944572838638147,3040,0.000010422687940566297,1.0,3.5961803714434306,0.0802
3041,0.003943931758555647,3041,0.000016057485633306594,1.0,3.5928547104199726,0.0797
3042,0.003943290535962795,3042,2.8007234978607207e-6,1.0,3.5922940413157147,0.0799
3043,0.003942649170922879,3043,5.669601440179879e-6,1.0,3.600267267227173,0.08
3044,0.003942007663499197,3044,7.176424939340602e-6,1.0,3.604133601983388,0.0804
3045,0.003941366013755066,3045,8.199185231205774e-6,1.0,3.608272198836009,0.0803
3046,0.00394072422175381,3046,2.7961136008040435e-6,1.0,3.6026028394699097,0.0799
3047,0.0039400822875587755,3047,0.00008803268868481003,1.0,3.603871234258016,0.0794
3048,0.003939440211233318,3048,2.1853241112997543e-6,1.0,3.6023944576581317,0.0803
3049,0.003938797992840806,3049,4.115864631633788e-6,1.0,3.6074073791503904,0.0799
3050,0.003938155632444626,3050,6.530282689709566e-6,1.0,3.603275644779205,0.0797
3051,0.003937513130108175,3051,2.337748786847745e-6,1.0,3.605590871969859,0.0795
3052,0.003936870485894866,3052,0.00003121568973559382,1.0,3.5992558797200522,0.0798
3053,0.003936227699868126,3053,3.035804600888999e-6,1.0,3.597377439339956,0.0801
3054,0.003935584772091395,3054,3.7016491016098976e-6,1.0,3.5907981594403586,0.0798
3055,0.003934941702628126,3055,0.00003332607339719592,1.0,3.5874295949935915,0.08
3056,0.003934298491541789,3056,2.9651425469031287e-6,1.0,3.589606002966563,0.08
3057,0.0039336551388958665,3057,4.200237015083985e-6,1.0,3.592682059605916,0.0802
3058,0.003933011644753855,3058,1.019243730600768e-6,1.0,3.6031527797381084,0.0806
3059,0.003932368009179264,3059,3.2154282318212304e-6,1.0,3.5971607089042665,0.0795
3060,0.003931724232235618,3060,9.748891007651158e-6,1.0,3.6020665486653645,0.0798
3061,0.003931080313986456,3061,1.809524841670888e-6,1.0,3.6013978441556294,0.0795
3062,0.003930436254495328,3062,7.302490246274829e-6,1.0,3.5976680914560952,0.0797
3063,0.003929792053825803,3063,0.000010837107311090222,1.0,3.598160974184672,0.0794
3064,0.003929147712041459,3064,3.011845403004069e-6,1.0,3.591151773929596,0.0798
3065,0.003928503229205891,3065,3.381289995256035e-6,1.0,3.5979697346687316,0.0795
3066,0.003927858605382706,3066,3.561507564124137e-6,1.0,3.6059134443600973,0.0797
3067,0.003927213840635527,3067,3.6106549809270896e-6,1.0,3.6091431101163227,0.0797
3068,0.003926568935027989,3068,0.00003222605168199758,1.0,3.606690577665965,0.0805
3069,0.003925923888623742,3069,3.5744633161508923e-6,1.0,3.60329137245814,0.0803
3070,0.00392527870148645,3070,6.713468726123513e-6,1.0,3.6064777930577594,0.0803
3071,0.003924633373679788,3071,0.00009725904633720954,1.0,3.6092225154240927,0.0805
3072,0.00392398790526745,3072,2.703255537047274e-6,1.0,3.6083669424057008,0.0797
3073,0.00392334229631314,3073,8.224496866660047e-6,1.0,3.603661835193634,0.0797
3074,0.003922696546880576,3074,2.5571422194540596e-6,1.0,3.5991464654604592,0.0796
3075,0.003922050657033493,3075,2.4232806102493973e-6,1.0,3.5921043276786806,0.0799
3076,0.003921404626835639,3076,2.9798969289155743e-6,1.0,3.5973571578661603,0.0797
3077,0.00392075845635077,3077,3.4076024348905776e-6,1.0,3.600998377799988,0.0793
3078,0.003920112145642664,3078,6.643557640018116e-6,1.0,3.60233515103658,0.0796
3079,0.003919465694775107,3079,0.00003953299922917116,1.0,3.6107968211174013,0.0796
3080,0.003918819103811904,3080,1.798219462519531e-6,1.0,3.615580117702484,0.0798
3081,0.003918172372816869,3081,4.8508566692362365e-6,1.0,3.613466727733612,0.0799
3082,0.003917525501853833,3082,2.8618840133276535e-6,1.0,3.6099893768628437,0.0803
3083,0.003916878490986638,3083,6.069315835096252e-6,1.0,3.602516444524129,0.0799
3084,0.003916231340279143,3084,1.5975347859390847e-6,1.0,3.6054999311765035,0.0797
3085,0.003915584049795218,3085,2.6209432538356245e-6,1.0,3.6038451393445334,0.0798
3086,0.003914936619598748,3086,0.000017279798669278534,1.0,3.5989718000094095,0.0796
3087,0.003914289049753633,3087,3.881419255928146e-6,1.0,3.597436229387919,0.0797
3088,0.003913641340323785,3088,3.521805960341832e-6,1.0,3.5963545044263205,0.08
3089,0.003912993491373129,3089,8.874382189105745e-7,1.0,3.5916454275449117,0.0801
3090,0.003912345502965607,3090,0.000014319908207956663,1.0,3.5899479468663533,0.0798
3091,0.003911697375165172,3091,4.406356164092055e-6,1.0,3.592472493648529,0.0806
3092,0.003911049108035792,3092,1.1010805138766955e-6,1.0,3.5987451394399006,0.0803
3093,0.003910400701641449,3093,1.7591942196304444e-6,1.0,3.5966723720232645,0.0801
3094,0.003909752156046136,3094,1.4016005707162549e-6,1.0,3.6014886339505514,0.0798
3095,0.003909103471313864,3095,0.00006284140912763785,1.0,3.5909571846326194,0.0795
3096,0.003908454647508655,3096,0.000013005523451662762,1.0,3.5899717966715494,0.079
3097,0.003907805684694544,3097,1.5762358505829373e-6,1.0,3.5886884172757467,0.0792
3098,0.0039071565829355845,3098,8.005121496050075e-7,1.0,3.5840242902437844,0.0794
3099,0.0039065073422958375,3099,1.969365977553631e-6,1.0,3.5843809843063354,0.0792
3100,0.003905857962839381,3100,0.0000360975610457596,1.0,3.5842453996340433,0.0798
3101,0.003905208444630306,3101,2.0345387194235323e-6,1.0,3.579065958658854,0.0803
3102,0.003904558787732718,3102,3.070105795662433e-6,1.0,3.5856532057126365,0.0802
3103,0.003903908992210735,3103,8.814863813692378e-7,1.0,3.583602813879649,0.0809
3104,0.0039032590581284895,3104,6.023331782974613e-6,1.0,3.589053813616435,0.0805
3105,0.003902608985550127,3105,1.933620050446431e-6,1.0,3.5864952921867372,0.0803
3106,0.0039019587745398074,3106,3.14208898544166e-6,1.0,3.588963202635447,0.0804
3107,0.0039013084251617045,3107,2.912456466219737e-6,1.0,3.5787582675615948,0.0805
3108,0.003900657937480004,3108,0.0000143348807644846,1.0,3.5858450969060263,0.0807
3109,0.003900007311558908,3109,5.035572030465119e-6,1.0,3.578192710876465,0.0805
3110,0.0038993565474626296,3110,2.3832243319551103e-6,1.0,3.580398984750112,0.0809
3111,0.003898705645255397,3111,0.00009224782923903756,1.0,3.5883167505264284,0.0812
3112,0.0038980546050014515,3112,0.00002066420813662262,1.0,3.6046048720677693,0.0805
3113,0.0038974034267650485,3113,1.2554516028255118e-6,1.0,3.6082764665285745,0.0806
3114,0.003896752110610457,3114,7.260200267940793e-6,1.0,3.6113769014676413,0.0809
3115,0.0038961006566019586,3115,5.851293039427219e-6,1.0,3.6122140645980836,0.0813
3116,0.003895449064803849,3116,1.1753587140598636e-6,1.0,3.6109512209892274,0.0816
3117,0.003894797335280438,3117,7.736550173831347e-7,1.0,3.6053961952527365,0.0812
3118,0.00389414546809605,3118,1.6062881845376371e-6,1.0,3.6104276180267334,0.0807
3119,0.0038934934633150196,3119,1.6238128542530224e-6,1.0,3.606956692536672,0.0807
3120,0.0038928413210016994,3120,1.911972267028735e-6,1.0,3.608198555310567,0.0808
3121,0.003892189041220451,3121,1.0069325497852333e-6,1.0,3.6092898209889728,0.0812
3122,0.0038915366240356527,3122,3.7067547964397818e-6,1.0,3.6064679423967996,0.0801
3123,0.003890884069511696,3123,5.160989322424332e-6,1.0,3.6139025052388507,0.08
3124,0.0038902313777129847,3124,4.075812095531243e-6,1.0,3.616853205362956,0.0799
3125,0.0038895785487039376,3125,6.130268369967476e-7,1.0,3.607760993639628,0.0805
3126,0.0038889255825489866,3126,2.267900820622041e-6,1.0,3.611328144868215,0.0802
3127,0.0038882724793125748,3127,0.0000805224863853482,1.0,3.610025231043498,0.0806
3128,0.003887619239059164,3128,5.971408825189428e-7,1.0,3.6036413947741193,0.0807
3129,0.003886965861853224,3129,2.5694807087954055e-6,1.0,3.61058517297109,0.0804
3130,0.003886312347759242,3130,9.122151614822845e-7,1.0,3.605780478318532,0.0797
3131,0.0038856586968417164,3131,0.000022334626028926625,1.0,3.602898561954498,0.0798
3132,0.00388500490916516,3132,2.51869832131509e-6,1.0,3.603074928124746,0.0805
3133,0.003884350984794099,3133,8.296284666660844e-7,1.0,3.5960673848787943,0.081
3134,0.003883696923793074,3134,1.2895435664480222e-6,1.0,3.5943231622378033,0.081
3135,0.0038830427262266367,3135,2.9010893361676913e-6,1.0,3.6033913532892865,0.0806
3136,0.0038823883921593554,3136,8.177033009815204e-6,1.0,3.599143902460734,0.0808
3137,0.0038817339216558095,3137,5.459621528795348e-6,1.0,3.595879439512889,0.0808
3138,0.0038810793147805926,3138,1.563361327801734e-6,1.0,3.596717198689779,0.0809
3139,0.003880424571598313,3139,0.000010165359109729858,1.0,3.6054384152094525,0.0804
3140,0.0038797696921735888,3140,3.188155375255519e-6,1.0,3.6029510060946146,0.0805
3141,0.003879114676571057,3141,2.2433151040483304e-6,1.0,3.602894886334737,0.0808
3142,0.0038784595248553626,3142,0.000017207544829034305,1.0,3.600081010659536,0.0808
3143,0.003877804237091167,3143,3.5380793027191735e-6,1.0,3.608614921569824,0.0807
3144,0.0038771488133431454,3144,1.1227948183053134e-6,1.0,3.601828706264496,0.0808
3145,0.0038764932536759856,3145,1.4427120049731457e-6,1.0,3.6054309646288556,0.0814
3146,0.003875837558154387,3146,1.0752839519530728e-6,1.0,3.603708020846049,0.0812
3147,0.0038751817268430654,3147,8.569094063659577e-6,1.0,3.6022160410881043,0.0814
3148,0.00387452575980675,3148,7.955044717770458e-7,1.0,3.5982513467470807,0.0818
3149,0.00387386965711018,3149,1.6304589394167124e-6,1.0,3.597627826531728,0.0811
3150,0.003873213418818111,3150,0.00008271358105578959,1.0,3.607352077960968,0.0805
3151,0.0038725570449953113,3151,2.082562559735379e-6,1.0,3.609168088436127,0.0808
3152,0.0038719005357065617,3152,1.1561470027269631e-6,1.0,3.606714646021525,0.0807
3153,0.003871243891016658,3153,7.082153577660696e-7,1.0,3.6144484599431355,0.0807
3154,0.0038705871109904074,3154,4.053961030573798e-6,1.0,3.607160500685374,0.0806
3155,0.0038699301956926324,3155,1.9182271178882124e-6,1.0,3.596787969271342,0.0808
3156,0.0038692731451881674,3156,1.4972936715669978e-6,1.0,3.597939109802246,0.0806
3157,0.0038686159595418615,3157,2.4935541820999183e-6,1.0,3.6040132244428,0.0805
3158,0.003867958638818575,3158,1.8864854306836303e-6,1.0,3.6071295142173767,0.08
3159,0.0038673011830831845,3159,7.493979220877615e-7,1.0,3.602259953816732,0.0798
3160,0.0038666435924005773,3160,8.024752891818329e-7,1.0,3.605180033047994,0.0802
3161,0.003865985866835654,3161,8.444878242623114e-7,1.0,3.6048460801442466,0.0802
3162,0.0038653280064533313,3162,6.246747763801371e-6,1.0,3.60475656191508,0.0808
3163,0.003864670011318536,3163,0.00001208241819720494,1.0,3.600806387265523,0.0809
3164,0.0038640118814962116,3164,1.3753917755821021e-6,1.0,3.6028139352798463,0.0803
3165,0.0038633536170513114,3165,0.000011733619203369017,1.0,3.60733482837677,0.0807
3166,0.003862695218048803,3166,7.007904324988582e-7,1.0,3.600608547528585,0.0808
3167,0.003862036684553668,3167,1.3458106925175646e-6,1.0,3.599044660727183,0.0802
3168,0.003861378016630903,3168,2.3055910768713752e-6,1.0,3.5971699714660645,0.0801
3169,0.0038607192143455134,3169,6.779834886098494e-7,1.0,3.5918323198954263,0.0801
3170,0.0038600602777625224,3170,0.000010390706089917027,1.0,3.5967712879180906,0.08
3171,0.0038594012069469628,3171,4.2237902372714115e-6,1.0,3.5944526116053264,0.0806
3172,0.003858742001963883,3172,7.982953131128548e-7,1.0,3.590220542748769,0.0806
3173,0.003858082662878344,3173,2.8940517609044036e-6,1.0,3.593423235416412,0.0808
3174,0.0038574231897554193,3174,2.846847176366888e-6,1.0,3.5939403732617694,0.0807
3175,0.003856763582660198,3175,9.628678678078966e-7,1.0,3.590895966688792,0.0799
3176,0.003856103841657779,3176,0.00002430401504227575,1.0,3.5958697040875753,0.0804
3177,0.003855443966813276,3177,8.02883098079595e-7,1.0,3.591860330104828,0.0798
3178,0.0038547839581918168,3178,8.444683696022063e-7,1.0,3.6010034998257954,0.0799
3179,0.0038541238158585427,3179,1.6940112269973422e-6,1.0,3.6013520399729413,0.0804
3180,0.003853463539878605,3180,4.417608712022532e-6,1.0,3.6027863065401715,0.0801
3181,0.0038528031303171712,3181,1.1866907717224724e-6,1.0,3.6001219113667804,0.0796
3182,0.003852142587239422,3182,1.911773172954175e-6,1.0,3.6029076099395754,0.0798
3183,0.003851481910710549,3183,1.6353929292260243e-6,1.0,3.6032244245211285,0.0797
3184,0.0038508211007957593,3184,5.348871203144275e-6,1.0,3.5929049253463745,0.0798
3185,0.0038501601575602717,3185,1.2909278742275394e-6,1.0,3.601049534479777,0.08
3186,0.0038494990810693185,3186,2.3073301444280028e-6,1.0,3.605683481693268,0.0794
3187,0.0038488378713881465,3187,0.000010155765266972594,1.0,3.6076561848322553,0.0794
3188,0.003848176528582012,3188,2.3084236910146196e-6,1.0,3.5987682660420734,0.0799
3189,0.00384751505271619,3189,2.906970005748614e-6,1.0,3.599914340178172,0.0804
3190,0.0038468534438559636,3190,7.670929373186178e-7,1.0,3.603179176648458,0.08
3191,0.0038461917020666315,3191,1.12884960875211e-6,1.0,3.6075849970181784,0.0798
3192,0.003845529827413506,3192,1.0657876335547674e-6,1.0,3.603574522336324,0.0793
3193,0.003844867819961909,3193,6.991381174733154e-7,1.0,3.598498805363973,0.0798
3194,0.0038442056797771806,3194,1.6658023109054436e-6,1.0,3.601868697007497,0.0799
3195,0.00384354340692467,3195,9.062528600149259e-7,1.0,3.607570238908132,0.0798
3196,0.003842881001469742,3196,6.483036637897991e-7,1.0,3.5936369339625043,0.0793
3197,0.003842218463477772,3197,3.2408160706154376e-6,1.0,3.5895441015561422,0.0799
3198,0.0038415557930141504,3198,0.000011758908916211416,1.0,3.594601547718048,0.0805
3199,0.003840892990144281,3199,0.000045753828032957244,1.0,3.6079532782236736,0.08
3200,0.003840230054933579,3200,1.4647167271656751e-6,1.0,3.603994913895925,0.08
3201,0.0038395669874474727,3201,3.5951415876904016e-6,1.0,3.5982927799224855,0.0798
3202,0.0038389037877514056,3202,2.719032939542861e-6,1.0,3.602024491628011,0.0797
3203,0.003838240455910833,3203,1.134805780604135e-6,1.0,3.6045761982599895,0.0799
3204,0.0038375769919912223,3204,1.7714789540453542e-6,1.0,3.599610956509908,0.0797
3205,0.003836913396058055,3205,1.1503696034272555e-6,1.0,3.601328444480896,0.0796
3206,0.0038362496681768245,3206,2.495929417515678e-6,1.0,3.6029560128847757,0.0797
3207,0.0038355858084130395,3207,1.0006709203480568e-6,1.0,3.601173758506775,0.0804
3208,0.003834921816832221,3208,3.562427555910593e-6,1.0,3.607303094863892,0.0803
3209,0.0038342576934999,3209,2.3028757330697167e-6,1.0,3.608684774239858,0.0798
3210,0.0038335934384816244,3210,6.952763556000718e-7,1.0,3.60535542567571,0.0802
3211,0.0038329290518429532,3211,1.8307088870036143e-6,1.0,3.5949837446212767,0.0803
3212,0.003832264533649459,3212,9.103934341207302e-7,1.0,3.598798867066701,0.0802
3213,0.003831599883966726,3213,1.8235033583853995e-6,1.0,3.595374592145284,0.0801
3214,0.0038309351028603545,3214,1.6678277461323887e-6,1.0,3.591913870970408,0.0801
3215,0.0038302701903959535,3215,3.6038972363409507e-6,1.0,3.5974928657213847,0.0798
3216,0.003829605146639148,3216,1.1562838532578705e-6,1.0,3.5958653489748635,0.0804
3217,0.0038289399716555763,3217,1.02812364843885e-6,1.0,3.590272295475006,0.0802
3218,0.0038282746655108873,3218,2.4767335654966396e-6,1.0,3.5992172082265217,0.0803
3219,0.0038276092282707452,3219,1.099381904623442e-6,1.0,3.5964398185412088,0.0806
3220,0.0038269436600008254,3220,0.000013157547812170378,1.0,3.59773459037145,0.0805
3221,0.003826277960766816,3221,1.8834664767079328e-6,1.0,3.596687078475952,0.0801
3222,0.00382561213063442,3222,1.8582128310148012e-6,1.0,3.6019557158152264,0.0802
3223,0.0038249461696693516,3223,1.1691632645730958e-6,1.0,3.5904923558235167,0.08
3224,0.0038242800779373395,3224,1.1086811942580728e-6,1.0,3.5952027320861815,0.0796
3225,0.003823613855504124,3225,2.162453682785781e-6,1.0,3.5965116659800214,0.0804
3226,0.0038229475024354575,3226,2.6323078354077247e-6,1.0,3.6040194988250733,0.0796
3227,0.0038222810187971083,3227,2.2871659552947676e-6,1.0,3.601472194989522,0.0805
3228,0.003821614404654853,3228,4.454456643543381e-6,1.0,3.6081832448641458,0.08
3229,0.0038209476600744854,3229,1.232660054029111e-6,1.0,3.6079150676727294,0.08
3230,0.0038202807851218114,3230,1.2257034427420876e-6,1.0,3.6063868562380472,0.0799
3231,0.0038196137798626475,3231,2.5826600828319593e-6,1.0,3.6073046922683716,0.0804
3232,0.0038189466443628254,3232,2.1115813334896907e-6,1.0,3.595795822143555,0.0804
3233,0.003818279378688187,3233,9.20274198771646e-7,1.0,3.5937806089719135,0.0805
3234,0.003817611982904591,3234,6.670029885450882e-7,1.0,3.59159893989563,0.0808
3235,0.003816944457077906,3235,3.802457773834552e-6,1.0,3.6003435134887694,0.0806
3236,0.0038162768012740145,3236,0.000025444873960130583,1.0,3.5992029031117756,0.0802
3237,0.0038156090155588096,3237,6.371864268809683e-7,1.0,3.603739102681478,0.0799
3238,0.0038149410999982016,3238,1.6681435113241605e-6,1.0,3.60014629761378,0.0803
3239,0.003814273054658109,3239,1.3581228207234137e-6,1.0,3.602619489034017,0.0801
3240,0.0038136048796044665,3240,0.00004516325976548311,1.0,3.59819419781367,0.0803
3241,0.003812936574903221,3241,1.1850727901219216e-6,1.0,3.6070739070574445,0.0802
3242,0.00381226814062033,3242,3.094009656479102e-6,1.0,3.615570640563965,0.08
3243,0.0038115995768217654,3243,8.382518785765569e-7,1.0,3.6182708303133646,0.0796
3244,0.0038109308835735127,3244,7.184136213330324e-7,1.0,3.6119727810223896,0.0798
3245,0.0038102620609415687,3245,3.0520148612822595e-6,1.0,3.613468869527181,0.0797
3246,0.0038095931089919435,3246,9.380307801620802e-7,1.0,3.6129546920458475,0.0805
3247,0.0038089240277906613,3247,1.975835511795291e-6,1.0,3.612168848514557,0.0802
3248,0.003808254817403756,3248,5.3756611322342e-6,1.0,3.612916378180186,0.0803
3249,0.0038075854778972765,3249,1.8676482606376037e-6,1.0,3.6135194261868793,0.0804
3250,0.003806916009337285,3250,0.00001815797747894976,1.0,3.6163859883944194,0.0803
3251,0.0038062464117898536,3251,6.500632660314901e-7,1.0,3.614336307843526,0.0798
3252,0.003805576685321071,3252,0.000024625347189536722,1.0,3.6133511861165366,0.0797
3253,0.0038049068299970345,3253,2.317105564012915e-6,1.0,3.600333333015442,0.0802
3254,0.0038042368458838577,3254,2.1653360609737624e-6,1.0,3.6063214977582296,0.0796
3255,0.003803566733047664,3255,2.330566961935195e-6,1.0,3.602305197715759,0.0794
3256,0.0038028964915545922,3256,1.3549986401055019e-6,1.0,3.600954008102417,0.0798
3257,0.0038022261214707928,3257,1.3703131476934989e-6,1.0,3.597016473611196,0.0796
3258,0.0038015556228624277,3258,1.1217931898954703e-6,1.0,3.5980425516764325,0.0798
3259,0.003800884995795671,3259,1.368434155324394e-6,1.0,3.5991857012112933,0.0797
3260,0.0038002142403367137,3260,1.1630601666941705e-6,1.0,3.602137204011281,0.0798
3261,0.003799543356551755,3261,3.8713255653040807e-7,1.0,3.591717791557312,0.0804
3262,0.0037988723445070097,3262,1.3043420305317948e-6,1.0,3.600765673319499,0.0798
3263,0.0037982012042687033,3263,7.371671036556412e-7,1.0,3.597479486465454,0.0798
3264,0.003797529935903075,3264,1.6284180569906919e-6,1.0,3.6100467642148337,0.0796
3265,0.003796858539476375,3265,1.3915762338001514e-6,1.0,3.607263640562693,0.0797
3266,0.0037961870150548696,3266,4.020660403133054e-6,1.0,3.6048232078552247,0.0797
3267,0.0037955153627048347,3267,2.5000898441855193e-6,1.0,3.604935661951701,0.08
3268,0.003794843582492559,3268,1.9920287191628936e-6,1.0,3.6044660011927285,0.0797
3269,0.003794171674484345,3269,2.7139605644303324e-6,1.0,3.6098899086316427,0.0797
3270,0.003793499638746508,3270,1.5965523042874945e-6,1.0,3.6054741501808167,0.0799
3271,0.0037928274753453745,3271,6.337747843569256e-7,1.0,3.609198784828186,0.0802
3272,0.003792155184347285,3272,1.4159572003791254e-6,1.0,3.610502028465271,0.0795
3273,0.003791482765818592,3273,8.116074032689843e-6,1.0,3.6150897622108458,0.0797
3274,0.0037908102198256593,3274,8.056868239236792e-7,1.0,3.613523419698079,0.0801
3275,0.003790137546434865,3275,7.275020294628121e-6,1.0,3.6190979560216268,0.0801
3276,0.0037894647457126,3276,3.8662142761343904e-7,1.0,3.610604401429494,0.0801
3277,0.003788791817725267,3277,1.509644533825849e-6,1.0,3.6055248459180196,0.0801
3278,0.0037881187625392813,3278,7.324985039266115e-7,1.0,3.6044488032658895,0.08
3279,0.00378744558022107,3279,8.04858463728427e-7,1.0,3.6058846354484557,0.0798
3280,0.003786772270837075,3280,2.1963674138684533e-6,1.0,3.6115721344947813,0.0801
3281,0.003786098834453748,3281,1.979564065853386e-6,1.0,3.6060877283414206,0.08
3282,0.0037854252711375545,3282,0.000017297394606430316,1.0,3.6015665173530578,0.0805
3283,0.0037847515809549728,3283,6.562325154391146e-7,1.0,3.5906617800394693,0.0807
3284,0.003784077763972494,3284,1.54011504112835e-6,1.0,3.595262948671977,0.0808
3285,0.0037834038202566207,3285,1.0623199481566796e-6,1.0,3.5961567521095277,0.0802
3286,0.003782729749873868,3286,4.999621931271273e-7,1.0,3.6017093459765115,0.0799
3287,0.0037820555528907647,3287,9.207266439640686e-7,1.0,3.599167199929555,0.0799
3288,0.0037813812293738514,3288,1.5679965864971261e-6,1.0,3.59979381163915,0.0796
3289,0.003780706779389681,3289,9.543670766258099e-7,1.0,3.603202446301778,0.08
3290,0.0037800322030048187,3290,9.62699573392456e-7,1.0,3.597796372572581,0.0803
3291,0.003779357500285843,3291,4.838253270615193e-7,1.0,3.602061665058136,0.0799
3292,0.003778682671299344,3292,7.435551433824609e-7,1.0,3.6044272343317667,0.0801
3293,0.003778007716111925,3293,1.4765600203266633e-6,1.0,3.602891488869985,0.08
3294,0.0037773326347902013,3294,1.1780936972627387e-6,1.0,3.6020074248313905,0.08
3295,0.0037766574274008006,3295,1.0716182525053834e-6,1.0,3.5996309479077655,0.0802
3296,0.003775982094010363,3296,1.1169985185688347e-6,1.0,3.602009363969167,0.0798
3297,0.003775306634685543,3297,2.3672020811697316e-6,1.0,3.604404107729594,0.0792
3298,0.003774631049493003,3298,3.598403329381957e-7,1.0,3.5972904443740843,0.0798
3299,0.003773955338499422,3299,1.2559681010770873e-6,1.0,3.6053531686464946,0.0799
3300,0.0037732795017714903,3300,3.6588231940489396e-7,1.0,3.6071138103802998,0.0799
3301,0.0037726035393759096,3301,7.117430366558134e-7,1.0,3.604956277211507,0.0802
3302,0.0037719274513793952,3302,9.038893532912576e-7,1.0,3.6068244218826293,0.0795
3303,0.0037712512378486737,3303,6.605453440518735e-7,1.0,3.6081387122472126,0.0793
3304,0.0037705748988504854,3304,5.823663760414395e-6,1.0,3.606222593784332,0.0795
3305,0.003769898434451582,3305,4.3935213511758775e-7,1.0,3.599117346604665,0.0801
3306,0.0037692218447187274,3306,1.2664808555958491e-6,1.0,3.6018514235814414,0.0794
3307,0.003768545129718699,3307,2.0189539498005615e-6,1.0,3.6040122509002686,0.0796
3308,0.0037678682895182863,3308,5.074173496192695e-6,1.0,3.6002741694450378,0.0797
3309,0.0037671913241842897,3309,9.941846362456392e-7,1.0,3.5990920225779215,0.0794
3310,0.003766514233783523,3310,7.960838862193972e-7,1.0,3.5976876695950826,0.08
3311,0.0037658370183828132,3311,5.58954136901472e-7,1.0,3.5938530921936036,0.0797
3312,0.003765159678048998,3312,3.921969399319399e-6,1.0,3.6037752707799275,0.0796
3313,0.003764482212848929,3313,1.2489925704054865e-6,1.0,3.5953916549682616,0.08
3314,0.0037638046228494686,3314,1.8024002959767433e-6,1.0,3.6015983621279397,0.0802
3315,0.0037631269081174925,3315,3.1625654628442135e-7,1.0,3.6007922093073526,0.0798
3316,0.003762449068719888,3316,3.973513097813945e-7,1.0,3.5975204785664876,0.0799
3317,0.0037617711047235563,3317,1.4580108806209562e-6,1.0,3.59990371465683,0.0798
3318,0.0037610930161954092,3318,0.0000192826034274655,1.0,3.593566445509593,0.0802
3319,0.0037604148032023715,3319,1.2339861588846663e-6,1.0,3.590274449189504,0.081
3320,0.0037597364658113796,3320,1.2189844937893213e-6,1.0,3.586602807044983,0.0808
3321,0.0037590580040893834,3321,3.9833647254757426e-7,1.0,3.5892672022183736,0.0803
3322,0.0037583794181033437,3322,5.778938903707361e-7,1.0,3.5947721282641094,0.0801
3323,0.0037577007079202347,3323,2.1943483545783238e-6,1.0,3.59939386844635,0.0806
3324,0.0037570218736070428,3324,0.00017076673620408656,1.0,3.6068052689234418,0.081
3325,0.003756342915230765,3325,5.153484702683878e-7,1.0,3.615613603591919,0.0814
3326,0.0037556638328584127,3326,0.00004243248778360945,1.0,3.6221704125404357,0.0817
3327,0.003754984626557009,3327,3.9186052352609595e-6,1.0,3.619511051972707,0.082
3328,0.0037543052963935875,3328,0.000046546401089623636,1.0,3.616357719898224,0.0823
3329,0.0037536258424351967,3329,6.985603344370854e-6,1.0,3.605483909447988,0.0824
