step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.007491094782948494,0.9938,,
438,0.000019331815032471246,438,0.006887278874715169,0.9966,,
439,0.00001873069829138543,439,0.007599959540367127,0.9954,,
440,0.000018138711666334653,440,0.0069811369498570764,0.9964,0.056784569263458255,0.889
441,0.000017555878527937105,441,0.007338113451004029,0.9952,,
442,0.000016982221885447235,442,0.007477693899472554,0.9934,,
443,0.00001641776438584697,443,0.007427406883239746,0.9954,,
444,0.000015862528312951904,444,0.0073470685243606565,0.995,,
445,0.000015316535586531458,445,0.006736787271499634,0.9966,0.057214956124623614,0.889
446,0.00001477980776144364,446,0.007002574451764425,0.996,,
447,0.000014252366026783845,447,0.006997563882668813,0.9966,,
448,0.000013734231205048802,448,0.006542176961898804,0.9976,,
449,0.00001322542375131392,449,0.00711910633246104,0.9946,,
450,0.000012725963752426303,450,0.007015442164738973,0.997,0.05569884133338928,0.892
451,0.000012235870926211599,451,0.007455514776706695,0.9942,,
452,0.000011755164620695295,452,0.006669436323642731,0.9978,,
453,0.000011283863813339245,453,0.0064717603286107385,0.9976,,
454,0.000010821987110292347,454,0.0065972914497057595,0.9976,,
455,0.000010369552745656024,455,0.006969435173273086,0.9948,0.056730413238207496,0.891
456,9.926578580764217e-6,456,0.007177806413173676,0.9948,,
457,9.49308210347853e-6,457,0.007698166028658549,0.9942,,
458,9.069080427497557e-6,458,0.006944803738594055,0.9954,,
459,8.654590291681516e-6,459,0.0073336778084437055,0.995,,
460,8.249628059391238e-6,460,0.007093121600151062,0.9964,0.05590425972143809,0.89
461,7.85420971784222e-6,461,0.0070415825684865315,0.996,,
462,7.4683508774735405e-6,462,0.00678018262386322,0.9958,,
463,7.0920667713314975e-6,463,0.006855163876215617,0.9974,,
464,6.725372254468361e-6,464,0.006397910251220067,0.997,,
465,6.3682818033556825e-6,465,0.006999503962198893,0.9956,0.05582679706811905,0.895
466,6.0208095153131615e-6,466,0.006814452926317851,0.9972,,
467,5.682969107951622e-6,467,0.006834859468539556,0.9968,,
468,5.354773918631977e-6,468,0.006750992614030838,0.9962,,
469,5.036236903938279e-6,469,0.0068966060558954875,0.9958,,
470,4.7273706391665e-6,470,0.007078133813540141,0.9966,0.05588292253017425,0.891
471,4.4281873178278145e-6,471,0.0066662821451822915,0.9976,,
472,4.138698751167564e-6,472,0.00717793980439504,0.996,,
473,3.858916367698663e-6,473,0.0069658068895339965,0.9962,,
474,3.588851212750484e-6,474,0.007558580334981283,0.995,,
475,3.328513948032987e-6,475,0.00698963565826416,0.9968,0.05699963366985321,0.888
476,3.0779148512155817e-6,476,0.0067219259937604265,0.9964,,
477,2.837063815521509e-6,477,0.007069018618265787,0.996,,
478,2.6059703493372636e-6,478,0.007044123737017314,0.9962,,
479,2.3846435758372004e-6,479,0.0068790027737617495,0.996,,
480,2.1730922326233504e-6,480,0.007014272387822469,0.9962,0.05559992067019145,0.894
481,1.971324671380557e-6,481,0.006846013687054316,0.9966,,
482,1.7793488575466015e-6,482,0.007021050278345744,0.995,,
483,1.5971723699978996e-6,483,0.0063230071306228635,0.9962,,
484,1.4248024007502676e-6,484,0.006619878405332565,0.9968,,
485,1.2622457546749552e-6,485,0.006720209783315658,0.9972,0.056973801334698995,0.888
486,1.1095088492299997e-6,486,0.0068481370608011885,0.9966,,
487,9.665977142068727e-7,487,0.007040135566393534,0.9962,,
488,8.335179914925319e-7,488,0.007075217597434918,0.995,,
489,7.102749348465156e-7,489,0.006403992708524068,0.9968,,
490,5.968734096936927e-7,490,0.006596605467796325,0.9972,0.05647952870527903,0.889
491,4.933178929321097e-7,491,0.007407532103856405,0.9936,,
492,3.99612472756244e-7,492,0.006880676015218099,0.9966,,
493,3.157608484956328e-7,493,0.007138460524876912,0.9948,,
494,2.4176633046882305e-7,494,0.006947786895434062,0.9958,,
495,1.776318398526986e-7,495,0.0074333380927642185,0.9942,0.058770623962084455,0.885
496,1.2335990856709983e-7,496,0.006671921384334564,0.9966,,
497,7.895267917501493e-8,497,0.006701759926478068,0.9968,,
498,4.441190479775864e-8,498,0.006603740731875102,0.9976,,
499,1.973894904597204e-8,499,0.0066280301372210184,0.9972,,
500,4.934785965721161e-9,500,0.006457455436388652,0.9972,0.05762661417325338,0.888
