step,lr,epoch,train_loss,train_acc,val_loss,val_acc
912,0.004601511049536657,912,0.009187977950205095,0.987,1.0513992227613926,0.4846
913,0.0046006598136846075,913,0.0042162296595051885,0.995,1.0687924392521382,0.4769
914,0.004599807748525332,914,0.007891028537414968,0.991,1.022767099738121,0.4868
915,0.004598954854395212,915,0.006520784052554518,0.991,1.0064318470656872,0.4955
916,0.004598101131630956,916,0.005512960771739017,0.994,0.9698250144720078,0.5049
917,0.004597246580569602,917,0.007911558437626809,0.987,1.0330817721784116,0.4913
918,0.004596391201548511,918,0.007527685986133292,0.985,1.0036563292145728,0.4915
919,0.004595534994905374,919,0.0049683613469824195,0.993,1.0022772163152696,0.4991
920,0.004594677960978209,920,0.007704636518610641,0.991,1.0319347567856312,0.4946
921,0.004593820100105357,921,0.005263255501631647,0.991,1.0384408131241798,0.496
922,0.00459296141262549,922,0.006933607073733583,0.99,0.9968047775328159,0.5063
923,0.004592101898877603,923,0.00855406149639748,0.985,1.0441356897354126,0.4962
924,0.004591241559201019,924,0.009452970378333703,0.988,1.0301875449717044,0.4999
925,0.004590380393935386,925,0.0050106889684684575,0.992,1.0234027363359928,0.5012
926,0.00458951840342068,926,0.011660356292850338,0.983,1.0096987038850784,0.4926
927,0.004588655587997198,927,0.009267319517675787,0.99,1.0609225161373614,0.4709
928,0.004587791948005569,928,0.0096291771333199,0.987,1.0389207683503627,0.4857
929,0.004586927483786743,929,0.005728957927203737,0.991,1.027509693056345,0.4892
930,0.004586062195681997,930,0.00785205262945965,0.99,1.0094845578074456,0.4966
931,0.004585196084032932,931,0.008722756741917692,0.989,1.0426584586501122,0.496
932,0.004584329149181477,932,0.005232246621744707,0.994,1.0557806879281997,0.4925
933,0.004583461391469882,933,0.007730631827143952,0.988,1.02970033288002,0.4936
934,0.004582592811240727,934,0.006389638510881923,0.991,1.0332045018672944,0.4902
935,0.004581723408836912,935,0.00655623733473476,0.993,1.0453209660947322,0.4961
936,0.004580853184601662,936,0.004790106235304847,0.992,1.0294578231871128,0.4993
937,0.00457998213887853,937,0.008487808954669163,0.991,1.0283130295574665,0.4989
938,0.00457911027201139,938,0.006978721095947549,0.988,1.0276268787682057,0.4998
939,0.0045782375843444415,939,0.003001054785272572,0.996,1.0355165593326092,0.5025
940,0.004577364076222208,940,0.0053723366727354005,0.995,1.0353784576058387,0.5036
941,0.004576489747989535,941,0.0047671913271187805,0.994,1.0179233588278294,0.5021
942,0.004575614599991596,942,0.005798846366815269,0.991,0.9851338602602482,0.5038
943,0.004574738632573885,943,0.005350510255084373,0.99,1.030247201770544,0.4913
944,0.004573861846082218,944,0.0066016610799124464,0.99,1.0626233376562595,0.4899
945,0.004572984240862738,945,0.004153247777139768,0.995,1.0215606942772866,0.4967
946,0.00457210581726191,946,0.005818348450702615,0.994,1.0093993589282035,0.5002
947,0.004571226575626521,947,0.004564348855637945,0.996,1.0140526212751866,0.5021
948,0.004570346516303681,948,0.005897111775993835,0.994,1.001453799009323,0.4998
949,0.004569465639640824,949,0.005976271659164922,0.99,1.0161917328834533,0.5009
950,0.004568583945985708,950,0.003359793176059611,0.997,1.024437576532364,0.5023
951,0.004567701435686409,951,0.004677518751122989,0.993,1.0544993989169598,0.49
952,0.00456681810909133,952,0.003805955082498258,0.995,1.0291286803781987,0.4925
953,0.004565933966549193,953,0.006494770452263765,0.991,1.006255742907524,0.4976
954,0.004565049008409045,954,0.00614444179518614,0.995,0.9961636766791344,0.4977
955,0.004564163235020252,955,0.002178633483708836,0.998,0.9979938477277756,0.4836
956,0.004563276646732504,956,0.004104539031686727,0.995,0.9996379755437375,0.494
957,0.004562389243895812,957,0.002813137420162093,0.998,1.0047112539410592,0.4946
958,0.0045615010268605085,958,0.009033266687765718,0.99,0.9955048926174641,0.4933
959,0.004560611995977248,959,0.005147216885234229,0.994,0.9938746877014637,0.4953
960,0.004559722151597004,960,0.009660001815063879,0.987,0.9904092632234096,0.4946
961,0.004558831494071074,961,0.006854529317934066,0.993,0.9958596125245094,0.4982
962,0.0045579400237510765,962,0.005368960941268597,0.993,1.0181235492229461,0.4934
963,0.00455704774098895,963,0.004652986906876322,0.993,1.043572437018156,0.4887
964,0.004556154646136951,964,0.00505518373392988,0.991,1.0612772680819034,0.4911
965,0.004555260739547662,965,0.006415854128135834,0.994,1.019714742153883,0.5027
966,0.004554366021573981,966,0.004704431848949753,0.994,1.0104001998901366,0.5055
967,0.004553470492569131,967,0.005479047635162715,0.994,1.0357852540910244,0.5068
968,0.004552574152886651,968,0.005351712956326082,0.994,1.0025194361805916,0.5116
969,0.0045516770028804,969,0.004235267857438885,0.997,0.9950533986091614,0.5047
970,0.004550779042904562,970,0.0025733138354553375,0.998,0.9983219794929028,0.5016
971,0.0045498802733136366,971,0.0027345654016244225,0.997,0.9959639184176922,0.5069
972,0.004548980694462443,972,0.0020075159227417316,0.997,1.0186595156788827,0.5019
973,0.00454808030670612,973,0.0034130576150346315,0.997,1.029386068880558,0.498
974,0.0045471791104001276,974,0.0037044349446659908,0.995,1.018053586035967,0.4945
975,0.004546277105900243,975,0.0034912442315544467,0.994,1.0007398575544357,0.4954
976,0.0045453742935625645,976,0.005420918452728074,0.995,1.0298235893249512,0.4927
977,0.004544470673743507,977,0.0033157298821606673,0.995,1.0216379910707474,0.4989
978,0.004543566246799805,978,0.0031733395226183347,0.994,1.0204763233661651,0.4999
979,0.004542661013088514,979,0.00463107657560613,0.993,1.0219846911728383,0.5008
980,0.004541754972967004,980,0.00494131767845829,0.994,1.0328874751925468,0.5006
981,0.004540848126792966,981,0.00420199942891486,0.996,1.043133620917797,0.4974
982,0.004539940474924408,982,0.005682633294782136,0.992,1.071433962881565,0.4853
983,0.004539032017719657,983,0.007781580003211275,0.991,1.0466718554496766,0.4915
984,0.004538122755537357,984,0.004235911721480079,0.995,1.0629312247037888,0.4931
985,0.004537212688736471,985,0.0025108807458309457,0.999,1.0565364964306354,0.4932
986,0.0045363018176762795,986,0.0057074383803410456,0.989,1.039174948632717,0.4964
987,0.004535390142716378,987,0.0067198144752183,0.992,1.0170846663415432,0.5003
988,0.004534477664216683,988,0.004611353488144232,0.994,1.0281811639666558,0.5019
989,0.0045335643825374266,989,0.002809718018397689,0.997,1.0126169845461845,0.5038
990,0.004532650298039158,990,0.005171171666006558,0.995,1.0040232583880424,0.5107
991,0.004531735411082741,991,0.0049316216973238625,0.995,0.9773326650261879,0.51
992,0.004530819722029361,992,0.004860479071794543,0.993,0.9921075731515885,0.5049
993,0.004529903231240517,993,0.0028160715446574613,0.998,1.0026934891939163,0.5
994,0.004528985939078024,994,0.0021093042450957,0.997,1.0041437149047852,0.502
995,0.0045280678459040154,995,0.0017876815327326767,0.999,0.99595807492733,0.5057
996,0.00452714895208094,996,0.00321996548154857,0.996,0.9998942300677299,0.5079
997,0.004526229257971562,997,0.0021236294305708725,0.998,0.9963731728494167,0.5068
998,0.004525308763938962,998,0.003560418786946684,0.996,0.9770076803863048,0.5086
999,0.004524387470346536,999,0.004771471576532349,0.995,1.0010529175400733,0.5094
1000,0.004523465377557999,1000,0.0026979441317962483,0.996,1.022257087379694,0.4979
1001,0.004522542485937375,1001,0.0012612032041943166,0.999,1.0106766730546952,0.5005
1002,0.004521618795849008,1002,0.0030615323630627245,0.993,1.0092857010662555,0.5037
1003,0.004520694307657557,1003,0.004098019693628885,0.992,1.0140263341367244,0.5053
1004,0.004519769021727995,1004,0.0018864609846787062,0.998,1.0313384026288985,0.5062
1005,0.004518842938425611,1005,0.0021826083175255917,0.998,1.0214618235826491,0.5093
1006,0.004517916058116006,1006,0.0031997393889469095,0.996,1.0301857322454453,0.5047
1007,0.004516988381165101,1007,0.0029378947510849684,0.995,1.036134372651577,0.5021
1008,0.004516059907939124,1008,0.0017816593463066965,1.0,1.0307418294250965,0.4984
1009,0.004515130638804624,1009,0.0012772756672347896,0.999,1.0216543301939964,0.5032
1010,0.004514200574128461,1010,0.001538188080303371,0.998,1.0063787877559662,0.5072
1011,0.004513269714277811,1011,0.0022505432716570795,0.997,1.0209901750087738,0.5023
1012,0.0045123380596201615,1012,0.0020004535199404927,0.998,1.0268390633165836,0.5037
1013,0.004511405610523315,1013,0.0017231492911378155,0.999,1.0211917854845525,0.5075
1014,0.004510472367355388,1014,0.0025616849634388927,0.998,1.0350590184330941,0.5049
1015,0.00450953833048481,1015,0.0016934553204919212,1.0,1.035582286119461,0.5058
1016,0.004508603500280325,1016,0.00410884156008251,0.997,1.0079841427505016,0.5046
1017,0.004507667877110988,1017,0.004198232541966718,0.997,0.9951450005173683,0.5043
1018,0.004506731461346168,1018,0.00407749910664279,0.996,1.0227109730243682,0.4994
1019,0.004505794253355548,1019,0.002587976043287199,0.995,1.0539162211120128,0.4965
1020,0.0045048562535091215,1020,0.0026774019133881666,0.997,1.041129406541586,0.503
1021,0.004503917462177197,1021,0.0022162378154462203,0.998,1.0188281267881394,0.5068
1022,0.004502977879730395,1022,0.0012491528068494517,0.997,1.0047978967428208,0.5093
1023,0.004502037506539647,1023,0.002633132586197462,0.998,1.000827220827341,0.5134
1024,0.004501096342976198,1024,0.0023816834764147643,0.996,1.0023543767631053,0.5104
1025,0.004500154389411604,1025,0.002610834279039409,0.998,1.039705865085125,0.505
1026,0.004499211646217733,1026,0.0030204222130123526,0.996,1.0331870168447495,0.4984
1027,0.004498268113766766,1027,0.0015643068836652674,0.998,1.0079151384532452,0.5044
1028,0.004497323792431194,1028,0.0014884694828651845,0.999,0.989762170612812,0.5091
1029,0.00449637868258382,1029,0.0027009680998162366,0.997,0.9828068025410175,0.5113
1030,0.004495432784597758,1030,0.004061103849380743,0.994,0.9883154392242431,0.5132
1031,0.004494486098846435,1031,0.0017873839988169493,0.998,0.9916343577206135,0.509
1032,0.004493538625703587,1032,0.004154794081841828,0.995,0.9892044760286808,0.5043
1033,0.004492590365543261,1033,0.0034150836345361313,0.993,1.001529236137867,0.5041
1034,0.004491641318739815,1034,0.00463884076452814,0.996,1.0152631781995296,0.5045
1035,0.004490691485667918,1035,0.0022647075456916355,0.999,1.0219575390219688,0.5106
1036,0.004489740866702548,1036,0.002784672105917707,0.998,1.0251236021518708,0.5141
1037,0.004488789462218996,1037,0.003039200437342515,0.997,1.022966205328703,0.5117
1038,0.00448783727259286,1038,0.005176280108571518,0.993,1.0648438654839993,0.5091
1039,0.004486884298200051,1039,0.005465332120365929,0.995,1.1007986448705196,0.5041
1040,0.004485930539416786,1040,0.002055888471659273,0.997,1.0606429725885391,0.5034
1041,0.004484975996619596,1041,0.0031929166871123016,0.995,1.0401213973760606,0.5032
1042,0.004484020670185319,1042,0.0033605367061682045,0.996,1.025651204586029,0.5046
1043,0.004483064560491102,1043,0.005380553830036661,0.994,1.0374851681292057,0.5052
1044,0.004482107667914402,1044,0.0036644092833739705,0.996,1.0184486649930478,0.5049
1045,0.0044811499928329845,1045,0.0033610017635510303,0.995,0.998749902844429,0.5074
1046,0.004480191535624925,1046,0.004131199500989169,0.994,0.990137841552496,0.5124
1047,0.004479232296668608,1047,0.0023076565994415432,0.998,0.996500339359045,0.5091
1048,0.004478272276342726,1048,0.006226403253094759,0.986,0.9852346524596214,0.5074
1049,0.004477311475026278,1049,0.004163230503763771,0.995,1.0062575422227382,0.5005
1050,0.004476349893098575,1050,0.005709357283194549,0.992,1.0432765796780585,0.4924
1051,0.004475387530939233,1051,0.005034267000155523,0.995,1.0389131538569927,0.4936
1052,0.004474424388928178,1052,0.003980172390583903,0.994,1.0231343366205692,0.5013
1053,0.004473460467445644,1053,0.004241345523041673,0.994,1.0278360381722451,0.5015
1054,0.004472495766872171,1054,0.0042327767150709406,0.992,1.0137394145131111,0.5019
1055,0.004471530287588606,1055,0.0071316813773592,0.988,1.0643361799418927,0.504
1056,0.004470564029976107,1056,0.004243209943524562,0.997,1.0898271583020687,0.494
1057,0.004469596994416137,1057,0.0038288835057755932,0.995,1.104453221708536,0.4928
1058,0.004468629181290466,1058,0.005166373768588528,0.993,1.0737383246421814,0.4973
1059,0.004467660590981172,1059,0.005224594904575497,0.992,1.0472895085811615,0.4991
1060,0.004466691223870637,1060,0.00586957047926262,0.991,1.05242949873209,0.5058
1061,0.004465721080341554,1061,0.004938205267535523,0.99,1.0671530194580554,0.5017
1062,0.0044647501607769195,1062,0.006024122714734403,0.992,1.0815432280302049,0.4992
1063,0.004463778465560037,1063,0.005887826257094275,0.99,1.0561210915446282,0.4908
1064,0.004462805995074518,1064,0.009085814002901316,0.99,1.0451921068131924,0.5041
1065,0.004461832749704275,1065,0.004768195914948592,0.993,1.1038402698934078,0.5034
1066,0.004460858729833532,1066,0.003873519555781968,0.996,1.0870028130710125,0.4927
1067,0.004459883935846817,1067,0.00663648200861644,0.991,1.0490677163004876,0.4872
1068,0.004458908368128962,1068,0.0105866429512389,0.984,1.0549960292875766,0.49
1069,0.004457932027065108,1069,0.005791362913441844,0.991,1.1312405854463576,0.4883
1070,0.004456954913040696,1070,0.006242415081942454,0.988,1.1273270331323146,0.4866
1071,0.0044559770264414765,1071,0.006138288707006723,0.991,1.1025256603956222,0.482
1072,0.004454998367653504,1072,0.007826147601008415,0.987,1.0692903466522694,0.4865
1073,0.004454018937063138,1073,0.007667892939934973,0.99,1.0587564691901208,0.4932
1074,0.00445303873505704,1074,0.006067741254810244,0.991,1.1009305849671365,0.4838
1075,0.00445205776202218,1075,0.00856027419649763,0.988,1.0802434891462327,0.4896
1076,0.004451076018345831,1076,0.0071559955686097965,0.993,1.0622273825109005,0.4913
1077,0.004450093504415569,1077,0.00519958102813689,0.991,1.0238299518823624,0.4937
1078,0.004449110220619274,1078,0.005885984137421474,0.991,1.0517012111842632,0.4889
1079,0.004448126167345133,1079,0.006150281828013249,0.99,1.0959835059940815,0.4831
1080,0.004447141344981633,1080,0.008183416313841008,0.99,1.1207850098609924,0.4735
1081,0.004446155753917567,1081,0.010058330197352916,0.988,1.0592024125158788,0.4967
1082,0.004445169394542029,1082,0.004107982735149562,0.991,1.0208057165145874,0.5081
1083,0.004444182267244421,1083,0.004042553555336781,0.994,1.0047026373445989,0.5048
1084,0.004443194372414443,1084,0.006302014589891769,0.991,1.0403048560023307,0.4983
1085,0.004442205710442101,1085,0.005481933447299525,0.992,1.03222696185112,0.5015
1086,0.004441216281717703,1086,0.0062069179402897134,0.991,1.0281393177807332,0.5046
1087,0.004440226086631861,1087,0.0064497798011871055,0.988,1.021627488732338,0.5104
1088,0.004439235125575486,1088,0.005407003962318413,0.992,1.0241442047059537,0.5125
1089,0.004438243398939796,1089,0.004944361047819257,0.993,1.0111402362585067,0.512
1090,0.004437250907116308,1090,0.0036135216359980404,0.997,0.9851174466311932,0.5121
1091,0.00443625765049684,1091,0.004145002880250104,0.995,0.9962577261030674,0.5097
1092,0.0044352636294735185,1092,0.00435917966751731,0.996,1.0238349907100202,0.5034
1093,0.004434268844438763,1093,0.003692266280268086,0.995,1.0404067710042,0.4997
1094,0.004433273295785301,1094,0.004746693011838943,0.994,1.0296744599938392,0.5014
1095,0.00443227698390616,1095,0.004033840883494122,0.994,1.0299872420728207,0.5035
1096,0.004431279909194666,1096,0.004016247614345048,0.993,1.0710914365947246,0.4984
1097,0.004430282072044451,1097,0.006025012509780936,0.99,1.0569758519530297,0.5023
1098,0.004429283472849443,1098,0.005593931709881872,0.994,1.0305944666266442,0.4987
1099,0.004428284112003873,1099,0.005802718660561368,0.992,1.030430717766285,0.4973
1100,0.0044272839899022745,1100,0.004965390464349184,0.993,1.041153507679701,0.4984
1101,0.004426283106939479,1101,0.005532102572033182,0.993,1.0322111696004868,0.4998
1102,0.0044252814635106184,1102,0.005825084692332894,0.993,1.0173554964363576,0.5001
1103,0.004424279060011129,1103,0.002860857726773247,0.996,1.0128750786185265,0.4982
1104,0.0044232758968367385,1104,0.007288236163731199,0.992,0.9926480747759342,0.498
1105,0.004422271974383484,1105,0.006585573864867911,0.989,1.0310035660862922,0.4913
1106,0.004421267293047697,1106,0.007252496696310118,0.985,1.1006798185408115,0.4892
1107,0.00442026185322601,1107,0.005319961084751412,0.992,1.0554063498973847,0.504
1108,0.0044192556553153545,1108,0.005846952444699127,0.994,1.066318217664957,0.5005
1109,0.004418248699712961,1109,0.003870802560413722,0.996,1.0684841722249985,0.4973
1110,0.00441724098681636,1110,0.006188909523189068,0.992,1.0532034762203693,0.4994
1111,0.00441623251702338,1111,0.004755967420351226,0.993,1.0508511565625667,0.4963
1112,0.00441522329073215,1112,0.002724941397900693,0.995,1.08235904276371,0.4889
1113,0.004414213308341098,1113,0.007285728133865632,0.99,1.0343941733241082,0.4989
1114,0.004413202570248944,1114,0.00832206872291863,0.988,1.0656957775354385,0.5012
1115,0.004412191076854716,1115,0.006468956315075047,0.992,1.0888298504054545,0.4947
1116,0.0044111788285577345,1116,0.0077180941589176655,0.992,1.0581221781671046,0.5
1117,0.004410165825757618,1117,0.005659754227963276,0.993,1.0491071470081805,0.5028
1118,0.0044091520688542855,1118,0.007461320055881515,0.991,1.039561415463686,0.5026
1119,0.004408137558247951,1119,0.005859600321855396,0.992,1.047716810554266,0.5035
1120,0.004407122294339127,1120,0.005889225867576897,0.99,1.0215068392455577,0.4993
1121,0.004406106277528625,1121,0.005168729810975492,0.994,1.012119459360838,0.4981
1122,0.004405089508217551,1122,0.004705789950094186,0.993,1.050273908674717,0.4929
1123,0.004404071986807311,1123,0.005481167463585734,0.994,1.0390008881688118,0.4927
1124,0.004403053713699604,1124,0.006473923829616979,0.994,1.0578902937471866,0.4953
1125,0.004402034689296431,1125,0.005656981258653104,0.995,1.0656113475561142,0.4942
1126,0.004401014914000084,1126,0.006089135229558451,0.991,1.0721191570162774,0.5008
1127,0.004399994388213155,1127,0.004973945389792789,0.994,1.1304627023637295,0.4944
1128,0.004398973112338532,1128,0.006741613397025503,0.992,1.1044748432934284,0.5038
1129,0.004397951086779398,1129,0.008158456104865763,0.987,1.0858415842056275,0.4992
1130,0.004396928311939233,1130,0.004246897762641311,0.997,1.0712058171629906,0.5091
1131,0.0043959047882218116,1131,0.007389864404103719,0.99,1.0449477106332778,0.5045
1132,0.004394880516031205,1132,0.0033935448300326243,0.993,1.0049440197646617,0.5106
1133,0.00439385549577178,1133,0.0027933864475926384,0.997,1.0241266578435897,0.5038
1134,0.004392829727848198,1134,0.003409577206184622,0.996,1.0009999185800553,0.5095
1135,0.004391803212665416,1135,0.0037925368815194815,0.996,1.015049234777689,0.5076
1136,0.004390775950628687,1136,0.003494668926578015,0.996,1.053824520856142,0.5028
1137,0.004389747942143556,1137,0.0027583258706727065,0.995,1.0501821793615818,0.4979
1138,0.004388719187615866,1138,0.006017677078489214,0.991,1.0819674164056778,0.5019
1139,0.004387689687451751,1139,0.004356236255262047,0.994,1.0728247590363025,0.5
1140,0.004386659442057644,1140,0.006255591215449385,0.994,1.0585191898047923,0.5046
1141,0.004385628451840267,1141,0.0049440253133070655,0.993,1.0873055756092072,0.5009
1142,0.004384596717206641,1142,0.004703221129602753,0.991,1.0569348379969596,0.5026
1143,0.004383564238564077,1143,0.005123641501995735,0.993,1.0027171432971955,0.508
1144,0.004382531016320181,1144,0.004438428542925976,0.996,1.0243043690919875,0.5008
1145,0.004381497050882853,1145,0.0059538136556511745,0.99,1.0544608078897,0.4963
1146,0.004380462342660287,1146,0.004555081024591345,0.995,1.0431765772402286,0.4962
1147,0.004379426892060969,1147,0.005912998749408871,0.991,1.0624502353370189,0.5022
1148,0.0043783906994936785,1148,0.0026100743198185228,0.997,1.0758774153888226,0.4995
1149,0.004377353765367488,1149,0.005388378209318034,0.991,1.0303432807326316,0.5007
1150,0.004376316090091761,1150,0.004394283198053017,0.995,1.0291732721030713,0.4991
1151,0.004375277674076158,1151,0.002729419011302525,0.996,1.0372927874326705,0.5021
1152,0.004374238517730628,1152,0.002355709973926423,0.997,1.050408747792244,0.4991
1153,0.004373198621465414,1153,0.005266200801997911,0.995,1.0333591416478156,0.5089
1154,0.0043721579856910485,1154,0.0036974060931243002,0.996,1.0218620888888836,0.5123
1155,0.00437111661081836,1155,0.005822476443427149,0.995,1.031706054508686,0.5053
1156,0.004370074497258466,1156,0.003078835128690116,0.995,1.0308185756206512,0.5032
1157,0.0043690316454227775,1157,0.0024197875609388575,0.998,1.0115062929689884,0.5053
1158,0.0043679880557229945,1158,0.003671090104035102,0.996,1.0065006233751774,0.5084
1159,0.00436694372857111,1159,0.0033263092846027575,0.997,1.055000191181898,0.5016
1160,0.00436589866437941,1160,0.004837975011469098,0.991,1.055142343044281,0.5063
1161,0.004364852863560466,1161,0.0018873242661356926,1.0,1.0695081017911434,0.5023
1162,0.004363806326527144,1162,0.008564747295167763,0.99,1.1240450277924539,0.4937
1163,0.004362759053692603,1163,0.005196425270696636,0.992,1.1595649346709251,0.4863
1164,0.004361711045470287,1164,0.007000756377237849,0.992,1.118695865571499,0.484
1165,0.004360662302273935,1165,0.0031207421197905205,0.998,1.0800103649497033,0.489
1166,0.004359612824517572,1166,0.004113459377549589,0.993,1.0738557815551757,0.496
1167,0.004358562612615517,1167,0.004687280219513923,0.995,1.1228426158428193,0.4873
1168,0.004357511666982377,1168,0.005118906981806504,0.993,1.0856934837996959,0.4946
1169,0.004356459988033048,1169,0.004534735853667371,0.992,1.0660773694515229,0.4924
1170,0.004355407576182716,1170,0.001814963819924742,0.998,1.0456956058740616,0.4899
1171,0.004354354431846856,1171,0.0038424157828558236,0.994,1.0230202920734883,0.4956
1172,0.004353300555441236,1172,0.004467205311811995,0.995,1.0366303212940693,0.4922
1173,0.004352245947381905,1173,0.005188006667594891,0.992,1.0693203225731849,0.4944
1174,0.004351190608085209,1174,0.0043921553224208765,0.994,1.0794652424752713,0.4933
1175,0.004350134537967778,1175,0.004658448058762588,0.994,1.0752737276256084,0.4983
1176,0.0043490777374465325,1176,0.006184032303281128,0.994,1.0574010230600834,0.4988
1177,0.004348020206938679,1177,0.005163791247468907,0.99,1.031159669160843,0.5019
1178,0.004346961946861716,1178,0.009527442321996205,0.988,1.0038731195032597,0.5032
1179,0.004345902957633425,1179,0.005659295173245482,0.991,1.0019891493022441,0.5081
1180,0.004344843239671882,1180,0.00526131279184483,0.993,1.026299035549164,0.5019
1181,0.004343782793395442,1181,0.005580565528362058,0.993,1.070551860332489,0.4999
1182,0.004342721619222757,1182,0.0039038835966493934,0.995,1.09518998041749,0.4966
1183,0.004341659717572759,1183,0.0051869084854843095,0.992,1.0900003626942634,0.4982
1184,0.0043405970888646716,1184,0.0034924821666209027,0.995,1.0925209030508996,0.4918
1185,0.004339533733518002,1185,0.0044306230411166325,0.993,1.0539705701172353,0.4969
1186,0.0043384696519525486,1186,0.0023566888412460685,0.997,1.0412326857447625,0.4969
1187,0.004337404844588391,1187,0.0033562007738510147,0.996,1.048129251599312,0.4998
1188,0.0043363393118459,1188,0.004802671024663141,0.993,1.0812843337655067,0.4924
1189,0.00433527305414573,1189,0.006125288535258733,0.991,1.0356616333127022,0.4957
1190,0.004334206071908824,1190,0.004850098353927024,0.993,1.074473063647747,0.4823
1191,0.004333138365556409,1191,0.004304945105104707,0.995,1.068035089224577,0.4927
1192,0.0043320699355099985,1192,0.003963081951951608,0.995,1.063170850276947,0.4942
1193,0.004331000782191392,1193,0.004556213440082502,0.992,1.0540215469896794,0.4948
1194,0.004329930906022674,1194,0.004338254249887541,0.993,1.0626051679253579,0.4962
1195,0.004328860307426214,1195,0.005054189117799979,0.994,1.0721762500703336,0.4875
1196,0.004327788986824669,1196,0.004470838372071739,0.994,1.101565807312727,0.4946
1197,0.004326716944640979,1197,0.006698999066429678,0.993,1.123407219350338,0.4925
1198,0.004325644181298369,1198,0.0031432120777026284,0.996,1.1494770407676698,0.4916
1199,0.004324570697220348,1199,0.004012347897514701,0.994,1.0907200776040553,0.5026
1200,0.004323496492830712,1200,0.003641516377683729,0.996,1.0881813898682595,0.4983
1201,0.004322421568553538,1201,0.003996924522652989,0.993,1.0840379156172275,0.4988
1202,0.004321345924813191,1202,0.0029845508543075994,0.996,1.0867630787193776,0.5006
1203,0.004320269562034317,1203,0.00413110209046863,0.994,1.0675232127308845,0.5041
1204,0.004319192480641848,1204,0.0029408935661194846,0.996,1.0792684823274612,0.499
1205,0.004318114681060998,1205,0.002402572790742852,0.997,1.077560380101204,0.4956
1206,0.004317036163717266,1206,0.00380143424263224,0.996,1.0711485378444194,0.4996
1207,0.004315956929036432,1207,0.0037130379605514463,0.994,1.0747961908578874,0.4955
1208,0.004314876977444562,1208,0.001972119389392901,0.997,1.0956336557865143,0.4947
1209,0.004313796309368003,1209,0.003428673924645409,0.994,1.083310754597187,0.4983
1210,0.004312714925233386,1210,0.003890099163982086,0.993,1.07223087400198,0.5008
1211,0.004311632825467626,1211,0.0034830414078896865,0.996,1.0803603157401085,0.4961
1212,0.004310550010497916,1212,0.004495427092479076,0.996,1.0802561104297639,0.4985
1213,0.004309466480751735,1213,0.0012846806293964619,0.999,1.0642455451190471,0.4992
1214,0.004308382236656845,1214,0.0028426832068362273,0.996,1.060776799917221,0.4982
1215,0.004307297278641286,1215,0.003143374757200945,0.996,1.0632037557661533,0.498
1216,0.004306211607133384,1216,0.0025533918487781193,0.997,1.0901627629995345,0.4972
1217,0.004305125222561745,1217,0.0024319235963048413,0.996,1.0820457264780998,0.5023
1218,0.0043040381253552544,1218,0.0018452950062055606,0.996,1.0681259848177433,0.4999
1219,0.004302950315943083,1219,0.0026882128331635613,0.998,1.0715486474335194,0.4964
1220,0.00430186179475468,1220,0.002575841142970603,0.996,1.0928090639412402,0.4928
1221,0.0043007725622197755,1221,0.002927531910245307,0.997,1.082041172683239,0.4965
1222,0.004299682618768384,1222,0.0030849842914904,0.995,1.0697531238198281,0.5041
1223,0.004298591964830795,1223,0.0032756316104496364,0.996,1.0926171660423278,0.4976
1224,0.004297500600837583,1224,0.004167779221461387,0.994,1.0815205611288548,0.497
1225,0.0042964085272196,1225,0.002233924162283074,0.999,1.057260312139988,0.5002
1226,0.004295315744407981,1226,0.0034615648073668126,0.998,1.0441000826656819,0.5005
1227,0.004294222252834138,1227,0.002685298866708763,0.996,1.0416329950094223,0.502
1228,0.004293128052929764,1228,0.0028714192449115217,0.996,1.0459350697696208,0.5059
1229,0.004292033145126833,1229,0.0026127010005438933,0.997,1.101209332793951,0.4952
1230,0.004290937529857596,1230,0.005484082270413637,0.997,1.0907563291490079,0.504
1231,0.0042898412075545855,1231,0.0018484009469830198,0.999,1.076052875816822,0.5028
1232,0.004288744178650612,1232,0.0023539584035461303,0.997,1.0760977804660796,0.5004
1233,0.004287646443578766,1233,0.0035184346997994,0.998,1.0663448132574558,0.4994
1234,0.004286548002772414,1234,0.002016755592194386,0.998,1.0512073047459125,0.5069
1235,0.004285448856665204,1235,0.0015934606562950648,0.999,1.036288470029831,0.5121
1236,0.004284349005691061,1236,0.0020810673786400002,0.998,1.0203388884663582,0.5115
1237,0.00428324845028419,1237,0.0013715575114474632,0.999,1.0059802167117595,0.514
1238,0.004282147190879071,1238,0.0026118050373042934,0.996,1.0062419459223748,0.513
1239,0.0042810452279104655,1239,0.0017692222063487861,0.999,1.0250079296529293,0.5139
1240,0.00427994256181341,1240,0.0023516161236329935,0.997,1.0552676238119603,0.5082
1241,0.004278839193023221,1241,0.0022254427312873304,0.997,1.0619708828628063,0.5046
1242,0.004277735121975489,1242,0.002198337480876944,0.997,1.0453740365803241,0.5112
1243,0.004276630349106085,1243,0.0028549404378281906,0.995,1.0254431769251824,0.5127
1244,0.004275524874851156,1244,0.005297451991282287,0.995,1.0424419894814492,0.5107
1245,0.004274418699647125,1245,0.00270261869445676,0.997,1.0504765704274177,0.5087
1246,0.004273311823930693,1246,0.0033685154412523843,0.997,1.053267516195774,0.5071
