step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.029693495988845825,0.9668,,
438,0.000019331815032471246,438,0.030939424228668213,0.9638,,
439,0.00001873069829138543,439,0.02989366637865702,0.9688,,
440,0.000018138711666334653,440,0.030583772246042886,0.9686,0.14651243575414022,0.721
441,0.000017555878527937105,441,0.030124841658274334,0.9662,,
442,0.000016982221885447235,442,0.031132572348912556,0.9678,,
443,0.00001641776438584697,443,0.031151971022288005,0.9656,,
444,0.000015862528312951904,444,0.028741096035639443,0.9712,,
445,0.000015316535586531458,445,0.030241974544525145,0.9672,0.14866602659225464,0.733
446,0.00001477980776144364,446,0.02981960518360138,0.9638,,
447,0.000014252366026783845,447,0.0296641548315684,0.9666,,
448,0.000013734231205048802,448,0.03069293974240621,0.9658,,
449,0.00001322542375131392,449,0.03047036244471868,0.967,,
450,0.000012725963752426303,450,0.030560238377253215,0.9678,0.14633668128649394,0.73
451,0.000012235870926211599,451,0.03082069311141968,0.9668,,
452,0.000011755164620695295,452,0.029949865245819093,0.969,,
453,0.000011283863813339245,453,0.030970521783828735,0.9642,,
454,0.000010821987110292347,454,0.030005891187985738,0.9682,,
455,0.000010369552745656024,455,0.03014665600458781,0.9662,0.1479982336362203,0.723
456,9.926578580764217e-6,456,0.029516480716069538,0.9712,,
457,9.49308210347853e-6,457,0.029077544116973875,0.9684,,
458,9.069080427497557e-6,458,0.029886300929387412,0.9694,,
459,8.654590291681516e-6,459,0.030387163877487182,0.9678,,
460,8.249628059391238e-6,460,0.03013306663831075,0.967,0.14810238242149354,0.719
461,7.85420971784222e-6,461,0.029279242777824403,0.9694,,
462,7.4683508774735405e-6,462,0.029584640312194824,0.9698,,
463,7.0920667713314975e-6,463,0.03035041801134745,0.9658,,
464,6.725372254468361e-6,464,0.030205522028605145,0.968,,
465,6.3682818033556825e-6,465,0.0304112167040507,0.9664,0.14786348549524944,0.728
466,6.0208095153131615e-6,466,0.030382872581481934,0.9674,,
467,5.682969107951622e-6,467,0.02936454669634501,0.9696,,
468,5.354773918631977e-6,468,0.030402075958251954,0.964,,
469,5.036236903938279e-6,469,0.029915766636530557,0.9674,,
470,4.7273706391665e-6,470,0.03172167471249898,0.9604,0.1473229444026947,0.726
471,4.4281873178278145e-6,471,0.02953907273610433,0.9684,,
472,4.138698751167564e-6,472,0.02963153034845988,0.9664,,
473,3.858916367698663e-6,473,0.029637285423278807,0.9706,,
474,3.588851212750484e-6,474,0.030217285879453024,0.9644,,
475,3.328513948032987e-6,475,0.030079843680063882,0.9678,0.1476579345067342,0.724
476,3.0779148512155817e-6,476,0.029840339374542238,0.9648,,
477,2.837063815521509e-6,477,0.029684405374526976,0.9686,,
478,2.6059703493372636e-6,478,0.028602362632751465,0.9718,,
479,2.3846435758372004e-6,479,0.02909630018075307,0.9732,,
480,2.1730922326233504e-6,480,0.029375732040405274,0.9668,0.14636121733983357,0.718
481,1.971324671380557e-6,481,0.028900858052571615,0.9718,,
482,1.7793488575466015e-6,482,0.030015029748280842,0.9688,,
483,1.5971723699978996e-6,483,0.029888425079981486,0.9664,,
484,1.4248024007502676e-6,484,0.029854870700836183,0.9674,,
485,1.2622457546749552e-6,485,0.02938582313855489,0.9682,0.14885285846392313,0.719
486,1.1095088492299997e-6,486,0.030616906229654947,0.9668,,
487,9.665977142068727e-7,487,0.02913937317530314,0.973,,
488,8.335179914925319e-7,488,0.029791959476470946,0.9656,,
489,7.102749348465156e-7,489,0.029865057245890298,0.968,,
490,5.968734096936927e-7,490,0.028840991433461506,0.9706,0.14822138039271038,0.722
491,4.933178929321097e-7,491,0.030326694599787395,0.965,,
492,3.99612472756244e-7,492,0.030548901414871217,0.9672,,
493,3.157608484956328e-7,493,0.0289241362174352,0.9698,,
494,2.4176633046882305e-7,494,0.029958867518107096,0.9672,,
495,1.776318398526986e-7,495,0.02951914021174113,0.97,0.14720135712623597,0.727
496,1.2335990856709983e-7,496,0.029214073061943055,0.9704,,
497,7.895267917501493e-8,497,0.03040525739987691,0.9642,,
498,4.441190479775864e-8,498,0.02937810762723287,0.97,,
499,1.973894904597204e-8,499,0.02882841583887736,0.9718,,
500,4.934785965721161e-9,500,0.02865315012931824,0.9736,0.1476011521021525,0.719
