step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.0031429134488105775,0.9976,,
438,0.000019331815032471246,438,0.003282879360516866,0.9976,,
439,0.00001873069829138543,439,0.003482225008805593,0.9972,,
440,0.000018138711666334653,440,0.0035195034662882487,0.9968,0.24030931568145752,0.687
441,0.000017555878527937105,441,0.0038696688532829284,0.9958,,
442,0.000016982221885447235,442,0.0036105618953704835,0.9964,,
443,0.00001641776438584697,443,0.003334567896525065,0.9976,,
444,0.000015862528312951904,444,0.0037529947539170585,0.9966,,
445,0.000015316535586531458,445,0.0033647582372029624,0.9972,0.23705847930908203,0.695
446,0.00001477980776144364,446,0.00350417164961497,0.9974,,
447,0.000014252366026783845,447,0.002961044196287791,0.9986,,
448,0.000013734231205048802,448,0.0031538677652676902,0.9976,,
449,0.00001322542375131392,449,0.003173650507132212,0.9976,,
450,0.000012725963752426303,450,0.003382538499434789,0.9964,0.23566834473609924,0.695
451,0.000012235870926211599,451,0.0030232497771581013,0.998,,
452,0.000011755164620695295,452,0.003310785053173701,0.9958,,
453,0.000011283863813339245,453,0.0031436205327510834,0.9974,,
454,0.000010821987110292347,454,0.003520036967595418,0.9962,,
455,0.000010369552745656024,455,0.0032733737841248514,0.9976,0.23538468265533447,0.703
456,9.926578580764217e-6,456,0.0031452497124671935,0.9974,,
457,9.49308210347853e-6,457,0.0025933829267819723,0.9988,,
458,9.069080427497557e-6,458,0.00291458708246549,0.998,,
459,8.654590291681516e-6,459,0.003036904199918111,0.9978,,
460,8.249628059391238e-6,460,0.0028348990420500437,0.9976,0.23767481676737467,0.696
461,7.85420971784222e-6,461,0.0030555863440036774,0.9978,,
462,7.4683508774735405e-6,462,0.0027988197892904283,0.9972,,
463,7.0920667713314975e-6,463,0.002929747259616852,0.9978,,
464,6.725372254468361e-6,464,0.0028480636874834695,0.9984,,
465,6.3682818033556825e-6,465,0.003154533173640569,0.9972,0.23794076744715373,0.686
466,6.0208095153131615e-6,466,0.002576911875108878,0.9988,,
467,5.682969107951622e-6,467,0.0033415577669938406,0.9972,,
468,5.354773918631977e-6,468,0.003722098487615585,0.9978,,
469,5.036236903938279e-6,469,0.002892152029275894,0.9982,,
470,4.7273706391665e-6,470,0.0027194521337747576,0.999,0.23693770758310953,0.69
471,4.4281873178278145e-6,471,0.00269645241300265,0.9988,,
472,4.138698751167564e-6,472,0.002605126602947712,0.9988,,
473,3.858916367698663e-6,473,0.0027143048644065857,0.9978,,
474,3.588851212750484e-6,474,0.0029046707371870677,0.9972,,
475,3.328513948032987e-6,475,0.0029387724647919338,0.9984,0.23686077578862508,0.692
476,3.0779148512155817e-6,476,0.0026991106485327087,0.998,,
477,2.837063815521509e-6,477,0.003223678425947825,0.997,,
478,2.6059703493372636e-6,478,0.0032838544646898904,0.9966,,
479,2.3846435758372004e-6,479,0.0030390827655792235,0.997,,
480,2.1730922326233504e-6,480,0.0028253623882929482,0.9976,0.23656184323628743,0.69
481,1.971324671380557e-6,481,0.0028532215838630993,0.997,,
482,1.7793488575466015e-6,482,0.0027514748851458232,0.9982,,
483,1.5971723699978996e-6,483,0.002942119425535202,0.998,,
484,1.4248024007502676e-6,484,0.0027097409347693127,0.9986,,
485,1.2622457546749552e-6,485,0.0030270773152510327,0.9978,0.23309631840387982,0.702
486,1.1095088492299997e-6,486,0.002894409918785095,0.9984,,
487,9.665977142068727e-7,487,0.00326047274072965,0.9976,,
488,8.335179914925319e-7,488,0.003012166839838028,0.998,,
489,7.102749348465156e-7,489,0.002935907719532649,0.9974,,
490,5.968734096936927e-7,490,0.002909200064341227,0.9974,0.23324241304397583,0.7
491,4.933178929321097e-7,491,0.0027158071756362913,0.9978,,
492,3.99612472756244e-7,492,0.0028052469472090403,0.999,,
493,3.157608484956328e-7,493,0.0026278730769952138,0.9984,,
494,2.4176633046882305e-7,494,0.003061041525999705,0.998,,
495,1.776318398526986e-7,495,0.0028233691990375517,0.9982,0.23390303579966226,0.695
496,1.2335990856709983e-7,496,0.0032095440963904064,0.997,,
497,7.895267917501493e-8,497,0.003054524580637614,0.9972,,
498,4.441190479775864e-8,498,0.003219133573770523,0.997,,
499,1.973894904597204e-8,499,0.002681745082139969,0.9986,,
500,4.934785965721161e-9,500,0.0030435003995895387,0.9974,0.23694384431838988,0.698
