step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.003927599207560221,0.9964,,
437,0.00001994203815853243,437,0.003985151632626851,0.9962,,
438,0.000019331815032471246,438,0.0039134167750676475,0.9976,,
439,0.00001873069829138543,439,0.0038783945480982463,0.9972,,
440,0.000018138711666334653,440,0.0037321064750353494,0.997,0.1861365958849589,0.759
441,0.000017555878527937105,441,0.0037521796335776647,0.9968,,
442,0.000016982221885447235,442,0.00394875875711441,0.9962,,
443,0.00001641776438584697,443,0.003892981308698654,0.9968,,
444,0.000015862528312951904,444,0.0036044702370961507,0.9964,,
445,0.000015316535586531458,445,0.003455199893315633,0.9972,0.19009762541453043,0.747
446,0.00001477980776144364,446,0.003614810566107432,0.9968,,
447,0.000014252366026783845,447,0.003699091821908951,0.9964,,
448,0.000013734231205048802,448,0.003751818533738454,0.997,,
449,0.00001322542375131392,449,0.003466893689831098,0.9972,,
450,0.000012725963752426303,450,0.003572764460245768,0.9962,0.18873355944951375,0.75
451,0.000012235870926211599,451,0.0035757894029219946,0.9964,,
452,0.000011755164620695295,452,0.00330620246330897,0.9972,,
453,0.000011283863813339245,453,0.0036801325003306073,0.9962,,
454,0.000010821987110292347,454,0.003417345996697744,0.9978,,
455,0.000010369552745656024,455,0.0035440508057673773,0.9986,0.19261673466364543,0.753
456,9.926578580764217e-6,456,0.003996842197577158,0.997,,
457,9.49308210347853e-6,457,0.0034546267668406168,0.9962,,
458,9.069080427497557e-6,458,0.003800719980398814,0.9972,,
459,8.654590291681516e-6,459,0.0035107455571492512,0.9976,,
460,8.249628059391238e-6,460,0.0034465970357259114,0.9976,0.1908851219813029,0.754
461,7.85420971784222e-6,461,0.0037449223637580874,0.9978,,
462,7.4683508774735405e-6,462,0.0037828925053278607,0.9968,,
463,7.0920667713314975e-6,463,0.003710486352443695,0.9964,,
464,6.725372254468361e-6,464,0.003211966037750244,0.9976,,
465,6.3682818033556825e-6,465,0.003114634857575099,0.9978,0.185450377146403,0.761
466,6.0208095153131615e-6,466,0.0033919842004776,0.9978,,
467,5.682969107951622e-6,467,0.0034370614528656004,0.9982,,
468,5.354773918631977e-6,468,0.0031376859843730925,0.9986,,
469,5.036236903938279e-6,469,0.0036591550270716347,0.9976,,
470,4.7273706391665e-6,470,0.0031049485862255097,0.998,0.18786881717046103,0.757
471,4.4281873178278145e-6,471,0.00348532692193985,0.9968,,
472,4.138698751167564e-6,472,0.0038092005093892417,0.997,,
473,3.858916367698663e-6,473,0.0035667364875475566,0.997,,
474,3.588851212750484e-6,474,0.0035143002470334373,0.9976,,
475,3.328513948032987e-6,475,0.0045726012190183,0.9956,0.18580526717503865,0.762
476,3.0779148512155817e-6,476,0.003523211661974589,0.9976,,
477,2.837063815521509e-6,477,0.0032493755022684734,0.998,,
478,2.6059703493372636e-6,478,0.003167399881283442,0.9972,,
479,2.3846435758372004e-6,479,0.003510848947366079,0.9964,,
480,2.1730922326233504e-6,480,0.003468361584593852,0.9972,0.18570806169509887,0.755
481,1.971324671380557e-6,481,0.0034904457410176596,0.9978,,
482,1.7793488575466015e-6,482,0.0032990794817606608,0.9976,,
483,1.5971723699978996e-6,483,0.0032338493744532267,0.997,,
484,1.4248024007502676e-6,484,0.0029862893626093866,0.9982,,
485,1.2622457546749552e-6,485,0.003594891007741292,0.9972,0.18600951051712036,0.755
486,1.1095088492299997e-6,486,0.0034159035717447597,0.9972,,
487,9.665977142068727e-7,487,0.0036252257188161214,0.9964,,
488,8.335179914925319e-7,488,0.0031572522362073264,0.998,,
489,7.102749348465156e-7,489,0.0032809828400611877,0.997,,
490,5.968734096936927e-7,490,0.0033909424861272176,0.9978,0.18723562113444012,0.754
491,4.933178929321097e-7,491,0.0036105376621087394,0.9972,,
492,3.99612472756244e-7,492,0.003501110279560089,0.997,,
493,3.157608484956328e-7,493,0.003232369589805603,0.998,,
494,2.4176633046882305e-7,494,0.0034854989806811015,0.9976,,
495,1.776318398526986e-7,495,0.0033916071633497873,0.9964,0.1871008259455363,0.76
496,1.2335990856709983e-7,496,0.0032932638923327128,0.997,,
497,7.895267917501493e-8,497,0.003272858794530233,0.998,,
498,4.441190479775864e-8,498,0.003384191823005676,0.9968,,
499,1.973894904597204e-8,499,0.0035883987645308176,0.997,,
500,4.934785965721161e-9,500,0.0034506161212921145,0.9976,0.18638300991058349,0.755
