step,lr,epoch,train_loss,train_acc,val_loss,val_acc
344,0.0036836835110307777,344,0.42753760317961376,0.6146,1.4379022032022477,0.2552
345,0.0036767598304133287,345,0.4252749825517336,0.619,1.423048308491707,0.261
346,0.0036698245356514307,346,0.43259229709704716,0.6182,1.402457383275032,0.2602
347,0.003662877695193643,347,0.42145138631264367,0.6188,1.452422395348549,0.2615
348,0.003655919377602476,348,0.42943122088909147,0.618,1.429532661040624,0.2602
349,0.003648949651553717,349,0.4358754242459933,0.5982,1.4154875894387564,0.2669
350,0.0036419685858357456,350,0.4216316044330597,0.6208,1.4672061622142791,0.2581
351,0.003634976249348864,351,0.4252011666695277,0.6186,1.482819269100825,0.2595
352,0.00362797271110461,352,0.4297027975320816,0.617,1.4700751225153605,0.261
353,0.0036209580402250786,353,0.43082976241906484,0.6194,1.4429615318775177,0.2643
354,0.003613932305942238,354,0.42544430842002234,0.621,1.4227154751618702,0.2619
355,0.0036068955775972514,355,0.42546942830085754,0.6266,1.4290249278148015,0.2629
356,0.0035998479246397855,356,0.42407656063636145,0.6244,1.4385794818401336,0.265
357,0.0035927894166273297,357,0.41856804192066194,0.6248,1.4377325028181076,0.2682
358,0.0035857201232245093,358,0.42168159087498985,0.6304,1.452120915055275,0.2607
359,0.0035786401142023955,359,0.4155564417441686,0.6264,1.4318011462688447,0.2578
360,0.0035715494594378188,360,0.4183503250281016,0.618,1.4736302306254705,0.2645
361,0.003564448228912679,361,0.42678922216097515,0.6258,1.4572895616292953,0.2564
362,0.0035573364927132564,362,0.4274101763963699,0.6116,1.4535625050465266,0.2552
363,0.003550214321029513,363,0.41614603201548256,0.6278,1.4642545064290364,0.2619
364,0.0035430817841544107,364,0.41606129209200543,0.6314,1.4645347495873768,0.2631
365,0.0035359389524832084,365,0.4224335566163063,0.6222,1.4518106569846472,0.2655
366,0.003528785896512769,366,0.41154416898886365,0.6356,1.4661876221497854,0.2631
367,0.0035216226868408705,367,0.4175495480497678,0.6212,1.4843723048766455,0.2625
368,0.0035144493941654973,368,0.4229958042502403,0.6202,1.461678926150004,0.2627
369,0.0035072660892841545,369,0.41247512996196745,0.6286,1.4713486671447753,0.2577
370,0.0035000728430931594,370,0.41361912389596306,0.6346,1.4481443335612616,0.2642
371,0.00349286972658695,371,0.4183798909187317,0.6202,1.4351985802253087,0.2619
372,0.0034856568108573753,372,0.41112286746501925,0.625,1.474487187465032,0.2616
373,0.0034784341670930047,373,0.41350882351398466,0.6284,1.4435182909170787,0.2566
374,0.003471201866578414,374,0.4104167511065801,0.6338,1.452571236093839,0.2613
375,0.00346395998069349,375,0.4189308355251948,0.622,1.4723252634207407,0.261
376,0.0034567085809127235,376,0.4173419783512751,0.6256,1.4644103248914082,0.2638
377,0.003449447738804502,377,0.4300166438023249,0.624,1.4490912874539694,0.2582
378,0.0034421775260304057,378,0.40810235689083735,0.637,1.4673914641141892,0.2547
379,0.0034348980143444996,379,0.4101772631208102,0.6374,1.484454514582952,0.2621
380,0.0034276092755926267,380,0.4162050331632296,0.6246,1.4496632496515909,0.2615
381,0.0034203113817116936,381,0.40299487560987474,0.6372,1.4731600672006606,0.2581
382,0.0034130044047289685,382,0.42070964177449544,0.6318,1.4717455804347992,0.2606
383,0.003405688416761363,383,0.41122215141852697,0.6344,1.4401347577571868,0.2607
384,0.0033983634900147256,384,0.40672911604245504,0.6342,1.4485170950492223,0.2588
385,0.0033910296967831254,385,0.4194473067919413,0.6232,1.4520657738049825,0.2673
386,0.0033836871094481418,386,0.4135766555865606,0.6326,1.4614402463038763,0.2639
387,0.0033763358004781463,387,0.4118811508019765,0.6332,1.4885772516330082,0.2568
388,0.003368975842427591,388,0.41148015012343725,0.636,1.4990006178617477,0.2585
389,0.0033616073079362914,389,0.41783654193083447,0.6294,1.450289977590243,0.2626
390,0.0033542302697287065,390,0.4076661785443624,0.6434,1.481431355079015,0.2586
391,0.0033468448006132275,391,0.41600338468949,0.6218,1.490699377655983,0.2589
392,0.00333945097348145,392,0.4029193808635076,0.6342,1.4507704665263494,0.2624
393,0.003332048861307465,393,0.41387402613957724,0.6266,1.4722829550504684,0.2577
394,0.00332463853714713,394,0.4115074266990026,0.6276,1.4966554681460063,0.2541
395,0.003317220074137355,395,0.4062830994526545,0.639,1.4754104743401208,0.2636
396,0.0033097935454953716,396,0.40288178275028863,0.6366,1.4593808501958847,0.2677
397,0.0033023590245180212,397,0.4109065309166908,0.63,1.518774723013242,0.2577
398,0.003294916584581026,398,0.4069651757677396,0.6372,1.4501461605230967,0.2688
399,0.00328746629913826,399,0.40136350442965824,0.6358,1.479977810382843,0.2606
400,0.0032800082417210356,400,0.4008931159973145,0.6358,1.470127640167872,0.261
401,0.003272542485937367,401,0.3991679926713308,0.6406,1.4659909327824912,0.267
402,0.0032650691054712504,402,0.40332816193501153,0.6356,1.5082583844661712,0.2613
403,0.0032575881740819334,403,0.39700374752283096,0.6382,1.5023054232199986,0.2613
404,0.003250099765603189,404,0.4131246979037921,0.6212,1.4701173553864162,0.2647
405,0.0032426039539425852,405,0.40959863315025963,0.6258,1.4846642404794692,0.2613
406,0.003235100813080758,406,0.39530072510242464,0.6496,1.4910356869300208,0.2552
407,0.0032275904170706777,407,0.403589699169,0.6358,1.4980095316966375,0.2621
408,0.0032200728400369207,408,0.40206292817989986,0.6436,1.478387263417244,0.262
409,0.0032125481561749384,409,0.4072024534145991,0.6356,1.481684852639834,0.2513
410,0.0032050164397503214,410,0.39902775635321935,0.6418,1.480542962749799,0.2649
411,0.0031974777650980715,411,0.3968281075358391,0.637,1.5257411658763886,0.2585
412,0.0031899322066218623,412,0.3986098806063334,0.643,1.5311503877242407,0.2605
413,0.0031823798387933112,413,0.39727342426776885,0.6398,1.5074608246485393,0.258
414,0.003174820736151238,414,0.3968742027878761,0.649,1.493805886308352,0.2623
415,0.003167254973300937,415,0.3989915112654368,0.6398,1.5119931638240813,0.2625
416,0.00315968262491343,416,0.39095198214054105,0.6476,1.4783887952566146,0.2653
417,0.0031521037657247395,417,0.3861600533127785,0.6518,1.4846623122692109,0.2623
418,0.0031445184705351475,418,0.38565890739361447,0.6492,1.5164374162753422,0.2551
419,0.003136926814208453,419,0.39179202616214753,0.649,1.4971455087264378,0.258
420,0.00312932887167124,420,0.39705186188220976,0.6422,1.5063042342662811,0.2653
421,0.003121724717912134,421,0.3971075862646103,0.6394,1.518273608883222,0.2539
422,0.0031141144279810636,422,0.3986411179105441,0.6468,1.4877967556317648,0.258
423,0.003106498076988516,423,0.3955111190676689,0.6456,1.4928885320822398,0.2615
424,0.0030988757401048026,424,0.39395075738430024,0.644,1.482290154695511,0.2639
425,0.00309124749255931,425,0.3890521302819252,0.6558,1.5131480286518733,0.2557
426,0.0030836134096397616,426,0.39178203493356706,0.6478,1.4787973433732986,0.2604
427,0.003075973566691474,427,0.399429984887441,0.6346,1.4853296607732773,0.2601
428,0.003068328039116614,428,0.3894887665907542,0.6478,1.528713877995809,0.2603
429,0.003060676902373451,429,0.38605620712041855,0.6472,1.498536162575086,0.2605
430,0.003053020231975616,430,0.3942351296544075,0.6468,1.4804798324902853,0.2625
431,0.003045358103491355,431,0.3902398700515429,0.6432,1.5027321785688401,0.2647
432,0.0030376905925427813,432,0.38204902162154514,0.6584,1.5233519166707992,0.2608
433,0.003030017774805135,433,0.38671533862749735,0.6486,1.477635101477305,0.2612
434,0.0030223397260060268,434,0.382640906671683,0.649,1.4997976869344711,0.261
435,0.003014656521924701,435,0.3842128078142802,0.6552,1.5042220344146093,0.2623
436,0.0030069682383912786,436,0.39098830123742423,0.6436,1.5184576372305552,0.2616
437,0.0029992749512860154,437,0.39067017237345375,0.6512,1.522798161705335,0.2591
438,0.0029915767365385473,438,0.39273181358973186,0.6466,1.5253310600916545,0.2558
439,0.002983873670127148,439,0.39763172368208566,0.6446,1.5095865219831466,0.2622
440,0.0029761658280779727,440,0.3936441590388616,0.6458,1.5171841144561768,0.26
441,0.002968453286464309,441,0.3926555201411247,0.65,1.5141188025474548,0.261
442,0.0029607361214058314,442,0.3834494565924009,0.6524,1.522370089093844,0.2616
443,0.002953014409067841,443,0.3861292282740275,0.6466,1.4971315483252208,0.2614
444,0.0029452882256605227,444,0.3808316374818484,0.6564,1.496238465110461,0.2652
445,0.002937557647438188,445,0.3833138753970464,0.6492,1.5175033579270045,0.2634
446,0.002929822750698522,446,0.38873730997244516,0.6548,1.5448154260714848,0.2575
447,0.0029220836117818325,447,0.3806990762551626,0.6554,1.5191049565871557,0.2569
448,0.002914340307070297,448,0.38715719878673555,0.644,1.4795660962661108,0.2649
449,0.002906592912987207,449,0.38424937675396603,0.6578,1.5318568100531895,0.2667
450,0.0028988415059962133,450,0.38293745468060175,0.6562,1.5297957728306453,0.2621
451,0.0028910861626005755,451,0.3681859234968821,0.6682,1.517660058538119,0.267
452,0.0028833269593423996,452,0.36945303430159887,0.676,1.5058593382438024,0.2644
453,0.002875563972801891,453,0.37573163310686747,0.6634,1.530578569571177,0.2621
454,0.0028677972795965916,454,0.37823956112066903,0.6654,1.5211215267578762,0.2635
455,0.002860026956380629,455,0.3788445527354876,0.6562,1.5380414287249247,0.258
456,0.002852253079843955,456,0.37958279152711233,0.6518,1.5210166722536087,0.2627
457,0.002844475726711594,457,0.3836645598212878,0.6556,1.4971787651379904,0.2668
458,0.00283669497374288,458,0.3744916543364525,0.6582,1.523565974831581,0.2719
459,0.002828910897730705,459,0.37622444281975426,0.654,1.5123664955298106,0.2598
460,0.002821123575500756,460,0.36886093268791836,0.669,1.5232607175906498,0.2638
461,0.0028133330839107593,461,0.36807556450366974,0.6678,1.516225583354632,0.2633
462,0.002805539499849722,462,0.3726311966776848,0.662,1.5388106912374497,0.2569
463,0.002797742900237173,463,0.3771503115693728,0.659,1.527022702495257,0.2693
464,0.0027899433620224025,464,0.37571055243412654,0.6604,1.5026541183392206,0.2616
465,0.0027821409621837027,465,0.3704453960061073,0.6594,1.5287428925434747,0.2599
466,0.002774335777727612,466,0.38601486682891845,0.6504,1.537161859869957,0.2593
467,0.0027665278856881482,467,0.366294851899147,0.6614,1.5140940715869269,0.2657
468,0.0027587173631260548,468,0.3719272901614507,0.6586,1.5326105823119482,0.2612
469,0.002750904287128035,469,0.36879740953445433,0.6672,1.5223100572824477,0.2583
470,0.002743088734805997,470,0.3690036291877429,0.666,1.5366726885239284,0.2626
471,0.002735270783296284,471,0.3691815028587977,0.6664,1.5328967928886414,0.2704
472,0.0027274505097589228,472,0.3709548299511274,0.6666,1.5060786217451096,0.2655
473,0.0027196279913768565,473,0.36702359368403753,0.6758,1.5289554874102274,0.2641
474,0.0027118033053551813,474,0.36866086423397065,0.6722,1.5592527796824773,0.2598
475,0.002703976528920392,475,0.3673212428887685,0.6596,1.511264435450236,0.2668
476,0.0026961477393196106,476,0.37134157518545785,0.665,1.5080582529306412,0.262
477,0.0026883170138198302,477,0.37464813341697056,0.6576,1.5462703148523966,0.2609
478,0.00268048442970715,478,0.37344714750846225,0.666,1.53066024184227,0.2627
479,0.002672650064286013,479,0.3675860847036044,0.6572,1.5144812911748886,0.2692
480,0.0026648139948784425,480,0.36890758872032164,0.6664,1.54031330148379,0.2661
481,0.002656976298823282,481,0.37035306394100187,0.6674,1.5403271128733953,0.2601
482,0.0026491370534754252,482,0.36402492225170135,0.6712,1.548675799369812,0.266
483,0.0026412963362050595,483,0.3652153725425402,0.6746,1.5378058900435765,0.2629
484,0.0026334542243968994,484,0.3679670676589012,0.6628,1.5691192458073298,0.264
485,0.002625610795449422,485,0.369044562180837,0.6668,1.5205800751845042,0.2597
486,0.0026177661267741043,486,0.3676756113767624,0.6716,1.5368432829777399,0.2631
487,0.00260992029579466,487,0.3562659387787183,0.6792,1.5385733981927237,0.2659
488,0.002602073379946273,488,0.36643635233243305,0.6678,1.545400149623553,0.2653
489,0.002594225456674834,489,0.36364569813013076,0.672,1.5319284538427989,0.2666
490,0.002586376603436179,490,0.36133890599012375,0.6706,1.5280020733674367,0.2644
491,0.0025785268976953185,491,0.3515709812442462,0.6734,1.5436634788910548,0.2666
492,0.0025706764169256806,492,0.36089300612608594,0.6716,1.5418182263771694,0.2642
493,0.0025628252386083418,493,0.3542638346552849,0.6774,1.5619265019893647,0.2617
494,0.0025549734402312606,494,0.36591479579607644,0.6632,1.5565120885769526,0.2638
495,0.0025471210992885182,495,0.3692531724770864,0.6646,1.5351522415876389,0.2596
496,0.0025392682932795494,496,0.3573527370889982,0.6762,1.5482062846422195,0.261
497,0.0025314150997083795,497,0.3671642671028773,0.668,1.539470194776853,0.2638
498,0.0025235615960828577,498,0.36340531408786775,0.6624,1.5621686240037282,0.2613
499,0.002515707859913895,499,0.36780770123004913,0.6628,1.562405808766683,0.2605
500,0.0025078539687146966,500,0.3534364854296049,0.6762,1.5557311395804088,0.27
501,0.0024999999999999974,501,0.36390422880649564,0.67,1.556952672203382,0.2655
502,0.0024921460312852983,502,0.35353701015313466,0.6736,1.5519307017326356,0.2636
503,0.0024842921400860998,503,0.352303476134936,0.6784,1.5571144968271255,0.2636
504,0.0024764384039171372,504,0.35718465944131217,0.6826,1.6034464299678803,0.2594
505,0.0024685849002916154,505,0.35866783410310743,0.6718,1.5512052714824676,0.2649
506,0.002460731706720446,506,0.3679044857621193,0.6652,1.5651870409647624,0.2625
507,0.0024528789007114767,507,0.35354346334934234,0.6836,1.5579260865847269,0.262
508,0.0024450265597687347,508,0.3601960917313894,0.6712,1.5546591520309447,0.2637
509,0.002437174761391654,509,0.35273816535870234,0.6764,1.583557348450025,0.263
510,0.0024293235830743147,510,0.3607205788294474,0.674,1.558557003736496,0.2625
511,0.002421473102304677,511,0.36090282003084817,0.6774,1.54917773604393,0.2648
512,0.0024136233965638175,512,0.3581250046690305,0.6778,1.5432007332642874,0.2616
513,0.002405774543325161,513,0.35526353269815447,0.6724,1.5490358064572016,0.2658
514,0.0023979266200537227,514,0.35272924105326336,0.6748,1.5774429241816204,0.2596
515,0.002390079704205336,515,0.3582995558778445,0.6742,1.5622462103764216,0.266
516,0.0023822338732258906,516,0.35531593263149264,0.6754,1.5431754489739735,0.267
517,0.002374389204550574,517,0.3482049837708473,0.6836,1.5374654481808345,0.2682
518,0.002366545775603097,518,0.3512572924296061,0.6766,1.5554586370786032,0.2604
519,0.0023587036637949367,519,0.3521149933338165,0.681,1.5493623912334442,0.265
520,0.0023508629465245714,520,0.35251461118459704,0.6768,1.5726046800613402,0.2611
521,0.0023430237011767153,521,0.34807921946048737,0.6836,1.5641532023747762,0.2653
522,0.0023351860051215533,522,0.3467734009027481,0.6798,1.5492067406574885,0.2656
523,0.002327349935713984,523,0.34723255038261414,0.6824,1.5662101785341898,0.2629
524,0.0023195155702928467,524,0.3564768965045611,0.6722,1.5734352320432663,0.2623
525,0.002311682986180166,525,0.34728090663750966,0.6864,1.565777345498403,0.2646
526,0.002303852260680386,526,0.3503176599740982,0.6868,1.5742845118045807,0.2671
527,0.002296023471079604,527,0.3500519076983134,0.6886,1.5529043426116307,0.2645
528,0.002288196694644814,528,0.35083444068829217,0.6754,1.5585976739724476,0.2639
529,0.0022803720086231397,529,0.3476718803246816,0.681,1.5620385080575943,0.2617
530,0.002272549490241073,530,0.3451222355167071,0.6812,1.5709087590376536,0.2621
531,0.002264729216703712,531,0.338590599099795,0.6934,1.5672569225231807,0.2662
532,0.002256911265194,532,0.3477762247125308,0.685,1.5523438632488251,0.2659
533,0.0022490957128719607,533,0.34927621285120647,0.687,1.5578558295965195,0.2674
534,0.002241282636873942,534,0.35458908329407374,0.6802,1.5605121115843454,0.2632
535,0.002233472114311848,535,0.34689279546340307,0.681,1.5899102330207824,0.2646
536,0.0022256642222723846,536,0.345907025039196,0.6862,1.564239001274109,0.2638
537,0.0022178590378162935,537,0.3573433925708135,0.6722,1.5778366794188818,0.2639
538,0.002210056637977594,538,0.3462580213944117,0.6864,1.5615418314933778,0.2604
539,0.0022022570997628234,539,0.3498837351799011,0.6788,1.570048721631368,0.2636
540,0.0021944605001502737,540,0.35284041315317155,0.6774,1.5647691170374551,0.2639
541,0.002186666916089237,541,0.3460058142741521,0.6864,1.5605687916278839,0.2685
542,0.0021788764244992406,542,0.3493541210889816,0.6848,1.5814231932163239,0.2616
543,0.0021710891022692913,543,0.34405238976081215,0.688,1.5686088293790816,0.2644
544,0.002163305026257116,544,0.3391697327295939,0.687,1.5874053299427033,0.2618
545,0.0021555242732884026,545,0.33800479223330815,0.6958,1.5447042455275855,0.2641
546,0.002147746920156041,546,0.3479977975289027,0.6806,1.5483395278453826,0.2635
547,0.002139973043619367,547,0.34320706129074097,0.6892,1.5862668017546335,0.2618
548,0.0021322027204034046,548,0.3372208495934804,0.6878,1.586367725332578,0.2646
549,0.002124436027198105,549,0.3427329272031784,0.6906,1.5727812012036642,0.2633
550,0.0021166730406575966,550,0.3503737742702166,0.6816,1.5882721285025279,0.2625
551,0.0021089138373994207,551,0.3379655117789904,0.6892,1.6000589311122895,0.2639
552,0.002101158494003782,552,0.3468614483873049,0.6852,1.5863361368576685,0.266
553,0.0020934070870127887,553,0.34056284129619596,0.691,1.568374549349149,0.2637
554,0.002085659692929699,554,0.33538905481497444,0.6908,1.5924233575661977,0.2642
555,0.0020779163882181633,555,0.3427425483862559,0.6836,1.5781796286503473,0.2619
556,0.002070177249301474,556,0.3454864278435707,0.688,1.6056610345840454,0.2616
557,0.002062442352561808,557,0.3376413310567538,0.681,1.591715122262637,0.2619
558,0.002054711774339472,558,0.34152121394872664,0.6886,1.5997942278782527,0.2578
559,0.0020469855909321546,559,0.3434263835350672,0.6882,1.5697086125612258,0.264
560,0.002039263878594165,560,0.3408139338095983,0.6882,1.576300503810247,0.2653
561,0.0020315467135356867,561,0.33872248927752174,0.6888,1.5735248694817225,0.2651
562,0.0020238341719220235,562,0.34048221707344056,0.6902,1.5657723645369213,0.26
563,0.002016126329872848,563,0.3430883785088857,0.6878,1.6187751770019532,0.2567
564,0.0020084232634614476,564,0.34443685213724773,0.6826,1.5750887761513392,0.2656
565,0.0020007250487139804,565,0.3408267289400101,0.6816,1.5973453412453333,0.2626
566,0.0019930317616087168,566,0.3356434921423594,0.6882,1.597892665863037,0.2642
567,0.0019853434780752943,567,0.3369345183173815,0.694,1.5843231479326885,0.2662
568,0.001977660273993969,568,0.3328685556848844,0.697,1.565654644370079,0.2628
569,0.001969982225194862,569,0.3334902500112851,0.6952,1.582718218366305,0.2658
570,0.001962309407457215,570,0.3341766873995463,0.6932,1.5936249574025472,0.2651
571,0.001954641896508642,571,0.33241742352644604,0.696,1.5855625778436662,0.2634
572,0.001946979768024381,572,0.3407130668560664,0.6932,1.583525723218918,0.2617
573,0.001939323097626545,573,0.33849966824054717,0.6962,1.5911049296458561,0.2645
574,0.0019316719608833827,574,0.3306092321872711,0.696,1.5871183782815934,0.2604
575,0.0019240264333085222,575,0.3257220263282458,0.695,1.5748716791470845,0.2659
576,0.0019163865903602353,576,0.328002201517423,0.7018,1.5620179335276285,0.2636
577,0.0019087525074406868,577,0.33757006426652275,0.6882,1.5840523858865103,0.2639
578,0.001901124259895194,578,0.3395854776104291,0.6966,1.5886217435201009,0.2633
579,0.0018935019230114799,579,0.3320025677482287,0.7016,1.5833540548880896,0.2634
580,0.0018858855720189326,580,0.32908984571695327,0.695,1.5973313967386882,0.2633
581,0.001878275282087862,581,0.3275213152170181,0.7076,1.5908530602852504,0.2628
582,0.0018706711283287556,582,0.324434490998586,0.702,1.591999993721644,0.262
583,0.0018630731857915436,583,0.3227963626384735,0.7024,1.597850888967514,0.2565
584,0.001855481529464849,584,0.33833125631014505,0.6946,1.6006179710229238,0.2632
585,0.0018478962342752564,585,0.3336455821990967,0.6878,1.5888812512159347,0.2649
586,0.0018403173750865664,586,0.32708749373753865,0.6952,1.5996374309062957,0.263
587,0.00183274502669906,587,0.33337335934241613,0.6942,1.5874571392933527,0.262
588,0.0018251792638487576,588,0.3369797979791959,0.7006,1.5868223031361899,0.2613
589,0.0018176201612066852,589,0.3253093754251798,0.7026,1.6010009189446768,0.2653
590,0.0018100677933781347,590,0.33035153647263843,0.6984,1.6117254694302876,0.2599
591,0.0018025222349019251,591,0.3291076416770617,0.6972,1.6011393537124,0.2626
592,0.0017949835602496754,592,0.3296373968323072,0.703,1.596479594707489,0.2591
593,0.0017874518438250585,593,0.3237463076909383,0.7072,1.5995209445556005,0.2622
594,0.0017799271599630761,594,0.3247728725274404,0.7052,1.6107584615548451,0.2638
595,0.0017724095829293194,595,0.3247437208890915,0.6982,1.6100611428419749,0.2644
596,0.0017648991869192393,596,0.32894227902094525,0.6926,1.5825456619262694,0.2647
597,0.0017573960460574114,597,0.3358621900280317,0.6996,1.5741084824005762,0.2662
598,0.0017499002343968086,598,0.32267250965038935,0.7052,1.6089907964070638,0.2653
599,0.001742411825918064,599,0.3332477033138275,0.6868,1.5968353698650997,0.2644
600,0.0017349308945287464,600,0.33285923302173615,0.7012,1.62425670226415,0.2588
601,0.0017274575140626303,601,0.324213844537735,0.7008,1.6187650303045908,0.2644
602,0.0017199917582789617,602,0.33202627301216125,0.6994,1.6147037039200465,0.2599
603,0.0017125337008617365,603,0.3283220892151197,0.698,1.6269817809263865,0.2585
604,0.001705083415418971,604,0.32136616110801697,0.7072,1.5894979606072108,0.2624
605,0.001697640975481975,605,0.3267130613327026,0.6964,1.6061655392249425,0.2593
606,0.0016902064545046248,606,0.32616149286429086,0.6968,1.6217722872893015,0.2596
607,0.0016827799258626425,607,0.32710682451725004,0.7074,1.6115245858828227,0.2596
608,0.0016753614628528665,608,0.3176043192545573,0.7052,1.631005773941676,0.2599
609,0.0016679511386925323,609,0.330465907851855,0.6966,1.6108320633570352,0.2648
610,0.0016605490265185472,610,0.3298548062642415,0.695,1.605102684100469,0.2612
611,0.0016531551993867702,611,0.3239505102237066,0.6978,1.600322163105011,0.2572
612,0.0016457697302712903,612,0.3177297870318095,0.7074,1.599559262394905,0.2612
613,0.0016383926920637058,613,0.3214553544918696,0.7042,1.594688606262207,0.2628
614,0.0016310241575724063,614,0.32601593285799024,0.6998,1.603091862797737,0.2686
615,0.0016236641995218508,615,0.3311353246370951,0.6956,1.616316498319308,0.2589
616,0.001616312890551856,616,0.3282121861974398,0.7016,1.6124032725890478,0.2601
617,0.001608970303216872,617,0.326222063601017,0.707,1.6052117804686228,0.2622
618,0.0016016365099852721,618,0.316431125998497,0.7126,1.6197348912556966,0.263
619,0.0015943115832386344,619,0.31640930523475014,0.7126,1.6116708755493163,0.263
620,0.0015869955952710292,620,0.3249095266064008,0.7074,1.6235890646775564,0.2618
621,0.0015796886182883037,621,0.3246105447411537,0.709,1.6117292433977126,0.268
622,0.0015723907244073708,622,0.3150355229775111,0.705,1.605091545979182,0.2621
623,0.0015651019856554977,623,0.3190140982468923,0.7048,1.6353052139282227,0.2632
624,0.0015578224739695914,624,0.3308776100476583,0.6942,1.6412654091914496,0.2552
625,0.0015505522611954958,625,0.338249064485232,0.6922,1.6022348086039224,0.2646
626,0.001543291419087274,626,0.3156374454498291,0.718,1.6142406026522318,0.2638
627,0.0015360400193065071,627,0.32684116860230766,0.7004,1.599358747402827,0.264
628,0.0015287981334215833,628,0.3133030131459236,0.7096,1.6239125549793243,0.2624
629,0.0015215658329069928,629,0.3229271704951922,0.7074,1.6068650106589,0.2623
630,0.0015143431891426206,630,0.3170415664712588,0.7106,1.609281208117803,0.266
631,0.0015071302734130465,631,0.31757417917251585,0.7028,1.6121747771898904,0.2619
632,0.0014999271569068368,632,0.3208481808503469,0.7024,1.6189620941877365,0.2613
633,0.0014927339107158417,633,0.31756275296211245,0.7102,1.625774946808815,0.2635
634,0.0014855506058344989,634,0.31964862744013467,0.7026,1.6082419067621232,0.2604
635,0.0014783773131591261,635,0.31539064993460975,0.7118,1.6223461826642354,0.263
636,0.0014712141034872266,636,0.30702215135097505,0.721,1.6366988599300385,0.2635
637,0.0014640610475167883,637,0.3200012216965357,0.7052,1.618883232275645,0.2589
638,0.0014569182158455857,638,0.3182706519961357,0.708,1.6362835963567097,0.2586
639,0.0014497856789704828,639,0.3103073239326477,0.7132,1.6211070666710536,0.2631
640,0.0014426635072867407,640,0.31682194819053017,0.703,1.612162039677302,0.2633
641,0.0014355517710873168,641,0.31267659465471903,0.7128,1.6253576010465622,0.2622
642,0.0014284505405621779,642,0.31591384261846545,0.7062,1.627335438132286,0.265
643,0.0014213598857976018,643,0.3196272556980451,0.7178,1.611243658264478,0.2654
644,0.001414279876775487,644,0.3130892410874367,0.7112,1.6102730135122936,0.2633
645,0.0014072105833726667,645,0.321198104818662,0.7088,1.6069095025459925,0.2611
646,0.0014001520753602103,646,0.31780968805154164,0.7038,1.63004167675972,0.2668
647,0.001393104422402745,647,0.3224245215455691,0.6966,1.595141738653183,0.2649
648,0.0013860676940577576,648,0.30907868842283887,0.717,1.6245410203933717,0.2596
649,0.001379041959774918,649,0.3154085492094358,0.7068,1.6263620138168335,0.2616
650,0.0013720272888953853,650,0.3130731970071793,0.7126,1.6171660502751668,0.2646
651,0.0013650237506511312,651,0.3097893252968788,0.7218,1.642551389336586,0.2556
652,0.00135803141416425,652,0.3010501598318418,0.7268,1.6194804867108663,0.2604
653,0.0013510503484462785,653,0.31115515331427257,0.7134,1.638474303483963,0.2597
654,0.001344080622397518,654,0.3121425519386927,0.7126,1.635467771689097,0.2606
655,0.001337122304806352,655,0.3158072551091512,0.7104,1.6347671667734782,0.2626
656,0.0013301754643485649,656,0.3089659055074056,0.713,1.622225084900856,0.2606
657,0.0013232401695866675,657,0.31239040146271385,0.7186,1.6398225903511048,0.2649
658,0.0013163164889692179,658,0.313305785258611,0.7136,1.6325725773970285,0.2648
659,0.00130940449083015,659,0.310224220653375,0.7156,1.6367816388607026,0.2592
660,0.0013025042433880958,660,0.3192118843396505,0.7052,1.6413169652223587,0.2612
661,0.0012956158147457107,661,0.3089012548327446,0.7202,1.6408048510551452,0.2623
662,0.0012887392728890034,662,0.3208573907613754,0.7036,1.616360667347908,0.2663
663,0.0012818746856866682,663,0.30702610115210216,0.7174,1.6298288146654765,0.2618
664,0.0012750221208894079,664,0.3083732868234316,0.7208,1.623696106672287,0.2678
665,0.001268181646129269,665,0.31494057973225914,0.7082,1.6202702482541402,0.2689
666,0.0012613533289189795,666,0.30952097177505494,0.7192,1.6310084869464239,0.2643
667,0.0012545372366512715,667,0.31169404884179436,0.7134,1.6345800002415976,0.2644
668,0.0012477334365982244,668,0.3096214676896731,0.7146,1.6158766786257426,0.2641
669,0.0012409419959105964,669,0.3049078573783239,0.7194,1.6446755647659301,0.2639
670,0.0012341629816171676,670,0.318355156481266,0.7084,1.6219012320041657,0.2635
671,0.0012273964606240699,671,0.3041874999801318,0.715,1.6317339152097703,0.2636
672,0.001220642499714136,672,0.30603646834691367,0.717,1.6280876090129217,0.2638
673,0.0012139011655462318,673,0.3121017709374428,0.7114,1.6415120263894398,0.2634
674,0.0012071725246546052,674,0.3103331089019775,0.7188,1.6251551787058511,0.265
675,0.001200456643448225,675,0.30748604287703835,0.7144,1.6227275321880976,0.263
676,0.001193753588210126,676,0.312653449177742,0.7134,1.633232404788335,0.2622
677,0.0011870634250967585,677,0.31160659343004227,0.7118,1.6370979795853298,0.2655
678,0.0011803862201373323,678,0.3083822096387545,0.7186,1.618563245733579,0.2665
679,0.0011737220392331637,679,0.3085827415188154,0.7138,1.6304915000995,0.2625
680,0.0011670709481570267,680,0.30670414368311566,0.7188,1.6367388089497885,0.2652
681,0.0011604330125525072,681,0.3064996103445689,0.717,1.6335405031840007,0.2641
682,0.0011538082979333484,682,0.303099599480629,0.7172,1.6227877656618754,0.2656
683,0.0011471968696828087,683,0.3065343682964643,0.7072,1.6242137203613918,0.2626
