step,lr,epoch,train_loss,train_acc,val_loss,val_acc
680,0.0011670709481570267,680,0.0064786729373736305,0.9926,0.4075708532705903,0.7123
681,0.0011604330125525072,681,0.006920161767629907,0.9924,0.40788346994668245,0.7109
682,0.0011538082979333484,682,0.006728546775411815,0.993,0.4111443506553769,0.7094
683,0.0011471968696828087,683,0.00688437917851843,0.9918,0.405788566917181,0.7119
684,0.0011405987930530165,684,0.007175028667552397,0.9922,0.4097447585314512,0.7069
685,0.0011340141331643257,685,0.006234408429008909,0.9928,0.4089850943535566,0.7094
686,0.0011274429550046693,686,0.006763118554954417,0.9934,0.4124446179717779,0.7074
687,0.0011208853234289228,687,0.0068089258013060315,0.9922,0.4077324505895376,0.7085
688,0.0011143413031582635,688,0.006756381131708622,0.9918,0.410881694033742,0.7095
689,0.001107810958779528,689,0.006742079256218858,0.9916,0.41156491450965405,0.7072
690,0.001101294354744581,690,0.007423355459468439,0.9904,0.4104752581566572,0.711
691,0.0010947915553696714,691,0.006751992279896512,0.9926,0.4092873588204384,0.7066
692,0.0010883026248348058,692,0.00559341263724491,0.9938,0.4100604059174657,0.7057
693,0.0010818276271831074,693,0.006742000248050317,0.9926,0.4085350865498185,0.7068
694,0.0010753666263201896,694,0.006271620051120408,0.9924,0.4090949630364776,0.7077
695,0.0010689196860135205,695,0.005755918743670918,0.9946,0.4089459843933582,0.7045
696,0.0010624868698918017,696,0.006064973544562235,0.9926,0.4102838495746255,0.7073
697,0.0010560682414443294,697,0.005658167565707117,0.9938,0.41002466529607773,0.7087
698,0.0010496638640203745,698,0.00672145263524726,0.9916,0.4077046290040016,0.7099
699,0.0010432738008285581,699,0.006738227704772726,0.9938,0.4055876137688756,0.7114
700,0.0010368981149362234,700,0.006851677293889224,0.9932,0.4131782645359635,0.7109
701,0.0010305368692688152,701,0.005786089829052798,0.9932,0.4120656169950962,0.7076
702,0.001024190126609261,702,0.005545526125933975,0.994,0.4137604285031557,0.7081
703,0.0010178579495973498,703,0.0056667666212888435,0.994,0.41600049324333666,0.7079
704,0.0010115404007291111,704,0.006060688450816087,0.9934,0.41102097779512403,0.7082
705,0.0010052375423562018,705,0.006124147668015212,0.9938,0.4087800018489361,0.7114
706,0.0009989494366852883,706,0.005299679862218909,0.9948,0.41187528762966397,0.7102
707,0.000992676145777436,707,0.006695236603263766,0.991,0.4097438879311085,0.7121
708,0.0009864177315474947,708,0.005138721052207984,0.9946,0.4153910782188177,0.7087
709,0.0009801742557634843,709,0.00552693092613481,0.995,0.4123762510716915,0.7117
710,0.0009739457800459918,710,0.005390364784398116,0.994,0.4092734422534704,0.7092
711,0.0009677323658675573,711,0.006192970546544529,0.9926,0.4146869361400604,0.7109
712,0.0009615340745520702,712,0.005834218187374063,0.994,0.41380452513694765,0.71
713,0.0009553509672741616,713,0.005887362849898636,0.9926,0.41275875084102154,0.7137
714,0.0009491831050586079,714,0.006465346980257891,0.9916,0.41547967940568925,0.7102
715,0.0009430305487797171,715,0.006582217721734196,0.9918,0.41561883352696893,0.7081
716,0.000936893359160735,716,0.005646029906347394,0.9936,0.4117923367768526,0.7109
717,0.0009307715967732471,717,0.006354535324499011,0.9932,0.412651863694191,0.7097
718,0.0009246653220365757,718,0.0064469112228835,0.992,0.41115673780441286,0.7112
719,0.0009185745952171869,719,0.005153612681897357,0.9946,0.4122039180248976,0.7133
720,0.000912499476428096,720,0.0054390296136261895,0.9948,0.41512181498110295,0.7081
721,0.0009064400256282736,721,0.005860775854671374,0.9942,0.41295121870934964,0.7128
722,0.0009003963026220523,722,0.0068758669978706164,0.9912,0.4149315349757671,0.7062
723,0.0008943683670585377,723,0.005694167484762147,0.9946,0.41465141288936136,0.7091
724,0.00088835627843102,724,0.00557194025896024,0.9942,0.4117114793509245,0.7103
725,0.0008823600960763869,725,0.006041231338167563,0.9938,0.4193104226142168,0.704
726,0.0008763798791745391,726,0.005458827244001441,0.9932,0.4185293812304735,0.7049
727,0.0008704156867478007,727,0.006383430320420302,0.9928,0.4143303642049432,0.7073
728,0.0008644675776603454,728,0.006405338633339852,0.9922,0.41679807789623735,0.7079
729,0.0008585356106176072,729,0.005208960903109983,0.9954,0.41443416811525824,0.71
730,0.0008526198441657064,730,0.005663960843230597,0.9946,0.4112599838525057,0.7102
731,0.0008467203366908679,731,0.0061151776200858874,0.9942,0.4076828483492136,0.7097
732,0.0008408371464188515,732,0.005040737666422501,0.9954,0.4156819492578506,0.7083
733,0.0008349703314143691,733,0.0059246496530249715,0.9932,0.41158657148480415,0.71
734,0.000829119949580516,734,0.004898451195913367,0.9942,0.4088030982762575,0.7079
735,0.0008232860586581981,735,0.005228932513273321,0.995,0.4088761996477842,0.7093
736,0.0008174687162255654,736,0.005489331131684594,0.9944,0.40966256335377693,0.7099
737,0.000811667979697437,737,0.005424686201149598,0.9948,0.40997635703533886,0.7104
738,0.0008058839063247421,738,0.006420055738999508,0.9924,0.41405577026307583,0.7093
739,0.0008001165531939502,739,0.0051179434434743595,0.9942,0.40966047924011945,0.7128
740,0.0007943659772265074,740,0.006089390700799413,0.9938,0.4094095466658473,0.7085
741,0.0007886322351782774,741,0.005080040234315675,0.995,0.41515912376344205,0.7074
742,0.000782915383638978,742,0.00509434133709874,0.9956,0.4207675660029054,0.707
743,0.0007772154790316269,743,0.004511302436003462,0.9958,0.413067464902997,0.7128
744,0.0007715325776119825,744,0.005095352587522939,0.9952,0.4142262967303395,0.7118
745,0.0007658667354679863,745,0.004895507864421234,0.9946,0.41275353338569404,0.7131
746,0.0007602180085192127,746,0.005547980865230784,0.9932,0.41531179957091807,0.7136
747,0.0007545864525163172,747,0.007258984830696136,0.9922,0.4111401531845331,0.713
748,0.0007489721230404832,748,0.0056899105431512,0.9932,0.40821624975651505,0.713
749,0.0007433750755028749,749,0.005503947407123633,0.9942,0.4094507809728384,0.7143
750,0.0007377953651440948,750,0.005553930535097606,0.9948,0.41070148814469576,0.7126
751,0.0007322330470336298,751,0.0041254370560636746,0.9964,0.4142274532467127,0.7111
752,0.0007266881760693143,752,0.004394561849767342,0.996,0.41689523924142124,0.7134
753,0.0007211608069767851,753,0.005507322534685955,0.9942,0.4133431723341346,0.7148
754,0.0007156509943089455,754,0.005167432865709998,0.993,0.4169717442244291,0.7109
755,0.0007101587924454204,755,0.004888260542065837,0.9954,0.41426026411354544,0.7111
756,0.0007046842555920266,756,0.005064038879936561,0.9944,0.4125625556334853,0.7114
757,0.0006992274377802311,757,0.005705174914328382,0.993,0.4123463787138462,0.7106
758,0.000693788392866624,758,0.004984668755787425,0.9954,0.41317551881074904,0.7142
759,0.0006883671745323823,759,0.004497208856628276,0.9954,0.4164894882589579,0.71
760,0.0006829638362827416,760,0.004939172486774624,0.9958,0.4159898594021797,0.7107
761,0.0006775784314464693,761,0.005592520197387785,0.9932,0.4148095801472664,0.7122
762,0.0006722110131753383,762,0.0039256737945834175,0.9974,0.4101200520992279,0.7123
763,0.000666861634443599,763,0.005221516026358586,0.9946,0.4147432494908571,0.7143
764,0.0006615303480474588,764,0.004744441823277157,0.9952,0.41456636171787975,0.713
765,0.000656217206604564,765,0.0043241547624347735,0.996,0.4119214596226811,0.7143
766,0.0006509222625534749,766,0.004410268008359708,0.995,0.41488626450300214,0.7134
767,0.0006456455681531509,767,0.004792975739110261,0.9946,0.4164456229656935,0.7127
768,0.0006403871754824358,768,0.005546620089444332,0.9944,0.4144694460555911,0.7132
769,0.0006351471364395433,769,0.00473057787748985,0.9948,0.4148673668503761,0.7129
770,0.0006299255027415429,770,0.004094039992196485,0.996,0.41286751702427865,0.7129
771,0.0006247223259238496,771,0.004261107579804957,0.996,0.4149941079318523,0.713
772,0.0006195376573397204,772,0.0050123642344260585,0.9952,0.41532078832387925,0.7131
773,0.0006143715481597389,773,0.004717158881248906,0.9948,0.41139969751238825,0.7153
774,0.0006092240493713191,774,0.004488808687892742,0.9958,0.4128461301326752,0.7138
775,0.0006040952117781939,775,0.004012004820106085,0.9964,0.4127879995852709,0.7158
776,0.0005989850859999212,776,0.004666663997340947,0.9956,0.4124316643923521,0.7132
777,0.0005938937224713793,777,0.003781081212218851,0.9964,0.41363501027226446,0.7121
778,0.0005888211714422702,778,0.004574756801594049,0.9952,0.4172176968306303,0.7146
779,0.0005837674829766237,779,0.004658931266749278,0.9954,0.4159930806607008,0.7148
780,0.000578732706952307,780,0.0040031815864495,0.9964,0.4161724975332618,0.7144
781,0.0005737168930605256,781,0.004585919996316079,0.9946,0.41508284471929074,0.7114
782,0.0005687200908053374,782,0.0042779583774972705,0.9958,0.41591963432729245,0.7138
783,0.0005637423495031643,783,0.004439130975515582,0.9958,0.41281485445797445,0.7153
784,0.0005587837182823026,784,0.005013003741623834,0.9946,0.4123321395367384,0.7142
785,0.0005538442460824402,785,0.0044821229734225195,0.9952,0.4124775955453515,0.7142
786,0.0005489239816541741,786,0.004629926744382828,0.995,0.41283749490976335,0.7139
787,0.0005440229735585283,787,0.005319972509460058,0.9936,0.41231773123145105,0.7121
788,0.0005391412701664739,788,0.004424278056831099,0.9954,0.4151038020849228,0.7124
789,0.0005342789196584522,789,0.003723191103199497,0.9966,0.41332575771957636,0.7138
790,0.0005294359700238987,790,0.004184874251950532,0.9954,0.41703951489180324,0.714
791,0.0005246124690607726,791,0.004116649924253579,0.997,0.41585737466812134,0.714
792,0.0005198084643750811,792,0.004682434395363089,0.9944,0.4154544113203883,0.7114
793,0.0005150240033804102,793,0.004019531021913281,0.9964,0.416628067009151,0.7113
794,0.0005102591332974591,794,0.004057324034511112,0.9952,0.4156198937445879,0.7106
795,0.0005055139011535715,795,0.004555307557166088,0.996,0.41772777773439884,0.7117
796,0.0005007883537822732,796,0.0038905824592802675,0.9956,0.41765279695391655,0.709
797,0.0004960825378228069,797,0.004090064947376959,0.9964,0.4144627287983894,0.7118
798,0.0004913964997196798,798,0.00398211331339553,0.9964,0.4204954896122217,0.7103
799,0.00048673028572219406,799,0.0034016160614555703,0.9972,0.41809442080557346,0.7107
800,0.00048208394188399854,800,0.0036665084582637062,0.9974,0.4158321561291814,0.7111
801,0.00047745751406263044,801,0.0040440309618134055,0.9968,0.41686937734484675,0.7138
802,0.00047285104791906557,802,0.004908955976134166,0.9938,0.41567596010863783,0.7122
803,0.00046826458891726394,803,0.004249608592363075,0.996,0.41481400616467,0.7169
804,0.0004636981823237251,804,0.004388218341046013,0.995,0.4140719370916486,0.7124
805,0.000459151873207039,805,0.0038874173755175435,0.9958,0.414171027764678,0.7163
806,0.0004546257064374406,806,0.004524526948807761,0.9948,0.4169273482635617,0.716
807,0.0004501197266863685,807,0.0039625911304028705,0.9972,0.4161762785166502,0.7146
808,0.00044563397842602354,808,0.0041664858028525485,0.9964,0.415999723598361,0.7162
809,0.00044116850592893024,809,0.0039834538620198146,0.9952,0.4149632079526782,0.7155
810,0.00043672335326749997,810,0.004320173835731111,0.996,0.4164041131734848,0.7143
811,0.0004322985643135946,811,0.004312787747767288,0.9954,0.4170677956193686,0.7125
812,0.0004278941827380942,812,0.004556745456648059,0.9952,0.41690692901611326,0.713
813,0.00042351025201046755,813,0.0036079800367588176,0.9972,0.41611361037939787,0.7142
814,0.0004191468153983408,814,0.004290356329875067,0.995,0.41586551908403635,0.7134
815,0.0004148039159670706,815,0.0031402683147462086,0.9974,0.4160447034984827,0.7132
816,0.0004104815965793233,816,0.0040594418096588925,0.9956,0.41772137247025964,0.7133
817,0.00040617989989464486,817,0.004016125488851685,0.9964,0.41349590234458444,0.7131
818,0.0004018988683690451,818,0.003943273909681011,0.9964,0.4183495482429862,0.7128
819,0.00039763854425457643,819,0.004459196135576349,0.9954,0.41855486333370207,0.7138
820,0.0003933989695989189,820,0.004107066668802872,0.9952,0.41629376299679277,0.7129
821,0.00038918018624496133,821,0.004242957907263189,0.9954,0.4169041158631444,0.7131
822,0.00038498223583039375,822,0.003903788057505153,0.9962,0.4155406288802624,0.7122
823,0.0003808051597872909,823,0.004348931631830056,0.9952,0.4190516036003828,0.7142
824,0.0003766489993417078,824,0.004120241655618884,0.9954,0.4181275309994817,0.7124
825,0.00037251379551326967,825,0.003432371758390218,0.9974,0.42146598249673844,0.7105
826,0.0003683995891147685,826,0.003975462549715303,0.9958,0.41512291990220546,0.7155
827,0.0003643064207517608,827,0.0037071210710564627,0.9964,0.41394801065325737,0.7153
828,0.0003602343308221665,828,0.003609018698625732,0.9964,0.41617714054882526,0.7159
829,0.0003561833595158687,829,0.004285839351359755,0.9956,0.4153675869107246,0.7131
830,0.00035215354681431785,830,0.0038860525091877207,0.9964,0.4163716521114111,0.7137
831,0.00034814493249014016,831,0.0034762286930345,0.9974,0.4168618043884635,0.712
832,0.0003441575561067396,832,0.004178857193619478,0.9958,0.4171517912298441,0.7105
833,0.0003401914570179103,833,0.0033924396746442655,0.9974,0.4145455278456211,0.7133
834,0.0003362466743674515,834,0.003453623414679896,0.9968,0.4171909375116229,0.714
835,0.0003323232470887739,835,0.0036371464651892894,0.9968,0.41910483688116074,0.7123
836,0.0003284212139045213,836,0.004428181091498118,0.9952,0.4174926098436117,0.7135
837,0.0003245406133261848,837,0.003525663909385912,0.9968,0.41749029606580734,0.7121
838,0.0003206814836537271,838,0.00453156999865314,0.9956,0.41581907086074354,0.713
839,0.00031684386297519865,839,0.003723973089654464,0.9958,0.41711510010063646,0.712
840,0.0003130277891663673,840,0.004119195321982261,0.9966,0.4157873418182135,0.712
841,0.0003092332998903401,841,0.0036291356082074344,0.996,0.41699145510792734,0.7141
842,0.0003054604325971951,842,0.0036670796369435267,0.9974,0.4171529345214367,0.7115
843,0.00030170922452360885,843,0.0036911542905727402,0.9968,0.41681304574012756,0.7121
844,0.0002979797126924902,844,0.0035450949246296657,0.9976,0.41750959791243075,0.7134
845,0.0002942719339126157,845,0.0036174490523990244,0.9966,0.4159165831282735,0.7142
846,0.0002905859247782655,846,0.003791741799796,0.9962,0.4172183027490973,0.713
847,0.0002869217216688613,847,0.003215325438941363,0.997,0.41517759654670955,0.7139
848,0.00028327936074860785,848,0.004132772603770718,0.996,0.4154157808050513,0.7126
849,0.000279658877966138,849,0.004080865260038991,0.9958,0.4161639653146267,0.7123
850,0.00027606030905415473,850,0.0040763450117083265,0.996,0.4158760093152523,0.713
851,0.00027248368952907973,851,0.003286314461729489,0.9976,0.4141279270872474,0.7134
852,0.0002689290546907042,852,0.0041510797091177665,0.9956,0.4146917313337326,0.7145
853,0.0002653964396218398,853,0.003542130341520533,0.997,0.4168039416894317,0.7128
854,0.0002618858791879703,854,0.0038028303388273343,0.9968,0.4165039911866188,0.7125
855,0.00025839740803690954,855,0.003496742428978905,0.9954,0.41784338671714066,0.7135
856,0.0002549310605984604,856,0.004042135011695791,0.9964,0.4182238273322582,0.7122
857,0.00025148687108407156,857,0.004559623824025039,0.9954,0.41923202462494374,0.7142
858,0.00024806487348650414,858,0.0035301151554449463,0.997,0.4168220737949014,0.7137
859,0.0002446651015794922,859,0.004039288811327424,0.9966,0.41548142209649086,0.7136
860,0.00024128758891741223,860,0.003787897950678598,0.9972,0.41697376817464826,0.7135
861,0.00023793236883495094,861,0.003826087064226158,0.998,0.41852832213044167,0.7137
862,0.00023459947444677516,862,0.0036988677064073274,0.9954,0.4184294443577528,0.7157
863,0.00023128893864720685,863,0.0035345323325600476,0.9968,0.4156817100942135,0.7133
864,0.000228000794109899,864,0.0033793153779697604,0.9974,0.4179497679695487,0.7136
865,0.0002247350732875102,865,0.003956899445620365,0.9964,0.41943679600954054,0.7138
866,0.00022149180841138613,866,0.003221704679890536,0.9972,0.415862456895411,0.7144
867,0.00021827103149124247,867,0.003829969163052738,0.9958,0.4157068142667413,0.715
868,0.00021507277431484663,868,0.003343159561336506,0.9968,0.416223363392055,0.7138
869,0.00021189706844770555,869,0.0033624610427068547,0.997,0.41573851332068446,0.7164
870,0.00020874394523275435,870,0.002783275177353062,0.9978,0.4154766596853733,0.7144
871,0.00020561343579004654,871,0.0037706546849221923,0.9964,0.4163465082645416,0.7142
872,0.00020250557101644635,872,0.003715836336778011,0.9958,0.41575311329215764,0.7144
873,0.000199420381585324,873,0.003343476919690147,0.9974,0.42021247297525405,0.7143
874,0.0001963578979462535,874,0.002922412990301382,0.9982,0.4175718527287245,0.7149
875,0.0001933181503247122,875,0.003634343814337626,0.9962,0.41461002808064223,0.7136
876,0.0001903011687217826,876,0.0033578117203433067,0.9966,0.4182477924972773,0.7131
877,0.00018730698291385408,877,0.003145540987316053,0.9974,0.4194354675710201,0.7133
878,0.00018433562245233297,878,0.0035503217281075195,0.9974,0.41698877327144146,0.7134
879,0.00018138711666334633,879,0.004017710029438603,0.9956,0.41719858460128306,0.7161
880,0.0001784614946474567,880,0.0028132114952313715,0.998,0.4162644289433956,0.715
881,0.00017555878527937086,881,0.004101002842071466,0.9952,0.4182420138269663,0.7159
882,0.00017267901720766012,882,0.0036446517857257276,0.9966,0.41493107229471204,0.7159
883,0.00016982221885447217,883,0.0030557588179362938,0.9976,0.4167414529249072,0.7157
884,0.00016698841841525353,884,0.0030494202408590356,0.9984,0.41653946675360204,0.7168
885,0.00016417764385846952,885,0.0036233265593182294,0.9958,0.4187782347202301,0.7144
886,0.0001613899229253314,886,0.003221654426306486,0.9976,0.4151502106338739,0.7147
887,0.00015862528312951887,887,0.0036621972642024046,0.9968,0.4176781490445137,0.7157
888,0.0001558837517569102,888,0.0033807702428021004,0.997,0.41809130646288395,0.7156
889,0.00015316535586531443,889,0.0036287451410316864,0.9972,0.41811217125505207,0.7153
890,0.0001504701222842005,890,0.0035066959273535757,0.997,0.4172126345336437,0.7132
891,0.00014779807761443626,891,0.0036541924258926884,0.9968,0.4179024642333388,0.7125
892,0.0001451492482280233,892,0.0035006344522116708,0.9964,0.41836798675358294,0.714
893,0.00014252366026783835,893,0.0032208645330683793,0.9972,0.41654301472008226,0.7138
894,0.0001399213396473755,894,0.003534403357480187,0.9966,0.41632069312036035,0.7146
895,0.0001373423120504879,895,0.003126071661245078,0.9972,0.41658750623464585,0.7134
896,0.0001347866029311364,896,0.0036264452734030782,0.9968,0.4156933158636093,0.7153
897,0.00013225423751313906,897,0.0035402313646045514,0.9972,0.416594897583127,0.715
898,0.0001297452407899199,898,0.0038225635769777,0.9964,0.41700529810041187,0.7154
899,0.00012725963752426288,899,0.0036025884270202368,0.9956,0.4171501614153385,0.7137
900,0.00012479745224807013,900,0.003341901167732431,0.997,0.41725796163082124,0.7127
901,0.00012235870926211582,901,0.0029399123464827425,0.9976,0.418528170324862,0.7133
902,0.00011994343263580836,902,0.003214739214308793,0.9966,0.4179025337100029,0.7153
903,0.0001175516462069528,903,0.00347647198359482,0.9962,0.4186341196298599,0.7148
904,0.00011518337358151605,904,0.00364084688044386,0.997,0.41695528365671636,0.7146
905,0.0001128386381333923,905,0.003266555495793,0.997,0.4174278698861599,0.7131
906,0.00011051746300417437,906,0.0035940373127232306,0.9962,0.4183177091181278,0.7131
907,0.00010821987110292332,907,0.002844094653846696,0.9974,0.41801514755934477,0.7145
908,0.00010594588510594413,908,0.0034521200170274822,0.997,0.41943853478878734,0.7135
909,0.00010369552745656012,909,0.0031486275343922897,0.9968,0.4181052926927805,0.714
910,0.0001014688203648928,910,0.0032846914749825374,0.9968,0.41829693466424944,0.7135
911,0.00009926578580764207,911,0.0032122036267537625,0.9972,0.41923082061111927,0.7145
912,0.00009708644552787001,912,0.0031036480751936322,0.9972,0.418332913517952,0.713
913,0.00009493082103478519,913,0.0033630203601205722,0.9974,0.41792867369949815,0.7147
914,0.00009279893360353067,914,0.004307410455658101,0.9948,0.41674546971917154,0.7157
915,0.00009069080427497548,915,0.003154417444602586,0.9978,0.4197594443336129,0.7143
916,0.00008860645385550484,916,0.0029788259096676485,0.9976,0.41879163719713686,0.7145
917,0.00008654590291681505,917,0.00289760531304637,0.9978,0.4174712670966983,0.7153
918,0.0000845091717957128,918,0.0038265647381194867,0.9964,0.4174961030483246,0.7145
919,0.00008249628059391227,919,0.0033047037781216205,0.9962,0.4192036684602499,0.7159
920,0.00008050724917783641,920,0.00286594400240574,0.9976,0.41898932307958603,0.713
921,0.00007854209717842208,921,0.002922511393262539,0.9976,0.41754572205245494,0.7147
922,0.00007660084399092664,922,0.0038409714470617473,0.9964,0.41585991643369197,0.7144
923,0.00007468350877473529,923,0.0029244972145534122,0.9984,0.4165170226246119,0.7148
924,0.00007279011045317231,924,0.0025936922698747366,0.999,0.41921144872903826,0.7145
925,0.00007092066771331486,925,0.0030733804815099575,0.9976,0.41608172804117205,0.7147
926,0.00006907519900580841,926,0.0029655132340849375,0.9974,0.41661219075322153,0.713
927,0.00006725372254468351,927,0.003481200645910576,0.9964,0.4169312952086329,0.7139
928,0.00006545625630717792,928,0.0029046817639027723,0.9978,0.41554131023585794,0.7135
929,0.00006368281803355672,929,0.0027838197973323988,0.9982,0.41828678771853445,0.7156
930,0.00006193342522694138,930,0.003247467987239361,0.9962,0.4165448810905218,0.7136
931,0.00006020809515313151,931,0.003612901111773681,0.9966,0.4177660530433059,0.7153
932,0.000058506844840438376,932,0.0037286531791323797,0.9962,0.4176875952631235,0.7151
933,0.000056829691079516124,933,0.0028465245894039983,0.9972,0.414912236481905,0.7159
934,0.00005517665042319552,934,0.00310830959060695,0.9978,0.42040826454758645,0.7149
935,0.000053547739186319665,935,0.002934105272288434,0.998,0.41678311862051487,0.7148
936,0.000051942973445585185,936,0.00353450637194328,0.9962,0.4175238586962223,0.7153
937,0.00005036236903938269,937,0.002963115062448196,0.9976,0.41828359849750996,0.7152
938,0.000048805941567639074,938,0.0026092358217283617,0.998,0.41754678450524807,0.7147
939,0.00004727370639166491,939,0.002813604699622374,0.9982,0.4181273479014635,0.716
940,0.00004576567863400285,940,0.0029080274121952242,0.9974,0.417888306081295,0.7133
941,0.00004428187317827806,941,0.003229887159250211,0.997,0.4171072723343968,0.7131
942,0.000042822304669051934,942,0.0026978246023645625,0.9974,0.41699821427464484,0.7158
943,0.00004138698751167556,943,0.002413304871879518,0.9986,0.41640071496367453,0.715
944,0.00003997593587215064,944,0.0026201429063803516,0.9976,0.41618995685130356,0.7152
945,0.000038589163676986555,945,0.002898644923698157,0.9976,0.4162697847932577,0.7158
946,0.00003722668461306522,946,0.003001052494801115,0.9972,0.4173257764428854,0.7155
947,0.00003588851212750477,947,0.003236313402885571,0.9972,0.4156116619706154,0.7156
948,0.000034574659427527745,948,0.0036777768182219006,0.9966,0.4178748060017824,0.7134
949,0.0000332851394803298,949,0.002759209075884428,0.9976,0.419182238727808,0.7153
950,0.00003201996501295203,950,0.0028071959895896725,0.9986,0.4186048164963722,0.7151
951,0.000030779148512155764,951,0.0028692976047750562,0.9978,0.41855174116790295,0.7145
952,0.000029562702224298827,952,0.003143572510452941,0.9964,0.4163797521963716,0.7145
953,0.000028370638155215043,953,0.0028210828022565693,0.9976,0.41876802816987035,0.7143
954,0.00002720296807009546,954,0.003079966666700784,0.9976,0.4158519059419632,0.7145
955,0.000026059703493372594,955,0.003436193936795462,0.997,0.41760915592312814,0.7164
956,0.00002494085570860609,956,0.003194614063249901,0.9978,0.4157372606918216,0.7155
957,0.000023846435758371967,957,0.0028967106729396617,0.998,0.41620169654488565,0.716
958,0.000022776454444153268,958,0.003380987310083583,0.9966,0.4165172688663006,0.7145
959,0.00002173092232623347,959,0.00334179629717255,0.9956,0.41851194482296705,0.715
960,0.00002070984972359297,960,0.0032408864382887257,0.9966,0.41834735702723264,0.7139
961,0.000019713246713805536,961,0.0030663676021504215,0.997,0.4196566339582205,0.7147
962,0.000018741123132940634,962,0.0034220629939227367,0.9972,0.417235735245049,0.7167
963,0.000017793488575465984,963,0.0031501630292041227,0.9968,0.4165248556062579,0.7156
964,0.00001687035239415153,964,0.0034820078166376335,0.9964,0.41753373071551325,0.7144
965,0.00001597172369997897,965,0.003923208339256234,0.9958,0.4186599086970091,0.7154
966,0.000015097611362050694,966,0.0026286536143743434,0.9974,0.41740207374095917,0.7154
967,0.000014248024007502654,967,0.0033046443306375293,0.9976,0.4186063911765814,0.7143
968,0.000013422970021419144,968,0.003033957033767365,0.9974,0.417508003488183,0.7144
969,0.000012622457546749532,969,0.002816342911683023,0.998,0.41815514080226424,0.7159
970,0.000011846494484229166,970,0.0029902288690209387,0.9982,0.417918211966753,0.7151
971,0.00001109508849229998,971,0.0029480501849320716,0.9984,0.4184074714779854,0.7163
972,0.00001036824698703584,972,0.0029811843443894757,0.9978,0.4176429320126772,0.7162
973,9.665977142068712e-6,973,0.00231119741947623,0.999,0.4170600775629282,0.7156
974,8.988285888518997e-6,974,0.0033593772022868507,0.9972,0.4163632567971945,0.714
975,8.335179914925306e-6,975,0.003602260968182236,0.9964,0.4163983050733805,0.7153
976,7.70666566718007e-6,976,0.003389252880879212,0.9976,0.4191777013242245,0.7151
977,7.102749348465146e-6,977,0.0033253837609663606,0.9964,0.4164403757080436,0.7159
978,6.523436919190755e-6,978,0.0037880911579122765,0.9966,0.41956217736005785,0.7155
979,5.968734096936918e-6,979,0.003229193462175317,0.9964,0.41625594813376665,0.7151
980,5.438646356396278e-6,980,0.003028198490210343,0.9974,0.42061858884990216,0.7144
981,4.93317892932109e-6,981,0.0032653868503984993,0.9976,0.4192171052098274,0.7172
982,4.45233680447048e-6,982,0.002832509920699522,0.9974,0.417038606107235,0.7159
983,3.996124727562434e-6,983,0.003806654100480955,0.9952,0.4164141844958067,0.7153
984,3.5645472012255004e-6,984,0.0027583432907704263,0.9968,0.41660926043987273,0.7158
985,3.157608484956323e-6,985,0.0028540539526147766,0.9984,0.4164560059085488,0.715
986,2.775312595075234e-6,986,0.003318163478979841,0.9966,0.41683904379606246,0.7153
987,2.417663304688227e-6,987,0.0036030938630574384,0.9966,0.416343086771667,0.7146
988,2.0846641436497668e-6,988,0.003517789434408769,0.9962,0.4187153048813343,0.7145
989,1.7763183985269833e-6,989,0.0029385939349594993,0.998,0.4183990864083171,0.7154
990,1.4926291125677518e-6,990,0.002941865879984107,0.997,0.4168729206547141,0.7165
991,1.2335990856709965e-6,991,0.0033857027490739712,0.9972,0.4182182436808944,0.716
992,9.992308743586559e-7,992,0.0026014678420324343,0.9988,0.41754964292049407,0.7156
993,7.895267917501481e-7,993,0.0034938803350087256,0.9968,0.4163324911147356,0.7148
994,6.044889075398889e-7,994,0.002864542901806999,0.9974,0.4166428232565522,0.7154
995,4.441190479775856e-7,995,0.0028823675587773324,0.9976,0.4172991391271353,0.7147
996,3.084187958485298e-7,996,0.0027987298206426205,0.9974,0.4186094168573618,0.7151
997,1.9738949045972004e-7,997,0.0034810091266990638,0.9974,0.41851400695741175,0.7134
998,1.1103222762542906e-7,998,0.00362497289897874,0.9958,0.4181398719549179,0.7158
999,4.934785965721152e-8,999,0.00338261502693058,0.9962,0.4185458770021796,0.7149
1000,1.2336995354467157e-8,1000,0.0031668418712797576,0.9972,0.41955347657203673,0.7141
