step,lr,epoch,train_loss,train_acc,val_loss,val_acc
473,0.0004343782793395434,473,0.0038386344288786254,1.0,,
474,0.0004341128494074755,474,0.003839499997595946,1.0,,
475,0.0004338469651952539,475,0.00303263987104098,1.0,,
476,0.0004335806273589213,476,0.0031324156671762465,1.0,,
477,0.0004333138365556399,477,0.003523658330241839,1.0,,
478,0.0004330465934436895,478,0.003718435180683931,1.0,,
479,0.00043277889868246594,479,0.0032970252508918445,1.0,,
480,0.0004325107529324793,480,0.0038496787399053575,1.0,0.3128313380241394,0.4347
481,0.0004322421568553528,481,0.003185257243613402,1.0,,
482,0.00043197311111382034,482,0.0034332636470595997,1.0,,
483,0.00043170361637172566,483,0.003249432149032752,1.0,,
484,0.00043143367329402015,484,0.003226396694779396,1.0,,
485,0.0004311632825467616,485,0.003517360287408034,1.0,,
486,0.0004308924447971122,486,0.0028670093963543575,1.0,,
487,0.00043062116071333734,487,0.0036586716150244078,1.0,,
488,0.00043034943096480346,488,0.003195547843972842,1.0,,
489,0.0004300772562219766,489,0.0031712566365798313,1.0,,
490,0.00042980463715642104,490,0.003921809628605843,1.0,,
491,0.0004295315744407971,491,0.00335790678858757,1.0,,
492,0.00042925806874886,492,0.003463499757150809,1.0,,
493,0.00042898412075545765,493,0.002986336966355642,1.0,,
494,0.00042870973113652973,494,0.003179259645442168,1.0,,
495,0.0004284349005691052,495,0.002700364167491595,1.0,,
496,0.00042815962973130124,496,0.002979952062169711,1.0,,
497,0.00042788391930232133,497,0.004629076133171717,1.0,,
498,0.00042760776996245327,498,0.0030616352781653406,1.0,,
499,0.00042733118239306835,499,0.003010532928009828,1.0,,
500,0.0004270541572766189,500,0.00304655430217584,1.0,0.3126123900095622,0.4296
501,0.00042677669529663675,501,0.0035581657191117604,1.0,,
502,0.00042649879713773183,502,0.0028199472203850745,1.0,,
503,0.0004262204634855902,503,0.0027950941572586693,1.0,,
504,0.0004259416950269725,504,0.003249263092875481,1.0,,
505,0.00042566249244971213,505,0.002952261507511139,1.0,,
506,0.00042538285644271376,506,0.002751699392994245,1.0,,
507,0.00042510278769595134,507,0.0025545608550310134,1.0,,
508,0.00042482228690046686,508,0.003564789265394211,1.0,,
509,0.00042454135474836796,509,0.0025097096314032875,1.0,,
510,0.00042425999193282686,510,0.0027980527008573215,1.0,,
511,0.00042397819914807833,511,0.0024888825702170532,1.0,,
512,0.00042369597708941814,512,0.003686297786732515,1.0,,
513,0.00042341332645320104,513,0.0027850345919529598,1.0,,
514,0.00042313024793683943,514,0.002793222693105539,1.0,,
515,0.0004228467422388014,515,0.0027084029987454413,1.0,,
516,0.00042256281005860914,516,0.0024046725295484065,1.0,,
517,0.00042227845209683696,517,0.0028798744305968283,1.0,,
518,0.00042199366905510994,518,0.003325944200158119,1.0,,
519,0.0004217084616361019,519,0.0029915667027235033,1.0,,
520,0.0004214228305435338,520,0.0026595758373538655,1.0,0.31327336616516116,0.4321
521,0.00042113677648217203,521,0.0028717551330725353,1.0,,
522,0.00042085030015782645,522,0.0026348333979646366,1.0,,
523,0.00042056340227734896,523,0.004274807204802831,1.0,,
524,0.0004202760835486316,524,0.005049625510970751,1.0,,
525,0.00041998834468060463,525,0.0036584622090061504,1.0,,
526,0.00041970018638323535,526,0.0034012198895215988,1.0,,
527,0.0004194116093675255,527,0.003448271167774995,1.0,,
528,0.0004191226143455102,528,0.0030092414369185766,1.0,,
529,0.000418833202030256,529,0.0032153857598702113,1.0,,
530,0.000418543373135859,530,0.002718265247841676,1.0,,
531,0.00041825312837744317,531,0.004043698584040006,1.0,,
532,0.00041796246847115864,532,0.0034081095655759176,1.0,,
533,0.0004176713941341799,533,0.0029860329404473303,1.0,,
534,0.00041737990608470374,534,0.0026551294376452764,1.0,,
535,0.00041708800504194817,535,0.0027714808359742163,1.0,,
536,0.00041679569172614985,536,0.0025974796960751213,1.0,,
537,0.0004165029668585628,537,0.002304224709669749,1.0,,
538,0.0004162098311614566,538,0.002582232010861238,1.0,,
539,0.00041591628535811453,539,0.002455991399784883,1.0,,
540,0.00041562233017283155,540,0.0025595137377580008,1.0,0.3149053428649902,0.431
541,0.00041532796633091286,541,0.0025811229025324185,1.0,,
542,0.00041503319455867205,542,0.0025629996533195177,1.0,,
543,0.00041473801558342913,543,0.002639366423090299,1.0,,
544,0.0004144424301335089,544,0.002499301773806413,1.0,,
545,0.000414146438938239,545,0.002256004422903061,1.0,,
546,0.00041385004272794835,546,0.002261318859954675,1.0,,
547,0.0004135532422339652,547,0.002409110387166341,1.0,,
548,0.00041325603818861517,548,0.0021147268762191137,1.0,,
549,0.0004129584313252196,549,0.003002300647397836,1.0,,
550,0.00041266042237809406,550,0.002253791056573391,1.0,,
551,0.0004123620120825459,551,0.002554424650967121,1.0,,
552,0.0004120632011748728,552,0.0023503608802954356,1.0,,
553,0.0004117639903923611,553,0.0022078933989008267,1.0,,
554,0.0004114643804732835,554,0.002290864188224077,1.0,,
555,0.00041116437215689785,555,0.0018540187714000543,1.0,,
556,0.00041086396618344475,556,0.002069540557761987,1.0,,
557,0.00041056316329414613,557,0.0020121407620608805,1.0,,
558,0.0004102619642312031,558,0.0019585462311903635,1.0,,
559,0.00040996036973779465,559,0.002577910860379537,1.0,,
560,0.00040965838055807504,560,0.002720623819778363,1.0,0.3159334827740987,0.431
561,0.0004093559974371725,561,0.002166211139410734,1.0,,
562,0.0004090532211211874,562,0.002038766874621312,1.0,,
563,0.0004087500523571902,563,0.0021891793149212994,1.0,,
564,0.00040844649189321965,564,0.0021705328561365603,1.0,,
565,0.00040814254047828106,565,0.002116176251322031,1.0,,
566,0.00040783819886234434,566,0.0021337961753209434,1.0,,
567,0.0004075334677963422,567,0.002078946771721045,1.0,,
568,0.00040722834803216823,568,0.0024328303933143615,1.0,,
569,0.0004069228403226751,569,0.0018207415901124477,1.0,,
570,0.0004066169454216727,570,0.002715058503051599,1.0,,
571,0.0004063106640839263,571,0.0019624091908335686,1.0,,
572,0.00040600399706515466,572,0.001837804996718963,1.0,,
573,0.00040569694512202815,573,0.0023027500299115976,1.0,,
574,0.0004053895090121669,574,0.0028833067789673806,1.0,,
575,0.00040508168949413904,575,0.0021034118433793385,1.0,,
576,0.00040477348732745853,576,0.0018670169102648895,1.0,,
577,0.00040446490327258357,577,0.002034689682225386,1.0,,
578,0.0004041559380909148,578,0.0020896020606160164,1.0,,
579,0.0004038465925447929,579,0.001997878155360619,1.0,,
580,0.00040353686739749733,580,0.0018542358353734016,1.0,0.3223722460428874,0.4311
581,0.00040322676341324415,581,0.001909997370094061,1.0,,
582,0.00040291628135718404,582,0.0019411982210973898,1.0,,
583,0.0004026054219954006,583,0.0017563635669648647,1.0,,
584,0.0004022941860949085,584,0.0016701683526237805,1.0,,
585,0.00040198257442365133,585,0.0018026851577063402,1.0,,
586,0.0004016705877504999,586,0.001755500465631485,1.0,,
587,0.0004013582268452503,587,0.002051766328513622,1.0,,
588,0.00040104549247862206,588,0.00166443249831597,1.0,,
589,0.0004007323854222562,589,0.0016006431890030703,1.0,,
590,0.00040041890644871306,590,0.0018957726980249087,1.0,,
591,0.00040010505633147095,591,0.001817961111664772,1.0,,
592,0.00039979083584492395,592,0.0016732754272719224,1.0,,
593,0.0003994762457643797,593,0.0017771255498131115,1.0,,
594,0.00039916128686605807,594,0.0016589445446928343,1.0,,
595,0.0003988459599270887,595,0.001682242576032877,1.0,,
596,0.00039853026572550965,596,0.0016031388926009338,1.0,,
597,0.00039821420504026486,597,0.001819848037014405,1.0,,
598,0.0003978977786512026,598,0.0017895941423873107,1.0,,
599,0.0003975809873390737,599,0.0019144210753341516,1.0,,
600,0.000397263831885529,600,0.001681457031518221,1.0,0.3245225326538086,0.4295
601,0.00039694631307311834,601,0.0018957569748163222,1.0,,
602,0.0003966284316852876,602,0.00182911895463864,1.0,,
603,0.0003963101885063776,603,0.0024218940635522207,1.0,,
604,0.0003959915843216217,604,0.0018011378074685733,1.0,,
605,0.0003956726199171441,605,0.0016792256397505602,1.0,,
606,0.00039535329607995773,606,0.0015849815756082534,1.0,,
607,0.00039503361359796246,607,0.0017013817181189856,1.0,,
608,0.0003947135732599429,608,0.0017769748816887539,1.0,,
609,0.00039439317585556697,609,0.0016729338119427363,1.0,,
610,0.0003940724221753833,610,0.00189869383101662,1.0,,
611,0.00039375131301081976,611,0.0017900321036577224,1.0,,
612,0.0003934298491541812,612,0.0018495841721693676,1.0,,
613,0.0003931080313986478,613,0.002158874697983265,1.0,,
614,0.0003927858605382729,614,0.0016021083978315193,1.0,,
615,0.00039246333736798106,615,0.001560368448495865,1.0,,
616,0.00039214046268356607,616,0.0017813779252270857,1.0,,
617,0.00039181723728168923,617,0.0017294545484085877,1.0,,
618,0.00039149366195987697,618,0.0019943623890479405,1.0,,
619,0.00039116973751651934,619,0.002278448812663555,1.0,,
620,0.00039084546475086764,620,0.001781332429498434,1.0,0.3207084892590841,0.4299
621,0.0003905208444630327,621,0.0015995195284485818,1.0,,
622,0.0003901958774539828,622,0.0015030805754164855,1.0,,
623,0.0003898705645255418,623,0.001790281587590774,1.0,,
624,0.0003895449064803869,624,0.0015563906754056612,1.0,,
625,0.00038921890412204707,625,0.0020549851780136425,1.0,,
626,0.0003888925582549006,626,0.001602206241339445,1.0,,
627,0.00038856586968417353,627,0.0017892626002430916,1.0,,
628,0.0003882388392159375,628,0.0019327760587135952,1.0,,
629,0.00038791146765710765,629,0.0019179909291366737,1.0,,
630,0.0003875837558154406,630,0.001901385267575582,1.0,,
631,0.000387255704499533,631,0.0021020449039836726,1.0,,
632,0.00038692731451881867,632,0.0015923198821643988,1.0,,
633,0.00038659858668356733,633,0.0015513215139508246,1.0,,
634,0.0003862695218048822,634,0.0017797347071270148,1.0,,
635,0.0003859401206946982,635,0.0016004572274784248,1.0,,
636,0.0003856103841657798,636,0.0014795891903340817,1.0,,
637,0.00038528031303171903,637,0.0014929761985937753,1.0,,
638,0.0003849499081069337,638,0.0014076232432077328,1.0,,
639,0.0003846191702066651,639,0.0015679314856727918,1.0,,
640,0.0003842881001469762,640,0.001940546693901221,1.0,0.3269996913909912,0.4339
641,0.0003839566987447492,641,0.001326445357253154,1.0,,
642,0.0003836249668176844,642,0.0015618018843233585,1.0,,
643,0.00038329290518429723,643,0.002002244162062804,1.0,,
644,0.00038296051466391674,644,0.0015070935015877088,1.0,,
645,0.0003826277960766836,645,0.0014117383193224667,1.0,,
646,0.0003822947502435477,646,0.0016442526156703631,1.0,,
647,0.0003819613779862667,647,0.001701454592247804,1.0,,
648,0.0003816276801274033,648,0.0015266238463421662,1.0,,
649,0.000381293657490324,649,0.0017537845472494762,1.0,,
650,0.00038095931089919625,650,0.0017565791308879852,1.0,,
651,0.0003806246411789872,651,0.0015320843694110711,1.0,,
652,0.0003802896491554612,652,0.0017251941363016765,1.0,,
653,0.0003799543356551774,653,0.0019586579365034897,1.0,,
654,0.00037961870150548887,654,0.001753897146632274,1.0,,
655,0.00037928274753453936,655,0.0019021990224719048,1.0,,
656,0.0003789464745712619,656,0.0017307714993755022,1.0,,
657,0.0003786098834453767,657,0.001541843547175328,1.0,,
658,0.00037827297498738876,658,0.0015192559075852235,1.0,,
659,0.0003779357500285863,659,0.002213269313176473,1.0,,
660,0.0003775982094010383,660,0.0014540148514012496,1.0,0.33250130360921226,0.4288
661,0.0003772603539375929,661,0.0019244504359861214,1.0,,
662,0.00037692218447187465,662,0.0015243400620917479,1.0,,
663,0.00037658370183828323,663,0.0014719673388948044,1.0,,
664,0.00037624490687199083,664,0.0018837078275779882,1.0,,
665,0.00037590580040894024,665,0.0014816905657450358,1.0,,
666,0.0003755663832858432,666,0.001720933709293604,1.0,,
667,0.00037522665634017756,667,0.001781814840932687,1.0,,
668,0.0003748866204101858,668,0.0013935132250189781,1.0,,
669,0.00037454627633487275,669,0.0014614963767429193,1.0,,
670,0.0003742056249540037,670,0.0014944770373404026,1.0,,
671,0.00037386466710810195,671,0.001398414711157481,1.0,,
672,0.00037352340363844716,672,0.0015763104719420274,1.0,,
673,0.00037318183538707293,673,0.001335055104146401,1.0,,
674,0.00037283996319676505,674,0.0012486554918189844,1.0,,
675,0.0003724977879110592,675,0.0013697533582647642,1.0,,
676,0.0003721553103742388,676,0.001603760457287232,1.0,,
677,0.0003718125314313331,677,0.001239187903702259,1.0,,
678,0.0003714694519281152,678,0.0011811671666800976,1.0,,
679,0.00037112607271109956,679,0.0015336916049321493,1.0,,
680,0.00037078239462754023,680,0.0012126771155744791,1.0,0.3285194211324056,0.4291
681,0.00037043841852542884,681,0.0014407138880342244,1.0,,
682,0.0003700941452534922,682,0.0011084415186196565,1.0,,
683,0.0003697495756611903,683,0.0012887482717633247,1.0,,
684,0.00036940471059871446,684,0.001392474548270305,1.0,,
685,0.00036905955091698486,685,0.0011111833651860554,1.0,,
686,0.0003687140974676487,686,0.0013450687776009242,1.0,,
687,0.0003683683511030781,687,0.0011929326870789131,1.0,,
688,0.0003680223126763678,688,0.0011638621830691895,1.0,,
689,0.00036767598304133316,689,0.0014123758102456729,1.0,,
690,0.00036732936305250826,690,0.0010502796564251184,1.0,,
691,0.00036698245356514336,691,0.00117307735607028,1.0,,
692,0.0003666352554352032,692,0.0013474426393707594,1.0,,
693,0.0003662877695193646,693,0.0014806547525028388,1.0,,
694,0.00036593999667501457,694,0.001298372272402048,1.0,,
695,0.00036559193776024784,695,0.00140765861608088,1.0,,
696,0.00036524359363386555,696,0.0011423757088681063,1.0,,
697,0.00036489496515537196,697,0.0011050576039900383,1.0,,
698,0.0003645460531849731,698,0.0012519371683398883,1.0,,
699,0.00036419685858357485,699,0.0010261557263632616,1.0,,
700,0.00036384738221278,700,0.001196632847810785,1.0,0.32867852872212727,0.4375
701,0.00036349762493488667,701,0.001088652723779281,1.0,,
702,0.0003631475876128863,702,0.0012288839040944975,1.0,,
703,0.00036279727111046127,703,0.0009927290938794612,1.0,,
704,0.00036244667629198253,704,0.001587739521637559,1.0,,
705,0.00036209580402250807,705,0.001501286414762338,1.0,,
706,0.00036174465516778027,706,0.0016664821977416674,1.0,,
707,0.00036139323059422405,707,0.0012540812430282434,1.0,,
708,0.00036104153116894465,708,0.0018983189060042302,1.0,,
709,0.00036068955775972537,709,0.0013792143364747364,1.0,,
710,0.00036033731123502567,710,0.001401757374405861,1.0,,
711,0.0003599847924639788,711,0.0011832875795662404,1.0,,
712,0.00035963200231638984,712,0.0010723404375215372,1.0,,
713,0.00035927894166273323,713,0.0014540535882115364,1.0,,
714,0.00035892561137415124,714,0.0012361038482437531,1.0,,
715,0.00035857201232245115,715,0.0012439185107747713,1.0,,
716,0.0003582181453801035,716,0.001159593357394139,1.0,,
717,0.0003578640114202398,717,0.0012762507485846678,1.0,,
718,0.0003575096113166504,718,0.0010381399455169837,1.0,,
719,0.00035715494594378217,719,0.0011899796680857738,1.0,,
720,0.0003568000161767368,720,0.0011582939264674981,1.0,0.32940673020680744,0.4308
721,0.00035644482289126823,721,0.0012383590620011092,1.0,,
722,0.00035608936696378057,722,0.0010203635729849338,1.0,,
723,0.000355733649271326,723,0.0011613965642948945,1.0,,
724,0.0003553776706916024,724,0.0010836056085924306,1.0,,
725,0.00035502143210295163,725,0.000992322653532028,1.0,,
726,0.00035466493438435714,726,0.0014608918204903603,1.0,,
727,0.00035430817841544145,727,0.0010420795741180578,1.0,,
728,0.0003539511650764645,728,0.0009125231920431057,1.0,,
729,0.00035359389524832125,729,0.0011230660527944566,1.0,,
730,0.00035323636981253936,730,0.001096168989315629,1.0,,
731,0.00035287858965127734,731,0.0012020308965196211,1.0,,
732,0.0003525205556473223,732,0.0011139602375527223,1.0,,
733,0.0003521622686840875,733,0.001070411047587792,1.0,,
734,0.00035180372964561035,734,0.0013447076852122943,1.0,,
735,0.0003514449394165502,735,0.0009358608648180962,1.0,,
736,0.0003510858988821865,736,0.001197375071545442,1.0,,
737,0.0003507266089284159,737,0.0009706953230003516,1.0,,
738,0.0003503670704417507,738,0.0010631335265934468,1.0,,
739,0.0003500072843093164,739,0.001078199657301108,1.0,,
740,0.0003496472514188496,740,0.0010055421143770219,1.0,0.3303864740053813,0.4332
741,0.0003492869726586954,741,0.0010372704224040112,1.0,,
742,0.0003489264489178061,742,0.0010981450434774161,1.0,,
743,0.00034856568108573795,743,0.0009952705216904481,1.0,,
744,0.00034820467005265,744,0.0011145458879570167,1.0,,
745,0.0003478434167093009,745,0.0009016809420039257,1.0,,
746,0.0003474819219470473,746,0.000904639545828104,1.0,,
747,0.00034712018665784177,747,0.0008954525136699279,1.0,,
748,0.0003467582117342301,748,0.0008829097120712201,1.0,,
749,0.00034639599806934933,749,0.00113260954990983,1.0,,
750,0.00034603354655692584,750,0.0010031950250267983,1.0,,
751,0.0003456708580912727,751,0.0009639948755502701,1.0,,
752,0.00034530793356728754,752,0.0009770969556023676,1.0,,
753,0.0003449447738804506,753,0.000984334930156668,1.0,,
754,0.00034458137992682226,754,0.0009119073376059532,1.0,,
755,0.00034421775260304094,755,0.0009585068604598442,1.0,,
756,0.00034385389280632104,756,0.001081057321280241,1.0,,
757,0.0003434898014344503,757,0.0009220752492547035,1.0,,
758,0.00034312547938578823,758,0.0009560348354279995,1.0,,
759,0.00034276092755926307,759,0.0009221030659973622,1.0,,
760,0.0003423961468543702,760,0.0010033167650302251,1.0,0.3317163064002991,0.4329
761,0.0003420311381711698,761,0.0008946643838038047,1.0,,
762,0.0003416659024102845,762,0.0008754365326215823,1.0,,
763,0.00034130044047289725,763,0.0010459847152233125,1.0,,
764,0.000340934753260749,764,0.0010829953675468762,1.0,,
765,0.0003405688416761367,765,0.0011246541272848846,1.0,,
766,0.00034020270662191073,766,0.0010351772333184878,1.0,,
767,0.00033983634900147295,767,0.0009434316921979189,1.0,,
768,0.0003394697697187743,768,0.0007814839463680983,1.0,,
769,0.0003391029696783129,769,0.0010155951877435048,1.0,,
770,0.0003387359497851313,770,0.0008474533911794424,1.0,,
771,0.00033836871094481454,771,0.0009038472939282656,1.0,,
772,0.00033800125406348807,772,0.0008308715969324112,1.0,,
773,0.000337633580047815,773,0.0008328660527865092,1.0,,
774,0.00033726568980499465,774,0.000859020259231329,1.0,,
775,0.0003368975842427595,775,0.0008605662416666746,1.0,,
776,0.0003365292642693735,776,0.0009925980052600304,1.0,,
777,0.0003361607307936295,777,0.0007747137205054362,1.0,,
778,0.00033579198472484734,778,0.000880081033334136,1.0,,
779,0.00033542302697287104,779,0.000830245635782679,1.0,,
780,0.00033505385844806744,780,0.0008522038285930951,1.0,0.3330720179239909,0.4333
781,0.00033468448006132313,781,0.0008251788374036551,1.0,,
782,0.00033431489272404237,782,0.0008309590021769206,1.0,,
783,0.0003339450973481454,783,0.0011262853691975277,1.0,,
784,0.0003335750948460654,784,0.0009722121922920147,1.0,,
785,0.0003332048861307469,785,0.0010283713508397341,1.0,,
786,0.0003328344721156429,786,0.0008411773672948282,1.0,,
787,0.0003324638537147134,787,0.001055501044417421,1.0,,
788,0.00033209303184242236,788,0.0008410644344985486,1.0,,
789,0.0003317220074137359,789,0.0009145909206320842,1.0,,
790,0.0003313507813441198,790,0.0008138818430403869,1.0,,
791,0.0003309793545495376,791,0.0008666763578852018,1.0,,
792,0.000330607727946448,792,0.001057606584082047,1.0,,
793,0.00033023590245180254,793,0.0008070753818998735,1.0,,
794,0.00032986387898304397,794,0.0010490134619176388,1.0,,
795,0.00032949165845810304,795,0.000929846378043294,1.0,,
796,0.0003291192417953968,796,0.0009590502741436164,1.0,,
797,0.00032874662991382644,797,0.000932351645703117,1.0,,
798,0.0003283738237327748,798,0.0008548741526901722,1.0,,
799,0.000328000824172104,799,0.0008863107021898031,1.0,,
800,0.00032762763215215336,800,0.0008693571003774802,1.0,0.3362635352452596,0.4341
801,0.0003272542485937371,801,0.0008042585222671429,1.0,,
802,0.00032688067441814214,802,0.0007413444804648558,1.0,,
803,0.0003265069105471255,803,0.0007479918363193671,1.0,,
804,0.00032613295790291235,804,0.0007462868802249431,1.0,,
805,0.0003257588174081938,805,0.0007760026808828115,1.0,,
806,0.0003253844899861243,806,0.0009146911889935534,1.0,,
807,0.00032500997656031944,807,0.0006852449451883633,1.0,,
808,0.0003246352780548539,808,0.0010418790634721517,1.0,,
809,0.00032426039539425904,809,0.0007835035628328721,1.0,,
810,0.0003238853295035206,810,0.0009494365497181812,1.0,,
811,0.0003235100813080763,811,0.0008253277596086264,1.0,,
812,0.0003231346517338138,812,0.0007382575049996376,1.0,,
813,0.0003227590417070683,813,0.0008560742779324453,1.0,,
814,0.00032238325215462013,814,0.000661356624836723,1.0,,
815,0.0003220072840036926,815,0.0006547383045156797,1.0,,
816,0.0003216311381819499,816,0.0006826853367189566,1.0,,
817,0.00032125481561749437,817,0.0007135257984821995,1.0,,
818,0.0003208783172388646,818,0.0011015243194997311,1.0,,
819,0.0003205016439750327,819,0.0008536377002795537,1.0,,
820,0.00032012479675540273,820,0.0008648401467750469,1.0,0.33011552073160805,0.4344
821,0.0003197477765098077,821,0.0008735536802560091,1.0,,
822,0.0003193705841685075,822,0.000777042622367541,1.0,,
823,0.00031899322066218677,823,0.0009129621063669523,1.0,,
824,0.0003186156869219525,824,0.000797087096919616,1.0,,
825,0.00031823798387933165,825,0.000963803402458628,1.0,,
826,0.0003178601124662689,826,0.001035696856677532,1.0,,
827,0.00031748207361512437,827,0.0007464641320208709,1.0,,
828,0.0003171038682586715,828,0.0008397235255688429,1.0,,
829,0.0003167254973300943,829,0.0008792291898280382,1.0,,
830,0.0003163469617629853,830,0.0008293373150130113,1.0,,
831,0.00031596826249134357,831,0.0008951607526590427,1.0,,
832,0.0003155894004495719,832,0.0007683720539013544,1.0,,
833,0.0003152103765724745,833,0.0008091385376950105,1.0,,
834,0.0003148311917952554,834,0.0007703772789488236,1.0,,
835,0.0003144518470535153,835,0.0007482061429570119,1.0,,
836,0.0003140723432832495,836,0.000765258248274525,1.0,,
837,0.00031369268142084593,837,0.0007706191428005695,1.0,,
838,0.00031331286240308243,838,0.0007235726074626049,1.0,,
839,0.0003129328871671247,839,0.0007604486929873625,1.0,,
840,0.0003125527566505238,840,0.000797154781098167,1.0,0.33569362049102786,0.4349
841,0.00031217247179121405,841,0.0007677391587446133,1.0,,
842,0.0003117920335275106,842,0.0008254364797224601,1.0,,
843,0.000311411442798107,843,0.0010774394273757935,1.0,,
844,0.000311030700542073,844,0.0006973366529370347,1.0,,
845,0.0003106498076988522,845,0.000854798449203372,1.0,,
846,0.00031026876520826003,846,0.0007177785765379668,1.0,,
847,0.00030988757401048087,847,0.000765957834199071,1.0,,
848,0.00030950623504606597,848,0.0007714590057730675,1.0,,
849,0.0003091247492559315,849,0.0007470746158311764,1.0,,
850,0.00030874311758135567,850,0.0007284055296331644,1.0,,
851,0.00030836134096397667,851,0.0006112559779236714,1.0,,
852,0.00030797942034579035,852,0.0008737895687421163,1.0,,
853,0.00030759735666914794,853,0.0007003138574461143,1.0,,
854,0.00030721515087675353,854,0.0007050688186039527,1.0,,
855,0.0003068328039116619,855,0.0006242098202928901,1.0,,
856,0.00030645031671727626,856,0.0010764272417873144,1.0,,
857,0.0003060676902373456,857,0.0007402004040777683,1.0,,
858,0.00030568492541596285,858,0.0009961837629477183,1.0,,
859,0.0003053020231975621,859,0.0007800117606918017,1.0,,
860,0.0003049189845269166,860,0.0007527910117059946,1.0,0.340739227994283,0.4352
861,0.00030453581034913603,861,0.0009242079928517341,1.0,,
862,0.0003041525016096647,862,0.0008577607311308384,1.0,,
863,0.0003037690592542787,863,0.0007441582487275203,1.0,,
864,0.0003033854842290841,864,0.0007525684783856074,1.0,,
865,0.0003030017774805141,865,0.0006857313234359026,1.0,,
866,0.00030261793995532677,866,0.0007417912433544795,1.0,,
867,0.0003022339726006033,867,0.0006894501224160195,1.0,,
868,0.0003018498763637449,868,0.0007208680106947819,1.0,,
869,0.0003014656521924707,869,0.0008030127454549074,1.0,,
870,0.0003010813010348158,870,0.0009144736814002196,1.0,,
871,0.00030069682383912846,871,0.0006838783292720715,1.0,,
872,0.00030031222155406796,872,0.0010065784212201835,1.0,,
873,0.00029992749512860214,873,0.0007944061513990164,1.0,,
874,0.0002995426455120052,874,0.0007690346712867419,1.0,,
875,0.0002991576736538553,875,0.0006727652369687955,1.0,,
876,0.00029877258050403237,876,0.0006842720974236726,1.0,,
877,0.00029838736701271536,877,0.0007897329740226269,1.0,,
878,0.0002980020341303803,878,0.0006991830921421449,1.0,,
879,0.0002976165828077978,879,0.0006594778476282955,1.0,,
880,0.00029723101399603064,880,0.0006572429326673349,1.0,0.3387789757410685,0.4325
881,0.0002968453286464314,881,0.0007618023144702117,1.0,,
882,0.0002964595277106406,882,0.0007452888606737058,1.0,,
883,0.0002960736121405836,883,0.0005981738033394019,1.0,,
884,0.00029568758288846866,884,0.0005832690267513196,1.0,,
885,0.0002953014409067846,885,0.0005891705543423693,1.0,,
886,0.0002949151871482984,886,0.0007033508562793334,1.0,,
887,0.0002945288225660527,887,0.0005525742551932732,1.0,,
888,0.00029414234811336393,888,0.0010993394603331884,1.0,,
889,0.00029375576474381925,889,0.0005938783443222444,1.0,,
890,0.00029336907341127465,890,0.0005714811983828743,1.0,,
891,0.00029298227506985265,891,0.0007243379733214776,1.0,,
892,0.0002925953706739396,892,0.0007901974190026522,1.0,,
893,0.0002922083611781837,893,0.0006532462804267803,1.0,,
894,0.0002918212475374924,894,0.0006675143726170063,1.0,,
895,0.00029143403070703016,895,0.0006366974357515573,1.0,,
896,0.00029104671164221596,896,0.0006869208297381798,1.0,,
897,0.00029065929129872117,897,0.0007202518706520398,1.0,,
898,0.00029027177063246695,898,0.0007958590543518464,1.0,,
899,0.0002898841505996218,899,0.0006990567439546188,1.0,,
900,0.00028949643215660004,900,0.0006750332936644554,1.0,0.3391178959528605,0.4319
901,0.00028910861626005806,901,0.0007161009497940541,1.0,,
902,0.0002887207038668931,902,0.000569037526845932,1.0,,
903,0.0002883326959342405,903,0.0007315618737290302,1.0,,
904,0.0002879445934194712,904,0.0006204164099569122,1.0,,
905,0.00028755639728018966,905,0.000589085456294318,1.0,,
906,0.0002871681084742312,906,0.0005508600308870275,1.0,,
907,0.00028677972795965976,907,0.0006622694302350283,1.0,,
908,0.0002863912566947658,908,0.0005801841995368401,1.0,,
909,0.0002860026956380635,909,0.0006266878756384054,1.0,,
910,0.0002856140457482886,910,0.0005873746896783511,1.0,,
911,0.0002852253079843961,911,0.0005744678111126026,1.0,,
912,0.0002848364833055578,912,0.0006889097883055607,1.0,,
913,0.00028444757267115996,913,0.0006134856790304184,1.0,,
914,0.0002840585770408008,914,0.0005816187672317028,1.0,,
915,0.0002836694973742885,915,0.0005398205335562428,1.0,,
916,0.00028328033463163855,916,0.0007021978137393793,1.0,,
917,0.00028289108977307104,917,0.0006669658149282137,1.0,,
918,0.00028250176375900916,918,0.0007333122976124287,1.0,,
919,0.00028211235755007613,919,0.0007760218307375908,1.0,,
920,0.000281722872107093,920,0.0006350110409160455,1.0,0.3397066952705383,0.4357
921,0.00028133330839107644,921,0.0006164718729754289,1.0,,
922,0.0002809436673632362,922,0.0005960738367090623,1.0,,
923,0.00028055394998497275,923,0.0005378376143053174,1.0,,
924,0.000280164157217875,924,0.0006037360982348521,1.0,,
925,0.0002797742900237178,925,0.0007349606106678645,1.0,,
926,0.0002793843493644598,926,0.0008669388393561045,1.0,,
927,0.00027899433620224076,927,0.0007070840373635292,1.0,,
928,0.0002786042514993794,928,0.0006737784165889025,1.0,,
929,0.00027821409621837077,929,0.0005993812438100576,1.0,,
930,0.00027782387132188456,930,0.0007442513772596915,1.0,,
931,0.0002774335777727617,931,0.0005485291105384628,1.0,,
932,0.0002770432165340128,932,0.0006111546795194348,1.0,,
933,0.00027665278856881534,933,0.000904829552397132,1.0,,
