step,lr,epoch,train_loss,train_acc,val_loss,val_acc
475,0.0004338469651952539,475,0.012491159573197365,1.0,,
476,0.0004335806273589213,476,0.012368721708655358,1.0,,
477,0.0004333138365556399,477,0.011569219559431076,1.0,,
478,0.0004330465934436895,478,0.011448605567216873,1.0,,
479,0.00043277889868246594,479,0.010862247727811336,1.0,,
480,0.0004325107529324793,480,0.011579409286379815,1.0,4.0826672966003414,0.1839
481,0.0004322421568553528,481,0.009707283526659012,1.0,,
482,0.00043197311111382034,482,0.011820545732975005,1.0,,
483,0.00043170361637172566,483,0.010474514670670032,1.0,,
484,0.00043143367329402015,484,0.011033574484288693,1.0,,
485,0.0004311632825467616,485,0.011569663733243942,1.0,,
486,0.0004308924447971122,486,0.009436112329363823,1.0,,
487,0.00043062116071333734,487,0.01009579274058342,1.0,,
488,0.00043034943096480346,488,0.00923156388103962,1.0,,
489,0.0004300772562219766,489,0.008972681298851967,1.0,,
490,0.00042980463715642104,490,0.009741657584905625,1.0,,
491,0.0004295315744407971,491,0.008784487150609492,1.0,,
492,0.00042925806874886,492,0.008982791505753995,1.0,,
493,0.00042898412075545765,493,0.009263155542314053,1.0,,
494,0.00042870973113652973,494,0.008500593766570091,1.0,,
495,0.0004284349005691052,495,0.008135357312858105,1.0,,
496,0.00042815962973130124,496,0.008238025173544885,1.0,,
497,0.00042788391930232133,497,0.007717954061925411,1.0,,
498,0.00042760776996245327,498,0.007758496925234794,1.0,,
499,0.00042733118239306835,499,0.00954639069736004,1.0,,
500,0.0004270541572766189,500,0.008315369389951229,1.0,4.10198659286499,0.1852
501,0.00042677669529663675,501,0.008045955516397953,1.0,,
502,0.00042649879713773183,502,0.006908879589289427,1.0,,
503,0.0004262204634855902,503,0.008967342227697373,1.0,,
504,0.0004259416950269725,504,0.007152166485786438,1.0,,
505,0.00042566249244971213,505,0.007880791984498502,1.0,,
506,0.00042538285644271376,506,0.008059582009911538,1.0,,
507,0.00042510278769595134,507,0.0072741048485040665,1.0,,
508,0.00042482228690046686,508,0.006563447281718254,1.0,,
509,0.00042454135474836796,509,0.006515320289880037,1.0,,
510,0.00042425999193282686,510,0.007095770906656981,1.0,,
511,0.00042397819914807833,511,0.006671976648271084,1.0,,
512,0.00042369597708941814,512,0.006571701921522617,1.0,,
513,0.00042341332645320104,513,0.006331446796655655,1.0,,
514,0.00042313024793683943,514,0.00627829958498478,1.0,,
515,0.0004228467422388014,515,0.007514767050743103,1.0,,
516,0.00042256281005860914,516,0.007987288016825914,1.0,,
517,0.00042227845209683696,517,0.006650020204484463,1.0,,
518,0.00042199366905510994,518,0.006879973702132702,1.0,,
519,0.0004217084616361019,519,0.006447402816265821,1.0,,
520,0.0004214228305435338,520,0.00642520559206605,1.0,4.103398422241211,0.1864
521,0.00042113677648217203,521,0.006451730005443096,1.0,,
522,0.00042085030015782645,522,0.005685406398028135,1.0,,
523,0.00042056340227734896,523,0.006183787539601326,1.0,,
524,0.0004202760835486316,524,0.0055770565122365955,1.0,,
525,0.00041998834468060463,525,0.005750104859471321,1.0,,
526,0.00041970018638323535,526,0.005206101842224598,1.0,,
527,0.0004194116093675255,527,0.006123003639280796,1.0,,
528,0.0004191226143455102,528,0.006267815515398979,1.0,,
529,0.000418833202030256,529,0.005571936331689358,1.0,,
530,0.000418543373135859,530,0.005774446584284306,1.0,,
531,0.00041825312837744317,531,0.0059615615233778955,1.0,,
532,0.00041796246847115864,532,0.004932235080748797,1.0,,
533,0.0004176713941341799,533,0.0049743478521704675,1.0,,
534,0.00041737990608470374,534,0.004784204356372356,1.0,,
535,0.00041708800504194817,535,0.004367177277803421,1.0,,
536,0.00041679569172614985,536,0.00512396414577961,1.0,,
537,0.0004165029668585628,537,0.0048575691394507885,1.0,,
538,0.0004162098311614566,538,0.00498100595548749,1.0,,
539,0.00041591628535811453,539,0.004802844900637865,1.0,,
540,0.00041562233017283155,540,0.005075498208403587,1.0,4.1051199317932126,0.1847
541,0.00041532796633091286,541,0.0054470268897712235,1.0,,
542,0.00041503319455867205,542,0.004676656823605299,1.0,,
543,0.00041473801558342913,543,0.005151894293725491,1.0,,
544,0.0004144424301335089,544,0.005218787878751754,1.0,,
545,0.000414146438938239,545,0.004417184423655272,1.0,,
546,0.00041385004272794835,546,0.004614847227931023,1.0,,
547,0.0004135532422339652,547,0.004024651257321239,1.0,,
548,0.00041325603818861517,548,0.0044708592221140864,1.0,,
549,0.0004129584313252196,549,0.004445951387286186,1.0,,
550,0.00041266042237809406,550,0.004305936206132174,1.0,,
551,0.0004123620120825459,551,0.004866008877754211,1.0,,
552,0.0004120632011748728,552,0.004493076097220183,1.0,,
553,0.0004117639903923611,553,0.004710082344710827,1.0,,
554,0.0004114643804732835,554,0.00465419740229845,1.0,,
555,0.00041116437215689785,555,0.004172617934644222,1.0,,
556,0.00041086396618344475,556,0.004178990736603737,1.0,,
557,0.00041056316329414613,557,0.003728635299950838,1.0,,
558,0.0004102619642312031,558,0.0038990250024944543,1.0,,
559,0.00040996036973779465,559,0.004216891437768936,1.0,,
560,0.00040965838055807504,560,0.004135178491473198,1.0,4.098710056304932,0.1851
561,0.0004093559974371725,561,0.0047787239626049995,1.0,,
562,0.0004090532211211874,562,0.004017434161156416,1.0,,
563,0.0004087500523571902,563,0.004064239870756865,1.0,,
564,0.00040844649189321965,564,0.004143901608884335,1.0,,
565,0.00040814254047828106,565,0.003737731942906976,1.0,,
566,0.00040783819886234434,566,0.003939715810120105,1.0,,
567,0.0004075334677963422,567,0.003757529865950346,1.0,,
568,0.00040722834803216823,568,0.003949741145595908,1.0,,
569,0.0004069228403226751,569,0.004076964797452092,1.0,,
570,0.0004066169454216727,570,0.003653542486950755,1.0,,
571,0.0004063106640839263,571,0.00435789805278182,1.0,,
572,0.00040600399706515466,572,0.003849770415574312,1.0,,
573,0.00040569694512202815,573,0.004178961921483279,1.0,,
574,0.0004053895090121669,574,0.003585314067080617,1.0,,
575,0.00040508168949413904,575,0.0036053143199533226,1.0,,
576,0.00040477348732745853,576,0.0036547186728566887,1.0,,
577,0.00040446490327258357,577,0.003070177560672164,1.0,,
578,0.0004041559380909148,578,0.0029902996998280285,1.0,,
579,0.0004038465925447929,579,0.003158725906163454,1.0,,
580,0.00040353686739749733,580,0.003292749837040901,1.0,4.120538433074951,0.1867
581,0.00040322676341324415,581,0.0031627975106239318,1.0,,
582,0.00040291628135718404,582,0.0032483933493494986,1.0,,
583,0.0004026054219954006,583,0.0031037843879312276,1.0,,
584,0.0004022941860949085,584,0.0028897310588508847,1.0,,
585,0.00040198257442365133,585,0.0028398508336395026,1.0,,
586,0.0004016705877504999,586,0.0031982188038527965,1.0,,
587,0.0004013582268452503,587,0.003487183976918459,1.0,,
588,0.00040104549247862206,588,0.0035085914470255374,1.0,,
589,0.0004007323854222562,589,0.0031299353055655958,1.0,,
590,0.00040041890644871306,590,0.0030163233689963816,1.0,,
591,0.00040010505633147095,591,0.0031050958614796402,1.0,,
592,0.00039979083584492395,592,0.002836315335705876,1.0,,
593,0.0003994762457643797,593,0.0032546974718570707,1.0,,
594,0.00039916128686605807,594,0.002753088939934969,1.0,,
595,0.0003988459599270887,595,0.002928334204480052,1.0,,
596,0.00039853026572550965,596,0.002650688411667943,1.0,,
597,0.00039821420504026486,597,0.0027285159453749657,1.0,,
598,0.0003978977786512026,598,0.0029238453544676306,1.0,,
599,0.0003975809873390737,599,0.0028082065358757975,1.0,,
600,0.000397263831885529,600,0.0029413052313029767,1.0,4.127298656463623,0.1843
601,0.00039694631307311834,601,0.002901796778663993,1.0,,
602,0.0003966284316852876,602,0.0028700193352997304,1.0,,
603,0.0003963101885063776,603,0.003206437712535262,1.0,,
604,0.0003959915843216217,604,0.002572712207213044,1.0,,
605,0.0003956726199171441,605,0.0030446777269244195,1.0,,
606,0.00039535329607995773,606,0.0027202389128506183,1.0,,
607,0.00039503361359796246,607,0.002687906501814723,1.0,,
608,0.0003947135732599429,608,0.002605064483359456,1.0,,
609,0.00039439317585556697,609,0.0028545997645705937,1.0,,
610,0.0003940724221753833,610,0.002457134623080492,1.0,,
611,0.00039375131301081976,611,0.002820335125550628,1.0,,
612,0.0003934298491541812,612,0.0026886446699500082,1.0,,
613,0.0003931080313986478,613,0.00281008879840374,1.0,,
614,0.0003927858605382729,614,0.002667946930974722,1.0,,
615,0.00039246333736798106,615,0.002779978893697262,1.0,,
616,0.00039214046268356607,616,0.0026351697891950606,1.0,,
617,0.00039181723728168923,617,0.0025962838288396597,1.0,,
618,0.00039149366195987697,618,0.0024672767110168934,1.0,,
619,0.00039116973751651934,619,0.0026467777825891973,1.0,,
620,0.00039084546475086764,620,0.0024801519252359867,1.0,4.140366963577271,0.1853
621,0.0003905208444630327,621,0.002663134600967169,1.0,,
622,0.0003901958774539828,622,0.002463065605610609,1.0,,
623,0.0003898705645255418,623,0.0022010937463492154,1.0,,
624,0.0003895449064803869,624,0.002288859745487571,1.0,,
625,0.00038921890412204707,625,0.002183098517358303,1.0,,
626,0.0003888925582549006,626,0.0022529065553098917,1.0,,
627,0.00038856586968417353,627,0.0024904745388776065,1.0,,
628,0.0003882388392159375,628,0.0026436354387551547,1.0,,
629,0.00038791146765710765,629,0.0023135023675858973,1.0,,
630,0.0003875837558154406,630,0.002512871731072664,1.0,,
631,0.000387255704499533,631,0.0025416229888796807,1.0,,
632,0.00038692731451881867,632,0.002571457440033555,1.0,,
633,0.00038659858668356733,633,0.0021118816845118998,1.0,,
634,0.0003862695218048822,634,0.0023224440719932316,1.0,,
635,0.0003859401206946982,635,0.0021730922535061837,1.0,,
636,0.0003856103841657798,636,0.0022203842960298063,1.0,,
637,0.00038528031303171903,637,0.002092698870226741,1.0,,
638,0.0003849499081069337,638,0.002817583929747343,1.0,,
639,0.0003846191702066651,639,0.0024594925567507746,1.0,,
640,0.0003842881001469762,640,0.0027037967704236507,1.0,4.143458023834229,0.1844
641,0.0003839566987447492,641,0.0025806207340210675,1.0,,
642,0.0003836249668176844,642,0.0025342054367065428,1.0,,
643,0.00038329290518429723,643,0.0025447512604296206,1.0,,
644,0.00038296051466391674,644,0.0025043249167501927,1.0,,
645,0.0003826277960766836,645,0.003870548479259014,1.0,,
646,0.0003822947502435477,646,0.002521681521087885,1.0,,
647,0.0003819613779862667,647,0.0022828139290213584,1.0,,
648,0.0003816276801274033,648,0.0025692162364721297,1.0,,
649,0.000381293657490324,649,0.0023639480993151666,1.0,,
650,0.00038095931089919625,650,0.0020241292975842953,1.0,,
651,0.0003806246411789872,651,0.002532733988016844,1.0,,
652,0.0003802896491554612,652,0.0021941181775182485,1.0,,
653,0.0003799543356551774,653,0.00194745362829417,1.0,,
654,0.00037961870150548887,654,0.002030095122754574,1.0,,
655,0.00037928274753453936,655,0.002379606053233147,1.0,,
656,0.0003789464745712619,656,0.002347611676901579,1.0,,
657,0.0003786098834453767,657,0.0019539890317246318,1.0,,
658,0.00037827297498738876,658,0.0022681752555072307,1.0,,
659,0.0003779357500285863,659,0.0019772979505360126,1.0,,
660,0.0003775982094010383,660,0.0020375112034380434,1.0,4.151176862335205,0.1853
661,0.0003772603539375929,661,0.002007963743060827,1.0,,
662,0.00037692218447187465,662,0.001908309530466795,1.0,,
663,0.00037658370183828323,663,0.0020459976606070993,1.0,,
664,0.00037624490687199083,664,0.002219870010390878,1.0,,
665,0.00037590580040894024,665,0.002098881907761097,1.0,,
666,0.0003755663832858432,666,0.001961996739730239,1.0,,
667,0.00037522665634017756,667,0.0022947515547275545,1.0,,
668,0.0003748866204101858,668,0.0019232541061937809,1.0,,
669,0.00037454627633487275,669,0.002010299751535058,1.0,,
670,0.0003742056249540037,670,0.001886067731305957,1.0,,
671,0.00037386466710810195,671,0.0017599665503948926,1.0,,
672,0.00037352340363844716,672,0.0017243905514478684,1.0,,
673,0.00037318183538707293,673,0.00179113317001611,1.0,,
674,0.00037283996319676505,674,0.0016098702223971487,1.0,,
675,0.0003724977879110592,675,0.0017169411238282918,1.0,,
676,0.0003721553103742388,676,0.0018727187188342213,1.0,,
677,0.0003718125314313331,677,0.0018466512747108937,1.0,,
678,0.0003714694519281152,678,0.0016929408861324192,1.0,,
679,0.00037112607271109956,679,0.0017729600314050913,1.0,,
680,0.00037078239462754023,680,0.0016494702957570552,1.0,4.130061295318604,0.1853
681,0.00037043841852542884,681,0.0017186642307788133,1.0,,
682,0.0003700941452534922,682,0.0015531964264810085,1.0,,
683,0.0003697495756611903,683,0.0016575587531551719,1.0,,
684,0.00036940471059871446,684,0.0016935456413775683,1.0,,
685,0.00036905955091698486,685,0.0017335938531905413,1.0,,
686,0.0003687140974676487,686,0.0015534159932285548,1.0,,
687,0.0003683683511030781,687,0.001729824759066105,1.0,,
688,0.0003680223126763678,688,0.0015991914067417384,1.0,,
689,0.00036767598304133316,689,0.0016327614840120077,1.0,,
690,0.00036732936305250826,690,0.0018458078764379024,1.0,,
691,0.00036698245356514336,691,0.001638842579908669,1.0,,
692,0.0003666352554352032,692,0.0016740212086588143,1.0,,
693,0.0003662877695193646,693,0.0015517462119460106,1.0,,
694,0.00036593999667501457,694,0.0016763138752430677,1.0,,
695,0.00036559193776024784,695,0.0020184114407747985,1.0,,
696,0.00036524359363386555,696,0.0014198664994910359,1.0,,
697,0.00036489496515537196,697,0.0017065093498677016,1.0,,
698,0.0003645460531849731,698,0.0015647662254050375,1.0,,
699,0.00036419685858357485,699,0.0014580592336133123,1.0,,
700,0.00036384738221278,700,0.0015423287199810146,1.0,4.153414088439941,0.1877
701,0.00036349762493488667,701,0.001396038169041276,1.0,,
702,0.0003631475876128863,702,0.0019692736230790616,1.0,,
703,0.00036279727111046127,703,0.0015192263908684253,1.0,,
704,0.00036244667629198253,704,0.001518461269326508,1.0,,
705,0.00036209580402250807,705,0.0014539462737739087,1.0,,
706,0.00036174465516778027,706,0.0015898202713578939,1.0,,
707,0.00036139323059422405,707,0.001557048413902521,1.0,,
708,0.00036104153116894465,708,0.001412431025877595,1.0,,
709,0.00036068955775972537,709,0.0017110853735357522,1.0,,
710,0.00036033731123502567,710,0.0014729781039059162,1.0,,
711,0.0003599847924639788,711,0.0014124097283929587,1.0,,
712,0.00035963200231638984,712,0.0014648847766220569,1.0,,
713,0.00035927894166273323,713,0.0015408409070223569,1.0,,
714,0.00035892561137415124,714,0.0016855862578377128,1.0,,
715,0.00035857201232245115,715,0.001432524150237441,1.0,,
716,0.0003582181453801035,716,0.0014504227740690112,1.0,,
717,0.0003578640114202398,717,0.0013824850590899588,1.0,,
718,0.0003575096113166504,718,0.0013796427678316832,1.0,,
719,0.00035715494594378217,719,0.0013935026433318854,1.0,,
720,0.0003568000161767368,720,0.0013387684635818005,1.0,4.1517535545349125,0.1866
721,0.00035644482289126823,721,0.001321060453541577,1.0,,
722,0.00035608936696378057,722,0.0016419632658362388,1.0,,
723,0.000355733649271326,723,0.0014460204066708683,1.0,,
724,0.0003553776706916024,724,0.0018622742630541324,1.0,,
725,0.00035502143210295163,725,0.0012772411070764065,1.0,,
726,0.00035466493438435714,726,0.0012417136896401644,1.0,,
727,0.00035430817841544145,727,0.0018806249015033245,1.0,,
728,0.0003539511650764645,728,0.001342278154566884,1.0,,
729,0.00035359389524832125,729,0.0015330817494541406,1.0,,
730,0.00035323636981253936,730,0.0015309403873980045,1.0,,
731,0.00035287858965127734,731,0.0014488966204226016,1.0,,
732,0.0003525205556473223,732,0.00141609999909997,1.0,,
733,0.0003521622686840875,733,0.0013467015512287617,1.0,,
734,0.00035180372964561035,734,0.001502838329412043,1.0,,
735,0.0003514449394165502,735,0.001641108188778162,1.0,,
736,0.0003510858988821865,736,0.0014315116107463837,1.0,,
737,0.0003507266089284159,737,0.0013732877960428596,1.0,,
738,0.0003503670704417507,738,0.001490428065881133,1.0,,
739,0.0003500072843093164,739,0.0012390199303627014,1.0,,
740,0.0003496472514188496,740,0.001436357008293271,1.0,4.1753536842346195,0.1847
741,0.0003492869726586954,741,0.001392605122178793,1.0,,
742,0.0003489264489178061,742,0.0012010120628401636,1.0,,
743,0.00034856568108573795,743,0.0012888981709256767,1.0,,
744,0.00034820467005265,744,0.0014023834932595492,1.0,,
745,0.0003478434167093009,745,0.0012067588986828923,1.0,,
746,0.0003474819219470473,746,0.0012282828213647009,1.0,,
747,0.00034712018665784177,747,0.0012658830862492323,1.0,,
748,0.0003467582117342301,748,0.001516728261485696,1.0,,
749,0.00034639599806934933,749,0.001240323843434453,1.0,,
750,0.00034603354655692584,750,0.001117486922070384,1.0,,
751,0.0003456708580912727,751,0.0013803679831326007,1.0,,
752,0.00034530793356728754,752,0.0013457010723650455,1.0,,
753,0.0003449447738804506,753,0.0013041024459525942,1.0,,
754,0.00034458137992682226,754,0.0013377468530088664,1.0,,
755,0.00034421775260304094,755,0.001238196431659162,1.0,,
756,0.00034385389280632104,756,0.0013087199488654732,1.0,,
757,0.0003434898014344503,757,0.001139293186366558,1.0,,
758,0.00034312547938578823,758,0.0011395825697109103,1.0,,
759,0.00034276092755926307,759,0.0010854538260027767,1.0,,
760,0.0003423961468543702,760,0.0012841905858367681,1.0,4.155409824371338,0.1857
761,0.0003420311381711698,761,0.001106961608864367,1.0,,
762,0.0003416659024102845,762,0.0011384377283975482,1.0,,
763,0.00034130044047289725,763,0.0011690204134210944,1.0,,
764,0.000340934753260749,764,0.0010778164435178042,1.0,,
765,0.0003405688416761367,765,0.001066949968226254,1.0,,
766,0.00034020270662191073,766,0.0010635618763044476,1.0,,
767,0.00033983634900147295,767,0.001028075147420168,1.0,,
768,0.0003394697697187743,768,0.0010455461936071514,1.0,,
769,0.0003391029696783129,769,0.0011710770241916179,1.0,,
770,0.0003387359497851313,770,0.0010491771828383208,1.0,,
771,0.00033836871094481454,771,0.0010927490405738354,1.0,,
772,0.00033800125406348807,772,0.0012381279328837992,1.0,,
773,0.000337633580047815,773,0.0012171200653538108,1.0,,
774,0.00033726568980499465,774,0.0011849349997937679,1.0,,
775,0.0003368975842427595,775,0.0011634596986696123,1.0,,
776,0.0003365292642693735,776,0.0010467217480763793,1.0,,
777,0.0003361607307936295,777,0.0010860223271884023,1.0,,
778,0.00033579198472484734,778,0.0011414416553452611,1.0,,
779,0.00033542302697287104,779,0.0010480829868465661,1.0,,
780,0.00033505385844806744,780,0.0010903018256649376,1.0,4.172718560791016,0.1863
781,0.00033468448006132313,781,0.0011535645416006447,1.0,,
782,0.00033431489272404237,782,0.001042454375885427,1.0,,
783,0.0003339450973481454,783,0.0009165536845102906,1.0,,
784,0.0003335750948460654,784,0.0009307748628780246,1.0,,
785,0.0003332048861307469,785,0.0010725240092724561,1.0,,
786,0.0003328344721156429,786,0.0011069410182535649,1.0,,
787,0.0003324638537147134,787,0.001078575849533081,1.0,,
788,0.00033209303184242236,788,0.0008917458700016141,1.0,,
789,0.0003317220074137359,789,0.0009691868480294943,1.0,,
790,0.0003313507813441198,790,0.0010685063917189837,1.0,,
791,0.0003309793545495376,791,0.0009950725669041276,1.0,,
792,0.000330607727946448,792,0.0011279950831085443,1.0,,
793,0.00033023590245180254,793,0.0009432479715906083,1.0,,
794,0.00032986387898304397,794,0.0010516075976192952,1.0,,
795,0.00032949165845810304,795,0.001129006969742477,1.0,,
796,0.0003291192417953968,796,0.0009523631893098354,1.0,,
797,0.00032874662991382644,797,0.0009716867385432124,1.0,,
798,0.0003283738237327748,798,0.0011020322749391198,1.0,,
799,0.000328000824172104,799,0.0012272973451763391,1.0,,
800,0.00032762763215215336,800,0.0010269165029749274,1.0,4.1765658493041995,0.1857
801,0.0003272542485937371,801,0.0008987261336296797,1.0,,
802,0.00032688067441814214,802,0.0011247255895286798,1.0,,
803,0.0003265069105471255,803,0.0009386639539152384,1.0,,
804,0.00032613295790291235,804,0.000931707235518843,1.0,,
805,0.0003257588174081938,805,0.0010382676594890654,1.0,,
806,0.0003253844899861243,806,0.0009478927929885686,1.0,,
807,0.00032500997656031944,807,0.0010118736485019326,1.0,,
808,0.0003246352780548539,808,0.0009905774840153754,1.0,,
809,0.00032426039539425904,809,0.0009666815986856818,1.0,,
810,0.0003238853295035206,810,0.0008849681233987212,1.0,,
811,0.0003235100813080763,811,0.0008600615807808936,1.0,,
812,0.0003231346517338138,812,0.0008864082992076874,1.0,,
813,0.0003227590417070683,813,0.0009707323620095849,1.0,,
814,0.00032238325215462013,814,0.000882127326913178,1.0,,
815,0.0003220072840036926,815,0.0009799117054790259,1.0,,
816,0.0003216311381819499,816,0.0008399080643430352,1.0,,
817,0.00032125481561749437,817,0.0009337154012173415,1.0,,
818,0.0003208783172388646,818,0.0010369901130907239,1.0,,
819,0.0003205016439750327,819,0.0010081932991743087,1.0,,
820,0.00032012479675540273,820,0.0011216972898691893,1.0,4.173470333099365,0.185
821,0.0003197477765098077,821,0.0009318035976029933,1.0,,
822,0.0003193705841685075,822,0.0008501614527776837,1.0,,
823,0.00031899322066218677,823,0.0010098569374531506,1.0,,
824,0.0003186156869219525,824,0.0009007561677135527,1.0,,
825,0.00031823798387933165,825,0.0008933525858446956,1.0,,
826,0.0003178601124662689,826,0.00085769765637815,1.0,,
827,0.00031748207361512437,827,0.0008712617661803961,1.0,,
828,0.0003171038682586715,828,0.0008777669416740537,1.0,,
829,0.0003167254973300943,829,0.000896458231844008,1.0,,
830,0.0003163469617629853,830,0.0009785145930945873,1.0,,
831,0.00031596826249134357,831,0.0010762320691719651,1.0,,
832,0.0003155894004495719,832,0.0008332685460336507,1.0,,
833,0.0003152103765724745,833,0.0008987148352898657,1.0,,
834,0.0003148311917952554,834,0.0009661617819219828,1.0,,
835,0.0003144518470535153,835,0.0008862868617288769,1.0,,
836,0.0003140723432832495,836,0.0009054810088127851,1.0,,
837,0.00031369268142084593,837,0.0008738865805789828,1.0,,
838,0.00031331286240308243,838,0.0008254867037758232,1.0,,
839,0.0003129328871671247,839,0.0008063171692192554,1.0,,
840,0.0003125527566505238,840,0.0008093542288988829,1.0,4.177755830383301,0.1872
841,0.00031217247179121405,841,0.0009800340961664915,1.0,,
842,0.0003117920335275106,842,0.0008907042955979704,1.0,,
843,0.000311411442798107,843,0.0009082778939045966,1.0,,
844,0.000311030700542073,844,0.0008627196960151195,1.0,,
845,0.0003106498076988522,845,0.0008911409145221114,1.0,,
846,0.00031026876520826003,846,0.0008447313355281949,1.0,,
847,0.00030988757401048087,847,0.00080536795174703,1.0,,
848,0.00030950623504606597,848,0.0008445546398870647,1.0,,
849,0.0003091247492559315,849,0.0009094024021178484,1.0,,
850,0.00030874311758135567,850,0.0008212176165543496,1.0,,
851,0.00030836134096397667,851,0.0008124492452479899,1.0,,
852,0.00030797942034579035,852,0.0008299761889502406,1.0,,
853,0.00030759735666914794,853,0.0007909214450046421,1.0,,
854,0.00030721515087675353,854,0.0008024744614958763,1.0,,
855,0.0003068328039116619,855,0.0008865945534780622,1.0,,
856,0.00030645031671727626,856,0.0007588062332943081,1.0,,
857,0.0003060676902373456,857,0.0008639800022356212,1.0,,
858,0.00030568492541596285,858,0.0007551492624916136,1.0,,
859,0.0003053020231975621,859,0.0007374499533325434,1.0,,
860,0.0003049189845269166,860,0.0007141449926421046,1.0,4.179604988098145,0.1873
861,0.00030453581034913603,861,0.0009052118752151727,1.0,,
862,0.0003041525016096647,862,0.0007192159174010158,1.0,,
863,0.0003037690592542787,863,0.0007741460418328643,1.0,,
864,0.0003033854842290841,864,0.0008166794087737799,1.0,,
865,0.0003030017774805141,865,0.0007563561075367033,1.0,,
866,0.00030261793995532677,866,0.0007518307929858565,1.0,,
867,0.0003022339726006033,867,0.0008034455650486052,1.0,,
868,0.0003018498763637449,868,0.000722413367126137,1.0,,
869,0.0003014656521924707,869,0.0007892173458822071,1.0,,
870,0.0003010813010348158,870,0.000704406501725316,1.0,,
871,0.00030069682383912846,871,0.0007317838878370821,1.0,,
872,0.00030031222155406796,872,0.0007652771770954132,1.0,,
873,0.00029992749512860214,873,0.0008133921008557081,1.0,,
874,0.0002995426455120052,874,0.0008005582396872342,1.0,,
875,0.0002991576736538553,875,0.0007730727400630712,1.0,,
876,0.00029877258050403237,876,0.0009345009373500944,1.0,,
877,0.00029838736701271536,877,0.0007202162980102003,1.0,,
878,0.0002980020341303803,878,0.0007756354189477861,1.0,,
879,0.0002976165828077978,879,0.0007676442335359752,1.0,,
880,0.00029723101399603064,880,0.0007048561130650341,1.0,4.1835080314636235,0.1879
881,0.0002968453286464314,881,0.0007732339771464467,1.0,,
882,0.0002964595277106406,882,0.0006911172922700644,1.0,,
883,0.0002960736121405836,883,0.0007036434905603528,1.0,,
884,0.00029568758288846866,884,0.0006657604523934424,1.0,,
885,0.0002953014409067846,885,0.0007518930714577436,1.0,,
886,0.0002949151871482984,886,0.0009322549784556031,1.0,,
887,0.0002945288225660527,887,0.005203163273632527,0.997,,
888,0.00029414234811336393,888,0.03170366045832634,0.996,,
889,0.00029375576474381925,889,0.1744271101951599,0.975,,
890,0.00029336907341127465,890,0.4835796766281128,0.906,,
891,0.00029298227506985265,891,0.598145170211792,0.887,,
892,0.0002925953706739396,892,0.5269010744094849,0.916,,
893,0.0002922083611781837,893,0.43719729137420654,0.929,,
894,0.0002918212475374924,894,0.3113260562419891,0.966,,
895,0.00029143403070703016,895,0.23242306423187256,0.978,,
896,0.00029104671164221596,896,0.13272838973999024,0.997,,
897,0.00029065929129872117,897,0.09853649342060089,0.993,,
898,0.00029027177063246695,898,0.06663478070497512,0.998,,
899,0.0002898841505996218,899,0.05661342096328735,0.995,,
900,0.00028949643215660004,900,0.03531041678786278,1.0,4.316685179138184,0.1772
901,0.00028910861626005806,901,0.02998849728703499,1.0,,
902,0.0002887207038668931,902,0.02186791343986988,1.0,,
903,0.0002883326959342405,903,0.020581419594585895,1.0,,
904,0.0002879445934194712,904,0.01598934128880501,1.0,,
905,0.00028755639728018966,905,0.013595323488116264,1.0,,
906,0.0002871681084742312,906,0.01272035027295351,0.999,,
907,0.00028677972795965976,907,0.010425391413271427,1.0,,
908,0.0002863912566947658,908,0.012142126530408859,1.0,,
909,0.0002860026956380635,909,0.009413973651826382,1.0,,
910,0.0002856140457482886,910,0.008636670619249344,1.0,,
911,0.0002852253079843961,911,0.007569638326764107,1.0,,
912,0.0002848364833055578,912,0.008579859852790833,1.0,,
913,0.00028444757267115996,913,0.008180236227810382,1.0,,
914,0.0002840585770408008,914,0.007245734117925167,1.0,,
915,0.0002836694973742885,915,0.006606609478592872,1.0,,
916,0.00028328033463163855,916,0.007035878758877516,1.0,,
917,0.00028289108977307104,917,0.006077237889170647,1.0,,
918,0.00028250176375900916,918,0.006118191253393889,1.0,,
919,0.00028211235755007613,919,0.006670784652233124,1.0,,
920,0.000281722872107093,920,0.006644407607614994,1.0,4.41288505859375,0.1875
921,0.00028133330839107644,921,0.006175794184207916,1.0,,
922,0.0002809436673632362,922,0.005551365435123443,1.0,,
923,0.00028055394998497275,923,0.005146254189312458,1.0,,
924,0.000280164157217875,924,0.005498875223100185,1.0,,
925,0.0002797742900237178,925,0.005876615043729543,1.0,,
926,0.0002793843493644598,926,0.004979236263781786,1.0,,
927,0.00027899433620224076,927,0.005004063282161951,1.0,,
928,0.0002786042514993794,928,0.004894236873835325,1.0,,
929,0.00027821409621837077,929,0.004767618104815483,1.0,,
930,0.00027782387132188456,930,0.004570915322750807,1.0,,
931,0.0002774335777727617,931,0.004443608779460192,1.0,,
932,0.0002770432165340128,932,0.004166426323354244,1.0,,
933,0.00027665278856881534,933,0.004273111142218113,1.0,,
934,0.00027626229484051164,934,0.004186427012085914,1.0,,
935,0.000275871736312606,935,0.004010881274938583,1.0,,
936,0.00027548111394876286,936,0.003959948137402534,1.0,,
937,0.00027509042871280405,937,0.003735360138118267,1.0,,
938,0.00027469968156870663,938,0.004046252239495516,1.0,,
939,0.00027430887348060026,939,0.003623550806194544,1.0,,
