step,lr,epoch,train_loss,train_acc,val_loss,val_acc
344,0.004127200562989367,344,0.4959792084991932,0.46125,0.4994988441467285,0.4635
345,0.004122425357516653,345,0.489447508007288,0.4715,0.49904240916172665,0.4686
346,0.004117639903923607,346,0.48967985063791275,0.467,0.5130626817544301,0.4551
347,0.004112844232437753,347,0.4851827410360177,0.46425,0.49973546514908473,0.4611
348,0.0041080383733511595,348,0.49546050031979877,0.46425,0.4995437522729238,0.4667
349,0.004103222357020244,349,0.492132768034935,0.46275,0.48982429852088294,0.4748
350,0.004098396213865584,350,0.48693716526031494,0.47325,0.5187873646616936,0.4545
351,0.004093559974371721,351,0.4881674175461133,0.4695,0.5126144791642825,0.4558
352,0.004088713669086974,352,0.486086184779803,0.47625,0.4992165595293045,0.4645
353,0.0040838573286232395,353,0.48704396436611813,0.46975,0.5058391576011976,0.4618
354,0.004078990983655804,354,0.49163130298256874,0.47175,0.500471385816733,0.4654
355,0.004074114664923147,355,0.4950337919096152,0.45925,0.4977493494749069,0.465
356,0.004069228403226748,356,0.4891758014758428,0.47675,0.5189697022239367,0.4522
357,0.004064332229430892,357,0.4853663183748722,0.47425,0.5304669717947642,0.4462
358,0.004059426174462474,358,0.4900113220016162,0.46325,0.49763044466574985,0.4608
359,0.0040545102693108,359,0.4886295447746913,0.46325,0.5054317057132721,0.4495
360,0.004049584545027404,360,0.4886439914504687,0.4745,0.5037054697672526,0.464
361,0.004044649032725833,361,0.4872892027099927,0.46875,0.5295530274510384,0.4363
362,0.004039703763581469,362,0.49493707716464996,0.45575,0.5093063389261564,0.4521
363,0.0040347487688313175,363,0.48404866953690845,0.473,0.5042878379424413,0.4576
364,0.004029784079773818,364,0.48672493174672127,0.478,0.4984943737586339,0.467
365,0.004024809727768646,365,0.48358165969451267,0.48,0.49771297673384346,0.4688
366,0.004019825744236511,366,0.47981182982524234,0.4795,0.5498597174882889,0.431
367,0.004014832160658964,367,0.4894626239935557,0.46725,0.5259557674328487,0.4517
368,0.004009829008578191,368,0.4901615232229233,0.46675,0.49477851937214534,0.4719
369,0.004004816319596819,369,0.48816384250919026,0.4675,0.5265118286013604,0.4483
370,0.003999794125377719,370,0.48947180435061455,0.472,0.49978283494710923,0.4608
371,0.003994762457643797,371,0.4912671719988187,0.4645,0.5005648747086525,0.4692
372,0.0039897213481778,372,0.4885163990159829,0.46725,0.48949091186126076,0.4771
373,0.003984670828822118,373,0.4859774274130662,0.4785,0.49757710347572964,0.4697
374,0.003979610931478574,374,0.482686348259449,0.48125,0.49382851670185723,0.476
375,0.00397454168810823,375,0.4888519458472729,0.472,0.5064245174328487,0.4615
376,0.003969463130731183,376,0.49080102269848186,0.46975,0.5145636960864067,0.4563
377,0.003964375291426361,377,0.49255839362740517,0.4635,0.5075231124957402,0.4557
378,0.003959278202331323,378,0.48823857431610423,0.47925,0.5078610474864642,0.4565
379,0.003954171895642053,379,0.4877013663450877,0.47825,0.5193197702368101,0.4561
380,0.00394905640361276,380,0.48640063653389615,0.47625,0.4949988290667534,0.4717
381,0.00394393175855567,381,0.4920253666738669,0.4675,0.5126071999470393,0.4528
382,0.0039387979928408295,382,0.4817271927992503,0.48025,0.5080336704850197,0.4632
383,0.00393365513889589,383,0.48978544647494954,0.47275,0.4983182375629743,0.4658
384,0.0039285032292059145,384,0.48679668580492336,0.46875,0.5177711074550947,0.4512
385,0.003923342296313163,385,0.48325034976005554,0.478,0.49078268905480704,0.4765
386,0.003918172372816893,386,0.4840240031480789,0.46425,0.5008669768770536,0.463
387,0.003912993491373151,387,0.48338642592231434,0.475,0.49172557493050895,0.4754
388,0.003907805684694568,388,0.4861386890212695,0.473,0.5006864870587985,0.4657
389,0.0039026089855501494,389,0.4856162865956624,0.47125,0.5062002902229626,0.4616
390,0.003897403426765071,390,0.4859042453269164,0.4735,0.5049892231822014,0.4558
391,0.0038921890412204722,391,0.48621489976843196,0.46875,0.4951943119366964,0.4667
392,0.0038869658618532455,392,0.48535897334416706,0.46925,0.5014564981063206,0.4654
393,0.003881733921655831,393,0.484064232558012,0.4785,0.5283400456110636,0.4452
394,0.0038764932536760064,394,0.4868007314701875,0.471,0.49426339169343314,0.4702
395,0.0038712438910166783,395,0.48511608814199764,0.4815,0.5031128217776616,0.4596
396,0.0038659858668356746,396,0.4908123177786668,0.4615,0.49870494902133944,0.4678
397,0.003860719214345534,397,0.48889455075065297,0.47175,0.506238333384196,0.4638
398,0.003855443966813296,398,0.4847145403424899,0.47475,0.5026093343893687,0.467
399,0.0038501601575602912,399,0.48366478085517883,0.476,0.49523709565401075,0.4698
400,0.0038448678199619296,400,0.4886416072646777,0.46925,0.5007479608058929,0.4706
401,0.003839566987447493,401,0.48276866351564723,0.47475,0.5058307702342669,0.4629
402,0.00383425769349992,402,0.4803652303914229,0.4785,0.5198860883712768,0.4564
403,0.0038289399716555966,403,0.4938793120284875,0.46625,0.4905856261650721,0.4781
404,0.003823613855504145,404,0.48927928507328033,0.47375,0.5031730557481447,0.467
405,0.0038182793786882075,405,0.4802931422988574,0.46675,0.4951799308260282,0.4747
406,0.003812936574903241,406,0.4769393540918827,0.48675,0.4912218605478605,0.4766
407,0.0038075854778972964,407,0.49085358654459316,0.47175,0.5094859595100085,0.458
408,0.0038022261214708123,408,0.48260053619742393,0.47825,0.5073893830180168,0.4655
409,0.003796858539476395,409,0.48333271592855453,0.47525,0.49099723945061363,0.4742
410,0.0037914827658186113,410,0.48355933527151745,0.4705,0.5055855189760526,0.4705
411,0.0037860988344537677,411,0.485885435094436,0.46825,0.4959226220846176,0.468
412,0.003780706779389701,412,0.47966132313013077,0.4735,0.49463548908631005,0.4703
413,0.003775306634685563,413,0.4815173881749312,0.47575,0.5339397773146629,0.4413
414,0.0037698984344516013,414,0.48310309648513794,0.47325,0.507526658475399,0.4632
415,0.003764482212848948,415,0.48499983300765354,0.47,0.5146757925550143,0.4563
416,0.003759058004089403,416,0.4900658217569192,0.47375,0.4900117630759875,0.4746
417,0.003753625842435216,417,0.4853587398926417,0.47775,0.49976490437984467,0.4659
418,0.0037481857621988733,418,0.4853681226571401,0.4745,0.49233287821213406,0.4754
419,0.0037427377977428773,419,0.47911403328180313,0.479,0.5013106688857079,0.4639
420,0.0037372819834795333,420,0.48056698342164356,0.487,0.5021794875462849,0.463
421,0.0037318183538707288,421,0.4817024456957976,0.484,0.5024019946654638,0.4586
422,0.0037263469434277185,422,0.4818078577518463,0.475,0.4978981946905454,0.472
423,0.003720867786710904,423,0.4825581523279349,0.484,0.5082209289073945,0.4624
424,0.003715380918329617,424,0.4831750678519408,0.478,0.49714632878700893,0.4721
425,0.0037098863729418995,425,0.4850153165558974,0.46825,0.49679069966077805,0.4657
426,0.003704384185254288,426,0.48578684280316037,0.47625,0.497603610654672,0.464
427,0.0036988743900215892,427,0.490500853707393,0.47325,0.4888118371367455,0.4763
428,0.0036933570220466653,428,0.48656015843153,0.47375,0.5048274417718251,0.4652
429,0.0036878321161802102,429,0.48001312588651973,0.486,0.5058476150035858,0.4605
430,0.003682299707320532,430,0.4825497729082902,0.47575,0.5129210660854976,0.4595
431,0.0036767598304133326,431,0.4836309353510539,0.4735,0.502591876188914,0.4736
432,0.0036712125204514845,432,0.48645413542787236,0.47325,0.5035515755414963,0.4612
433,0.003665657812474813,433,0.4893896318972111,0.465,0.5080314581592877,0.4609
434,0.003660095741569872,434,0.48224342117706936,0.47775,0.5090610901514689,0.4588
435,0.003654526342869725,435,0.4806186854839325,0.4845,0.4913497229417165,0.4789
436,0.003648949651553721,436,0.4800690561532974,0.47125,0.5100551972786586,0.46
437,0.003643365702847273,437,0.4846029058098793,0.47325,0.5145870899160703,0.446
438,0.0036377745320216354,438,0.4788460855682691,0.48225,0.5118335569898288,0.4574
439,0.003632176174393682,439,0.48041315252582234,0.485,0.5247355764110883,0.4516
440,0.003626570665325684,440,0.4823950765033563,0.48325,0.49945883502562843,0.4691
441,0.003620958040225081,441,0.4823444460829099,0.482,0.5163854529460271,0.453
442,0.003615338334544265,442,0.47647298375765484,0.48525,0.4968929236133893,0.4704
443,0.0036097115837803507,443,0.48047629992167157,0.481,0.5027823761105538,0.4639
444,0.0036040778234749543,444,0.4868704912563165,0.48025,0.4925996383031209,0.4731
445,0.0035984370892139664,445,0.4824774203201135,0.47775,0.49344508002201715,0.4693
446,0.0035927894166273323,446,0.4844658399621646,0.47675,0.48648420770963036,0.4775
447,0.0035871348413888207,447,0.4822829080124696,0.478,0.5054265533884367,0.4702
448,0.0035814733992158023,448,0.4883294726411502,0.47275,0.49284143298864364,0.4724
449,0.0035758051258690223,449,0.48257645467917126,0.47475,0.4963464304804802,0.4666
450,0.003570130057152375,450,0.4841301826139291,0.474,0.5091334889332454,0.4667
451,0.003564448228912682,451,0.48227514202396077,0.47975,0.5442816858490308,0.4421
452,0.0035587596770394548,452,0.4826924217243989,0.466,0.5029013444979985,0.4644
453,0.0035530644374646802,453,0.48112866654992104,0.48575,0.49526880532503126,0.4704
454,0.003547362546162587,454,0.4808330448965232,0.47775,0.5034668495257696,0.4682
455,0.0035416540391494202,455,0.48287351553638774,0.475,0.5013592158754666,0.4698
456,0.003535938952483211,456,0.4858850861589114,0.466,0.48955553273359936,0.4775
457,0.0035302173222635526,457,0.47901731356978416,0.4755,0.4914944152037303,0.4781
458,0.0035244891846313736,458,0.4774218599001567,0.4885,0.5065164357423783,0.4666
459,0.003518754575768703,459,0.4811323794225852,0.484,0.519961350162824,0.4568
460,0.0035130135318984465,460,0.47736309841275215,0.4855,0.499203718205293,0.4729
461,0.0035072660892841575,461,0.48442292337616283,0.478,0.5038987502455712,0.4676
462,0.0035015122842298086,462,0.47888196135560673,0.484,0.5237495248516401,0.4567
463,0.003495752153079558,463,0.4817548220356305,0.47625,0.4901920686165492,0.4775
464,0.003489985732217526,464,0.48034249742825824,0.48025,0.5030717785159747,0.4698
465,0.00348421305806756,465,0.4864034156004588,0.472,0.5039875328540802,0.4703
466,0.0034784341670930073,466,0.4792526426414649,0.47725,0.5194426203767458,0.4494
467,0.0034726490957964844,467,0.4817303729554017,0.4755,0.4921261558930079,0.4784
468,0.003466857880719646,468,0.47448813542723656,0.483,0.5088210225105285,0.46
469,0.003461060558442953,469,0.4827742042640845,0.47825,0.4955159336328506,0.4735
470,0.0034552571655854444,470,0.4820389412343502,0.485,0.5091673339406649,0.4681
471,0.0034494477388045037,471,0.4825260912378629,0.47425,0.48778490275144576,0.4763
472,0.0034436323147956274,472,0.4846299948791663,0.468,0.4994589626789093,0.4688
473,0.003437810930292195,473,0.48224255442619324,0.4765,0.5110922401150068,0.4626
474,0.0034319836220652344,474,0.47721024478475255,0.48,0.5230245192845663,0.4582
475,0.003426150426923191,475,0.4763800489405791,0.48225,0.5105363488197326,0.4584
476,0.0034203113817116958,476,0.4885844998061657,0.46425,0.4914726754029592,0.4775
477,0.0034144665233133325,477,0.4790086547533671,0.488,0.5323083122571309,0.4423
478,0.003408615888647403,478,0.48002718140681583,0.47775,0.4984169582525889,0.4713
479,0.0034027595146696953,479,0.4785462866226832,0.482,0.5109883377949397,0.4661
480,0.003396897438372251,480,0.4821907492975394,0.4725,0.49364430010318755,0.4771
481,0.003391029696783128,481,0.4791901657978694,0.4785,0.5153082271416982,0.4575
482,0.0033851563269661745,482,0.48675184945265454,0.4795,0.5044384747743607,0.4651
483,0.0033792773660207835,483,0.4815332094828288,0.477,0.49233017216126124,0.4766
484,0.0033733928510816698,484,0.4801339382926623,0.481,0.4990678439537684,0.4677
485,0.003367502819318626,485,0.4784985159834226,0.48375,0.4924623057246208,0.4759
486,0.003361607307936295,486,0.4782906584441662,0.478,0.49585017015536625,0.4737
487,0.00335570635417393,487,0.48366683597366017,0.4785,0.5263926967978477,0.4497
488,0.0033497999953051635,488,0.4829617403447628,0.478,0.484740416208903,0.4815
489,0.0033438882686377663,489,0.48625872159997624,0.47125,0.493764258424441,0.4755
490,0.0033379712115134182,490,0.48863038669029873,0.4705,0.5277718846996625,0.4549
491,0.003332048861307468,491,0.4803483361999194,0.48175,0.4958502446611722,0.4736
492,0.0033261212554286977,492,0.4799157604575157,0.473,0.49108595301707586,0.4728
493,0.003320188431319089,493,0.4744880944490433,0.4945,0.4971059083938599,0.4699
494,0.003314250426453581,494,0.47926199436187744,0.4775,0.4843048815925916,0.4849
495,0.003308307278339843,495,0.4829365151623885,0.475,0.5197810267408689,0.4549
496,0.0033023590245180247,496,0.4782406575977802,0.47875,0.49864567319552106,0.4648
497,0.0032964057025605333,497,0.4780720497171084,0.47825,0.4889601717392604,0.4835
498,0.003290447350071784,498,0.48195014521479607,0.47075,0.49885493963956834,0.4686
499,0.00328448400468797,499,0.481483565022548,0.48125,0.4989726960659027,0.47
500,0.0032785157040768217,500,0.47868029152353603,0.4835,0.4878394906719526,0.4756
501,0.0032725424859373696,501,0.4822172944744428,0.4835,0.49479410698016485,0.479
502,0.0032665643879997057,502,0.4788571894168854,0.4745,0.501037360727787,0.4636
503,0.003260581448024746,503,0.47767868886391324,0.4755,0.5060918450355529,0.4634
504,0.003254593703803991,504,0.4767453595995903,0.47725,0.4920893147587776,0.4774
505,0.003248601193159287,505,0.4795227013528347,0.47225,0.5270641764005025,0.4469
506,0.0032426039539425887,506,0.48236355433861416,0.48425,0.49059260288874307,0.4841
507,0.0032366020240357173,507,0.47142957895994186,0.49,0.49473573664824166,0.4803
508,0.003230595441350126,508,0.4782555624842644,0.4775,0.48918385406335196,0.4747
509,0.0032245842438266537,509,0.4762570572396119,0.48625,0.4872370441754659,0.481
510,0.0032185684694352925,510,0.4829242279132207,0.47775,0.5094847584764163,0.4628
511,0.0032125481561749414,511,0.4776882802446683,0.4915,0.4855344548821449,0.4778
512,0.0032065233420731725,512,0.4759279129405816,0.48125,0.49632947792609533,0.4707
513,0.0032004940651859854,513,0.4769221233824889,0.481,0.4942663714289665,0.4693
514,0.003194460363597569,514,0.4836106101671855,0.4805,0.49488466878732046,0.4674
515,0.0031884222754200637,515,0.47780858476956684,0.465,0.48902228524287544,0.477
516,0.003182379838793314,516,0.4766783031324546,0.474,0.5236494650443395,0.4558
517,0.0031763330918846353,517,0.4751982018351555,0.4835,0.4860640863577525,0.4814
518,0.0031702820728885662,518,0.48411080862085026,0.47175,0.4904603307445844,0.4787
519,0.003164226820026632,519,0.4743354221185048,0.4785,0.4890980124473572,0.4791
520,0.003158167371547101,520,0.47274664665261906,0.4935,0.5003550832470258,0.466
521,0.0031521037657247434,521,0.4761457008620103,0.481,0.4977099965016047,0.4708
522,0.003146036040860587,522,0.48087959984938305,0.47375,0.4977251460154851,0.4634
523,0.0031399642352816825,523,0.47693124910195667,0.48775,0.49189076175292334,0.4729
524,0.0031338883873408517,524,0.47966744005680084,0.48325,0.48897140274445217,0.4799
525,0.003127808535416454,525,0.4824630878865719,0.4815,0.5310830667614936,0.4511
526,0.003121724717912137,526,0.4775084505478541,0.4725,0.4932366838057836,0.4791
527,0.003115636973256601,527,0.47716400399804115,0.47675,0.48751244992017745,0.4855
528,0.0031095453399033472,528,0.4743838806947072,0.48725,0.49114880710840225,0.473
529,0.0031034498563304435,529,0.4807901568710804,0.4815,0.489219065507253,0.4787
530,0.003097350561040277,530,0.47608216976126033,0.486,0.4948887382944425,0.4759
531,0.0030912474925593124,531,0.4764123720427354,0.479,0.4960014020403226,0.4727
532,0.0030851406894378468,532,0.48149404923121136,0.47425,0.4973609750469526,0.4731
533,0.0030790301902497664,533,0.4792004053791364,0.4805,0.5069498792290688,0.4634
534,0.0030729160335923075,534,0.477397795766592,0.4775,0.5091045498847961,0.4628
535,0.003066798258085805,535,0.4742821082472801,0.485,0.4905307725071907,0.4755
536,0.0030606769023734533,536,0.4769456312060356,0.48225,0.5127709716558456,0.4639
537,0.0030545520051210636,537,0.4728284850716591,0.4865,0.5049151182174683,0.4636
538,0.0030484236050168146,538,0.4831879871586959,0.47325,0.4903813749551773,0.4795
539,0.003042291740771014,539,0.4745502981046836,0.48825,0.49469148615996045,0.4768
540,0.003036156451115846,540,0.47823018580675125,0.477,0.49033868660529456,0.4761
541,0.0030300177748051375,541,0.47800101712346077,0.482,0.5029374420642853,0.4686
542,0.0030238757506141018,542,0.4714354065557321,0.49025,0.49130162398020427,0.4811
543,0.003017730417339104,543,0.47609470039606094,0.48875,0.48924456735452015,0.4741
544,0.0030115818137974072,544,0.4784232787787914,0.47875,0.49826178898413975,0.4742
545,0.003005429978826934,545,0.4834590417643388,0.47475,0.49100406765937804,0.479
546,0.002999274951286018,546,0.4781012882788976,0.48025,0.49993210037549335,0.4728
547,0.0029931167700531576,547,0.4696146411200364,0.4885,0.484068630139033,0.4858
548,0.002986955474026773,548,0.47329586495955783,0.48025,0.49701265543699263,0.4771
549,0.002980791102124958,549,0.47659099474549294,0.479,0.5022504344582558,0.4708
550,0.0029746236932852357,550,0.4788714138170083,0.48275,0.4854737535119057,0.4829
551,0.002968453286464313,551,0.4784714840352535,0.48175,0.4888339857260386,0.4862
552,0.0029622799206378324,552,0.4758668119708697,0.487,0.4959940925240517,0.4729
553,0.002956103634800127,553,0.4764579273760319,0.483,0.497430744767189,0.4711
554,0.002949924467963976,554,0.4808105317254861,0.47625,0.4940792565544446,0.4764
555,0.0029437424591603548,555,0.4776802398264408,0.48225,0.502642563978831,0.4683
556,0.002937557647438191,556,0.47312314808368683,0.49725,0.48836502780516944,0.4782
557,0.0029313700718641175,557,0.47360535835226375,0.48725,0.49022776782512667,0.4774
558,0.0029251797715222233,558,0.4782359078526497,0.4765,0.5088840931653976,0.469
559,0.0029189867855138113,559,0.48169969394803047,0.4715,0.49228383352359134,0.4763
560,0.0029127911529571453,560,0.47261905297636986,0.486,0.4978385771314303,0.4711
561,0.0029065929129872096,561,0.47143106535077095,0.48425,0.48679337004820505,0.479
562,0.0029003921047554546,562,0.48000143965085346,0.487,0.4864565779765447,0.4746
563,0.002894188767429557,563,0.47884663691123325,0.482,0.4853003432353338,0.4853
564,0.0028879829401931654,564,0.4792196142176787,0.4845,0.4903153325120608,0.4769
565,0.002881774662245658,565,0.476166528960069,0.49375,0.4877893959482511,0.4768
566,0.002875563972801893,566,0.4752655898531278,0.48425,0.50249153226614,0.4752
567,0.0028693509110919594,567,0.4754689373075962,0.4805,0.49087340384721756,0.4807
568,0.002863135516360932,568,0.4757865108549595,0.48725,0.4881050050258636,0.4835
569,0.0028569178278686222,569,0.47730353847146034,0.486,0.49697576214869815,0.4732
570,0.00285069788488933,570,0.47524698202808696,0.482,0.48996578752994535,0.4799
571,0.002844475726711595,571,0.47960566729307175,0.47575,0.4884161705772082,0.476
572,0.0028382513926379503,572,0.4811697689195474,0.48075,0.486294890443484,0.4848
573,0.0028320249219846738,573,0.47762806465228397,0.47625,0.4881269882122676,0.4787
574,0.0028257963540815364,574,0.4728672082225482,0.48125,0.4850789134701093,0.4828
575,0.002819565728271559,575,0.47507073854406673,0.48525,0.49207818855841956,0.4756
576,0.002813333083910761,576,0.4764040360848109,0.4895,0.4903480370839437,0.4772
577,0.0028070984603679105,577,0.47738339379429817,0.479,0.48747288088003793,0.4846
578,0.0028008618970242786,578,0.47518039867281914,0.48775,0.5011381487051646,0.4717
579,0.00279462343327339,579,0.4749075310925643,0.489,0.4943598176042239,0.4737
580,0.0027883831085207707,580,0.47727613026897114,0.486,0.5294254139065743,0.4406
581,0.0027821409621837045,581,0.47581418852011365,0.48875,0.503762815395991,0.4683
582,0.002775897033690979,582,0.476032222310702,0.491,0.4921700830260913,0.4742
583,0.002769651362482642,583,0.47196093822518986,0.496,0.4897107402483622,0.4799
584,0.002763403988009746,584,0.48004906127850216,0.484,0.4918354630470276,0.4766
585,0.002757154949734104,585,0.477969774355491,0.48925,0.4893277575572332,0.4794
586,0.002750904287128037,586,0.47524136925737065,0.48775,0.4829554592569669,0.4837
587,0.0027446520396741288,587,0.4734590028723081,0.48275,0.48843557089567186,0.4837
588,0.002738398246864971,588,0.4731767525275548,0.49475,0.48804937998453773,0.4805
589,0.002732142948202919,589,0.477223618576924,0.48,0.4962338715791702,0.475
590,0.0027258861831998384,590,0.474361639469862,0.484,0.486946980158488,0.4825
591,0.0027196279913768574,591,0.4795326590538025,0.47975,0.49101357012987135,0.4776
592,0.0027133684122641172,592,0.4738520768781503,0.489,0.5089160521825155,0.4634
593,0.0027071074854005204,593,0.4764622201522191,0.493,0.5011289571722348,0.4688
594,0.0027008452503334856,594,0.4726299357910951,0.49125,0.5141707728306453,0.4669
595,0.002694581746618691,595,0.4743691657980283,0.48675,0.48774584035078683,0.4755
596,0.002688317013819832,596,0.473179891705513,0.49,0.493438246846199,0.4778
597,0.0026820510915083647,597,0.470202062278986,0.492,0.4842174410820007,0.4814
598,0.0026757840192632603,598,0.47004686171809834,0.48025,0.4983511676390966,0.4711
599,0.002669515836670752,599,0.470979742705822,0.48275,0.487874178091685,0.4775
600,0.002663246583324089,600,0.47645654280980426,0.48925,0.4981426000595093,0.4678
601,0.002656976298823283,601,0.47711022570729256,0.481,0.4919619977474213,0.4752
602,0.0026507050227748585,602,0.4692078617711862,0.49675,0.49539107978343966,0.4784
603,0.0026444327947916027,603,0.4737290106713772,0.48375,0.4815048774083455,0.4835
604,0.0026381596544923173,604,0.46608038743336994,0.501,0.4885873844226201,0.4793
605,0.0026318856415015663,605,0.471677257368962,0.4885,0.48705494701862334,0.4809
606,0.002625610795449424,606,0.47616807619730633,0.4815,0.48644524564345676,0.4851
607,0.0026193351559712294,607,0.4728291767338912,0.48975,0.5129886026183764,0.4537
608,0.002613058762707331,608,0.47390083471934,0.4885,0.489300861954689,0.479
609,0.0026067816553028422,609,0.4741524818042914,0.48375,0.4935116176803907,0.4739
610,0.0026005038734073825,610,0.47679902985692024,0.4785,0.49502560098965964,0.4753
611,0.002594225456674836,611,0.4754846654832363,0.48275,0.4921098828315735,0.4744
612,0.0025879464447630942,612,0.47696510950724286,0.4775,0.49129041184981664,0.4788
613,0.0025816668773338087,613,0.4646073505282402,0.504,0.4904929613073667,0.4821
614,0.0025753867940521416,614,0.473509735117356,0.48925,0.4916524743040403,0.4748
615,0.0025691062345865106,615,0.47494615490237874,0.4805,0.48922078013420106,0.4772
616,0.002562825238608344,616,0.474109772592783,0.4845,0.4818619673450788,0.4856
617,0.0025565438457918243,617,0.4734319858253002,0.49175,0.5043289298812549,0.4734
618,0.002550262095813644,618,0.47530650595823926,0.4905,0.4969848429163297,0.4752
619,0.0025439800283527498,619,0.47189267352223396,0.48725,0.4965343495210012,0.478
620,0.002537697683090093,620,0.46692223971088725,0.4965,0.4915639003117879,0.4804
621,0.0025314150997083817,621,0.46801645929614705,0.48925,0.48949153572320936,0.4817
622,0.0025251323178918264,622,0.476273691902558,0.48375,0.48305354863405225,0.4828
623,0.002518849377325893,623,0.4741785240670045,0.4835,0.4925341114401817,0.4721
624,0.0025125663176970474,624,0.4774582199752331,0.4865,0.4905598039428393,0.4827
625,0.0025062831786925098,625,0.47604673355817795,0.4835,0.4879550998409589,0.48
626,0.0025,626,0.4746302415927251,0.48025,0.5041353518764178,0.4727
627,0.002493716821307491,627,0.4712741809586684,0.49425,0.49500071356693903,0.4708
628,0.002487433682302953,628,0.47032956158121425,0.48225,0.49730705122152963,0.4703
629,0.0024811506226741077,629,0.47404632220665616,0.4955,0.5088185717662176,0.4609
630,0.0024748676821081737,630,0.4686264048020045,0.49175,0.48607295503218967,0.4837
631,0.0024685849002916184,631,0.47524785871307057,0.48175,0.48235917240381243,0.4846
632,0.0024623023169099076,632,0.4693667143583298,0.4855,0.4824843535820643,0.48
633,0.0024560199716472508,633,0.4706292773286502,0.48825,0.49511578381061555,0.4811
634,0.0024497379041863564,634,0.47279466067751247,0.487,0.49101140548785527,0.4821
635,0.002443456154208176,635,0.4705524183809757,0.4895,0.49105596045653027,0.4726
636,0.0024371747613916566,636,0.4679466759165128,0.498,0.48583494623502094,0.4804
637,0.002430893765413489,637,0.46777136499683064,0.492,0.505294018983841,0.4765
638,0.0024246132059478585,638,0.47326821833848953,0.48825,0.4922145759065946,0.4747
639,0.002418333122666191,639,0.47402961800495785,0.4865,0.4912634328007698,0.4816
640,0.0024120535552369063,640,0.47021156921982765,0.48375,0.5123592759172122,0.4694
641,0.0024057745433251642,641,0.47350691507260007,0.49025,0.5004460295041402,0.4716
642,0.002399496126592618,642,0.47805092856287956,0.4775,0.4910753225286802,0.4768
643,0.002393218344697159,643,0.47445884346961975,0.47725,0.48746444036563236,0.4756
644,0.00238694123729267,644,0.47097059339284897,0.488,0.49596934268871945,0.4779
645,0.002380664844028773,645,0.4707234303156535,0.49225,0.48933818737665813,0.4799
646,0.0023743892045505776,646,0.47474196801582974,0.489,0.48217759231726326,0.486
647,0.0023681143584984355,647,0.4732545167207718,0.47475,0.5031508485476176,0.4715
648,0.0023618403455076837,648,0.4701202226181825,0.48375,0.4913840080300967,0.4763
649,0.0023555672052083983,649,0.475504569709301,0.483,0.49209294815858207,0.4745
650,0.0023492949772251424,650,0.47450732191403705,0.492,0.49184444497028984,0.4757
651,0.0023430237011767183,651,0.47553545484940213,0.48675,0.5033546621600787,0.4731
652,0.002336753416675912,652,0.4723518341779709,0.49425,0.49025338143110275,0.4756
653,0.00233048416332925,653,0.47363319123784703,0.48475,0.4861283297340075,0.4842
654,0.002324215980736742,654,0.4721078450481097,0.491,0.484272193411986,0.4816
655,0.0023179489084916376,655,0.47420001526673633,0.4895,0.4967691386739413,0.481
656,0.0023116829861801703,656,0.468973317493995,0.4985,0.49414206941922506,0.4767
657,0.0023054182533813108,657,0.47187044223149616,0.48775,0.4949848622083664,0.4795
658,0.002299154749666516,658,0.4739629303415616,0.48475,0.480664968987306,0.4887
659,0.0022928925145994806,659,0.4704635875920455,0.48825,0.49076632310946783,0.4785
660,0.0022866315877358846,660,0.472839392721653,0.487,0.48724274585644406,0.4834
661,0.0022803720086231444,661,0.46668218572934467,0.4965,0.4885621612270673,0.4808
662,0.0022741138168001626,662,0.47058433542648953,0.49125,0.48701720833778384,0.4812
663,0.002267857051797082,663,0.4711416984597842,0.478,0.48667251666386924,0.4816
664,0.0022616017531350303,664,0.46610889087120694,0.491,0.48569137006998064,0.4858
665,0.002255347960325873,665,0.47066568955779076,0.49375,0.4884206622838974,0.4788
666,0.002249095712871965,666,0.4692746177315712,0.49175,0.49198897431294125,0.4825
667,0.002242845050265899,667,0.4713619326551755,0.4955,0.4873426775137583,0.4824
668,0.002236596011990256,668,0.474445899327596,0.48575,0.4910210197170575,0.4727
669,0.0022303486375173597,669,0.476630633076032,0.48,0.5020591467618942,0.472
670,0.0022241029663090228,670,0.4716157503426075,0.48625,0.486797774831454,0.4863
671,0.0022178590378162982,671,0.46985185022155446,0.4925,0.48766245593627294,0.4796
672,0.0022116168914792325,672,0.4682299755513668,0.4895,0.4936765030026436,0.4804
673,0.0022053765667266125,673,0.46951811263958615,0.4865,0.48639914045731225,0.4851
674,0.0021991381029757237,674,0.47644850611686707,0.489,0.4926929344733556,0.4779
675,0.002192901539632092,675,0.4740804471075535,0.4835,0.48224903891483945,0.487
676,0.002186666916089241,676,0.46863408883412677,0.4895,0.488078906138738,0.4754
677,0.0021804342717284425,677,0.47103897606333095,0.48375,0.49604245523611706,0.4757
678,0.0021742036459184654,678,0.4695301925142606,0.4935,0.49008809924125674,0.4835
679,0.0021679750780153285,679,0.4668719793359439,0.491,0.4917570635676384,0.4789
680,0.0021617486073620506,680,0.46829216182231903,0.493,0.4864508499701818,0.4871
681,0.0021555242732884065,681,0.4669048177699248,0.499,0.49204740722974144,0.4766
682,0.002149302115110672,682,0.4694192198415597,0.4905,0.4968051294485728,0.4717
683,0.0021430821721313796,683,0.4743357499440511,0.48625,0.4847473209102949,0.4912
684,0.0021368644836390694,684,0.4696492714186509,0.49125,0.491313935816288,0.4752
