step,lr,epoch,train_loss,train_acc,val_loss,val_acc
488,0.00043034943096480346,488,3.9051232681274413,0.087,,
489,0.0004300772562219766,489,3.9042064514160155,0.084,,
490,0.00042980463715642104,490,3.9018522453308107,0.098,,
491,0.0004295315744407971,491,3.9042853775024415,0.087,,
492,0.00042925806874886,492,3.8986991176605224,0.082,,
493,0.00042898412075545765,493,3.8993860569000245,0.083,,
494,0.00042870973113652973,494,3.8987530193328856,0.084,,
495,0.0004284349005691052,495,3.8974140968322755,0.088,,
496,0.00042815962973130124,496,3.8943211288452146,0.092,,
497,0.00042788391930232133,497,3.898260963439941,0.085,,
498,0.00042760776996245327,498,3.8912896118164064,0.079,,
499,0.00042733118239306835,499,3.8945717201232912,0.088,,
500,0.0004270541572766189,500,3.891381467819214,0.087,4.344632780456543,0.0441
501,0.00042677669529663675,501,3.8945646705627444,0.088,,
502,0.00042649879713773183,502,3.887157632827759,0.087,,
503,0.0004262204634855902,503,3.8869121417999266,0.09,,
504,0.0004259416950269725,504,3.8854714279174805,0.095,,
505,0.00042566249244971213,505,3.8832795314788817,0.086,,
506,0.00042538285644271376,506,3.881435670852661,0.09,,
507,0.00042510278769595134,507,3.8791499862670897,0.088,,
508,0.00042482228690046686,508,3.8790713481903074,0.087,,
509,0.00042454135474836796,509,3.8801154289245607,0.085,,
510,0.00042425999193282686,510,3.8791076889038085,0.092,,
511,0.00042397819914807833,511,3.878255044937134,0.089,,
512,0.00042369597708941814,512,3.875411102294922,0.088,,
513,0.00042341332645320104,513,3.875930913925171,0.084,,
514,0.00042313024793683943,514,3.873417428970337,0.088,,
515,0.0004228467422388014,515,3.8694698543548585,0.093,,
516,0.00042256281005860914,516,3.869851863861084,0.092,,
517,0.00042227845209683696,517,3.869943794250488,0.09,,
518,0.00042199366905510994,518,3.865434762954712,0.088,,
519,0.0004217084616361019,519,3.8700599784851075,0.091,,
520,0.0004214228305435338,520,3.8641653232574464,0.086,4.338579373931885,0.0445
521,0.00042113677648217203,521,3.8680912132263185,0.086,,
522,0.00042085030015782645,522,3.8621539096832276,0.082,,
523,0.00042056340227734896,523,3.865154640197754,0.095,,
524,0.0004202760835486316,524,3.8672581825256347,0.092,,
525,0.00041998834468060463,525,3.8573039245605467,0.097,,
526,0.00041970018638323535,526,3.8606174869537355,0.084,,
527,0.0004194116093675255,527,3.8564925594329833,0.091,,
528,0.0004191226143455102,528,3.8558297634124754,0.094,,
529,0.000418833202030256,529,3.852218074798584,0.095,,
530,0.000418543373135859,530,3.858803379058838,0.09,,
531,0.00041825312837744317,531,3.8492946090698243,0.09,,
532,0.00041796246847115864,532,3.848283592224121,0.084,,
533,0.0004176713941341799,533,3.8495437660217284,0.093,,
534,0.00041737990608470374,534,3.850411931991577,0.093,,
535,0.00041708800504194817,535,3.8492776260375976,0.088,,
536,0.00041679569172614985,536,3.845728784561157,0.09,,
537,0.0004165029668585628,537,3.8441724338531493,0.092,,
538,0.0004162098311614566,538,3.848019926071167,0.091,,
539,0.00041591628535811453,539,3.84043532371521,0.092,,
540,0.00041562233017283155,540,3.841271789550781,0.095,4.332116820526123,0.0461
541,0.00041532796633091286,541,3.8403557510375976,0.098,,
542,0.00041503319455867205,542,3.8375925254821777,0.093,,
543,0.00041473801558342913,543,3.8354690265655518,0.095,,
544,0.0004144424301335089,544,3.8376912231445313,0.093,,
545,0.000414146438938239,545,3.836907928466797,0.087,,
546,0.00041385004272794835,546,3.8333197422027587,0.089,,
547,0.0004135532422339652,547,3.8326295166015627,0.095,,
548,0.00041325603818861517,548,3.8309063777923584,0.097,,
549,0.0004129584313252196,549,3.8295946598052977,0.089,,
550,0.00041266042237809406,550,3.8277019367218017,0.09,,
551,0.0004123620120825459,551,3.8247564277648927,0.09,,
552,0.0004120632011748728,552,3.8267386703491213,0.091,,
553,0.0004117639903923611,553,3.82790309715271,0.093,,
554,0.0004114643804732835,554,3.8224348220825197,0.09,,
555,0.00041116437215689785,555,3.8212093868255614,0.087,,
556,0.00041086396618344475,556,3.8229046230316164,0.086,,
557,0.00041056316329414613,557,3.8197224349975585,0.09,,
558,0.0004102619642312031,558,3.8200370979309084,0.092,,
559,0.00040996036973779465,559,3.8185604057312013,0.088,,
560,0.00040965838055807504,560,3.8145396938323977,0.094,4.329530615234375,0.0451
561,0.0004093559974371725,561,3.8160532207489015,0.093,,
562,0.0004090532211211874,562,3.814687526702881,0.088,,
563,0.0004087500523571902,563,3.812152681350708,0.094,,
564,0.00040844649189321965,564,3.8128210105895994,0.095,,
565,0.00040814254047828106,565,3.812209836959839,0.089,,
566,0.00040783819886234434,566,3.8142005500793457,0.092,,
567,0.0004075334677963422,567,3.8116663780212403,0.09,,
568,0.00040722834803216823,568,3.812881015777588,0.086,,
569,0.0004069228403226751,569,3.8048008308410646,0.087,,
570,0.0004066169454216727,570,3.811060548782349,0.09,,
571,0.0004063106640839263,571,3.8048619117736817,0.09,,
572,0.00040600399706515466,572,3.806137483596802,0.092,,
573,0.00040569694512202815,573,3.8064061946868897,0.092,,
574,0.0004053895090121669,574,3.804288547515869,0.091,,
575,0.00040508168949413904,575,3.8013493881225586,0.092,,
576,0.00040477348732745853,576,3.8018117027282714,0.096,,
577,0.00040446490327258357,577,3.798509008407593,0.084,,
578,0.0004041559380909148,578,3.8071357803344728,0.088,,
579,0.0004038465925447929,579,3.804598108291626,0.087,,
580,0.00040353686739749733,580,3.8045561027526857,0.088,4.370588616943359,0.04
581,0.00040322676341324415,581,3.806600587844849,0.083,,
582,0.00040291628135718404,582,3.8160346298217775,0.075,,
583,0.0004026054219954006,583,3.828732671737671,0.079,,
584,0.0004022941860949085,584,3.8540611457824707,0.083,,
585,0.00040198257442365133,585,3.8433393211364746,0.076,,
586,0.0004016705877504999,586,3.8561800861358644,0.088,,
587,0.0004013582268452503,587,3.8419098625183103,0.079,,
588,0.00040104549247862206,588,3.8372875118255614,0.076,,
589,0.0004007323854222562,589,3.8253726711273193,0.084,,
590,0.00040041890644871306,590,3.8153840370178225,0.085,,
591,0.00040010505633147095,591,3.8082778739929197,0.082,,
592,0.00039979083584492395,592,3.800375364303589,0.084,,
593,0.0003994762457643797,593,3.795833444595337,0.08,,
594,0.00039916128686605807,594,3.7951909141540527,0.088,,
595,0.0003988459599270887,595,3.7885315589904787,0.081,,
596,0.00039853026572550965,596,3.788653301239014,0.087,,
597,0.00039821420504026486,597,3.78945023727417,0.088,,
598,0.0003978977786512026,598,3.784331745147705,0.088,,
599,0.0003975809873390737,599,3.7927964248657227,0.085,,
600,0.000397263831885529,600,3.783820213317871,0.087,4.3403720252990725,0.0445
601,0.00039694631307311834,601,3.781487298965454,0.083,,
602,0.0003966284316852876,602,3.7775611667633058,0.088,,
603,0.0003963101885063776,603,3.774914196014404,0.096,,
604,0.0003959915843216217,604,3.777766363143921,0.093,,
605,0.0003956726199171441,605,3.773676424026489,0.087,,
606,0.00039535329607995773,606,3.7718391914367677,0.086,,
607,0.00039503361359796246,607,3.7768386154174807,0.091,,
608,0.0003947135732599429,608,3.7710264225006105,0.091,,
609,0.00039439317585556697,609,3.766658742904663,0.086,,
610,0.0003940724221753833,610,3.7689378681182863,0.09,,
611,0.00039375131301081976,611,3.7639528388977053,0.093,,
612,0.0003934298491541812,612,3.7639506130218505,0.084,,
613,0.0003931080313986478,613,3.767122314453125,0.089,,
614,0.0003927858605382729,614,3.7641799964904785,0.094,,
615,0.00039246333736798106,615,3.759013494491577,0.092,,
616,0.00039214046268356607,616,3.7596209716796873,0.091,,
617,0.00039181723728168923,617,3.760171821594238,0.086,,
618,0.00039149366195987697,618,3.7556369094848634,0.089,,
619,0.00039116973751651934,619,3.759709239959717,0.09,,
620,0.00039084546475086764,620,3.7539178504943846,0.085,4.321473240661621,0.0442
621,0.0003905208444630327,621,3.753204135894775,0.094,,
622,0.0003901958774539828,622,3.750714168548584,0.094,,
623,0.0003898705645255418,623,3.7503717670440673,0.094,,
624,0.0003895449064803869,624,3.7540783138275144,0.095,,
625,0.00038921890412204707,625,3.7486641654968262,0.096,,
626,0.0003888925582549006,626,3.7497744426727295,0.095,,
627,0.00038856586968417353,627,3.7457150764465332,0.098,,
628,0.0003882388392159375,628,3.745144474029541,0.094,,
629,0.00038791146765710765,629,3.7470702819824218,0.087,,
630,0.0003875837558154406,630,3.740613525390625,0.096,,
631,0.000387255704499533,631,3.751312618255615,0.093,,
632,0.00038692731451881867,632,3.739189088821411,0.091,,
633,0.00038659858668356733,633,3.740314125061035,0.093,,
634,0.0003862695218048822,634,3.7369190330505373,0.093,,
635,0.0003859401206946982,635,3.7399488296508787,0.098,,
636,0.0003856103841657798,636,3.7445375080108643,0.098,,
637,0.00038528031303171903,637,3.737483283996582,0.1,,
638,0.0003849499081069337,638,3.7409732437133787,0.099,,
639,0.0003846191702066651,639,3.735123046875,0.094,,
640,0.0003842881001469762,640,3.7325406532287597,0.098,4.31931149597168,0.0459
641,0.0003839566987447492,641,3.734079984664917,0.089,,
642,0.0003836249668176844,642,3.734779272079468,0.091,,
643,0.00038329290518429723,643,3.7293497104644775,0.097,,
644,0.00038296051466391674,644,3.7359002628326414,0.095,,
645,0.0003826277960766836,645,3.7313361434936523,0.102,,
646,0.0003822947502435477,646,3.730717784881592,0.099,,
647,0.0003819613779862667,647,3.7274587326049806,0.095,,
648,0.0003816276801274033,648,3.7270920181274416,0.1,,
649,0.000381293657490324,649,3.7243070335388184,0.1,,
650,0.00038095931089919625,650,3.723681360244751,0.096,,
651,0.0003806246411789872,651,3.721183343887329,0.096,,
652,0.0003802896491554612,652,3.7226144161224366,0.102,,
653,0.0003799543356551774,653,3.7210923557281492,0.095,,
654,0.00037961870150548887,654,3.7216609420776368,0.098,,
655,0.00037928274753453936,655,3.717956094741821,0.094,,
656,0.0003789464745712619,656,3.7170468635559084,0.098,,
657,0.0003786098834453767,657,3.7149450073242187,0.096,,
658,0.00037827297498738876,658,3.714605278015137,0.101,,
659,0.0003779357500285863,659,3.7161349201202394,0.103,,
660,0.0003775982094010383,660,3.7138649024963377,0.099,4.314685163116455,0.0476
661,0.0003772603539375929,661,3.7137688236236572,0.095,,
662,0.00037692218447187465,662,3.7114666748046874,0.097,,
663,0.00037658370183828323,663,3.712226079940796,0.099,,
664,0.00037624490687199083,664,3.7074255561828613,0.101,,
665,0.00037590580040894024,665,3.7079052696228025,0.098,,
666,0.0003755663832858432,666,3.7086048946380616,0.095,,
667,0.00037522665634017756,667,3.7109059562683107,0.096,,
668,0.0003748866204101858,668,3.7060816574096678,0.099,,
669,0.00037454627633487275,669,3.706040410995483,0.098,,
670,0.0003742056249540037,670,3.704087085723877,0.097,,
671,0.00037386466710810195,671,3.7028349838256838,0.1,,
672,0.00037352340363844716,672,3.699812288284302,0.094,,
673,0.00037318183538707293,673,3.702073781967163,0.095,,
674,0.00037283996319676505,674,3.703234582901001,0.1,,
675,0.0003724977879110592,675,3.6982416400909424,0.099,,
676,0.0003721553103742388,676,3.697225275039673,0.098,,
677,0.0003718125314313331,677,3.693656717300415,0.104,,
678,0.0003714694519281152,678,3.697756736755371,0.092,,
679,0.00037112607271109956,679,3.694404113769531,0.103,,
680,0.00037078239462754023,680,3.698737403869629,0.095,4.316279304504395,0.0468
681,0.00037043841852542884,681,3.6926648578643797,0.099,,
682,0.0003700941452534922,682,3.691060401916504,0.097,,
683,0.0003697495756611903,683,3.689831340789795,0.101,,
684,0.00036940471059871446,684,3.6913745174407957,0.099,,
685,0.00036905955091698486,685,3.6881928062438964,0.098,,
686,0.0003687140974676487,686,3.689026695251465,0.099,,
687,0.0003683683511030781,687,3.6886613483428956,0.101,,
688,0.0003680223126763678,688,3.6854821681976317,0.099,,
689,0.00036767598304133316,689,3.683459939956665,0.1,,
690,0.00036732936305250826,690,3.686181192398071,0.095,,
691,0.00036698245356514336,691,3.6851839962005615,0.103,,
692,0.0003666352554352032,692,3.681853218078613,0.104,,
693,0.0003662877695193646,693,3.682003204345703,0.101,,
694,0.00036593999667501457,694,3.6845280075073243,0.097,,
695,0.00036559193776024784,695,3.679771722793579,0.096,,
696,0.00036524359363386555,696,3.6789977531433107,0.093,,
697,0.00036489496515537196,697,3.678914529800415,0.093,,
698,0.0003645460531849731,698,3.6769730625152586,0.097,,
699,0.00036419685858357485,699,3.6794422969818115,0.099,,
700,0.00036384738221278,700,3.6725739669799804,0.1,4.310973118591309,0.05
701,0.00036349762493488667,701,3.6781944885253908,0.108,,
702,0.0003631475876128863,702,3.675590274810791,0.107,,
703,0.00036279727111046127,703,3.6727067680358885,0.103,,
704,0.00036244667629198253,704,3.673831003189087,0.103,,
705,0.00036209580402250807,705,3.672035987854004,0.102,,
706,0.00036174465516778027,706,3.668288291931152,0.099,,
707,0.00036139323059422405,707,3.670073081970215,0.101,,
708,0.00036104153116894465,708,3.66612050819397,0.103,,
709,0.00036068955775972537,709,3.6657926712036133,0.106,,
710,0.00036033731123502567,710,3.6675891819000244,0.105,,
711,0.0003599847924639788,711,3.6663183250427247,0.099,,
712,0.00035963200231638984,712,3.6624440231323243,0.106,,
713,0.00035927894166273323,713,3.662809223175049,0.112,,
714,0.00035892561137415124,714,3.6606165351867674,0.11,,
715,0.00035857201232245115,715,3.662160217285156,0.108,,
716,0.0003582181453801035,716,3.659593353271484,0.116,,
717,0.0003578640114202398,717,3.6618586616516113,0.107,,
718,0.0003575096113166504,718,3.6629534187316897,0.104,,
719,0.00035715494594378217,719,3.6591350498199464,0.11,,
720,0.0003568000161767368,720,3.6576680278778078,0.104,4.313793556976318,0.0513
721,0.00035644482289126823,721,3.6543353633880615,0.105,,
722,0.00035608936696378057,722,3.6599937229156496,0.112,,
723,0.000355733649271326,723,3.654564889907837,0.114,,
724,0.0003553776706916024,724,3.6557781658172606,0.111,,
725,0.00035502143210295163,725,3.654132291793823,0.111,,
726,0.00035466493438435714,726,3.6547796821594236,0.116,,
727,0.00035430817841544145,727,3.6534648952484132,0.106,,
728,0.0003539511650764645,728,3.6491780509948732,0.118,,
729,0.00035359389524832125,729,3.6481370010375977,0.117,,
730,0.00035323636981253936,730,3.646467374801636,0.115,,
731,0.00035287858965127734,731,3.6520434246063234,0.117,,
732,0.0003525205556473223,732,3.646346704483032,0.12,,
733,0.0003521622686840875,733,3.6442915344238282,0.12,,
734,0.00035180372964561035,734,3.6438908653259277,0.114,,
735,0.0003514449394165502,735,3.6434675254821776,0.118,,
736,0.0003510858988821865,736,3.6471043186187746,0.116,,
737,0.0003507266089284159,737,3.6430853176116944,0.111,,
738,0.0003503670704417507,738,3.6451658821105957,0.116,,
739,0.0003500072843093164,739,3.646828178405762,0.121,,
740,0.0003496472514188496,740,3.641686828613281,0.123,4.314433813476563,0.0523
741,0.0003492869726586954,741,3.6382370719909667,0.118,,
742,0.0003489264489178061,742,3.641158784866333,0.119,,
743,0.00034856568108573795,743,3.636281301498413,0.125,,
744,0.00034820467005265,744,3.6398544902801513,0.131,,
745,0.0003478434167093009,745,3.6351671085357666,0.123,,
746,0.0003474819219470473,746,3.639157470703125,0.121,,
747,0.00034712018665784177,747,3.6343937377929687,0.124,,
748,0.0003467582117342301,748,3.6306393852233887,0.13,,
749,0.00034639599806934933,749,3.6357302894592287,0.127,,
750,0.00034603354655692584,750,3.6308103008270263,0.124,,
751,0.0003456708580912727,751,3.634755096435547,0.132,,
752,0.00034530793356728754,752,3.632138334274292,0.134,,
753,0.0003449447738804506,753,3.6295621852874755,0.136,,
754,0.00034458137992682226,754,3.6247200603485106,0.14,,
755,0.00034421775260304094,755,3.624944116592407,0.14,,
756,0.00034385389280632104,756,3.6291032638549803,0.138,,
757,0.0003434898014344503,757,3.6239425716400144,0.136,,
758,0.00034312547938578823,758,3.626273447036743,0.141,,
759,0.00034276092755926307,759,3.6213067569732664,0.144,,
760,0.0003423961468543702,760,3.6231254234313965,0.133,4.307913341522217,0.0553
761,0.0003420311381711698,761,3.62043719291687,0.132,,
762,0.0003416659024102845,762,3.6225833148956297,0.138,,
763,0.00034130044047289725,763,3.6232198181152344,0.14,,
764,0.000340934753260749,764,3.618839946746826,0.147,,
765,0.0003405688416761367,765,3.615361869812012,0.147,,
766,0.00034020270662191073,766,3.6145326862335203,0.145,,
767,0.00033983634900147295,767,3.6168914737701416,0.136,,
768,0.0003394697697187743,768,3.6134915103912353,0.152,,
769,0.0003391029696783129,769,3.618153039932251,0.147,,
770,0.0003387359497851313,770,3.6121279850006105,0.141,,
771,0.00033836871094481454,771,3.6125295829772948,0.156,,
772,0.00033800125406348807,772,3.611510953903198,0.143,,
773,0.000337633580047815,773,3.6133601055145266,0.146,,
774,0.00033726568980499465,774,3.611915853500366,0.146,,
775,0.0003368975842427595,775,3.614736873626709,0.15,,
776,0.0003365292642693735,776,3.6106692695617677,0.139,,
777,0.0003361607307936295,777,3.6075119132995606,0.147,,
778,0.00033579198472484734,778,3.6104437923431396,0.151,,
779,0.00033542302697287104,779,3.6111105289459227,0.148,,
780,0.00033505385844806744,780,3.604083599090576,0.143,4.309682905578613,0.0574
781,0.00033468448006132313,781,3.6031092014312742,0.157,,
782,0.00033431489272404237,782,3.602151243209839,0.15,,
783,0.0003339450973481454,783,3.599745491027832,0.153,,
784,0.0003335750948460654,784,3.6018287353515626,0.138,,
785,0.0003332048861307469,785,3.601477409362793,0.153,,
786,0.0003328344721156429,786,3.5983214206695555,0.147,,
787,0.0003324638537147134,787,3.5984145107269288,0.153,,
788,0.00033209303184242236,788,3.5991644248962404,0.148,,
789,0.0003317220074137359,789,3.6057878303527833,0.146,,
790,0.0003313507813441198,790,3.599850772857666,0.161,,
791,0.0003309793545495376,791,3.598774850845337,0.153,,
792,0.000330607727946448,792,3.5965044345855715,0.151,,
793,0.00033023590245180254,793,3.5953432121276854,0.15,,
794,0.00032986387898304397,794,3.595667028427124,0.145,,
795,0.00032949165845810304,795,3.597497060775757,0.157,,
796,0.0003291192417953968,796,3.5917407569885254,0.144,,
797,0.00032874662991382644,797,3.5972481365203857,0.152,,
798,0.0003283738237327748,798,3.5897486953735354,0.152,,
799,0.000328000824172104,799,3.5914037380218504,0.152,,
800,0.00032762763215215336,800,3.5919280757904053,0.154,4.310067636871338,0.0571
801,0.0003272542485937371,801,3.5898938293457032,0.153,,
802,0.00032688067441814214,802,3.588422752380371,0.157,,
803,0.0003265069105471255,803,3.5879774990081788,0.147,,
804,0.00032613295790291235,804,3.583876567840576,0.153,,
805,0.0003257588174081938,805,3.5891156120300294,0.152,,
806,0.0003253844899861243,806,3.5886211166381834,0.15,,
807,0.00032500997656031944,807,3.5846346130371094,0.154,,
808,0.0003246352780548539,808,3.5864640998840334,0.152,,
809,0.00032426039539425904,809,3.5806472511291503,0.155,,
810,0.0003238853295035206,810,3.5814128017425535,0.152,,
811,0.0003235100813080763,811,3.5793349342346192,0.147,,
812,0.0003231346517338138,812,3.5828591632843017,0.158,,
813,0.0003227590417070683,813,3.5827687664031984,0.158,,
814,0.00032238325215462013,814,3.5795218238830566,0.152,,
815,0.0003220072840036926,815,3.5769117336273193,0.16,,
816,0.0003216311381819499,816,3.5755987968444822,0.151,,
817,0.00032125481561749437,817,3.5728483600616454,0.159,,
818,0.0003208783172388646,818,3.5743715744018556,0.152,,
819,0.0003205016439750327,819,3.574550868988037,0.156,,
820,0.00032012479675540273,820,3.5734271240234374,0.16,4.303046788787841,0.0592
821,0.0003197477765098077,821,3.573968868255615,0.156,,
822,0.0003193705841685075,822,3.5708175010681154,0.15,,
823,0.00031899322066218677,823,3.5715831031799317,0.157,,
824,0.0003186156869219525,824,3.5699182319641114,0.154,,
825,0.00031823798387933165,825,3.5679146156311035,0.15,,
826,0.0003178601124662689,826,3.5717521743774414,0.162,,
827,0.00031748207361512437,827,3.5663978843688966,0.156,,
828,0.0003171038682586715,828,3.5685793685913088,0.154,,
829,0.0003167254973300943,829,3.5690142192840577,0.161,,
830,0.0003163469617629853,830,3.5641422691345217,0.154,,
831,0.00031596826249134357,831,3.5646601181030273,0.155,,
832,0.0003155894004495719,832,3.5627997703552245,0.158,,
833,0.0003152103765724745,833,3.5674093399047853,0.156,,
834,0.0003148311917952554,834,3.564913045883179,0.152,,
835,0.0003144518470535153,835,3.5620471000671388,0.16,,
836,0.0003140723432832495,836,3.564874210357666,0.166,,
837,0.00031369268142084593,837,3.561520824432373,0.161,,
838,0.00031331286240308243,838,3.559994228363037,0.161,,
839,0.0003129328871671247,839,3.5588409748077394,0.166,,
840,0.0003125527566505238,840,3.557007724761963,0.16,4.302552425384522,0.0591
841,0.00031217247179121405,841,3.5577333908081057,0.161,,
842,0.0003117920335275106,842,3.5546605319976807,0.153,,
843,0.000311411442798107,843,3.555098499298096,0.163,,
844,0.000311030700542073,844,3.558251811981201,0.168,,
845,0.0003106498076988522,845,3.562360656738281,0.162,,
846,0.00031026876520826003,846,3.5513375625610353,0.163,,
847,0.00030988757401048087,847,3.5534258632659914,0.164,,
848,0.00030950623504606597,848,3.5543434104919434,0.166,,
849,0.0003091247492559315,849,3.553908472061157,0.165,,
850,0.00030874311758135567,850,3.5511205348968504,0.16,,
851,0.00030836134096397667,851,3.549796022415161,0.17,,
852,0.00030797942034579035,852,3.54710467338562,0.172,,
853,0.00030759735666914794,853,3.546482847213745,0.162,,
854,0.00030721515087675353,854,3.5463154697418213,0.166,,
855,0.0003068328039116619,855,3.5445956172943114,0.181,,
856,0.00030645031671727626,856,3.5452057304382323,0.17,,
857,0.0003060676902373456,857,3.549311378479004,0.162,,
858,0.00030568492541596285,858,3.5452979755401612,0.169,,
859,0.0003053020231975621,859,3.544779384613037,0.162,,
860,0.0003049189845269166,860,3.5418558883666993,0.168,4.305101928329468,0.0598
861,0.00030453581034913603,861,3.538962261199951,0.176,,
862,0.0003041525016096647,862,3.542541067123413,0.165,,
863,0.0003037690592542787,863,3.53889169883728,0.168,,
864,0.0003033854842290841,864,3.542058891296387,0.172,,
865,0.0003030017774805141,865,3.5373033142089843,0.178,,
866,0.00030261793995532677,866,3.5400668087005616,0.162,,
867,0.0003022339726006033,867,3.5382533073425293,0.171,,
868,0.0003018498763637449,868,3.536830535888672,0.177,,
869,0.0003014656521924707,869,3.534201816558838,0.173,,
870,0.0003010813010348158,870,3.5396035976409914,0.167,,
871,0.00030069682383912846,871,3.5343594436645507,0.175,,
872,0.00030031222155406796,872,3.534559700012207,0.179,,
873,0.00029992749512860214,873,3.538139747619629,0.17,,
874,0.0002995426455120052,874,3.531266569137573,0.17,,
875,0.0002991576736538553,875,3.532846813201904,0.171,,
876,0.00029877258050403237,876,3.531002389907837,0.168,,
877,0.00029838736701271536,877,3.5293564472198486,0.17,,
878,0.0002980020341303803,878,3.5314406700134278,0.176,,
879,0.0002976165828077978,879,3.528250476837158,0.17,,
880,0.00029723101399603064,880,3.526940393447876,0.173,4.30274655380249,0.0607
881,0.0002968453286464314,881,3.527201286315918,0.166,,
882,0.0002964595277106406,882,3.5272662143707274,0.17,,
883,0.0002960736121405836,883,3.5246060276031494,0.168,,
884,0.00029568758288846866,884,3.525518041610718,0.165,,
885,0.0002953014409067846,885,3.5247498512268067,0.168,,
886,0.0002949151871482984,886,3.5261118545532226,0.175,,
887,0.0002945288225660527,887,3.5241951904296873,0.168,,
888,0.00029414234811336393,888,3.5234988651275634,0.174,,
889,0.00029375576474381925,889,3.520267385482788,0.169,,
890,0.00029336907341127465,890,3.519245626449585,0.178,,
891,0.00029298227506985265,891,3.522146638870239,0.167,,
892,0.0002925953706739396,892,3.526542387008667,0.173,,
893,0.0002922083611781837,893,3.518321865081787,0.162,,
894,0.0002918212475374924,894,3.516917718887329,0.174,,
895,0.00029143403070703016,895,3.5161219177246092,0.166,,
896,0.00029104671164221596,896,3.5171090393066406,0.168,,
897,0.00029065929129872117,897,3.5168629207611084,0.173,,
898,0.00029027177063246695,898,3.5152996883392333,0.176,,
899,0.0002898841505996218,899,3.516682367324829,0.179,,
900,0.00028949643215660004,900,3.513030694961548,0.168,4.2978875427246095,0.0599
901,0.00028910861626005806,901,3.5133078079223634,0.176,,
902,0.0002887207038668931,902,3.509904857635498,0.172,,
903,0.0002883326959342405,903,3.512244695663452,0.173,,
904,0.0002879445934194712,904,3.513649290084839,0.169,,
905,0.00028755639728018966,905,3.512583408355713,0.169,,
906,0.0002871681084742312,906,3.505078359603882,0.165,,
907,0.00028677972795965976,907,3.5090126247406004,0.171,,
908,0.0002863912566947658,908,3.507084650039673,0.17,,
909,0.0002860026956380635,909,3.5074403381347654,0.175,,
910,0.0002856140457482886,910,3.5047100162506104,0.169,,
911,0.0002852253079843961,911,3.5023476886749267,0.169,,
912,0.0002848364833055578,912,3.5036917419433595,0.173,,
913,0.00028444757267115996,913,3.5042961406707764,0.179,,
914,0.0002840585770408008,914,3.5029646530151366,0.176,,
915,0.0002836694973742885,915,3.503560894012451,0.17,,
916,0.00028328033463163855,916,3.5022658710479737,0.173,,
917,0.00028289108977307104,917,3.502400396347046,0.177,,
918,0.00028250176375900916,918,3.4999246101379393,0.17,,
919,0.00028211235755007613,919,3.500238193511963,0.176,,
920,0.000281722872107093,920,3.5033451442718504,0.184,4.326875987243652,0.0603
921,0.00028133330839107644,921,3.530581262588501,0.163,,
922,0.0002809436673632362,922,3.543297971725464,0.166,,
923,0.00028055394998497275,923,3.546032382965088,0.147,,
924,0.000280164157217875,924,3.543126808166504,0.141,,
925,0.0002797742900237178,925,3.538328611373901,0.155,,
926,0.0002793843493644598,926,3.5370181941986085,0.142,,
927,0.00027899433620224076,927,3.5380649185180664,0.151,,
928,0.0002786042514993794,928,3.5220840091705323,0.154,,
929,0.00027821409621837077,929,3.5336527767181396,0.146,,
930,0.00027782387132188456,930,3.510353271484375,0.16,,
931,0.0002774335777727617,931,3.507226350784302,0.169,,
932,0.0002770432165340128,932,3.4993355751037596,0.155,,
933,0.00027665278856881534,933,3.496111396789551,0.165,,
934,0.00027626229484051164,934,3.4988292140960695,0.176,,
935,0.000275871736312606,935,3.4938139400482178,0.168,,
936,0.00027548111394876286,936,3.4966743183135987,0.159,,
937,0.00027509042871280405,937,3.4892428646087645,0.166,,
938,0.00027469968156870663,938,3.492384645462036,0.17,,
939,0.00027430887348060026,939,3.4893406715393067,0.173,,
940,0.00027391800541276496,940,3.4930516681671144,0.177,4.315463929748535,0.0597
941,0.00027352707832962894,941,3.4855495643615724,0.171,,
942,0.00027313609319576593,942,3.490876750946045,0.168,,
943,0.0002727450509758928,943,3.4885187397003175,0.175,,
944,0.00027235395263486745,944,3.4887232398986816,0.175,,
945,0.00027196279913768614,945,3.484319465637207,0.178,,
946,0.0002715715914494812,946,3.4828140773773195,0.183,,
947,0.0002711803305355186,947,3.482645025253296,0.174,,
948,0.00027078901736119604,948,3.4833425846099852,0.188,,
949,0.0002703976528920397,949,3.480920684814453,0.182,,
950,0.0002700062380937025,950,3.479812431335449,0.185,,
951,0.00026961477393196154,951,3.477470796585083,0.18,,
952,0.0002692232613727158,952,3.4789209251403808,0.179,,
953,0.0002688317013819835,953,3.4779037418365477,0.182,,
954,0.0002684400949259,954,3.475756715774536,0.177,,
955,0.00026804844297071545,955,3.475245059967041,0.181,,
956,0.000267656746482792,956,3.481705234527588,0.191,,
957,0.00026726500642860183,957,3.475546075820923,0.185,,
958,0.0002668732237747245,958,3.4728079872131348,0.184,,
959,0.00026648139948784477,959,3.474562519073486,0.188,,
960,0.00026608953453475024,960,3.471028087615967,0.19,4.312645969390869,0.0621
961,0.0002656976298823287,961,3.470416606903076,0.189,,
962,0.0002653056864975658,962,3.471647136688232,0.19,,
963,0.00026491370534754304,963,3.4734360332489014,0.191,,
964,0.00026452168739943483,964,3.4704472007751463,0.192,,
965,0.0002641296336205065,965,3.470982385635376,0.18,,
966,0.0002637375449781118,966,3.468885736465454,0.189,,
967,0.0002633454224396905,967,3.4667585334777833,0.181,,
