step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.009117857356866202,0.9888,,
438,0.000019331815032471246,438,0.009258450905481974,0.9906,,
439,0.00001873069829138543,439,0.008723569162686667,0.9918,,
440,0.000018138711666334653,440,0.008471690972646077,0.9906,0.16741091346740722,0.735
441,0.000017555878527937105,441,0.008520638513565064,0.991,,
442,0.000016982221885447235,442,0.009139045015970865,0.9898,,
443,0.00001641776438584697,443,0.00827393179734548,0.991,,
444,0.000015862528312951904,444,0.00878052077293396,0.9912,,
445,0.000015316535586531458,445,0.008536579386393229,0.9896,0.17023496254285175,0.727
446,0.00001477980776144364,446,0.00855443156560262,0.9924,,
447,0.000014252366026783845,447,0.008528558814525604,0.9908,,
448,0.000013734231205048802,448,0.008090791249275208,0.9924,,
449,0.00001322542375131392,449,0.00870390019416809,0.991,,
450,0.000012725963752426303,450,0.008146953280766806,0.9914,0.1670507491429647,0.74
451,0.000012235870926211599,451,0.00860777219136556,0.9908,,
452,0.000011755164620695295,452,0.008069231033325195,0.9924,,
453,0.000011283863813339245,453,0.00827852329413096,0.9914,,
454,0.000010821987110292347,454,0.00820716872215271,0.9932,,
455,0.000010369552745656024,455,0.008414625922838847,0.9928,0.16904173692067465,0.727
456,9.926578580764217e-6,456,0.008018346480528514,0.9928,,
457,9.49308210347853e-6,457,0.008375089263916016,0.9902,,
458,9.069080427497557e-6,458,0.008452291544278463,0.9902,,
459,8.654590291681516e-6,459,0.008016764940321445,0.9924,,
460,8.249628059391238e-6,460,0.008142075443267822,0.9902,0.1671373314857483,0.725
461,7.85420971784222e-6,461,0.008789496697982152,0.9906,,
462,7.4683508774735405e-6,462,0.00818208634853363,0.9928,,
463,7.0920667713314975e-6,463,0.007658643635114034,0.9946,,
464,6.725372254468361e-6,464,0.008560848665237427,0.9906,,
465,6.3682818033556825e-6,465,0.007341503449281057,0.9936,0.16897081947326661,0.729
466,6.0208095153131615e-6,466,0.008062097032864889,0.9922,,
467,5.682969107951622e-6,467,0.007451259740193685,0.9944,,
468,5.354773918631977e-6,468,0.007549673159917196,0.9934,,
469,5.036236903938279e-6,469,0.00773535582224528,0.9932,,
470,4.7273706391665e-6,470,0.007787145209312439,0.9926,0.17054374504089356,0.718
471,4.4281873178278145e-6,471,0.008133342870076497,0.9916,,
472,4.138698751167564e-6,472,0.00795563980738322,0.993,,
473,3.858916367698663e-6,473,0.00736999896367391,0.995,,
474,3.588851212750484e-6,474,0.007999879717826843,0.9904,,
475,3.328513948032987e-6,475,0.008027081914742787,0.9936,0.16836350218454996,0.729
476,3.0779148512155817e-6,476,0.008154392941792807,0.9916,,
477,2.837063815521509e-6,477,0.007425072026252747,0.9942,,
478,2.6059703493372636e-6,478,0.008206794015566508,0.9922,,
479,2.3846435758372004e-6,479,0.007414298431078593,0.9946,,
480,2.1730922326233504e-6,480,0.007378444012006124,0.9932,0.16946094799041747,0.735
481,1.971324671380557e-6,481,0.0078229226231575,0.9928,,
482,1.7793488575466015e-6,482,0.007385658075412115,0.9938,,
483,1.5971723699978996e-6,483,0.007931081342697143,0.992,,
484,1.4248024007502676e-6,484,0.00782647074063619,0.9928,,
485,1.2622457546749552e-6,485,0.008108433079719543,0.9928,0.1691399018764496,0.732
486,1.1095088492299997e-6,486,0.008181646370887757,0.9918,,
487,9.665977142068727e-7,487,0.008191488838195801,0.9926,,
488,8.335179914925319e-7,488,0.00770930860042572,0.994,,
489,7.102749348465156e-7,489,0.007448687495787938,0.9936,,
490,5.968734096936927e-7,490,0.008057428582509359,0.9936,0.1693865548769633,0.736
491,4.933178929321097e-7,491,0.007628710619608561,0.994,,
492,3.99612472756244e-7,492,0.007639343154430389,0.9936,,
493,3.157608484956328e-7,493,0.007660271064440409,0.9924,,
494,2.4176633046882305e-7,494,0.007611431219180425,0.992,,
495,1.776318398526986e-7,495,0.008026287786165874,0.9918,0.16740548276901246,0.732
496,1.2335990856709983e-7,496,0.007772812755902608,0.994,,
497,7.895267917501493e-8,497,0.00796935629049937,0.9922,,
498,4.441190479775864e-8,498,0.007372809894879659,0.9936,,
499,1.973894904597204e-8,499,0.00774444207350413,0.993,,
500,4.934785965721161e-9,500,0.007007441639900207,0.9954,0.16895884704589845,0.724
