step,lr,epoch,train_loss,train_acc,val_loss,val_acc
930,0.00027782387132188456,930,0.000543056407594122,1.0,,
931,0.0002774335777727617,931,0.00015160750574432313,1.0,,
932,0.0002770432165340128,932,0.00018412422738038004,1.0,,
933,0.00027665278856881534,933,0.0002696916712448001,1.0,,
934,0.00027626229484051164,934,0.0001235894637648016,1.0,,
935,0.000275871736312606,935,0.000269728456158191,1.0,,
936,0.00027548111394876286,936,0.00013400077138794587,1.0,,
937,0.00027509042871280405,937,0.00019034296041354538,1.0,,
938,0.00027469968156870663,938,0.00021320718358037994,1.0,,
939,0.00027430887348060026,939,0.0002882824830012396,1.0,,
940,0.00027391800541276496,940,0.00010852294391952455,1.0,2.705319069671631,0.5511
941,0.00027352707832962894,941,0.00015734314895235002,1.0,,
942,0.00027313609319576593,942,0.00072067167959176,1.0,,
943,0.0002727450509758928,943,0.00010793026222381741,1.0,,
944,0.00027235395263486745,944,0.0004096564268693328,1.0,,
945,0.00027196279913768614,945,0.0005446112775243819,1.0,,
946,0.0002715715914494812,946,0.00037603515689261255,1.0,,
947,0.0002711803305355186,947,0.0005417128996923566,1.0,,
948,0.00027078901736119604,948,0.00042711058259010314,1.0,,
949,0.0002703976528920397,949,0.0002688884539529681,1.0,,
950,0.0002700062380937025,950,0.00040989763848483564,1.0,,
951,0.00026961477393196154,951,0.0008869252038421109,1.0,,
952,0.0002692232613727158,952,0.0005658128578215838,1.0,,
953,0.0002688317013819835,953,0.0003016625854652375,1.0,,
954,0.0002684400949259,954,0.0002946251013199799,1.0,,
955,0.00026804844297071545,955,0.0003045192235149443,1.0,,
956,0.000267656746482792,956,0.00036190365091897547,1.0,,
957,0.00026726500642860183,957,0.000529631172772497,1.0,,
958,0.0002668732237747245,958,0.00023455509659834207,1.0,,
959,0.00026648139948784477,959,0.00025766627630218863,1.0,,
960,0.00026608953453475024,960,0.00029625227174256,1.0,2.7556150913238526,0.5477
961,0.0002656976298823287,961,0.000126751814968884,1.0,,
962,0.0002653056864975658,962,0.0002522843072074465,1.0,,
963,0.00026491370534754304,963,0.0004905488937511109,1.0,,
964,0.00026452168739943483,964,0.0001930420259013772,1.0,,
965,0.0002641296336205065,965,0.0007530746180564165,1.0,,
966,0.0002637375449781118,966,0.0002868919135071337,1.0,,
967,0.0002633454224396905,967,0.0002455666393507272,1.0,,
968,0.00026295326697276596,968,0.0004081273460760713,1.0,,
969,0.00026256107954494276,969,0.000285046590026468,1.0,,
970,0.0002621688611239045,970,0.00039011468214448543,1.0,,
971,0.000261776612677411,971,0.00047404286544770004,1.0,,
972,0.0002613843351732965,972,0.00027332891430705784,1.0,,
973,0.00026099202957946657,973,0.001990585925988853,0.999,,
974,0.0002605996968638964,974,0.004942840604111552,0.998,,
975,0.0002602073379946279,975,0.006982395224273205,0.996,,
976,0.0002598149539397675,976,0.018214597120881082,0.995,,
977,0.00025942254566748395,977,0.05919933396577835,0.983,,
978,0.0002590301141460057,978,0.16206177538633346,0.948,,
979,0.0002586376603436185,979,0.21868174767494203,0.921,,
980,0.00025824518522866286,980,0.2418199896812439,0.912,3.8881793281555175,0.418
981,0.0002578526897695324,981,0.2401252065896988,0.931,,
982,0.0002574601749346706,982,0.24420240569114685,0.925,,
983,0.00025706764169256864,983,0.1248484918475151,0.96,,
984,0.00025667509101176344,984,0.0988568764925003,0.971,,
985,0.00025628252386083474,985,0.07562267768383026,0.975,,
986,0.0002558899412084029,986,0.050053978025913236,0.987,,
987,0.00025549734402312665,987,0.03851560255885124,0.989,,
988,0.0002551047332737005,988,0.023208233505487442,0.995,,
989,0.00025471210992885246,989,0.017268088534474372,0.996,,
990,0.0002543194749573415,990,0.011145707860589027,0.997,,
991,0.00025392682932795556,991,0.008709233473986387,0.998,,
992,0.0002535341740095086,992,0.008421232599765063,0.997,,
993,0.00025314150997083853,993,0.010982205260545014,0.997,,
994,0.00025274883818080494,994,0.009573951449245215,0.998,,
995,0.00025235615960828635,995,0.005178412826731801,1.0,,
996,0.0002519634752221782,996,0.01279581782221794,0.995,,
997,0.00025157078599139014,997,0.006582915179431438,0.998,,
998,0.0002511780928848437,998,0.006774233274161816,0.999,,
999,0.00025078539687147026,999,0.003658181384205818,1.0,,
1000,0.00025039269892020816,1000,0.0026337242834270002,1.0,2.6723721675872802,0.5353
1001,0.0002500000000000004,1001,0.0023184846602380274,1.0,,
1002,0.00024960730107979266,1002,0.002148976487107575,1.0,,
1003,0.0002492146031285305,1003,0.0029486893750727177,1.0,,
1004,0.00024882190711515706,1004,0.0033058359157294034,1.0,,
1005,0.0002484292140086106,1005,0.002903455613180995,1.0,,
1006,0.0002480365247778226,1006,0.0029140756540000437,1.0,,
1007,0.00024764384039171436,1007,0.0016882140124216676,1.0,,
1008,0.00024725116181919583,1008,0.004128695744089782,0.998,,
1009,0.0002468584900291622,1009,0.0023301973696798085,1.0,,
1010,0.00024646582599049217,1010,0.0016521788723766805,1.0,,
1011,0.0002460731706720452,1011,0.002044935354962945,1.0,,
1012,0.0002456805250426592,1012,0.001013127190526575,1.0,,
1013,0.0002452878900711482,1013,0.00115039670933038,1.0,,
1014,0.00024489526672630014,1014,0.0015816661976277829,1.0,,
1015,0.000244502655976874,1015,0.0011273226272314786,1.0,,
1016,0.00024411005879159772,1016,0.0016331503470428288,1.0,,
1017,0.0002437174761391659,1017,0.00163582650013268,1.0,,
1018,0.0002433249089882372,1018,0.0015630389815196395,1.0,,
1019,0.00024293235830743194,1019,0.0007171492935158313,1.0,,
1020,0.00024253982506533,1020,0.001052520077675581,1.0,2.6903782512664796,0.5385
1021,0.00024214731023046817,1021,0.0010547120166011154,1.0,,
1022,0.00024175481477133775,1022,0.0025710392305627466,0.999,,
1023,0.00024136233965638224,1023,0.0012086630137637258,1.0,,
1024,0.00024096988585399493,1024,0.001103485284373164,1.0,,
1025,0.00024057745433251658,1025,0.00136165308393538,1.0,,
1026,0.0002401850460602331,1026,0.0008486119462177157,1.0,,
1027,0.00023979266200537273,1027,0.0013998951776884496,1.0,,
1028,0.0002394003031361042,1028,0.0006507981545291841,1.0,,
1029,0.00023900797042053406,1029,0.001409926787018776,0.999,,
1030,0.00023861566482670418,1030,0.0011290833782404662,1.0,,
1031,0.00023822338732258953,1031,0.0009511264550965279,1.0,,
1032,0.00023783113887609612,1032,0.003488942831289023,0.999,,
1033,0.00023743892045505785,1033,0.0011517810774967073,1.0,,
1034,0.00023704673302723468,1034,0.0011911906427703798,1.0,,
1035,0.00023665457756031009,1035,0.000748429227154702,1.0,,
1036,0.00023626245502188882,1036,0.0004453084426932037,1.0,,
1037,0.00023587036637949408,1037,0.001575971880927682,1.0,,
1038,0.0002354783126005657,1038,0.0008226097151637077,1.0,,
1039,0.0002350862946524575,1039,0.0017129463534802198,1.0,,
1040,0.00023469431350243473,1040,0.0009005854078568518,1.0,2.719498206138611,0.54
1041,0.0002343023701176719,1041,0.0005971390940248966,1.0,,
1042,0.0002339104654652503,1042,0.000807304642163217,1.0,,
1043,0.00023351860051215573,1043,0.0006309381793253124,1.0,,
1044,0.0002331267762252761,1044,0.0007424228000454605,1.0,,
1045,0.00023273499357139878,1045,0.001009711174876429,1.0,,
1046,0.0002323432535172085,1046,0.0006538722061086446,1.0,,
1047,0.00023195155702928507,1047,0.0006983495340682567,1.0,,
1048,0.00023155990507410051,1048,0.0007413450449239463,1.0,,
1049,0.000231168298618017,1049,0.0004426409867592156,1.0,,
1050,0.00023077673862728472,1050,0.0009087817871477455,1.0,,
1051,0.00023038522606803896,1051,0.002356062827631831,0.999,,
1052,0.00022999376190629804,1052,0.00065686369035393,1.0,,
1053,0.0002296023471079608,1053,0.002862949726637453,0.999,,
1054,0.00022921098263880443,1054,0.0010415428085252642,1.0,,
1055,0.00022881966946448182,1055,0.001444742233492434,1.0,,
1056,0.00022842840855051937,1056,0.0007534362832084298,1.0,,
1057,0.0002280372008623144,1057,0.001179065639153123,1.0,,
1058,0.00022764604736513308,1058,0.0006893507861532271,1.0,,
1059,0.00022725494902410776,1059,0.0006814417573623359,1.0,,
1060,0.00022686390680423465,1060,0.0006741933734156192,1.0,2.7345213973999023,0.54
1061,0.0002264729216703716,1061,0.0007200290616601705,1.0,,
1062,0.00022608199458723564,1062,0.0006192664033733309,1.0,,
1063,0.00022569112651940043,1063,0.0007119872001931072,1.0,,
1064,0.00022530031843129398,1064,0.0005824663797393442,1.0,,
1065,0.0002249095712871965,1065,0.0006023459702264517,1.0,,
1066,0.00022451888605123775,1066,0.0006043765867361799,1.0,,
1067,0.0002241282636873946,1067,0.0007437667003832758,1.0,,
1068,0.00022373770515948896,1068,0.0004574974924325943,1.0,,
1069,0.0002233472114311852,1069,0.0005017145541496575,1.0,,
1070,0.00022295678346598782,1070,0.0005529983267188072,1.0,,
1071,0.00022256642222723887,1071,0.0005033588747028261,1.0,,
1072,0.00022217612867811605,1072,0.0004564134366810322,1.0,,
1073,0.00022178590378162975,1073,0.000342027974082157,1.0,,
1074,0.00022139574850062126,1074,0.000308213300537318,1.0,,
1075,0.00022100566379775984,1075,0.0004885321084875613,1.0,,
1076,0.00022061565063554082,1076,0.0006061251726932824,1.0,,
1077,0.00022022570997628282,1077,0.0005047374037094414,1.0,,
1078,0.0002198358427821257,1078,0.0003616942977532744,1.0,,
1079,0.00021944605001502783,1079,0.0003312983112409711,1.0,,
1080,0.00021905633263676438,1080,0.00031105940882116554,1.0,2.7336465171813966,0.5429
1081,0.00021866669160892417,1081,0.0004460335096810013,1.0,,
1082,0.00021827712789290757,1082,0.0006618822956224904,1.0,,
1083,0.0002178876424499245,1083,0.0006638946157181636,1.0,,
1084,0.00021749823624099147,1084,0.00035694019356742504,1.0,,
1085,0.00021710891022692956,1085,0.00033540461561642587,1.0,,
1086,0.0002167196653683621,1086,0.0005625406913459301,1.0,,
1087,0.00021633050262571203,1087,0.00036901978589594364,1.0,,
1088,0.00021594142295919977,1088,0.00034176796779502184,1.0,,
1089,0.00021555242732884065,1089,0.00029974172729998826,1.0,,
1090,0.0002151635166944428,1090,0.0004217137765372172,1.0,,
1091,0.00021477469201560447,1091,0.0003293258142657578,1.0,,
1092,0.00021438595425171198,1092,0.00022769672580761835,1.0,,
1093,0.00021399730436193708,1093,0.0006597833924461156,1.0,,
1094,0.0002136087433052348,1094,0.0004531138213351369,1.0,,
1095,0.00021322027204034082,1095,0.0004517849828116596,1.0,,
1096,0.00021283189152576944,1096,0.0029188096057623627,0.999,,
1097,0.00021244360271981084,1097,0.000888832078082487,1.0,,
1098,0.00021205540658052923,1098,0.001169305122923106,1.0,,
1099,0.00021166730406575998,1099,0.0014604306491091848,0.999,,
1100,0.00021127929613310733,1100,0.0008544480432756245,1.0,2.766913026237488,0.5372
1101,0.0002108913837399424,1101,0.0007194702485576272,1.0,,
1102,0.00021050356784340043,1102,0.00038872059900313616,1.0,,
1103,0.00021011584940037851,1103,0.0006688156388700009,1.0,,
1104,0.00020972822936753347,1104,0.0005029771374538541,1.0,,
1105,0.0002093407087012792,1105,0.00034823594754561783,1.0,,
1106,0.00020895328835778438,1106,0.0004655461156507954,1.0,,
1107,0.0002085659692929702,1107,0.0007507910383865237,1.0,,
1108,0.00020817875246250794,1108,0.0003972148734610528,1.0,,
1109,0.00020779163882181663,1109,0.00035744807193987074,1.0,,
1110,0.00020740462932606075,1110,0.0005959869129583239,1.0,,
1111,0.0002070177249301477,1111,0.00031808575859759003,1.0,,
1112,0.0002066309265887257,1112,0.0002769849798642099,1.0,,
1113,0.0002062442352561811,1113,0.0002670077849179506,1.0,,
1114,0.00020585765188663643,1114,0.0002672484968788922,1.0,,
1115,0.00020547117743394754,1115,0.0005646793316118419,1.0,,
1116,0.00020508481285170195,1116,0.0002963327739853412,1.0,,
1117,0.00020469855909321577,1117,0.00040833919774740934,1.0,,
1118,0.0002043124171115317,1118,0.00033821614156477153,1.0,,
1119,0.00020392638785941676,1119,0.0005169803265016526,1.0,,
1120,0.00020354047228935974,1120,0.0013107948761899024,0.999,2.759862789154053,0.5389
1121,0.00020315467135356892,1121,0.0012080329523887485,1.0,,
1122,0.00020276898600396978,1122,0.00037902337592095136,1.0,,
1123,0.00020238341719220262,1123,0.0010577737204730511,1.0,,
1124,0.0002019979658696201,1124,0.0008406563356984407,1.0,,
1125,0.00020161263298728506,1125,0.0003586336267180741,1.0,,
1126,0.00020122741949596802,1126,0.0005140445507131517,1.0,,
1127,0.00020084232634614503,1127,0.0013094337054062634,1.0,,
1128,0.00020045735448799524,1128,0.001150643964065239,1.0,,
1129,0.00020007250487139833,1129,0.0008647678848356008,1.0,,
1130,0.00019968777844593248,1130,0.0005037222057580948,1.0,,
1131,0.00019930317616087198,1131,0.0004927467736415565,1.0,,
1132,0.0001989186989651847,1132,0.0005286854063160717,1.0,,
1133,0.0001985343478075297,1133,0.0007722871670266614,1.0,,
1134,0.00019815012363625558,1134,0.0003121955837123096,1.0,,
1135,0.00019776602739939714,1135,0.0004773900546133518,1.0,,
1136,0.00019738206004467368,1136,0.0005854061516001821,1.0,,
1137,0.00019699822251948638,1137,0.0003209667224436998,1.0,,
1138,0.00019661451577091636,1138,0.000257106110220775,1.0,,
1139,0.0001962309407457217,1139,0.0003302870774641633,1.0,,
1140,0.00019584749839033578,1140,0.0005246283374726773,1.0,2.75342519569397,0.5409
1141,0.00019546418965086441,1141,0.000495979848317802,1.0,,
1142,0.00019508101547308386,1142,0.0005910210944712162,1.0,,
1143,0.00019469797680243833,1143,0.0008561947294510901,1.0,,
1144,0.00019431507458403754,1144,0.00038279668241739275,1.0,,
1145,0.00019393230976265472,1145,0.0005342254592105747,1.0,,
1146,0.00019354968328272413,1146,0.0009762937817722559,1.0,,
1147,0.00019316719608833847,1147,0.0004097459844779223,1.0,,
1148,0.00019278484912324683,1148,0.000521566336741671,1.0,,
1149,0.00019240264333085242,1149,0.0003540063346736133,1.0,,
1150,0.00019202057965421002,1150,0.0005505612157285214,1.0,,
1151,0.0001916386590360237,1151,0.0003839650752488524,1.0,,
1152,0.00019125688241864466,1152,0.0012287499434314667,0.999,,
1153,0.00019087525074406886,1153,0.0007451812773942947,1.0,,
1154,0.00019049376495393442,1154,0.0003729839352890849,1.0,,
1155,0.0001901124259895196,1155,0.00025180804170668125,1.0,,
1156,0.00018973123479174042,1156,0.00036022517550736666,1.0,,
1157,0.0001893501923011482,1157,0.0005446349247358739,1.0,,
1158,0.00018896929945792752,1158,0.0003474145729560405,1.0,,
1159,0.00018858855720189346,1159,0.0004705053800716996,1.0,,
1160,0.00018820796647248984,1160,0.0004615290155634284,1.0,2.8111178367614746,0.5402
1161,0.0001878275282087864,1161,0.00033717786706984043,1.0,,
1162,0.0001874472433494767,1162,0.00035652469482738523,1.0,,
1163,0.00018706711283287574,1163,0.00026321436883881686,1.0,,
1164,0.00018668713759691801,1164,0.0002778927953913808,1.0,,
1165,0.00018630731857915457,1165,0.00021425085584633052,1.0,,
1166,0.0001859276567167509,1166,0.00045539742312394085,1.0,,
1167,0.00018554815294648513,1167,0.00040958840842358766,1.0,,
1168,0.00018516880820474498,1168,0.00029323033534456045,1.0,,
1169,0.00018478962342752587,1169,0.00019376080867368727,1.0,,
1170,0.00018441059955042857,1170,0.00017458389629609883,1.0,,
1171,0.00018403173750865687,1171,0.00045699925627559426,1.0,,
1172,0.00018365303823701516,1172,0.0002095125747146085,1.0,,
1173,0.00018327450266990625,1173,0.00025144217070192096,1.0,,
1174,0.00018289613174132896,1174,0.00025057425163686276,1.0,,
1175,0.000182517926384876,1175,0.0003120327281067148,1.0,,
1176,0.00018213988753373154,1176,0.0003714889660477638,1.0,,
1177,0.00018176201612066876,1177,0.00023521227575838566,1.0,,
1178,0.00018138431307804795,1178,0.00035492091346532107,1.0,,
1179,0.00018100677933781373,1179,0.00048493530380073937,1.0,,
1180,0.00018062941583149304,1180,0.00025531439995393155,1.0,2.795805276489258,0.5428
1181,0.00018025222349019274,1181,0.0003588233469054103,1.0,,
1182,0.0001798752032445977,1182,0.00019400187651626765,1.0,,
1183,0.00017949835602496775,1183,0.0005184651101008057,1.0,,
1184,0.00017912168276113595,1184,0.00033405784517526627,1.0,,
1185,0.00017874518438250607,1185,0.00029945250414311887,1.0,,
1186,0.00017836886181805056,1186,0.0008695550528354943,1.0,,
1187,0.00017799271599630784,1187,0.0005945542699191719,1.0,,
1188,0.0001776167478453803,1188,0.0009515393571928143,1.0,,
1189,0.00017724095829293215,1189,0.00019453841214999557,1.0,,
1190,0.00017686534826618665,1190,0.00039300987613387405,1.0,,
1191,0.00017648991869192418,1191,0.00029404167691245674,1.0,,
1192,0.0001761146704964799,1192,0.00021483240777160972,1.0,,
1193,0.0001757396046057414,1193,0.0003908129553310573,1.0,,
1194,0.0001753647219451466,1194,0.0001919919417705387,1.0,,
1195,0.0001749900234396811,1195,0.0001848579392535612,1.0,,
1196,0.00017461551001387622,1196,0.0005254115955904126,1.0,,
1197,0.00017424118259180667,1197,0.00040248279948718843,1.0,,
1198,0.0001738670420970881,1198,0.0002208345893304795,1.0,,
1199,0.00017349308945287492,1199,0.00015115070203319193,1.0,,
1200,0.0001731193255818583,1200,0.00013598357760929503,1.0,2.7993522619247435,0.5434
1201,0.0001727457514062633,1201,0.0001739148353226483,1.0,,
1202,0.0001723723678478471,1202,0.000598248784081079,1.0,,
1203,0.00017199917582789645,1203,0.00018391453730873762,1.0,,
1204,0.00017162617626722561,1204,0.0002062353499350138,1.0,,
1205,0.00017125337008617393,1205,0.00027042497578077016,1.0,,
1206,0.0001708807582046036,1206,0.0002297863403800875,1.0,,
1207,0.00017050834154189737,1207,0.00024627956713084133,1.0,,
1208,0.00017013612101695642,1208,0.00020844663260504603,1.0,,
1209,0.00016976409754819777,1209,0.00014641169784590603,1.0,,
1210,0.00016939227205355238,1210,0.0004891991332988255,1.0,,
1211,0.00016902064545046272,1211,0.0001696426023845561,1.0,,
1212,0.00016864921865588053,1212,0.00036097465083003046,1.0,,
1213,0.0001682779925862645,1213,0.00016130218701437116,1.0,,
1214,0.00016790696815757795,1214,0.0002926557674072683,1.0,,
1215,0.0001675361462852869,1215,0.00013912321534007788,1.0,,
1216,0.0001671655278843574,1216,0.00025930976402014494,1.0,,
1217,0.00016679511386925345,1217,0.00014212911319918931,1.0,,
1218,0.0001664249051539349,1218,0.0003437763359979726,1.0,,
1219,0.00016605490265185496,1219,0.00013437533768592404,1.0,,
1220,0.00016568510727595797,1220,0.00014785917458357288,1.0,2.8243491348266603,0.5408
1221,0.00016531551993867726,1221,0.00014550366625189781,1.0,,
1222,0.00016494614155193292,1222,0.0007339674500981346,1.0,,
1223,0.0001645769730271293,1223,0.0001567264109617099,1.0,,
1224,0.0001642080152751531,1224,0.00030055976344738153,1.0,,
1225,0.00016383926920637083,1225,0.00038432430988177656,1.0,,
1226,0.00016347073573062684,1226,0.00028238153242273254,1.0,,
1227,0.00016310241575724085,1227,0.00024027702049352227,1.0,,
1228,0.00016273431019500569,1228,0.00028248763643205164,1.0,,
1229,0.0001623664199521853,1229,0.0001380873299203813,1.0,,
1230,0.00016199874593651232,1230,0.0004127232823520899,1.0,,
1231,0.00016163128905518582,1231,0.0003192191376874689,1.0,,
1232,0.000161264050214869,1232,0.00022114330274052919,1.0,,
1233,0.0001608970303216874,1233,0.00018139988463371993,1.0,,
1234,0.00016053023028122598,1234,0.00019316348503343762,1.0,,
1235,0.00016016365099852741,1235,0.0002295857461867854,1.0,,
1236,0.00015979729337808958,1236,0.0001859114309772849,1.0,,
1237,0.00015943115832386362,1237,0.00024809637607540937,1.0,,
1238,0.0001590652467392513,1238,0.0001705627255141735,1.0,,
1239,0.00015869955952710308,1239,0.00022395274706650526,1.0,,
1240,0.00015833409758971584,1240,0.00021163342567160725,1.0,2.7972963844299317,0.5418
1241,0.00015796886182883053,1241,0.00024618740240111946,1.0,,
1242,0.00015760385314563015,1242,0.00013161336595658214,1.0,,
1243,0.00015723907244073724,1243,0.000258065341389738,1.0,,
1244,0.00015687452061421208,1244,0.00022417244501411914,1.0,,
1245,0.00015651019856554997,1245,0.0002197595532052219,1.0,,
1246,0.0001561461071936793,1246,0.000156301453942433,1.0,,
1247,0.00015578224739695934,1247,0.00011132285854546354,1.0,,
1248,0.00015541862007317813,1248,0.000138571681920439,1.0,,
1249,0.00015505522611954981,1249,0.0001750868447124958,1.0,,
1250,0.0001546920664327128,1250,0.00014711607131175696,1.0,,
1251,0.0001543291419087276,1251,0.00015763976983726024,1.0,,
1252,0.00015396645344307444,1252,0.0001706551086390391,1.0,,
1253,0.00015360400193065093,1253,0.00023129228944890202,1.0,,
1254,0.00015324178826577018,1254,0.0001938874577463139,1.0,,
1255,0.00015287981334215854,1255,0.00027662949333898725,1.0,,
1256,0.00015251807805295302,1256,0.00015142113412730396,1.0,,
1257,0.00015215658329069948,1257,0.00028872024500742555,1.0,,
1258,0.00015179532994735032,1258,0.0001491284416988492,1.0,,
1259,0.00015143431891426225,1259,0.00020616285654250532,1.0,,
1260,0.00015107355108219425,1260,0.00011981779406778514,1.0,2.7923495155334472,0.5416
1261,0.00015071302734130486,1261,0.00017861082800664009,1.0,,
1262,0.00015035274858115076,1262,0.0001676192803424783,1.0,,
1263,0.00014999271569068388,1263,0.000177509467699565,1.0,,
1264,0.00014963292955824962,1264,0.00019017767580226065,1.0,,
1265,0.00014927339107158436,1265,0.00020469650445738809,1.0,,
1266,0.00014891410111781377,1266,0.00013148532179184258,1.0,,
1267,0.00014855506058345004,1267,0.00018053433438763023,1.0,,
1268,0.00014819627035439,1268,0.00008960851078154519,1.0,,
1269,0.00014783773131591278,1269,0.00010207506339065731,1.0,,
1270,0.00014747944435267792,1270,0.00023036148375831544,1.0,,
1271,0.00014712141034872283,1271,0.0001761957108101342,1.0,,
1272,0.00014676363018746084,1272,0.0002371830972842872,1.0,,
1273,0.00014640610475167903,1273,0.00007478844351135194,1.0,,
1274,0.0001460488349235357,1274,0.00016795317619107663,1.0,,
1275,0.0001456918215845588,1275,0.0003228174352552742,1.0,,
1276,0.000145335065615643,1276,0.00022635426410124636,1.0,,
1277,0.0001449785678970485,1277,0.00011539805168285966,1.0,,
1278,0.0001446223293083978,1278,0.00016067753074457868,1.0,,
1279,0.00014426635072867428,1279,0.0002255248025758192,1.0,,
1280,0.00014391063303621955,1280,0.00022794202325167133,1.0,2.820843451309204,0.541
1281,0.0001435551771087319,1281,0.000229555185418576,1.0,,
1282,0.00014319998382326333,1282,0.0000867337120580487,1.0,,
1283,0.000142845054056218,1283,0.0001926799996290356,1.0,,
1284,0.00014249038868334986,1284,0.0001608881353167817,1.0,,
1285,0.00014213598857976042,1285,0.00013997050689067692,1.0,,
1286,0.00014178185461989658,1286,0.0001546578884590417,1.0,,
1287,0.00014142798767754895,1287,0.00012143610918428749,1.0,,
1288,0.0001410743886258489,1288,0.0001165231893537566,1.0,,
1289,0.00014072105833726694,1289,0.0002140692272223532,1.0,,
1290,0.0001403679976836104,1290,0.00015172283916035668,1.0,,
1291,0.0001400152075360213,1291,0.00012754301237873734,1.0,,
1292,0.00013966268876497445,1292,0.0001403918424039148,1.0,,
1293,0.00013931044224027478,1293,0.00012255243095569312,1.0,,
1294,0.00013895846883105542,1294,0.00020017185248434545,1.0,,
1295,0.00013860676940577604,1295,0.00013321211992297323,1.0,,
1296,0.00013825534483221985,1296,0.00040364599321037533,1.0,,
1297,0.0001379041959774921,1297,0.00012376770772971212,1.0,,
1298,0.00013755332370801756,1298,0.00019270157092250882,1.0,,
1299,0.00013720272888953885,1299,0.00029462313570547847,1.0,,
1300,0.00013685241238711377,1300,0.00014960247476119548,1.0,2.83616640663147,0.5393
1301,0.00013650237506511342,1301,0.00013013475597836076,1.0,,
1302,0.00013615261778722018,1302,0.00014274674886837602,1.0,,
1303,0.0001358031414164253,1303,0.00011223409883677959,1.0,,
1304,0.0001354539468150269,1304,0.00023519589623901993,1.0,,
1305,0.0001351050348446282,1305,0.00024302863585762678,1.0,,
1306,0.0001347564063661346,1306,0.0001778658844414167,1.0,,
1307,0.00013440806223975215,1307,0.0002985819512978196,1.0,,
1308,0.0001340600033249857,1308,0.00012116393155883997,1.0,,
1309,0.00013371223048063558,1309,0.00009866647474700585,1.0,,
1310,0.00013336474456479702,1310,0.00016040898580104113,1.0,,
1311,0.00013301754643485687,1311,0.0003237894866615534,1.0,,
1312,0.00013267063694749192,1312,0.00011027142475359142,1.0,,
1313,0.00013232401695866713,1313,0.0001471173419849947,1.0,,
1314,0.00013197768732363247,1314,0.00026115156325977296,1.0,,
1315,0.00013163164889692214,1315,0.00011481568519957364,1.0,,
1316,0.00013128590253235156,1316,0.00024229778721928598,1.0,,
1317,0.00013094044908301537,1317,0.00029689945233985784,1.0,,
1318,0.0001305952894012858,1318,0.00013257408759091049,1.0,,
1319,0.00013025042433880993,1319,0.00013763833604753017,1.0,,
1320,0.00012990585474650807,1320,0.00014251765498192982,1.0,2.785095393371582,0.5455
1321,0.00012956158147457142,1321,0.0001326456507667899,1.0,,
1322,0.00012921760537245994,1322,0.00016729627700988204,1.0,,
1323,0.0001288739272889007,1323,0.00011040378641337156,1.0,,
1324,0.00012853054807188507,1324,0.0000949000334367156,1.0,,
1325,0.00012818746856866717,1325,0.00016209389630239456,1.0,,
1326,0.00012784468962576142,1326,0.00017760660767089575,1.0,,
1327,0.00012750221208894112,1327,0.000130276842857711,1.0,,
1328,0.00012716003680323518,1328,0.00017960478458553552,1.0,,
1329,0.00012681816461292724,1329,0.00012626353930681944,1.0,,
1330,0.00012647659636155317,1330,0.0001126005311962217,1.0,,
1331,0.00012613533289189828,1331,0.0002281631821533665,1.0,,
1332,0.00012579437504599665,1332,0.00012322801951086148,1.0,,
1333,0.0001254537236651275,1333,0.0001289800574304536,1.0,,
1334,0.0001251133795898144,1334,0.00020961070212069898,1.0,,
1335,0.00012477334365982277,1335,0.0001366740022203885,1.0,,
1336,0.00012443361671415706,1336,0.0002170524059329182,1.0,,
1337,0.00012409419959105998,1337,0.0001362970806658268,1.0,,
1338,0.00012375509312800953,1338,0.00009628863315447233,1.0,,
1339,0.00012341629816171713,1339,0.00011300166859291494,1.0,,
1340,0.00012307781552812558,1340,0.0000904765889281407,1.0,2.8097316677093507,0.545
1341,0.00012273964606240737,1341,0.00012486407032702117,1.0,,
1342,0.0001224017905989619,1342,0.00008182792912703008,1.0,,
1343,0.00012206424997141397,1343,0.00011192139436025173,1.0,,
1344,0.00012172702501261154,1344,0.00020506669563474133,1.0,,
1345,0.00012139011655462353,1345,0.00014425971719902008,1.0,,
1346,0.00012105352542873831,1346,0.00010175797098781913,1.0,,
1347,0.00012071725246546088,1347,0.00008909318642690777,1.0,,
1348,0.00012038129849451132,1348,0.00015316481806803496,1.0,,
1349,0.00012004566434482287,1349,0.00012700881133787334,1.0,,
1350,0.00011971035084453908,1350,0.00010080566152464598,1.0,,
1351,0.00011937535882101298,1351,0.00017094820877537132,1.0,,
1352,0.00011904068910080396,1352,0.00020804062858223915,1.0,,
1353,0.00011870634250967622,1353,0.0000974022299196804,1.0,,
1354,0.00011837231987259701,1354,0.00007133413734845817,1.0,,
1355,0.0001180386220137336,1355,0.0001513511587982066,1.0,,
1356,0.00011770524975645257,1356,0.0001646703169681132,1.0,,
1357,0.00011737220392331672,1357,0.00009682896989397705,1.0,,
1358,0.00011703948533608344,1358,0.00008605162828462198,1.0,,
1359,0.00011670709481570301,1359,0.0001064101955271326,1.0,,
1360,0.00011637503318231585,1360,0.0001290411007939838,1.0,2.8141444644927978,0.5449
1361,0.00011604330125525106,1361,0.00011028945463476702,1.0,,
1362,0.00011571189985302409,1362,0.0003127869830932468,1.0,,
1363,0.00011538082979333521,1363,0.0001479701546486467,1.0,,
1364,0.00011505009189306655,1364,0.00010948727570939809,1.0,,
