step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2210,0.004421769728551111,2210,0.00001064542123328595,1.0,0.3127686435268039,0.397
2211,0.004421267293047683,2211,8.557070811678256e-6,1.0,0.31630344419252304,0.3951
2212,0.004420764667922776,2212,0.000015928161744904217,1.0,0.32012012657665073,0.3951
2213,0.004420261853225996,2213,0.00007094416633619749,1.0,0.3175205576987494,0.3952
2214,0.004419758849006969,2214,0.000057268204684424704,1.0,0.31519304570697604,0.3966
2215,0.004419255655315341,2215,0.00010545956406747878,0.998,0.3175296766417367,0.399
2216,0.004418752272200772,2216,0.000012068317941850096,1.0,0.3173338804926191,0.3982
2217,0.004418248699712947,2217,0.00007624983767787594,1.0,0.3168691447802952,0.397
2218,0.004417744937901565,2218,0.000013160901766068059,1.0,0.3167866675626664,0.3965
2219,0.004417240986816346,2219,0.00002386123802959143,1.0,0.31651311091014317,0.3969
2220,0.004416736846507028,2220,0.00009491232361012538,1.0,0.3174222912107195,0.3976
2221,0.004416232517023367,2221,0.00003603967806633418,1.0,0.3177798620292119,0.3994
2222,0.004415727998415139,2222,0.000012155590801350108,1.0,0.31803142882528757,0.3997
2223,0.004415223290732137,2223,4.363528725142325e-6,1.0,0.3163302041235424,0.3996
2224,0.004414718394024176,2224,0.00003703463304797575,1.0,0.31410167671385264,0.3999
2225,0.004414213308341085,2225,0.00006517478530960423,1.0,0.31331009297143847,0.4007
2226,0.004413708033732713,2226,6.590414700656852e-6,1.0,0.3114124082383655,0.4049
2227,0.004413202570248931,2227,4.1928567822781456e-6,1.0,0.31179433720452443,0.4062
2228,0.004412696917939626,2228,0.00010423185826117074,1.0,0.31261744924954005,0.4054
2229,0.0044121910768547025,2229,3.8765469331078095e-6,1.0,0.31123046761467343,0.406
2230,0.004411685047044087,2230,0.00005183116265817218,1.0,0.31082210398855664,0.4079
2231,0.004411178828557721,2231,7.517474148785584e-6,1.0,0.3108981155213856,0.4094
2232,0.004410672421445567,2232,7.90726675231348e-6,1.0,0.3113243432272048,0.4095
2233,0.004410165825757604,2233,2.8304506962567324e-6,1.0,0.31157246686163403,0.4083
2234,0.004409659041543833,2234,2.920925724191918e-6,1.0,0.3102602535770053,0.4084
2235,0.004409152068854272,2235,0.00014116990386507192,0.998,0.3094791713215056,0.4086
2236,0.004408644907738955,2236,2.2577555682801176e-6,1.0,0.3126739448025113,0.4071
2237,0.004408137558247937,2237,2.660775061529074e-6,1.0,0.31425372532435825,0.4071
2238,0.004407630020431293,2238,7.605203617935158e-6,1.0,0.31623543330601284,0.4052
2239,0.004407122294339114,2239,3.426636361663917e-6,1.0,0.3176714951083774,0.4035
2240,0.004406614380021511,2240,0.0008637962205934205,0.996,0.31756491547539123,0.4061
2241,0.004406106277528613,2241,3.3479253553585816e-6,1.0,0.3246556565875099,0.4093
2242,0.004405597986910567,2242,0.00005810635143245149,1.0,0.3330612571466537,0.4069
2243,0.004405089508217539,2243,0.00031158551809355793,0.998,0.32828932773499264,0.4069
2244,0.004404580841499716,2244,0.00026280173898114646,0.998,0.328752951394944,0.4036
2245,0.004404071986807299,2245,0.00013028767889842303,0.998,0.3277479722386315,0.3999
2246,0.004403562944190511,2246,0.00010947927884921054,1.0,0.3216016085374923,0.4019
2247,0.004403053713699592,2247,0.0004330939568933987,0.998,0.3059985790933881,0.4067
2248,0.004402544295384802,2248,0.00021470960581652996,0.998,0.3014792930512201,0.3992
2249,0.0044020346892964185,2249,0.00008159365097526461,1.0,0.3079792428584326,0.3892
2250,0.004401524895484736,2250,0.000037525692234686135,1.0,0.31376518663905917,0.3857
2251,0.004401014914000071,2251,0.0005452537310962466,0.996,0.3167621822584243,0.3863
2252,0.0044005047448927555,2252,0.00021311642991523038,0.998,0.3219131342002324,0.3861
2253,0.004399994388213142,2253,0.000048858485353689285,1.0,0.32821001978147596,0.3852
2254,0.0043994838440116,2254,0.00011785769588424868,0.998,0.33195265928904216,0.3885
2255,0.004398973112338519,2255,0.00033446572654481443,0.996,0.3248932582991464,0.3915
2256,0.004398462193244305,2256,0.000020200491386882884,1.0,0.32257664601008096,0.3944
2257,0.004397951086779385,2257,0.00011447673560247668,0.998,0.3213202768848056,0.3945
2258,0.004397439792994202,2258,0.000643264113716127,0.996,0.3213099269639878,0.3947
2259,0.004396928311939219,2259,0.00004950522002001803,1.0,0.32942564969971067,0.3929
2260,0.004396416643664918,2260,0.0001885976182945472,0.998,0.33472647837230135,0.3874
2261,0.004395904788221798,2261,0.00020866090406863286,0.998,0.33506458344913664,0.3852
2262,0.004395392745660376,2262,0.00007706913553799193,1.0,0.3327567838487171,0.3844
2263,0.00439488051603119,2263,0.0003366308304802736,0.996,0.32911136008444286,0.3871
2264,0.004394368099384796,2264,0.000926508137213421,0.996,0.33316753080913,0.3913
2265,0.004393855495771765,2265,0.00012349128969834142,0.998,0.35050054533141,0.3943
2266,0.00439334270524269,2266,0.0005515359558298119,0.996,0.3543916585899535,0.3937
2267,0.004392829727848183,2267,0.0003690305748023093,0.996,0.3454794369992756,0.3916
2268,0.004392316563638871,2268,0.0006492868965973944,0.994,0.3434349806535812,0.386
2269,0.004391803212665401,2269,0.00019338990872104964,0.998,0.34937216554369244,0.3766
2270,0.00439128967497844,2270,0.0005476776416236092,0.992,0.3458072849682399,0.3832
2271,0.004390775950628672,2271,0.00005266256249299095,1.0,0.3413832190490904,0.3871
2272,0.0043902620396667974,2272,0.0007633850196032741,0.994,0.34219306026186264,0.3896
2273,0.0043897479421435405,2273,0.0008084138784657366,0.996,0.35244644028799876,0.3809
2274,0.004389233658109638,2274,0.0001773909357975104,1.0,0.3539412773790814,0.3826
2275,0.004388719187615849,2275,0.0004977311085288724,0.994,0.36122415292830695,0.3784
2276,0.00438820453071295,2276,0.002045900427869388,0.99,0.3540629846709115,0.384
2277,0.004387689687451734,2277,0.00026851553203804154,0.998,0.35477337610153925,0.3817
2278,0.004387174657883017,2278,0.0007274958826158018,0.994,0.3542482024147397,0.3782
2279,0.004386659442057628,2279,0.0007091388757717574,0.994,0.33221909432184127,0.3837
2280,0.004386144040026415,2280,0.0009574147091673998,0.992,0.33301008003098626,0.3764
2281,0.00438562845184025,2281,0.0004549636006621378,0.994,0.3435622113091605,0.3778
2282,0.004385112677550018,2282,0.0008807018083254141,0.992,0.349725779181435,0.3844
2283,0.004384596717206623,2283,0.0006935839552343601,0.994,0.35399143724214466,0.3896
2284,0.00438408057086099,2284,0.0005821396411019599,0.998,0.3626398957910992,0.3891
2285,0.004383564238564059,2285,0.0018197850135731556,0.99,0.3722418643179394,0.3817
2286,0.00438304772036679,2286,0.0008043768369437506,0.992,0.39617048161370416,0.3698
2287,0.0043825310163201625,2287,0.0023976302957938365,0.986,0.35580153862635294,0.3754
2288,0.004382014126475172,2288,0.001267421491710203,0.992,0.3467307028316316,0.375
2289,0.004381497050882835,2289,0.0007023670737648249,0.996,0.3469386376085736,0.3799
2290,0.0043809797895941836,2290,0.00046536323636592856,0.996,0.3397227528549376,0.383
2291,0.004380462342660269,2291,0.0011747229734845903,0.994,0.3330274976435162,0.3817
2292,0.0043799447101321625,2292,0.000315021013236782,0.998,0.33254625626972745,0.3743
2293,0.004379426892060952,2293,0.00010233412640878843,1.0,0.33473134636878965,0.373
2294,0.004378908888497742,2294,0.0009467084725786533,0.992,0.3245563399224054,0.385
2295,0.004378390699493661,2295,0.0005537009017730487,0.994,0.3370515091078622,0.3923
2296,0.0043778723250998495,2296,0.0005738312678052656,0.994,0.34002116379283726,0.3901
2297,0.00437735376536747,2297,0.00015149390397016846,0.998,0.33643063817705426,0.391
2298,0.004376835020347702,2298,0.0003486116353694039,0.996,0.3382087205137525,0.388
2299,0.004376316090091743,2299,0.00004465782937283317,1.0,0.34375661327725365,0.3918
2300,0.004375796974650811,2300,0.0001548057729710958,1.0,0.34518910958653404,0.3935
2301,0.00437527767407614,2301,0.0003424622004136576,0.996,0.33254215319951375,0.3922
2302,0.004374758188418982,2302,0.0001979002401986647,0.998,0.3282350557191031,0.3928
2303,0.004374238517730609,2303,0.000025500599804217927,1.0,0.3266625801722209,0.3918
2304,0.004373718662062311,2304,0.00020935559881590527,0.998,0.32953307798930576,0.393
2305,0.004373198621465395,2305,0.000145173232643477,0.998,0.334029571782975,0.3924
2306,0.004372678395991186,2306,0.00020179232515580398,0.998,0.33682354773793904,0.3896
2307,0.0043721579856910294,2307,0.0002095227493901759,0.996,0.33877308595748173,0.3905
2308,0.004371637390616287,2308,0.000054084515189363934,1.0,0.33867548647381013,0.3911
2309,0.004371116610818341,2309,0.00020572904127004135,0.998,0.33760130604108174,0.3897
2310,0.004370595646348589,2310,0.00004061958350662497,1.0,0.33558690604709446,0.3888
2311,0.004370074497258448,2311,0.00037383818493080546,0.998,0.33420398036638893,0.3873
2312,0.004369553163599354,2312,0.0003035997416147785,0.996,0.33793400469280427,0.3876
2313,0.004369031645422759,2313,0.00002459905659807624,1.0,0.3470046835286277,0.3836
2314,0.004368509942780137,2314,0.0001190931328719238,1.0,0.3500934007621947,0.3818
2315,0.004367988055722977,2315,0.0002808615695574277,0.996,0.34357544552712216,0.3867
2316,0.004367465984302787,2316,0.00004200908781404862,1.0,0.33877162621134804,0.391
2317,0.004366943728571093,2317,0.000031603012519640505,1.0,0.33663236158234733,0.3936
2318,0.004366421288579441,2318,0.00003486285190558105,1.0,0.33795015783537,0.3942
2319,0.004365898664379392,2319,8.80756111395645e-6,1.0,0.3373172192346482,0.3948
2320,0.0043653758560225275,2320,0.000016856494983672054,1.0,0.33806382360912507,0.3955
2321,0.004364852863560448,2321,0.00037636792815950076,0.998,0.3350962238652366,0.3919
2322,0.004364329687044769,2322,6.71196383856503e-6,1.0,0.3347866938227699,0.3941
2323,0.004363806326527127,2323,7.19860457008638e-6,1.0,0.33451619034721736,0.3931
2324,0.004363282782059175,2324,0.00017823826575685025,0.998,0.33563882538250517,0.3927
2325,0.004362759053692586,2325,0.0000453398667256503,1.0,0.33541699108623324,0.3922
2326,0.004362235141479048,2326,0.0006211281284950452,0.998,0.3341002949646541,0.3933
2327,0.00436171104547027,2327,0.000012367610560475095,1.0,0.3324666270187923,0.39
2328,0.004361186765717979,2328,0.00039755789371806065,0.996,0.33419066412108284,0.3888
2329,0.004360662302273918,2329,0.00004614768399083654,1.0,0.3350438512506939,0.391
2330,0.00436013765518985,2330,0.000010834821036301687,1.0,0.3340459278651646,0.3896
2331,0.004359612824517556,2331,0.000020577695934099167,1.0,0.33474428625333874,0.3894
2332,0.004359087810308834,2332,0.00001676464758236848,1.0,0.3346027910709381,0.3885
2333,0.004358562612615502,2333,0.000021137890360564815,1.0,0.3327408381870815,0.3892
2334,0.004358037231489392,2334,0.00014139020718825383,0.998,0.33086155425934566,0.3918
2335,0.004357511666982361,2335,0.0001451512100521497,0.998,0.32877468778973534,0.3937
2336,0.004356985919146278,2336,0.00003924296591624928,1.0,0.3316308081150055,0.3928
2337,0.004356459988033033,2337,0.000026350237021688372,1.0,0.33415187370209465,0.3939
2338,0.004355933873694531,2338,0.00006440647216333586,1.0,0.33641967063858397,0.3927
2339,0.004355407576182701,2339,0.00004543487312687267,1.0,0.33929848898024784,0.3908
2340,0.004354881095549484,2340,0.00007304137086196403,1.0,0.33781775065830777,0.3922
2341,0.004354354431846842,2341,0.0002977572954218236,0.998,0.33402343051774164,0.397
2342,0.0043538275851267546,2342,7.448104779108516e-6,1.0,0.33857245360101973,0.3931
2343,0.004353300555441221,2343,0.00003101541049199157,1.0,0.34451561116036916,0.3895
2344,0.0043527733428422545,2344,0.00014263805236883594,0.998,0.3357749873683566,0.3912
2345,0.00435224594738189,2345,0.0001484223189003214,0.998,0.3314399512041183,0.391
2346,0.004351718369112181,2346,0.00007390310894975083,1.0,0.3284363681361789,0.3911
2347,0.004351190608085195,2347,0.00004636958276803073,1.0,0.3267959245613643,0.3894
2348,0.00435066266435302,2348,0.00006965577804727392,1.0,0.327373381739571,0.3888
2349,0.0043501345379677635,2349,0.00010513366127963222,0.998,0.32979724804560345,0.3899
2350,0.004349606228981549,2350,0.00007314260489822897,1.0,0.3318777141116914,0.3908
2351,0.004349077737446518,2351,0.00003413589902698905,1.0,0.3325096567471822,0.3917
2352,0.00434854906341483,2352,0.00003855636257520971,1.0,0.3335787108966282,0.3918
2353,0.0043480202069386634,2353,8.371103484976283e-6,1.0,0.33416750260761807,0.3912
2354,0.004347491168070216,2354,4.70422734603441e-6,1.0,0.3353136678536733,0.3911
2355,0.0043469619468617,2355,0.000017525073417345993,1.0,0.33420953410012383,0.392
2356,0.004346432543365348,2356,0.00005962735355881575,1.0,0.3322274460679009,0.39
2357,0.00434590295763341,2357,0.000015764085825746104,1.0,0.33360885410081775,0.3877
2358,0.004345373189718154,2358,6.140729402388734e-6,1.0,0.3328345786957514,0.3883
2359,0.004344843239671867,2359,8.21756951890642e-6,1.0,0.3324572994595482,0.3889
2360,0.00434431310754685,2360,7.108623408601575e-6,1.0,0.332625732251576,0.389
2361,0.004343782793395427,2361,0.00010356523931217712,0.998,0.333186636084602,0.3873
2362,0.004343252297269938,2362,8.684745504676053e-6,1.0,0.33399894464583624,0.3869
2363,0.004342721619222742,2363,0.000020708138544293997,1.0,0.33555121109599156,0.3863
2364,0.004342190759306212,2364,0.00008413634583077856,1.0,0.33683869554882956,0.3869
2365,0.004341659717572744,2365,5.615927182675694e-6,1.0,0.3375613981769198,0.3874
2366,0.004341128494074749,2366,2.4079685144464575e-6,1.0,0.3376168353216989,0.3868
2367,0.004340597088864656,2367,0.000023605869912335903,1.0,0.3358581517423902,0.3861
2368,0.004340065501994912,2368,3.7958827219665093e-6,1.0,0.3353572314693814,0.3867
2369,0.0043395337335179855,2369,9.512981532246895e-6,1.0,0.3359648758456821,0.3866
2370,0.004339001783486359,2370,0.00006995923277350986,1.0,0.3348022824242001,0.3875
2371,0.004338469651952531,2371,7.937786969185773e-6,1.0,0.335046953246707,0.3885
2372,0.004337937338969023,2372,0.000017368343313657014,1.0,0.3350256184736888,0.3882
2373,0.004337404844588373,2373,0.000017433228787835798,1.0,0.3344148099422455,0.3871
2374,0.004336872168863135,2374,0.000017699636784874157,1.0,0.33308059970537823,0.3891
2375,0.004336339311845882,2375,0.000018665158964246248,1.0,0.33430728713671365,0.3921
2376,0.004335806273589205,2376,6.635071193678803e-6,1.0,0.3365143446695237,0.3921
2377,0.004335273054145713,2377,2.2449916330168934e-6,1.0,0.33717374148822965,0.392
2378,0.004334739653568032,2378,8.503236521002172e-6,1.0,0.33434561093648274,0.3925
2379,0.004334206071908806,2379,2.452416906418789e-6,1.0,0.3331121243181683,0.3922
2380,0.0043336723092207,2380,0.000013588037529102404,1.0,0.3342212938127064,0.3932
2381,0.004333138365556392,2381,7.76935864147769e-6,1.0,0.33264088460377284,0.3934
2382,0.00433260424096858,2382,0.00002051993281037583,1.0,0.3326799540292649,0.3932
2383,0.004332069935509981,2383,9.449765630484935e-6,1.0,0.33089599098478045,0.3938
2384,0.0043315354492333286,2384,0.00002521053556847619,1.0,0.3324628021035876,0.394
2385,0.004331000782191375,2385,1.1124516060503776e-6,1.0,0.3319539975552332,0.394
2386,0.004330465934436888,2386,3.263416959141198e-6,1.0,0.33364192559605554,0.3942
2387,0.004329930906022656,2387,2.7220404219752665e-6,1.0,0.3342922426405407,0.3956
2388,0.004329395697001485,2388,3.077783167966464e-6,1.0,0.3343180029165177,0.3961
2389,0.004328860307426197,2389,3.841441628624341e-6,1.0,0.33377068298203605,0.3962
2390,0.0043283247373496325,2390,1.9715868066192515e-6,1.0,0.335205276239486,0.3963
2391,0.004327788986824651,2391,6.621870246211377e-6,1.0,0.33381968225751607,0.3969
2392,0.004327253055904129,2392,0.00001891040078373321,1.0,0.3347215720585414,0.3962
2393,0.0043267169446409605,2393,8.03943100349681e-6,1.0,0.3339276154836019,0.3951
2394,0.004326180653088057,2394,2.463465318128112e-6,1.0,0.3322553921313513,0.396
2395,0.00432564418129835,2395,0.00002181546092504591,1.0,0.332565472807203,0.3971
2396,0.0043251075293247844,2396,0.000014180547514981645,1.0,0.3315828249568031,0.3983
2397,0.004324570697220329,2397,2.5298202975439685e-6,1.0,0.3322717124507541,0.3982
2398,0.004324033685037964,2398,1.5838950600612276e-6,1.0,0.33236331201735,0.3993
2399,0.0043234964928306925,2399,2.496603688736546e-6,1.0,0.33369085845493135,0.3977
2400,0.0043229591206515325,2400,1.1786658736430884e-6,1.0,0.33289178297633215,0.3976
2401,0.004322421568553519,2401,5.618345539915026e-7,1.0,0.3321383053348178,0.3976
2402,0.004321883836589708,2402,1.8255967093171507e-6,1.0,0.33231152097384137,0.3979
2403,0.004321345924813172,2403,3.6363765805920898e-6,1.0,0.33138597522463115,0.3973
2404,0.004320807833277,2404,9.51689908322892e-6,1.0,0.33115199548857555,0.3987
2405,0.004320269562034298,2405,6.009920244174455e-6,1.0,0.33132404940468924,0.3989
2406,0.004319731111138194,2406,3.6422189688372394e-6,1.0,0.3321513332071758,0.3993
2407,0.00431919248064183,2407,7.973206298369664e-7,1.0,0.33294234247434706,0.3982
2408,0.0043186536705983655,2408,4.297724033330312e-6,1.0,0.33419616052082607,0.3982
2409,0.00431811468106098,2409,1.2723835317003596e-6,1.0,0.3347314635912577,0.399
2410,0.00431757551208287,2410,8.242484390003873e-6,1.0,0.3342675691559201,0.3989
2411,0.004317036163717248,2411,1.683973864817831e-6,1.0,0.33384200504847933,0.3998
2412,0.004316496636017346,2412,1.7750728927369761e-6,1.0,0.33323785265286765,0.3999
2413,0.004315956929036413,2413,1.4019084996367122e-6,1.0,0.33272239111718677,0.3999
2414,0.004315417042827717,2414,9.832299491834073e-7,1.0,0.3328071293376741,0.4001
2415,0.004314876977444543,2415,1.317163900066156e-6,1.0,0.3315299130621411,0.3992
2416,0.004314336732940192,2416,1.8872053011537424e-6,1.0,0.33110815825916473,0.399
2417,0.004313796309367984,2417,0.000016545011465582537,1.0,0.3314499148300716,0.399
2418,0.004313255706781259,2418,5.7224448201374065e-6,1.0,0.3314453627382006,0.3997
2419,0.004312714925233368,2419,1.6903706821159132e-6,1.0,0.3312369255792527,0.4005
2420,0.004312173964777687,2420,9.577856222417073e-7,1.0,0.33154185300781613,0.4004
2421,0.004311632825467607,2421,1.6121273888746232e-6,1.0,0.3313499195235116,0.4003
2422,0.004311091507356535,2422,3.0168812859951037e-6,1.0,0.3322533953757513,0.4003
2423,0.004310550010497897,2423,4.368002242656422e-7,1.0,0.33192829943838575,0.3999
2424,0.0043100083349451365,2424,9.294237012606269e-7,1.0,0.33164994290896826,0.4004
2425,0.004309466480751716,2425,0.00004161504154710981,1.0,0.33202190370786755,0.4008
2426,0.004308924447971113,2426,7.738817278853579e-7,1.0,0.33277013103167213,0.4008
2427,0.004308382236656826,2427,2.1794916489982697e-6,1.0,0.33299192984898884,0.4006
2428,0.004307839846862366,2428,1.7253915389335902e-6,1.0,0.3335941757474627,0.401
2429,0.004307297278641266,2429,0.00002949671751853852,1.0,0.3334161642051878,0.4001
2430,0.004306754532047076,2430,2.0195908627145055e-6,1.0,0.3341379253637223,0.3991
2431,0.0043062116071333634,2431,3.9141780830288465e-6,1.0,0.3337506475902739,0.3978
2432,0.0043056685039537124,2432,3.754401491494805e-6,1.0,0.33400602312315075,0.3979
2433,0.004305125222561724,2433,1.712144613260794e-6,1.0,0.33432849191484,0.398
2434,0.004304581763011018,2434,2.328769561526791e-6,1.0,0.3353718161582947,0.3968
2435,0.004304038125355234,2435,1.8168219152617634e-6,1.0,0.3338250197115399,0.398
2436,0.004303494309648024,2436,1.234410054469966e-6,1.0,0.3331362937177931,0.3975
2437,0.004302950315943062,2437,1.4662246842687767e-6,1.0,0.33342648035004024,0.398
2438,0.0043024061442940385,2438,0.000026318513012787054,1.0,0.33210759248052324,0.399
2439,0.00430186179475466,2439,8.555563345864703e-6,1.0,0.33278839871996924,0.3993
2440,0.004301317267378652,2440,9.335988996402497e-6,1.0,0.33129134944507055,0.3999
2441,0.0043007725622197564,2441,7.157286285335084e-7,1.0,0.3313163223720732,0.3993
2442,0.004300227679331734,2442,8.681700126631074e-7,1.0,0.331602380389259,0.3993
2443,0.004299682618768365,2443,3.7714726637378113e-6,1.0,0.33116048602830794,0.3983
2444,0.00429913738058344,2444,3.131341594823988e-6,1.0,0.3313455187139057,0.3993
2445,0.004298591964830776,2445,3.3185654317657324e-7,1.0,0.3303473679792313,0.4003
2446,0.004298046371564201,2446,1.7241722909082974e-6,1.0,0.33158723030771525,0.4011
2447,0.004297500600837564,2447,4.8650152469538925e-6,1.0,0.33199845524061294,0.401
2448,0.004296954652704729,2448,2.273100790262106e-6,1.0,0.3315870279357547,0.4017
2449,0.004296408527219581,2449,3.510764621577913e-6,1.0,0.3321725910618192,0.4003
2450,0.004295862224436019,2450,7.513934265478469e-7,1.0,0.33219660917917887,0.3998
2451,0.0042953157444079616,2451,1.2919381062948516e-6,1.0,0.3318566660086314,0.3998
2452,0.004294769087189344,2452,1.1072186658739589e-6,1.0,0.33183339947745916,0.3996
2453,0.0042942222528341185,2453,1.7684379989597282e-6,1.0,0.3324665983517965,0.4002
2454,0.0042936752413962566,2454,3.5549494116691804e-6,1.0,0.3306859978607723,0.4003
2455,0.004293128052929745,2455,3.2791443908579478e-6,1.0,0.3313288103966486,0.4005
2456,0.00429258068748859,2456,3.607776095902539e-6,1.0,0.3301969936915806,0.4002
2457,0.004292033145126814,2457,0.00003578214465874009,1.0,0.3304733824162256,0.399
2458,0.004291485425898457,2458,6.124050606731976e-6,1.0,0.32850467165311176,0.4007
2459,0.004290937529857577,2459,9.765658443852554e-6,1.0,0.32913303886141093,0.399
2460,0.00429038945705825,2460,7.546239625558623e-7,1.0,0.3289590395632244,0.4007
2461,0.004289841207554567,2461,4.0980461064810654e-7,1.0,0.33008710883912584,0.3993
2462,0.00428929278140064,2462,8.56331585704798e-7,1.0,0.32956471698624745,0.3995
2463,0.004288744178650594,2463,2.7789386270645386e-6,1.0,0.330304544596445,0.3991
2464,0.0042881953993585764,2464,3.3982316998455123e-6,1.0,0.3305508622101375,0.3999
2465,0.0042876464435787475,2465,2.7089771492683212e-6,1.0,0.3297315966515314,0.3999
2466,0.004287097311365289,2466,1.0566702063182935e-6,1.0,0.330009910322371,0.3992
2467,0.004286548002772395,2467,0.000022446045158003037,1.0,0.33054151279585703,0.3989
2468,0.004285998517854284,2468,2.3573031198577067e-6,1.0,0.33091221849123637,0.3989
2469,0.004285448856665186,2469,7.089917387150178e-7,1.0,0.33053793963931855,0.3992
2470,0.00428489901925935,2470,7.486064316167142e-7,1.0,0.33230030366352625,0.3999
2471,0.004284349005691044,2471,1.0856341045187686e-6,1.0,0.33270603588649206,0.3989
2472,0.00428379881601455,2472,1.3857227800361302e-6,1.0,0.3309261554763431,0.3991
2473,0.004283248450284173,2473,5.755078486150264e-7,1.0,0.3304331373600733,0.3997
2474,0.004282697908554228,2474,2.506771606715033e-6,1.0,0.33123693409420196,0.399
2475,0.004282147190879054,2475,1.682615106801677e-6,1.0,0.33217188943000064,0.3991
2476,0.004281596297313004,2476,5.297140487094848e-7,1.0,0.33276794581186203,0.3987
2477,0.004281045227910448,2477,2.8419423512916963e-7,1.0,0.33191746189480736,0.3989
2478,0.0042804939827257756,2478,0.000030810954131408964,1.0,0.33211930309023174,0.3991
2479,0.004279942561813393,2479,4.6609966916765274e-7,1.0,0.3313536910783677,0.3979
2480,0.004279390965227722,2480,1.6021061350372855e-6,1.0,0.33161485337075736,0.3963
2481,0.004278839193023204,2481,8.89579355533074e-7,1.0,0.3316498455547151,0.3971
2482,0.004278287245254295,2482,3.4088770714138912e-6,1.0,0.3309425038950784,0.3978
2483,0.004277735121975471,2483,1.678559101492283e-6,1.0,0.3311512115455809,0.3967
2484,0.004277182823241224,2484,9.774947297306165e-7,1.0,0.332502875157765,0.3969
2485,0.004276630349106066,2485,7.837114410557704e-7,1.0,0.3336837467693147,0.3971
2486,0.004276077699624522,2486,5.152489739841604e-7,1.0,0.33294877353168667,0.3984
2487,0.004275524874851136,2487,1.5837558857172206e-6,1.0,0.3325850307941437,0.3982
2488,0.004274971874840471,2488,0.00007137188034297044,1.0,0.33161053657531736,0.4021
2489,0.004274418699647105,2489,3.909865481113056e-7,1.0,0.33154956159137544,0.4023
2490,0.004273865349325634,2490,2.0699742110861863e-6,1.0,0.3327238304274423,0.4003
2491,0.004273311823930672,2491,0.00001175391932541797,1.0,0.33452146706126984,0.3993
2492,0.00427275812351685,2492,0.000261456571067919,0.998,0.3350275862784613,0.399
2493,0.004272204248138815,2493,1.2523470277734477e-6,1.0,0.336749986239842,0.3922
2494,0.004271650197851234,2494,2.353048140927664e-6,1.0,0.33819926579793297,0.3909
2495,0.004271095972708788,2495,5.842395840513096e-6,1.0,0.34045629643258596,0.3909
2496,0.0042705415727661775,2496,8.2591482385483e-6,1.0,0.34065147382872446,0.3909
2497,0.004269986998078119,2497,0.000010294154240649992,1.0,0.3402104548045567,0.3908
2498,0.0042694322486993485,2498,8.641976537979818e-7,1.0,0.33947892501240684,0.3907
2499,0.004268877324684615,2499,0.00010576978435156412,1.0,0.3373291327839806,0.3909
2500,0.004268322226088689,2500,3.2374257660281035e-6,1.0,0.3373946521963392,0.3901
2501,0.004267766952966356,2501,0.000028623174157040748,1.0,0.33768680152438935,0.3885
2502,0.00426721150537242,2502,0.00006594332602443977,1.0,0.33792658476602466,0.3877
2503,0.004266655883361701,2503,0.00015633234848640617,0.998,0.3423148248876844,0.3898
2504,0.004266100086989037,2504,0.000023785267709778662,1.0,0.36067577458563305,0.3867
2505,0.004265544116309281,2505,0.00025716285229767283,0.998,0.36037417224475315,0.3881
2506,0.004264987971377308,2506,0.00003943275476645102,1.0,0.3558471458298819,0.3903
2507,0.004264431652248005,2507,0.00008494265776313288,1.0,0.3568047759078798,0.3847
2508,0.00426387515897628,2508,0.00005526578059375641,1.0,0.36235787584668117,0.3832
2509,0.0042633184916170555,2509,0.0004130941922215113,0.996,0.3570606055713835,0.3881
2510,0.004262761650225273,2510,0.000037726120787001926,1.0,0.35925989406449454,0.3956
2511,0.004262204634855891,2511,0.0003804563295402442,0.998,0.37240209749766756,0.394
2512,0.004261647445563885,2512,0.00004195406602645692,1.0,0.4096158839407421,0.3802
2513,0.004261090082404245,2513,0.001359204733966007,0.992,0.3595532945224217,0.3925
2514,0.004260532545431983,2514,0.00027880428180131797,0.998,0.36391098981811887,0.3843
2515,0.004259974834702125,2515,0.0012580167413467453,0.996,0.38508091398647853,0.3805
2516,0.004259416950269714,2516,0.00010984767383585374,1.0,0.3967057191190265,0.379
2517,0.0042588588921898115,2517,0.0011022743627628578,0.996,0.38544834738685974,0.3827
2518,0.004258300660517496,2518,0.000556714765566756,0.996,0.37551355418704807,0.3819
2519,0.0042577422553078635,2519,0.001024956210693788,0.992,0.37141928388958884,0.3852
2520,0.004257183676616025,2520,0.000533223865897439,0.996,0.37103729049364725,0.3823
2521,0.0042566249244971105,2521,0.001995992735915241,0.984,0.37523291281291415,0.3807
2522,0.004256065999006266,2522,0.0021692794536994327,0.986,0.42233868354842774,0.3648
2523,0.004255506900198655,2523,0.004082385339729842,0.982,0.41656075460570197,0.3801
2524,0.004254947628129461,2524,0.004697640293410846,0.97,0.3883290733609881,0.3757
2525,0.004254388182853879,2525,0.00648403059070309,0.978,0.3752911871387845,0.3711
2526,0.004253828564427125,2526,0.004928426800428757,0.984,0.37417098737898324,0.3598
2527,0.0042532687729044324,2527,0.004996678947160642,0.97,0.3783664013658251,0.3524
2528,0.004252708808341049,2528,0.005504380290706952,0.97,0.3848999951566969,0.3594
2529,0.00425214867079224,2529,0.003991967277778756,0.982,0.3600994552884783,0.3699
2530,0.004251588360313292,2530,0.002465641259082726,0.98,0.30538924166134424,0.3786
