step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.048976335835456845,0.9348,,
438,0.000019331815032471246,438,0.048909490124384565,0.9326,,
439,0.00001873069829138543,439,0.04877445114453634,0.9352,,
440,0.000018138711666334653,440,0.04932928663889567,0.9332,0.1114499659538269,0.754
441,0.000017555878527937105,441,0.04880455292065938,0.9366,,
442,0.000016982221885447235,442,0.04947520763079325,0.9332,,
443,0.00001641776438584697,443,0.049077198855082195,0.9336,,
444,0.000015862528312951904,444,0.04836967844168345,0.9332,,
445,0.000015316535586531458,445,0.04882068770726522,0.9298,0.11217267147699991,0.758
446,0.00001477980776144364,446,0.04811900053024292,0.9372,,
447,0.000014252366026783845,447,0.04799622745513916,0.933,,
448,0.000013734231205048802,448,0.0487289928595225,0.9342,,
449,0.00001322542375131392,449,0.0484795681476593,0.9386,,
450,0.000012725963752426303,450,0.0485050035238266,0.9372,0.11119315338134765,0.751
451,0.000012235870926211599,451,0.04919531637827555,0.9302,,
452,0.000011755164620695295,452,0.04904388297398885,0.9316,,
453,0.000011283863813339245,453,0.0495342267592748,0.9326,,
454,0.000010821987110292347,454,0.0488291611512502,0.9366,,
455,0.000010369552745656024,455,0.049004845333099366,0.9344,0.11222070932388306,0.752
456,9.926578580764217e-6,456,0.04923744525909424,0.933,,
457,9.49308210347853e-6,457,0.04911671864191691,0.9328,,
458,9.069080427497557e-6,458,0.047995929177602134,0.9368,,
459,8.654590291681516e-6,459,0.04919668874740601,0.9382,,
460,8.249628059391238e-6,460,0.047580812803904214,0.9358,0.1112373648484548,0.752
461,7.85420971784222e-6,461,0.04850928821563721,0.9372,,
462,7.4683508774735405e-6,462,0.04863345990180969,0.9354,,
463,7.0920667713314975e-6,463,0.04923036336104075,0.9348,,
464,6.725372254468361e-6,464,0.049020521831512454,0.932,,
465,6.3682818033556825e-6,465,0.04820162428220113,0.9388,0.11132122842470805,0.749
466,6.0208095153131615e-6,466,0.04871068511009216,0.9348,,
467,5.682969107951622e-6,467,0.04909226058324178,0.932,,
468,5.354773918631977e-6,468,0.048006714900334674,0.9388,,
469,5.036236903938279e-6,469,0.0494852113087972,0.9312,,
470,4.7273706391665e-6,470,0.047672375802199046,0.9386,0.1120569163163503,0.753
471,4.4281873178278145e-6,471,0.048215081850687666,0.9378,,
472,4.138698751167564e-6,472,0.04764845320781072,0.9404,,
473,3.858916367698663e-6,473,0.04884978105227152,0.9348,,
474,3.588851212750484e-6,474,0.04743230913480123,0.9374,,
475,3.328513948032987e-6,475,0.0481317583322525,0.9368,0.11200122729937236,0.755
476,3.0779148512155817e-6,476,0.04804801422357559,0.9336,,
477,2.837063815521509e-6,477,0.04782546586990356,0.937,,
478,2.6059703493372636e-6,478,0.047597057874997455,0.9382,,
479,2.3846435758372004e-6,479,0.048380203564961755,0.9394,,
480,2.1730922326233504e-6,480,0.04853469036420186,0.9362,0.11354766583442688,0.747
481,1.971324671380557e-6,481,0.04696630442937215,0.9404,,
482,1.7793488575466015e-6,482,0.048205233573913576,0.9406,,
483,1.5971723699978996e-6,483,0.048290103658040366,0.9376,,
484,1.4248024007502676e-6,484,0.04815905729929606,0.937,,
485,1.2622457546749552e-6,485,0.048263987032572425,0.939,0.11178540953000386,0.753
486,1.1095088492299997e-6,486,0.04834948336283366,0.936,,
487,9.665977142068727e-7,487,0.04757659478187561,0.9386,,
488,8.335179914925319e-7,488,0.04802176253000895,0.9394,,
489,7.102749348465156e-7,489,0.048069957415262855,0.9378,,
490,5.968734096936927e-7,490,0.04780493005116781,0.9414,0.11088360691070556,0.759
491,4.933178929321097e-7,491,0.04916654693285624,0.9298,,
492,3.99612472756244e-7,492,0.04846266077359517,0.936,,
493,3.157608484956328e-7,493,0.04823912127812703,0.9342,,
494,2.4176633046882305e-7,494,0.04758761976559957,0.9372,,
495,1.776318398526986e-7,495,0.04779643003940582,0.9398,0.11108865110079448,0.755
496,1.2335990856709983e-7,496,0.04793981904983521,0.938,,
497,7.895267917501493e-8,497,0.0495473894516627,0.9304,,
498,4.441190479775864e-8,498,0.04807214166323344,0.936,,
499,1.973894904597204e-8,499,0.048590650622049966,0.9342,,
500,4.934785965721161e-9,500,0.04901663104693095,0.9382,0.11285893972714742,0.756
