step,lr,epoch,train_loss,train_acc,val_loss,val_acc
440,0.000018138711666334653,440,0.1496000345547994,0.9035,0.5447763856252035,0.2389
441,0.000017555878527937105,441,0.1508475693066915,0.899,,
442,0.000016982221885447235,442,0.1464794046084086,0.915,,
443,0.00001641776438584697,443,0.15242735719680786,0.897,,
444,0.000015862528312951904,444,0.15252035840352376,0.8985,,
445,0.000015316535586531458,445,0.14915931057929993,0.9035,0.5448403867085775,0.2404
446,0.00001477980776144364,446,0.15268777386347454,0.9005,,
447,0.000014252366026783845,447,0.14957099262873333,0.9075,,
448,0.000013734231205048802,448,0.14818506105740864,0.909,,
449,0.00001322542375131392,449,0.15078068351745605,0.9025,,
450,0.000012725963752426303,450,0.14589678462346395,0.913,0.5451023567199706,0.2362
451,0.000012235870926211599,451,0.15376126130421958,0.901,,
452,0.000011755164620695295,452,0.14983695316314696,0.9025,,
453,0.000011283863813339245,453,0.1504028557141622,0.903,,
454,0.000010821987110292347,454,0.1472187468210856,0.908,,
455,0.000010369552745656024,455,0.14706092977523805,0.909,0.5447333737691243,0.2382
456,9.926578580764217e-6,456,0.15017606671651204,0.9035,,
457,9.49308210347853e-6,457,0.15130980650583903,0.895,,
458,9.069080427497557e-6,458,0.15025846234957377,0.9,,
459,8.654590291681516e-6,459,0.15188970279693603,0.901,,
460,8.249628059391238e-6,460,0.14941209840774536,0.909,0.5449648190816243,0.2379
461,7.85420971784222e-6,461,0.14833604049682617,0.9115,,
462,7.4683508774735405e-6,462,0.15127729797363282,0.9035,,
463,7.0920667713314975e-6,463,0.14543048731486002,0.9165,,
464,6.725372254468361e-6,464,0.14709967724482217,0.911,,
465,6.3682818033556825e-6,465,0.14784322532018027,0.908,0.5449757626851399,0.2382
466,6.0208095153131615e-6,466,0.1474228758017222,0.9065,,
467,5.682969107951622e-6,467,0.14940007265408833,0.912,,
468,5.354773918631977e-6,468,0.14838093598683674,0.907,,
469,5.036236903938279e-6,469,0.14910383812586467,0.8985,,
470,4.7273706391665e-6,470,0.14871292455991109,0.9115,0.5451828741709391,0.2374
471,4.4281873178278145e-6,471,0.1484343492190043,0.907,,
472,4.138698751167564e-6,472,0.1458630301952362,0.9135,,
473,3.858916367698663e-6,473,0.14942084248860676,0.9055,,
474,3.588851212750484e-6,474,0.1457944900194804,0.908,,
475,3.328513948032987e-6,475,0.147973264058431,0.9065,0.5448770563761394,0.239
476,3.0779148512155817e-6,476,0.1485041979153951,0.9055,,
477,2.837063815521509e-6,477,0.14758606656392415,0.912,,
478,2.6059703493372636e-6,478,0.14725520006815593,0.9135,,
479,2.3846435758372004e-6,479,0.14762433894475302,0.9095,,
480,2.1730922326233504e-6,480,0.1500499963760376,0.8985,0.5448153305053711,0.2386
481,1.971324671380557e-6,481,0.1496476358572642,0.9075,,
482,1.7793488575466015e-6,482,0.14789951372146606,0.907,,
483,1.5971723699978996e-6,483,0.14874752791722615,0.906,,
484,1.4248024007502676e-6,484,0.14884942491849262,0.9095,,
485,1.2622457546749552e-6,485,0.14851876322428387,0.9115,0.5449764645894368,0.2385
486,1.1095088492299997e-6,486,0.14779842193921408,0.9125,,
487,9.665977142068727e-7,487,0.1485765748023987,0.909,,
488,8.335179914925319e-7,488,0.15062071045239767,0.902,,
489,7.102749348465156e-7,489,0.14705016438166302,0.905,,
490,5.968734096936927e-7,490,0.14900292722384134,0.903,0.544897455851237,0.2371
491,4.933178929321097e-7,491,0.147327854235967,0.91,,
492,3.99612472756244e-7,492,0.1476981693903605,0.9065,,
493,3.157608484956328e-7,493,0.1478865288098653,0.914,,
494,2.4176633046882305e-7,494,0.14728594287236532,0.903,,
495,1.776318398526986e-7,495,0.150199716091156,0.9105,0.5450645022074382,0.2383
496,1.2335990856709983e-7,496,0.14512372303009033,0.9135,,
497,7.895267917501493e-8,497,0.1497312126159668,0.911,,
498,4.441190479775864e-8,498,0.14745036387443541,0.909,,
499,1.973894904597204e-8,499,0.1503111580212911,0.9045,,
500,4.934785965721161e-9,500,0.14693011085192362,0.9105,0.5447683925628662,0.2387
