step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1335,0.0022365960119902525,1335,0.009901399235241115,0.98,0.8761932748556137,0.5097
1336,0.0022334721143118484,1336,0.00896254638209939,0.982,0.8697033262252808,0.5122
1337,0.0022303486375173562,1337,0.011816364992409945,0.9825,0.8639148437976837,0.5104
1338,0.0022272255865391725,1338,0.009404047252610325,0.9815,0.8539273220300675,0.5092
1339,0.0022241029663090197,1339,0.014318850869312883,0.98,0.862259110212326,0.5073
1340,0.0022209807817579414,1340,0.010563134937547148,0.9805,0.8568745410442352,0.5029
1341,0.002217859037816295,1341,0.010190068953670561,0.9845,0.8480797058343887,0.5112
1342,0.0022147377394137377,1342,0.012170594662893563,0.9775,0.8514863282442093,0.5074
1343,0.002211616891479229,1343,0.00997899945359677,0.9825,0.8594154089689254,0.5084
1344,0.00220849649894101,1344,0.009641887713223695,0.981,0.8581622815132142,0.5139
1345,0.002205376566726609,1345,0.01159348051296547,0.9835,0.8695830583572388,0.5095
1346,0.0022022570997628247,1346,0.00965061627794057,0.9845,0.8833463156223297,0.5039
1347,0.00219913810297572,1347,0.009841293189674616,0.9855,0.8672802293300629,0.5091
1348,0.002196019581290617,1348,0.014266730449162424,0.9765,0.8610325360298157,0.5051
1349,0.002192901539632089,1349,0.01081387281883508,0.9805,0.8866361421346665,0.5015
1350,0.0021897839829239465,1350,0.012482892605476081,0.9785,0.8675543314218521,0.5071
1351,0.002186666916089238,1351,0.009799754153937102,0.983,0.8574357604980469,0.5109
1352,0.002183550344050239,1352,0.00944026536308229,0.984,0.8826087194681168,0.5053
1353,0.00218043427172844,1353,0.010330935474485159,0.983,0.867491471171379,0.5072
1354,0.0021773187040445463,1354,0.010536400601267815,0.9805,0.8767908239364623,0.5064
1355,0.002174203645918463,1355,0.00867281574755907,0.984,0.8587559169530868,0.5043
1356,0.0021710891022692926,1356,0.008207553275860846,0.989,0.8558146512508392,0.5061
1357,0.002167975078015326,1357,0.009718746272847056,0.9825,0.8573640424013138,0.5036
1358,0.0021648615780740306,1358,0.00899055243935436,0.985,0.8602506959438324,0.5117
1359,0.002161748607362048,1359,0.009374468517489732,0.9845,0.8700005024671554,0.5073
1360,0.002158636170795186,1360,0.010684905399102718,0.9825,0.8806445294618607,0.4976
1361,0.002155524273288404,1361,0.009986915381159634,0.9855,0.8764225000143051,0.4998
1362,0.0021524129197558143,1362,0.010651890467852355,0.983,0.8693659257888794,0.5062
1363,0.0021493021151106693,1363,0.011281403829343617,0.978,0.8614430129528046,0.5027
1364,0.0021461918642653533,1364,0.010350287763867528,0.981,0.8493894654512405,0.5089
1365,0.0021430821721313774,1365,0.00832751343259588,0.9855,0.8544674533605575,0.5069
1366,0.0021399730436193693,1366,0.010643226001411677,0.9825,0.8569745624065399,0.5087
1367,0.0021368644836390668,1367,0.007980774389579892,0.9885,0.8467251819372177,0.5067
1368,0.002133756497099313,1368,0.011257160897366702,0.979,0.8658394813537598,0.5033
1369,0.00213064908890804,1369,0.013143198331817985,0.9785,0.8586736822128296,0.5061
1370,0.0021275422639722708,1370,0.01020339378155768,0.9845,0.844698149561882,0.5035
1371,0.0021244360271981066,1371,0.009471207729075105,0.985,0.8649627286195755,0.5039
1372,0.0021213303834907177,1372,0.008710873639211058,0.985,0.8663789713382721,0.5078
1373,0.0021182253377543406,1373,0.012340294499881565,0.9795,0.8704203474521637,0.5021
1374,0.002115120894892267,1374,0.0076805002521723505,0.9855,0.8761983847618103,0.4978
1375,0.002112017059806834,1375,0.013279158691875636,0.976,0.8699897509813309,0.5073
1376,0.0021089138373994224,1376,0.010245445021428167,0.98,0.8822007822990418,0.5071
1377,0.002105811232570442,1377,0.01112677352502942,0.982,0.868341155052185,0.5087
1378,0.0021027092502193317,1378,0.008561011007986962,0.9835,0.8849955654144287,0.5067
1379,0.0020996078952445446,1379,0.007338302512653172,0.9885,0.8611498653888703,0.5135
1380,0.0020965071725435424,1380,0.009546792309265584,0.985,0.8736177599430084,0.5048
1381,0.00209340708701279,1381,0.008443359029479324,0.9865,0.8876577949523926,0.5012
1382,0.0020903076435477464,1382,0.01031010753940791,0.9805,0.8929802280664444,0.502
1383,0.0020872088470428544,1383,0.01253807544708252,0.979,0.8867319315671921,0.5045
1384,0.0020841107023915366,1384,0.011729601677507162,0.9755,0.8645493698120117,0.5052
1385,0.002081013214486189,1385,0.009159733273554594,0.9865,0.8669966554641724,0.5029
1386,0.002077916388218164,1386,0.00786801172653213,0.986,0.8663005870580673,0.5031
1387,0.002074820228477777,1387,0.014100425434298814,0.973,0.868298431634903,0.503
1388,0.0020717247401542825,1388,0.008459373179357499,0.988,0.8661659580469131,0.5037
1389,0.002068629928135882,1389,0.008745606662705541,0.9845,0.8915249532461167,0.5002
1390,0.0020655357973097064,1390,0.01297744499752298,0.9795,0.8771456158161164,0.5066
1391,0.002062442352561809,1391,0.011846727225929499,0.9795,0.8908736675977706,0.5048
1392,0.0020593495987771613,1392,0.01155419130809605,0.9805,0.8587575155496597,0.5002
1393,0.0020562575408396458,1393,0.010238697100430728,0.983,0.859702358841896,0.5043
1394,0.002053166183632041,1394,0.010103186324704439,0.9825,0.8784032607078552,0.5021
1395,0.002050075532036024,1395,0.011365776031743735,0.9815,0.8807037502527237,0.5028
1396,0.0020469855909321555,1396,0.011094153951853513,0.984,0.8834068709611893,0.5069
1397,0.0020438963651998733,1397,0.01327665374847129,0.979,0.8716398692131042,0.5027
1398,0.0020408078597174873,1398,0.008516919799149036,0.987,0.8700015079975129,0.5005
1399,0.0020377200793621686,1399,0.011356485402211547,0.9815,0.8611994820833206,0.5059
1400,0.0020346330290099443,1400,0.010600727563723922,0.982,0.8742593050003051,0.5091
1401,0.002031546713535688,1401,0.008866459829732776,0.986,0.8694575572013855,0.5074
1402,0.002028461137813113,1402,0.011278216284699738,0.981,0.8706126207113266,0.5002
1403,0.002025376306714764,1403,0.012878892803564667,0.981,0.8811286127567292,0.5072
1404,0.002022292225112012,1404,0.008684192714281381,0.987,0.8678562241792679,0.5112
1405,0.0020192088978750414,1405,0.006770579237490892,0.9875,0.8728747659921646,0.5068
1406,0.002016126329872848,1406,0.009784687985666096,0.984,0.873970450758934,0.5064
1407,0.0020130445259732266,1407,0.009693130000960082,0.981,0.8841757512092591,0.5078
1408,0.002009963491042766,1408,0.006691619521006942,0.989,0.8829103839397431,0.5059
1409,0.0020068832299468416,1409,0.006509136827662587,0.9875,0.8802473020553588,0.5086
1410,0.0020038037475496057,1410,0.008621555857826025,0.9835,0.8824170011281968,0.5053
1411,0.0020007250487139804,1411,0.012160157226026059,0.9805,0.875446166396141,0.5074
1412,0.0019976471383016544,1412,0.008996842568740249,0.9825,0.8779206722974777,0.5048
1413,0.001994570021173065,1413,0.012787650502286852,0.98,0.8948441803455353,0.5059
1414,0.0019914937021874015,1414,0.014383003930561244,0.977,0.8876138442754745,0.5062
1415,0.0019884181862025925,1415,0.009213927201926708,0.986,0.8789429861307144,0.5029
1416,0.0019853434780752956,1416,0.00885634432779625,0.9855,0.8808891850709916,0.5097
1417,0.0019822695826608957,1417,0.00947246397845447,0.988,0.8736237734556198,0.5029
1418,0.0019791965048134934,1418,0.009480108786374331,0.9825,0.8803124684095383,0.5119
1419,0.001976124249385897,1419,0.009213302459102124,0.985,0.8908875817060471,0.5069
1420,0.0019730528212296185,1420,0.01228079218417406,0.9815,0.8713108116388321,0.5111
1421,0.001969982225194862,1421,0.009860975353512913,0.98,0.8805914825201034,0.5103
1422,0.001966912466130517,1422,0.009774084447417408,0.9815,0.8675178384780884,0.5093
1423,0.001963843548884153,1423,0.009897239820566029,0.9845,0.87631955742836,0.5072
1424,0.0019607754783020083,1424,0.008789492154028267,0.983,0.8854058223962784,0.5032
1425,0.0019577082592289853,1425,0.009883502498269081,0.9825,0.8718601781129837,0.5014
1426,0.001954641896508643,1426,0.00873082373291254,0.9845,0.8758292055130005,0.5029
1427,0.0019515763949831842,1427,0.009921355172991753,0.983,0.8700346612930298,0.5085
1428,0.0019485117594934553,1428,0.008065640390850604,0.989,0.8644766783714295,0.5106
1429,0.001945447994878936,1429,0.012524683214724063,0.976,0.8660077130794526,0.5096
1430,0.0019423851059777255,1430,0.012562321254517884,0.979,0.880308467745781,0.4973
1431,0.0019393230976265455,1431,0.010114223323762416,0.983,0.8929666465520859,0.4967
1432,0.0019362619746607255,1432,0.00942653496749699,0.984,0.8745885902643203,0.507
1433,0.0019332017419141949,1433,0.00781828296603635,0.985,0.8744187921285629,0.5066
1434,0.00193014240421948,1434,0.008810820372309536,0.9875,0.8797069013118743,0.5101
1435,0.0019270839664076924,1435,0.009577194193843752,0.9845,0.8903911018371582,0.5094
1436,0.0019240264333085222,1436,0.00978474912699312,0.985,0.8929045611619949,0.5105
1437,0.0019209698097502335,1437,0.009950867597945034,0.986,0.8742224502563477,0.5005
1438,0.001917914100559649,1438,0.009299788414500654,0.9845,0.8763391649723054,0.5058
1439,0.0019148593105621531,1439,0.00719174831174314,0.9905,0.8562984669208527,0.5087
1440,0.0019118054445816757,1440,0.010340773675125092,0.9815,0.8758216214179992,0.5015
1441,0.001908752507440687,1441,0.009409630834124983,0.983,0.8724304890632629,0.5104
1442,0.0019057005039601923,1442,0.010634871409274637,0.981,0.8800129491090775,0.5139
1443,0.0019026494389597223,1443,0.009132629982195795,0.985,0.8856046235561371,0.5073
1444,0.001899599317257324,1444,0.009312827949179337,0.9815,0.8858971375226975,0.5044
1445,0.0018965501436695566,1445,0.009495689370669424,0.985,0.8969638097286224,0.5018
1446,0.0018935019230114799,1446,0.00892884194618091,0.9875,0.8698960781097412,0.5031
1447,0.0018904546600966522,1447,0.0107521879253909,0.9815,0.8755653244256973,0.5098
1448,0.0018874083597371174,1448,0.011383513826876879,0.9805,0.8787536406517029,0.5089
1449,0.0018843630267433987,1449,0.00654929232550785,0.988,0.8812057566642761,0.5087
1450,0.0018813186659244927,1450,0.00867429983918555,0.9845,0.885562756061554,0.5065
1451,0.001878275282087862,1451,0.009506664494983852,0.9865,0.8663128846883774,0.511
1452,0.0018752328800394232,1452,0.007574914931319654,0.9865,0.861096996665001,0.5121
1453,0.0018721914645835449,1453,0.010718827566597611,0.9815,0.8942551708221436,0.5076
1454,0.001869151040523039,1454,0.008888935478171333,0.9875,0.9038309705257416,0.5089
1455,0.0018661116126591473,1455,0.008766311081126332,0.983,0.9071592992544174,0.5065
1456,0.001863073185791544,1456,0.010386172460857778,0.9845,0.8776319575309753,0.5101
1457,0.0018600357647183172,1457,0.009224155242554844,0.984,0.8722771209478378,0.5095
1458,0.001856999354235971,1458,0.009239731880370528,0.981,0.873306303024292,0.5094
1459,0.0018539639591394123,1459,0.007663711567874998,0.9855,0.8711170417070389,0.5101
1460,0.0018509295842219435,1460,0.0063858414010610435,0.9915,0.8987451541423798,0.5046
1461,0.0018478962342752558,1461,0.008690840716008097,0.985,0.885834954380989,0.5106
1462,0.0018448639140894259,1462,0.009740947571117431,0.9805,0.881690074801445,0.5061
1463,0.0018418326284528976,1463,0.009682174259796738,0.985,0.8863754135370254,0.5062
1464,0.0018388023821524872,1464,0.010713676922023296,0.9805,0.8976047837734222,0.5126
1465,0.001835773179973367,1465,0.009449367329943925,0.9835,0.8965688771009446,0.5097
1466,0.0018327450266990596,1466,0.01028679491719231,0.98,0.8881920409202576,0.4999
1467,0.0018297179271114334,1467,0.011557103646919132,0.9775,0.8777793687582016,0.5048
1468,0.0018266918859906906,1468,0.009302457876037807,0.9845,0.8813487327098847,0.5081
1469,0.0018236669081153646,1469,0.01093755136243999,0.9785,0.8858032125234604,0.5102
1470,0.0018206429982623074,1470,0.009941958833951502,0.985,0.8821594536304473,0.5095
1471,0.0018176201612066856,1471,0.008293840719852596,0.985,0.8744779586791992,0.5089
1472,0.0018145984017219714,1472,0.007197559950873256,0.9885,0.868310278058052,0.5058
1473,0.0018115777245799366,1473,0.010252858058083802,0.9805,0.8705699652433395,0.5065
1474,0.0018085581345506409,1474,0.0076547434669919315,0.9875,0.8639134132862091,0.5148
1475,0.0018055396364024302,1475,0.007329282502178102,0.988,0.8785377168655395,0.5059
1476,0.0018025222349019256,1476,0.007855475065298378,0.985,0.8858213192224502,0.5086
1477,0.001799505934814015,1477,0.008779537968803198,0.9855,0.8966358518600464,0.5056
1478,0.0017964907409018483,1478,0.007358857977669686,0.9875,0.8774834835529327,0.5064
1479,0.0017934766579268276,1479,0.009406108479015528,0.9825,0.87376573741436,0.5065
1480,0.0017904636906486018,1480,0.006709775794297457,0.99,0.8795543217658996,0.5089
1481,0.0017874518438250589,1481,0.006925779668381438,0.989,0.8861892634630203,0.5081
1482,0.0017844411222123133,1482,0.007917259819805622,0.9875,0.8880245012044906,0.5048
1483,0.0017814315305647074,1483,0.007879130856599659,0.9865,0.8982613462209702,0.5016
1484,0.0017784230736347976,1484,0.00804413395235315,0.988,0.906504002213478,0.5051
1485,0.0017754157561733462,1485,0.011596142966300248,0.98,0.8814509069919586,0.5068
1486,0.0017724095829293191,1486,0.009448372549377382,0.983,0.8961650162935257,0.503
1487,0.0017694045586498744,1487,0.008504412951879203,0.9815,0.9133164381980896,0.5013
1488,0.0017664006880803544,1488,0.00766118128085509,0.9855,0.8901017999649048,0.511
1489,0.001763397975964283,1489,0.009906845551449805,0.984,0.8967952972650528,0.504
1490,0.0017603964270433495,1490,0.009004530007950961,0.9825,0.9042785608768463,0.5059
1491,0.0017573960460574112,1491,0.009715895564295352,0.9835,0.9003109192848205,0.5117
1492,0.0017543968377444796,1492,0.009342604433186352,0.9855,0.8953659963607788,0.5076
1493,0.0017513988068407129,1493,0.007639921549707651,0.9855,0.8875949364900589,0.5041
1494,0.0017484019580804111,1494,0.01157017950899899,0.982,0.8837475156784058,0.5114
1495,0.0017454062961960088,1495,0.008759413228835911,0.9845,0.8882892084121704,0.5125
1496,0.0017424118259180639,1496,0.009004593570716679,0.984,0.8960699355602264,0.514
1497,0.001739418551975253,1497,0.00889007787918672,0.984,0.8901853293180466,0.5083
1498,0.001736426479094367,1498,0.006922250881325453,0.9865,0.8937974607944489,0.5023
1499,0.0017334356120002935,1499,0.008033232053276152,0.9845,0.9053181964159012,0.5065
1500,0.001730445955416023,1500,0.008275341556873173,0.9845,0.892077579498291,0.5103
1501,0.0017274575140626299,1501,0.009841153828892857,0.9835,0.8747004777193069,0.5011
1502,0.0017244702926592715,1502,0.008727884711697697,0.988,0.8841271501779556,0.5018
1503,0.0017214842959231782,1503,0.007687072746921331,0.988,0.8733511066436768,0.5047
1504,0.0017184995285696458,1504,0.01055506503325887,0.9825,0.8814882290363312,0.5047
1505,0.0017155159953120291,1505,0.008135205763392151,0.987,0.8828762882947921,0.5083
1506,0.001712533700861737,1506,0.007812677137553691,0.9875,0.8872317028045654,0.511
1507,0.0017095526499282154,1507,0.006423014565370977,0.9865,0.8815853595733643,0.5066
1508,0.001706572847218954,1508,0.010538964299485087,0.98,0.8881142991781235,0.5077
1509,0.0017035942974394666,1509,0.010395374067593366,0.983,0.8874656146764756,0.5082
1510,0.0017006170052932899,1510,0.009622965066228062,0.9865,0.8790659654140472,0.5101
1511,0.001697640975481975,1511,0.009602148446720093,0.9855,0.8944025266170502,0.5151
1512,0.0016946662127050784,1512,0.008756194333545863,0.9845,0.8875080949068069,0.5064
1513,0.0016916927216601573,1513,0.009417915181256831,0.9845,0.863229289650917,0.5061
1514,0.00168872050704276,1514,0.010187715128995477,0.9805,0.8709781873226166,0.5109
1515,0.0016857495735464179,1515,0.008963876601774246,0.986,0.8721574306488037,0.5066
1516,0.001682779925862642,1516,0.00805544679169543,0.9835,0.8759148627519607,0.5064
1517,0.0016798115686809112,1517,0.008326916838996112,0.9835,0.8706373190879821,0.5087
1518,0.0016768445066886655,1518,0.01055794300045818,0.982,0.8635656279325485,0.5028
1519,0.0016738787445713015,1519,0.00720005490584299,0.9885,0.8839964097738267,0.5021
1520,0.0016709142870121626,1520,0.009059851220808924,0.9825,0.8939283937215805,0.5095
1521,0.0016679511386925316,1521,0.008712958637624979,0.988,0.8925271797180175,0.5143
1522,0.0016649893042916246,1522,0.007075932831503451,0.989,0.8919128918647766,0.5091
1523,0.0016620287884865817,1523,0.007367925607832148,0.9865,0.885609729886055,0.5139
1524,0.0016590695959524612,1524,0.006809196405811235,0.9905,0.885999260544777,0.509
1525,0.0016561117313622345,1525,0.008420752477832139,0.9825,0.8937570184469223,0.5121
1526,0.0016531551993867696,1526,0.008239177684299649,0.986,0.8959880232810974,0.5078
1527,0.001650200004694837,1527,0.006462967116385698,0.989,0.900665368437767,0.503
1528,0.001647246151953092,1528,0.007077515008859336,0.986,0.8984260261058807,0.5117
1529,0.0016442936458260702,1529,0.011766463099047542,0.9745,0.89376748919487,0.5144
1530,0.0016413424909761823,1530,0.011663995741400868,0.981,0.882670315504074,0.5089
1531,0.0016383926920637056,1531,0.007835581712424756,0.9855,0.9044102412462235,0.5039
1532,0.0016354442537467736,1532,0.008526009874185548,0.9865,0.8976840752363205,0.5107
1533,0.001632497180681375,1533,0.0063316304527688775,0.992,0.8853960871696472,0.5057
1534,0.0016295514775213373,1534,0.006348593195434659,0.9905,0.9008144944906235,0.5056
1535,0.0016266071489183305,1535,0.008077187335584313,0.9835,0.8892322379350662,0.5078
1536,0.0016236641995218508,1536,0.007948534819297493,0.9875,0.8738860046863556,0.5161
1537,0.0016207226339792161,1537,0.00838780312333256,0.9835,0.8831125956773758,0.5138
1538,0.0016177824569355607,1538,0.007390833657700569,0.988,0.8854933971166611,0.5147
1539,0.0016148436730338259,1539,0.008594484673812986,0.984,0.883720668554306,0.5111
1540,0.0016119062869147515,1540,0.0067621378577314315,0.989,0.8889515793323517,0.5046
1541,0.0016089703032168708,1541,0.007372822542674839,0.989,0.8763788658380508,0.5105
1542,0.0016060357265765047,1542,0.008646350039634853,0.9875,0.877325479388237,0.5097
1543,0.001603102561627749,1543,0.007856676913797855,0.9875,0.8756993091106415,0.5044
1544,0.0016001708130024724,1544,0.009418221775558778,0.9835,0.8962098228931427,0.5009
1545,0.0015972404853303046,1545,0.009597822313662619,0.984,0.9100712180137634,0.5033
1546,0.001594311583238634,1546,0.010564442840404809,0.984,0.8997024011611938,0.5118
1547,0.001591384111352597,1547,0.007959285069955514,0.9875,0.898227481842041,0.5083
1548,0.0015884580742950706,1548,0.007505563274025917,0.9875,0.8999867880344391,0.5037
1549,0.0015855334766866663,1549,0.007646114577073604,0.986,0.9028933244943619,0.5024
1550,0.0015826103231457252,1550,0.007342898612841963,0.9845,0.8916878938674927,0.5094
1551,0.001579688618288303,1551,0.00943280807696283,0.9835,0.8941135495901108,0.5064
1552,0.0015767683667281718,1552,0.009327914263121784,0.985,0.9032170248031616,0.505
1553,0.0015738495730768082,1553,0.00888613408897072,0.982,0.9013636302947998,0.5109
1554,0.001570932241943384,1554,0.009847432258538902,0.987,0.900392462015152,0.5104
1555,0.0015680163779347648,1555,0.00942258002469316,0.9855,0.8962796139717102,0.51
1556,0.001565101985655497,1556,0.00823063455754891,0.9835,0.8868566614389419,0.5098
1557,0.0015621890697078034,1557,0.008169355359859765,0.9875,0.8922407335042953,0.5098
1558,0.001559277634691578,1558,0.006447978527285158,0.99,0.8919640380144119,0.5119
1559,0.001556367685204371,1559,0.007816869375528768,0.9885,0.9108915346860885,0.5083
1560,0.0015534592258413921,1560,0.006611265614628792,0.9895,0.90098373234272,0.5074
1561,0.0015505522611954953,1561,0.00714549912372604,0.987,0.894311283826828,0.5089
1562,0.001547646795857174,1562,0.009171906823758036,0.983,0.8857775759696961,0.5054
1563,0.0015447428344145544,1563,0.006572300283005461,0.9895,0.8972380650043488,0.5096
1564,0.0015418403814533891,1564,0.009538386517670005,0.983,0.9065615224838257,0.5127
1565,0.0015389394415570464,1565,0.007588288187980652,0.9885,0.8998344427347184,0.5119
1566,0.0015360400193065074,1566,0.00921663261251524,0.9855,0.9060646992921829,0.508
1567,0.0015331421192803544,1567,0.0068021117767784745,0.987,0.9130569583177567,0.5054
1568,0.0015302457460547667,1568,0.00909948063781485,0.983,0.9043081778287888,0.5081
1569,0.0015273509042035152,1569,0.007533097756095231,0.9855,0.9060940057039261,0.5097
1570,0.0015244575982979484,1570,0.009671668976079673,0.9855,0.9070776259899139,0.5025
1571,0.001521565832906992,1571,0.012122145923785865,0.982,0.9017933416366577,0.5013
1572,0.0015186756125971387,1572,0.007976538909133524,0.9875,0.9039141166210175,0.5116
1573,0.0015157869419324397,1573,0.007115000067278743,0.9865,0.9103768992424012,0.508
1574,0.0015128998254745007,1574,0.007277720863930881,0.9865,0.9132605212926864,0.5111
1575,0.001510014267782474,1575,0.007189371751155704,0.9875,0.8932355833053589,0.5128
1576,0.0015071302734130463,1576,0.006748778378823772,0.9915,0.8898867481946945,0.5032
1577,0.0015042478469204418,1577,0.00878358295885846,0.9845,0.9064919525384902,0.5005
1578,0.001501366992856402,1578,0.009030425432138145,0.984,0.9062869817018508,0.5084
1579,0.0014984877157701907,1579,0.009537454368546605,0.98,0.9119191497564316,0.506
1580,0.0014956100202085797,1580,0.007535320986062288,0.988,0.8857156085968018,0.5092
1581,0.0014927339107158417,1581,0.007619604712817818,0.989,0.8809909319877625,0.5099
1582,0.001489859391833747,1582,0.006151645362842828,0.99,0.8872930872440338,0.5111
1583,0.0014869864681015534,1583,0.00901533990399912,0.985,0.8979899770021439,0.5027
1584,0.0014841151440559983,1584,0.00923775725532323,0.9875,0.9012063425779343,0.5067
1585,0.0014812454242312959,1585,0.00764964884147048,0.9875,0.8883024817705154,0.509
1586,0.0014783773131591257,1586,0.008062514616176486,0.9835,0.9142860239744186,0.5075
1587,0.001475510815368625,1587,0.010407389095053076,0.9795,0.9004463320970535,0.5056
1588,0.0014726459353863867,1588,0.008123368863016367,0.9845,0.9021199482679367,0.5046
1589,0.0014697826777364457,1589,0.006169067474547774,0.9885,0.8904472225904465,0.5076
1590,0.0014669210469402776,1590,0.008216573449317366,0.986,0.894849636554718,0.5085
1591,0.0014640610475167885,1591,0.007004201412200928,0.9885,0.9048108637332917,0.5072
1592,0.0014612026839823063,1592,0.006909181200899184,0.99,0.898385162949562,0.5102
1593,0.001458345960850578,1593,0.007052624563220889,0.988,0.9002347546815872,0.5066
1594,0.0014554908826327605,1594,0.007547646586317569,0.9875,0.8997392439842224,0.5102
1595,0.0014526374538374111,1595,0.008444403612520546,0.9855,0.9101638603210449,0.5041
1596,0.0014497856789704824,1596,0.009878171840682626,0.982,0.8981581032276154,0.5066
1597,0.0014469355625353177,1597,0.00716632823459804,0.988,0.9139469629526138,0.509
1598,0.0014440871090326385,1598,0.007758301496505737,0.99,0.9224893081188202,0.5078
1599,0.0014412403229605445,1599,0.011201607575640083,0.9805,0.9092372637987137,0.5124
1600,0.001438395208814495,1600,0.006146913336124271,0.9895,0.8927224361896515,0.5079
1601,0.0014355517710873166,1601,0.007586183387320489,0.9865,0.8932480925321579,0.5065
1602,0.0014327100142691855,1602,0.008818343468010425,0.983,0.9113678860664368,0.506
1603,0.0014298699428476227,1603,0.0063919656560756264,0.989,0.9047284072637558,0.5099
1604,0.0014270315613074886,1604,0.008561335294507444,0.985,0.8963945567607879,0.5113
1605,0.0014241948741309763,1605,0.009120519529096783,0.9835,0.8929566699266434,0.5132
1606,0.0014213598857976005,1606,0.006628878926858306,0.9925,0.8971017205715179,0.5115
1607,0.001418526600784196,1607,0.006573149730684236,0.99,0.8956311267614364,0.5136
1608,0.0014156950235649063,1608,0.010071015043649822,0.9855,0.8991294229030609,0.5138
1609,0.001412865158611177,1609,0.007386029988992959,0.987,0.8907778924703598,0.5089
1610,0.0014100370103917535,1610,0.006745532981585711,0.9875,0.885031505227089,0.5122
1611,0.0014072105833726665,1611,0.007212709874147549,0.9885,0.9005664843320846,0.5079
1612,0.001404385882017229,1612,0.005459361430257559,0.9915,0.9119913011789322,0.5082
1613,0.001401562910786032,1613,0.008590042823925614,0.9855,0.8915396308898926,0.5138
1614,0.0013987416741369316,1614,0.007454971224069596,0.988,0.8981416773796081,0.509
1615,0.0013959221765250448,1615,0.005691949441097677,0.9905,0.9127737998962402,0.5082
1616,0.0013931044224027448,1616,0.005995398014783859,0.9915,0.9131964421272278,0.5118
1617,0.001390288416219648,1617,0.006646638014353811,0.9915,0.9050561517477036,0.5132
1618,0.0013874741624226143,1618,0.006044326024129987,0.989,0.900676901936531,0.5118
1619,0.001384661665455734,1619,0.007280495902523399,0.9895,0.9038657003641128,0.5149
1620,0.001381850929760323,1620,0.005646253220038489,0.991,0.9080401372909546,0.515
1621,0.0013790419597749179,1621,0.006455590866971761,0.988,0.9213124233484268,0.513
1622,0.0013762347599352647,1622,0.007893901108764112,0.9885,0.901821432709694,0.5112
1623,0.0013734293346743147,1623,0.008240137202665209,0.9875,0.8862257444858551,0.5098
1624,0.0013706256884222193,1624,0.006163518805988133,0.988,0.9157088249921799,0.5055
1625,0.001367823825606316,1625,0.00671924464404583,0.99,0.9092296463251114,0.5056
1626,0.001365023750651131,1626,0.006902301521040499,0.985,0.9099189174175263,0.504
1627,0.0013622254679783643,1627,0.00813094339100644,0.9845,0.91031294465065,0.5057
1628,0.0013594289820068842,1628,0.005543621192919091,0.991,0.908898623585701,0.509
1629,0.001356634297152727,1629,0.008535499218851328,0.984,0.9081708186864853,0.5063
1630,0.0013538414178290794,1630,0.006107218243414536,0.9905,0.9123562067747116,0.5093
1631,0.0013510503484462785,1631,0.009389293030835688,0.9835,0.9087383085489273,0.505
1632,0.0013482610934118058,1632,0.0067917881882749494,0.9875,0.9136472898721695,0.508
1633,0.001345473657130274,1633,0.007936479221098126,0.988,0.911933753490448,0.5113
1634,0.001342688044003427,1634,0.007183622429147362,0.986,0.9028756684064865,0.5102
1635,0.0013399042584301274,1635,0.007253788190428168,0.9895,0.9066563713550567,0.5113
1636,0.0013371223048063519,1636,0.005512844992335886,0.991,0.9076673209667205,0.5088
1637,0.0013343421875251866,1637,0.00583667735918425,0.9905,0.912396844625473,0.5117
1638,0.0013315639109768153,1638,0.008379456726834178,0.9875,0.9160162633657456,0.5091
1639,0.0013287874795485145,1639,0.006744818657170981,0.9895,0.9119719004631043,0.5076
1640,0.0013260128976246499,1640,0.0082482889178209,0.9855,0.915916314125061,0.5111
1641,0.0013232401695866672,1641,0.006062831962481141,0.989,0.9149619114398956,0.5111
1642,0.001320469299813078,1642,0.006961551590939053,0.9895,0.9064568626880646,0.509
1643,0.001317700292679467,1643,0.0059038114559371024,0.988,0.914267458319664,0.508
1644,0.0013149331525584727,1644,0.0069245541119016705,0.9865,0.9167495316267014,0.5057
1645,0.0013121678838197888,1645,0.006107999396044761,0.99,0.9160294133424759,0.51
1646,0.0013094044908301507,1646,0.005819927860284224,0.9885,0.9145752811431884,0.5095
1647,0.001306642977953333,1647,0.00797127375844866,0.9855,0.9225624072551727,0.5095
1648,0.0013038833495501417,1648,0.006281277246307582,0.991,0.9129962450265885,0.5091
1649,0.0013011256099784091,1649,0.006630512961419299,0.9885,0.9163180887699127,0.5099
1650,0.0012983697635929783,1650,0.006489962013438344,0.9885,0.914700483083725,0.5062
1651,0.0012956158147457092,1651,0.005888505547773093,0.9925,0.9061001873016358,0.5106
1652,0.0012928637677854635,1652,0.00889542512013577,0.984,0.9026064056158066,0.5124
1653,0.0012901136270580982,1653,0.007050323317525908,0.988,0.912922323346138,0.5044
1654,0.0012873653969064608,1654,0.00793338431394659,0.9855,0.9229183763265609,0.5083
1655,0.0012846190816703813,1655,0.009692844212986529,0.985,0.9144161915779114,0.5096
1656,0.0012818746856866677,1656,0.007006569881923497,0.9885,0.8982993739843369,0.5073
1657,0.001279132213289095,1657,0.007019233674509451,0.987,0.908787984251976,0.5087
1658,0.0012763916688084008,1658,0.007935578422620892,0.9865,0.903975619673729,0.5049
