step,lr,epoch,train_loss,train_acc,val_loss,val_acc
917,0.004974166019763775,917,0.01706386109193166,0.612,0.05058813417951266,0.2473
918,0.0049741096805174115,918,0.01657090087731679,0.628,0.049561591247717536,0.2584
919,0.004974053280224839,919,0.01781706710656484,0.608,0.04848895246783892,0.2592
920,0.004973996818887448,920,0.01689902345339457,0.64,0.04960423310597738,0.2574
921,0.004973940296506632,921,0.017381904522577922,0.612,0.05005874494711558,0.2517
922,0.0049738837130837875,922,0.019437219699223837,0.596,0.05036474327246348,0.2493
923,0.004973827068620308,923,0.015907065570354463,0.668,0.04987367788950602,0.2507
924,0.004973770363117592,924,0.01787452499071757,0.612,0.04906180461247762,0.2527
925,0.00497371359657704,925,0.016750141978263855,0.64,0.04879326646526654,0.2522
926,0.00497365676900005,926,0.01699765125910441,0.608,0.048329919129610065,0.2529
927,0.004973599880388028,927,0.015485666692256927,0.648,0.04842779611547788,0.2496
928,0.004973542930742374,928,0.017428002754847207,0.616,0.047871814370155336,0.2505
929,0.004973485920064495,929,0.017562671502431234,0.6,0.04802243371804555,0.2513
930,0.004973428848355797,930,0.016831545035044353,0.624,0.04872530912359556,0.2508
931,0.004973371715617689,931,0.017771244049072266,0.652,0.05029646491010984,0.2417
932,0.0049733145218515806,932,0.01908674438794454,0.592,0.05116805732250214,0.2445
933,0.004973257267058881,933,0.0158426304658254,0.648,0.05192818328738213,0.2463
934,0.004973199951241006,934,0.018988758325576782,0.58,0.053358423858880996,0.2404
935,0.004973142574399368,935,0.017111413180828094,0.644,0.05405049100518226,0.236
936,0.004973085136535383,936,0.01922146181265513,0.54,0.054682465692361196,0.2366
937,0.0049730276376504685,937,0.018296866615613302,0.576,0.054616255958875023,0.2374
938,0.004972970077746043,938,0.015566381315390268,0.668,0.05323235387603442,0.2461
939,0.004972912456823526,939,0.01844834486643473,0.596,0.051892014841238655,0.2503
940,0.00497285477488434,940,0.01729503571987152,0.628,0.05186947464942932,0.2503
941,0.0049727970319299085,941,0.01738887429237366,0.604,0.0509979302684466,0.2444
942,0.004972739227961657,942,0.017213409145673115,0.632,0.050474236806233724,0.2407
943,0.0049726813629810095,943,0.017898178100585936,0.632,0.04968651036421458,0.2403
944,0.004972623436989395,944,0.016784246762593588,0.624,0.04892464449008306,0.2473
945,0.004972565449988243,945,0.017747703194618224,0.6,0.04895871246854464,0.2538
946,0.004972507401978984,946,0.018709341684977215,0.596,0.048594845781723656,0.2491
947,0.00497244929296305,947,0.01716327468554179,0.608,0.048306902398665745,0.248
948,0.004972391122941875,948,0.017198708156744638,0.644,0.04878736158212026,0.2422
949,0.004972332891916896,949,0.017395698527495066,0.628,0.04994356855750084,0.2421
950,0.004972274599889546,950,0.016738663117090862,0.664,0.05128290543953578,0.2426
951,0.0049722162468612665,951,0.016615876058737437,0.608,0.05175832470258077,0.2438
952,0.004972157832833495,952,0.018668710192044576,0.616,0.05155802289644877,0.2454
953,0.004972099357807676,953,0.017482301592826842,0.58,0.05153972923755646,0.244
954,0.004972040821785249,954,0.01847896973292033,0.564,0.04989847625295321,0.2497
955,0.00497198222476766,955,0.017444637417793275,0.616,0.0498461739718914,0.2498
956,0.004971923566756354,956,0.016735881070295968,0.6,0.05015194520354271,0.2452
957,0.00497186484775278,957,0.017545602718989053,0.596,0.05125264272093773,0.2427
958,0.004971806067758385,958,0.017211211224397022,0.612,0.05144130592544874,0.2386
959,0.00497174722677462,959,0.016582660377025604,0.644,0.05189523165424665,0.2364
960,0.004971688324802938,960,0.016512868801752727,0.668,0.05246891399224599,0.2387
961,0.00497162936184479,961,0.018231512109438578,0.608,0.05187142968177796,0.2379
962,0.004971570337901633,962,0.01648231248060862,0.628,0.05040986398855845,0.2429
963,0.004971511252974921,963,0.015830788016319274,0.636,0.050439032514890035,0.2407
964,0.004971452107066114,964,0.016064542531967162,0.636,0.051674261689186096,0.2409
965,0.004971392900176671,965,0.017913047472635904,0.6,0.052894405672947564,0.248
966,0.004971333632308052,966,0.017200656731923423,0.648,0.05310519749919573,0.254
967,0.0049712743034617205,967,0.01674904078245163,0.644,0.0534507284561793,0.2534
968,0.00497121491363914,968,0.017408745487531026,0.612,0.054053814858198164,0.2533
969,0.004971155462841775,969,0.016423533856868743,0.64,0.054177282204230626,0.2517
970,0.004971095951071093,970,0.016572707891464235,0.652,0.05314836800098419,0.2495
971,0.004971036378328563,971,0.017600228389104206,0.636,0.05129569401343664,0.2518
972,0.004970976744615652,972,0.01644455740849177,0.66,0.0511479714512825,0.2503
973,0.004970917049933836,973,0.017187569538752237,0.644,0.05038563827673594,0.2507
974,0.004970857294284586,974,0.017901365955670673,0.612,0.049897960523764294,0.2482
975,0.004970797477669375,975,0.01694753368695577,0.628,0.049823807229598366,0.247
976,0.00497073760008968,976,0.017604493101437888,0.628,0.04949180622895559,0.246
977,0.004970677661546978,977,0.01671431561311086,0.636,0.04930072456598282,0.2511
978,0.00497061766204275,978,0.01741144061088562,0.576,0.04928155759970347,0.2534
979,0.004970557601578473,979,0.017291083435217538,0.568,0.05069259122014046,0.2493
980,0.004970497480155631,980,0.01720069944858551,0.644,0.05125372270743052,0.2497
981,0.004970437297775708,981,0.017541250586509703,0.616,0.05099829177061717,0.2505
982,0.004970377054440187,982,0.01747875412305196,0.604,0.05061918770273526,0.2461
983,0.004970316750150557,983,0.017828612526257833,0.584,0.05122728794813156,0.2463
984,0.004970256384908303,984,0.01745541989803314,0.62,0.05160619104901949,0.2503
985,0.004970195958714917,985,0.01671194831530253,0.632,0.05231855645775795,0.2475
986,0.004970135471571888,986,0.01715491016705831,0.592,0.0538849842051665,0.2384
987,0.00497007492348071,987,0.017589352031548818,0.592,0.05359290346503258,0.238
988,0.004970014314442875,988,0.017036305864651997,0.648,0.051732823997735974,0.252
989,0.0049699536444598805,989,0.016932009160518645,0.656,0.051327223479747774,0.254
990,0.004969892913533223,990,0.0185954749584198,0.604,0.05228044643998146,0.2495
991,0.004969832121664401,991,0.016802566250165303,0.628,0.0507569099466006,0.2556
992,0.004969771268854914,992,0.018238578736782075,0.604,0.04907714545726776,0.2571
993,0.0049697103551062626,993,0.019176735480626424,0.564,0.048983855297168095,0.2541
994,0.004969649380419952,994,0.01782303253809611,0.604,0.05139084368944168,0.2412
995,0.0049695883447974844,995,0.016946174204349518,0.624,0.05405182540416718,0.2351
996,0.004969527248240367,996,0.018010769287745157,0.604,0.05295431132117907,0.2415
997,0.0049694660907501085,997,0.017824900150299073,0.62,0.05060142313440641,0.2539
998,0.004969404872328216,998,0.018624571959177653,0.56,0.05046249702572823,0.2512
999,0.004969343592976201,999,0.01695473790168762,0.612,0.05126962969700495,0.2501
1000,0.004969282252695576,1000,0.016018979251384735,0.64,0.05306141455968221,0.244
1001,0.004969220851487852,1001,0.01850253641605377,0.592,0.05185726498564085,0.2477
1002,0.004969159389354547,1002,0.016756872336069744,0.596,0.050990064789851505,0.2531
1003,0.004969097866297175,1003,0.017664960026741026,0.612,0.05249666288495064,0.253
1004,0.004969036282317255,1004,0.01974677244822184,0.588,0.05228671535849571,0.248
1005,0.004968974637416307,1005,0.018952635924021403,0.612,0.05124121924241384,0.247
1006,0.004968912931595852,1006,0.017057177424430848,0.628,0.051362447490294776,0.2468
1007,0.004968851164857413,1007,0.015860119462013246,0.648,0.05194013540943464,0.2429
1008,0.004968789337202513,1008,0.016416653990745544,0.628,0.051324661523103714,0.2436
1009,0.004968727448632677,1009,0.016975070039431255,0.64,0.051448169102271395,0.2463
1010,0.004968665499149433,1010,0.016675548752148946,0.62,0.05158005257447561,0.2498
1011,0.00496860348875431,1011,0.016739553213119505,0.64,0.051706128021081287,0.2502
1012,0.004968541417448838,1012,0.017107971012592316,0.62,0.051612535466750466,0.2475
1013,0.004968479285234546,1013,0.01728514830271403,0.62,0.052200532654921215,0.238
1014,0.00496841709211297,1014,0.016920551657676697,0.628,0.05257661114136378,0.2369
1015,0.004968354838085644,1015,0.017144530018170675,0.668,0.05220431849360466,0.2398
1016,0.004968292523154103,1016,0.017571090161800383,0.608,0.051796814252932866,0.2462
1017,0.004968230147319887,1017,0.018313334385553996,0.588,0.05092755417029063,0.2506
1018,0.004968167710584532,1018,0.017959597706794738,0.604,0.051998484631379446,0.2475
1019,0.00496810521294958,1019,0.01718408763408661,0.608,0.053465691457192106,0.2458
1020,0.004968042654416574,1020,0.017084487279256187,0.616,0.05353896955649058,0.2466
1021,0.004967980034987055,1021,0.017654080192248026,0.616,0.0522673540810744,0.2423
1022,0.004967917354662571,1022,0.019680201013882955,0.576,0.04949247643351555,0.2525
1023,0.0049678546134446664,1023,0.0186959445476532,0.592,0.04853705555200577,0.2586
1024,0.004967791811334889,1024,0.01722126007080078,0.604,0.04912271166841189,0.2596
1025,0.004967728948334791,1025,0.01785909632841746,0.584,0.050572056074937186,0.2565
1026,0.004967666024445921,1026,0.017539288103580474,0.644,0.05255394940574964,0.25
1027,0.004967603039669833,1027,0.015388022859891255,0.664,0.05131524448593457,0.2531
1028,0.004967539994008081,1028,0.0188680628935496,0.564,0.0497649459540844,0.2589
1029,0.0049674768874622185,1029,0.017527787884076437,0.612,0.04874657928943634,0.2543
1030,0.0049674137200338055,1030,0.01780805190404256,0.628,0.04846145768960317,0.2498
1031,0.0049673504917244,1031,0.01682707965373993,0.64,0.04973558813333511,0.2432
1032,0.00496728720253556,1032,0.018725714087486266,0.556,0.052502637604872386,0.2412
1033,0.004967223852468849,1033,0.017467123766740162,0.652,0.04975717966755231,0.2499
1034,0.00496716044152583,1034,0.01660840610663096,0.636,0.04924731319149335,0.2502
1035,0.004967096969708066,1035,0.017965423067410786,0.64,0.04925856480995814,0.2499
1036,0.004967033437017126,1036,0.016514113048712413,0.628,0.05038776382803917,0.2416
1037,0.004966969843454574,1037,0.01727496782938639,0.616,0.05138710210720698,0.2416
1038,0.004966906189021983,1038,0.016319431364536285,0.648,0.05208918208877245,0.243
1039,0.004966842473720922,1039,0.01605835457642873,0.684,0.05256662299235662,0.2466
1040,0.004966778697552962,1040,0.017304816842079164,0.608,0.05243047644694646,0.2503
1041,0.004966714860519677,1041,0.016527667144934335,0.632,0.05317497049768766,0.2443
1042,0.0049666509626226435,1042,0.017811608811219532,0.628,0.05271105925242106,0.2455
1043,0.004966587003863435,1043,0.017067835728327433,0.624,0.05090465396642685,0.2484
1044,0.004966522984243634,1044,0.015730067590872445,0.656,0.05059293409188589,0.25
1045,0.0049664589037648164,1045,0.01743989686171214,0.604,0.05167291422684987,0.2476
1046,0.0049663947624285654,1046,0.01790799597899119,0.624,0.05120560864607493,0.253
1047,0.004966330560236464,1047,0.015623091657956441,0.684,0.05087968135873477,0.2527
1048,0.004966266297190094,1048,0.01650084356466929,0.636,0.05121912275751432,0.25
1049,0.004966201973291042,1049,0.016627585391203563,0.66,0.052278507103522616,0.2417
1050,0.004966137588540897,1050,0.017134061455726622,0.628,0.05332612658540408,0.2389
1051,0.004966073142941245,1051,0.017986860871315003,0.604,0.05337064305941264,0.2421
1052,0.004966008636493678,1052,0.016514833768208823,0.68,0.05217525566617648,0.2538
1053,0.004965944069199787,1053,0.015873066087563833,0.632,0.05142265384395917,0.2577
1054,0.0049658794410611645,1054,0.015515929460525513,0.64,0.05091558078924815,0.257
1055,0.004965814752079406,1055,0.016109639406204225,0.644,0.05122042049964269,0.245
1056,0.004965750002256107,1056,0.016926643252372742,0.632,0.051843715955813725,0.2386
1057,0.004965685191592866,1057,0.0157958447933197,0.64,0.05144619027773539,0.2425
1058,0.004965620320091281,1058,0.01728648493687312,0.612,0.051015396664539976,0.2483
1059,0.004965555387752953,1059,0.016078057885169982,0.652,0.05063123186429341,0.2472
1060,0.004965490394579484,1060,0.01609807660182317,0.64,0.050842113047838214,0.2468
1061,0.004965425340572479,1061,0.01706642359495163,0.64,0.05131533632675807,0.247
1062,0.0049653602257335415,1062,0.01581720312436422,0.672,0.05176347305377325,0.2435
1063,0.004965295050064279,1063,0.01725959877173106,0.6,0.052424593518177666,0.2419
1064,0.0049652298135663,1064,0.01629105508327484,0.62,0.053217614193757375,0.241
1065,0.004965164516241213,1065,0.01624275545279185,0.672,0.05552792345484098,0.2387
1066,0.004965099158090631,1066,0.01702251931031545,0.612,0.05742449194192886,0.2394
1067,0.004965033739116163,1067,0.016262502471605936,0.628,0.05782870799303055,0.241
1068,0.004964968259319427,1068,0.016562394301096597,0.644,0.05690186485648155,0.2436
1069,0.004964902718702037,1069,0.015848029653231302,0.72,0.0561889585852623,0.2501
1070,0.00496483711726561,1070,0.017230888207753498,0.604,0.05496936097741127,0.2468
1071,0.004964771455011766,1071,0.018282240132490794,0.636,0.0530589119096597,0.2481
1072,0.004964705731942123,1072,0.01641695499420166,0.624,0.05126729145646095,0.2551
1073,0.0049646399480583045,1073,0.01673833777507146,0.636,0.05032123317321142,0.2501
1074,0.004964574103361932,1074,0.017532365520795186,0.6,0.05031462634603182,0.2512
1075,0.004964508197854631,1075,0.016430392364660897,0.64,0.051109735071659085,0.2531
1076,0.0049644422315380295,1076,0.016282325983047484,0.624,0.052582979798316956,0.2544
1077,0.004964376204413752,1077,0.017141482730706533,0.6,0.05340256328384081,0.2518
1078,0.004964310116483429,1078,0.016436997056007385,0.656,0.05357837582627932,0.2533
1079,0.004964243967748691,1079,0.01749369204044342,0.624,0.052767711083094276,0.2551
1080,0.004964177758211171,1080,0.015591361622015635,0.652,0.05182107478380203,0.2521
1081,0.004964111487872502,1081,0.016472611824671426,0.628,0.05218995402256648,0.2483
1082,0.004964045156734319,1082,0.015869738161563875,0.648,0.051453806062539416,0.2469
1083,0.004963978764798259,1083,0.016167540351549783,0.624,0.051768129716316856,0.2491
1084,0.004963912312065961,1084,0.01652237226565679,0.656,0.052680524935324984,0.2443
1085,0.004963845798539062,1085,0.016567668815453847,0.664,0.05424723491072655,0.2385
1086,0.004963779224219205,1086,0.017120889325936636,0.632,0.05382099762558937,0.2402
1087,0.004963712589108033,1087,0.01647889067729314,0.608,0.053961898535490035,0.241
1088,0.00496364589320719,1088,0.016867921749750773,0.612,0.0551658022403717,0.2428
1089,0.00496357913651832,1089,0.017059214413166046,0.628,0.05533882861336072,0.2397
1090,0.004963512319043072,1090,0.016028933227062225,0.664,0.055241048783063885,0.2388
1091,0.004963445440783094,1091,0.016385212540626526,0.604,0.054773600747187935,0.2407
1092,0.004963378501740037,1092,0.01639695813258489,0.648,0.05500792920589447,0.2392
1093,0.0049633115019155506,1093,0.016328755021095275,0.624,0.0554108597834905,0.2395
1094,0.00496324444131129,1094,0.016998328268527985,0.62,0.05571939930319786,0.2441
1095,0.004963177319928909,1095,0.015583828091621399,0.628,0.05477102562785149,0.2484
1096,0.004963110137770063,1096,0.015732108056545256,0.648,0.054406108955542244,0.2513
1097,0.0049630428948364115,1097,0.017657304306825,0.588,0.05378531565268834,0.2519
1098,0.004962975591129611,1098,0.016222456097602846,0.652,0.05335069686174393,0.2448
1099,0.0049629082266513256,1099,0.01745979090531667,0.608,0.054510150551795956,0.2409
1100,0.004962840801403215,1100,0.015902307629585267,0.66,0.05568975036342939,0.2446
1101,0.004962773315386943,1101,0.015243563055992126,0.632,0.0546673476199309,0.2449
1102,0.004962705768604176,1102,0.015181454022725423,0.676,0.05402206753691038,0.2436
1103,0.00496263816105658,1103,0.015933281183242796,0.66,0.05547510753075282,0.2373
1104,0.004962570492745822,1104,0.016533554097016654,0.636,0.056140784670909244,0.2351
1105,0.004962502763673574,1105,0.014573383331298827,0.68,0.054309644401073456,0.2362
1106,0.004962434973841505,1106,0.016015300651391347,0.676,0.05236725240945816,0.241
1107,0.004962367123251288,1107,0.017205440998077394,0.628,0.05232154836257299,0.2425
1108,0.004962299211904599,1108,0.01548224538564682,0.64,0.0525462494790554,0.2421
1109,0.0049622312398031115,1109,0.017545784016450246,0.62,0.052871596068143845,0.245
1110,0.004962163206948504,1110,0.018048013250033062,0.584,0.052647318691015244,0.2513
1111,0.004962095113342453,1111,0.016522424419720967,0.604,0.05296914080778758,0.2534
1112,0.004962026958986642,1112,0.01640192965666453,0.632,0.053535279830296836,0.2555
1113,0.00496195874388275,1113,0.015664610266685485,0.664,0.05370431929826736,0.2575
1114,0.004961890468032461,1114,0.015301882723967234,0.64,0.05389229163527489,0.2553
1115,0.00496182213143746,1115,0.017434449990590413,0.604,0.05358847444256147,0.2538
1116,0.0049617537340994325,1116,0.016150674720605215,0.632,0.05294771437843641,0.2538
1117,0.004961685276020067,1117,0.015763552983601888,0.664,0.05292047783732414,0.2513
1118,0.004961616757201051,1118,0.01723212699095408,0.612,0.0536684188246727,0.2464
1119,0.004961548177644077,1119,0.01728699803352356,0.592,0.05502684543530146,0.2431
1120,0.004961479537350836,1120,0.016691476106643677,0.608,0.05561672712365786,0.2439
1121,0.004961410836323022,1121,0.01606783866882324,0.672,0.054317512263854346,0.2495
1122,0.004961342074562331,1122,0.01672261655330658,0.6,0.052711734821399056,0.246
1123,0.004961273252070457,1123,0.01728257636229197,0.644,0.052286483297745386,0.2442
1124,0.0049612043688491,1124,0.014767401417096456,0.68,0.052703966399033866,0.2421
1125,0.00496113542489996,1125,0.01565403342247009,0.632,0.05305992076794307,0.2462
1126,0.004961066420224737,1126,0.016555175681908927,0.624,0.05241758048534393,0.2499
1127,0.0049609973548251345,1127,0.01573167492945989,0.668,0.05183475116888682,0.2543
1128,0.004960928228702857,1128,0.01654567172129949,0.648,0.05260827625791232,0.2543
1129,0.004960859041859609,1129,0.01644714524348577,0.656,0.05422741219401359,0.2529
1130,0.004960789794297099,1130,0.01791569193204244,0.6,0.055095394551753996,0.2429
1131,0.004960720486017033,1131,0.01712534427642822,0.592,0.05585953523715337,0.2436
1132,0.0049606511170211245,1132,0.016463411847750346,0.628,0.05443788021802902,0.2484
1133,0.0049605816873110825,1133,0.018306360642115275,0.624,0.05188212255636851,0.2599
1134,0.00496051219688862,1134,0.016571606198946636,0.616,0.051605488359928134,0.2595
1135,0.004960442645755454,1135,0.017198277016480763,0.64,0.05255120764176051,0.2551
1136,0.004960373033913299,1136,0.01687674174706141,0.588,0.051741918722788494,0.2516
1137,0.004960303361363873,1137,0.016657796502113343,0.628,0.05227716863155365,0.2494
1138,0.004960233628108894,1138,0.016463068624337513,0.644,0.05334630827109019,0.2487
1139,0.004960163834150084,1139,0.01765393912792206,0.604,0.05417889172832171,0.2446
1140,0.004960093979489165,1140,0.01568788190682729,0.668,0.054740726401408514,0.2471
1141,0.00496002406412786,1141,0.017903320491313934,0.636,0.0543204369644324,0.2464
1142,0.004959954088067894,1142,0.015947687129179638,0.66,0.052536623378594716,0.2404
1143,0.004959884051310994,1143,0.0163677046696345,0.644,0.05214633146921794,0.2422
1144,0.004959813953858888,1144,0.017350334922472635,0.612,0.0527660674850146,0.2414
1145,0.004959743795713306,1145,0.016545757154623666,0.652,0.052323881884415946,0.2472
1146,0.004959673576875978,1146,0.015835432211558025,0.628,0.05207719191908836,0.2514
1147,0.004959603297348637,1147,0.015213021636009216,0.66,0.052750531683365506,0.2521
1148,0.004959532957133018,1148,0.017172301808993023,0.616,0.05436347559094429,0.2433
1149,0.004959462556230855,1149,0.016233867903550466,0.608,0.05480368167161941,0.2413
1150,0.0049593920946438864,1150,0.01700555980205536,0.612,0.05528341000278791,0.239
1151,0.004959321572373851,1151,0.014495757718880972,0.684,0.05513655836383502,0.238
1152,0.004959250989422487,1152,0.01675882488489151,0.624,0.054268143971761065,0.2488
1153,0.004959180345791538,1153,0.017078669865926106,0.64,0.05344684585928917,0.2504
1154,0.004959109641482746,1154,0.016463641822338105,0.612,0.053405247032642364,0.2462
1155,0.004959038876497855,1155,0.015187189976374308,0.672,0.05399824048082034,0.2425
1156,0.004958968050838613,1156,0.015673171977202097,0.66,0.05388801043232282,0.2433
1157,0.004958897164506766,1157,0.016778105994065602,0.62,0.05333143721024195,0.2476
1158,0.004958826217504064,1158,0.015943883856137594,0.644,0.05373901853958766,0.2445
1159,0.004958755209832256,1159,0.016122262676556906,0.652,0.05365276371439298,0.245
1160,0.0049586841414930955,1160,0.016512657701969146,0.624,0.05305775692065557,0.2456
1161,0.004958613012488336,1161,0.01679214835166931,0.636,0.05336704308787982,0.2434
1162,0.004958541822819731,1162,0.01732498457034429,0.644,0.053408440152804056,0.2452
1163,0.004958470572489038,1163,0.016162138183911642,0.648,0.05407625849048297,0.2531
1164,0.0049583992614980164,1164,0.016942176222801208,0.62,0.05418309385577837,0.2542
1165,0.0049583278898484235,1165,0.016246007382869722,0.64,0.05385574127237002,0.2518
1166,0.004958256457542021,1166,0.01619805097579956,0.652,0.05374218990405401,0.2469
1167,0.0049581849645805726,1167,0.01506741593281428,0.704,0.05308500210444132,0.2446
1168,0.004958113410965841,1168,0.016277359426021577,0.652,0.05340452527006467,0.2414
1169,0.004958041796699592,1169,0.015504715343316397,0.684,0.05436497633655866,0.2389
1170,0.004957970121783594,1170,0.016207592686017354,0.636,0.054009951104720434,0.2398
1171,0.004957898386219614,1171,0.01628333479166031,0.648,0.05396069650848707,0.2425
1172,0.004957826590009423,1172,0.015379635492960612,0.644,0.05413104742765427,0.2449
1173,0.0049577547331547895,1173,0.016511971255143483,0.636,0.05466549942890803,0.2461
1174,0.00495768281565749,1174,0.015276217957337697,0.664,0.05521059637268384,0.2473
1175,0.004957610837519297,1175,0.015941133598486583,0.64,0.05519760146737099,0.2487
1176,0.004957538798741988,1176,0.016964284578959148,0.612,0.055389316976070406,0.2423
1177,0.004957466699327341,1177,0.017664373914400736,0.636,0.054806496153275173,0.2415
1178,0.004957394539277132,1178,0.015498479704062144,0.644,0.05486003170410792,0.246
1179,0.004957322318593143,1179,0.016614950696627297,0.592,0.054851875752210615,0.25
1180,0.004957250037277158,1180,0.015094623466332753,0.692,0.05494944264491399,0.2515
1181,0.004957177695330957,1181,0.01543881744146347,0.66,0.05467803244789442,0.2545
1182,0.004957105292756328,1182,0.015554122626781464,0.664,0.05336273387074471,0.2536
1183,0.004957032829555055,1183,0.01667561332384745,0.652,0.05240839461485545,0.2505
1184,0.004956960305728927,1184,0.017845828831195832,0.596,0.05112385362386704,0.2541
1185,0.004956887721279735,1185,0.015753286083539327,0.696,0.051022821416457496,0.2504
1186,0.004956815076209268,1186,0.017398083209991456,0.616,0.050884750932455064,0.2484
1187,0.0049567423705193184,1187,0.01421554038921992,0.696,0.05294420078396797,0.2432
1188,0.004956669604211681,1188,0.0160547266403834,0.64,0.05347236196200053,0.2435
1189,0.00495659677728815,1189,0.016330685218175253,0.66,0.05246263648072878,0.252
1190,0.004956523889750524,1190,0.015112088123957316,0.676,0.05303490017851194,0.2504
1191,0.0049564509416006,1191,0.01689668595790863,0.604,0.05407832314570745,0.2469
1192,0.004956377932840179,1192,0.017224238316218058,0.62,0.054012099156777064,0.2474
1193,0.004956304863471062,1193,0.016919785737991334,0.648,0.05414012119174003,0.2511
1194,0.004956231733495051,1194,0.016612742841243745,0.62,0.05504783233006795,0.2525
1195,0.004956158542913952,1195,0.015651217103004454,0.66,0.05493211934963862,0.2531
1196,0.004956085291729571,1196,0.015994534393151603,0.648,0.054663798610369366,0.2479
1197,0.004956011979943714,1197,0.016386686265468596,0.668,0.05405993739763896,0.2476
1198,0.00495593860755819,1198,0.01887805461883545,0.556,0.05257437795400619,0.2456
1199,0.004955865174574811,1199,0.01649897446235021,0.624,0.051390101114908854,0.2458
1200,0.004955791680995386,1200,0.014393217364947001,0.716,0.05049562707543373,0.2456
1201,0.004955718126821732,1201,0.01576173255840937,0.636,0.050512239982684455,0.2451
1202,0.004955644512055662,1202,0.01623799800872803,0.664,0.051107200582822164,0.2415
1203,0.004955570836698992,1203,0.015232692658901214,0.664,0.05186597526073456,0.2452
1204,0.00495549710075354,1204,0.01655725439389547,0.628,0.05259307006994883,0.2495
1205,0.004955423304221125,1205,0.015516294538974762,0.664,0.05340201586484909,0.2512
1206,0.00495534944710357,1206,0.016441117227077483,0.652,0.05486856833100319,0.2477
1207,0.004955275529402695,1207,0.015800002217292785,0.632,0.05502096563577652,0.2454
1208,0.004955201551120324,1208,0.015533924102783203,0.664,0.05410714159409205,0.2497
1209,0.004955127512258284,1209,0.015563803414503733,0.66,0.053533756782611214,0.2444
1210,0.0049550534128184,1210,0.015550638238588968,0.664,0.05317358911037445,0.2504
1211,0.004954979252802502,1211,0.017269020279248554,0.636,0.05361301769812902,0.2432
1212,0.004954905032212418,1212,0.017041924595832824,0.6,0.05301522279779116,0.242
1213,0.004954830751049981,1213,0.017586693664391837,0.66,0.05236218705773354,0.2398
1214,0.004954756409317024,1214,0.014593063294887543,0.7,0.05212817390759786,0.2366
1215,0.00495468200701538,1215,0.016340334713459016,0.608,0.053549901992082594,0.2305
1216,0.004954607544146885,1216,0.01608955959479014,0.668,0.054816588660081225,0.2332
1217,0.004954533020713377,1217,0.017207356293996175,0.652,0.05308636715014776,0.2401
1218,0.004954458436716694,1218,0.014490571121374767,0.704,0.05144880260030429,0.2436
1219,0.004954383792158677,1219,0.017051429549853007,0.576,0.05077333569526672,0.2429
1220,0.004954309087041167,1220,0.01711716006199519,0.632,0.05172947640220324,0.2418
1221,0.004954234321366008,1221,0.01765474577744802,0.596,0.05240247944990794,0.2421
1222,0.004954159495135044,1222,0.014606482783953349,0.712,0.052688834220170976,0.2458
1223,0.004954084608350121,1223,0.017662417888641358,0.616,0.05282320648431778,0.2516
1224,0.004954009661013089,1224,0.016165514787038166,0.668,0.05370722860097885,0.2512
1225,0.004953934653125796,1225,0.01444288690884908,0.668,0.0549174298842748,0.2457
1226,0.004953859584690091,1226,0.015821410715579985,0.656,0.05564108481009801,0.2409
1227,0.004953784455707828,1227,0.017920310298601787,0.592,0.055967815319697065,0.2404
1228,0.004953709266180861,1228,0.016100049018859863,0.636,0.05439024145404498,0.248
1229,0.004953634016111045,1229,0.0175452987353007,0.64,0.05384891425569852,0.2505
1230,0.004953558705500236,1230,0.01576336274544398,0.64,0.05438949331641197,0.2435
1231,0.004953483334350293,1231,0.017077672481536865,0.588,0.05360182652870814,0.2446
1232,0.004953407902663075,1232,0.016932701567808787,0.612,0.052930035293102265,0.2449
1233,0.004953332410440444,1233,0.01516907016436259,0.656,0.052609623223543164,0.2445
1234,0.004953256857684262,1234,0.016855551799138387,0.66,0.051959146857261655,0.2515
1235,0.004953181244396393,1235,0.015886145333449047,0.64,0.052891064484914145,0.2482
1236,0.004953105570578703,1236,0.016651826600233715,0.612,0.05353522126873334,0.246
1237,0.0049530298362330605,1237,0.01670987606048584,0.628,0.053659228682518004,0.2506
1238,0.004952954041361332,1238,0.01600896567106247,0.676,0.05353661373257637,0.2469
1239,0.004952878185965388,1239,0.017289212346076964,0.64,0.05327357182900111,0.2432
1240,0.004952802270047102,1240,0.015682579576969148,0.636,0.05289190694689751,0.2421
1241,0.004952726293608344,1241,0.01716679334640503,0.66,0.05244748507936796,0.2451
1242,0.004952650256650993,1242,0.016824726263682047,0.628,0.05215807586908341,0.2483
1243,0.004952574159176922,1243,0.015927870074907938,0.66,0.05291425302624703,0.2497
1244,0.004952498001188009,1244,0.015462767084439595,0.696,0.053687134136756264,0.2447
1245,0.004952421782686134,1245,0.017056317627429964,0.616,0.053700907230377196,0.2479
1246,0.0049523455036731764,1246,0.015005834400653839,0.704,0.054198461373647054,0.2476
1247,0.004952269164151019,1247,0.01622281124194463,0.66,0.05485239679614703,0.2428
1248,0.004952192764121546,1248,0.016565610965092976,0.672,0.0543183999756972,0.2442
1249,0.004952116303586641,1249,0.014251753687858582,0.728,0.054012242903312045,0.2432
1250,0.004952039782548191,1250,0.016322397689024607,0.684,0.05338462849458059,0.2434
1251,0.004951963201008085,1251,0.01580483267704646,0.668,0.05442506099740664,0.2415
1252,0.004951886558968213,1252,0.015162151058514912,0.62,0.05541290958722433,0.2374
