step,lr,epoch,train_loss,train_acc,val_loss,val_acc
592,0.004341659717572736,592,0.03313633372696737,0.969,0.7892439305782318,0.587
593,0.004339533733517979,593,0.033374784514307976,0.9655,0.7747659931580225,0.579
594,0.004337404844588367,594,0.031338433269411325,0.9645,0.7715875968337059,0.5876
595,0.004335273054145706,595,0.03708172760282954,0.9635,0.7489627713958422,0.5927
596,0.004333138365556385,596,0.03416073601692915,0.966,0.7637274816632271,0.5892
597,0.004331000782191368,597,0.03881338626767198,0.955,0.7733460947871208,0.5853
598,0.004328860307426191,598,0.033102760867526136,0.9675,0.7842755138874054,0.5768
599,0.004326716944640955,599,0.036018736117208995,0.961,0.7671653350194295,0.5775
600,0.004324570697220324,600,0.03603766912904879,0.9595,0.7735773344834646,0.5888
601,0.004322421568553514,601,0.031931656141144536,0.9695,0.7851995279391607,0.5887
602,0.004320269562034294,602,0.03391312202438712,0.9655,0.7672398140033087,0.5885
603,0.004318114681060975,603,0.03465929953381419,0.965,0.7500822886824607,0.5988
604,0.004315956929036409,604,0.03010243526659906,0.9675,0.768866649766763,0.5818
605,0.00431379630936798,605,0.027514936635270715,0.975,0.743029427031676,0.5977
606,0.004311632825467602,606,0.030396471032872796,0.9715,0.7772194017966588,0.5875
607,0.0043094664807517115,607,0.03310475746790568,0.968,0.7616057286659876,0.5943
608,0.004307297278641262,608,0.03594980947673321,0.961,0.7851861586173375,0.5805
609,0.004305125222561721,609,0.035091089472795524,0.969,0.7494113539656003,0.5887
610,0.004302950315943059,610,0.0402429299429059,0.9585,0.76222898264726,0.5884
611,0.004300772562219752,611,0.03288420165578524,0.969,0.7634075219432513,0.5896
612,0.004298591964830772,612,0.029284278008465964,0.9715,0.7653671781222026,0.5854
613,0.004296408527219578,613,0.03498675084362427,0.9605,0.770187139014403,0.5848
614,0.004294222252834115,614,0.029984660213813186,0.9755,0.7817513664563497,0.5852
615,0.0042920331451268105,615,0.030015684043367703,0.9735,0.7596488614877065,0.5884
616,0.004289841207554564,616,0.030197088257409632,0.9705,0.7949961180488269,0.5821
617,0.004287646443578744,617,0.03159641784926256,0.969,0.7595662082235018,0.5945
618,0.004285448856665182,618,0.03204279400718709,0.97,0.7692805866400401,0.5932
619,0.004283248450284168,619,0.03213375830091536,0.9695,0.8186493903398514,0.5811
620,0.004281045227910445,620,0.031072139429549377,0.97,0.7761971428990364,0.5918
621,0.0042788391930232,621,0.02794882150677343,0.97,0.7453337570031484,0.5929
622,0.0042766303491060635,622,0.028254156621793907,0.973,0.7590615143378575,0.5915
623,0.004274418699647104,623,0.02672221992785732,0.974,0.7741061757008235,0.5855
624,0.004272204248138814,624,0.026651870692148805,0.971,0.7732399751742681,0.5849
625,0.004269986998078118,625,0.023848224664106965,0.98,0.7712563862403233,0.5914
626,0.004267766952966355,626,0.029140317269290488,0.975,0.76849817186594,0.5937
627,0.00426554411630928,627,0.028944750782102346,0.9695,0.7637278551856677,0.5874
628,0.004263318491617055,628,0.030927515821531415,0.9715,0.7638126934568087,0.5924
629,0.004261090082404244,629,0.03221570343400041,0.9675,0.7890815148750941,0.5898
630,0.0042588588921898115,630,0.03292485815472901,0.9655,0.7688752065102259,0.5885
631,0.0042566249244971105,631,0.029294662720834214,0.973,0.762868752082189,0.6004
632,0.00425438818285388,632,0.031314154621213675,0.9655,0.819685024023056,0.5838
633,0.004252148670792241,633,0.027559192773575585,0.973,0.7722911417484284,0.5932
634,0.004249906391848689,634,0.034896884967262544,0.9655,0.7890735069910685,0.5803
635,0.004247661349564089,635,0.03311285749077797,0.9675,0.7884515439470609,0.5747
636,0.004245413547483669,636,0.0340453926473856,0.969,0.7556952342391015,0.5935
637,0.004243162989157013,637,0.030654150992631912,0.9675,0.7919005344311396,0.5791
638,0.004240909678138064,638,0.02799407431545357,0.9715,0.7720619772871335,0.595
639,0.004238653617985104,639,0.03091670518430571,0.966,0.7836244846383731,0.594
640,0.004236394812260762,640,0.028280262757713597,0.9715,0.8118528430660565,0.5848
641,0.004234133264532,641,0.024714859047283728,0.9745,0.7750606973965962,0.5971
642,0.0042318689783701095,642,0.03757505211979151,0.964,0.841198892891407,0.5857
643,0.004229601957350709,643,0.03142519869531194,0.967,0.7943186024824779,0.5879
644,0.004227332205053733,644,0.02943714087208112,0.972,0.7526921714345615,0.5956
645,0.004225059725063431,645,0.027771119455186028,0.973,0.783346077799797,0.5887
646,0.004222784520968358,646,0.02872217291345199,0.97,0.7779159332315128,0.5864
647,0.004220506596361373,647,0.027273071464151144,0.975,0.7786497861146927,0.5901
648,0.00421822595483963,648,0.031997006852179766,0.969,0.7975973591208458,0.5931
649,0.004215942600004572,649,0.027893786318600178,0.9735,0.7758391191562016,0.5882
650,0.00421365653546193,650,0.027269554557278752,0.9715,0.77653186271588,0.5852
651,0.004211367764821709,651,0.0331264182459563,0.968,0.7848680054148038,0.5799
652,0.0042090762916981925,652,0.03082106161552171,0.97,0.8018626809120178,0.5713
653,0.004206782119709929,653,0.034259450544292726,0.963,0.7905505523085594,0.593
654,0.004204485252479727,654,0.030173624322439235,0.973,0.7664555485049883,0.5984
655,0.004202185693634657,655,0.033336699241772294,0.967,0.7715918198227882,0.5849
656,0.0041998834468060355,656,0.03106921468861401,0.9675,0.8158963173627853,0.5738
657,0.004197578515629423,657,0.032757195100809135,0.9645,0.7725436483820279,0.5879
658,0.00419527090374462,658,0.032524825151388846,0.9675,0.8011239553491275,0.5862
659,0.004192960614795662,659,0.026535219435269635,0.972,0.7738927448789279,0.5925
660,0.004190647652430811,660,0.026986938590804737,0.974,0.7742556884884835,0.5923
661,0.004188332020302548,661,0.02694604677769045,0.9735,0.7677490716179212,0.5993
662,0.004186013722067575,662,0.026735709359248478,0.972,0.7594785685340564,0.5969
663,0.004183692761386799,663,0.031929597879449524,0.9655,0.7677206933498383,0.5991
664,0.004181369141925336,664,0.030918835041423638,0.9715,0.7800230200091998,0.5832
665,0.004179042867352497,665,0.02857044975583752,0.973,0.7620284150044123,0.5935
666,0.004176713941341787,666,0.031097419559955597,0.97,0.8022061710556349,0.5905
667,0.004174382367570898,667,0.030771488867079217,0.974,0.7783551255861918,0.5896
668,0.004172048149721704,668,0.024096245877444744,0.977,0.7708387474219004,0.5892
669,0.004169711291480253,669,0.026723026918868225,0.9745,0.7724893823266029,0.5962
670,0.004167371796536763,670,0.028550099193428952,0.9725,0.7864826167623202,0.5861
671,0.004165029668585616,671,0.02663619878391425,0.9735,0.753811103105545,0.583
672,0.004162684911325352,672,0.02761089491347472,0.972,0.7543350155154864,0.5952
673,0.004160337528458662,673,0.02675437709937493,0.9745,0.7897587259610493,0.5885
674,0.004157987523692386,674,0.025666486859942477,0.976,0.8199938749273618,0.577
675,0.004155634900737499,675,0.032122872614612184,0.97,0.7644525021314621,0.5896
676,0.004153279663309116,676,0.026935631952558953,0.973,0.7937676399946213,0.583
677,0.004150921815126479,677,0.022857743548229337,0.9815,0.8053034012516339,0.5857
678,0.0041485613599129495,678,0.022117510127524536,0.987,0.7667678986986478,0.5956
679,0.004146198301396011,679,0.022949952244137723,0.9805,0.7813088566064834,0.5849
680,0.004143832643307254,680,0.024004232604056597,0.9775,0.812747556467851,0.5795
681,0.004141464389382377,681,0.0242319293320179,0.975,0.8083335424462954,0.5826
682,0.004139093543361175,682,0.023184686821574967,0.978,0.7937856485446294,0.5888
683,0.004136720108987538,683,0.02363595870944361,0.98,0.7940207064151764,0.5892
684,0.004134344090009442,684,0.027307621979465086,0.9715,0.7994210754831632,0.5867
685,0.004131965490178946,685,0.025001867751901347,0.974,0.7815703680117925,0.5921
686,0.004129584313252183,686,0.029481975904976327,0.97,0.7707237958908081,0.5959
687,0.0041272005629893575,687,0.02966841294740637,0.971,0.8099233999848365,0.5886
688,0.004124814243154736,688,0.02651256586735447,0.973,0.7930395156145096,0.5921
689,0.004122425357516644,689,0.028489278396591544,0.972,0.8069842293858528,0.5929
690,0.004120033909847456,690,0.030824470178534586,0.9735,0.8138646269838016,0.5745
691,0.004117639903923598,691,0.025071444067483146,0.979,0.7925789987047513,0.5894
692,0.004115243343525528,692,0.027389345224946737,0.975,0.7909135485688845,0.5876
693,0.004112844232437744,693,0.021069445918935042,0.98,0.7711337765057882,0.5924
694,0.0041104425744487695,694,0.024701873306185007,0.977,0.7937917197744052,0.5886
695,0.00410803837335115,695,0.023489320029815037,0.977,0.7839989999930064,0.5968
696,0.004105631632941449,696,0.02109709750705709,0.9815,0.7636248831947644,0.6006
697,0.0041032223570202355,697,0.02640242618508637,0.9815,0.7943997512261073,0.5909
698,0.004100810549392086,698,0.026003005371118586,0.973,0.7834577019015948,0.5896
699,0.004098396213865575,699,0.02448110041829447,0.974,0.8072958668073018,0.5858
700,0.004095979354253267,700,0.029381073041198153,0.973,0.7962881957491239,0.5871
701,0.004093559974371713,701,0.026935277972370386,0.974,0.801461320122083,0.5826
702,0.004091138078041443,702,0.03592420625500381,0.9645,0.792113654812177,0.5896
703,0.004088713669086965,703,0.032294634729623795,0.967,0.8211191654205322,0.5882
704,0.0040862867513367495,704,0.03099397965706885,0.974,0.7936647534370422,0.5919
705,0.004083857328623232,705,0.0299898365046829,0.97,0.8273488079508146,0.5862
706,0.0040814254047828,706,0.027424837773044903,0.9745,0.80294595460097,0.5902
707,0.004078990983655795,707,0.030352187420551974,0.968,0.8134878998001417,0.5872
708,0.004076554069086501,708,0.02327070276563366,0.98,0.7783922523260116,0.5905
709,0.004074114664923138,709,0.023891831825797755,0.977,0.7884054864446323,0.5905
710,0.004071672775017858,710,0.026767835719510913,0.9725,0.7750445733467738,0.5979
711,0.004069228403226739,711,0.021944896628459293,0.9815,0.7951394021511078,0.5936
712,0.0040667815534097766,712,0.026859488959113758,0.9765,0.7765190526843071,0.5974
713,0.004064332229430882,713,0.022202769566016894,0.9765,0.7665957272052765,0.5961
714,0.004061880435157871,714,0.028281351823049288,0.9745,0.780420583486557,0.5955
715,0.004059426174462462,715,0.02699572709389031,0.973,0.772353354593118,0.5966
716,0.004056969451220268,716,0.030637950636446476,0.969,0.8183455646038056,0.5808
717,0.00405451026931079,717,0.02795439741263787,0.973,0.7792315925161044,0.5858
718,0.0040520486326174115,718,0.02568867205021282,0.9755,0.8167461107174555,0.5898
719,0.004049584545027393,719,0.021725922434901197,0.979,0.7941278298695882,0.5921
720,0.004047118010431865,720,0.02504308180262645,0.976,0.7906120344996452,0.5949
721,0.004044649032725822,721,0.027490587361777823,0.9695,0.7802586177984874,0.5984
722,0.004042177615808119,722,0.0273191777523607,0.973,0.7929400384426117,0.5908
723,0.004039703763581458,723,0.026686017944787938,0.9745,0.7805183370908101,0.5906
724,0.00403722747995239,724,0.026265673572197556,0.9725,0.7731783250967662,0.5953
725,0.004034748768831306,725,0.027044619161946077,0.975,0.8025473321477572,0.5905
726,0.004032267634132428,726,0.02491279024009903,0.977,0.8085887864232063,0.5827
727,0.004029784079773806,727,0.02551999439795812,0.9745,0.7942090258002281,0.5869
728,0.004027298109677313,728,0.020040770526975393,0.9815,0.772052505115668,0.5932
729,0.004024809727768634,729,0.02254304476082325,0.9785,0.8140795543789864,0.5843
730,0.004022318937977264,730,0.025605711542690795,0.9725,0.7924206212162972,0.5941
731,0.004019825744236499,731,0.021993755750978988,0.978,0.7900162269671758,0.5956
732,0.004017330150483434,732,0.02518317902771135,0.976,0.789721151192983,0.5925
733,0.004014832160658952,733,0.02241904571807633,0.9775,0.7814841628074646,0.5969
734,0.004012331778707719,734,0.01888763768753658,0.982,0.7897486115495364,0.5888
735,0.004009829008578179,735,0.02312742608288924,0.979,0.7925982723633448,0.5927
736,0.004007323854222549,736,0.02399262956654032,0.9765,0.8028879115978876,0.5928
737,0.004004816319596808,737,0.024387514529128868,0.9785,0.8134432852268219,0.5828
738,0.004002306408660696,738,0.022587237181141973,0.9765,0.8368446613351505,0.5821
739,0.0039997941253777074,739,0.026979574002325535,0.9735,0.8944637427727381,0.5693
740,0.003997279473715077,740,0.03090772087064882,0.97,0.8529847666621209,0.5804
741,0.0039947624576437855,741,0.03044477531996866,0.966,0.8322977354129155,0.5777
742,0.003992243081138542,742,0.02357379816627751,0.975,0.8477448026339213,0.5712
743,0.003989721348177789,743,0.02536487369798124,0.9765,0.790030179421107,0.5815
744,0.003987197262743685,744,0.01980995076398055,0.983,0.8273736069599787,0.5788
745,0.003984670828822106,745,0.026224286955160398,0.973,0.8012510041395823,0.5929
746,0.003982142050402636,746,0.026131289778277278,0.9735,0.7896933317184448,0.5945
747,0.0039796109314785616,747,0.02054590506789585,0.981,0.8004790688554446,0.5905
748,0.003977077476046865,748,0.02802126427801947,0.9725,0.7899907271067301,0.591
749,0.003974541688108217,749,0.024185065024842817,0.978,0.8051633750398953,0.5841
750,0.003972003571666975,750,0.025874759613846738,0.9715,0.8274160002668699,0.5776
751,0.00396946313073117,751,0.02664491208270192,0.9745,0.790631336470445,0.5951
752,0.003966920369312506,752,0.022504682807872694,0.9795,0.8265346467494965,0.5847
753,0.003964375291426348,753,0.021429712146831054,0.9775,0.8000593016544978,0.5963
754,0.003961827901091725,754,0.02402143906025837,0.9785,0.8013200079401334,0.5946
755,0.003959278202331311,755,0.028559033603717882,0.9685,0.8080582290887832,0.5913
756,0.003956726199171429,756,0.0281506769436722,0.9755,0.816288057466348,0.5835
757,0.003954171895642041,757,0.022649296831029158,0.976,0.7909579475720724,0.5924
758,0.00395161529577674,758,0.025718075572513044,0.974,0.7844432512919108,0.5936
759,0.003949056403612748,759,0.02446683302211265,0.974,0.7845091491937637,0.5958
760,0.003946495223190902,760,0.025699105424185593,0.9735,0.8183491185307503,0.5813
761,0.003943931758555658,761,0.024629762784267466,0.975,0.7628035679459572,0.6022
762,0.003941366013755076,762,0.021421306456128757,0.981,0.7966401427984238,0.5953
763,0.0039387979928408165,763,0.023117111762985587,0.9795,0.8069482689102491,0.5907
764,0.003936227699868136,764,0.025570123301198084,0.9755,0.8383670642971992,0.5835
765,0.003933655138895877,765,0.022552744136191905,0.976,0.8221485922733943,0.5895
766,0.003931080313986465,766,0.02778464648872614,0.9705,0.7946767826875051,0.5892
767,0.003928503229205901,767,0.02190229467426737,0.98,0.8083197335402171,0.59
768,0.003925923888623751,768,0.02436376758851111,0.9755,0.7997729356090227,0.5887
769,0.003923342296313149,769,0.022520977188833058,0.977,0.8152775396903356,0.5791
770,0.00392075845635078,770,0.02116369300832351,0.9765,0.798148808379968,0.5884
771,0.003918172372816879,771,0.02507880535752823,0.9735,0.7859546994169553,0.596
772,0.003915584049795227,772,0.020833167208669085,0.9765,0.7866222222646078,0.5867
773,0.0039129934913731375,773,0.02334113496666153,0.975,0.793241668244203,0.5933
774,0.003910400701641457,774,0.026332466242214043,0.9755,0.8574462900559108,0.5785
775,0.003907805684694554,775,0.02759254033056398,0.972,0.8146532714366913,0.5903
776,0.0039052084446303146,776,0.021006134067041177,0.982,0.7725886821746826,0.6003
777,0.0039026089855501355,777,0.026330122724175453,0.9795,0.7905892799297969,0.5926
778,0.0039000073115589167,778,0.01999560239103933,0.982,0.8178552349408468,0.5877
779,0.003897403426765057,779,0.028086899702126782,0.9695,0.8338123694062233,0.5847
780,0.003894797335280446,780,0.027899400253469746,0.971,0.8420686677098275,0.5829
781,0.003892189041220459,781,0.025369139155372977,0.974,0.817313456038634,0.5867
782,0.0038895785487039454,782,0.022060356646155316,0.978,0.8021572803457578,0.5876
783,0.0038869658618532316,783,0.020403207861818373,0.979,0.8156883557637532,0.5978
784,0.0038843509847941065,784,0.02471675048582256,0.9765,0.8025342469414075,0.594
785,0.0038817339216558173,785,0.022600360214710236,0.979,0.8242772067586581,0.5936
786,0.0038791146765710647,786,0.019027991181549925,0.9825,0.8022393822669983,0.598
787,0.0038764932536759934,787,0.017325271541873615,0.987,0.8319392248988151,0.5875
788,0.0038738696571101873,788,0.019269983206565183,0.981,0.7967173457145691,0.5945
789,0.0038712438910166653,789,0.02219619054812938,0.982,0.8027010510365168,0.5894
790,0.003868615959541869,790,0.023356683552265167,0.9795,0.8226797059178352,0.59
791,0.0038659858668356616,791,0.022314766072668135,0.975,0.8108266641696295,0.5907
792,0.003863353617051319,792,0.02322502659323315,0.9755,0.7967243115107219,0.5972
793,0.0038607192143455212,793,0.019435792695730925,0.981,0.8332103962699572,0.5857
794,0.0038580826628783517,794,0.022603017025782417,0.9765,0.8579666405916214,0.5689
795,0.0038554439668132836,795,0.021783907354498904,0.978,0.800053371489048,0.5841
796,0.0038528031303171786,796,0.02500444169466694,0.9755,0.8095102414488793,0.5825
797,0.0038501601575602787,797,0.02334489650093019,0.9735,0.8294264187415441,0.582
798,0.0038475150527161974,798,0.021541945248221357,0.981,0.8074667006731033,0.5926
799,0.003844867819961917,799,0.02992263692431152,0.9755,0.8350717519720395,0.5892
800,0.00384221846347778,800,0.02516394155099988,0.978,0.8434750358263652,0.5911
801,0.00383956698744748,801,0.026187278136300545,0.9705,0.7998507296045622,0.591
802,0.003836913396058062,802,0.022819724671232205,0.9765,0.8127984513839086,0.5911
803,0.003834257693499907,803,0.02500825592627128,0.972,0.8107856879631679,0.5926
804,0.003831599883966733,804,0.020713146620740492,0.9815,0.8412068516016007,0.5857
805,0.0038289399716555836,805,0.019743054484327633,0.9825,0.8072959492603938,0.5866
806,0.003826277960766824,806,0.018313135796537,0.9805,0.8360459446907044,0.5887
807,0.003823613855504132,807,0.020847641707708437,0.981,0.8454672321677208,0.5838
808,0.0038209476600744928,808,0.020452760664435726,0.978,0.828479698797067,0.5907
809,0.0038182793786881945,809,0.020510799891781062,0.983,0.8148692359526952,0.5901
810,0.0038156090155588174,810,0.022045826151346166,0.98,0.8076240440209707,0.5885
811,0.0038129365749032286,811,0.026663603028282523,0.973,0.8276012932260831,0.5892
812,0.0038102620609415765,812,0.028593128779903054,0.973,0.8205251380801201,0.5917
813,0.0038075854778972843,813,0.02139297779649496,0.9815,0.8123874415953954,0.5917
814,0.0038049068299970423,814,0.019776418572291732,0.9845,0.8030017053087553,0.5935
815,0.0038022261214708,815,0.023909423073443275,0.976,0.8229725564519564,0.5916
816,0.003799543356551763,816,0.02589928909825782,0.9735,0.8433094933629036,0.59
817,0.003796858539476383,817,0.023944357332463067,0.9795,0.8528378208478292,0.5788
818,0.0037941716744843527,818,0.021306851219075423,0.98,0.8133282333612442,0.5875
819,0.0037914827658185996,819,0.019809402952281136,0.9805,0.8028949668010076,0.5893
820,0.003788791817725275,820,0.020337937748990953,0.98,0.8047812104225158,0.5891
821,0.0037860988344537564,821,0.020301978763503332,0.976,0.829764308532079,0.5873
822,0.003783403820256629,822,0.02475149161182344,0.9725,0.7987219979365666,0.5923
823,0.00378070677938969,823,0.02070478741855671,0.9825,0.7925056740641594,0.5969
824,0.0037780077161119344,824,0.020246758474968374,0.9825,0.8197436556220055,0.5926
825,0.0037753066346855524,825,0.019222815210620563,0.981,0.8177963043252627,0.5969
826,0.0037726035393759183,826,0.024147861443149548,0.978,0.8048637360334396,0.5963
827,0.003769898434451591,827,0.017115760322970647,0.9845,0.8043280273675919,0.5961
828,0.003767191324184298,828,0.017176878250514466,0.9845,0.8062717884778976,0.5974
829,0.0037644822128489377,829,0.01835276954807341,0.984,0.8360006476442019,0.5895
830,0.0037617711047235654,830,0.023049652110785246,0.974,0.8519818206628164,0.5838
831,0.0037590580040893925,831,0.025790706121673185,0.9755,0.8427824015418689,0.5891
832,0.0037563429152307737,832,0.01893917420723786,0.9815,0.8153842444221179,0.5963
833,0.0037536258424352054,833,0.0199787948319378,0.9795,0.8232115144530933,0.5913
834,0.003750906789993317,834,0.014729435419819007,0.986,0.7946029136578242,0.5974
835,0.003748185762198863,835,0.01956151130919655,0.9825,0.8106274435917536,0.5936
836,0.003745462763348717,836,0.019327350814516347,0.982,0.8343279664715131,0.5825
837,0.0037427377977428673,837,0.015338826924562454,0.9865,0.7950934991240501,0.5991
838,0.003740010869684405,838,0.01780691696330905,0.982,0.806634995341301,0.5972
839,0.003737281983479524,839,0.020293201475093763,0.979,0.8476092517375946,0.5826
840,0.003734551143437505,840,0.021564428810961545,0.98,0.800832836329937,0.5972
841,0.003731818353870719,841,0.017155532104273636,0.9825,0.7961810529232025,0.5994
842,0.0037290836190946143,842,0.02013997306736807,0.978,0.8138142516215642,0.5958
843,0.003726346943427709,843,0.022503753192722797,0.9785,0.8094819843769073,0.6026
844,0.0037236083311915883,844,0.019994750851765275,0.982,0.8050435533126196,0.6043
845,0.0037208677867108944,845,0.02226178029862543,0.9815,0.8382312133908272,0.5893
846,0.003718125314313321,846,0.014666981005575508,0.988,0.8332978228727976,0.5808
847,0.0037153809183296076,847,0.019602849187018972,0.981,0.8175739650925,0.5958
848,0.003712634603093528,848,0.02086006539563338,0.9825,0.8187976429859797,0.5961
849,0.00370988637294189,849,0.02078580033654968,0.9785,0.8501075918475787,0.5822
850,0.003707136232214525,850,0.021169959179436166,0.9775,0.8387818992137909,0.5847
851,0.0037043841852542787,851,0.024581469284991424,0.974,0.8307382687926292,0.588
852,0.0037016302364070103,852,0.02435572841204703,0.9745,0.8207677965362866,0.5985
853,0.00369887439002158,853,0.019796234245101612,0.984,0.8106225088238717,0.6016
854,0.003696116650449847,854,0.021292574897718925,0.981,0.800022329390049,0.6024
855,0.0036933570220466557,855,0.0206357315958788,0.983,0.7974887996912002,0.6032
856,0.0036905955091698387,856,0.017852480445678037,0.9845,0.8205061465501785,0.5891
857,0.0036878321161802007,857,0.020782688360971708,0.979,0.8238933096329372,0.5914
858,0.0036850668474415166,858,0.020012145473932225,0.977,0.797622200846672,0.6009
859,0.0036822997073205225,859,0.023837788961827755,0.9785,0.8050645892818769,0.5937
860,0.0036795307001869114,860,0.022884870297275484,0.973,0.8229016199707985,0.5928
861,0.003676759830413323,861,0.023699396522715688,0.977,0.8469265217582385,0.5886
862,0.003673987102375339,862,0.018126718350686133,0.9845,0.8148575127124786,0.5912
863,0.0036712125204514754,863,0.02077364147407934,0.979,0.8256023809313774,0.5929
864,0.003668436089023176,864,0.02020387991797179,0.98,0.8198326294620831,0.596
865,0.003665657812474804,865,0.019523718471949298,0.982,0.8057528162995974,0.5959
866,0.0036628776951936385,866,0.020175815753949184,0.98,0.8224091355999311,0.5945
867,0.0036600957415698636,867,0.023370450478978455,0.978,0.8357592304547627,0.5838
868,0.003657311955996564,868,0.023611904121935368,0.9765,0.848153309027354,0.5863
869,0.0036545263428697174,869,0.02556184520168851,0.9765,0.8382144386569659,0.5853
870,0.0036517389065881855,870,0.020227003764982026,0.9815,0.8434476514657339,0.5831
871,0.0036489496515537136,871,0.024834008965020377,0.9745,0.8347746143738429,0.5825
872,0.003646158582170913,872,0.02368359818744163,0.974,0.8077443932493528,0.589
873,0.0036433657028472656,873,0.02390754680770139,0.9755,0.7970740919311842,0.6009
874,0.0036405710179931066,874,0.021167072157065075,0.981,0.8068065077066422,0.5966
875,0.003637774532021628,875,0.02028102020267397,0.9795,0.8140328243374825,0.5945
876,0.0036349762493488604,876,0.019985312906404335,0.982,0.8162421281139056,0.5965
877,0.0036321761743936757,877,0.02357480861246586,0.9755,0.8431223789850871,0.5829
878,0.003629374311577772,878,0.02346959322070082,0.975,0.8369602908690771,0.5841
879,0.003626570665325677,879,0.019327220584576327,0.9825,0.8502159272631009,0.5886
880,0.0036237652400647274,880,0.023649425090601046,0.9755,0.8265259603659312,0.5919
881,0.003620958040225074,881,0.020874567873155076,0.9815,0.8514297227064769,0.5877
882,0.0036181490702396684,882,0.02208346308907494,0.977,0.8300557722647984,0.5911
883,0.003615338334544258,883,0.01807911282715698,0.984,0.816404697795709,0.5991
884,0.003612525837577377,884,0.015744317943851154,0.987,0.8146166404088339,0.5981
885,0.003609711583780343,885,0.01356604410102591,0.9885,0.8074457243084907,0.5941
886,0.0036068955775972467,886,0.01845099466542403,0.9815,0.8231654107570648,0.5955
887,0.003604077823474947,887,0.016544869208397966,0.9845,0.8385586927334467,0.5922
888,0.0036012583258630605,888,0.016389177277839433,0.9835,0.8710244610905647,0.584
889,0.0035984370892139595,889,0.018342008426164586,0.983,0.8384112854798634,0.5907
890,0.003595614117982763,890,0.01786785398144275,0.982,0.8791082292795181,0.5809
891,0.003592789416627326,891,0.021129611530341208,0.9775,0.8342000583807627,0.5919
892,0.0035899629896082386,892,0.019128578598611057,0.9795,0.8327616338928541,0.591
893,0.0035871348413888137,893,0.017721663888854284,0.981,0.8107644264896711,0.5989
894,0.003584304976435086,894,0.016557943735582132,0.982,0.8027995164195697,0.5978
895,0.0035814733992157954,895,0.01816944362750898,0.9835,0.8200519874691963,0.5917
896,0.003578640114202391,896,0.01813836950653543,0.9825,0.8309128155310949,0.5914
897,0.0035758051258690158,897,0.016803788564478356,0.984,0.8088002646962802,0.599
898,0.0035729684386925035,898,0.01842600202265506,0.98,0.8356758723656337,0.5899
899,0.003570130057152369,899,0.019149295636452734,0.98,0.829805788397789,0.5919
900,0.003567289985730807,900,0.021399911143817008,0.978,0.8032898435990016,0.5957
901,0.0035644482289126753,901,0.020068145783928532,0.9785,0.824219462275505,0.5935
902,0.0035616047911854972,902,0.01765058480668813,0.982,0.8284932047128677,0.5913
903,0.0035587596770394487,903,0.02051476261112839,0.977,0.8549516315261523,0.5825
904,0.0035559128909673533,904,0.0203588114430507,0.9815,0.8452960739533106,0.5844
905,0.003553064437464674,905,0.02075196725005905,0.981,0.8130937506755193,0.5915
906,0.00355021432102951,906,0.021080645189310115,0.976,0.8328829790155093,0.5939
907,0.0035473625461625805,907,0.016233431912648182,0.982,0.8179824531078339,0.5958
908,0.0035445091173672313,908,0.017489344580098987,0.983,0.8272438401977221,0.5958
909,0.0035416540391494137,909,0.017357446195092052,0.983,0.8154291798671086,0.589
910,0.003538797316017686,910,0.01694201526697725,0.9815,0.8044271717468897,0.5956
911,0.003535938952483205,911,0.01703240497348209,0.983,0.8247876410682996,0.5961
912,0.0035330789530597147,912,0.014797853073105216,0.985,0.8194475973645846,0.596
913,0.0035302173222635466,913,0.01687789549274991,0.9865,0.8415290464957556,0.5874
914,0.003527354064613606,914,0.018064727657474577,0.9845,0.8187029798825581,0.5938
915,0.003524489184631367,915,0.014395771431736648,0.9875,0.8543544709682465,0.5906
916,0.003521622686840867,916,0.014213002286851406,0.9865,0.8257426788409551,0.5985
917,0.0035187545757686964,917,0.01874621942018469,0.981,0.8469662437836329,0.5898
918,0.003515884855943993,918,0.017143602133728564,0.9825,0.8433976570765177,0.5929
919,0.0035130135318984395,919,0.017798572468260925,0.9845,0.851743679245313,0.5864
920,0.003510140608166245,920,0.013744627358391881,0.9865,0.8335514798760414,0.5913
921,0.0035072660892841506,921,0.014212976054598888,0.986,0.8221424678961436,0.5977
922,0.003504389979791412,922,0.017161745384025078,0.983,0.8186476811766624,0.5955
923,0.003501512284229801,923,0.01963933634882172,0.983,0.8339595074454943,0.5898
924,0.0034986330071435897,924,0.021468728703136247,0.98,0.8161728948354721,0.5925
925,0.0034957521530795503,925,0.01474835715877513,0.9865,0.8200102940201759,0.5943
926,0.0034928697265869443,926,0.015187542575101057,0.9875,0.8555045902729035,0.5924
927,0.003489985732217518,927,0.018418295599985868,0.9805,0.8464783291021983,0.5845
928,0.003487100174525491,928,0.017921226603599887,0.981,0.8571017836531003,0.5829
929,0.0034842130580675524,929,0.015501384584543606,0.9855,0.8373727997144064,0.5888
930,0.0034813243874028533,930,0.015894201196109254,0.9855,0.8098724568883579,0.5985
931,0.0034784341670929995,931,0.02014846490540852,0.98,0.8223972678184509,0.5864
932,0.0034755424017020426,932,0.019065406639128923,0.9825,0.8194714456796646,0.5943
933,0.003472649095796476,933,0.019779503500709932,0.981,0.8337588369846344,0.5919
934,0.003469754253945224,934,0.016836257263397176,0.9845,0.8472533171375592,0.5882
935,0.003466857880719638,935,0.017271576914936304,0.9835,0.8462307353814443,0.5826
