step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.00964406479994456,0.9936,,
438,0.000019331815032471246,438,0.00946812629699707,0.9928,,
439,0.00001873069829138543,439,0.009398221341768901,0.9932,,
440,0.000018138711666334653,440,0.009616702171166738,0.993,0.07927725092569987,0.858
441,0.000017555878527937105,441,0.010106460730234782,0.992,,
442,0.000016982221885447235,442,0.00973686104218165,0.9938,,
443,0.00001641776438584697,443,0.009136416165033976,0.9954,,
444,0.000015862528312951904,444,0.009542777156829834,0.9956,,
445,0.000015316535586531458,445,0.009320862356821696,0.9924,0.08111224468549093,0.855
446,0.00001477980776144364,446,0.009311234335104624,0.9934,,
447,0.000014252366026783845,447,0.009431130027770997,0.9942,,
448,0.000013734231205048802,448,0.009239571110407512,0.9948,,
449,0.00001322542375131392,449,0.009310246165593465,0.995,,
450,0.000012725963752426303,450,0.009499386366208394,0.9944,0.08025210392475128,0.86
451,0.000012235870926211599,451,0.009043508219718933,0.9944,,
452,0.000011755164620695295,452,0.009348540830612182,0.993,,
453,0.000011283863813339245,453,0.008918952759106953,0.9948,,
454,0.000010821987110292347,454,0.009139364171028137,0.9934,,
455,0.000010369552745656024,455,0.009361031738917032,0.9942,0.07794692468643188,0.859
456,9.926578580764217e-6,456,0.00943012186686198,0.993,,
457,9.49308210347853e-6,457,0.009659434588750203,0.9938,,
458,9.069080427497557e-6,458,0.009185755968093873,0.9948,,
459,8.654590291681516e-6,459,0.009314275904496511,0.9936,,
460,8.249628059391238e-6,460,0.00994312260945638,0.9918,0.07935749538739523,0.856
461,7.85420971784222e-6,461,0.009594203360875448,0.9918,,
462,7.4683508774735405e-6,462,0.009024948565165202,0.9942,,
463,7.0920667713314975e-6,463,0.008761895376443863,0.9954,,
464,6.725372254468361e-6,464,0.00964865169574817,0.9936,,
465,6.3682818033556825e-6,465,0.0089883629322052,0.9942,0.0794579823811849,0.857
466,6.0208095153131615e-6,466,0.009268397720654806,0.9936,,
467,5.682969107951622e-6,467,0.009726025120417278,0.9914,,
468,5.354773918631977e-6,468,0.009402296725908916,0.9924,,
469,5.036236903938279e-6,469,0.009437020441889763,0.9942,,
470,4.7273706391665e-6,470,0.009665959405899047,0.992,0.08085314516226451,0.856
471,4.4281873178278145e-6,471,0.009456353843212128,0.9934,,
472,4.138698751167564e-6,472,0.009210801736513773,0.9944,,
473,3.858916367698663e-6,473,0.00939935972293218,0.9928,,
474,3.588851212750484e-6,474,0.009135941495498021,0.9948,,
475,3.328513948032987e-6,475,0.008766898059844971,0.9944,0.0812138725121816,0.856
476,3.0779148512155817e-6,476,0.009701748005549113,0.992,,
477,2.837063815521509e-6,477,0.009364595938722292,0.9932,,
478,2.6059703493372636e-6,478,0.009162470289071401,0.9936,,
479,2.3846435758372004e-6,479,0.009366372378667196,0.9934,,
480,2.1730922326233504e-6,480,0.009267436297734579,0.9936,0.07972607922554016,0.86
481,1.971324671380557e-6,481,0.009635103670756023,0.9924,,
482,1.7793488575466015e-6,482,0.009453574367364248,0.994,,
483,1.5971723699978996e-6,483,0.008976397975285847,0.9938,,
484,1.4248024007502676e-6,484,0.009330969615777333,0.9924,,
485,1.2622457546749552e-6,485,0.009932086356480916,0.9922,0.0800076819260915,0.859
486,1.1095088492299997e-6,486,0.008919892986615498,0.9924,,
487,9.665977142068727e-7,487,0.009405890266100565,0.9932,,
488,8.335179914925319e-7,488,0.009641091926892598,0.9912,,
489,7.102749348465156e-7,489,0.008623589777946472,0.9954,,
490,5.968734096936927e-7,490,0.009531669926643371,0.9946,0.08028058513005575,0.853
491,4.933178929321097e-7,491,0.009359607593218485,0.9934,,
492,3.99612472756244e-7,492,0.009901757367451986,0.9936,,
493,3.157608484956328e-7,493,0.009366194522380829,0.9934,,
494,2.4176633046882305e-7,494,0.009144766879081726,0.9946,,
495,1.776318398526986e-7,495,0.008696619296073913,0.9944,0.07961546313762664,0.865
496,1.2335990856709983e-7,496,0.009485178556044896,0.9932,,
497,7.895267917501493e-8,497,0.008680058113733928,0.994,,
498,4.441190479775864e-8,498,0.009093500900268555,0.9932,,
499,1.973894904597204e-8,499,0.008916996494928995,0.9942,,
500,4.934785965721161e-9,500,0.009764396635691324,0.9924,0.07868916002909343,0.857
