step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.011431394092241923,0.9892,,
438,0.000019331815032471246,438,0.012439941851298014,0.9868,,
439,0.00001873069829138543,439,0.012305648072560628,0.9852,,
440,0.000018138711666334653,440,0.012955116415023804,0.9874,0.13336052735646567,0.779
441,0.000017555878527937105,441,0.012837058464686076,0.9866,,
442,0.000016982221885447235,442,0.01227272351582845,0.987,,
443,0.00001641776438584697,443,0.012202022091547648,0.9854,,
444,0.000015862528312951904,444,0.012456198787689209,0.986,,
445,0.000015316535586531458,445,0.011629971651236215,0.9896,0.13471022081375122,0.771
446,0.00001477980776144364,446,0.012251865069071452,0.9884,,
447,0.000014252366026783845,447,0.011926571496327719,0.9876,,
448,0.000013734231205048802,448,0.011941675146420796,0.9876,,
449,0.00001322542375131392,449,0.011100508737564086,0.9888,,
450,0.000012725963752426303,450,0.011407044180234274,0.9884,0.13273787800470987,0.771
451,0.000012235870926211599,451,0.01259948456287384,0.9842,,
452,0.000011755164620695295,452,0.01243471876780192,0.9866,,
453,0.000011283863813339245,453,0.011558718848228455,0.99,,
454,0.000010821987110292347,454,0.011058448918660481,0.988,,
455,0.000010369552745656024,455,0.012174229097366334,0.9862,0.1341608456770579,0.77
456,9.926578580764217e-6,456,0.011820823081334432,0.9898,,
457,9.49308210347853e-6,457,0.010664388338724773,0.9934,,
458,9.069080427497557e-6,458,0.012345515060424805,0.9878,,
459,8.654590291681516e-6,459,0.011856046787897746,0.9864,,
460,8.249628059391238e-6,460,0.011620702322324117,0.987,0.13334902278582256,0.769
461,7.85420971784222e-6,461,0.01131484645207723,0.9894,,
462,7.4683508774735405e-6,462,0.011474335892995199,0.9882,,
463,7.0920667713314975e-6,463,0.01129733894666036,0.9898,,
464,6.725372254468361e-6,464,0.011323266220092774,0.9884,,
465,6.3682818033556825e-6,465,0.011999749557177225,0.9862,0.13489213013648987,0.77
466,6.0208095153131615e-6,466,0.011145752334594727,0.9874,,
467,5.682969107951622e-6,467,0.011904656147956848,0.9864,,
468,5.354773918631977e-6,468,0.012140329106648763,0.9858,,
469,5.036236903938279e-6,469,0.011927716072400412,0.9872,,
470,4.7273706391665e-6,470,0.011530286892255147,0.9878,0.13319484615325927,0.772
471,4.4281873178278145e-6,471,0.011473960073788961,0.9894,,
472,4.138698751167564e-6,472,0.011647804919878641,0.9864,,
473,3.858916367698663e-6,473,0.011685464366277059,0.9872,,
474,3.588851212750484e-6,474,0.011513691290219626,0.988,,
475,3.328513948032987e-6,475,0.011700328620274862,0.9882,0.1335606782436371,0.776
476,3.0779148512155817e-6,476,0.011958125321070353,0.9872,,
477,2.837063815521509e-6,477,0.010770535294214885,0.991,,
478,2.6059703493372636e-6,478,0.011441340452432633,0.9882,,
479,2.3846435758372004e-6,479,0.011128019217650095,0.9884,,
480,2.1730922326233504e-6,480,0.012179039283593495,0.9858,0.1353222660223643,0.776
481,1.971324671380557e-6,481,0.01157879762649536,0.9892,,
482,1.7793488575466015e-6,482,0.011510648584365844,0.9888,,
483,1.5971723699978996e-6,483,0.011180142990748088,0.989,,
484,1.4248024007502676e-6,484,0.01083623612721761,0.9898,,
485,1.2622457546749552e-6,485,0.01147278315226237,0.988,0.13357730015118915,0.778
486,1.1095088492299997e-6,486,0.011506651147206625,0.9894,,
487,9.665977142068727e-7,487,0.010848873821894327,0.9906,,
488,8.335179914925319e-7,488,0.011262749783198038,0.988,,
489,7.102749348465156e-7,489,0.011859389845530192,0.9874,,
490,5.968734096936927e-7,490,0.011017287099361419,0.9898,0.1331060911019643,0.77
491,4.933178929321097e-7,491,0.011035232210159302,0.9896,,
492,3.99612472756244e-7,492,0.011053103113174438,0.9892,,
493,3.157608484956328e-7,493,0.011121915992101033,0.9886,,
494,2.4176633046882305e-7,494,0.011774195392926535,0.986,,
495,1.776318398526986e-7,495,0.011494156416257223,0.9892,0.13365229098002115,0.775
496,1.2335990856709983e-7,496,0.011213697560628256,0.9894,,
497,7.895267917501493e-8,497,0.011679417022069295,0.9882,,
498,4.441190479775864e-8,498,0.012106072902679444,0.986,,
499,1.973894904597204e-8,499,0.010885585488875707,0.9892,,
500,4.934785965721161e-9,500,0.011510952663421632,0.9892,0.13413264067967734,0.776
