step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.005103444155057271,0.9952,,
437,0.00001994203815853243,437,0.004807552742958069,0.9954,,
438,0.000019331815032471246,438,0.004832618701457977,0.9968,,
439,0.00001873069829138543,439,0.005224488433202108,0.994,,
440,0.000018138711666334653,440,0.004900143313407898,0.996,0.11140444238980611,0.828
441,0.000017555878527937105,441,0.004280936841666698,0.9976,,
442,0.000016982221885447235,442,0.004850722905000051,0.9966,,
443,0.00001641776438584697,443,0.004925110332171122,0.9964,,
444,0.000015862528312951904,444,0.0037447999676068623,0.998,,
445,0.000015316535586531458,445,0.0047018630107243855,0.9958,0.1116348139444987,0.826
446,0.00001477980776144364,446,0.004788254284858704,0.9968,,
447,0.000014252366026783845,447,0.004989149034023285,0.9962,,
448,0.000013734231205048802,448,0.004384749746322632,0.997,,
449,0.00001322542375131392,449,0.004721666043996811,0.9956,,
450,0.000012725963752426303,450,0.004525160574913025,0.9952,0.11160702157020569,0.828
451,0.000012235870926211599,451,0.004347915794452032,0.9968,,
452,0.000011755164620695295,452,0.004470432945092519,0.9964,,
453,0.000011283863813339245,453,0.004313178030649821,0.9968,,
454,0.000010821987110292347,454,0.004720320558547974,0.9968,,
455,0.000010369552745656024,455,0.004557976237932841,0.9966,0.11452356004714966,0.824
456,9.926578580764217e-6,456,0.0045730223576227825,0.996,,
457,9.49308210347853e-6,457,0.004289648898442586,0.9968,,
458,9.069080427497557e-6,458,0.004255111932754517,0.9976,,
459,8.654590291681516e-6,459,0.004439725983142853,0.9972,,
460,8.249628059391238e-6,460,0.0050477000117301945,0.9968,0.1123901986281077,0.829
461,7.85420971784222e-6,461,0.004180676452318828,0.9976,,
462,7.4683508774735405e-6,462,0.004265742031733195,0.997,,
463,7.0920667713314975e-6,463,0.004287628897031148,0.9962,,
464,6.725372254468361e-6,464,0.004147201458613078,0.9982,,
465,6.3682818033556825e-6,465,0.004621327392260234,0.9972,0.1135059027671814,0.826
466,6.0208095153131615e-6,466,0.004082362484931946,0.9988,,
467,5.682969107951622e-6,467,0.004333339814345042,0.9982,,
468,5.354773918631977e-6,468,0.004440179872512817,0.9966,,
469,5.036236903938279e-6,469,0.0046099280834198,0.9968,,
470,4.7273706391665e-6,470,0.004164655196666717,0.9966,0.11439771787325541,0.82
471,4.4281873178278145e-6,471,0.004264124019940694,0.997,,
472,4.138698751167564e-6,472,0.004647252770264943,0.9956,,
473,3.858916367698663e-6,473,0.004244988332192103,0.9968,,
474,3.588851212750484e-6,474,0.0044774900515874225,0.9964,,
475,3.328513948032987e-6,475,0.00431074500878652,0.9962,0.11353975510597229,0.83
476,3.0779148512155817e-6,476,0.00453719554344813,0.9966,,
477,2.837063815521509e-6,477,0.004291499563058217,0.9974,,
478,2.6059703493372636e-6,478,0.004311926809946696,0.9966,,
479,2.3846435758372004e-6,479,0.004255176262060801,0.9966,,
480,2.1730922326233504e-6,480,0.003994455755750338,0.9982,0.11253483323256175,0.829
481,1.971324671380557e-6,481,0.0043285900712013246,0.9972,,
482,1.7793488575466015e-6,482,0.004340844492117564,0.9968,,
483,1.5971723699978996e-6,483,0.004397713991006216,0.9974,,
484,1.4248024007502676e-6,484,0.004233365861574809,0.997,,
485,1.2622457546749552e-6,485,0.004590916311740875,0.9964,0.1131639912923177,0.825
486,1.1095088492299997e-6,486,0.004504392373561859,0.9972,,
487,9.665977142068727e-7,487,0.003614000096420447,0.998,,
488,8.335179914925319e-7,488,0.004187686093648274,0.9976,,
489,7.102749348465156e-7,489,0.0042018942872683205,0.9974,,
490,5.968734096936927e-7,490,0.004165722107887268,0.9966,0.11314992634455363,0.824
491,4.933178929321097e-7,491,0.004438180116812388,0.9966,,
492,3.99612472756244e-7,492,0.004089929823080699,0.9976,,
493,3.157608484956328e-7,493,0.004095003334681193,0.9978,,
494,2.4176633046882305e-7,494,0.004274501438935598,0.9976,,
495,1.776318398526986e-7,495,0.0045660156488418575,0.9962,0.11245297344525655,0.832
496,1.2335990856709983e-7,496,0.00439810436964035,0.9972,,
497,7.895267917501493e-8,497,0.004071045593420665,0.9982,,
498,4.441190479775864e-8,498,0.004032951160271962,0.9976,,
499,1.973894904597204e-8,499,0.004300257380803426,0.996,,
500,4.934785965721161e-9,500,0.003979457644621531,0.9972,0.11390237816174825,0.829
