step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0020818172216415403,0.9976,,
437,0.00001994203815853243,437,0.00276008002559344,0.9968,,
438,0.000019331815032471246,438,0.002293874637285868,0.9974,,
439,0.00001873069829138543,439,0.0022256492267052333,0.9974,,
440,0.000018138711666334653,440,0.002424645186463992,0.9972,0.23245194482803344,0.744
441,0.000017555878527937105,441,0.0022343124051888786,0.9962,,
442,0.000016982221885447235,442,0.002466578381260236,0.9976,,
443,0.00001641776438584697,443,0.0018602819353342056,0.9988,,
444,0.000015862528312951904,444,0.001757799764474233,0.9988,,
445,0.000015316535586531458,445,0.002131857442855835,0.9978,0.23903427902857463,0.741
446,0.00001477980776144364,446,0.001939621463418007,0.9984,,
447,0.000014252366026783845,447,0.002454937348763148,0.9976,,
448,0.000013734231205048802,448,0.0019568080852429073,0.9984,,
449,0.00001322542375131392,449,0.0024224808699140946,0.9978,,
450,0.000012725963752426303,450,0.0021398096218705176,0.9978,0.23750034538904827,0.747
451,0.000012235870926211599,451,0.0020632903337478637,0.997,,
452,0.000011755164620695295,452,0.0023428970138231913,0.9968,,
453,0.000011283863813339245,453,0.002280417439341545,0.9978,,
454,0.000010821987110292347,454,0.0019913952042659123,0.9986,,
455,0.000010369552745656024,455,0.0019375766843557358,0.9976,0.2389387985865275,0.743
456,9.926578580764217e-6,456,0.0023476152857144672,0.9976,,
457,9.49308210347853e-6,457,0.002388844646885991,0.9968,,
458,9.069080427497557e-6,458,0.001955849172671636,0.9986,,
459,8.654590291681516e-6,459,0.0021339458008607227,0.9978,,
460,8.249628059391238e-6,460,0.0024010074893633525,0.9974,0.24141164954503377,0.743
461,7.85420971784222e-6,461,0.002732507364948591,0.9972,,
462,7.4683508774735405e-6,462,0.0022384365797042845,0.9974,,
463,7.0920667713314975e-6,463,0.0022752067506313324,0.9974,,
464,6.725372254468361e-6,464,0.002249016535282135,0.9968,,
465,6.3682818033556825e-6,465,0.0018701224863529205,0.998,0.23322402493158975,0.742
466,6.0208095153131615e-6,466,0.0021331865231196084,0.9974,,
467,5.682969107951622e-6,467,0.0021482056389252346,0.9986,,
468,5.354773918631977e-6,468,0.001959118091066678,0.9978,,
469,5.036236903938279e-6,469,0.0020761186480522157,0.9974,,
470,4.7273706391665e-6,470,0.001798360673384741,0.998,0.237380672454834,0.744
471,4.4281873178278145e-6,471,0.0017299694021542867,0.999,,
472,4.138698751167564e-6,472,0.001787957391142845,0.9988,,
473,3.858916367698663e-6,473,0.0022593441754579545,0.9976,,
474,3.588851212750484e-6,474,0.0018200278341770173,0.9988,,
475,3.328513948032987e-6,475,0.002134554119904836,0.9974,0.2354033447901408,0.747
476,3.0779148512155817e-6,476,0.0019085444748401642,0.998,,
477,2.837063815521509e-6,477,0.0016440014614413183,0.9988,,
478,2.6059703493372636e-6,478,0.0020192302266756695,0.9992,,
479,2.3846435758372004e-6,479,0.0020525522746145724,0.9968,,
480,2.1730922326233504e-6,480,0.0020092467099428178,0.998,0.23628929948806762,0.74
481,1.971324671380557e-6,481,0.0021128295640150704,0.9978,,
482,1.7793488575466015e-6,482,0.0020069595833619434,0.998,,
483,1.5971723699978996e-6,483,0.0018965018600225448,0.9982,,
484,1.4248024007502676e-6,484,0.001614985166490078,0.9986,,
485,1.2622457546749552e-6,485,0.0018546910355488459,0.9984,0.23497613859176636,0.741
486,1.1095088492299997e-6,486,0.0022459048906962077,0.9974,,
487,9.665977142068727e-7,487,0.0020173068324724833,0.998,,
488,8.335179914925319e-7,488,0.001789382509390513,0.999,,
489,7.102749348465156e-7,489,0.0019311893254518508,0.9982,,
490,5.968734096936927e-7,490,0.0022023632138967516,0.9972,0.2378021372159322,0.742
491,4.933178929321097e-7,491,0.0020078494439522425,0.9984,,
492,3.99612472756244e-7,492,0.0021114618718624115,0.9982,,
493,3.157608484956328e-7,493,0.002027838502327601,0.9984,,
494,2.4176633046882305e-7,494,0.0019373042047023774,0.9984,,
495,1.776318398526986e-7,495,0.001666430977980296,0.999,0.23405281925201415,0.744
496,1.2335990856709983e-7,496,0.001928418364127477,0.9974,,
497,7.895267917501493e-8,497,0.0022795016010602317,0.9976,,
498,4.441190479775864e-8,498,0.002048805058002472,0.9964,,
499,1.973894904597204e-8,499,0.00216644666492939,0.997,,
500,4.934785965721161e-9,500,0.002058921637137731,0.9984,0.23615052382151286,0.743
