step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.005180996155738831,0.9942,,
438,0.000019331815032471246,438,0.005260276567935943,0.995,,
439,0.00001873069829138543,439,0.005123007833957672,0.9962,,
440,0.000018138711666334653,440,0.0051544241448243456,0.9952,0.10043581906954448,0.836
441,0.000017555878527937105,441,0.0052004590193430586,0.9946,,
442,0.000016982221885447235,442,0.0050276633024215695,0.9944,,
443,0.00001641776438584697,443,0.0049537647048632305,0.995,,
444,0.000015862528312951904,444,0.004599447200695674,0.9968,,
445,0.000015316535586531458,445,0.005138359693686167,0.996,0.1009417056242625,0.835
446,0.00001477980776144364,446,0.004650005873044332,0.9966,,
447,0.000014252366026783845,447,0.005022780986626943,0.9948,,
448,0.000013734231205048802,448,0.004954678436120351,0.9958,,
449,0.00001322542375131392,449,0.0048795278361067175,0.9948,,
450,0.000012725963752426303,450,0.00488536125421524,0.9956,0.10060969034830729,0.837
451,0.000012235870926211599,451,0.004655487195650737,0.996,,
452,0.000011755164620695295,452,0.005172541562716166,0.9956,,
453,0.000011283863813339245,453,0.004766510703166326,0.996,,
454,0.000010821987110292347,454,0.005204517722129822,0.9952,,
455,0.000010369552745656024,455,0.004789766510327657,0.996,0.10002569031715393,0.838
456,9.926578580764217e-6,456,0.004642933583259582,0.9958,,
457,9.49308210347853e-6,457,0.004551533957322438,0.9964,,
458,9.069080427497557e-6,458,0.0050497154970963794,0.9958,,
459,8.654590291681516e-6,459,0.00450093226035436,0.9958,,
460,8.249628059391238e-6,460,0.005060888878504435,0.996,0.10296628093719483,0.835
461,7.85420971784222e-6,461,0.004603805458545685,0.9966,,
462,7.4683508774735405e-6,462,0.0049631330927213035,0.9952,,
463,7.0920667713314975e-6,463,0.004611064751942952,0.9966,,
464,6.725372254468361e-6,464,0.004896792181332906,0.9958,,
465,6.3682818033556825e-6,465,0.005408033100763957,0.9932,0.10287444313367208,0.834
466,6.0208095153131615e-6,466,0.004731748410065969,0.997,,
467,5.682969107951622e-6,467,0.004614621432622274,0.9968,,
468,5.354773918631977e-6,468,0.005006561591227849,0.9944,,
469,5.036236903938279e-6,469,0.005746098883946737,0.9936,,
470,4.7273706391665e-6,470,0.00517806928952535,0.9944,0.10241742976506552,0.839
471,4.4281873178278145e-6,471,0.005279453523953755,0.9946,,
472,4.138698751167564e-6,472,0.004702685415744781,0.996,,
473,3.858916367698663e-6,473,0.004971414256095886,0.995,,
474,3.588851212750484e-6,474,0.004943502732117971,0.9966,,
475,3.328513948032987e-6,475,0.0050259030977884925,0.995,0.10263354325294495,0.836
476,3.0779148512155817e-6,476,0.0048816656271616615,0.9948,,
477,2.837063815521509e-6,477,0.004840166695912679,0.9956,,
478,2.6059703493372636e-6,478,0.0050706155816713965,0.9948,,
479,2.3846435758372004e-6,479,0.00453707767923673,0.9952,,
480,2.1730922326233504e-6,480,0.004810019874572754,0.9956,0.10130794103940328,0.838
481,1.971324671380557e-6,481,0.005107700212796529,0.9938,,
482,1.7793488575466015e-6,482,0.004899811959266662,0.9958,,
483,1.5971723699978996e-6,483,0.00490809604326884,0.9946,,
484,1.4248024007502676e-6,484,0.004347334969540437,0.9958,,
485,1.2622457546749552e-6,485,0.004775888967514038,0.9966,0.10027478198210399,0.842
486,1.1095088492299997e-6,486,0.005058498220145703,0.994,,
487,9.665977142068727e-7,487,0.00480364678700765,0.9964,,
488,8.335179914925319e-7,488,0.004976468110084534,0.9946,,
489,7.102749348465156e-7,489,0.005213265140851338,0.9942,,
490,5.968734096936927e-7,490,0.005162734957536061,0.9944,0.10331030941009521,0.838
491,4.933178929321097e-7,491,0.005255249818166097,0.993,,
492,3.99612472756244e-7,492,0.004997537163893382,0.9948,,
493,3.157608484956328e-7,493,0.004469535800814628,0.9964,,
494,2.4176633046882305e-7,494,0.0043505956530570985,0.9964,,
495,1.776318398526986e-7,495,0.004729230757554372,0.9954,0.10132681584358215,0.835
496,1.2335990856709983e-7,496,0.005138247815767924,0.9944,,
497,7.895267917501493e-8,497,0.004321612326304118,0.9964,,
498,4.441190479775864e-8,498,0.004807754000027974,0.996,,
499,1.973894904597204e-8,499,0.004461288396517436,0.9966,,
500,4.934785965721161e-9,500,0.0049304606278737385,0.9954,0.10127053316434224,0.838
