step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0026692857484022776,0.9976,,
437,0.00001994203815853243,437,0.0031306887348492942,0.9968,,
438,0.000019331815032471246,438,0.002289027385786176,0.9988,,
439,0.00001873069829138543,439,0.0024819664458433787,0.9978,,
440,0.000018138711666334653,440,0.002379711010058721,0.999,0.16691666014989218,0.793
441,0.000017555878527937105,441,0.0023291648050149283,0.9986,,
442,0.000016982221885447235,442,0.0020456171949704486,0.9996,,
443,0.00001641776438584697,443,0.002191546893119812,0.9988,,
444,0.000015862528312951904,444,0.0021889279425144196,0.9986,,
445,0.000015316535586531458,445,0.002446744360526403,0.9982,0.16769644967714945,0.791
446,0.00001477980776144364,446,0.0023487562894821167,0.9982,,
447,0.000014252366026783845,447,0.0024647990425427754,0.998,,
448,0.000013734231205048802,448,0.0021711570262288055,0.9984,,
449,0.00001322542375131392,449,0.0020016671240329744,0.999,,
450,0.000012725963752426303,450,0.002402889448404312,0.9982,0.17038666248321532,0.789
451,0.000012235870926211599,451,0.0020791643448174,0.9986,,
452,0.000011755164620695295,452,0.0022007075369358062,0.998,,
453,0.000011283863813339245,453,0.0022127042849858602,0.9982,,
454,0.000010821987110292347,454,0.0020254459748665493,0.9994,,
455,0.000010369552745656024,455,0.0026015787839889525,0.998,0.16900306924184164,0.786
456,9.926578580764217e-6,456,0.0020500489036242167,0.9988,,
457,9.49308210347853e-6,457,0.00208410271803538,0.9984,,
458,9.069080427497557e-6,458,0.002361917539437612,0.9982,,
459,8.654590291681516e-6,459,0.0024856638928254446,0.9984,,
460,8.249628059391238e-6,460,0.0022917708774407705,0.999,0.16909564725557963,0.792
461,7.85420971784222e-6,461,0.0022507416168848675,0.9978,,
462,7.4683508774735405e-6,462,0.002598538700739543,0.9972,,
463,7.0920667713314975e-6,463,0.0022092463970184327,0.9984,,
464,6.725372254468361e-6,464,0.0026711397051811217,0.9972,,
465,6.3682818033556825e-6,465,0.0024177771548430124,0.9968,0.17050037264823914,0.789
466,6.0208095153131615e-6,466,0.0021166047791639966,0.9986,,
467,5.682969107951622e-6,467,0.0022302044411500297,0.998,,
468,5.354773918631977e-6,468,0.0021137058844168982,0.9986,,
469,5.036236903938279e-6,469,0.0023255048354466758,0.9984,,
470,4.7273706391665e-6,470,0.002292864763736725,0.9984,0.17074963013331096,0.79
471,4.4281873178278145e-6,471,0.0022400834401448567,0.998,,
472,4.138698751167564e-6,472,0.0020736413404345514,0.9988,,
473,3.858916367698663e-6,473,0.0020374618271986646,0.9992,,
474,3.588851212750484e-6,474,0.001854090624054273,0.9984,,
475,3.328513948032987e-6,475,0.0019850157293180627,0.9988,0.16772379795710246,0.785
476,3.0779148512155817e-6,476,0.002200412142276764,0.9986,,
477,2.837063815521509e-6,477,0.001850555113951365,0.999,,
478,2.6059703493372636e-6,478,0.0018786105324824652,0.9988,,
479,2.3846435758372004e-6,479,0.0023056201934814453,0.9982,,
480,2.1730922326233504e-6,480,0.0019556285778681436,0.9984,0.169358385403951,0.79
481,1.971324671380557e-6,481,0.002198278691371282,0.998,,
482,1.7793488575466015e-6,482,0.0022260852654774985,0.9984,,
483,1.5971723699978996e-6,483,0.0024263712505499524,0.9978,,
484,1.4248024007502676e-6,484,0.002210177665948868,0.9982,,
485,1.2622457546749552e-6,485,0.0019759471654891966,0.9994,0.16835227354367574,0.79
486,1.1095088492299997e-6,486,0.002416990570227305,0.9976,,
487,9.665977142068727e-7,487,0.0021423433428009353,0.9988,,
488,8.335179914925319e-7,488,0.002147992302974065,0.9986,,
489,7.102749348465156e-7,489,0.002187809990843137,0.9984,,
490,5.968734096936927e-7,490,0.0022098336219787598,0.9992,0.1678588800430298,0.791
491,4.933178929321097e-7,491,0.0019738155166308083,0.9994,,
492,3.99612472756244e-7,492,0.0025873066425323487,0.9976,,
493,3.157608484956328e-7,493,0.001945423764983813,0.999,,
494,2.4176633046882305e-7,494,0.002033966346581777,0.999,,
495,1.776318398526986e-7,495,0.0023142946263154346,0.9986,0.169370512564977,0.791
496,1.2335990856709983e-7,496,0.0021838691691557564,0.9992,,
497,7.895267917501493e-8,497,0.0022309824670354527,0.9984,,
498,4.441190479775864e-8,498,0.0020766283055146536,0.9984,,
499,1.973894904597204e-8,499,0.002256527252991994,0.998,,
500,4.934785965721161e-9,500,0.0024056812425454458,0.9984,0.16799954398473105,0.791
