step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.008075754682223001,0.9922,,
438,0.000019331815032471246,438,0.008025729076067606,0.9934,,
439,0.00001873069829138543,439,0.008693006372451783,0.9912,,
440,0.000018138711666334653,440,0.008626095740000407,0.9914,0.087868221839269,0.866
441,0.000017555878527937105,441,0.00850349186261495,0.9914,,
442,0.000016982221885447235,442,0.009085196622212728,0.9898,,
443,0.00001641776438584697,443,0.00846791033744812,0.9906,,
444,0.000015862528312951904,444,0.008632163500785828,0.9898,,
445,0.000015316535586531458,445,0.009580128542582195,0.9872,0.08757285420099895,0.866
446,0.00001477980776144364,446,0.008012955530484518,0.9926,,
447,0.000014252366026783845,447,0.008122724882761638,0.9914,,
448,0.000013734231205048802,448,0.008124953333536784,0.9924,,
449,0.00001322542375131392,449,0.009169384137789408,0.9894,,
450,0.000012725963752426303,450,0.008291060642401378,0.9926,0.0878327720562617,0.865
451,0.000012235870926211599,451,0.008023788857460022,0.9928,,
452,0.000011755164620695295,452,0.008260850246747335,0.9906,,
453,0.000011283863813339245,453,0.008410064307848613,0.9924,,
454,0.000010821987110292347,454,0.008208390816052754,0.9906,,
455,0.000010369552745656024,455,0.007509531001249949,0.9934,0.08729633688926697,0.859
456,9.926578580764217e-6,456,0.008047640093167623,0.9922,,
457,9.49308210347853e-6,457,0.00828782570362091,0.9912,,
458,9.069080427497557e-6,458,0.008107530570030212,0.9926,,
459,8.654590291681516e-6,459,0.00794634601175785,0.992,,
460,8.249628059391238e-6,460,0.007603572738170624,0.9944,0.08730196746190388,0.858
461,7.85420971784222e-6,461,0.008394710816939672,0.991,,
462,7.4683508774735405e-6,462,0.008689561907450358,0.9894,,
463,7.0920667713314975e-6,463,0.008576405374209086,0.9926,,
464,6.725372254468361e-6,464,0.008623489205042521,0.9898,,
465,6.3682818033556825e-6,465,0.00836545836130778,0.9906,0.0882405044635137,0.864
466,6.0208095153131615e-6,466,0.008191353352864583,0.9914,,
467,5.682969107951622e-6,467,0.00821622587243716,0.9922,,
468,5.354773918631977e-6,468,0.008203783464431763,0.9924,,
469,5.036236903938279e-6,469,0.008661627078056336,0.9924,,
470,4.7273706391665e-6,470,0.007555466067790985,0.9926,0.08676704168319702,0.866
471,4.4281873178278145e-6,471,0.00853048685391744,0.992,,
472,4.138698751167564e-6,472,0.007907625669240952,0.9928,,
473,3.858916367698663e-6,473,0.0076305057048797606,0.993,,
474,3.588851212750484e-6,474,0.0077356285015741984,0.9928,,
475,3.328513948032987e-6,475,0.008279073270161946,0.9908,0.0878884303967158,0.864
476,3.0779148512155817e-6,476,0.007461268758773803,0.9938,,
477,2.837063815521509e-6,477,0.007397056055068969,0.9924,,
478,2.6059703493372636e-6,478,0.008740860483050346,0.9914,,
479,2.3846435758372004e-6,479,0.008335119418303172,0.9918,,
480,2.1730922326233504e-6,480,0.00812679861386617,0.9924,0.08591507931550343,0.863
481,1.971324671380557e-6,481,0.008350842523574828,0.9916,,
482,1.7793488575466015e-6,482,0.008380543247858684,0.9904,,
483,1.5971723699978996e-6,483,0.007939078760147095,0.9916,,
484,1.4248024007502676e-6,484,0.007459692978858947,0.9948,,
485,1.2622457546749552e-6,485,0.008991261140505472,0.9904,0.08798741801579793,0.866
486,1.1095088492299997e-6,486,0.008524527776241303,0.9888,,
487,9.665977142068727e-7,487,0.007601043180624644,0.9942,,
488,8.335179914925319e-7,488,0.007933036422729493,0.9908,,
489,7.102749348465156e-7,489,0.00870039545694987,0.9902,,
490,5.968734096936927e-7,490,0.007632767677307129,0.994,0.0871833864847819,0.87
491,4.933178929321097e-7,491,0.008495594278971353,0.991,,
492,3.99612472756244e-7,492,0.008253042896588644,0.992,,
493,3.157608484956328e-7,493,0.007963200270136198,0.9912,,
494,2.4176633046882305e-7,494,0.00839803315003713,0.991,,
495,1.776318398526986e-7,495,0.0075280858198801676,0.994,0.08738557402292887,0.866
496,1.2335990856709983e-7,496,0.008155883264541626,0.991,,
497,7.895267917501493e-8,497,0.008305424125989279,0.9912,,
498,4.441190479775864e-8,498,0.008433735831578573,0.9916,,
499,1.973894904597204e-8,499,0.007554904814561208,0.994,,
500,4.934785965721161e-9,500,0.00805345858335495,0.9924,0.08837094740072886,0.859
