step,lr,epoch,train_loss,train_acc,val_loss,val_acc
440,0.000018138711666334653,440,0.01194517500201861,0.9985,0.2361559878985087,0.54975
441,0.000017555878527937105,441,0.012422337924440701,0.9985,,
442,0.000016982221885447235,442,0.011692974050839742,0.998,,
443,0.00001641776438584697,443,0.011482611835002899,0.9995,,
444,0.000015862528312951904,444,0.011728622535864512,0.9995,,
445,0.000015316535586531458,445,0.010714852174123128,1.0,0.23654930686950684,0.550125
446,0.00001477980776144364,446,0.011572271088759105,0.9995,,
447,0.000014252366026783845,447,0.012074887067079544,0.999,,
448,0.000013734231205048802,448,0.010904964844385783,0.9995,,
449,0.00001322542375131392,449,0.01211110132932663,0.9995,,
450,0.000012725963752426303,450,0.01131622263789177,0.9995,0.23698210350672405,0.548625
451,0.000012235870926211599,451,0.011958736797173818,0.999,,
452,0.000011755164620695295,452,0.011567099690437318,0.999,,
453,0.000011283863813339245,453,0.011344029009342194,1.0,,
454,0.000010821987110292347,454,0.012263410151004791,0.999,,
455,0.000010369552745656024,455,0.01141878761847814,0.9995,0.23608562850952147,0.55
456,9.926578580764217e-6,456,0.011077771484851838,1.0,,
457,9.49308210347853e-6,457,0.011493893792231877,0.998,,
458,9.069080427497557e-6,458,0.011866809745629628,0.9995,,
459,8.654590291681516e-6,459,0.011831593016783397,0.9995,,
460,8.249628059391238e-6,460,0.011708155065774918,0.9995,0.23669267129898072,0.54975
461,7.85420971784222e-6,461,0.010900476892789205,0.9985,,
462,7.4683508774735405e-6,462,0.01244178471962611,0.998,,
463,7.0920667713314975e-6,463,0.01150647344191869,1.0,,
464,6.725372254468361e-6,464,0.011178444882233938,0.999,,
465,6.3682818033556825e-6,465,0.012018137474854787,0.9985,0.23656559340159097,0.550625
466,6.0208095153131615e-6,466,0.011799159834782283,0.9985,,
467,5.682969107951622e-6,467,0.011685289164384206,0.9995,,
468,5.354773918631977e-6,468,0.011214930057525635,0.9995,,
469,5.036236903938279e-6,469,0.010473813593387603,1.0,,
470,4.7273706391665e-6,470,0.012045342405637106,0.999,0.23644577598571778,0.551875
471,4.4281873178278145e-6,471,0.012161612391471862,1.0,,
472,4.138698751167564e-6,472,0.011113818138837814,0.9995,,
473,3.858916367698663e-6,473,0.01155998025337855,0.999,,
474,3.588851212750484e-6,474,0.011216539680957795,0.9995,,
475,3.328513948032987e-6,475,0.011931359966595967,0.997,0.236403382619222,0.549875
476,3.0779148512155817e-6,476,0.012249558548132578,0.999,,
477,2.837063815521509e-6,477,0.011441167225440344,0.9995,,
478,2.6059703493372636e-6,478,0.010897510667641958,0.9995,,
479,2.3846435758372004e-6,479,0.01110997016231219,1.0,,
480,2.1730922326233504e-6,480,0.010841026624043782,0.999,0.23620246473948162,0.551375
481,1.971324671380557e-6,481,0.011594390034675599,0.9995,,
482,1.7793488575466015e-6,482,0.012428060958782832,0.999,,
483,1.5971723699978996e-6,483,0.011181368480126063,0.9975,,
484,1.4248024007502676e-6,484,0.010535532762606938,0.9985,,
485,1.2622457546749552e-6,485,0.011765949507554371,0.999,0.23633576631546022,0.551875
486,1.1095088492299997e-6,486,0.012803621967633565,0.999,,
487,9.665977142068727e-7,487,0.012053086171547572,0.998,,
488,8.335179914925319e-7,488,0.011017459978659948,1.0,,
489,7.102749348465156e-7,489,0.011201326658328374,1.0,,
490,5.968734096936927e-7,490,0.011341829846302668,0.9995,0.23647941303253173,0.549875
491,4.933178929321097e-7,491,0.011203279793262482,1.0,,
492,3.99612472756244e-7,492,0.011204200049241385,1.0,,
493,3.157608484956328e-7,493,0.011634647915760675,0.9995,,
494,2.4176633046882305e-7,494,0.01097554404536883,0.9995,,
495,1.776318398526986e-7,495,0.011686457534631094,1.0,0.23611093839009603,0.55
496,1.2335990856709983e-7,496,0.011092216789722442,0.9995,,
497,7.895267917501493e-8,497,0.011450837790966034,1.0,,
498,4.441190479775864e-8,498,0.010520741790533066,1.0,,
499,1.973894904597204e-8,499,0.011035974462827046,1.0,,
500,4.934785965721161e-9,500,0.011169398645559946,0.9995,0.23638485701878867,0.55
