step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1035,1035,0.0023665457756030907,0.009585679018869996,0.996,1744431698.8787634,2025/04/12 13:21:38,1546.5403699874878,25.8m,,
1036,1036,0.002362624550218878,0.0023403696455061435,0.999,1744431700.0994108,2025/04/12 13:21:40,1547.7610173225403,25.8m,,
1037,1037,0.0023587036637949307,0.0041261003650724885,0.999,1744431701.3194158,2025/04/12 13:21:41,1548.9810223579407,25.8m,,
1038,1038,0.002354783126005647,0.009235502041876316,0.998,1744431702.5220616,2025/04/12 13:21:42,1550.1836681365967,25.8m,,
1039,1039,0.0023508629465245653,0.0049587872717529536,1.0,1744431703.7293816,2025/04/12 13:21:43,1551.390988111496,25.9m,,
1040,1040,0.0023469431350243374,0.011515954673639498,0.997,1744431708.4014502,2025/04/12 13:21:48,1556.0630567073822,25.9m,4.756341666412354,0.5016
1041,1041,0.002343023701176709,0.0069506507627666,0.998,1744431711.657637,2025/04/12 13:21:51,1559.3192434310913,26.0m,,
1042,1042,0.002339104654652493,0.01778850031644106,0.995,1744431712.865082,2025/04/12 13:21:52,1560.5266885757446,26.0m,,
1043,1043,0.0023351860051215472,0.0052960285898298026,0.996,1744431714.0843148,2025/04/12 13:21:54,1561.7459213733673,26.0m,,
1044,1044,0.0023312677622527507,0.009142791628837585,0.997,1744431715.3030236,2025/04/12 13:21:55,1562.9646301269531,26.0m,,
1045,1045,0.0023273499357139775,0.004577979899942875,0.999,1744431716.5151985,2025/04/12 13:21:56,1564.1768050193787,26.1m,,
1046,1046,0.002323432535172075,0.002896105647087097,1.0,1744431717.729116,2025/04/12 13:21:57,1565.3907225131989,26.1m,,
1047,1047,0.0023195155702928406,0.0030620435245800764,1.0,1744431718.951469,2025/04/12 13:21:58,1566.6130754947662,26.1m,,
1048,1048,0.002315599050740995,0.0022285641471389683,1.0,1744431720.159484,2025/04/12 13:22:00,1567.8210904598236,26.1m,,
1049,1049,0.00231168298618016,0.002362678454723209,1.0,1744431721.3801537,2025/04/12 13:22:01,1569.0417602062225,26.2m,,
1050,1050,0.002307767386272837,0.002290153938345611,1.0,1744431722.5835977,2025/04/12 13:22:02,1570.2452042102814,26.2m,,
1051,1051,0.0023038522606803795,0.003906691506505013,0.999,1744431723.7882202,2025/04/12 13:22:03,1571.4498267173767,26.2m,,
1052,1052,0.0022999376190629703,0.001483912382274866,1.0,1744431725.0000072,2025/04/12 13:22:05,1572.661613702774,26.2m,,
1053,1053,0.002296023471079598,0.0044613200947642324,0.998,1744431726.2222903,2025/04/12 13:22:06,1573.8838968276978,26.2m,,
1054,1054,0.0022921098263880345,0.0010477094622328878,1.0,1744431727.437396,2025/04/12 13:22:07,1575.0990025997162,26.3m,,
1055,1055,0.0022881966946448084,0.0014917048420757056,1.0,1744431728.6473517,2025/04/12 13:22:08,1576.3089582920074,26.3m,,
1056,1056,0.002284284085505184,0.0026494778823107482,0.999,1744431729.8715217,2025/04/12 13:22:09,1577.5331282615662,26.3m,,
1057,1057,0.002280372008623134,0.0013844059016555547,1.0,1744431731.079324,2025/04/12 13:22:11,1578.740930557251,26.3m,,
1058,1058,0.0022764604736513205,0.001699121693149209,1.0,1744431732.296834,2025/04/12 13:22:12,1579.958440542221,26.3m,,
1059,1059,0.0022725494902410674,0.0025361531833186747,0.999,1744431733.5048895,2025/04/12 13:22:13,1581.166496038437,26.4m,,
1060,1060,0.0022686390680423363,0.0006952070887200534,1.0,1744431738.2226317,2025/04/12 13:22:18,1585.884238243103,26.4m,4.821810167694092,0.4931
1061,1061,0.002264729216703706,0.0021241764407604934,0.999,1744431741.4592338,2025/04/12 13:22:21,1589.1208403110504,26.5m,,
1062,1062,0.002260819945872346,0.000690885052550584,1.0,1744431742.6654253,2025/04/12 13:22:22,1590.3270318508148,26.5m,,
1063,1063,0.002256911265193994,0.003605474509764463,0.999,1744431743.8769557,2025/04/12 13:22:23,1591.538562297821,26.5m,,
1064,1064,0.0022530031843129295,0.0017741724429652095,1.0,1744431745.1031497,2025/04/12 13:22:25,1592.7647562026978,26.5m,,
1065,1065,0.002249095712871955,0.002913993104360998,0.999,1744431746.3181615,2025/04/12 13:22:26,1593.979768037796,26.6m,,
1066,1066,0.0022451888605123675,0.0004571871561929584,1.0,1744431747.550174,2025/04/12 13:22:27,1595.2117805480957,26.6m,,
1067,1067,0.0022412826368739362,0.005313164807856083,0.998,1744431748.7647495,2025/04/12 13:22:28,1596.4263560771942,26.6m,,
1068,1068,0.00223737705159488,0.0028223809939809143,0.998,1744431749.9784744,2025/04/12 13:22:29,1597.6400809288025,26.6m,,
1069,1069,0.0022334721143118423,0.0015279660644009708,1.0,1744431751.1950147,2025/04/12 13:22:31,1598.8566212654114,26.6m,,
1070,1070,0.0022295678346598686,0.004803890779614448,0.999,1744431752.4019275,2025/04/12 13:22:32,1600.0635340213776,26.7m,,
1071,1071,0.0022256642222723793,0.001336326310876757,1.0,1744431753.6073816,2025/04/12 13:22:33,1601.2689881324768,26.7m,,
1072,1072,0.0022217612867811514,0.0015838915314525365,1.0,1744431754.8171723,2025/04/12 13:22:34,1602.4787788391113,26.7m,,
1073,1073,0.0022178590378162883,0.0038201722973026336,0.998,1744431756.0343997,2025/04/12 13:22:36,1603.6960062980652,26.7m,,
1074,1074,0.0022139574850062035,0.0012221326343715192,1.0,1744431757.2453856,2025/04/12 13:22:37,1604.9069921970367,26.7m,,
1075,1075,0.0022100566379775893,0.003819450381444767,0.998,1744431758.4548962,2025/04/12 13:22:38,1606.1165027618408,26.8m,,
1076,1076,0.002206156506355399,0.004209114880533889,0.998,1744431759.6770778,2025/04/12 13:22:39,1607.3386843204498,26.8m,,
1077,1077,0.0022022570997628187,0.004795491581782698,0.998,1744431760.8938313,2025/04/12 13:22:40,1608.5554378032684,26.8m,,
1078,1078,0.0021983584278212477,0.0008397105620242655,1.0,1744431762.112315,2025/04/12 13:22:42,1609.7739214897156,26.8m,,
1079,1079,0.002194460500150269,0.008258103687781841,0.998,1744431763.3328445,2025/04/12 13:22:43,1610.99445104599,26.8m,,
1080,1080,0.0021905633263676347,0.0019387034736573696,1.0,1744431768.014527,2025/04/12 13:22:48,1615.67613363266,26.9m,4.803362014007568,0.492
1081,1081,0.0021866669160892326,0.00352010371722281,0.998,1744431771.2451231,2025/04/12 13:22:51,1618.9067296981812,27.0m,,
1082,1082,0.0021827712789290665,0.0026454476658254863,0.999,1744431772.453014,2025/04/12 13:22:52,1620.1146204471588,27.0m,,
1083,1083,0.002178876424499236,0.0015071658715605735,1.0,1744431773.661842,2025/04/12 13:22:53,1621.3234486579895,27.0m,,
1084,1084,0.0021749823624099057,0.0008318690506275743,1.0,1744431774.8677156,2025/04/12 13:22:54,1622.5293221473694,27.0m,,
1085,1085,0.0021710891022692865,0.0007849894710816443,1.0,1744431776.0749862,2025/04/12 13:22:56,1623.7365927696228,27.1m,,
1086,1086,0.0021671966536836117,0.0018854641038924455,1.0,1744431777.2956016,2025/04/12 13:22:57,1624.9572081565857,27.1m,,
1087,1087,0.0021633050262571114,0.0015322123391088099,1.0,1744431778.5077374,2025/04/12 13:22:58,1626.1693439483643,27.1m,,
1088,1088,0.0021594142295919888,0.0016095008193515242,0.999,1744431779.720916,2025/04/12 13:22:59,1627.3825225830078,27.1m,,
1089,1089,0.002155524273288398,0.0012944949436932802,1.0,1744431780.9348752,2025/04/12 13:23:00,1628.5964818000793,27.1m,,
1090,1090,0.0021516351669444195,0.0017751260492950677,1.0,1744431782.1504054,2025/04/12 13:23:02,1629.8120119571686,27.2m,,
1091,1091,0.0021477469201560363,0.005847012132406235,0.998,1744431783.3753147,2025/04/12 13:23:03,1631.036921262741,27.2m,,
1092,1092,0.0021438595425171117,0.0011442889031022788,1.0,1744431784.5798838,2025/04/12 13:23:04,1632.2414903640747,27.2m,,
1093,1093,0.0021399730436193628,0.001534678241237998,1.0,1744431785.7857985,2025/04/12 13:23:05,1633.4474050998688,27.2m,,
1094,1094,0.00213608743305234,0.0021938466578722,1.0,1744431786.9891613,2025/04/12 13:23:06,1634.6507678031921,27.2m,,
1095,1095,0.0021322027204034003,0.0007659591855481266,1.0,1744431788.1966338,2025/04/12 13:23:08,1635.858240365982,27.3m,,
1096,1096,0.0021283189152576866,0.0006473748156568035,1.0,1744431789.4114833,2025/04/12 13:23:09,1637.073089838028,27.3m,,
1097,1097,0.0021244360271981005,0.0015250350488349796,1.0,1744431790.6167386,2025/04/12 13:23:10,1638.2783451080322,27.3m,,
1098,1098,0.0021205540658052846,0.0029435016680508853,0.999,1744431791.819976,2025/04/12 13:23:11,1639.4815826416016,27.3m,,
1099,1099,0.002116673040657592,0.002519003123161383,0.999,1744431793.0228827,2025/04/12 13:23:13,1640.684489250183,27.3m,,
1100,1100,0.002112792961331066,0.006647945992648602,0.998,1744431797.6710865,2025/04/12 13:23:17,1645.3326930999756,27.4m,4.895356121063233,0.4942
1101,1101,0.0021089138373994168,0.003522801926359534,0.999,1744431800.95402,2025/04/12 13:23:20,1648.6156265735626,27.5m,,
1102,1102,0.0021050356784339972,0.0029001793591305614,0.999,1744431802.1609135,2025/04/12 13:23:22,1649.822520017624,27.5m,,
1103,1103,0.002101158494003778,0.002212079341057688,0.999,1744431803.368705,2025/04/12 13:23:23,1651.0303115844727,27.5m,,
1104,1104,0.0020972822936753278,0.0018800468512345106,1.0,1744431804.5912466,2025/04/12 13:23:24,1652.252853155136,27.5m,,
1105,1105,0.0020934070870127853,0.005378543309867382,0.998,1744431805.8062782,2025/04/12 13:23:25,1653.4678847789764,27.6m,,
1106,1106,0.002089532883577837,0.0026949898470193146,0.999,1744431807.0543034,2025/04/12 13:23:27,1654.7159099578857,27.6m,,
1107,1107,0.002085659692929695,0.003758947498514317,0.998,1744431808.2949255,2025/04/12 13:23:28,1655.9565320014954,27.6m,,
1108,1108,0.0020817875246250724,0.0022806782694533467,0.999,1744431809.5116637,2025/04/12 13:23:29,1657.173270225525,27.6m,,
1109,1109,0.0020779163882181594,0.003044123161584139,0.999,1744431810.738006,2025/04/12 13:23:30,1658.3996126651764,27.6m,,
1110,1110,0.0020740462932606007,0.0010430441377684474,1.0,1744431811.9683409,2025/04/12 13:23:31,1659.629947423935,27.7m,,
1111,1111,0.00207017724930147,0.0019158973996527492,0.999,1744431813.1837187,2025/04/12 13:23:33,1660.8453252315521,27.7m,,
1112,1112,0.00206630926588725,0.0032451563943177463,0.998,1744431814.4125435,2025/04/12 13:23:34,1662.0741500854492,27.7m,,
1113,1113,0.0020624423525618042,0.0024378324546851216,0.999,1744431815.6509166,2025/04/12 13:23:35,1663.3125231266022,27.7m,,
1114,1114,0.0020585765188663573,0.0017244345996296033,1.0,1744431816.8583403,2025/04/12 13:23:36,1664.5199468135834,27.7m,,
1115,1115,0.0020547117743394687,0.0030452074483036996,0.999,1744431818.0752413,2025/04/12 13:23:38,1665.7368478775024,27.8m,,
1116,1116,0.0020508481285170127,0.00933284626970999,0.998,1744431819.2817516,2025/04/12 13:23:39,1666.943358182907,27.8m,,
1117,1117,0.002046985590932151,0.0008317583482712507,1.0,1744431820.5030007,2025/04/12 13:23:40,1668.1646072864532,27.8m,,
1118,1118,0.0020431241711153106,0.002261864854954183,1.0,1744431821.7206678,2025/04/12 13:23:41,1669.382274389267,27.8m,,
1119,1119,0.002039263878594161,0.0011762590917642228,1.0,1744431822.9452868,2025/04/12 13:23:42,1670.6068933010101,27.8m,,
1120,1120,0.0020354047228935907,0.0015649624043144285,1.0,1744431827.6020024,2025/04/12 13:23:47,1675.2636089324951,27.9m,4.783692793273926,0.4971
1121,1121,0.0020315467135356823,0.0029771405276842414,0.999,1744431830.8411036,2025/04/12 13:23:50,1678.5027101039886,28.0m,,
1122,1122,0.002027689860039691,0.0013299316989723593,1.0,1744431832.0741394,2025/04/12 13:23:52,1679.7357459068298,28.0m,,
1123,1123,0.0020238341719220196,0.000825767186935991,1.0,1744431833.2926252,2025/04/12 13:23:53,1680.9542317390442,28.0m,,
1124,1124,0.0020199796586961942,0.00478256018832326,0.998,1744431834.5588782,2025/04/12 13:23:54,1682.2204847335815,28.0m,,
1125,1125,0.002016126329872844,0.002778710376471281,0.998,1744431835.785487,2025/04/12 13:23:55,1683.447093486786,28.1m,,
1126,1126,0.0020122741949596735,0.0015884228305658326,1.0,1744431836.99917,2025/04/12 13:23:56,1684.6607766151428,28.1m,,
1127,1127,0.0020084232634614437,0.004484284627251327,0.999,1744431838.223105,2025/04/12 13:23:58,1685.8847115039825,28.1m,,
1128,1128,0.002004573544879946,0.0017651714537059889,0.999,1744431839.4347103,2025/04/12 13:23:59,1687.0963168144226,28.1m,,
1129,1129,0.002000725048713977,0.0021448493867646905,1.0,1744431840.644655,2025/04/12 13:24:00,1688.3062615394592,28.1m,,
1130,1130,0.0019968777844593185,0.001694692874327302,0.999,1744431841.8578246,2025/04/12 13:24:01,1689.5194311141968,28.2m,,
1131,1131,0.0019930317616087133,0.001551015437231399,0.999,1744431843.0767562,2025/04/12 13:24:03,1690.738362789154,28.2m,,
1132,1132,0.00198918698965184,0.0008114012300502509,1.0,1744431844.2970855,2025/04/12 13:24:04,1691.958692073822,28.2m,,
1133,1133,0.0019853434780752904,0.0013448199774138629,0.999,1744431845.504951,2025/04/12 13:24:05,1693.1665575504303,28.2m,,
1134,1134,0.0019815012363625494,0.0024490068645682188,1.0,1744431846.7154589,2025/04/12 13:24:06,1694.3770654201508,28.2m,,
1135,1135,0.001977660273993965,0.00048135482636280357,1.0,1744431847.927624,2025/04/12 13:24:07,1695.5892305374146,28.3m,,
1136,1136,0.0019738206004467304,0.0006096040601842105,1.0,1744431849.1450403,2025/04/12 13:24:09,1696.806646823883,28.3m,,
1137,1137,0.0019699822251948574,0.001089743854943663,1.0,1744431850.366182,2025/04/12 13:24:10,1698.0277886390686,28.3m,,
1138,1138,0.0019661451577091572,0.0002667518444359303,1.0,1744431851.5881612,2025/04/12 13:24:11,1699.249767780304,28.3m,,
1139,1139,0.0019623094074572105,0.0005228106393478811,1.0,1744431852.827888,2025/04/12 13:24:12,1700.489494562149,28.3m,,
1140,1140,0.001958474983903351,0.0006625143879791721,1.0,1744431857.4965088,2025/04/12 13:24:17,1705.158115386963,28.4m,4.735269429016113,0.5015
1141,1141,0.0019546418965086373,0.001057695894734934,0.999,1744431860.7699437,2025/04/12 13:24:20,1708.4315502643585,28.5m,,
1142,1142,0.0019508101547308318,0.0005684397189179435,1.0,1744431861.9786632,2025/04/12 13:24:21,1709.6402697563171,28.5m,,
1143,1143,0.0019469797680243765,0.0013939275594893844,0.999,1744431863.1912138,2025/04/12 13:24:23,1710.8528203964233,28.5m,,
1144,1144,0.0019431507458403687,0.0002702528063673526,1.0,1744431864.4149528,2025/04/12 13:24:24,1712.076559305191,28.5m,,
1145,1145,0.0019393230976265405,0.0025065895565785467,0.999,1744431865.6307945,2025/04/12 13:24:25,1713.2924010753632,28.6m,,
1146,1146,0.0019354968328272346,0.0009477045498788357,1.0,1744431866.8410304,2025/04/12 13:24:26,1714.5026369094849,28.6m,,
1147,1147,0.001931671960883378,0.0030218909133109266,0.998,1744431868.0674393,2025/04/12 13:24:28,1715.72904586792,28.6m,,
1148,1148,0.0019278484912324614,0.0007364142956212163,1.0,1744431869.282202,2025/04/12 13:24:29,1716.943808555603,28.6m,,
1149,1149,0.0019240264333085174,0.0006664846681524068,1.0,1744431870.494767,2025/04/12 13:24:30,1718.156373500824,28.6m,,
1150,1150,0.0019202057965420935,0.0005140104666352272,1.0,1744431871.7041519,2025/04/12 13:24:31,1719.3657584190369,28.7m,,
1151,1151,0.0019163865903602303,0.000414925002027303,1.0,1744431872.9309366,2025/04/12 13:24:32,1720.5925431251526,28.7m,,
1152,1152,0.00191256882418644,0.0004101362589281052,1.0,1744431874.1443524,2025/04/12 13:24:34,1721.8059589862823,28.7m,,
1153,1153,0.0019087525074406818,0.0017630840982310475,0.999,1744431875.3639429,2025/04/12 13:24:35,1723.0255494117737,28.7m,,
1154,1154,0.0019049376495393372,0.0007885258793830872,1.0,1744431876.5888731,2025/04/12 13:24:36,1724.2504796981812,28.7m,,
1155,1155,0.001901124259895189,0.0037620046231895683,0.998,1744431877.8030818,2025/04/12 13:24:37,1725.4646883010864,28.8m,,
1156,1156,0.001897312347917397,0.0013979929923079908,1.0,1744431879.014557,2025/04/12 13:24:39,1726.6761634349823,28.8m,,
1157,1157,0.0018935019230114749,0.002562429166864604,0.998,1744431880.2272887,2025/04/12 13:24:40,1727.8888952732086,28.8m,,
1158,1158,0.001889692994579268,0.004225899017648771,0.998,1744431881.4361787,2025/04/12 13:24:41,1729.0977852344513,28.8m,,
1159,1159,0.0018858855720189276,0.001397620695643127,1.0,1744431882.6448293,2025/04/12 13:24:42,1730.3064358234406,28.8m,,
1160,1160,0.0018820796647248915,0.0015516146570444106,0.999,1744431887.3172164,2025/04/12 13:24:47,1734.9788229465485,28.9m,4.957634366607666,0.4906
1161,1161,0.001878275282087857,0.0011177849024534225,1.0,1744431890.5985851,2025/04/12 13:24:50,1738.2601916790009,29.0m,,
1162,1162,0.0018744724334947601,0.0006338359378278255,1.0,1744431891.813395,2025/04/12 13:24:51,1739.4750015735626,29.0m,,
1163,1163,0.0018706711283287506,0.00046990747889503836,1.0,1744431893.0259018,2025/04/12 13:24:53,1740.6875083446503,29.0m,,
1164,1164,0.0018668713759691733,0.0009885467386920937,1.0,1744431894.2322114,2025/04/12 13:24:54,1741.8938179016113,29.0m,,
1165,1165,0.0018630731857915389,0.002756398060359061,0.999,1744431895.4425902,2025/04/12 13:24:55,1743.1041967868805,29.1m,,
1166,1166,0.001859276567167502,0.0012488593510352076,1.0,1744431896.6552896,2025/04/12 13:24:56,1744.31689620018,29.1m,,
1167,1167,0.0018554815294648441,0.005149395635351539,0.997,1744431897.8660548,2025/04/12 13:24:57,1745.5276613235474,29.1m,,
1168,1168,0.0018516880820474426,0.0026630040556192397,0.999,1744431899.0754824,2025/04/12 13:24:59,1746.737088918686,29.1m,,
1169,1169,0.0018478962342752515,0.001675764188170433,1.0,1744431900.3051965,2025/04/12 13:25:00,1747.966803073883,29.1m,,
1170,1170,0.0018441059955042786,0.0012707036975771189,1.0,1744431901.528271,2025/04/12 13:25:01,1749.1898775100708,29.2m,,
1171,1171,0.0018403173750865616,0.000733411465305835,1.0,1744431902.7535543,2025/04/12 13:25:02,1750.415160894394,29.2m,,
1172,1172,0.0018365303823701443,0.0003254937082529068,1.0,1744431903.9679565,2025/04/12 13:25:03,1751.6295630931854,29.2m,,
1173,1173,0.0018327450266990553,0.0036682179998606445,0.999,1744431905.1821682,2025/04/12 13:25:05,1752.8437747955322,29.2m,,
1174,1174,0.0018289613174132823,0.0018135833994019778,0.999,1744431906.4008439,2025/04/12 13:25:06,1754.0624504089355,29.2m,,
1175,1175,0.0018251792638487526,0.006481201853603125,0.997,1744431907.6066616,2025/04/12 13:25:07,1755.268268108368,29.3m,,
1176,1176,0.0018213988753373082,0.0009166309819556772,1.0,1744431908.8225265,2025/04/12 13:25:08,1756.4841330051422,29.3m,,
1177,1177,0.0018176201612066804,0.00252450520824641,0.999,1744431910.0305197,2025/04/12 13:25:10,1757.692126274109,29.3m,,
1178,1178,0.0018138431307804723,0.00569647670770064,0.998,1744431911.242173,2025/04/12 13:25:11,1758.9037795066833,29.3m,,
1179,1179,0.0018100677933781302,0.003946196507196874,0.999,1744431912.4571009,2025/04/12 13:25:12,1760.1187074184418,29.3m,,
1180,1180,0.0018062941583149234,0.009088991855620407,0.997,1744431917.1324823,2025/04/12 13:25:17,1764.7940888404846,29.4m,4.84318886642456,0.4943
1181,1181,0.0018025222349019204,0.0009009050943423062,1.0,1744431920.385673,2025/04/12 13:25:20,1768.0472795963287,29.5m,,
1182,1182,0.0017987520324459698,0.008807825081981718,0.995,1744431921.5995646,2025/04/12 13:25:21,1769.2611711025238,29.5m,,
1183,1183,0.0017949835602496704,0.0016964493170380593,1.0,1744431922.818373,2025/04/12 13:25:22,1770.4799795150757,29.5m,,
1184,1184,0.0017912168276113525,0.004873065765947104,0.997,1744431924.0286567,2025/04/12 13:25:24,1771.6902632713318,29.5m,,
1185,1185,0.0017874518438250537,0.011531186450272799,0.998,1744431925.248291,2025/04/12 13:25:25,1772.9098975658417,29.5m,,
1186,1186,0.0017836886181804986,0.008778801598586142,0.998,1744431926.4662383,2025/04/12 13:25:26,1774.1278448104858,29.6m,,
1187,1187,0.0017799271599630714,0.0033703505229204893,0.998,1744431927.6736026,2025/04/12 13:25:27,1775.3352091312408,29.6m,,
1188,1188,0.001776167478453796,0.00251144552603364,1.0,1744431928.8917205,2025/04/12 13:25:28,1776.5533270835876,29.6m,,
1189,1189,0.0017724095829293146,0.007536060299724341,0.996,1744431930.103004,2025/04/12 13:25:30,1777.764610528946,29.6m,,
1190,1190,0.0017686534826618595,0.004952569361776114,0.999,1744431931.313239,2025/04/12 13:25:31,1778.974845647812,29.6m,,
1191,1191,0.0017648991869192348,0.008394300416111946,0.996,1744431932.5301373,2025/04/12 13:25:32,1780.191743850708,29.7m,,
1192,1192,0.001761146704964792,0.0014579928210005165,1.0,1744431933.741958,2025/04/12 13:25:33,1781.403564453125,29.7m,,
1193,1193,0.001757396046057407,0.005186283668503165,0.998,1744431934.9545329,2025/04/12 13:25:34,1782.6161394119263,29.7m,,
1194,1194,0.001753647219451459,0.0038223060346208515,0.999,1744431936.1748705,2025/04/12 13:25:36,1783.8364770412445,29.7m,,
1195,1195,0.0017499002343968042,0.004155365515500307,0.997,1744431937.3823285,2025/04/12 13:25:37,1785.043935060501,29.8m,,
1196,1196,0.0017461551001387555,0.0013534548562020062,1.0,1744431938.5920014,2025/04/12 13:25:38,1786.2536079883575,29.8m,,
1197,1197,0.00174241182591806,0.0008964850683696568,1.0,1744431939.804469,2025/04/12 13:25:39,1787.4660756587982,29.8m,,
1198,1198,0.0017386704209708744,0.0032971277069300414,0.999,1744431941.0151975,2025/04/12 13:25:41,1788.6768040657043,29.8m,,
1199,1199,0.0017349308945287425,0.0008388492912054062,1.0,1744431942.2307417,2025/04/12 13:25:42,1789.8923482894897,29.8m,,
1200,1200,0.0017311932558185764,0.001235650888644159,1.0,1744431946.9073863,2025/04/12 13:25:46,1794.5689928531647,29.9m,4.908184547424316,0.4899
1201,1201,0.0017274575140626264,0.0013016795562580227,1.0,1744431950.1714303,2025/04/12 13:25:50,1797.8330368995667,30.0m,,
1202,1202,0.0017237236784784643,0.0017840165942907334,0.999,1744431951.3824177,2025/04/12 13:25:51,1799.0440242290497,30.0m,,
1203,1203,0.0017199917582789578,0.001461948536336422,1.0,1744431952.5915995,2025/04/12 13:25:52,1800.2532060146332,30.0m,,
1204,1204,0.0017162617626722495,0.001718428418651456,1.0,1744431953.8018463,2025/04/12 13:25:53,1801.4634528160095,30.0m,,
1205,1205,0.0017125337008617328,0.002103195456787944,1.0,1744431955.0099707,2025/04/12 13:25:55,1802.6715772151947,30.0m,,
1206,1206,0.0017088075820460298,0.0071708036379423,0.997,1744431956.223852,2025/04/12 13:25:56,1803.8854584693909,30.1m,,
1207,1207,0.0017050834154189673,0.0019979110043495895,0.999,1744431957.440432,2025/04/12 13:25:57,1805.1020386219025,30.1m,,
1208,1208,0.0017013612101695577,0.0027619824621360747,0.998,1744431958.6501813,2025/04/12 13:25:58,1806.3117878437042,30.1m,,
1209,1209,0.0016976409754819713,0.0010552353216335178,1.0,1744431959.8612168,2025/04/12 13:25:59,1807.5228233337402,30.1m,,
1210,1210,0.0016939227205355176,0.0031202617433154956,0.999,1744431961.0749457,2025/04/12 13:26:01,1808.7365522384644,30.1m,,
1211,1211,0.001690206454504621,0.002660903226584196,0.998,1744431962.2852376,2025/04/12 13:26:02,1809.9468441009521,30.2m,,
1212,1212,0.0016864921865587992,0.0030990819251164796,0.999,1744431963.4940968,2025/04/12 13:26:03,1811.1557033061981,30.2m,,
1213,1213,0.0016827799258626389,0.0009500626088120043,1.0,1744431964.7050343,2025/04/12 13:26:04,1812.3666408061981,30.2m,,
1214,1214,0.0016790696815757733,0.0012703313208185137,1.0,1744431965.9137022,2025/04/12 13:26:05,1813.5753087997437,30.2m,,
1215,1215,0.0016753614628528626,0.0012341158553026616,1.0,1744431967.1265156,2025/04/12 13:26:07,1814.788122177124,30.2m,,
1216,1216,0.0016716552788435676,0.0016675844986457377,1.0,1744431968.3398774,2025/04/12 13:26:08,1816.0014839172363,30.3m,,
1217,1217,0.0016679511386925281,0.001792736648581922,0.999,1744431969.5555186,2025/04/12 13:26:09,1817.2171251773834,30.3m,,
1218,1218,0.0016642490515393427,0.00296549934707582,0.998,1744431970.764997,2025/04/12 13:26:10,1818.4266035556793,30.3m,,
1219,1219,0.0016605490265185433,0.0029598524651955815,0.999,1744431971.9806538,2025/04/12 13:26:11,1819.642260313034,30.3m,,
1220,1220,0.0016568510727595735,0.0019107917919754982,1.0,1744431976.6465497,2025/04/12 13:26:16,1824.3081562519073,30.4m,4.86236057434082,0.4952
1221,1221,0.0016531551993867665,0.0040398074574768544,0.999,1744431979.9161582,2025/04/12 13:26:19,1827.577764749527,30.5m,,
1222,1222,0.0016494614155193232,0.0010558065846562386,1.0,1744431981.1220345,2025/04/12 13:26:21,1828.7836410999298,30.5m,,
1223,1223,0.0016457697302712869,0.005004983963328414,0.997,1744431982.3278449,2025/04/12 13:26:22,1829.9894514083862,30.5m,,
1224,1224,0.001642080152751525,0.0019825285393744708,0.999,1744431983.5446892,2025/04/12 13:26:23,1831.2062957286835,30.5m,,
1225,1225,0.0016383926920637024,0.002022296914830804,0.999,1744431984.7710385,2025/04/12 13:26:24,1832.4326450824738,30.5m,,
1226,1226,0.0016347073573062625,0.00031463659042492507,1.0,1744431985.9807243,2025/04/12 13:26:25,1833.6423308849335,30.6m,,
1227,1227,0.0016310241575724026,0.002670780122745782,0.999,1744431987.1852179,2025/04/12 13:26:27,1834.8468244075775,30.6m,,
1228,1228,0.0016273431019500511,0.0009085639421828091,1.0,1744431988.3986883,2025/04/12 13:26:28,1836.060294866562,30.6m,,
1229,1229,0.0016236641995218473,0.0016746679041534662,1.0,1744431989.6107533,2025/04/12 13:26:29,1837.2723598480225,30.6m,,
1230,1230,0.0016199874593651176,0.0007180504929274321,1.0,1744431990.836309,2025/04/12 13:26:30,1838.497915506363,30.6m,,
1231,1231,0.0016163128905518525,0.0010589811998361256,1.0,1744431992.0404491,2025/04/12 13:26:32,1839.7020556926727,30.7m,,
1232,1232,0.0016126405021486844,0.0008069451181218028,1.0,1744431993.2520633,2025/04/12 13:26:33,1840.9136698246002,30.7m,,
1233,1233,0.0016089703032168684,0.002481031551011256,1.0,1744431994.4627717,2025/04/12 13:26:34,1842.1243782043457,30.7m,,
1234,1234,0.0016053023028122543,0.0020097661828622224,0.999,1744431995.6829941,2025/04/12 13:26:35,1843.3446006774902,30.7m,,
1235,1235,0.0016016365099852687,0.0019377836189232766,0.999,1744431996.9221416,2025/04/12 13:26:36,1844.583748102188,30.7m,,
1236,1236,0.0015979729337808903,0.0026081632679270115,0.999,1744431998.139336,2025/04/12 13:26:38,1845.800942659378,30.8m,,
1237,1237,0.0015943115832386307,0.0016135452836751939,1.0,1744431999.3583143,2025/04/12 13:26:39,1847.0199208259583,30.8m,,
1238,1238,0.0015906524673925076,0.00225722542218864,0.999,1744432000.5894246,2025/04/12 13:26:40,1848.2510311603546,30.8m,,
1239,1239,0.0015869955952710255,0.0021697314693592488,0.999,1744432001.8212981,2025/04/12 13:26:41,1849.4829046726227,30.8m,,
1240,1240,0.0015833409758971532,0.0005359323023876641,1.0,1744432006.5057623,2025/04/12 13:26:46,1854.167368888855,30.9m,4.893237944030762,0.5025
