step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.026122403844197593,0.975,,
438,0.000019331815032471246,438,0.025771723556518553,0.977,,
439,0.00001873069829138543,439,0.024383174355824787,0.9786,,
440,0.000018138711666334653,440,0.0258939528465271,0.9758,0.14332656447092693,0.739
441,0.000017555878527937105,441,0.025462363545099894,0.9772,,
442,0.000016982221885447235,442,0.024902916145324708,0.9788,,
443,0.00001641776438584697,443,0.024864277887344362,0.9768,,
444,0.000015862528312951904,444,0.026214012718200685,0.975,,
445,0.000015316535586531458,445,0.025445636336008708,0.9766,0.14067817568778992,0.735
446,0.00001477980776144364,446,0.024806226952870686,0.9752,,
447,0.000014252366026783845,447,0.024602929051717123,0.9784,,
448,0.000013734231205048802,448,0.024642762382825215,0.9774,,
449,0.00001322542375131392,449,0.02407414038181305,0.9778,,
450,0.000012725963752426303,450,0.024693711964289346,0.9768,0.1430761829217275,0.738
451,0.000012235870926211599,451,0.02521451989809672,0.9766,,
452,0.000011755164620695295,452,0.024719462553660074,0.9778,,
453,0.000011283863813339245,453,0.023908845822016397,0.979,,
454,0.000010821987110292347,454,0.02520033901532491,0.9758,,
455,0.000010369552745656024,455,0.024866721312204996,0.9774,0.14384235509236654,0.74
456,9.926578580764217e-6,456,0.024224996773401897,0.9802,,
457,9.49308210347853e-6,457,0.02534548947016398,0.9766,,
458,9.069080427497557e-6,458,0.024757838900883993,0.975,,
459,8.654590291681516e-6,459,0.025752925205230714,0.9738,,
460,8.249628059391238e-6,460,0.02398105715115865,0.9802,0.14326167790095012,0.75
461,7.85420971784222e-6,461,0.02419295333226522,0.9758,,
462,7.4683508774735405e-6,462,0.02376472946802775,0.981,,
463,7.0920667713314975e-6,463,0.02569637279510498,0.9778,,
464,6.725372254468361e-6,464,0.023768021647135415,0.9788,,
465,6.3682818033556825e-6,465,0.024901183795928955,0.9778,0.1422718529701233,0.735
466,6.0208095153131615e-6,466,0.024825234977404277,0.976,,
467,5.682969107951622e-6,467,0.02463844960530599,0.9792,,
468,5.354773918631977e-6,468,0.024236707576115925,0.9768,,
469,5.036236903938279e-6,469,0.02458816765944163,0.9752,,
470,4.7273706391665e-6,470,0.024447546672821046,0.9776,0.14212427345911663,0.744
471,4.4281873178278145e-6,471,0.02432552483876546,0.9778,,
472,4.138698751167564e-6,472,0.024743345324198404,0.9746,,
473,3.858916367698663e-6,473,0.025019266144434612,0.9746,,
474,3.588851212750484e-6,474,0.024408691183725992,0.976,,
475,3.328513948032987e-6,475,0.02480340946515401,0.9798,0.14381159210205077,0.733
476,3.0779148512155817e-6,476,0.024101451524098715,0.9772,,
477,2.837063815521509e-6,477,0.024279363441467285,0.9794,,
478,2.6059703493372636e-6,478,0.024391186412175497,0.9784,,
479,2.3846435758372004e-6,479,0.02418980334599813,0.9778,,
480,2.1730922326233504e-6,480,0.02496031756401062,0.9792,0.1422864051659902,0.744
481,1.971324671380557e-6,481,0.024127549441655478,0.9784,,
482,1.7793488575466015e-6,482,0.02486665212313334,0.9756,,
483,1.5971723699978996e-6,483,0.02459694843292236,0.9778,,
484,1.4248024007502676e-6,484,0.02373062343597412,0.9782,,
485,1.2622457546749552e-6,485,0.024646804173787434,0.979,0.14347801478703817,0.733
486,1.1095088492299997e-6,486,0.02396449197133382,0.9792,,
487,9.665977142068727e-7,487,0.02460938981374105,0.978,,
488,8.335179914925319e-7,488,0.02450157553354899,0.978,,
489,7.102749348465156e-7,489,0.025067587820688884,0.976,,
490,5.968734096936927e-7,490,0.023998720900217693,0.9766,0.14065889358520509,0.738
491,4.933178929321097e-7,491,0.023931738551457724,0.9804,,
492,3.99612472756244e-7,492,0.024684047611554464,0.9758,,
493,3.157608484956328e-7,493,0.024134108797709147,0.9746,,
494,2.4176633046882305e-7,494,0.024129679663976035,0.9798,,
495,1.776318398526986e-7,495,0.024279722690582276,0.9766,0.13930592060089111,0.738
496,1.2335990856709983e-7,496,0.02402510684331258,0.9792,,
497,7.895267917501493e-8,497,0.024679079294204712,0.9766,,
498,4.441190479775864e-8,498,0.024183988269170124,0.9806,,
499,1.973894904597204e-8,499,0.02463979829152425,0.9792,,
500,4.934785965721161e-9,500,0.024832964324951173,0.9766,0.14133091497421266,0.728
