step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.03173837792078654,0.9664,,
439,0.00001873069829138543,439,0.032865607674916586,0.9596,,
440,0.000018138711666334653,440,0.03203256301879883,0.9676,0.09329659899075826,0.806
441,0.000017555878527937105,441,0.03158051102956136,0.9688,,
442,0.000016982221885447235,442,0.03247791976928711,0.9614,,
443,0.00001641776438584697,443,0.03147732288837433,0.9688,,
444,0.000015862528312951904,444,0.03172432030042013,0.9694,,
445,0.000015316535586531458,445,0.03114759369691213,0.97,0.09234386658668518,0.812
446,0.00001477980776144364,446,0.03239604021708171,0.9642,,
447,0.000014252366026783845,447,0.03156627534627914,0.9678,,
448,0.000013734231205048802,448,0.03209986193974813,0.9658,,
449,0.00001322542375131392,449,0.0312137397368749,0.967,,
450,0.000012725963752426303,450,0.03225370729764303,0.9622,0.09217988848686218,0.82
451,0.000012235870926211599,451,0.03184219433466593,0.968,,
452,0.000011755164620695295,452,0.031195628077785174,0.9652,,
453,0.000011283863813339245,453,0.03159458065032959,0.968,,
454,0.000010821987110292347,454,0.03162465933958689,0.966,,
455,0.000010369552745656024,455,0.031070237652460735,0.9674,0.09231395129362742,0.814
456,9.926578580764217e-6,456,0.031013276394208273,0.9668,,
457,9.49308210347853e-6,457,0.032004728158315024,0.9642,,
458,9.069080427497557e-6,458,0.03166209624608358,0.968,,
459,8.654590291681516e-6,459,0.031447051175435385,0.9668,,
460,8.249628059391238e-6,460,0.03188045484224955,0.964,0.09214661939938863,0.822
461,7.85420971784222e-6,461,0.03189453117052714,0.965,,
462,7.4683508774735405e-6,462,0.03168419062296549,0.9626,,
463,7.0920667713314975e-6,463,0.0320292719523112,0.9668,,
464,6.725372254468361e-6,464,0.03139044801394145,0.968,,
465,6.3682818033556825e-6,465,0.03162733766237895,0.9638,0.09216938006877899,0.817
466,6.0208095153131615e-6,466,0.03101238522529602,0.9684,,
467,5.682969107951622e-6,467,0.03156894941329956,0.967,,
468,5.354773918631977e-6,468,0.030636129593849183,0.967,,
469,5.036236903938279e-6,469,0.03206224056879679,0.965,,
470,4.7273706391665e-6,470,0.03142939256032308,0.9704,0.09236718420187633,0.815
471,4.4281873178278145e-6,471,0.03143909953435262,0.9656,,
472,4.138698751167564e-6,472,0.03145662158330281,0.9658,,
473,3.858916367698663e-6,473,0.031469071261088055,0.9686,,
474,3.588851212750484e-6,474,0.030920088028907777,0.9684,,
475,3.328513948032987e-6,475,0.03090501349767049,0.9682,0.0922785001595815,0.815
476,3.0779148512155817e-6,476,0.03151185196240743,0.967,,
477,2.837063815521509e-6,477,0.030808134412765503,0.9686,,
478,2.6059703493372636e-6,478,0.03141007305781047,0.9666,,
479,2.3846435758372004e-6,479,0.03175263247489929,0.9688,,
480,2.1730922326233504e-6,480,0.03134841725031535,0.9688,0.09163369790712993,0.817
481,1.971324671380557e-6,481,0.031207790939013165,0.9682,,
482,1.7793488575466015e-6,482,0.03216883778572083,0.966,,
483,1.5971723699978996e-6,483,0.03081499667962392,0.9708,,
484,1.4248024007502676e-6,484,0.030948983351389566,0.9714,,
485,1.2622457546749552e-6,485,0.030478784569104512,0.9718,0.09232903734842936,0.818
486,1.1095088492299997e-6,486,0.030423794174194337,0.9714,,
487,9.665977142068727e-7,487,0.030704691624641418,0.9682,,
488,8.335179914925319e-7,488,0.030921178245544433,0.9684,,
489,7.102749348465156e-7,489,0.030851374435424805,0.9676,,
490,5.968734096936927e-7,490,0.030737809085845946,0.9686,0.0913041098912557,0.817
491,4.933178929321097e-7,491,0.031398054711023964,0.97,,
492,3.99612472756244e-7,492,0.031351817965507504,0.9692,,
493,3.157608484956328e-7,493,0.03207265520890554,0.9662,,
494,2.4176633046882305e-7,494,0.03154549829165141,0.968,,
495,1.776318398526986e-7,495,0.03102964271704356,0.97,0.0927277382214864,0.817
496,1.2335990856709983e-7,496,0.03119788108666738,0.9676,,
497,7.895267917501493e-8,497,0.03137445969581604,0.9666,,
498,4.441190479775864e-8,498,0.03075363268852234,0.9704,,
499,1.973894904597204e-8,499,0.030807206217447917,0.97,,
500,4.934785965721161e-9,500,0.03149161659876506,0.9684,0.09285106539726257,0.817
