step,lr,epoch,train_loss,train_acc,val_loss,val_acc
558,0.004914356545612934,558,0.007638227608468797,0.968,0.37785899291435876,0.4159
559,0.0049140505285414915,559,0.007231213514589601,0.9706666666666667,0.3773037048677603,0.4129
560,0.0049137439752840436,560,0.008338695185052024,0.9666666666666667,0.39289824813604357,0.398
561,0.004913436885908678,561,0.007399998812211884,0.9773333333333334,0.3710250720381737,0.4145
562,0.004913129260483604,562,0.009971454325649474,0.964,0.3806869437297185,0.4082
563,0.004912821099077147,563,0.007815692263344923,0.964,0.3790341541171074,0.4138
564,0.004912512401757755,564,0.009025944086412588,0.964,0.38798604185382524,0.4067
565,0.00491220316859399,565,0.009874127184351286,0.9506666666666667,0.40092418988545736,0.4145
566,0.004911893399654537,566,0.00842332493306862,0.96,0.38348218326767286,0.4171
567,0.004911583095008201,567,0.006618519520594014,0.976,0.3709293805062771,0.4157
568,0.004911272254723901,568,0.009439906105399132,0.964,0.37821539541085564,0.4165
569,0.004910960878870681,569,0.007099111357496845,0.9706666666666667,0.38236162314812344,0.4119
570,0.004910648967517698,570,0.00948797137890425,0.9706666666666667,0.40964741334319116,0.3968
571,0.004910336520734232,571,0.00720500744258364,0.9666666666666667,0.39430007760723434,0.4059
572,0.004910023538589679,572,0.007588478840059704,0.968,0.3889468900859356,0.405
573,0.004909710021153559,573,0.006068650167435408,0.976,0.38111277371644975,0.4124
574,0.004909395968495506,574,0.008400392201211717,0.9666666666666667,0.37845158353447916,0.4108
575,0.004909081380685272,575,0.0062999060480958885,0.9746666666666667,0.3856335220237573,0.4136
576,0.004908766257792734,576,0.00696324629502164,0.9746666666666667,0.3778716812531153,0.4151
577,0.004908450599887882,577,0.007081352381242646,0.9706666666666667,0.3853933128217856,0.4019
578,0.004908134407040828,578,0.008586101647880342,0.9653333333333334,0.3804077801605066,0.4183
579,0.0049078176793218,579,0.009414490312337875,0.9613333333333334,0.37295783683657646,0.4222
580,0.004907500416801149,580,0.00923658860847354,0.968,0.3875717354317506,0.4036
581,0.00490718261954934,581,0.007222027491985096,0.972,0.39123606979846953,0.4028
582,0.004906864287636961,582,0.005286096103696359,0.9786666666666667,0.38661403631170593,0.4189
583,0.004906545421134716,583,0.006572664042727815,0.972,0.3784382909536362,0.4222
584,0.004906226020113428,584,0.011275322279996343,0.9586666666666667,0.38774782146016756,0.4097
585,0.004905906084644041,585,0.007068977173831727,0.972,0.4042844966053963,0.3967
586,0.0049055856147976135,586,0.0073449623046649825,0.968,0.38998422722021736,0.4135
587,0.004905264610645327,587,0.006434154696762562,0.9733333333333334,0.3913336863120397,0.415
588,0.00490494307225848,588,0.007686167541477416,0.9666666666666667,0.39999804720282556,0.4111
589,0.004904620999708489,589,0.01019233615241117,0.9653333333333334,0.4005975549419721,0.4067
590,0.00490429839306689,590,0.01183331131728159,0.9546666666666667,0.40213178594907123,0.4104
591,0.004903975252405337,591,0.0070984334581428105,0.9693333333333334,0.3863560661673546,0.4106
592,0.004903651577795603,592,0.01018813769850466,0.9693333333333334,0.3911383094886939,0.4081
593,0.004903327369309581,593,0.008592680614027712,0.96,0.3931994679073493,0.4098
594,0.004903002627019279,594,0.011089194772972,0.9546666666666667,0.39423016185561816,0.4118
595,0.004902677350996826,595,0.007629982195794582,0.9733333333333334,0.4021489183108012,0.4048
596,0.004902351541314469,596,0.008197188894781802,0.9626666666666667,0.39601575086514157,0.4059
597,0.0049020251980445755,597,0.00926695443275902,0.9586666666666667,0.3901807613670826,0.4106
598,0.004901698321259629,598,0.01105941009397308,0.956,0.38773395816485084,0.4057
599,0.004901370911032232,599,0.007621243026935392,0.9666666666666667,0.3869562747577826,0.404
600,0.0049010429674351055,600,0.006267645292811924,0.9773333333333334,0.3875512038667997,0.4057
601,0.004900714490541089,601,0.009631181394474374,0.9613333333333334,0.39365153511365253,0.41
602,0.0049003854804231415,602,0.006457451110084851,0.968,0.3964192681014538,0.4134
603,0.004900055937154339,603,0.008495393002198802,0.96,0.3814875721931458,0.4185
604,0.004899725860807877,604,0.005240271281864908,0.984,0.37337759186824165,0.416
605,0.004899395251457069,605,0.007366729745020469,0.9653333333333334,0.38353343655665717,0.4013
606,0.004899064109175346,606,0.008360686091085276,0.968,0.3765008161465327,0.4167
607,0.004898732434036259,607,0.011757398438122537,0.9533333333333334,0.3968640978137652,0.4095
608,0.004898400226113476,608,0.009696059032446809,0.952,0.39549672504266103,0.4029
609,0.004898067485480784,609,0.008344599925395515,0.9666666666666667,0.40473368888099986,0.4052
610,0.004897734212212088,610,0.011124637081391282,0.9546666666666667,0.41726121827960017,0.4058
611,0.0048974004063814126,611,0.008917460011111366,0.9586666666666667,0.39276142915089923,0.4119
612,0.004897066068062898,612,0.005343884229660034,0.9773333333333334,0.39537584135929743,0.4032
613,0.004896731197330805,613,0.006090202110095156,0.9733333333333334,0.388247566173474,0.4158
614,0.004896395794259513,614,0.009603058091468282,0.96,0.3926519383986791,0.4128
615,0.004896059858923516,615,0.007003132564326127,0.98,0.3885602114101251,0.4203
616,0.004895723391397431,616,0.007628938234928582,0.9653333333333334,0.3944325841963291,0.4145
617,0.00489538639175599,617,0.007229423719561762,0.972,0.3978908422092597,0.4185
618,0.004895048860074045,618,0.006458305598547061,0.9773333333333334,0.38995952357848485,0.4162
619,0.0048947107964265645,619,0.00945945063398944,0.964,0.3845016417404016,0.4163
620,0.004894372200888636,620,0.007006795352531804,0.972,0.39494566172361373,0.405
621,0.004894033073535465,621,0.008702389481994841,0.9693333333333334,0.3932554180423419,0.4145
622,0.0048936934144423756,622,0.008015398919168446,0.96,0.38529276649157207,0.4217
623,0.004893353223684811,623,0.007202614357488023,0.976,0.3819955127934615,0.4223
624,0.004893012501338328,624,0.005966150926219093,0.9746666666666667,0.4000793844461441,0.415
625,0.004892671247478607,625,0.006651703009588851,0.9706666666666667,0.384793329735597,0.4174
626,0.004892329462181444,626,0.007085448907067378,0.9746666666666667,0.3843046844005585,0.416
627,0.004891987145522752,627,0.0064543817813197775,0.9786666666666667,0.38583421483635905,0.4173
628,0.004891644297578565,628,0.007446249274330007,0.9666666666666667,0.3875726319849491,0.4169
629,0.004891300918425032,629,0.0063876974810328745,0.9746666666666667,0.3834852894147237,0.4221
630,0.004890957008138419,630,0.006797308153990243,0.9693333333333334,0.39472534904877343,0.4124
631,0.004890612566795115,631,0.008324440672165818,0.968,0.3862696051597595,0.42
632,0.004890267594471623,632,0.007457042837308513,0.9666666666666667,0.3841961277027925,0.4157
633,0.004889922091244565,633,0.005622047051373456,0.972,0.3963839679956436,0.4114
634,0.0048895760571906815,634,0.008469592365953658,0.9626666666666667,0.3908385666708151,0.4095
635,0.004889229492386829,635,0.006329244778801997,0.976,0.40057247231403986,0.4085
636,0.004888882396909985,636,0.008554927901261382,0.968,0.40316727608442304,0.4123
637,0.004888534770837241,637,0.010129833956145577,0.9653333333333334,0.4067050889134407,0.4073
638,0.0048881866142458106,638,0.011718501336872578,0.9506666666666667,0.39740902185440063,0.4016
639,0.0048878379272130216,639,0.014952907028297583,0.948,0.38444608872135483,0.4036
640,0.004887488709816321,640,0.007357917001677884,0.972,0.3946200554569562,0.4027
641,0.004887138962133274,641,0.009135500424438052,0.9573333333333334,0.3922218290468057,0.4153
642,0.004886788684241563,642,0.009662041802787118,0.956,0.3956251489619414,0.4014
643,0.004886437876218988,643,0.007582718558195565,0.9746666666666667,0.3849169810612996,0.4109
644,0.0048860865381434694,644,0.007669218453682131,0.9706666666666667,0.38673363427321117,0.405
645,0.00488573467009304,645,0.006001690531977349,0.9813333333333333,0.39588151425123214,0.3945
646,0.004885382272145855,646,0.006338984757247899,0.9746666666666667,0.37976608077685037,0.4101
647,0.004885029344380186,647,0.006925092803107368,0.972,0.39631314054131506,0.4197
648,0.004884675886874422,648,0.007180468024065097,0.9653333333333334,0.3883436476190885,0.4263
649,0.004884321899707068,649,0.0056817907219131785,0.9706666666666667,0.38898424183328945,0.4209
650,0.004883967382956751,650,0.008015747233811352,0.96,0.3903465655942758,0.4173
651,0.004883612336702209,651,0.005610672757029533,0.98,0.39390068252881366,0.4099
652,0.004883256761022306,652,0.007547204693158467,0.9666666666666667,0.39249239191412927,0.4132
653,0.004882900655996016,653,0.006129876917435063,0.9746666666666667,0.3929840760926406,0.41
654,0.004882544021702435,654,0.007600894818703334,0.968,0.3994040504097939,0.407
655,0.004882186858220775,655,0.004603076545107696,0.9826666666666667,0.40272832040985423,0.4036
656,0.004881829165630365,656,0.0065881807046631975,0.9746666666666667,0.39064912671844165,0.4182
657,0.004881470944010653,657,0.005775959748360846,0.9786666666666667,0.390880411118269,0.4186
658,0.004881112193441204,658,0.006044556050457888,0.976,0.38229247902830443,0.423
659,0.004880752914001699,659,0.006360417335397667,0.972,0.38158197129766147,0.4172
660,0.00488039310577194,660,0.008220797715087732,0.9746666666666667,0.3895702349642913,0.4101
661,0.004880032768831841,661,0.004537518213813503,0.9826666666666667,0.39346947968006135,0.4089
662,0.00487967190326144,662,0.007098527832163705,0.9773333333333334,0.3986783243715763,0.4065
663,0.004879310509140887,663,0.005306945234123204,0.972,0.3906950098772844,0.4122
664,0.0048789485865504524,664,0.006100781158440643,0.98,0.39601151968042053,0.4106
665,0.004878586135570522,665,0.005391193915986353,0.976,0.38436951860785484,0.4128
666,0.004878223156281601,666,0.008205738436016772,0.9666666666666667,0.38704054007927574,0.4154
667,0.00487785964876431,667,0.007537485152069066,0.9706666666666667,0.3948860881229242,0.4051
668,0.004877495613099388,668,0.006926979817863967,0.9746666666666667,0.40975486213962237,0.4021
669,0.004877131049367691,669,0.005359668439875047,0.9746666666666667,0.3967013950149218,0.4149
670,0.004876765957650194,670,0.008596605310837427,0.9666666666666667,0.39509871825575826,0.4173
671,0.004876400338027986,671,0.009404264700909456,0.972,0.39750270172953606,0.4219
672,0.004876034190582277,672,0.007382541972522934,0.968,0.4037100002169609,0.4243
673,0.00487566751539439,673,0.009615640673372481,0.9533333333333334,0.39109381660819054,0.416
674,0.004875300312545768,674,0.008008064909113778,0.9706666666666667,0.3774883717298508,0.4178
675,0.00487493258211797,675,0.007149152561194367,0.972,0.38751293619473776,0.4149
676,0.004874564324192675,676,0.007156883935547537,0.968,0.38008969152967137,0.4157
677,0.004874195538851675,677,0.007806954672560096,0.9733333333333334,0.40277667517463367,0.4056
678,0.0048738262261768805,678,0.006614258616334862,0.976,0.3876498426000277,0.4166
679,0.0048734563862503225,679,0.00838069250393245,0.9626666666666667,0.39034058824181556,0.4136
680,0.004873086019154144,680,0.005199535128970941,0.9786666666666667,0.4069162073234717,0.4076
681,0.004872715124970608,681,0.008578927152686648,0.9706666666666667,0.40936519180734954,0.4162
682,0.004872343703782095,682,0.007018543986810578,0.976,0.40811260441939035,0.4151
683,0.0048719717556711,683,0.006920808874484565,0.9693333333333334,0.3995600139101346,0.4072
684,0.004871599280720237,684,0.006306116676164998,0.9706666666666667,0.40179042393962544,0.4066
685,0.004871226279012236,685,0.008129620976332162,0.9626666666666667,0.40161168525616325,0.416
686,0.004870852750629947,686,0.0042273199522039956,0.9826666666666667,0.4098259011904399,0.4189
687,0.004870478695656333,687,0.0060669956470115315,0.9706666666666667,0.40692305465539297,0.4131
688,0.0048701041141744755,688,0.007969463037119972,0.9693333333333334,0.40667309015989306,0.422
689,0.004869729006267573,689,0.006552007877164417,0.98,0.40671501606702803,0.4113
690,0.004869353372018941,690,0.00639152138804396,0.9746666666666667,0.40803734088937443,0.4107
691,0.004868977211512011,691,0.007296422858619028,0.9706666666666667,0.4095437953869502,0.4094
692,0.0048686005248303335,692,0.007061931563334333,0.9706666666666667,0.3926018297672272,0.4145
693,0.004868223312057575,693,0.006097269554932912,0.972,0.39720114941398305,0.4081
694,0.004867845573277516,694,0.0059848251856035655,0.9733333333333334,0.4026009328663349,0.409
695,0.004867467308574057,695,0.008345941909485392,0.9666666666666667,0.4054714870949586,0.4107
696,0.004867088518031217,696,0.006521620011578004,0.968,0.3999983015159766,0.4086
697,0.004866709201733127,697,0.007256161628497971,0.968,0.4171406517426173,0.4048
698,0.004866329359764039,698,0.006519129861974054,0.9706666666666667,0.40691993112365404,0.4156
699,0.004865948992208317,699,0.0055341411174999345,0.9786666666666667,0.42360964640974996,0.4132
700,0.004865568099150448,700,0.005743980407714844,0.9693333333333334,0.41892234484354657,0.4107
701,0.004865186680675031,701,0.006029493304797345,0.976,0.4232623259226481,0.4049
702,0.0048648047368667815,702,0.007097261078241799,0.968,0.414890144020319,0.4091
703,0.004864422267810536,703,0.005318680571185218,0.9773333333333334,0.4220037914812565,0.4134
704,0.004864039273591242,704,0.007008415336410205,0.9666666666666667,0.4143666463593642,0.4111
705,0.004863655754293968,705,0.005326429847627878,0.9786666666666667,0.40524888758858046,0.4169
706,0.004863271710003898,706,0.004313008419962393,0.984,0.3944235652685165,0.4207
707,0.004862887140806332,707,0.005923237522236175,0.976,0.3874367639422417,0.4222
708,0.004862502046786685,708,0.005926135021986233,0.9733333333333334,0.39802137936155,0.4083
709,0.0048621164280304935,709,0.006375886034220457,0.9733333333333334,0.40073494364817935,0.408
710,0.004861730284623407,710,0.005625061509716842,0.9773333333333334,0.4127529705564181,0.404
711,0.004861343616651191,711,0.007792546982980437,0.9613333333333334,0.412332970649004,0.4058
712,0.004860956424199728,712,0.006313068999184502,0.9706666666666667,0.40518469537297885,0.4126
713,0.004860568707355018,713,0.006899217195394967,0.9666666666666667,0.4097425051033497,0.4067
714,0.004860180466203178,714,0.010218179370794032,0.9653333333333334,0.41659869650999704,0.4062
715,0.004859791700830439,715,0.00836050934675667,0.9706666666666667,0.4163151353597641,0.4167
716,0.004859402411323151,716,0.00618147694816192,0.9746666666666667,0.40545455515384676,0.425
717,0.00485901259776778,717,0.010210770363402035,0.9533333333333334,0.4018924636145433,0.4173
718,0.004858622260250905,718,0.007188911601487134,0.9706666666666667,0.41470915550986925,0.3981
719,0.004858231398859225,719,0.01125506591051817,0.956,0.426927857597669,0.4024
720,0.004857840013679557,720,0.008121450224684345,0.968,0.4138537061711152,0.4092
721,0.004857448104798828,721,0.007132195453676913,0.9613333333333334,0.4196399172147115,0.4142
722,0.004857055672304087,722,0.006574320037745767,0.9706666666666667,0.41180937985579175,0.4126
723,0.004856662716282497,723,0.008912750209371248,0.9666666666666667,0.4106727264821529,0.4118
724,0.004856269236821339,724,0.006467647643552886,0.976,0.4195482778052489,0.4146
725,0.004855875234008007,725,0.011353416264885001,0.952,0.408880498756965,0.412
726,0.004855480707930014,726,0.007590910005900595,0.968,0.4013933551808198,0.4073
727,0.004855085658674988,727,0.007538283088554938,0.968,0.4122298056880633,0.4043
728,0.004854690086330675,728,0.007842252548370097,0.9706666666666667,0.39897641241550447,0.4
729,0.004854293990984935,729,0.007310574149919881,0.9733333333333334,0.3976937462886175,0.4027
730,0.004853897372725744,730,0.006122530851927068,0.9733333333333334,0.40551043922702473,0.3994
731,0.004853500231641196,731,0.005970774166699912,0.9746666666666667,0.3997209588686625,0.4095
732,0.0048531025678195,732,0.008196151142732965,0.968,0.403137527157863,0.4201
733,0.004852704381348981,733,0.009239260935121112,0.9626666666666667,0.39647441282868384,0.4275
734,0.004852305672318081,734,0.0077760535706248544,0.9733333333333334,0.4111070690055688,0.4079
735,0.004851906440815356,735,0.005584918169511689,0.9773333333333334,0.42052520215511324,0.4077
736,0.004851506686929481,736,0.004794457073633869,0.9866666666666667,0.3981097529331843,0.4152
737,0.004851106410749246,737,0.005441033617696828,0.9813333333333333,0.39807380015651384,0.4141
738,0.004850705612363555,738,0.004439038825997462,0.9786666666666667,0.3927211456000805,0.4221
739,0.0048503042918614315,739,0.0051267460609475774,0.9773333333333334,0.3927865328888098,0.4273
740,0.004849902449332011,740,0.005073514197849565,0.98,0.40427712723612785,0.4193
741,0.004849500084864548,741,0.005048648299028476,0.9773333333333334,0.39865880459547043,0.4202
742,0.004849097198548411,742,0.007691024957845609,0.9666666666666667,0.3886102167268594,0.4247
743,0.004848693790473087,743,0.005230771843343973,0.98,0.4014404279490312,0.4207
744,0.004848289860728175,744,0.004697077881751789,0.9813333333333333,0.401762239386638,0.4167
745,0.0048478854094033946,745,0.005173924120350016,0.9773333333333334,0.41225808635354044,0.4057
746,0.0048474804365885756,746,0.003561048690850536,0.9893333333333333,0.4299624082942804,0.4041
747,0.0048470749423736685,747,0.006446270944757594,0.9786666666666667,0.4187546819448471,0.4169
748,0.0048466689268487385,748,0.003986396852673756,0.984,0.40508064776659014,0.421
749,0.004846262390103965,749,0.0037657677765107816,0.988,0.4003622805078824,0.4167
750,0.0048458553322296444,750,0.004281050059944391,0.9826666666666667,0.402638652920723,0.4209
751,0.004845447753316187,751,0.0044183180046578245,0.9866666666666667,0.40681486651301385,0.4213
752,0.004845039653454124,752,0.002896801361607181,0.988,0.40641804536183673,0.4254
753,0.004844631032734094,753,0.0063345603541367585,0.9786666666666667,0.41528639048337934,0.4182
754,0.004844221891246859,754,0.004820930564569103,0.9786666666666667,0.43024761925141014,0.4055
755,0.004843812229083293,755,0.006130556886394818,0.9786666666666667,0.4182138000925382,0.4095
756,0.004843402046334387,756,0.00340013506097926,0.9826666666666667,0.409371916949749,0.4186
757,0.004842991343091246,757,0.003281437403832873,0.9893333333333333,0.41741149897376695,0.4124
758,0.004842580119445091,758,0.0047403792203921415,0.9786666666666667,0.41261340752243997,0.4088
759,0.00484216837548726,759,0.007905271473444171,0.9613333333333334,0.41044237862030664,0.406
760,0.004841756111309206,760,0.007952032559033897,0.9666666666666667,0.4257026155789693,0.4154
761,0.004841343327002495,761,0.009308298842774497,0.9613333333333334,0.43521570712327956,0.419
762,0.004840930022658813,762,0.008447265769872401,0.968,0.42131948520739876,0.4203
763,0.004840516198369959,763,0.007619252169711722,0.9693333333333334,0.42243837838371595,0.4054
764,0.004840101854227848,764,0.006426370547463496,0.9706666666666667,0.44023167540629704,0.3981
765,0.0048396869903245075,765,0.006492536463257339,0.9693333333333334,0.43867855966091157,0.3954
766,0.004839271606752086,766,0.007661374027116431,0.9666666666666667,0.43648844783504803,0.4096
767,0.004838855703602844,767,0.006319698256750901,0.9733333333333334,0.41774787828326226,0.4215
768,0.004838439280969158,768,0.0038719734228733513,0.984,0.4176247574388981,0.4216
769,0.004838022338943518,769,0.00755945344765981,0.9666666666666667,0.41629176611701646,0.4133
770,0.004837604877618534,770,0.004121692204434011,0.9826666666666667,0.4153952822089195,0.4181
771,0.004837186897086927,771,0.006926499436505967,0.972,0.42283792595068614,0.4132
772,0.0048367683974415345,772,0.008474464321302043,0.9706666666666667,0.41882089227437974,0.4111
773,0.004836349378775311,773,0.005717218698312839,0.976,0.4265870898962021,0.4038
774,0.004835929841181324,774,0.007944332849648263,0.968,0.4178275207678477,0.411
775,0.004835509784752757,775,0.006619597267773416,0.9773333333333334,0.4214957232276599,0.4053
776,0.00483508920958291,776,0.00683284607819385,0.9706666666666667,0.40615564386049907,0.4137
777,0.004834668115765197,777,0.00568589130933914,0.976,0.41419937908649446,0.4114
778,0.004834246503393146,778,0.006116878836312228,0.972,0.4042326162258784,0.4115
779,0.004833824372560403,779,0.007083687827818924,0.972,0.42420383046070737,0.4098
780,0.004833401723360727,780,0.010715062885234753,0.9586666666666667,0.42056310549378395,0.4044
781,0.0048329785558879935,781,0.009187521361228492,0.956,0.43459599316120145,0.3896
782,0.0048325548702361915,782,0.00738143025793963,0.9693333333333334,0.4499649743239085,0.386
783,0.004832130666499426,783,0.006045801978972223,0.9746666666666667,0.4427102165917555,0.4071
784,0.004831705944771919,784,0.009303214804579815,0.9573333333333334,0.4283708569904168,0.4237
785,0.004831280705148004,785,0.005576708043615024,0.9786666666666667,0.40969608450929323,0.4233
786,0.00483085494772213,786,0.007611382545696365,0.9666666666666667,0.4038185358047485,0.421
787,0.004830428672588864,787,0.007056160597130656,0.964,0.400733512143294,0.4225
788,0.0048300018798428865,788,0.005324090701631374,0.9813333333333333,0.4064600003262361,0.4239
789,0.004829574569578992,789,0.004368869536038902,0.9853333333333333,0.41359000876545904,0.4227
790,0.00482914674189209,790,0.0073471171005318565,0.9666666666666667,0.4128698664406935,0.4158
791,0.0048287183968772065,791,0.006580031166474025,0.972,0.40638132964571316,0.4115
792,0.004828289534629481,792,0.005180096020922065,0.972,0.4011773092051347,0.4193
793,0.004827860155244168,793,0.009083743258896802,0.9613333333333334,0.4087505561610063,0.4142
794,0.004827430258816637,794,0.006720103530420197,0.9693333333333334,0.40686538939674693,0.4056
795,0.004826999845442374,795,0.006740102027025487,0.9733333333333334,0.4098990226785342,0.4087
796,0.0048265689152169776,796,0.007296148040849302,0.9733333333333334,0.4127262031038602,0.4186
797,0.004826137468236161,797,0.009694552514702082,0.9666666666666667,0.4209820409615835,0.4095
798,0.004825705504595755,798,0.006364190097277363,0.9733333333333334,0.4170851677656174,0.4092
799,0.004825273024391702,799,0.007344426845924722,0.9666666666666667,0.412733168900013,0.4057
800,0.00482484002772006,800,0.004560254954008592,0.9866666666666667,0.40916202738881113,0.4154
801,0.004824406514677003,801,0.005213325429293845,0.98,0.4111555886765321,0.4193
802,0.0048239724853588175,802,0.004639382422384288,0.984,0.41531601001818974,0.4169
803,0.004823537939861907,803,0.0041934866975579,0.98,0.4041171868642171,0.4224
804,0.004823102878282789,804,0.004556812501202027,0.9773333333333334,0.40636857524514197,0.4144
805,0.004822667300718095,805,0.004827598109841347,0.98,0.41586891263723375,0.4142
806,0.004822231207264571,806,0.004123171532733573,0.984,0.4143275315562884,0.4198
807,0.004821794598019078,807,0.006064402042991585,0.9813333333333333,0.4217278964817524,0.4203
808,0.004821357473078591,808,0.004362888582464721,0.9773333333333334,0.42649413347244264,0.4151
809,0.004820919832540201,809,0.004696811523495449,0.9786666666666667,0.43813457116484644,0.4114
810,0.004820481676501112,810,0.003713807893089122,0.9826666666666667,0.45688539097706476,0.4043
811,0.004820043005058643,811,0.004628092567953799,0.98,0.4313176011045774,0.4089
812,0.004819603818310229,812,0.0045318197096801465,0.9813333333333333,0.4308456594745318,0.4045
813,0.004819164116353416,813,0.005621827104025417,0.9773333333333334,0.4327303163707256,0.4072
814,0.004818723899285868,814,0.004282416413641638,0.98,0.4475172663728396,0.4023
815,0.004818283167205359,815,0.0053340706249905955,0.9746666666666667,0.4298371101419131,0.42
816,0.004817841920209784,816,0.004537665569740865,0.9813333333333333,0.41696350574493407,0.4116
817,0.004817400158397147,817,0.005404889169666503,0.9706666666666667,0.44339449976881345,0.4133
818,0.004816957881865568,818,0.004854511573082871,0.9773333333333334,0.42046099628011385,0.4289
819,0.00481651509071328,819,0.005217815076725351,0.9773333333333334,0.4227840761343638,0.4224
820,0.004816071785038634,820,0.003510762044849495,0.9866666666666667,0.4235600690046946,0.4222
821,0.004815627964940091,821,0.005011145827463931,0.9786666666666667,0.44074174438913666,0.4105
822,0.004815183630516228,822,0.004052872691924374,0.9853333333333333,0.432645350197951,0.4118
823,0.004814738781865738,823,0.004976739874109626,0.9773333333333334,0.43493962461749713,0.4041
824,0.004814293419087425,824,0.0033217078695694604,0.988,0.42777082572380704,0.4118
825,0.00481384754228021,825,0.0035265150686932933,0.9893333333333333,0.43072739740212757,0.4132
826,0.004813401151543125,826,0.00600603942034973,0.976,0.4154136968155702,0.4177
827,0.00481295424697532,827,0.004598887740737862,0.9786666666666667,0.4190102184812228,0.4124
828,0.004812506828676056,828,0.00522283273231652,0.9773333333333334,0.4294030971825123,0.4069
829,0.00481205889674471,829,0.0062042769148117965,0.976,0.43400872200727464,0.4092
830,0.004811610451280772,830,0.006938552225215567,0.9773333333333334,0.4281995048125585,0.4088
831,0.004811161492383847,831,0.006072765759502848,0.9746666666666667,0.4247418351471424,0.4092
832,0.004810712020153653,832,0.004261498934485846,0.984,0.43577170769373574,0.4086
833,0.004810262034690023,833,0.005546474622355567,0.9866666666666667,0.42299460619688034,0.4197
834,0.0048098115360929025,834,0.0060674558238436775,0.9773333333333334,0.42281845062971113,0.4156
835,0.004809360524462352,835,0.006053262907597754,0.972,0.4268795125186443,0.4078
836,0.004808908999898548,836,0.006713399637697471,0.976,0.44303396145502727,0.4027
837,0.004808456962501777,837,0.006094558759488993,0.9733333333333334,0.4485540906588236,0.402
838,0.004808004412372442,838,0.005011441599991586,0.976,0.4639991968870163,0.4048
839,0.004807551349611059,839,0.005606177728623152,0.972,0.4579168975353241,0.4112
840,0.004807097774318257,840,0.006594780961879426,0.9773333333333334,0.44785301461815835,0.4126
841,0.00480664368659478,841,0.007871736927578846,0.9613333333333334,0.4344750595589479,0.4142
842,0.004806189086541488,842,0.00502289539306528,0.98,0.4526411404212316,0.3989
843,0.00480573397425935,843,0.00618575402121577,0.9773333333333334,0.4171313181519508,0.4129
844,0.004805278349849453,844,0.004500224022194743,0.9813333333333333,0.42921606625119846,0.4067
845,0.004804822213412993,845,0.004885795733167065,0.9786666666666667,0.41158693755666415,0.415
846,0.004804365565051287,846,0.004599018358728952,0.9813333333333333,0.4155489223698775,0.407
847,0.004803908404865757,847,0.004652053117752075,0.9826666666666667,0.4057507231831551,0.4237
848,0.004803450732957946,848,0.006291197367115981,0.9773333333333334,0.42785005221764244,0.4151
849,0.004802992549429506,849,0.0040972791612148285,0.9826666666666667,0.40789399594068526,0.4163
850,0.004802533854382207,850,0.006657767264793317,0.9826666666666667,0.4111838961640994,0.4095
851,0.004802074647917927,851,0.00669118653361996,0.9706666666666667,0.41751043076316513,0.4165
852,0.0048016149301386615,852,0.004415653309681349,0.9853333333333333,0.4346299121777217,0.4168
853,0.0048011547011465195,853,0.005303238932457235,0.9813333333333333,0.4351257123053074,0.4162
854,0.004800693961043723,854,0.005469444466547834,0.9746666666666667,0.43532247891028725,0.4132
855,0.0048002327099326055,855,0.006603914183667964,0.9746666666666667,0.4349295228719711,0.4153
856,0.004799770947915618,856,0.00527800443685717,0.9786666666666667,0.4337124824523926,0.4153
857,0.0047993086750953194,857,0.00616791136821525,0.98,0.45013610770304996,0.4149
858,0.004798845891574388,858,0.004150295164436102,0.98,0.43912122895320255,0.4115
859,0.004798382597455612,859,0.005167869411201941,0.9786666666666667,0.4390241814156373,0.4114
860,0.0047979187928418945,860,0.0059422033631967176,0.976,0.42785364563266437,0.421
861,0.004797454477836251,861,0.0067921641489697825,0.968,0.4444335877895355,0.4091
862,0.004796989652541811,862,0.0068946087008549106,0.9626666666666667,0.42773344318072,0.4093
863,0.004796524317061816,863,0.005544768439398872,0.9746666666666667,0.43187608073155087,0.4138
864,0.004796058471499624,864,0.0048751023779105805,0.9773333333333334,0.443157555659612,0.4125
865,0.004795592115958702,865,0.009167480282485485,0.96,0.42946572601795197,0.4095
866,0.004795125250542633,866,0.007754327470643653,0.964,0.43408279394110044,0.4055
867,0.004794657875355114,867,0.01036393502727151,0.956,0.4455029730995496,0.4032
868,0.004794189990499952,868,0.0063301504123955965,0.9706666666666667,0.4403059465189775,0.407
869,0.004793721596081071,869,0.009476682455796335,0.9613333333333334,0.4287161995967229,0.409
870,0.004793252692202505,870,0.006765428206159009,0.9746666666666667,0.4267213565607866,0.4101
871,0.004792783278968402,871,0.008166513354000118,0.968,0.4364227592945099,0.4045
872,0.004792313356483026,872,0.005682323697126574,0.9826666666666667,0.44437106723586717,0.4044
873,0.00479184292485075,873,0.005185210559931066,0.9773333333333334,0.4175566866993904,0.4158
874,0.004791371984176062,874,0.005691591908948289,0.9786666666666667,0.4191630495091279,0.4142
875,0.004790900534563563,875,0.004951246807144748,0.9786666666666667,0.4233429625630379,0.4167
876,0.004790428576117968,876,0.003990116865477628,0.98,0.41998538821935655,0.4133
877,0.004789956108944102,877,0.0061477709872027235,0.9733333333333334,0.408292335520188,0.414
878,0.004789483133146906,878,0.006745873588240809,0.972,0.4067238214115302,0.4124
879,0.0047890096488314325,879,0.0043459344241354204,0.9826666666666667,0.4041376821696758,0.4152
