step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1412,0.004938845952093476,1412,0.000029655222897417842,1.0,0.11336036006609598,0.3239
1413,0.0049387595952894315,1413,2.8650694730458783e-6,1.0,0.11324907680352529,0.3247
1414,0.0049386731783114075,1414,0.000025391223122520993,1.0,0.11300880998373032,0.3254
1415,0.004938586701161534,1415,9.094539079039047e-6,1.0,0.1125139300028483,0.3266
1416,0.004938500163841946,1416,0.000021476040759201474,1.0,0.11264493972063065,0.3259
1417,0.004938413566354778,1417,9.058504171359042e-6,1.0,0.1119545704126358,0.3264
1418,0.004938326908702167,1418,5.680092969366039e-6,1.0,0.1119089412689209,0.3263
1419,0.004938240190886251,1419,3.64037805411499e-6,1.0,0.11178752799828848,0.3276
1420,0.00493815341290917,1420,1.951234420024169e-6,1.0,0.11144618461529414,0.3284
1421,0.004938066574773066,1421,3.6419013364744994e-6,1.0,0.11142159680525462,0.3286
1422,0.00493797967648008,1422,0.000026230360011444038,1.0,0.11106388876835505,0.3274
1423,0.004937892718032356,1423,5.953690985431119e-6,1.0,0.11066572288672129,0.3289
1424,0.00493780569943204,1424,6.095422547029254e-6,1.0,0.11037564585606258,0.3298
1425,0.00493771862068128,1425,1.1257669939368497e-6,1.0,0.11031726648410162,0.3309
1426,0.004937631481782224,1426,9.58802229433786e-7,1.0,0.11006237596273422,0.3313
1427,0.004937544282737022,1427,1.8484030685309942e-6,1.0,0.1102140744527181,0.3312
1428,0.004937457023547825,1428,0.000010781180935737212,1.0,0.11047965119282405,0.3316
1429,0.004937369704216788,1429,1.8196426026406698e-6,1.0,0.11058341652154922,0.3307
1430,0.004937282324746064,1430,1.0274361253929479e-6,1.0,0.11058995584646861,0.3311
1431,0.004937194885137809,1431,1.0237457596910342e-6,1.0,0.11042550434668859,0.3308
1432,0.004937107385394181,1432,1.7396872256843683e-6,1.0,0.11044879406690597,0.3297
1433,0.004937019825517338,1433,0.000024143431558817005,1.0,0.1103682095805804,0.3297
1434,0.004936932205509442,1434,2.3412718292092905e-6,1.0,0.1102371108531952,0.3297
1435,0.0049368445253726535,1435,0.000017778839325425603,1.0,0.11017570306857427,0.3307
1436,0.004936756785109137,1436,0.00001150860556056917,1.0,0.11015425374110539,0.3297
1437,0.004936668984721056,1437,0.000010434628347866236,1.0,0.11046428988377253,0.3283
1438,0.004936581124210578,1438,1.7047296447951036e-6,1.0,0.11032939195632935,0.3287
1439,0.004936493203579871,1439,0.00007346248091077238,0.996,0.11009664018948873,0.3296
1440,0.004936405222831104,1440,3.9332244341494516e-6,1.0,0.10983948399623235,0.33
1441,0.004936317181966448,1441,7.655765269494926e-6,1.0,0.1097877420981725,0.328
1442,0.004936229080988075,1442,2.396435502305394e-6,1.0,0.10987297356128693,0.3296
1443,0.00493614091989816,1443,1.3296090401127004e-6,1.0,0.10977441529432932,0.3287
1444,0.004936052698698876,1444,7.607774750795215e-6,1.0,0.1096470253666242,0.328
1445,0.004935964417392401,1445,6.883462507782193e-6,1.0,0.10981002320845921,0.3263
1446,0.004935876075980914,1446,0.0001276780811167555,0.996,0.11041115880012513,0.3257
1447,0.004935787674466593,1447,4.044673429840865e-6,1.0,0.11113850424687068,0.3234
1448,0.004935699212851621,1448,0.00014940671914397778,0.996,0.11106960227092107,0.3226
1449,0.00493561069113818,1449,2.6189756075230737e-6,1.0,0.11128502577543259,0.3222
1450,0.004935522109328454,1450,0.000021869094537881514,1.0,0.11133498340845108,0.324
1451,0.004935433467424629,1451,1.6366095223929733e-6,1.0,0.11114645461241404,0.3233
1452,0.004935344765428892,1452,0.00004776569743019839,1.0,0.11127025544643403,0.3246
1453,0.004935256003343431,1453,4.003931220116404e-6,1.0,0.11129381865262986,0.3247
1454,0.004935167181170437,1454,0.000017674789463247485,1.0,0.11120789259672165,0.3252
1455,0.0049350782989121015,1455,3.357234284825002e-6,1.0,0.1111249307791392,0.3248
1456,0.0049349893565706175,1456,0.000016213798092697593,1.0,0.11113811592260997,0.3249
1457,0.004934900354148179,1457,9.073249263262066e-6,1.0,0.11160161733627319,0.3246
1458,0.004934811291646983,1458,0.000011279164512719338,1.0,0.11129135092099508,0.3248
1459,0.004934722169069227,1459,0.000015265578622347675,1.0,0.11146964281797409,0.3258
1460,0.004934632986417109,1460,1.760482640141466e-6,1.0,0.11169694155454636,0.3256
1461,0.004934543743692829,1461,0.000052698051816454,1.0,0.1123933357000351,0.3256
1462,0.0049344544408985915,1462,0.00007271692132538495,0.996,0.11206911007563274,0.3263
1463,0.004934365078036598,1463,5.0452355632539065e-6,1.0,0.11124681333700816,0.3261
1464,0.004934275655109054,1464,1.5674694319992947e-6,1.0,0.11093946069478988,0.3209
1465,0.0049341861721181645,1465,0.0000614680116996169,1.0,0.11119452615578969,0.3208
1466,0.00493409662906614,1466,7.3780167440418156e-6,1.0,0.11184149771928788,0.3217
1467,0.004934007025955188,1467,7.412407770364856e-6,1.0,0.11259195069471994,0.3197
1468,0.004933917362787521,1468,0.00001206385010542969,1.0,0.11338824898004532,0.3186
1469,0.004933827639565349,1469,0.00002158380472489322,1.0,0.11350107640028,0.3188
1470,0.004933737856290888,1470,0.000011323327392650147,1.0,0.1132129517197609,0.3168
1471,0.004933648012966352,1471,0.00007149671194686865,0.996,0.11346345990896226,0.3185
1472,0.004933558109593958,1472,3.018299563943098e-6,1.0,0.11340607821941376,0.3195
1473,0.004933468146175925,1473,0.0000973048244001499,0.996,0.11277426213026047,0.3208
1474,0.0049333781227144735,1474,5.986405813018791e-6,1.0,0.11192583521207174,0.3189
1475,0.004933288039211821,1475,0.000053784396732226015,1.0,0.11146320501963297,0.3205
1476,0.0049331978956701945,1476,0.000014308784981646265,1.0,0.1112411160270373,0.3225
1477,0.004933107692091817,1477,0.000031494858073225864,1.0,0.11145604580640793,0.324
1478,0.0049330174284789126,1478,0.0002755426115375788,0.996,0.11128599186738332,0.3248
1479,0.00493292710483371,1479,3.6779430956812577e-6,1.0,0.11136348267396291,0.3213
1480,0.004932836721158436,1480,0.00006057050050003454,0.996,0.1125527470310529,0.3188
1481,0.0049327462774553235,1481,0.00001741434243740514,1.0,0.11408006340265274,0.3182
1482,0.004932655773726602,1482,0.00006277430899596463,1.0,0.11538974861303965,0.3161
1483,0.0049325652099745055,1483,6.935714312324611e-6,1.0,0.11651568263769149,0.3117
1484,0.004932474586201269,1484,0.0002034548100103469,0.996,0.11693692515293758,0.3098
1485,0.004932383902409128,1485,0.00013514171975354355,0.996,0.11634220908085505,0.3138
1486,0.0049322931586003186,1486,0.000015977535319204132,1.0,0.1158405688405037,0.3163
1487,0.004932202354777082,1487,0.000047566229962588595,1.0,0.1157094598809878,0.3171
1488,0.004932111490941657,1488,0.00004424174646070848,1.0,0.11491110116243362,0.3177
1489,0.004932020567096288,1489,0.00013323571474757045,0.996,0.1128138330578804,0.318
1490,0.004931929583243217,1490,7.1407740809566656e-6,1.0,0.11225439131259918,0.3195
1491,0.004931838539384688,1491,0.000053592357592909444,1.0,0.11235211342573166,0.3168
1492,0.004931747435522949,1492,0.00002465053063739712,1.0,0.11213494896888733,0.3167
1493,0.004931656271660246,1493,0.00009977793257955151,0.996,0.11153912454843522,0.3168
1494,0.00493156504779883,1494,0.000021730409935116767,1.0,0.11146800647179286,0.3157
1495,0.004931473763940951,1495,0.00007163933866346875,1.0,0.1113083811601003,0.317
1496,0.004931382420088862,1496,0.00018843556366239986,0.996,0.11169207731882731,0.3157
1497,0.004931291016244817,1497,0.000013090422241172443,1.0,0.11366850078105926,0.3105
1498,0.004931199552411071,1498,0.0006171793521692355,0.996,0.11506352812051773,0.3113
1499,0.00493110802858988,1499,0.0002906123292632401,0.996,0.11497828702131907,0.3194
1500,0.0049310164447835024,1500,0.0006323058919709486,0.996,0.11514575670162837,0.3233
1501,0.0049309248009941995,1501,0.00003127425989077892,1.0,0.11628789554039637,0.326
1502,0.004930833097224231,1502,0.0001470047786521415,1.0,0.11709048618872961,0.3286
1503,0.00493074133347586,1503,0.00020606220156575242,0.996,0.11843846907218297,0.3289
1504,0.004930649509751351,1504,0.000262007862329483,0.996,0.12100563675165177,0.3229
1505,0.004930557626052969,1505,0.00029266667164241277,0.992,0.1219913669427236,0.3187
1506,0.004930465682382982,1506,0.00005939703163069983,1.0,0.12232313007116317,0.3139
1507,0.004930373678743658,1507,0.0006327344570308923,0.992,0.11787837495406468,0.3186
1508,0.0049302816151372665,1508,0.0005254604232807955,0.992,0.11489970276753107,0.3186
1509,0.00493018949156608,1509,0.00046700759169956047,0.992,0.11626858582099278,0.3159
1510,0.004930097308032371,1510,0.0004292096709832549,0.996,0.11735928068558375,0.3126
1511,0.004930005064538415,1511,0.0008711739132801692,0.988,0.11852396368980407,0.3121
1512,0.004929912761086487,1512,0.000025729771975117424,1.0,0.12139512797196707,0.308
1513,0.004929820397678865,1513,0.00010516539526482424,1.0,0.12517010202010473,0.2979
1514,0.004929727974317829,1514,0.00022391789437582095,0.996,0.12445790022611618,0.2995
1515,0.004929635491005657,1515,0.0001462144583153228,1.0,0.1227542840441068,0.3052
1516,0.004929542947744632,1516,0.0005520615416268507,0.98,0.12154640634854634,0.3061
1517,0.00492945034453704,1517,0.00038357827191551526,0.988,0.12399303426345189,0.3043
1518,0.0049293576813851615,1518,0.000047083681177658336,1.0,0.1271562292178472,0.3055
1519,0.004929264958291286,1519,0.00016493048751726748,0.996,0.12860150317351024,0.3023
1520,0.0049291721752577,1520,0.0001097947359085083,1.0,0.12903930336236955,0.2979
1521,0.004929079332286693,1521,0.000054178619757294653,1.0,0.12785034358501435,0.2981
1522,0.004928986429380556,1522,0.0002595300339938452,0.992,0.12643012324968975,0.2964
1523,0.004928893466541582,1523,0.000896311334023873,0.992,0.1208936067422231,0.3002
1524,0.004928800443772063,1524,0.0001658154942560941,0.996,0.11630281865596771,0.3028
1525,0.0049287073610742955,1525,0.0001480178335138286,0.996,0.11477798233429591,0.3011
1526,0.004928614218450577,1526,0.00018765414327693482,0.996,0.11482424994309744,0.3
1527,0.004928521015903203,1527,0.0000519620031506444,1.0,0.11507932990789413,0.3013
1528,0.004928427753434476,1528,0.0010595253513505062,0.988,0.11514915496110917,0.2997
1529,0.004928334431046695,1529,0.00008893394454692801,1.0,0.11646754523118337,0.3017
1530,0.004928241048742165,1530,0.0003828846849501133,0.988,0.11610995242993037,0.3047
1531,0.0049281476065231875,1531,0.0007208108281095822,0.984,0.1164242426554362,0.3101
1532,0.00492805410439207,1532,0.0000592579657677561,1.0,0.11935395429531734,0.3122
1533,0.004927960542351119,1533,0.00009464628722829123,1.0,0.12257502178351085,0.312
1534,0.0049278669204026425,1534,0.00044893215720852216,0.988,0.12245884011189143,0.3098
1535,0.004927773238548951,1535,0.0005387268029153347,0.984,0.12091655870278677,0.3121
1536,0.004927679496792356,1536,0.000021097156665443132,1.0,0.12088967988888423,0.309
1537,0.004927585695135171,1537,0.0005007393774576485,0.996,0.12172567407290141,0.3028
1538,0.00492749183357971,1538,0.00007472634121465186,1.0,0.12352576166391373,0.298
1539,0.004927397912128289,1539,0.0002634548504526416,0.988,0.12258347560962041,0.3002
1540,0.004927303930783225,1540,0.0002593190098802249,0.996,0.12512513717015583,0.2939
1541,0.0049272098895468365,1541,0.00020265735996266205,0.996,0.12852738300959268,0.2832
1542,0.0049271157884214455,1542,0.00046856751044591267,0.992,0.12918962001800538,0.2864
1543,0.004927021627409372,1543,0.0005579939888169368,0.992,0.1303251055876414,0.2901
1544,0.004926927406512941,1544,0.000824037054553628,0.992,0.1296450839440028,0.2925
1545,0.004926833125734477,1545,0.0001619848267485698,1.0,0.12875215093294778,0.2972
1546,0.004926738785076305,1546,0.0005248314623410503,0.992,0.12751085420449576,0.3036
1547,0.004926644384540754,1547,0.0004221399780362844,0.984,0.1272384375333786,0.3068
1548,0.004926549924130154,1548,0.0007393729562560717,0.968,0.1294306234518687,0.2998
1549,0.004926455403846833,1549,0.0004440430901013315,0.988,0.12467738072077433,0.2968
1550,0.004926360823693126,1550,0.0003964738842720787,0.984,0.12046419789393743,0.3058
1551,0.004926266183671365,1551,0.0008336503524333239,0.992,0.11896279166142146,0.3075
1552,0.004926171483783885,1552,0.0010741137123356263,0.992,0.11791666577259699,0.3068
1553,0.004926076724033024,1553,0.0005960635375231504,0.984,0.11721757898728052,0.3003
1554,0.004925981904421119,1554,0.00011954613340397676,0.996,0.11750638435284297,0.296
1555,0.00492588702495051,1555,0.0014207829721271993,0.976,0.11666475534439087,0.2962
1556,0.004925792085623538,1556,0.0013745743315666914,0.972,0.11687427749236425,0.3001
1557,0.0049256970864425455,1557,0.00019429678407808146,0.996,0.12756403823693593,0.2987
1558,0.004925602027409876,1558,0.001384210182974736,0.98,0.13644963681697844,0.2932
1559,0.004925506908527876,1559,0.0013293815466264884,0.976,0.14028164148330688,0.2884
1560,0.004925411729798892,1560,0.0007699010428041219,0.984,0.1446690320968628,0.2856
1561,0.004925316491225272,1561,0.00042284466326236725,0.992,0.1612794021765391,0.2646
1562,0.004925221192809367,1562,0.0009512451166907946,0.972,0.15154959817727406,0.2689
1563,0.004925125834553528,1563,0.0015342896338552236,0.964,0.12901890228192012,0.2988
1564,0.004925030416460106,1564,0.0003919413623710473,0.992,0.11233110268910726,0.3199
1565,0.004924934938531458,1565,0.0010548448655754328,0.988,0.11491778790950775,0.3102
1566,0.004924839400769938,1566,0.0013193935776750247,0.98,0.119415249923865,0.3052
1567,0.004924743803177906,1567,0.0012495143339037896,0.972,0.12534310897191367,0.3
1568,0.004924648145757718,1568,0.0019480964168906213,0.98,0.1233305083711942,0.2923
1569,0.0049245524285117335,1569,0.0007870355620980263,0.988,0.12121222933133444,0.2929
1570,0.0049244566514423166,1570,0.0010785369823376337,0.972,0.12069893727699915,0.2965
1571,0.0049243608145518305,1571,0.0015203743862609068,0.98,0.11920122186342876,0.2941
1572,0.004924264917842639,1572,0.0005267511898030837,0.988,0.11683653483788173,0.3008
1573,0.004924168961317108,1573,0.00039807504508644344,0.996,0.11642933458089828,0.3048
1574,0.0049240729449776055,1574,0.0004885464596251647,0.992,0.1143787568807602,0.3068
1575,0.004923976868826501,1575,0.0009426882645736138,0.992,0.11050538688898087,0.3134
1576,0.004923880732866165,1576,0.00009611103450879455,1.0,0.10874595989783604,0.311
1577,0.004923784537098969,1577,0.0002846059234191974,0.996,0.10704507291316986,0.3122
1578,0.004923688281527287,1578,0.00006996040077259144,1.0,0.10786060631275177,0.312
1579,0.004923591966153493,1579,0.0006743908471738299,0.992,0.11046322017908096,0.3129
1580,0.004923495590979965,1580,0.00030793775028238694,0.996,0.11325447708368301,0.312
1581,0.004923399156009079,1581,0.0000757515022996813,1.0,0.11488008091847102,0.3112
1582,0.0049233026612432165,1582,0.00019491097773425282,0.996,0.11581457247336706,0.3126
1583,0.004923206106684758,1583,0.00029417453527761,0.992,0.11372552106777827,0.3174
1584,0.004923109492336084,1584,0.00004900498315691948,1.0,0.11188962717851003,0.3197
1585,0.004923012818199581,1585,0.00004668825422413647,1.0,0.11173235108455022,0.3223
1586,0.004922916084277634,1586,0.00006925268680788577,1.0,0.11204408486684163,0.3212
1587,0.004922819290572628,1587,0.00010986365183877449,0.996,0.11127203106880187,0.3211
1588,0.004922722437086953,1588,0.0000406571984058246,1.0,0.11004398693641027,0.3206
1589,0.004922625523822997,1589,0.000060908197580526274,1.0,0.10961149891217549,0.3216
1590,0.004922528550783152,1590,0.00013234835447898755,0.996,0.10962505747874578,0.3226
1591,0.0049224315179698126,1591,0.00009263211589617034,1.0,0.10959364702304204,0.3249
1592,0.00492233442538537,1592,0.0005422820589349916,0.992,0.10791907439629236,0.3237
1593,0.004922237273032222,1593,0.000046036446777482826,1.0,0.10870490501324336,0.3185
1594,0.004922140060912765,1594,0.0004324992977975247,0.988,0.10905565649271011,0.3187
1595,0.004922042789029397,1595,0.0004139214133222898,0.992,0.1080010062456131,0.3202
1596,0.00492194545738452,1596,0.0001025638950522989,1.0,0.1099806930621465,0.3137
1597,0.004921848065980533,1597,0.0004532063535104195,0.996,0.1124631733695666,0.3069
1598,0.004921750614819841,1598,0.0008246711532895764,0.996,0.11195476810137431,0.3056
1599,0.004921653103904847,1599,0.00038292529061436655,0.988,0.10907029549280803,0.317
1600,0.004921555533237959,1600,0.00003127556410618126,1.0,0.10920863072077433,0.3174
1601,0.004921457902821582,1601,0.00006828654053000112,1.0,0.1100590784351031,0.3171
1602,0.004921360212658127,1602,0.000891145799929897,0.98,0.10959809094667435,0.3232
1603,0.004921262462750003,1603,0.00014695244220395883,0.996,0.1095950867732366,0.3218
1604,0.0049211646530996234,1604,0.0003484527269999186,0.996,0.11010800669590633,0.321
1605,0.0049210667837094,1605,0.0003842479937399427,0.992,0.11126061310370763,0.3189
1606,0.004920968854581749,1606,0.0000877759555199494,1.0,0.1123453606168429,0.3182
1607,0.004920870865719085,1607,0.00011631689849309624,0.996,0.1130831022063891,0.32
1608,0.004920772817123827,1608,0.000017079486375829826,1.0,0.11326237777868907,0.3203
1609,0.004920674708798394,1609,0.00007597836083732546,1.0,0.11284338076909384,0.3246
1610,0.004920576540745207,1610,0.00016305794706568123,1.0,0.11272889077663421,0.329
1611,0.004920478312966687,1611,0.0004044485588868459,0.996,0.11128044992685318,0.3316
1612,0.0049203800254652595,1612,0.00029247905670975647,0.996,0.11234983195861181,0.3284
1613,0.004920281678243349,1613,0.00016075884147236745,0.996,0.1151322482029597,0.3275
1614,0.0049201832713033815,1614,0.0002823597945583363,0.992,0.11595797220865886,0.324
1615,0.004920084804647786,1615,0.00018707029909516374,1.0,0.1142247329155604,0.3231
1616,0.004919986278278991,1616,0.00003729088542362054,1.0,0.11461369703213374,0.3199
1617,0.004919887692199428,1617,0.00008776711280612896,0.996,0.11518657177686692,0.3133
1618,0.00491978904641153,1618,0.0003091277787461877,0.992,0.11584150205055872,0.3123
1619,0.00491969034091773,1619,0.00025634693641526,0.996,0.11519523918628692,0.3136
1620,0.004919591575720464,1620,0.00002460004858827839,1.0,0.11554716815551122,0.3133
1621,0.004919492750822169,1621,0.000456688879057765,0.984,0.11550605148077012,0.312
1622,0.0049193938662252835,1622,0.0001700094008507828,0.996,0.11429675628741583,0.3117
1623,0.004919294921932248,1623,0.00020537990300605695,0.996,0.11282190481821695,0.3152
1624,0.004919195917945502,1624,0.0003179973689839244,0.992,0.11032992323239645,0.3227
1625,0.00491909685426749,1625,0.00006824084169541796,1.0,0.10967615981896718,0.324
1626,0.004918997730900655,1626,0.00004215060422817866,1.0,0.11019864499568939,0.3225
1627,0.004918898547847444,1627,0.0002358004858251661,0.996,0.1103917869925499,0.3186
1628,0.004918799305110305,1628,0.0001970755954971537,0.996,0.11103325913349787,0.3207
1629,0.0049187000026916835,1629,0.00008848052627096574,1.0,0.1118533393740654,0.3144
1630,0.004918600640594032,1630,0.000979120159172453,0.988,0.11213668088118235,0.3101
1631,0.004918501218819802,1631,0.0003090622475914036,0.992,0.11255477885405223,0.3105
1632,0.004918401737371446,1632,0.000058548352293049295,1.0,0.11660341262817382,0.3071
1633,0.004918302196251421,1633,0.00008488224896912774,1.0,0.11987078080574672,0.3027
1634,0.0049182025954621796,1634,0.00009023417563488086,0.996,0.12172621627648672,0.2994
1635,0.004918102935006181,1635,0.0000621033803327009,1.0,0.12316359966993332,0.3011
1636,0.004918003214885884,1636,0.00018644244410097598,0.992,0.1208481764793396,0.3088
1637,0.004917903435103749,1637,0.00013609441618124644,1.0,0.11902866880098979,0.3114
1638,0.004917803595662238,1638,0.00036363029891314607,0.992,0.11573501785596212,0.3165
1639,0.004917703696563816,1639,0.00006070891249692068,1.0,0.11432323237260182,0.3208
1640,0.004917603737810946,1640,0.0003459479698600868,0.996,0.11326171735922495,0.3209
1641,0.004917503719406094,1641,0.00008792955486569554,0.996,0.11298427015542983,0.3217
1642,0.004917403641351729,1642,0.000013479847742322212,1.0,0.11297992616891861,0.3185
1643,0.004917303503650321,1643,0.000012500845574929068,1.0,0.11362186302741369,0.3163
1644,0.004917203306304339,1644,0.000060805514416036506,1.0,0.11437452872594198,0.3166
1645,0.004917103049316256,1645,0.00016999484893555442,0.996,0.11509832143783569,0.3162
1646,0.004917002732688546,1646,0.0003348474623635411,0.992,0.11256379872560501,0.3203
1647,0.004916902356423685,1647,0.00007693965259628992,1.0,0.11087789366642634,0.3222
1648,0.0049168019205241475,1648,0.0003721940408771237,0.996,0.10902685075998306,0.3192
1649,0.004916701424992414,1649,0.00047617011393109957,0.988,0.10913812706867854,0.3182
1650,0.0049166008698309635,1650,0.00012697948259301483,0.996,0.1114878969391187,0.3193
1651,0.004916500255042276,1651,0.0008878981345333159,0.984,0.11266710966825486,0.3204
1652,0.004916399580628835,1652,0.0003334511149053772,0.992,0.11064130435387294,0.3303
1653,0.004916298846593123,1653,0.000013699892830724518,1.0,0.11185022443532944,0.3288
1654,0.004916198052937628,1654,0.0002510579147686561,0.996,0.1152617014447848,0.3272
1655,0.004916097199664835,1655,0.0003015696769580245,0.992,0.11648512134949367,0.3261
1656,0.0049159962867772345,1656,0.0014633297299345334,0.98,0.1141427782177925,0.3271
1657,0.004915895314277313,1657,0.00007848049669216077,1.0,0.11500666747490565,0.3216
1658,0.004915794282167566,1658,0.00006030600440377991,1.0,0.11755286405483882,0.3158
1659,0.004915693190450484,1659,0.0009725633445971956,0.988,0.11802452494700749,0.3141
1660,0.004915592039128561,1660,0.0008713798209403952,0.98,0.11372367948293687,0.3214
1661,0.004915490828204295,1661,0.000027172598250520727,1.0,0.11428295403718948,0.3181
1662,0.004915389557680181,1662,0.00017570443257379034,0.996,0.11596178372701009,0.3145
1663,0.004915288227558718,1663,0.0019026338122785091,0.976,0.11556258906920751,0.3184
1664,0.004915186837842407,1664,0.0002852191003815581,0.992,0.11922025581200918,0.3065
1665,0.00491508538853375,1665,0.0003294366722305616,0.992,0.12488160153230031,0.2986
1666,0.0049149838796352496,1666,0.0005106115868935983,0.984,0.12516216854254406,0.3029
1667,0.004914882311149411,1667,0.0004464408324565738,0.996,0.12353071391582489,0.3058
1668,0.004914780683078739,1668,0.0003775913113107284,0.996,0.12182345340649287,0.3086
1669,0.004914678995425742,1669,0.00037507065571844577,0.988,0.12017459164063136,0.3132
1670,0.00491457724819293,1670,0.0002119897069254269,0.996,0.11655568718910217,0.3117
1671,0.004914475441382812,1671,0.00039381378640731174,0.988,0.11514023701349894,0.3085
1672,0.0049143735749979005,1672,0.00010380479798186571,0.996,0.11461711237827937,0.3042
1673,0.004914271649040708,1673,0.0005420207385517036,0.988,0.11491224944591522,0.3028
1674,0.004914169663513751,1674,0.0000751134667855998,1.0,0.11625858684380849,0.3039
1675,0.004914067618419546,1675,0.00002934498528096204,1.0,0.1179910323023796,0.3019
1676,0.00491396551376061,1676,0.00002785413331973056,1.0,0.1200065643588702,0.3007
1677,0.004913863349539462,1677,0.00003948454783918957,1.0,0.1212311092019081,0.2995
1678,0.004913761125758623,1678,0.00007465271046385169,1.0,0.12081603844960531,0.3002
1679,0.0049136588424206155,1679,0.0005267965238696585,0.992,0.11913002063830694,0.3021
1680,0.004913556499527963,1680,0.0002885415703834345,0.996,0.12157126069068909,0.2988
1681,0.004913454097083192,1681,0.001624628280599912,0.988,0.11968124151229859,0.3064
1682,0.004913351635088828,1682,0.0002776874229311943,0.992,0.11560648173093796,0.312
1683,0.0049132491135473995,1683,0.000036355577564487854,1.0,0.11400311479965845,0.3076
1684,0.004913146532461435,1684,0.00006263533141463995,1.0,0.1125117576122284,0.3078
1685,0.004913043891833468,1685,0.000034072401952774574,1.0,0.11179798940817515,0.3062
1686,0.004912941191666029,1686,0.00009447188349440694,1.0,0.11116158505280813,0.3055
1687,0.004912838431961652,1687,0.0002576874491448204,0.996,0.11046441028515498,0.3092
1688,0.004912735612722875,1688,0.00026764934106419486,0.996,0.10977482070525488,0.3117
1689,0.0049126327339522316,1689,0.00005947127744245033,1.0,0.10946061452229817,0.311
1690,0.004912529795652262,1690,0.00029417275606344144,0.996,0.1083824642499288,0.3123
1691,0.0049124267978255046,1691,0.000036174097234228,1.0,0.10751083532969156,0.3143
1692,0.004912323740474503,1692,0.00002887646648256729,1.0,0.10749731689691544,0.3159
1693,0.004912220623601799,1693,0.000059702892031054944,1.0,0.1085537314414978,0.3144
1694,0.004912117447209936,1694,0.000021176563071397442,1.0,0.10917275041341781,0.3142
1695,0.004912014211301463,1695,0.00007621112163178623,1.0,0.10892624914646148,0.3145
1696,0.004911910915878922,1696,0.00023174787250657876,0.992,0.10895707329114278,0.3141
1697,0.004911807560944867,1697,0.000013304911650872479,1.0,0.10941494276126226,0.3113
1698,0.004911704146501845,1698,0.00025437853764742613,0.996,0.11024021804332733,0.3116
1699,0.004911600672552408,1699,0.00008572404428074757,1.0,0.11157460004091263,0.3034
1700,0.00491149713909911,1700,0.000038266933552222325,1.0,0.11261191993951797,0.3016
1701,0.004911393546144505,1701,0.000010210598702542484,1.0,0.11385193715492885,0.2977
1702,0.004911289893691149,1702,0.000040303539329518874,1.0,0.11427696039279302,0.2975
1703,0.004911186181741599,1703,0.00005304600538996359,1.0,0.11423529754082362,0.2952
1704,0.0049110824102984165,1704,0.00011243849876336753,0.996,0.11352053771416347,0.2963
1705,0.00491097857936416,1705,0.00008980680043653895,1.0,0.11187031279007593,0.3015
1706,0.004910874688941391,1706,0.00007061258850929638,0.996,0.11026764074961344,0.3059
1707,0.004910770739032674,1707,0.00018119068554369732,0.996,0.1092512246966362,0.3089
1708,0.004910666729640573,1708,4.905383684672416e-6,1.0,0.10933678805828094,0.3098
1709,0.004910562660767654,1709,3.004423827709009e-6,1.0,0.10969774524370829,0.3089
1710,0.004910458532416487,1710,3.3082879478267086e-6,1.0,0.11055787791808447,0.3134
1711,0.004910354344589639,1711,0.00022090483641174313,0.996,0.10952170292536417,0.3131
1712,0.004910250097289682,1712,4.447201899893116e-6,1.0,0.10934487481911977,0.3137
1713,0.004910145790519187,1713,0.00001027408919374769,1.0,0.10953778545061747,0.3124
1714,0.004910041424280729,1714,0.00001418393633988065,1.0,0.10993572602669398,0.3118
1715,0.004909936998576881,1715,0.00023738504241919146,0.996,0.10952854742606481,0.3164
1716,0.004909832513410223,1716,0.00003351472939054171,1.0,0.10952496409416199,0.318
1717,0.0049097279687833305,1717,0.00003477727974920223,1.0,0.11006504029035569,0.321
1718,0.004909623364698783,1718,0.00003400454006623477,1.0,0.11042219748099645,0.3215
1719,0.004909518701159164,1719,0.000025646104768384247,1.0,0.11115787734587987,0.32
1720,0.004909413978167052,1720,0.000016289742779918016,1.0,0.11204370776812235,0.3206
1721,0.004909309195725035,1721,0.000021353816070283452,1.0,0.11255600303411484,0.3192
1722,0.0049092043538356955,1722,0.000019191871494210015,1.0,0.11301967402299246,0.3154
1723,0.004909099452501621,1723,4.0336715755984185e-6,1.0,0.1132608617345492,0.3138
1724,0.004908994491725401,1724,0.000028169618356817713,1.0,0.11359204391638437,0.3133
1725,0.004908889471509624,1725,6.494555054814555e-6,1.0,0.11346760094165802,0.3141
1726,0.004908784391856882,1726,0.0003340033023656967,0.992,0.11314029862483342,0.3128
1727,0.004908679252769768,1727,4.654829353967216e-6,1.0,0.11290192425251007,0.3116
1728,0.004908574054250875,1728,0.00001869943456161612,1.0,0.11314324200153351,0.3105
1729,0.0049084687963028,1729,0.000018512302873811373,1.0,0.11291829536358515,0.3101
1730,0.004908363478928139,1730,9.861891036659169e-6,1.0,0.11275950183471044,0.3089
1731,0.004908258102129492,1731,0.000030825560922191166,1.0,0.11240064104398091,0.3094
1732,0.004908152665909457,1732,8.873306069290265e-6,1.0,0.11255231181780498,0.3104
1733,0.0049080471702706375,1733,5.68916802876629e-6,1.0,0.11244332909584046,0.3095
1734,0.004907941615215635,1734,6.545575888594612e-6,1.0,0.11249787420034409,0.3088
