step,lr,epoch,train_loss,train_acc,val_loss,val_acc
460,0.00028211235755007543,460,0.002867688849568367,0.998,0.4994546626408895,0.41
461,0.00028133330839107574,461,0.0016293762748440107,1.0,,
462,0.00028055394998497204,462,0.0022368333401779333,1.0,,
463,0.00027977429002371717,463,0.0021959906990329423,0.997,,
464,0.0002789943362022401,464,0.0022450930029153824,0.998,,
465,0.0002782140962183701,465,0.0017447681079308193,1.0,,
466,0.00027743357777276106,466,0.0013503348125765721,0.999,,
467,0.0002766527885688147,467,0.0017085051536560058,0.998,,
468,0.00027587173631260536,468,0.0017489030932386716,0.999,,
469,0.0002750904287128034,469,0.0035242016712824504,0.996,,
470,0.0002743088734805996,470,0.0025882958869139355,0.997,0.4878302704493205,0.420625
471,0.0002735270783296283,471,0.00234567296008269,0.999,,
472,0.0002727450509758922,472,0.002041703981657823,0.998,,
473,0.0002719627991376856,473,0.0028783201575279236,0.998,,
474,0.00027118033053551805,474,0.0015304661517341932,1.0,,
475,0.00027039765289203917,475,0.002471708122640848,0.997,,
476,0.000269614773931961,476,0.0027989176064729692,0.996,,
477,0.00026883170138198296,477,0.003986370745425423,0.996,,
478,0.0002680484429707149,478,0.003074285142123699,0.998,,
479,0.00026726500642860123,479,0.002225557113687197,0.999,,
480,0.00026648139948784417,480,0.0024418928412099678,0.998,0.5003105703989664,0.42025
481,0.0002656976298823281,481,0.0015366422434647878,1.0,,
482,0.00026491370534754245,482,0.0013689230680465699,1.0,,
483,0.0002641296336205059,483,0.0009326962425063054,1.0,,
484,0.0002633454224396899,484,0.000915124390895168,1.0,,
485,0.00026256107954494216,485,0.0011714165334900221,1.0,,
486,0.0002617766126774104,486,0.000908988772581021,1.0,,
487,0.000260992029579466,487,0.0013686318372686703,0.999,,
488,0.0002602073379946273,488,0.0007140651699155569,1.0,,
489,0.00025942254566748335,489,0.0008920810613781214,1.0,,
490,0.0002586376603436178,490,0.0009770802967250347,0.998,0.4960544023513794,0.4245
491,0.0002578526897695318,491,0.0007369067656497161,1.0,,
492,0.000257067641692568,492,0.0006037958360587557,1.0,,
493,0.0002562825238608341,493,0.0008431329857558012,0.999,,
494,0.000255497344023126,494,0.0011529996904234092,0.999,,
495,0.00025471210992885176,495,0.0009594338089227676,0.999,,
496,0.00025392682932795486,496,0.0007108940022687117,1.0,,
497,0.0002531415099708378,497,0.0007521984303991,1.0,,
498,0.00025235615960828565,498,0.0009595848855872949,0.999,,
499,0.00025157078599138944,499,0.001019072427103917,0.999,,
500,0.00025078539687146956,500,0.0010929618515074253,0.998,0.5060891933441162,0.422625
501,0.0002499999999999997,501,0.0022920669056475163,0.997,,
502,0.0002492146031285298,502,0.0010308001426359017,1.0,,
503,0.00024842921400861,503,0.0013266886087755362,0.999,,
504,0.0002476438403917137,504,0.0010859433592607577,1.0,,
505,0.00024685849002916154,505,0.0007553836492200693,1.0,,
506,0.00024607317067204456,506,0.0008366813187797865,1.0,,
507,0.0002452878900711476,507,0.0009330212473869324,0.999,,
508,0.0002445026559768734,508,0.0010568764805793762,1.0,,
509,0.00024371747613916532,509,0.0005924630276858807,1.0,,
510,0.0002429323583074314,510,0.0008705742818613848,1.0,0.5051265853246053,0.425125
511,0.00024214731023046763,511,0.0006739417216740549,1.0,,
512,0.0002413623396563817,512,0.0007688686847686768,0.999,,
513,0.00024057745433251606,513,0.0007628046038250128,0.999,,
514,0.00023979266200537222,514,0.0007365822196006775,1.0,,
515,0.00023900797042053355,515,0.0006921089223275582,1.0,,
516,0.00023822338732258904,516,0.000697691977955401,1.0,,
517,0.0002374389204550574,517,0.0007678494236121575,1.0,,
518,0.00023665457756030965,518,0.0006307495671013992,1.0,,
519,0.00023587036637949364,519,0.0004536692580829064,1.0,,
520,0.0002350862946524571,520,0.0009563163031513492,1.0,0.5041642541885376,0.424
521,0.0002343023701176715,521,0.0005355839347466827,1.0,,
522,0.0002335186005121553,522,0.0004104985653733214,1.0,,
523,0.00023273499357139834,523,0.0004275982317825158,1.0,,
524,0.00023195155702928464,524,0.0003534244243055582,1.0,,
525,0.00023116829861801656,525,0.0006611890668670337,1.0,,
526,0.00023038522606803858,526,0.0003883551573380828,1.0,,
527,0.0002296023471079604,527,0.00030446009912217655,1.0,,
528,0.00022881966946448142,528,0.00039765946473926305,1.0,,
529,0.00022803720086231398,529,0.0003945588329806924,1.0,,
530,0.00022725494902410732,530,0.000324982103270789,1.0,0.5047406489054362,0.426125
531,0.0002264729216703712,531,0.00029348347522318365,1.0,,
532,0.0002256911265194,532,0.00035785814064244427,1.0,,
533,0.0002249095712871961,533,0.00042445445014163854,1.0,,
534,0.0002241282636873942,534,0.00023524387646466495,1.0,,
535,0.00022334721143118483,535,0.0005567389087130626,1.0,,
536,0.0002225664222272385,536,0.0004233551116970678,1.0,,
537,0.0002217859037816294,537,0.0003139813910238445,1.0,,
538,0.0002210056637977595,538,0.00033004161591331166,1.0,,
539,0.00022022570997628244,539,0.000325537477619946,1.0,,
540,0.00021944605001502745,540,0.0002804144375647108,1.0,0.5040570443471273,0.427875
541,0.0002186666916089238,541,0.00031177361061175663,1.0,,
542,0.00021788764244992415,542,0.00042238878862311445,1.0,,
543,0.0002171089102269292,543,0.00048202269648512205,1.0,,
544,0.0002163305026257117,544,0.0003512798328883946,1.0,,
545,0.00021555242732884035,545,0.0002617211195950707,1.0,,
546,0.0002147746920156042,546,0.00034510880149900915,1.0,,
547,0.0002139973043619368,547,0.00031706098249802985,1.0,,
548,0.00021322027204034055,548,0.00047969890261689824,1.0,,
549,0.0002124436027198106,549,0.00031165725582589705,1.0,,
550,0.00021166730406575976,550,0.0002841748371720314,1.0,0.5091004721323649,0.424375
551,0.0002108913837399422,551,0.00048252286684388914,1.0,,
552,0.00021011584940037832,552,0.0002886007499570648,1.0,,
553,0.000209340708701279,553,0.0002727341018617153,1.0,,
554,0.00020856596929297002,554,0.00030580349390705425,1.0,,
555,0.00020779163882181644,555,0.00035436838027089835,1.0,,
556,0.00020701772493014747,556,0.00034398363701378305,1.0,,
557,0.0002062442352561809,557,0.00020866391342133284,1.0,,
558,0.00020547117743394732,558,0.00038415836232403916,1.0,,
559,0.00020469855909321556,559,0.0002257047409657389,1.0,,
560,0.00020392638785941657,560,0.0002553700478747487,1.0,0.5079658241271973,0.42925
561,0.00020315467135356873,561,0.0004282145363589128,1.0,,
562,0.00020238341719220243,562,0.00025016381870955227,1.0,,
563,0.00020161263298728487,563,0.0003705591820180416,1.0,,
564,0.00020084232634614484,564,0.00021750642887006204,1.0,,
565,0.00020007250487139814,565,0.0002656799172982574,1.0,,
566,0.00019930317616087176,566,0.00027373161322126786,1.0,,
567,0.0001985343478075295,567,0.00021965249705438813,1.0,,
568,0.00019776602739939695,568,0.00019671601445103685,1.0,,
569,0.00019699822251948622,569,0.00021595229984571536,1.0,,
570,0.00019623094074572154,570,0.0002588620868821939,1.0,0.5079783013661703,0.427125
571,0.00019546418965086425,571,0.0001720235728037854,1.0,,
572,0.00019469797680243817,572,0.0002136130278619627,1.0,,
573,0.00019393230976265459,573,0.00020112459889302651,1.0,,
574,0.00019316719608833833,574,0.00038605166971683504,1.0,,
575,0.0001924026433308523,575,0.00023768096029137573,1.0,,
576,0.00019163865903602359,576,0.0002453004453952114,1.0,,
577,0.00019087525074406873,577,0.00026435453382631145,1.0,,
578,0.00019011242598951944,578,0.00028665698987121385,1.0,,
579,0.00018935019230114804,579,0.0003679872307305535,0.999,,
580,0.0001885885572018933,580,0.0005187414387861888,1.0,0.5220267375310262,0.420375
581,0.00018782752820878623,581,0.0004460135605186224,1.0,,
582,0.00018706711283287557,582,0.0007207487467676401,1.0,,
583,0.00018630731857915438,583,0.0004912006532152494,1.0,,
584,0.00018554815294648494,584,0.00032993476434300343,1.0,,
585,0.00018478962342752568,585,0.0007529389668876926,1.0,,
586,0.00018403173750865668,586,0.00026599348010495304,1.0,,
587,0.00018327450266990606,587,0.0002639873867544035,1.0,,
588,0.0001825179263848758,588,0.0006550627294927835,0.999,,
589,0.00018176201612066857,589,0.0004351341091096401,1.0,,
590,0.00018100677933781352,590,0.0004722290635108948,1.0,0.5223457148869832,0.427625
591,0.00018025222349019255,591,0.0003789929316068689,1.0,,
592,0.00017949835602496756,592,0.0003321495028212667,1.0,,
593,0.00017874518438250586,593,0.00030614931136369706,1.0,,
594,0.00017799271599630763,594,0.0002939962899933259,1.0,,
595,0.00017724095829293194,595,0.00029498140203456085,1.0,,
596,0.00017648991869192394,596,0.00044762190307180087,0.999,,
597,0.00017573960460574116,597,0.00036202522615591683,1.0,,
598,0.00017499002343968086,598,0.0008693747321764628,0.999,,
599,0.00017424118259180642,599,0.000469447131579121,1.0,,
600,0.00017349308945287467,600,0.0007955328036720554,0.999,0.5159321835835775,0.426
601,0.00017274575140626306,601,0.0006722405726710955,0.999,,
602,0.0001719991758278962,602,0.0006558175645768643,1.0,,
603,0.00017125337008617368,603,0.0013778198560078939,0.999,,
604,0.00017050834154189713,604,0.0005752609288319946,1.0,,
605,0.00016976409754819753,605,0.0015224735873440901,0.998,,
606,0.0001690206454504625,606,0.0006094495682045818,1.0,,
607,0.00016827799258626428,607,0.0007105917787800232,1.0,,
608,0.00016753614628528668,608,0.0008444182487825553,1.0,,
609,0.00016679511386925324,609,0.0004239306670303146,1.0,,
610,0.00016605490265185472,610,0.00038534815159315864,1.0,0.5213249502182007,0.42225
611,0.00016531551993867702,611,0.0005065252222120762,1.0,,
612,0.00016457697302712902,612,0.0003852057997137308,1.0,,
613,0.0001638392692063706,613,0.00037510744389146564,1.0,,
614,0.00016310241575724063,614,0.0005241718534380197,1.0,,
615,0.00016236641995218508,615,0.00025613679829984904,1.0,,
616,0.0001616312890551856,616,0.00031484622353067,1.0,,
617,0.00016089703032168718,617,0.00043144050364693005,1.0,,
618,0.0001601636509985272,618,0.000423062556112806,1.0,,
619,0.00015943115832386343,619,0.0003713993902007739,1.0,,
620,0.00015869955952710292,620,0.0002240536167907218,1.0,0.5201220277150472,0.422125
621,0.00015796886182883036,621,0.0004032376520335674,1.0,,
622,0.00015723907244073707,622,0.0002395157078281045,1.0,,
623,0.00015651019856554978,623,0.0002783111327638229,1.0,,
624,0.00015578224739695915,624,0.00030442099117984373,1.0,,
625,0.0001550552261195496,625,0.0002441882430575788,1.0,,
626,0.00015432914190872742,626,0.0002524631166209777,1.0,,
627,0.00015360400193065074,627,0.0003969871491814653,1.0,,
628,0.00015287981334215835,628,0.00021869174328943092,1.0,,
629,0.0001521565832906993,629,0.0002264816709794104,1.0,,
630,0.0001514343189142621,630,0.0002481434773653746,1.0,0.5194685614903768,0.426125
631,0.00015071302734130467,631,0.00022716975895067056,1.0,,
632,0.0001499927156906837,632,0.00017208989166344206,1.0,,
633,0.00014927339107158417,633,0.0002751311611694594,1.0,,
634,0.00014855506058344988,634,0.00027871429858108363,1.0,,
635,0.00014783773131591261,635,0.00017648363734285035,1.0,,
636,0.00014712141034872264,636,0.00022097610123455525,1.0,,
637,0.00014640610475167881,637,0.0002739070919342339,1.0,,
638,0.00014569182158455856,638,0.00040133476986860234,1.0,,
639,0.00014497856789704827,639,0.00016898748519209524,1.0,,
640,0.00014426635072867404,640,0.00018956585802758734,1.0,0.5199678134918213,0.427125
641,0.00014355517710873164,641,0.00024242356171210607,1.0,,
642,0.00014284505405621776,642,0.0002528339123042921,1.0,,
643,0.00014213598857976015,643,0.0002653202526271343,1.0,,
644,0.00014142798767754867,644,0.00025379521089295546,1.0,,
645,0.00014072105833726667,645,0.00026035591983236374,1.0,,
646,0.00014001520753602104,646,0.00018705003817255298,1.0,,
647,0.0001393104422402745,647,0.0001954065632695953,1.0,,
648,0.00013860676940577577,648,0.0001796206474925081,1.0,,
649,0.00013790419597749183,649,0.0003435804550535977,1.0,,
650,0.00013720272888953855,650,0.00020268906683971484,1.0,0.5215769987106323,0.427125
651,0.00013650237506511315,651,0.00020808511863773069,1.0,,
652,0.00013580314141642503,652,0.00023471547896042466,1.0,,
653,0.0001351050348446279,653,0.0001862199358486881,1.0,,
654,0.00013440806223975182,654,0.00018438900463903945,1.0,,
655,0.00013371223048063525,655,0.0002072793912763397,1.0,,
656,0.00013301754643485654,656,0.00016532703892638287,1.0,,
657,0.0001323240169586668,657,0.00014924035298948487,1.0,,
658,0.00013163164889692182,658,0.0005025610821321607,1.0,,
659,0.00013094044908301504,659,0.00019389872609948118,1.0,,
660,0.0001302504243388096,660,0.000339324108324945,1.0,0.5278104124069214,0.428625
661,0.0001295615814745711,661,0.00018139752776672442,1.0,,
662,0.00012887392728890034,662,0.0005110169369727373,0.999,,
663,0.00012818746856866682,663,0.00018605605481813352,1.0,,
664,0.0001275022120889408,664,0.00018421474921827516,1.0,,
665,0.00012681816461292692,665,0.0002693053201461832,1.0,,
666,0.00012613533289189798,666,0.0003541858051903546,1.0,,
667,0.00012545372366512718,667,0.000191603753870974,1.0,,
668,0.00012477334365982248,668,0.00022509155080964168,1.0,,
669,0.00012409419959105968,669,0.0002359964953114589,1.0,,
670,0.0001234162981617168,670,0.00027620032103732226,1.0,0.5207645066579183,0.428
671,0.00012273964606240704,671,0.00026357689375678696,1.0,,
672,0.00012206424997141366,672,0.00016566655047548314,1.0,,
673,0.00012139011655462323,673,0.00022826908094187578,1.0,,
674,0.00012071725246546058,674,0.0001643379779222111,1.0,,
675,0.00012004566434482256,675,0.0002276741542542974,1.0,,
676,0.00011937535882101266,676,0.00021670318705340226,1.0,,
677,0.00011870634250967589,677,0.0002660809260948251,1.0,,
678,0.00011803862201373327,678,0.0002035298963698248,1.0,,
679,0.00011737220392331641,679,0.00022420099455242355,1.0,,
680,0.00011670709481570271,680,0.00015799570844198267,1.0,0.5197990169525146,0.428375
681,0.00011604330125525075,681,0.00019402633824696145,1.0,,
682,0.00011538082979333488,682,0.00018953958122680585,1.0,,
683,0.00011471968696828091,683,0.0001859842276511093,1.0,,
684,0.00011405987930530171,684,0.0001612795915765067,1.0,,
685,0.00011340141331643261,685,0.00019449070546155174,1.0,,
686,0.00011274429550046697,686,0.0006977750728838145,0.999,,
687,0.00011208853234289232,687,0.0005926985672364632,0.999,,
688,0.0001114341303158264,688,0.0005317692214933535,0.999,,
689,0.00011078109587795286,689,0.0007102765787082414,0.999,,
690,0.00011012943547445815,690,0.00047421195544302465,1.0,0.5290383939743042,0.41525
691,0.00010947915553696719,691,0.0006083310206110279,1.0,,
692,0.00010883026248348063,692,0.0003472785937289397,1.0,,
693,0.00010818276271831078,693,0.0004640459505220254,1.0,,
694,0.000107536662632019,694,0.00019649015910302599,1.0,,
695,0.0001068919686013521,695,0.0002958650290966034,1.0,,
696,0.0001062486869891802,696,0.0002711320995974044,1.0,,
697,0.00010560682414443299,697,0.00020666871778666972,1.0,,
698,0.00010496638640203748,698,0.00020189053053036333,1.0,,
699,0.00010432738008285585,699,0.0003337101632108291,1.0,,
700,0.00010368981149362237,700,0.00018105914381643135,1.0,0.5283589172363281,0.423125
701,0.00010305368692688156,701,0.00024891525538017355,1.0,,
702,0.00010241901266092614,702,0.0003370520705357194,1.0,,
703,0.00010178579495973502,703,0.00024112599591414135,1.0,,
704,0.00010115404007291114,704,0.0002191963478301962,1.0,,
705,0.0001005237542356202,705,0.0002680020527914166,1.0,,
706,0.00009989494366852885,706,0.0002636382367927581,1.0,,
707,0.00009926761457774362,707,0.0002454563301677505,1.0,,
708,0.00009864177315474948,708,0.00020690007546606164,1.0,,
709,0.00009801742557634843,709,0.0001969801780457298,1.0,,
710,0.00009739457800459919,710,0.0002657781595674654,1.0,0.5304913721084594,0.42625
711,0.00009677323658675574,711,0.0009930960536003112,0.998,,
712,0.00009615340745520704,712,0.00037203429825603964,1.0,,
713,0.00009553509672741617,713,0.0010806519078711669,1.0,,
714,0.0000949183105058608,714,0.000709030290444692,1.0,,
715,0.00009430305487797172,715,0.0007209394220262766,1.0,,
716,0.00009368933591607351,716,0.000607481832926472,0.999,,
717,0.00009307715967732472,717,0.0006320321516444286,1.0,,
718,0.00009246653220365759,718,0.0006741102077066899,0.999,,
719,0.0000918574595217187,719,0.0004925428476805488,0.999,,
720,0.00009124994764280961,720,0.000473900410036246,1.0,0.5332140928904215,0.41875
721,0.00009064400256282737,721,0.0004091360438615084,1.0,,
722,0.00009003963026220524,722,0.00040864504066606363,1.0,,
723,0.00008943683670585379,723,0.00036986825242638587,1.0,,
724,0.00008883562784310201,724,0.00032898430169249574,1.0,,
725,0.0000882360096076387,725,0.00027504068023214735,1.0,,
726,0.00008763798791745393,726,0.0002391582727432251,1.0,,
727,0.00008704156867478009,727,0.0002676129814547797,1.0,,
728,0.00008644675776603456,728,0.00014002920353474717,1.0,,
729,0.00008585356106176074,729,0.00026036368248363336,1.0,,
730,0.00008526198441657066,730,0.000741992357186973,0.999,0.5218107430140178,0.41925
731,0.00008467203366908681,731,0.0003025199806628128,1.0,,
732,0.00008408371464188518,732,0.00028031967983891564,1.0,,
733,0.00008349703314143693,733,0.0003648642816891273,1.0,,
734,0.00008291199495805161,734,0.0002930935217688481,1.0,,
735,0.00008232860586581981,735,0.00026886075315997004,1.0,,
736,0.00008174687162255653,736,0.00023050792810196677,1.0,,
737,0.0000811667979697437,737,0.00021506877220235765,1.0,,
738,0.00008058839063247421,738,0.0004119973139216503,1.0,,
739,0.00008001165531939503,739,0.00022479486279189587,1.0,,
740,0.00007943659772265074,740,0.00018690038193017245,1.0,0.5269697570800781,0.424125
741,0.00007886322351782773,741,0.0001432571477877597,1.0,,
742,0.0000782915383638978,742,0.00017586207405353586,1.0,,
743,0.0000777215479031627,743,0.00016965608578175306,1.0,,
744,0.00007715325776119826,744,0.00029810314757438997,1.0,,
745,0.00007658667354679865,745,0.00020201381389051677,1.0,,
746,0.00007602180085192127,746,0.0002498922664672136,1.0,,
747,0.00007545864525163172,747,0.00014342121857528886,1.0,,
748,0.00007489721230404831,748,0.00011797257730116446,1.0,,
749,0.00007433750755028749,749,0.0001487255694034199,1.0,,
750,0.00007377953651440948,750,0.0002301106854962806,1.0,0.5247819344202678,0.424375
751,0.00007322330470336298,751,0.00015421686274930834,1.0,,
752,0.00007266881760693142,752,0.00026816551907298463,1.0,,
753,0.0000721160806976785,753,0.00018746900248030823,1.0,,
754,0.00007156509943089454,754,0.00016746655261764924,1.0,,
755,0.00007101587924454204,755,0.0003066956785817941,1.0,,
756,0.00007046842555920267,756,0.00015970041152710716,1.0,,
757,0.00006992274377802311,757,0.00016636144866545994,1.0,,
758,0.0000693788392866624,758,0.0001437066039070487,1.0,,
759,0.00006883671745323823,759,0.000152178723209848,1.0,,
760,0.00006829638362827417,760,0.00014541847313133378,1.0,0.525091952641805,0.426125
761,0.00006775784314464694,761,0.00017727004395176968,1.0,,
762,0.00006722110131753383,762,0.00013600628551406165,1.0,,
763,0.0000666861634443599,763,0.00013942896233250698,1.0,,
764,0.00006615303480474588,764,0.00015405044332146645,1.0,,
765,0.0000656217206604564,765,0.0002358046801139911,1.0,,
766,0.0000650922262553475,766,0.00021986022622634966,1.0,,
767,0.00006456455681531509,767,0.00011191621189936995,1.0,,
768,0.00006403871754824359,768,0.00012750366516411305,1.0,,
769,0.00006351471364395433,769,0.00017847322051723797,1.0,,
770,0.00006299255027415428,770,0.0002125236624851823,1.0,0.5238439973195393,0.42625
771,0.00006247223259238496,771,0.00011854156502522529,1.0,,
772,0.00006195376573397205,772,0.00021871653664857149,1.0,,
773,0.0000614371548159739,773,0.00014036231162026523,1.0,,
774,0.00006092240493713192,774,0.0002286339048296213,1.0,,
775,0.0000604095211778194,775,0.00013014061578239003,1.0,,
776,0.000059898508599992133,776,0.00022529034409672023,1.0,,
777,0.00005938937224713795,777,0.00013715075026266276,1.0,,
778,0.00005888211714422704,778,0.0001306504492337505,1.0,,
779,0.000058376748297662385,779,0.0001543395967843632,1.0,,
780,0.00005787327069523072,780,0.00020856291598950823,1.0,0.5267558609644571,0.424625
781,0.00005737168930605259,781,0.00016868474342239398,1.0,,
782,0.00005687200908053376,782,0.00014123525408407051,1.0,,
783,0.000056374234950316444,783,0.00015457092016004026,1.0,,
784,0.000055878371828230284,784,0.00021832560189068316,1.0,,
785,0.000055384424608244036,785,0.00012447354414810738,1.0,,
786,0.00005489239816541742,786,0.00019011553019906085,1.0,,
787,0.000054402297355852843,787,0.00017951387430851658,1.0,,
788,0.000053914127016647396,788,0.00013861129665747286,1.0,,
789,0.00005342789196584523,789,0.0001311646660324186,1.0,,
790,0.00005294359700238989,790,0.00014139964136605462,1.0,0.5258323106765747,0.423875
791,0.000052461246906077274,791,0.00016849108482711018,1.0,,
792,0.000051980846437508124,792,0.00012598500850920875,1.0,,
793,0.000051502400338041034,793,0.0001512463982217014,1.0,,
794,0.00005102591332974592,794,0.00014599157528330883,1.0,,
795,0.00005055139011535716,795,0.00019668671783680717,1.0,,
796,0.00005007883537822732,796,0.0001335448018896083,1.0,,
797,0.000049608253782280696,797,0.00012724615385135014,1.0,,
798,0.00004913964997196798,798,0.00015279002976603806,1.0,,
799,0.00004867302857221941,799,0.00015368782278771202,1.0,,
800,0.00004820839418839986,800,0.00020808672128866116,1.0,0.5268060913085938,0.424875
801,0.00004774575140626305,801,0.00022326581614712875,1.0,,
802,0.000047285104791906556,802,0.00027337266504764556,1.0,,
803,0.0000468264588917264,803,0.00016115976497530938,1.0,,
804,0.00004636981823237251,804,0.00012498533772304653,1.0,,
805,0.0000459151873207039,805,0.00013816948126380642,1.0,,
806,0.00004546257064374406,806,0.00011510692959806571,1.0,,
807,0.00004501197266863685,807,0.00015511172140638034,1.0,,
808,0.000044563397842602354,808,0.000164368426737686,1.0,,
809,0.000044116850592893025,809,0.000139184245839715,1.0,,
810,0.000043672335326749994,810,0.00010973702883347869,1.0,0.5260138127009074,0.42625
811,0.00004322985643135946,811,0.00015660212499399979,1.0,,
812,0.000042789418273809414,812,0.00010708158362346392,1.0,,
813,0.00004235102520104675,813,0.00012292346591129898,1.0,,
814,0.000041914681539834075,814,0.00009704596370769043,1.0,,
815,0.00004148039159670705,815,0.00012768745763848226,1.0,,
816,0.000041048159657932326,816,0.00013821291403534513,1.0,,
817,0.000040617989989464485,817,0.00013092887261882425,1.0,,
818,0.00004018988683690451,818,0.0001572104284229378,1.0,,
819,0.000039763854425457644,819,0.00014364751055836677,1.0,,
820,0.00003933989695989189,820,0.00013803841810052593,1.0,0.5263879623413086,0.424
821,0.00003891801862449613,821,0.0001846539458880822,1.0,,
822,0.00003849822358303938,822,0.00012744647978494566,1.0,,
823,0.00003808051597872909,823,0.0001778954320276777,1.0,,
824,0.00003766489993417079,824,0.00013950023093881706,1.0,,
825,0.00003725137955132697,825,0.0001236215812774996,1.0,,
826,0.00003683995891147686,826,0.00011807508599789192,1.0,,
827,0.00003643064207517609,827,0.00013345422502607107,1.0,,
828,0.000036023433082216665,828,0.00011282976491687199,1.0,,
829,0.00003561833595158689,829,0.00011506095350099107,1.0,,
830,0.0000352153546814318,830,0.00013771358466086288,1.0,0.5261092758178711,0.425
831,0.00003481449324901403,831,0.00017119266255758702,1.0,,
832,0.000034415755610673974,832,0.0002651223829016089,1.0,,
833,0.00003401914570179104,833,0.00019339183547223608,1.0,,
834,0.00003362466743674516,834,0.0006624224999298652,0.999,,
835,0.00003323232470887741,835,0.0001449818363568435,1.0,,
836,0.00003284212139045215,836,0.00017376666438455383,1.0,,
837,0.0000324540613326185,837,0.00017595463533264896,1.0,,
838,0.00003206814836537273,838,0.00012819519080221653,1.0,,
839,0.00003168438629751988,839,0.00018982316018082202,1.0,,
840,0.00003130277891663675,840,0.00015848408724802236,1.0,0.5260066878000895,0.428625
841,0.00003092332998903403,841,0.00011644849445049961,1.0,,
842,0.00003054604325971953,842,0.00013688936720912656,1.0,,
843,0.000030170922452360903,843,0.00015936773844684165,1.0,,
844,0.000029797971269249032,844,0.00012006061555196842,1.0,,
845,0.000029427193391261584,845,0.00012284931214526297,1.0,,
846,0.000029058592477826564,846,0.0001362089953230073,1.0,,
847,0.000028692172166886144,847,0.00010461652061591545,1.0,,
848,0.000028327936074860794,848,0.00009126844517110536,1.0,,
849,0.00002796588779661381,849,0.00018552739437048633,1.0,,
850,0.00002760603090541548,850,0.0001782893054187298,1.0,0.5248411273956299,0.4275
851,0.00002724836895290798,851,0.0001240949329609672,1.0,,
852,0.000026892905469070426,852,0.00020059341688950856,1.0,,
853,0.000026539643962183983,853,0.00010967368197937806,1.0,,
854,0.000026188587918797034,854,0.00010913385163682203,1.0,,
855,0.000025839740803690958,855,0.00018070833035744725,1.0,,
856,0.000025493106059846044,856,0.00014483755935604372,1.0,,
857,0.00002514868710840716,857,0.00011354095108496647,1.0,,
858,0.000024806487348650414,858,0.0001965102363222589,1.0,,
859,0.00002446651015794922,859,0.00030983196509381134,1.0,,
860,0.000024128758891741223,860,0.00012402839962548265,1.0,0.5272984244028727,0.426625
861,0.000023793236883495093,861,0.00011945784351943681,1.0,,
862,0.000023459947444677512,862,0.00015386317142595848,1.0,,
863,0.00002312889386472068,863,0.0001129767078285416,1.0,,
864,0.000022800079410989898,864,0.00016440039500594138,1.0,,
865,0.000022473507328751017,865,0.0002011358266075452,1.0,,
866,0.000022149180841138608,866,0.00021014114488692332,1.0,,
867,0.000021827103149124245,867,0.00010638200196747978,1.0,,
868,0.000021507277431484662,868,0.00009755627104702095,1.0,,
869,0.000021189706844770554,869,0.00013050821997846165,1.0,,
870,0.000020874394523275435,870,0.00012466847174800932,1.0,0.5280186017354329,0.426375
871,0.00002056134357900465,871,0.00015904910412306586,1.0,,
872,0.000020250557101644633,872,0.000168642054622372,1.0,,
873,0.000019942038158532398,873,0.00012468126695603133,1.0,,
874,0.000019635789794625348,874,0.00011075072782114148,1.0,,
875,0.00001933181503247122,875,0.00015410168174033364,1.0,,
876,0.00001903011687217826,876,0.00014020420548816522,1.0,,
877,0.000018730698291385407,877,0.0000964395667736729,1.0,,
878,0.000018433562245233296,878,0.00014025359398995836,1.0,,
879,0.000018138711666334632,879,0.00008915143165116509,1.0,,
880,0.00001784614946474567,880,0.00010608699855705103,1.0,0.5286479638417562,0.4275
881,0.000017555878527937085,881,0.0001052235058353593,1.0,,
882,0.00001726790172076601,882,0.0004248179499215136,0.999,,
883,0.000016982221885447215,883,0.00011370235615565131,1.0,,
884,0.000016698841841525348,884,0.00017367341245214145,1.0,,
885,0.000016417764385846945,885,0.00011683344934135675,1.0,,
886,0.000016138992292533132,886,0.00013486665952950716,1.0,,
887,0.00001586252831295188,887,0.00009216703474521638,1.0,,
888,0.00001558837517569101,888,0.00009119690349325538,1.0,,
889,0.000015316535586531434,889,0.0001317847031944742,1.0,,
890,0.00001504701222842004,890,0.00011191403881336252,1.0,0.5282245655059814,0.427625
891,0.000014779807761443618,891,0.00025918832320409515,1.0,,
892,0.00001451492482280232,892,0.00012725504394620656,1.0,,
893,0.000014252366026783823,893,0.0001028569475747645,1.0,,
894,0.00001399213396473754,894,0.00010041880623127023,1.0,,
895,0.00001373423120504878,895,0.00009711880135970811,1.0,,
896,0.000013478660293113633,896,0.00008971508995940287,1.0,,
897,0.0000132254237513139,897,0.00014297468634322285,1.0,,
898,0.00001297452407899198,898,0.00013500194887941083,1.0,,
899,0.00001272596375242628,899,0.00009841850295197219,1.0,,
900,0.000012479745224807008,900,0.00008282109435337285,1.0,0.5281723076502483,0.426625
901,0.000012235870926211577,901,0.00011235005493896702,1.0,,
902,0.000011994343263580831,902,0.00009519312468667825,1.0,,
903,0.000011755164620695275,903,0.00011890068169062336,1.0,,
904,0.000011518337358151599,904,0.00010876797434563438,1.0,,
905,0.000011283863813339224,905,0.00014538324267293016,1.0,,
906,0.000011051746300417433,906,0.00010169501168032487,1.0,,
907,0.000010821987110292328,907,0.000125131377329429,1.0,,
908,0.000010594588510594409,908,0.00015599920849005382,1.0,,
