step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2594,0.00421537133776305,2594,0.00005207967296882998,1.0,2.792786374092102,0.1096
2595,0.004214799906221168,2595,0.00007654881374037359,1.0,2.7936716318130492,0.1095
2596,0.004214228305435322,2596,0.00008952758580562658,1.0,2.789178946018219,0.1093
2597,0.0042136565354619245,2597,0.00005196711208554916,1.0,2.793477714061737,0.1093
2598,0.004213084596357408,2598,0.00009389034312334843,1.0,2.7944458723068237,0.11
2599,0.00421251248817822,2599,0.000023155156304710546,1.0,2.7963399648666383,0.1099
2600,0.004211940210980825,2600,0.000037495954165933655,1.0,2.7992631697654726,0.1101
2601,0.004211367764821705,2601,0.00003080801434407476,1.0,2.7936714267730713,0.1098
2602,0.004210795149757358,2602,0.000049197025509784,1.0,2.793137755393982,0.1097
2603,0.0042102223658443,2603,0.000036748522688867524,1.0,2.7946904277801514,0.1094
2604,0.0042096494131390605,2604,0.000058056148554896934,1.0,2.7921717739105225,0.1092
2605,0.004209076291698188,2605,0.00001829384891607333,1.0,2.7909662652015688,0.1093
2606,0.004208503001578249,2606,0.00004520554903137963,1.0,2.7940034961700437,0.1098
2607,0.004207929542835824,2607,0.000031439590020454486,1.0,2.7912162232398985,0.1096
2608,0.004207355915527511,2608,0.000028129351267125458,1.0,2.790169880390167,0.11
2609,0.004206782119709924,2609,0.000021326107525965198,1.0,2.790549032688141,0.1095
2610,0.004206208155439696,2610,0.000051826744311256334,1.0,2.7943592190742494,0.1093
2611,0.004205634022773474,2611,0.000024585434039181565,1.0,2.7911607074737548,0.1095
2612,0.004205059721767922,2612,0.00006521131763292942,1.0,2.7968263745307924,0.1093
2613,0.004204485252479723,2613,0.00005824762483825907,1.0,2.7972946834564207,0.1095
2614,0.004203910614965574,2614,0.00004938112251693383,1.0,2.8003722429275513,0.1093
2615,0.004203335809282189,2615,0.00001501831957284594,1.0,2.7992760157585144,0.1086
2616,0.0042027608354863,2616,0.000028029634631820954,1.0,2.7985537791252137,0.1085
2617,0.004202185693634653,2617,0.000018030166029348037,1.0,2.8003242206573487,0.1085
2618,0.004201610383784014,2618,0.000018669347264221868,1.0,2.799883861541748,0.1088
2619,0.0042010349059911625,2619,0.00007390562677755952,1.0,2.80618497133255,0.1085
2620,0.004200459260312897,2620,0.000018023924712906592,1.0,2.805534353256226,0.1079
2621,0.004199883446806031,2621,0.000019191276078345253,1.0,2.808423194885254,0.1077
2622,0.004199307465527395,2622,0.00007513064592785667,1.0,2.800763041973114,0.1084
2623,0.004198731316533835,2623,0.00002048924197879387,1.0,2.800595178604126,0.1078
2624,0.004198154999882216,2624,0.000024575635507062543,1.0,2.801068735122681,0.1079
2625,0.004197578515629418,2625,0.0000966837047599256,1.0,2.7952402997016907,0.1076
2626,0.004197001863832338,2626,0.00001854056645242963,1.0,2.7860575795173643,0.1073
2627,0.004196425044547888,2627,0.00005655600980389863,1.0,2.79078866481781,0.1079
2628,0.004195848057832998,2628,0.000026354172950959766,1.0,2.7902621269226073,0.1079
2629,0.004195270903744616,2629,0.0002016066317082732,1.0,2.7858369016647337,0.1084
2630,0.004194693582339704,2630,0.00003552254402166,1.0,2.784989552497864,0.1081
2631,0.00419411609367524,2631,0.000019055179109273013,1.0,2.7782664990425108,0.1092
2632,0.00419353843780822,2632,0.000045634276830242015,1.0,2.776359829902649,0.1096
2633,0.004192960614795659,2633,0.000025041184926521964,1.0,2.777918379306793,0.1082
2634,0.004192382624694583,2634,0.0000449525276053464,1.0,2.7798382949829104,0.1079
2635,0.004191804467562038,2635,0.000025235105931642464,1.0,2.7851416802406312,0.1066
2636,0.004191226143455087,2636,0.00001995393722609151,1.0,2.781275646686554,0.1072
2637,0.004190647652430807,2637,0.000030768292344873774,1.0,2.7836911487579346,0.1071
2638,0.004190068994546293,2638,0.000024661110728629865,1.0,2.7884957933425905,0.1074
2639,0.004189490169858656,2639,0.00025500994706817437,1.0,2.796936550140381,0.1071
2640,0.004188911178425025,2640,0.00008485524522257037,1.0,2.8102552604675295,0.1086
2641,0.004188332020302543,2641,0.00006469909785664641,1.0,2.81779851436615,0.1084
2642,0.004187752695548372,2642,0.00003947080404032022,1.0,2.8253015542030333,0.1073
2643,0.004187173204219687,2643,0.00002350714239582885,1.0,2.8268989610671995,0.1073
2644,0.004186593546373683,2644,0.00011035297648049891,1.0,2.8247558236122132,0.1073
2645,0.0041860137220675695,2645,0.00003869348583975807,1.0,2.8213989877700807,0.1076
2646,0.004185433731358573,2646,0.00003822470134764444,1.0,2.8160909271240233,0.1075
2647,0.004184853574303937,2647,0.00005635601519315969,1.0,2.8096374106407165,0.1072
2648,0.004184273250960919,2648,0.00002678126547834836,1.0,2.804655611515045,0.107
2649,0.004183692761386795,2649,0.000052436439000302924,1.0,2.8009946393966674,0.107
2650,0.004183112105638858,2650,0.00003656945755210472,1.0,2.8038055658340455,0.1063
2651,0.004182531283774416,2651,0.00013483436669048388,1.0,2.805085916519165,0.1066
2652,0.004181950295850795,2652,0.000020971782760170754,1.0,2.811805989742279,0.1065
2653,0.0041813691419253325,2653,0.0000628428864729358,1.0,2.8111315059661863,0.1069
2654,0.004180787822055389,2654,0.00003931386090698652,1.0,2.811219573020935,0.1079
2655,0.004180206336298338,2655,0.000014980115793150617,1.0,2.808624846935272,0.1073
2656,0.00417962468471157,2656,0.000024515805853297935,1.0,2.8094456505775454,0.1082
2657,0.004179042867352493,2657,0.00002040640465565957,1.0,2.803293161392212,0.1083
2658,0.004178460884278528,2658,0.00003024513862328604,1.0,2.8048115801811218,0.1078
2659,0.004177878735547114,2659,0.000020789244626939762,1.0,2.8083760261535646,0.108
2660,0.004177296421215709,2660,0.000025673969503259286,1.0,2.8079981279373167,0.1084
2661,0.0041767139413417835,2661,0.000024462839610350785,1.0,2.8054122138023376,0.1085
2662,0.004176131295982826,2662,0.00005216342797211837,1.0,2.8104680514335634,0.1086
2663,0.004175548485196343,2663,0.00002848245803761529,1.0,2.812774579524994,0.1087
2664,0.004174965509039853,2664,0.00001768586807884276,1.0,2.8095208382606507,0.1092
2665,0.004174382367570895,2665,0.000019516250722517726,1.0,2.8093496489524843,0.1085
2666,0.0041737990608470225,2666,0.00043559503319556825,0.998,2.8136703395843505,0.1097
2667,0.004173215588925806,2667,0.00001935554319061339,1.0,2.821495316028595,0.1084
2668,0.0041726319518648304,2668,0.00013097037772240582,1.0,2.835190806388855,0.1077
2669,0.0041720481497217006,2669,0.00014725298606208526,1.0,2.8449149703979493,0.1086
2670,0.004171464182554034,2670,0.0000655428484606091,1.0,2.844088716506958,0.1077
2671,0.004170880050419466,2671,0.0003649731737823458,0.998,2.8403191065788267,0.1065
2672,0.004170295753375649,2672,0.00013784416951239108,1.0,2.8784491491317747,0.1071
2673,0.00416971129148025,2673,0.000023985884035937487,1.0,2.903943340778351,0.106
2674,0.004169126664790954,2674,0.00004824034731427673,1.0,2.9014349150657655,0.1053
2675,0.0041685418733654585,2675,0.00003799240330408793,1.0,2.887249274253845,0.1059
2676,0.004167956917261483,2676,0.00003356850211275741,1.0,2.85794939994812,0.1063
2677,0.004167371796536761,2677,0.0001974602826521732,1.0,2.838461842536926,0.1075
2678,0.004166786511249038,2678,0.00010363353067077696,1.0,2.842346611022949,0.1081
2679,0.004166201061456083,2679,0.000072224887117045,1.0,2.842887868881226,0.1082
2680,0.004165615447215675,2680,0.00010979310573020485,1.0,2.842036101818085,0.1075
2681,0.004165029668585614,2681,0.00003404627823329065,1.0,2.8379944896698,0.1082
2682,0.0041644437256237125,2682,0.000034202782990178095,1.0,2.835822777748108,0.1084
2683,0.004163857618387801,2683,0.000041230644637835215,1.0,2.8351304268836977,0.1087
2684,0.004163271346935726,2684,0.000057533216386218554,1.0,2.827157344818115,0.1083
2685,0.004162684911325351,2685,0.0000714593130396679,1.0,2.828613474369049,0.1084
2686,0.004162098311614554,2686,0.00005752344659413211,1.0,2.8315151071548463,0.1092
2687,0.004161511547861229,2687,0.000026105271172127686,1.0,2.8309333896636963,0.109
2688,0.004160924620123289,2688,0.00003885438163706567,1.0,2.829086067676544,0.1094
2689,0.0041603375284586614,2689,0.0000403171477955766,1.0,2.8316885733604433,0.1095
2690,0.004159750272925289,2690,0.00005094160733278841,1.0,2.8326252937316894,0.1098
2691,0.004159162853581133,2691,0.000027958300415775737,1.0,2.8308422636985777,0.1102
2692,0.004158575270484167,2692,0.00002968549342767801,1.0,2.82894713640213,0.1103
2693,0.004157987523692385,2693,0.00009850834467215464,1.0,2.8269233536720275,0.1081
2694,0.004157399613263794,2694,0.00006224788776307833,1.0,2.8256123733520506,0.1089
2695,0.00415681153925642,2695,0.00002463132350385422,1.0,2.8231142473220827,0.1093
2696,0.0041562233017283035,2696,0.0000209324796742294,1.0,2.8278815960884094,0.1091
2697,0.004155634900737499,2697,0.00001817430838855216,1.0,2.8296027636528014,0.1095
2698,0.004155046336342082,2698,0.000018896948313340543,1.0,2.834480447769165,0.1096
2699,0.004154457608600139,2699,0.00001562555116834119,1.0,2.831484327316284,0.1101
2700,0.004153868717569778,2700,0.000059783343749586494,1.0,2.834211058616638,0.1094
2701,0.004153279663309117,2701,0.00004279473851056537,1.0,2.829104607105255,0.1093
2702,0.004152690445876296,2702,0.000028220206149853767,1.0,2.8273781752586364,0.109
2703,0.004152101065329467,2703,0.00004544465464277892,1.0,2.830539195537567,0.109
2704,0.0041515115217268,2704,0.000017052909061021638,1.0,2.8344472455978393,0.1089
2705,0.00415092181512648,2705,0.0000348836874763947,1.0,2.832949421405792,0.1097
2706,0.00415033194558671,2706,0.000034805393988790455,1.0,2.827286274433136,0.1095
2707,0.0041497419131657064,2707,0.000014035652020538691,1.0,2.8292588233947753,0.1094
2708,0.004149151717921703,2708,0.00004874657133768778,1.0,2.829361922740936,0.1091
2709,0.004148561359912951,2709,0.000023779635375831278,1.0,2.8296096611022947,0.1094
2710,0.0041479708391977165,2710,0.000024838437821017578,1.0,2.8313010478019716,0.1099
2711,0.00414738015583428,2711,0.000016127719572978094,1.0,2.829416799545288,0.1106
2712,0.004146789309880941,2712,0.00005313934161677025,1.0,2.8328949403762818,0.11
2713,0.004146198301396013,2713,0.00002216313223470934,1.0,2.8283815503120424,0.1097
2714,0.004145607130437826,2714,0.000036049486880074255,1.0,2.8268724513053893,0.1096
2715,0.004145015797064728,2715,0.00002489672515366692,1.0,2.8289109802246095,0.1099
2716,0.004144424301335078,2716,0.000018555292990640736,1.0,2.827821490764618,0.1105
2717,0.0041438326433072565,2717,0.000021128028311068193,1.0,2.829458968639374,0.1103
2718,0.004143240823039658,2718,0.000022209853705135173,1.0,2.8301870608329773,0.1103
2719,0.004142648840590692,2719,0.00007945609540911391,1.0,2.833691635131836,0.1097
2720,0.004142056696018785,2720,0.00004348239326645853,1.0,2.833019406795502,0.1099
2721,0.00414146438938238,2721,0.00002536216525186319,1.0,2.8252575421333312,0.1102
2722,0.004140871920739934,2722,0.00001530833287688438,1.0,2.8288543820381165,0.1105
2723,0.004140279290149922,2723,0.000020380178466439246,1.0,2.828644263744354,0.1103
2724,0.004139686497670834,2724,0.00003105292780674063,1.0,2.828680555820465,0.1106
2725,0.004139093543361177,2725,0.000015248145791701972,1.0,2.8299148726463317,0.1101
2726,0.004138500427279473,2726,0.000019646725831989897,1.0,2.8395712637901305,0.1097
2727,0.00413790714948426,2727,0.00002118152660841588,1.0,2.837879626750946,0.1097
2728,0.0041373137100340915,2728,0.00002746075560935424,1.0,2.834158492088318,0.1094
2729,0.0041367201089875395,2729,0.0001981895798962796,1.0,2.8318636083602904,0.1089
2730,0.004136126346403189,2730,0.00009900907625706167,1.0,2.8331590247154237,0.1088
2731,0.004135532422339641,2731,7.125576303224079e-6,1.0,2.828085503578186,0.1093
2732,0.004134938336855514,2732,0.000037998465631972064,1.0,2.8256763792037964,0.1095
2733,0.0041343440900094425,2733,0.00004245107684255345,1.0,2.828126666545868,0.1088
2734,0.004133749681860077,2734,0.00005704002469428815,1.0,2.8324170017242434,0.1094
2735,0.004133155112466083,2735,0.000011452016769908368,1.0,2.834041728973389,0.1083
2736,0.00413256038188614,2736,0.00002210804832429858,1.0,2.834151463508606,0.108
2737,0.004131965490178947,2737,0.00001434329624316888,1.0,2.8344733691215516,0.108
2738,0.004131370437403218,2738,0.000011114855988125783,1.0,2.837370615005493,0.1078
2739,0.004130775223617682,2739,0.000043850753172591794,1.0,2.8355487823486327,0.1079
2740,0.004130179848881084,2740,0.0000692649595293915,1.0,2.835631737709045,0.1074
2741,0.004129584313252185,2741,0.000022984042516327463,1.0,2.8363812661170957,0.1073
2742,0.004128988616789763,2742,0.000016473696450702847,1.0,2.8413692212104795,0.1074
2743,0.004128392759552608,2743,0.000017038652003975585,1.0,2.8377443408966063,0.1078
2744,0.004127796741599532,2744,0.00002846311417670222,1.0,2.8311387157440184,0.1074
2745,0.004127200562989359,2745,0.000021115586969244758,1.0,2.8347440934181214,0.1072
2746,0.004126604223780929,2746,0.00004461373664526036,1.0,2.840739405155182,0.1077
2747,0.004126007724033098,2747,0.000017655918782111257,1.0,2.8422531127929687,0.1076
2748,0.004125411063804738,2748,0.00009895616094581782,1.0,2.8493760085105895,0.1078
2749,0.004124814243154738,2749,0.0000536147657840047,1.0,2.847338306903839,0.108
2750,0.004124217262142,2750,0.000015332489056163467,1.0,2.8441149520874025,0.1082
2751,0.004123620120825447,2751,0.000016474199946969746,1.0,2.8422024989128114,0.108
2752,0.00412302281926401,2752,0.000029245607402117456,1.0,2.837179322242737,0.1072
2753,0.004122425357516644,2753,0.000013504454364010598,1.0,2.8351097440719606,0.1081
2754,0.004121827735642315,2754,0.000013347366075322497,1.0,2.8326131176948546,0.1077
2755,0.004121229953700006,2755,0.00001101840171031654,1.0,2.8303273916244507,0.1079
2756,0.004120632011748715,2756,0.000033709636954881714,1.0,2.8263791251182555,0.108
2757,0.004120033909847456,2757,0.000018594843095343094,1.0,2.8298908948898314,0.1079
2758,0.0041194356480552625,2758,0.000018663676564756314,1.0,2.8371991610527036,0.1076
2759,0.004118837226431176,2759,0.000025392676252522506,1.0,2.8359250831604004,0.108
2760,0.004118238645034262,2760,0.00002087949324049987,1.0,2.8347380232810973,0.1081
2761,0.004117639903923597,2761,0.000011762194299080875,1.0,2.8277870512008665,0.1085
2762,0.004117041003158274,2762,0.00001957893091457663,1.0,2.833380467891693,0.109
2763,0.004116441942797402,2763,0.0000227704720600741,1.0,2.8349937081336973,0.1083
2764,0.004115842722900106,2764,0.00001143509907706175,1.0,2.8385769391059874,0.1082
2765,0.004115243343525527,2765,0.00002486451485310681,1.0,2.841228141784668,0.1081
2766,0.004114643804732821,2766,0.000052851857253699565,1.0,2.845266432762146,0.1086
2767,0.00411404410658116,2767,0.00001201615814352408,1.0,2.8384965109825133,0.1086
2768,0.004113444249129733,2768,0.000020546827727230266,1.0,2.8358331418037412,0.1086
2769,0.004112844232437743,2769,0.0000352247987393639,1.0,2.8339076113700865,0.1072
2770,0.004112244056564409,2770,0.000017349435438518412,1.0,2.835127582550049,0.1077
2771,0.004111643721568964,2771,0.000020419579232111574,1.0,2.8347542762756346,0.1077
2772,0.004111043227510662,2772,0.000013627298631035956,1.0,2.838799593448639,0.1077
2773,0.004110442574448769,2773,0.000016652599697408732,1.0,2.8395500683784487,0.1072
2774,0.004109841762442564,2774,0.000017000525986077264,1.0,2.8411902952194215,0.1071
2775,0.004109240791551348,2775,0.000013935319657321088,1.0,2.8428458976745605,0.1077
2776,0.0041086396618344335,2776,0.000012541529758891557,1.0,2.848884937763214,0.1081
2777,0.004108038373351148,2777,0.00011405356854083948,1.0,2.8466046261787414,0.1088
2778,0.004107436926160839,2778,0.00005221555329626426,1.0,2.8473041796684266,0.1091
2779,0.004106835320322866,2779,0.000015513413927692454,1.0,2.8494999313354494,0.1078
2780,0.004106233555896605,2780,0.000012580377733684145,1.0,2.8417578315734864,0.1082
2781,0.004105631632941447,2781,0.000010177833792113233,1.0,2.841050634384155,0.1086
2782,0.0041050295515168,2782,0.000021749963343609126,1.0,2.8411604022979735,0.1081
2783,0.004104427311682086,2783,0.000029878711393394043,1.0,2.8402180552482603,0.1087
2784,0.004103824913496747,2784,0.00001633262618270237,1.0,2.846584017276764,0.1092
2785,0.004103222357020234,2785,0.000018256279145134612,1.0,2.8402670216560364,0.1091
2786,0.004102619642312018,2786,0.000010149006538995308,1.0,2.841946382522583,0.1101
2787,0.004102016769431584,2787,0.000019096552932751365,1.0,2.843146071434021,0.1094
2788,0.004101413738438434,2788,0.000018520198136684484,1.0,2.853025176525116,0.1084
2789,0.004100810549392085,2789,0.00001099743612940074,1.0,2.8476167249679567,0.1085
2790,0.004100207202352068,2790,0.000017579788709554124,1.0,2.840672109127045,0.1088
2791,0.004099603697377932,2791,0.000015867261026869528,1.0,2.840792064666748,0.1087
2792,0.004099000034529241,2792,0.00003419198446863447,1.0,2.841385016441345,0.1098
2793,0.0040983962138655735,2793,9.37124796109856e-6,1.0,2.8417695426940917,0.1099
2794,0.004097792235446524,2794,9.47339858612395e-6,1.0,2.837542612552643,0.1095
2795,0.004097188099331703,2795,0.00001443667570129037,1.0,2.8434012842178347,0.1095
2796,0.004096583805580736,2796,0.000012677347513090353,1.0,2.843417935371399,0.1088
2797,0.004095979354253264,2797,0.00005655525164911523,1.0,2.837646701335907,0.1088
2798,0.004095374745408946,2798,0.00001649866153456969,1.0,2.840396957397461,0.1095
2799,0.004094769979107453,2799,0.000015227430412778632,1.0,2.841514439582825,0.1082
2800,0.004094165055408473,2800,0.000017287477385252713,1.0,2.843112452030182,0.1086
2801,0.00409355997437171,2801,0.000016289353879983537,1.0,2.842204756736755,0.1084
2802,0.004092954736056883,2802,0.00003239652724005282,1.0,2.848755521774292,0.109
2803,0.004092349340523727,2803,0.000014192829439707566,1.0,2.8480791521072386,0.1089
2804,0.004091743787831991,2804,0.000018950483354274184,1.0,2.8471649169921873,0.1091
2805,0.004091138078041441,2805,0.000015099542724783533,1.0,2.8485596919059755,0.1088
2806,0.004090532211211859,2806,0.00006815301021561027,1.0,2.8422069144248963,0.1092
2807,0.004089926187403041,2807,0.00002202065024903277,1.0,2.8440702080726625,0.1091
2808,0.0040893200066748,2808,0.000019040466941078194,1.0,2.8378984689712525,0.1089
2809,0.004088713669086962,2809,8.081762553047156e-6,1.0,2.841352005004883,0.1095
2810,0.004088107174699371,2810,9.446121021028376e-6,1.0,2.8425064277648926,0.109
2811,0.004087500523571886,2811,0.000012443969353626017,1.0,2.8515402770042417,0.109
2812,0.004086893715764381,2812,0.000013180723726691213,1.0,2.8474843859672547,0.1085
2813,0.004086286751336745,2813,0.000020565455724863568,1.0,2.853890051841736,0.1084
2814,0.004085679630348884,2814,0.00001254092621820746,1.0,2.846567656993866,0.1088
2815,0.004085072352860717,2815,0.00002356807126489002,1.0,2.8446144962310793,0.1083
2816,0.004084464918932181,2816,0.000013844343902746914,1.0,2.8453605914115907,0.108
2817,0.0040838573286232265,2817,0.00003526072623571963,1.0,2.8471967077255247,0.1083
2818,0.004083249581993821,2818,0.000023357607096841095,1.0,2.847324025630951,0.1082
2819,0.004082641679103946,2819,0.000027317262174619826,1.0,2.845128545761108,0.1079
2820,0.0040820336200136,2820,0.000030570044873456934,1.0,2.8519182276725767,0.108
2821,0.0040814254047827955,2821,9.418204172106925e-6,1.0,2.8455460596084596,0.1087
2822,0.00408081703347156,2822,0.000016860404684848618,1.0,2.841942722797394,0.108
2823,0.004080208506139939,2823,0.00001972624522750266,1.0,2.8372364330291746,0.1085
2824,0.004079599822847991,2824,0.00001580698481120635,1.0,2.8381949424743653,0.1077
2825,0.00407899098365579,2825,0.000014874962562316796,1.0,2.833337736129761,0.1086
2826,0.004078381988623427,2826,0.000021631129675370177,1.0,2.8369283366203306,0.1084
2827,0.0040777728378110075,2827,0.000023201270232675596,1.0,2.8408885169029237,0.108
2828,0.004077163531278651,2828,0.000080638950021239,1.0,2.846391417980194,0.1082
2829,0.004076554069086496,2829,0.00001688011570877279,1.0,2.847962803840637,0.1077
2830,0.0040759444512946915,2830,9.556432269164361e-6,1.0,2.8461392855644227,0.1087
2831,0.004075334677963405,2831,0.000014293230015027802,1.0,2.84644291639328,0.1087
2832,0.00407472474915282,2832,0.00003136906343570445,1.0,2.8495196175575255,0.1089
2833,0.004074114664923133,2833,0.000014578927675756859,1.0,2.8519806027412415,0.1087
2834,0.004073504425334557,2834,0.000012928649812238292,1.0,2.8480464911460874,0.1086
2835,0.00407289403044732,2835,0.000024574959388701247,1.0,2.851103866100311,0.1086
2836,0.004072283480321666,2836,5.454952679428971e-6,1.0,2.850432939529419,0.1093
2837,0.004071672775017853,2837,0.00001314755199928186,1.0,2.8453491377830504,0.1087
2838,0.004071061914596157,2838,0.00001714532609184971,1.0,2.842473542690277,0.1092
2839,0.004070450899116866,2839,0.000016381199384341016,1.0,2.841408061981201,0.1092
2840,0.004069839728640286,2840,9.79190417638165e-6,1.0,2.8381156611442564,0.1098
2841,0.004069228403226734,2841,0.00002134194437530823,1.0,2.8374698829650877,0.1092
2842,0.00406861692293655,2842,0.000024374750319111625,1.0,2.8404660844802856,0.1091
2843,0.004068005287830081,2843,9.12789000722114e-6,1.0,2.839832546710968,0.1095
2844,0.004067393497967696,2844,0.000024394996034970973,1.0,2.841281497478485,0.1096
2845,0.004066781553409773,2845,0.000010842553092516027,1.0,2.8382638096809387,0.1094
2846,0.004066169454216711,2846,0.00001520395571787958,1.0,2.8368592476844787,0.1093
2847,0.0040655572004489205,2847,0.000011972239917668048,1.0,2.8403141379356383,0.109
2848,0.004064944792166829,2848,0.000011913273374375421,1.0,2.8387440514564513,0.1087
2849,0.004064332229430878,2849,0.000016485842024849262,1.0,2.8397786903381346,0.1089
2850,0.004063719512301526,2850,0.00001666409607423702,1.0,2.8429553055763246,0.1085
2851,0.004063106640839247,2851,0.00001565260135976132,1.0,2.845137827396393,0.1084
2852,0.004062493615104525,2852,0.000010007733999373159,1.0,2.840696008205414,0.1084
2853,0.004061880435157867,2853,0.000016659407629049382,1.0,2.8435200572013857,0.1085
2854,0.00406126710105979,2854,0.000018268920757691377,1.0,2.8390382599830626,0.1076
2855,0.004060653612870828,2855,0.000011734065083146561,1.0,2.84304692029953,0.1078
2856,0.004060039970651529,2856,0.00002340664614166599,1.0,2.8458451509475706,0.1084
2857,0.004059426174462459,2857,0.000014028845271241153,1.0,2.8441516304016115,0.1085
2858,0.004058812224364194,2858,0.00003890042189595988,1.0,2.8516934466362,0.1081
2859,0.004058198120417331,2859,0.000019821300975308985,1.0,2.8520581459999086,0.1081
2860,0.004057583862682479,2860,0.000015704661382187624,1.0,2.8476600456237793,0.1081
2861,0.004056969451220263,2861,0.00011375606754882028,1.0,2.8508813071250914,0.1087
2862,0.0040563548860913234,2862,0.000013458583089231979,1.0,2.8551777029037475,0.1086
2863,0.004055740167356314,2863,9.395046436111443e-6,1.0,2.8484698915481568,0.1091
2864,0.004055125295075906,2864,0.000027447879347164417,1.0,2.8490084433555602,0.1086
2865,0.0040545102693107845,2865,0.000011600368270592299,1.0,2.856867697238922,0.1083
2866,0.004053895090121651,2866,0.00002391390780758229,1.0,2.8547433042526245,0.1079
2867,0.00405327975756922,2867,0.00001195909289890551,1.0,2.857430007457733,0.1078
2868,0.004052664271714223,2868,0.00003832431357295718,1.0,2.849743947982788,0.1088
2869,0.004052048632617406,2869,0.000011585116408241446,1.0,2.844670383930206,0.1086
2870,0.00405143284033953,2870,0.00001191696592286462,1.0,2.845697853565216,0.1087
2871,0.004050816894941372,2871,0.000014610670041292905,1.0,2.841977472305298,0.1092
2872,0.004050200796483723,2872,0.000018674947023100684,1.0,2.840740826129913,0.1089
2873,0.004049584545027389,2873,0.00002453278884786414,1.0,2.8452752661705016,0.1097
2874,0.004048968140633191,2874,0.000017189896425406914,1.0,2.844889643192291,0.1094
2875,0.004048351583361968,2875,0.0001268599047762109,1.0,2.8517640924453733,0.1084
2876,0.004047734873274568,2876,9.726519601827022e-6,1.0,2.861250147819519,0.1085
2877,0.004047118010431862,2877,0.000048755924854049224,1.0,2.863687686920166,0.1077
2878,0.004046500994894729,2878,0.000010650906733644661,1.0,2.8640526270866395,0.1082
2879,0.004045883826724067,2879,9.238095117325429e-6,1.0,2.865425395965576,0.1081
2880,0.004045266505980787,2880,0.0000138882686769648,1.0,2.859290976524353,0.1078
2881,0.004044649032725818,2881,0.000013908556320529897,1.0,2.8617395901679994,0.1074
2882,0.004044031407020102,2882,0.0000479005169836455,1.0,2.860017006397247,0.1075
2883,0.004043413628924595,2883,0.00004546788095467491,1.0,2.8595521116256712,0.1072
2884,0.00404279569850027,2884,0.000013289360322232823,1.0,2.8623040914535522,0.107
2885,0.004042177615808115,2885,0.00001797272798285121,1.0,2.858651897907257,0.1071
2886,0.00404155938090913,2886,0.000026071341198985466,1.0,2.8603615379333496,0.1074
2887,0.004040940993864334,2887,0.00001844157513914979,1.0,2.8584314703941347,0.1075
2888,0.004040322454734759,2888,0.000010444307008583564,1.0,2.859299383163452,0.1074
2889,0.004039703763581454,2889,0.000019506787975842598,1.0,2.862463660240173,0.1078
2890,0.004039084920465478,2890,0.00005346303969417931,1.0,2.868393375873566,0.1075
2891,0.004038465925447911,2891,0.000014416823796636891,1.0,2.8714647483825684,0.1078
2892,0.004037846778589844,2892,0.000036260796332499015,1.0,2.872711834907532,0.1083
2893,0.004037227479952385,2893,0.000012074391361238667,1.0,2.8694815707206724,0.1085
2894,0.004036608029596656,2894,0.000020742749256896786,1.0,2.870981557369232,0.1082
2895,0.0040359884275837955,2895,0.000016414968195022082,1.0,2.8692744970321655,0.1079
2896,0.004035368673974955,2896,0.000014057221869734349,1.0,2.8651093530654905,0.1084
2897,0.004034748768831301,2897,0.000036412941699381915,1.0,2.858091118335724,0.1088
2898,0.004034128712214016,2898,0.00011011426631739596,1.0,2.8569111132621767,0.1083
2899,0.004033508504184297,2899,0.000011832995369331911,1.0,2.8566094851493835,0.108
2900,0.004032888144803357,2900,0.000014869146434648428,1.0,2.858740532398224,0.1076
2901,0.004032267634132422,2901,0.000027310601399221924,1.0,2.864974021911621,0.1075
2902,0.004031646972232734,2902,7.068272225296823e-6,1.0,2.861956992149353,0.1075
2903,0.0040310261591655515,2903,0.00001784278847480891,1.0,2.8574926400184633,0.1072
2904,0.004030405194992144,2904,9.8104746939498e-6,1.0,2.8571401619911194,0.1069
2905,0.0040297840797738,2905,0.000026427809007145698,1.0,2.856061954498291,0.1075
2906,0.004029162813571821,2906,9.581878839526325e-6,1.0,2.8514547681808473,0.1081
2907,0.0040285413964475224,2907,0.000038647870587738,1.0,2.85629212141037,0.1075
2908,0.004027919828462237,2908,0.000012019481073366477,1.0,2.8578703737258913,0.1075
2909,0.0040272981096773075,2909,0.00001601875765118166,1.0,2.85605197429657,0.1079
2910,0.0040266762401541005,2910,0.000034353634691797194,1.0,2.8527165341377256,0.1079
2911,0.0040260542199539884,2911,0.00004792387990164571,1.0,2.85493723154068,0.1079
2912,0.0040254320491383624,2912,0.00002425604179734364,1.0,2.8555412769317625,0.1081
2913,0.004024809727768629,2913,9.069803218153538e-6,1.0,2.853062868118286,0.1077
2914,0.00402418725590621,2914,0.00001365509979223134,1.0,2.857772181034088,0.1081
2915,0.004023564633612539,2915,0.000036914712745783616,1.0,2.8533903312683107,0.108
2916,0.004022941860949067,2916,0.000012652604709728621,1.0,2.8533762741088866,0.1082
2917,0.00402231893797726,2917,9.21767878026003e-6,1.0,2.8581955575942994,0.1083
2918,0.004021695864758596,2918,0.00001868832241598284,1.0,2.8609181690216063,0.1081
2919,0.004021072641354572,2919,0.000011909764907613862,1.0,2.8590296506881714,0.1088
2920,0.004020449267826697,2920,0.000056502434745198116,1.0,2.857037250995636,0.1079
