step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.0057844745477040604,0.9936,,
438,0.000019331815032471246,438,0.0053057974020640055,0.9948,,
439,0.00001873069829138543,439,0.005425980806350708,0.9944,,
440,0.000018138711666334653,440,0.005597249102592468,0.994,0.10159999616940817,0.832
441,0.000017555878527937105,441,0.005194692715009054,0.9958,,
442,0.000016982221885447235,442,0.005374430974324544,0.9928,,
443,0.00001641776438584697,443,0.004892356757322947,0.9962,,
444,0.000015862528312951904,444,0.005490643387039503,0.9928,,
445,0.000015316535586531458,445,0.005237077649434408,0.996,0.10040294686953227,0.834
446,0.00001477980776144364,446,0.005381637811660766,0.9942,,
447,0.000014252366026783845,447,0.005232655282815297,0.995,,
448,0.000013734231205048802,448,0.005059806744257609,0.9956,,
449,0.00001322542375131392,449,0.005056740289926529,0.994,,
450,0.000012725963752426303,450,0.0050647466818491615,0.9942,0.10286895481745402,0.832
451,0.000012235870926211599,451,0.005408102413018544,0.995,,
452,0.000011755164620695295,452,0.005038638194402059,0.9946,,
453,0.000011283863813339245,453,0.005412298460801442,0.994,,
454,0.000010821987110292347,454,0.0052019531828040875,0.9956,,
455,0.000010369552745656024,455,0.004816653797030449,0.997,0.10191673270861308,0.83
456,9.926578580764217e-6,456,0.0051883196492989855,0.9948,,
457,9.49308210347853e-6,457,0.005737127701441447,0.9924,,
458,9.069080427497557e-6,458,0.004951230482260386,0.9942,,
459,8.654590291681516e-6,459,0.0046310062289237975,0.9964,,
460,8.249628059391238e-6,460,0.0047383297840754195,0.9966,0.10143104569117228,0.843
461,7.85420971784222e-6,461,0.0051237498770157494,0.995,,
462,7.4683508774735405e-6,462,0.005084919253985087,0.9958,,
463,7.0920667713314975e-6,463,0.0050031453053156535,0.9964,,
464,6.725372254468361e-6,464,0.004759260861078898,0.9968,,
465,6.3682818033556825e-6,465,0.004932634751001994,0.9954,0.10147683620452881,0.831
466,6.0208095153131615e-6,466,0.005103221007188161,0.9964,,
467,5.682969107951622e-6,467,0.004981354566415151,0.996,,
468,5.354773918631977e-6,468,0.004601554612318675,0.9952,,
469,5.036236903938279e-6,469,0.005213886102040609,0.995,,
470,4.7273706391665e-6,470,0.0050231820503870645,0.9956,0.103514475385348,0.831
471,4.4281873178278145e-6,471,0.004732973376909892,0.9964,,
472,4.138698751167564e-6,472,0.00482977503935496,0.9948,,
473,3.858916367698663e-6,473,0.005305129969120026,0.9944,,
474,3.588851212750484e-6,474,0.00481737734079361,0.9954,,
475,3.328513948032987e-6,475,0.005303892842928568,0.9964,0.10352963296572368,0.832
476,3.0779148512155817e-6,476,0.004585834829012553,0.996,,
477,2.837063815521509e-6,477,0.004865828649202982,0.9954,,
478,2.6059703493372636e-6,478,0.0049395783980687455,0.9956,,
479,2.3846435758372004e-6,479,0.005056326142946879,0.9946,,
480,2.1730922326233504e-6,480,0.004855209402243296,0.9952,0.10116773311297099,0.839
481,1.971324671380557e-6,481,0.0052699086825052895,0.9944,,
482,1.7793488575466015e-6,482,0.004701252301534017,0.9968,,
483,1.5971723699978996e-6,483,0.004790658930937449,0.996,,
484,1.4248024007502676e-6,484,0.005061001042524974,0.9956,,
485,1.2622457546749552e-6,485,0.004363453169663747,0.9966,0.1005119567712148,0.833
486,1.1095088492299997e-6,486,0.005061734656492869,0.9944,,
487,9.665977142068727e-7,487,0.004410990873972575,0.997,,
488,8.335179914925319e-7,488,0.005173572679360708,0.996,,
489,7.102749348465156e-7,489,0.00451830145517985,0.9956,,
490,5.968734096936927e-7,490,0.005155743690331777,0.9966,0.10350286221504211,0.836
491,4.933178929321097e-7,491,0.0044823910156885785,0.9966,,
492,3.99612472756244e-7,492,0.004257646119594574,0.9976,,
493,3.157608484956328e-7,493,0.004737472482522329,0.997,,
494,2.4176633046882305e-7,494,0.004697354165216287,0.996,,
495,1.776318398526986e-7,495,0.004413523713747661,0.9964,0.10182431014378865,0.838
496,1.2335990856709983e-7,496,0.004541660956541697,0.9956,,
497,7.895267917501493e-8,497,0.004522488061587016,0.996,,
498,4.441190479775864e-8,498,0.005311259365081787,0.9956,,
499,1.973894904597204e-8,499,0.0049263231515884395,0.9962,,
500,4.934785965721161e-9,500,0.004543744683265686,0.995,0.10315016770362855,0.833
