step,lr,epoch,train_loss,train_acc,val_loss,val_acc
340,0.004653851412908676,340,0.002614672306836361,0.9828,0.1345082984793754,0.6283
341,0.004651855067509848,341,0.002191079675131256,0.9832,0.14108412265777587,0.6242
342,0.004649853412622552,342,0.0019446704969076174,0.9864,0.14107847476289387,0.6153
343,0.004647846453185671,343,0.002310125802510551,0.9852,0.14547941294454392,0.614
344,0.004645834194151177,344,0.0019152762545716195,0.9856,0.145622594725518,0.6181
345,0.00464381664048412,345,0.0016352248322662143,0.9888,0.1471986386038008,0.6118
346,0.004641793797162614,346,0.0018894601846113801,0.9876,0.143549602159432,0.6191
347,0.004639765669177822,347,0.0017685734910801764,0.9872,0.1452932357078507,0.618
348,0.004637732261533949,348,0.002445849609960403,0.984,0.13865281911123367,0.6222
349,0.004635693579248227,349,0.0011907228745431419,0.9928,0.13729385485251744,0.6293
350,0.004633649627350901,350,0.0015882866179925345,0.988,0.15265750814051854,0.6034
351,0.0046316004108852196,351,0.0021440498242598204,0.9852,0.15394229690233865,0.6105
352,0.00462954593490742,352,0.0031516442363638255,0.9812,0.1474123831306185,0.6143
353,0.0046274862044867185,353,0.0019592641631052607,0.9868,0.13436241433733986,0.6291
354,0.0046254212247052945,354,0.0015504307135762202,0.986,0.1379329237199965,0.6297
355,0.00462335100065828,355,0.0020790272458855595,0.9844,0.14700419640257245,0.6193
356,0.004621275537453748,356,0.0018246278987221775,0.9884,0.14765029052893322,0.6182
357,0.004619194840212697,357,0.0018582006772270515,0.9856,0.14061282191957747,0.6147
358,0.004617108914069041,358,0.0020711484553647182,0.9852,0.15201263399351211,0.6106
359,0.004615017764169595,359,0.0021653251655931985,0.9832,0.14314659436543783,0.6081
360,0.004612921395674063,360,0.002380014428248008,0.9832,0.14363781497592018,0.6179
361,0.004610819813755026,361,0.002131382383716603,0.9852,0.14287829988059544,0.628
362,0.00460871302359793,362,0.0021057499417414267,0.9876,0.14645377766518367,0.6118
363,0.004606601030401069,363,0.001792979393420475,0.9872,0.15132420077210382,0.605
364,0.004604483839375576,364,0.0017012529740376133,0.9884,0.14695207561765397,0.6206
365,0.004602361455745411,365,0.0015052425797053037,0.9896,0.15067771261646634,0.616
366,0.004600233884747343,366,0.001691082311749813,0.9888,0.1454232667173658,0.6253
367,0.004598101131630942,367,0.0012133760704836321,0.9908,0.146741988829204,0.6214
368,0.004595963201658565,368,0.0022970477817580103,0.9848,0.14921998942182177,0.6142
369,0.004593820100105342,369,0.0018785417944725072,0.986,0.15068295143899463,0.6224
370,0.004591671832259161,370,0.002438352795849953,0.986,0.15450653696344013,0.6087
371,0.004589518403420663,371,0.0032646017659100747,0.9792,0.15810298238481793,0.6032
372,0.004587359818903217,372,0.0023961875875968307,0.9832,0.15280604830810002,0.6093
373,0.004585196084032916,373,0.0023903001920275745,0.9816,0.15060060826085864,0.6092
374,0.00458302720414856,374,0.0026464451303971665,0.9796,0.15032179554303488,0.6151
375,0.004580853184601646,375,0.0021250341686287096,0.9888,0.1416222402027675,0.6202
376,0.004578674030756351,376,0.0017157077035378841,0.9872,0.1465035670569965,0.6223
377,0.00457648974798952,377,0.0015941868403128215,0.9872,0.14331051246041343,0.6194
378,0.004574300341690652,378,0.001712358332726927,0.9856,0.15288654636769067,0.6047
379,0.004572105817261892,379,0.001698002819016221,0.99,0.14930381902626583,0.6162
380,0.00456990618011801,380,0.0013083932305952269,0.992,0.14364717865274065,0.6266
381,0.004567701435686392,381,0.0013153608572403234,0.9916,0.14893453156664258,0.6149
382,0.0045654915894070254,382,0.001147380832117051,0.9936,0.148909806566579,0.6157
383,0.004563276646732487,383,0.0016302183159582673,0.9888,0.15082754336652301,0.6123
384,0.004561056613127926,384,0.002332651573011563,0.982,0.15331208514315742,0.6123
385,0.004558831494071056,385,0.0014918939321346225,0.9888,0.14958702191000894,0.6136
386,0.004556601295052137,386,0.001508048945106566,0.9876,0.15087316525833946,0.6188
387,0.004554366021573963,387,0.0015335254570735353,0.9904,0.1511756684098925,0.6165
388,0.004552125679151849,388,0.0016443017448875166,0.9896,0.15206979733137857,0.616
389,0.004549880273313618,389,0.0015676563938281365,0.9892,0.1491102458465667,0.6243
390,0.004547629809599585,390,0.0012716761357816203,0.9916,0.1551933140981765,0.6215
391,0.004545374293562546,391,0.002153258484655193,0.9872,0.14834141972519102,0.6288
392,0.004543113730767763,392,0.002401283403326358,0.9848,0.15236853382417134,0.6094
393,0.004540848126792948,393,0.0018497848084994724,0.9848,0.16076795089812507,0.6064
394,0.0045385774872282545,394,0.0021967977806482287,0.9868,0.16182309985160828,0.6127
395,0.004536301817676261,395,0.0022844187760104736,0.9848,0.1495415381022862,0.6123
396,0.004534021123751956,396,0.0016762955480122141,0.9876,0.15064741557552702,0.6168
397,0.004531735411082723,397,0.0018391142100361842,0.9872,0.15060528431619916,0.6184
398,0.004529444685308332,398,0.0017448048645053945,0.9856,0.1510834358987354,0.6083
399,0.004527148952080922,399,0.0020426542742089148,0.9856,0.14157730908620925,0.6218
400,0.004524848217064985,400,0.0017304012374508948,0.9896,0.1505180815855662,0.6201
401,0.004522542485937356,401,0.00150700203320455,0.99,0.15001770215375082,0.6182
402,0.004520231764387199,402,0.002242305237312047,0.9852,0.1545647757393973,0.6154
403,0.004517916058115988,403,0.0022039476355227333,0.986,0.1479735784587406,0.6204
404,0.0045155953728374994,404,0.001184263208969718,0.9912,0.1542749000447137,0.6168
405,0.004513269714277792,405,0.0013879040622019343,0.9892,0.14588898171981177,0.6292
406,0.004510939088175198,406,0.00216956742861796,0.9856,0.1406859468846094,0.6248
407,0.004508603500280307,407,0.001836690457449073,0.988,0.14759263914255868,0.6133
408,0.004506262956355947,408,0.0025372618898039773,0.9844,0.15323631295136042,0.6074
409,0.00450391746217718,409,0.0033736701478205974,0.9776,0.15152332725979034,0.6106
410,0.004501567023531278,410,0.0030326678395448696,0.9776,0.15016773974611647,0.6179
411,0.004499211646217716,411,0.0029939643146159748,0.9784,0.15096282079106285,0.6164
412,0.004496851336048152,412,0.002554119205368417,0.9824,0.1418935517470042,0.6221
413,0.004494486098846417,413,0.002838846495641129,0.9808,0.147768777963661,0.6161
414,0.004492115940448499,414,0.0017028858774297295,0.9856,0.15064176470041274,0.6134
415,0.004489740866702529,415,0.0021975099020415828,0.984,0.14962764850684573,0.6074
416,0.004487360883468764,416,0.0014708613533349264,0.9896,0.15051246235768,0.6211
417,0.004484975996619577,417,0.001478090587936874,0.9892,0.15502604529971167,0.6095
418,0.00448258621203944,418,0.0018731462264743944,0.9884,0.15350440783160074,0.6132
419,0.004480191535624907,419,0.0020730400596567916,0.9864,0.15135711828867596,0.622
420,0.004477791973284605,420,0.0016102017346946967,0.9892,0.15265781921999796,0.6066
421,0.004475387530939214,421,0.0019053527591971768,0.9888,0.14489642551967075,0.6222
422,0.00447297821452146,422,0.0012678749016707851,0.9924,0.1444139008011137,0.6245
423,0.004470564029976088,423,0.0014810635320221385,0.99,0.14666630370276315,0.62
424,0.004468144983259862,424,0.0011176723914797463,0.9932,0.14997439157395137,0.6168
425,0.004465721080341535,425,0.0012458175149125358,0.9916,0.14841059290227435,0.6187
426,0.0044632923272018505,426,0.0013948675771687357,0.9904,0.15266982359545572,0.6167
427,0.004460858729833513,427,0.001123381090084357,0.9924,0.1496740515742983,0.619
428,0.004458420294241184,428,0.0014406405854970217,0.9912,0.15604059114342644,0.6179
429,0.004455977026441458,429,0.0010648139996365423,0.9908,0.15024114825895854,0.6226
430,0.004453528932462859,430,0.0015861201759738226,0.988,0.16179263903981164,0.5996
431,0.004451076018345813,431,0.001448915232737948,0.9904,0.15295739287421817,0.6204
432,0.004448618290142642,432,0.0014208364827070562,0.9912,0.1577934022460665,0.6146
433,0.0044461557539175476,433,0.001521484900842465,0.9904,0.16315956101531073,0.6134
434,0.004443688415746591,434,0.0016738665090607746,0.9884,0.15912656684716542,0.6141
435,0.004441216281717685,435,0.0011929383634456565,0.992,0.15409351885318756,0.6195
436,0.004438739357930575,436,0.0010864986472630075,0.9932,0.15209419273194813,0.6259
437,0.004436257650496823,437,0.0013360668339633516,0.99,0.1541047263003531,0.6189
438,0.004433771165539797,438,0.0009679238486569375,0.9916,0.15711308313267572,0.6201
439,0.004431279909194649,439,0.0009081456510882293,0.9948,0.15185921681778772,0.6265
440,0.004428783887608308,440,0.0010492206068842538,0.9928,0.15352352815014975,0.6262
441,0.00442628310693946,441,0.0010440679034218192,0.9912,0.15859785179297128,0.6196
442,0.004423777573358533,442,0.001229439619263368,0.9904,0.1637608847447804,0.6204
443,0.004421267293047679,443,0.0021853625685686155,0.9844,0.15479712472075507,0.616
444,0.004418752272200768,444,0.001615791081539577,0.988,0.1604604959487915,0.6146
445,0.0044162325170233625,445,0.0014402336501959888,0.9912,0.1567670961221059,0.6184
446,0.004413708033732708,446,0.0009664231151830227,0.992,0.15476751512005216,0.6248
447,0.004411178828557716,447,0.0010416371010554333,0.9936,0.15590889851252238,0.6247
448,0.004408644907738951,448,0.0016936628555413336,0.9876,0.15908654452789397,0.6231
449,0.004406106277528607,449,0.0011193072478774759,0.99,0.15649396237872895,0.613
450,0.004403562944190503,450,0.0017817470333760692,0.9884,0.1516907920440038,0.6241
451,0.004401014914000064,451,0.0018876188279440007,0.986,0.15747204266843343,0.6191
452,0.004398462193244298,452,0.0031138139776885508,0.982,0.16150753498077391,0.6089
453,0.004395904788221792,453,0.002416229159349487,0.984,0.16824887834844135,0.6024
454,0.004393342705242685,454,0.0031463679075906317,0.978,0.15642066711471195,0.6093
455,0.0043907759506286665,455,0.0025088047763953607,0.982,0.165648048832303,0.5875
456,0.0043882045307129455,456,0.0018548544873261735,0.9856,0.15382110561643328,0.6033
457,0.0043856284518402466,457,0.002161296257483108,0.9824,0.1618781294141497,0.5988
458,0.004383047720366786,458,0.0021827923200492347,0.9856,0.16227486573514485,0.6115
459,0.004380462342660265,459,0.0019059420530019061,0.9876,0.15451635377747672,0.6161
460,0.004377872325099844,460,0.0014391596207306498,0.992,0.1478058886669931,0.6216
461,0.0043752776740761355,461,0.001181126484048686,0.99,0.149143486505463,0.6196
462,0.004372678395991181,462,0.0012050181599555627,0.9908,0.1561401625474294,0.6154
463,0.004370074497258442,463,0.0012475401966921275,0.9904,0.1489493055712609,0.6217
464,0.00436746598430278,464,0.0013318367113935806,0.9916,0.1522261197368304,0.6183
465,0.004364852863560442,465,0.0017669092093239582,0.9872,0.15363501040708452,0.6133
466,0.004362235141479041,466,0.0012331607003164078,0.9912,0.14835099961076464,0.6226
467,0.0043596128245175485,467,0.001451611228930276,0.9912,0.15036136295114244,0.6197
468,0.00435698591914627,468,0.0009789823754025356,0.9924,0.14718970173881168,0.6248
469,0.004354354431846834,469,0.001215302681140158,0.9912,0.1467448312611807,0.6284
470,0.004351718369112173,470,0.0011201441542999376,0.992,0.16760400505292983,0.6053
471,0.00434907773744651,471,0.0009560122736729682,0.9932,0.15074100579534258,0.619
472,0.004346432543365341,472,0.0015102006406301543,0.9908,0.15422670188404264,0.6163
473,0.004343782793395421,473,0.0016897523537322524,0.9872,0.16263105060373034,0.6102
474,0.004341128494074743,474,0.0014791615529074556,0.9876,0.1644000320207505,0.609
475,0.004338469651952526,475,0.0014522972649761608,0.9912,0.15982452446506137,0.6222
476,0.0043358062735892,476,0.0017051800581005712,0.9876,0.16132960404668537,0.613
477,0.004333138365556387,477,0.001307543913190741,0.9908,0.15861031753676277,0.6155
478,0.004330465934436882,478,0.0015687928202428988,0.9892,0.15371718747275218,0.6229
479,0.004327788986824647,479,0.0015667780723777555,0.9908,0.15246270781471616,0.6225
480,0.004325107529324781,480,0.0012672269938602335,0.9912,0.16281352993987855,0.6039
481,0.004322421568553516,481,0.001784898473748139,0.9868,0.168082366670881,0.6089
482,0.004319731111138191,482,0.0017562050061921278,0.9876,0.1659989385377793,0.6005
483,0.0043170361637172435,483,0.0015271197050987255,0.99,0.15964433976582118,0.6155
484,0.004314336732940189,484,0.0016233527672565764,0.9892,0.15919881136644454,0.6152
485,0.004311632825467603,485,0.0009957073649968064,0.9928,0.1629618519828433,0.6193
486,0.004308924447971109,486,0.0010577402063756294,0.9932,0.15415434468360173,0.6203
487,0.004306211607133361,487,0.0008117359292338646,0.994,0.15338317460957027,0.6218
488,0.004303494309648021,488,0.0007330096936562941,0.9944,0.16005423395406632,0.6139
489,0.004300772562219752,489,0.0011249247517081953,0.9936,0.16329932141871678,0.6106
490,0.004298046371564197,490,0.0011259406161982389,0.9924,0.15498959833667392,0.6172
491,0.004295315744407957,491,0.0009718866348044858,0.9948,0.14756723571391334,0.6269
492,0.004292580687488586,492,0.0009645812762235957,0.9924,0.15875419406663804,0.6192
493,0.004289841207554563,493,0.0011003956808486866,0.992,0.16141745504878816,0.6208
494,0.0042870973113652835,494,0.0013138338923454284,0.992,0.16238289929571606,0.6139
495,0.004284349005691039,495,0.0019026314063618581,0.9856,0.16874706461316064,0.6
496,0.004281596297312999,496,0.002202667189495904,0.9868,0.17008492620218368,0.6177
497,0.0042788391930232,497,0.0022878870173978307,0.982,0.16708584725856782,0.6053
498,0.004276077699624519,498,0.0018922929197461122,0.9852,0.1607917090257009,0.6131
499,0.00427331182393067,499,0.001187757538476338,0.9904,0.16411491164139339,0.6125
500,0.004270541572766176,500,0.001590609199012674,0.9892,0.15725712236903963,0.616
501,0.004267766952966354,501,0.0013535454819378044,0.99,0.15852170700118656,0.6184
502,0.0042649879713773054,502,0.0015507007294911005,0.9884,0.15922521707557497,0.6176
503,0.004262204634855889,503,0.0015209639123419212,0.99,0.1670837904725756,0.6135
504,0.004259416950269712,504,0.001560921162100775,0.9884,0.16942853870845975,0.6089
505,0.004256624924497109,505,0.0017161707438173748,0.9904,0.16004098767325992,0.6182
506,0.004253828564427125,506,0.0013787648249750158,0.992,0.15617805733567192,0.6179
507,0.004251027876959501,507,0.0014973338843057198,0.9876,0.15227987525008974,0.6244
508,0.004248222869004656,508,0.0008504793485848321,0.9936,0.1500277246747698,0.6205
509,0.004245413547483667,509,0.001463111522718377,0.9896,0.14823545487154097,0.6231
510,0.0042425999193282556,510,0.0008705370416421266,0.9956,0.15713389558451515,0.6162
511,0.0042397819914807705,511,0.0009713787552235382,0.9936,0.15837058283033825,0.6205
512,0.004236959770894169,512,0.0011200569453649223,0.992,0.16247537356047403,0.6227
513,0.004234133264531998,513,0.0007795416697349754,0.994,0.15694855614787057,0.6208
514,0.004231302479368382,514,0.0009527229454501399,0.9936,0.1574516854115895,0.6225
515,0.004228467422388002,515,0.0011305666664460053,0.9912,0.15791604504698797,0.6253
516,0.004225628100586079,516,0.0011530521214895306,0.992,0.1647731351000922,0.6163
517,0.004222784520968357,517,0.0014829511465948252,0.9892,0.14885406408991134,0.6238
518,0.004219936690551087,518,0.0009608577607044329,0.9948,0.1548605855022158,0.6294
519,0.004217084616361008,519,0.0007608910972651626,0.994,0.15542986265250613,0.627
520,0.004214228305435326,520,0.0011758094031219593,0.99,0.15725181216285342,0.6214
521,0.004211367764821708,521,0.0011209297171306041,0.9932,0.15644272523266928,0.622
522,0.004208503001578252,522,0.0008331159944646061,0.9944,0.1596841247308822,0.6219
523,0.004205634022773477,523,0.001389790320813301,0.9904,0.16232200676486605,0.6197
524,0.004202760835486303,524,0.0015313088516926482,0.9904,0.1599887646379925,0.6159
525,0.004199883446806034,525,0.0012642466041836,0.9916,0.15677424626691,0.6242
526,0.00419700186383234,526,0.001065410896470504,0.9904,0.16135407288869222,0.6105
527,0.0041941160936752415,527,0.0019299919046239838,0.9864,0.16633286589667912,0.623
528,0.004191226143455089,528,0.001515588904952719,0.99,0.16340598747843788,0.6169
529,0.004188332020302547,529,0.0015873523778282105,0.9884,0.16830787672882988,0.619
530,0.0041854337313585776,530,0.0013806829456284287,0.9928,0.15926302117960794,0.6163
531,0.0041825312837744195,531,0.0019410751771093125,0.988,0.17131410312084924,0.6072
532,0.004179624684711574,532,0.0016625229158394393,0.9884,0.16925593032723382,0.6048
533,0.004176713941341786,533,0.0017179292792986547,0.9884,0.16038902011655626,0.6249
534,0.004173799060847025,534,0.001410597740184693,0.9932,0.151453059060233,0.6308
535,0.004170880050419469,535,0.0014103358411895377,0.9916,0.15240379103592464,0.6261
536,0.004167956917261486,536,0.0006761344490639333,0.9956,0.15108410872164227,0.6261
537,0.0041650296685856155,537,0.00044698728237389806,0.9976,0.1494798917145956,0.6275
538,0.004162098311614554,538,0.001317959265517337,0.9904,0.16011594030119125,0.6228
539,0.004159162853581133,539,0.0014654008028585287,0.9892,0.15816569810821896,0.6303
540,0.004156223301728303,540,0.0014821792658906252,0.9876,0.16969504597641172,0.6195
541,0.004153279663309116,541,0.0010374800673508572,0.9932,0.16247350601922897,0.6272
542,0.004150331945586708,542,0.0011704574904537626,0.9944,0.15992303220998674,0.6174
543,0.0041473801558342795,543,0.0008842788276351279,0.9944,0.16542620800790334,0.6132
544,0.004144424301335077,544,0.0013152918423570339,0.9896,0.1603481745436078,0.6309
545,0.004141464389382378,545,0.0014872972712120308,0.9896,0.16526012562570117,0.6118
546,0.004138500427279471,546,0.001085817573281626,0.9924,0.15981618144682475,0.6278
547,0.00413553242233964,547,0.0010324167542248254,0.9924,0.1591155543213799,0.6277
548,0.004132560381886139,548,0.001301255787257105,0.9916,0.15526121102628254,0.6268
549,0.004129584313252184,549,0.0006411429705275667,0.9956,0.15806555563495273,0.6258
550,0.0041266042237809285,550,0.0007858622930056991,0.994,0.16209991631053744,0.6251
551,0.004123620120825447,551,0.0008954391953357984,0.9936,0.1621131174621128,0.629
552,0.004120632011748716,552,0.0008681854133361153,0.994,0.1585698956534976,0.6317
553,0.0041176399039235985,553,0.0008776792244697433,0.9948,0.1606648182585126,0.6294
554,0.004114643804732823,554,0.0009383841916652662,0.994,0.16001929002148765,0.6332
555,0.004111643721568966,555,0.0011078309201236283,0.994,0.15895254086880456,0.6277
556,0.004108639661834435,556,0.0010326399268316372,0.992,0.16589859681470054,0.6256
557,0.004105631632941449,557,0.0006654198155350362,0.9932,0.160501334354991,0.6329
558,0.004102619642312018,558,0.0006207442565244578,0.996,0.16576702353500183,0.623
559,0.004099603697377933,559,0.0010104360848864806,0.9932,0.16185891770181202,0.6295
560,0.004096583805580737,560,0.0012666101028333374,0.9904,0.15996212121986209,0.6272
561,0.004093559974371711,561,0.0020877006352834756,0.9852,0.16569333402883438,0.6166
562,0.0040905322112118605,562,0.0019670692505314945,0.988,0.1893619459299814,0.6042
563,0.004087500523571889,563,0.0021965993080465566,0.9868,0.18580199948378973,0.6009
564,0.004084464918932184,564,0.0021716960040586335,0.9836,0.1612994033665884,0.6205
565,0.004081425404782798,565,0.0018836844113788434,0.986,0.16353716793514433,0.6205
566,0.00407838198862343,566,0.0017125663796572813,0.9892,0.17778042753537496,0.6002
567,0.004075334677963408,567,0.002322009467475471,0.9836,0.1676844684850602,0.6188
568,0.004072283480321669,568,0.0016307872032657975,0.988,0.15920478651920955,0.6274
569,0.004069228403226738,569,0.0016190372024928884,0.9868,0.16284924518494379,0.6177
570,0.004066169454216713,570,0.001465944012272216,0.9872,0.167588767125493,0.6072
571,0.004063106640839249,571,0.0016982994552346923,0.9876,0.16728276596182867,0.6187
572,0.004060039970651533,572,0.0013161444520976926,0.9884,0.16188351462284725,0.6268
573,0.004056969451220267,573,0.001487355337511482,0.9908,0.1615051350423268,0.6247
574,0.004053895090121655,574,0.0012182618435915738,0.9912,0.1672131965557734,0.6224
575,0.004050816894941377,575,0.0012570670245969225,0.9912,0.1680162326211021,0.6152
576,0.0040477348732745715,576,0.0012341691175520066,0.9912,0.15831308364868163,0.6145
577,0.004044649032725822,577,0.001224073569478822,0.9916,0.1636535059838068,0.6141
578,0.004041559380909134,578,0.001607513171620667,0.9876,0.16196392079194386,0.6113
579,0.004038465925447915,579,0.0013971201410251004,0.9904,0.15569995173386164,0.6201
580,0.004035368673974959,580,0.00062261373525308,0.9964,0.15831948391028813,0.6159
581,0.004032267634132427,581,0.0011057856645146828,0.994,0.1648810529992694,0.6091
582,0.004029162813571826,582,0.001109245576940122,0.992,0.16473297079404195,0.6174
583,0.004026054219953992,583,0.0010620275983542558,0.992,0.16678545333090283,0.6185
584,0.004022941860949071,584,0.0008859866126883952,0.9932,0.15938119682527724,0.6301
585,0.004019825744236499,585,0.0010430404079324078,0.9928,0.1592354395559856,0.6205
586,0.004016705877504984,586,0.0009301534812298736,0.9928,0.15483532874357134,0.6251
587,0.0040135822684524885,587,0.0011753086405362756,0.9912,0.1606732686360677,0.6174
588,0.004010454924786206,588,0.0015937918930181436,0.9892,0.16613787143003372,0.6155
589,0.004007323854222547,589,0.001202713017396274,0.992,0.16164462523800985,0.6296
590,0.004004189064487116,590,0.0008708242216103134,0.9944,0.16711105534008572,0.6199
591,0.004001050563314695,591,0.000884591116170798,0.9948,0.1572632094224294,0.6353
592,0.003997908358449225,592,0.0006628717101799946,0.9968,0.15459663896333603,0.6338
593,0.003994762457643782,593,0.0009093162603676319,0.9948,0.16132293542226156,0.6273
594,0.003991612868660566,594,0.001110324886671844,0.9928,0.1566596936611902,0.6331
595,0.003988459599270872,595,0.001086085393381793,0.9916,0.16475492616494497,0.6151
596,0.0039853026572550816,596,0.0009828690738816347,0.9936,0.15770357918171657,0.6289
597,0.003982142050402634,597,0.0010146280254481272,0.9936,0.1641687178895587,0.6284
598,0.003978977786512011,598,0.0009825214078383786,0.9936,0.16868065567243667,0.6162
599,0.003975809873390722,599,0.0015270449412387928,0.9916,0.16762226521968843,0.6157
600,0.003972638318855275,600,0.0015371923612075903,0.9888,0.16742133384659177,0.6132
601,0.003969463130731168,601,0.0009574214323601198,0.9928,0.17110617473011924,0.6166
602,0.003966284316852861,602,0.00098010253804248,0.9936,0.16122312758650098,0.6267
603,0.003963101885063761,603,0.0009649483869517488,0.9932,0.15772111628736768,0.6278
604,0.003959915843216202,604,0.0010410150984257814,0.9932,0.16061020947638013,0.6259
605,0.003956726199171427,605,0.0009920078460016243,0.9928,0.16241594013713656,0.6211
606,0.003953532960799562,606,0.0012849588146699325,0.9892,0.16165227549416677,0.6242
607,0.00395033613597961,607,0.0011198773969053513,0.9916,0.1681082023041589,0.6252
608,0.003947135732599415,608,0.0008041884112615316,0.9936,0.1645295820065907,0.6272
609,0.003943931758555655,609,0.0013198268386380126,0.9904,0.1676872520219712,0.6173
610,0.003940724221753818,610,0.0009968714580671596,0.9952,0.156763100198337,0.6265
611,0.003937513130108183,611,0.0009067914748032178,0.9916,0.16222415623210726,0.6254
612,0.003934298491541798,612,0.0009930626774716767,0.9936,0.15907110288029624,0.6183
613,0.0039310803139864636,613,0.001035257675435527,0.9928,0.1679922206061227,0.615
614,0.003927858605382715,614,0.000854034598783723,0.9948,0.1702773038830076,0.6183
615,0.003924633373679796,615,0.0007977280599464263,0.9948,0.16268429741972967,0.6156
616,0.003921404626835646,616,0.0006319710366716165,0.9952,0.1614620281117303,0.6219
617,0.003918172372816877,617,0.0008680400161427402,0.9956,0.163864584621929,0.6194
618,0.003914936619598755,618,0.0010998938554188326,0.99,0.15623527772369838,0.6232
619,0.003911697375165179,619,0.0011165970997397035,0.992,0.16216462070033663,0.6207
620,0.003908454647508662,620,0.0012946453418061581,0.9912,0.16625455774012066,0.6179
621,0.0039052084446303125,621,0.0017723852973653093,0.988,0.16953224851971582,0.6113
622,0.003901958774539814,622,0.0011502830727425004,0.992,0.15670712405727022,0.6209
623,0.003898705645255404,623,0.0011406883264758758,0.9928,0.16004462015061152,0.6188
624,0.003895449064803855,624,0.0008593474560517019,0.996,0.16335079542228154,0.6241
625,0.0038921890412204566,625,0.000924134419931631,0.9944,0.15959919435637338,0.6259
626,0.003888925582548992,626,0.0013505344816838348,0.9908,0.1690337428024837,0.6151
627,0.003885658696841721,627,0.0014353418617420609,0.9892,0.1624737391869227,0.6211
628,0.003882388392159361,628,0.0015964239253662526,0.9888,0.15657375965799605,0.6254
629,0.003879114676571062,629,0.0010774456627023895,0.9932,0.15635118896052952,0.6208
630,0.0038758375581543917,630,0.001020806242844888,0.9924,0.16430517789863405,0.6206
631,0.0038725570449953156,631,0.0008277967860478731,0.994,0.16542767243725912,0.6153
632,0.003869273145188172,632,0.001149764986309622,0.9916,0.15757550256592887,0.6203
633,0.0038659858668356585,633,0.0011032891953142272,0.9912,0.1621240468252273,0.616
634,0.0038626952180488075,634,0.0010699089638711442,0.9924,0.16468123325279782,0.6193
635,0.003859401206946967,635,0.001312860731490045,0.99,0.16314865123657954,0.6202
636,0.003856103841657783,636,0.0008816250926992368,0.994,0.16118702171813873,0.6183
637,0.003852803130317175,637,0.0010629614102765032,0.9912,0.1613374309170814,0.6253
638,0.003849499081069322,638,0.0007541983201268262,0.9952,0.1573482536843845,0.6314
639,0.003846191702066636,639,0.0009372597087695751,0.9952,0.1590749069338753,0.6273
640,0.0038428810014697464,640,0.0006064435447721432,0.9948,0.15609200767108372,0.6335
641,0.0038395669874474766,641,0.0003474299977478083,0.9984,0.157569135086877,0.631
642,0.0038362496681768284,642,0.00044854571599335896,0.9972,0.15437863220771153,0.6337
643,0.0038329290518429567,643,0.00038245321816897816,0.9972,0.15791147549947102,0.6344
644,0.0038296051466391516,644,0.0009058868432129246,0.9952,0.16059781078781402,0.6216
645,0.00382627796076682,645,0.000775987508296523,0.9956,0.16652793330805643,0.6251
646,0.0038229475024354614,646,0.0007874803663331217,0.9944,0.1733892947435379,0.6204
647,0.0038196137798626514,647,0.0009605243153470968,0.992,0.16289216734114148,0.6277
648,0.0038162768012740176,648,0.000850399665900373,0.996,0.16371952550751823,0.6292
649,0.0038129365749032247,649,0.0008819008866945903,0.9936,0.16156190151260014,0.6343
650,0.0038095931089919474,650,0.0006285268580541014,0.9956,0.16224417828378224,0.6284
651,0.0038062464117898575,651,0.0008117612916976214,0.9944,0.16331476597558883,0.6279
652,0.003802896491554597,652,0.0008291813026603666,0.9936,0.16216680989378973,0.6308
653,0.003799543356551759,653,0.0011986543216543006,0.9928,0.1710490507738931,0.6203
654,0.003796187015054874,654,0.002088141679719445,0.988,0.16497829925446283,0.6232
655,0.003792827475345379,655,0.0012231070384760166,0.9916,0.16801611057349614,0.6227
656,0.0037894647457126043,656,0.0015320976755382226,0.9916,0.1664934251989637,0.6197
657,0.0037860988344537525,657,0.0009836174082010984,0.9932,0.17019444845971607,0.6236
658,0.003782729749873873,658,0.0010010928871841834,0.9936,0.16991669677552723,0.626
659,0.0037793575002858485,659,0.0012095376808983495,0.9924,0.16130195969627018,0.636
660,0.0037759820940103687,660,0.000942366462134357,0.9928,0.16662381688753763,0.6232
661,0.0037726035393759144,661,0.0012511725340681593,0.9912,0.16612816978068579,0.6228
662,0.003769221844718732,662,0.0007886325039656921,0.9944,0.15665402596905117,0.6269
663,0.0037658370183828176,663,0.000499734539993196,0.9964,0.15646023054917654,0.6361
664,0.0037624490687198937,664,0.0007380494917188549,0.996,0.15671010726974124,0.6313
665,0.0037590580040893877,665,0.0007503172813726235,0.998,0.15662106758072264,0.6319
666,0.0037556638328584174,666,0.000653158629678988,0.9932,0.16282142500082653,0.6289
667,0.003752266563401761,667,0.0009792285561118098,0.9936,0.1602276644536427,0.6269
668,0.0037488662041018435,668,0.0013636125634158296,0.9908,0.16841114049866085,0.617
669,0.0037454627633487134,669,0.0014134315395494923,0.9912,0.1585874778883798,0.6292
670,0.003742056249540023,670,0.0009391846257217583,0.9944,0.1632766610100156,0.625
671,0.0037386466710810054,671,0.0007809064456350392,0.994,0.16484732230504354,0.6304
672,0.0037352340363844575,672,0.0005761107823456682,0.9964,0.16070186084225063,0.6338
673,0.0037318183538707153,673,0.0008281292043171735,0.9928,0.1605481315226782,0.6334
674,0.0037283996319676365,674,0.000651682797026643,0.9948,0.16069579479240237,0.6335
