step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.0033904564619064333,0.9948,,
438,0.000019331815032471246,438,0.003649761744340261,0.9956,,
439,0.00001873069829138543,439,0.0034561126828193665,0.996,,
440,0.000018138711666334653,440,0.003419964762032032,0.9964,0.16410573474566142,0.788
441,0.000017555878527937105,441,0.0037049544711907703,0.9968,,
442,0.000016982221885447235,442,0.0029237397233645122,0.9988,,
443,0.00001641776438584697,443,0.0033741648614406586,0.9966,,
444,0.000015862528312951904,444,0.003499864216645559,0.9962,,
445,0.000015316535586531458,445,0.0032952585349480313,0.9966,0.16419565852483115,0.784
446,0.00001477980776144364,446,0.0033694059054056803,0.9966,,
447,0.000014252366026783845,447,0.0028630876084168753,0.9982,,
448,0.000013734231205048802,448,0.003008438274761041,0.9974,,
449,0.00001322542375131392,449,0.0029419869576891265,0.9972,,
450,0.000012725963752426303,450,0.003161819267272949,0.9958,0.16506235440572103,0.788
451,0.000012235870926211599,451,0.00311675763130188,0.9976,,
452,0.000011755164620695295,452,0.0032268601655960085,0.9972,,
453,0.000011283863813339245,453,0.002800914788246155,0.9974,,
454,0.000010821987110292347,454,0.0028237256586551665,0.9978,,
455,0.000010369552745656024,455,0.0031591303249200184,0.9976,0.16564602581659954,0.786
456,9.926578580764217e-6,456,0.0029854561229546864,0.9976,,
457,9.49308210347853e-6,457,0.0030672601819038393,0.9974,,
458,9.069080427497557e-6,458,0.003504417630036672,0.9966,,
459,8.654590291681516e-6,459,0.0029892857253551483,0.9966,,
460,8.249628059391238e-6,460,0.0033917540272076926,0.9956,0.16595763238271077,0.789
461,7.85420971784222e-6,461,0.002864397305250168,0.9978,,
462,7.4683508774735405e-6,462,0.0027560555001099906,0.9988,,
463,7.0920667713314975e-6,463,0.0027816094775994617,0.9982,,
464,6.725372254468361e-6,464,0.0026276064773400627,0.9978,,
465,6.3682818033556825e-6,465,0.0027803436160087585,0.9976,0.16429418182373046,0.793
466,6.0208095153131615e-6,466,0.003182378661632538,0.9976,,
467,5.682969107951622e-6,467,0.0029710988243420917,0.997,,
468,5.354773918631977e-6,468,0.002570533090829849,0.9978,,
469,5.036236903938279e-6,469,0.002824745237827301,0.998,,
470,4.7273706391665e-6,470,0.002848114945491155,0.9976,0.16592969115575154,0.786
471,4.4281873178278145e-6,471,0.0029274938066800437,0.9968,,
472,4.138698751167564e-6,472,0.0027702446778615315,0.9972,,
473,3.858916367698663e-6,473,0.0028893295745054883,0.9978,,
474,3.588851212750484e-6,474,0.002832479617993037,0.9978,,
475,3.328513948032987e-6,475,0.00319730078180631,0.9966,0.1664987335205078,0.791
476,3.0779148512155817e-6,476,0.0030441544989744823,0.9976,,
477,2.837063815521509e-6,477,0.0028887595037619274,0.9972,,
478,2.6059703493372636e-6,478,0.0025839666704336804,0.9982,,
479,2.3846435758372004e-6,479,0.003059827329715093,0.9972,,
480,2.1730922326233504e-6,480,0.0026980305830637615,0.9978,0.16710780350367227,0.782
481,1.971324671380557e-6,481,0.0027467395583788555,0.998,,
482,1.7793488575466015e-6,482,0.0028844659904638924,0.9968,,
483,1.5971723699978996e-6,483,0.0031655854185422263,0.9976,,
484,1.4248024007502676e-6,484,0.003103091530005137,0.9968,,
485,1.2622457546749552e-6,485,0.003162063992023468,0.9966,0.1638583000500997,0.787
486,1.1095088492299997e-6,486,0.0028843728125095367,0.9968,,
487,9.665977142068727e-7,487,0.002767799778779348,0.9978,,
488,8.335179914925319e-7,488,0.0034295635163784028,0.9968,,
489,7.102749348465156e-7,489,0.0028392666737238567,0.9972,,
490,5.968734096936927e-7,490,0.002724288582801819,0.9984,0.1635205353895823,0.792
491,4.933178929321097e-7,491,0.0029264403363068897,0.998,,
492,3.99612472756244e-7,492,0.0027662592311700185,0.9978,,
493,3.157608484956328e-7,493,0.0027844334284464517,0.9968,,
494,2.4176633046882305e-7,494,0.002920536933342616,0.9972,,
495,1.776318398526986e-7,495,0.0027668870707352957,0.9964,0.1684988171259562,0.786
496,1.2335990856709983e-7,496,0.002912028541167577,0.997,,
497,7.895267917501493e-8,497,0.0026256154954433443,0.998,,
498,4.441190479775864e-8,498,0.0028187095900376637,0.997,,
499,1.973894904597204e-8,499,0.0028095959464708962,0.9976,,
500,4.934785965721161e-9,500,0.002774177151918411,0.9982,0.1675022268295288,0.786
