step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.02470233714580536,0.9742,,
438,0.000019331815032471246,438,0.024414456351598102,0.9768,,
439,0.00001873069829138543,439,0.023851697492599487,0.9806,,
440,0.000018138711666334653,440,0.023398943734169005,0.9796,0.07611108740170797,0.844
441,0.000017555878527937105,441,0.024105806827545165,0.9772,,
442,0.000016982221885447235,442,0.02398501326640447,0.9814,,
443,0.00001641776438584697,443,0.02312058440844218,0.982,,
444,0.000015862528312951904,444,0.02346227049032847,0.978,,
445,0.000015316535586531458,445,0.023750517551104227,0.979,0.07674130479494731,0.839
446,0.00001477980776144364,446,0.023176786263783774,0.9794,,
447,0.000014252366026783845,447,0.023376187880833944,0.9812,,
448,0.000013734231205048802,448,0.023343533293406167,0.9806,,
449,0.00001322542375131392,449,0.024361503156026205,0.9772,,
450,0.000012725963752426303,450,0.022890797901153566,0.984,0.07651773273944855,0.847
451,0.000012235870926211599,451,0.02347881234486898,0.979,,
452,0.000011755164620695295,452,0.023001688822110494,0.9818,,
453,0.000011283863813339245,453,0.02375297703742981,0.9824,,
454,0.000010821987110292347,454,0.023553500175476073,0.981,,
455,0.000010369552745656024,455,0.02327906699180603,0.9794,0.07620443220933279,0.84
456,9.926578580764217e-6,456,0.022502859743436177,0.9832,,
457,9.49308210347853e-6,457,0.02331955168247223,0.98,,
458,9.069080427497557e-6,458,0.02359876528978348,0.9806,,
459,8.654590291681516e-6,459,0.023179081527392068,0.98,,
460,8.249628059391238e-6,460,0.023877108438809712,0.9812,0.076216552734375,0.842
461,7.85420971784222e-6,461,0.023673333112398783,0.979,,
462,7.4683508774735405e-6,462,0.02377871748606364,0.9792,,
463,7.0920667713314975e-6,463,0.0223822359363238,0.9828,,
464,6.725372254468361e-6,464,0.023236374346415203,0.9808,,
465,6.3682818033556825e-6,465,0.023032487360636393,0.9808,0.07647439388434092,0.843
466,6.0208095153131615e-6,466,0.022627438473701477,0.9808,,
467,5.682969107951622e-6,467,0.023482711982727052,0.9772,,
468,5.354773918631977e-6,468,0.023368663827578226,0.9814,,
469,5.036236903938279e-6,469,0.022086601535479228,0.9838,,
470,4.7273706391665e-6,470,0.024161152243614196,0.9766,0.07585841631889344,0.847
471,4.4281873178278145e-6,471,0.023140177367130914,0.98,,
472,4.138698751167564e-6,472,0.023473469670613607,0.98,,
473,3.858916367698663e-6,473,0.023543758654594422,0.9798,,
474,3.588851212750484e-6,474,0.023255289355913797,0.9826,,
475,3.328513948032987e-6,475,0.023430032682418823,0.9796,0.07535263828436534,0.847
476,3.0779148512155817e-6,476,0.023543333180745443,0.9786,,
477,2.837063815521509e-6,477,0.02297924933830897,0.982,,
478,2.6059703493372636e-6,478,0.023141432015101115,0.9788,,
479,2.3846435758372004e-6,479,0.02332146797180176,0.9802,,
480,2.1730922326233504e-6,480,0.023347871605555216,0.9814,0.07581066918373108,0.849
481,1.971324671380557e-6,481,0.023653778711954752,0.9794,,
482,1.7793488575466015e-6,482,0.023094957192738852,0.9818,,
483,1.5971723699978996e-6,483,0.02408958698908488,0.9784,,
484,1.4248024007502676e-6,484,0.022956189370155335,0.9806,,
485,1.2622457546749552e-6,485,0.022755968228975933,0.9828,0.07617157157262167,0.84
486,1.1095088492299997e-6,486,0.02265972048441569,0.9814,,
487,9.665977142068727e-7,487,0.0220113414088885,0.9834,,
488,8.335179914925319e-7,488,0.023420682700475058,0.981,,
489,7.102749348465156e-7,489,0.022237827920913698,0.9816,,
490,5.968734096936927e-7,490,0.02261007792154948,0.9806,0.07548362016677856,0.841
491,4.933178929321097e-7,491,0.023020000274976096,0.9784,,
492,3.99612472756244e-7,492,0.02284801747004191,0.98,,
493,3.157608484956328e-7,493,0.02345368356704712,0.9804,,
494,2.4176633046882305e-7,494,0.02303727184931437,0.9804,,
495,1.776318398526986e-7,495,0.02264079378445943,0.9814,0.07715625874201457,0.844
496,1.2335990856709983e-7,496,0.022458812459309897,0.9822,,
497,7.895267917501493e-8,497,0.02307694072723389,0.9818,,
498,4.441190479775864e-8,498,0.02340271327495575,0.9796,,
499,1.973894904597204e-8,499,0.023686564409732817,0.9788,,
500,4.934785965721161e-9,500,0.02280316362778346,0.9818,0.07504898603757222,0.847
