step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0026365921199321745,0.9968,,
437,0.00001994203815853243,437,0.00270995015501976,0.9976,,
438,0.000019331815032471246,438,0.002507825436194738,0.9976,,
439,0.00001873069829138543,439,0.002528737276792526,0.998,,
440,0.000018138711666334653,440,0.0024351036419471106,0.9972,0.30222096014022826,0.672
441,0.000017555878527937105,441,0.002497672838966052,0.9972,,
442,0.000016982221885447235,442,0.002595402177174886,0.9974,,
443,0.00001641776438584697,443,0.0022374356965223947,0.9976,,
444,0.000015862528312951904,444,0.002301051757733027,0.9974,,
445,0.000015316535586531458,445,0.0027624981184800465,0.9968,0.30869262472788495,0.68
446,0.00001477980776144364,446,0.002789303437868754,0.9958,,
447,0.000014252366026783845,447,0.002698840214808782,0.9956,,
448,0.000013734231205048802,448,0.002244828666249911,0.9982,,
449,0.00001322542375131392,449,0.0022687658508618674,0.9976,,
450,0.000012725963752426303,450,0.0023273411134878794,0.9974,0.3079603239695231,0.672
451,0.000012235870926211599,451,0.0024711222430070243,0.9956,,
452,0.000011755164620695295,452,0.0021704171140988666,0.9978,,
453,0.000011283863813339245,453,0.00227813980281353,0.998,,
454,0.000010821987110292347,454,0.0020543704375624657,0.998,,
455,0.000010369552745656024,455,0.0021975365817546843,0.9972,0.3061676270167033,0.673
456,9.926578580764217e-6,456,0.002093369883298874,0.9982,,
457,9.49308210347853e-6,457,0.002518244516849518,0.9962,,
458,9.069080427497557e-6,458,0.0030717020432154338,0.9974,,
459,8.654590291681516e-6,459,0.002555638907353083,0.997,,
460,8.249628059391238e-6,460,0.001969170743227005,0.998,0.301761538028717,0.672
461,7.85420971784222e-6,461,0.002335297375917435,0.9976,,
462,7.4683508774735405e-6,462,0.0023632148762543995,0.9976,,
463,7.0920667713314975e-6,463,0.00213873703678449,0.999,,
464,6.725372254468361e-6,464,0.0025882150093714394,0.9962,,
465,6.3682818033556825e-6,465,0.0020822549372911453,0.998,0.30411770884195966,0.676
466,6.0208095153131615e-6,466,0.002680452632904053,0.9966,,
467,5.682969107951622e-6,467,0.0020812350008326272,0.9974,,
468,5.354773918631977e-6,468,0.002311203767855962,0.9966,,
469,5.036236903938279e-6,469,0.002796489191055298,0.997,,
470,4.7273706391665e-6,470,0.002537177810072899,0.9974,0.30430902910232543,0.68
471,4.4281873178278145e-6,471,0.0028080982824166614,0.9968,,
472,4.138698751167564e-6,472,0.002358417256673177,0.9976,,
473,3.858916367698663e-6,473,0.0020039123038450876,0.9982,,
474,3.588851212750484e-6,474,0.002075226960579554,0.9976,,
475,3.328513948032987e-6,475,0.002706586649020513,0.9962,0.3052332363128662,0.685
476,3.0779148512155817e-6,476,0.0021540270964304606,0.9976,,
477,2.837063815521509e-6,477,0.002325644276291132,0.9976,,
478,2.6059703493372636e-6,478,0.0022584115048249562,0.9984,,
479,2.3846435758372004e-6,479,0.0024361523553729056,0.997,,
480,2.1730922326233504e-6,480,0.00210393053094546,0.999,0.3023564707438151,0.671
481,1.971324671380557e-6,481,0.00212110844651858,0.9984,,
482,1.7793488575466015e-6,482,0.0024039656351010005,0.9976,,
483,1.5971723699978996e-6,483,0.002171963220834732,0.9978,,
484,1.4248024007502676e-6,484,0.001983047572771708,0.9984,,
485,1.2622457546749552e-6,485,0.0018666615287462871,0.9984,0.30590396801630654,0.683
486,1.1095088492299997e-6,486,0.0021835877557595572,0.998,,
487,9.665977142068727e-7,487,0.0024189058442910514,0.9972,,
488,8.335179914925319e-7,488,0.002710286647081375,0.9962,,
489,7.102749348465156e-7,489,0.001992516815662384,0.9986,,
490,5.968734096936927e-7,490,0.002209904949863752,0.9978,0.3056453019777934,0.683
491,4.933178929321097e-7,491,0.002246849758426348,0.998,,
492,3.99612472756244e-7,492,0.001717140476902326,0.9988,,
493,3.157608484956328e-7,493,0.0020709186762571333,0.9986,,
494,2.4176633046882305e-7,494,0.0020375399510065713,0.9984,,
495,1.776318398526986e-7,495,0.003040721412499746,0.9964,0.3102027139663696,0.669
496,1.2335990856709983e-7,496,0.0027410686830679574,0.9964,,
497,7.895267917501493e-8,497,0.0019347279727458954,0.9978,,
498,4.441190479775864e-8,498,0.00212815203666687,0.9976,,
499,1.973894904597204e-8,499,0.002013890132308006,0.998,,
500,4.934785965721161e-9,500,0.00276746231118838,0.997,0.3073200705846151,0.673
