step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.04628100767731667,0.8001,0.07115186161051194,0.7288
340,0.0011737220392331641,340,0.04624617683390776,0.8033,0.07128180197129647,0.7279
341,0.0011604330125525076,341,0.04540255789955457,0.8063,0.07161480927218994,0.7283
342,0.0011471968696828093,342,0.04576336660732826,0.8075,0.07032752335071564,0.7335
343,0.0011340141331643262,343,0.04592609039197366,0.8037,0.07055885437875986,0.7313
344,0.0011208853234289233,344,0.04642141923929254,0.808,0.0706530890117089,0.7324
345,0.0011078109587795285,345,0.04565193814535936,0.8013,0.0709786379399399,0.7294
346,0.0010947915553696718,346,0.0462536155556639,0.8027,0.0706178060422341,0.7289
347,0.0010818276271831078,347,0.044920922815799715,0.8081,0.07095006679495176,0.7305
348,0.001068919686013521,348,0.045955581963062285,0.8078,0.07159604995201031,0.729
349,0.0010560682414443299,349,0.045661957810322444,0.8037,0.0703826795021693,0.7328
350,0.0010432738008285586,350,0.04598037547742327,0.8049,0.07152373914917311,0.7273
351,0.0010305368692688159,351,0.04595977502564589,0.8023,0.0709056757390499,0.7292
352,0.0010178579495973505,352,0.045661934496213995,0.8077,0.07046044307450454,0.7304
353,0.0010052375423562022,353,0.045191345550119874,0.8082,0.07074553680916627,0.729
354,0.0009926761457774364,354,0.04618101784338554,0.7996,0.07072496656328439,0.7329
355,0.0009801742557634847,355,0.04578248153751095,0.8048,0.07007600578169028,0.7334
356,0.0009677323658675578,356,0.045548043524225555,0.8062,0.07032145032038291,0.7335
357,0.0009553509672741621,357,0.044800473594417176,0.811,0.07076178224136433,0.7318
358,0.0009430305487797176,358,0.04443608621756236,0.8075,0.0701729276527961,0.731
359,0.0009307715967732476,359,0.04577866407732169,0.8076,0.07093228325247765,0.7312
360,0.0009185745952171875,360,0.04489267859607935,0.8086,0.07081867090115944,0.7315
361,0.0009064400256282742,361,0.04513666704297066,0.8033,0.07036353883643945,0.7312
362,0.0008943683670585384,362,0.04477552054449916,0.8098,0.07072076741605997,0.7315
363,0.0008823600960763875,363,0.04462176632756988,0.8077,0.07036386585483949,0.7321
364,0.0008704156867478013,364,0.044732617276410265,0.803,0.07065383990605673,0.7293
365,0.0008585356106176078,365,0.044594944547861816,0.8124,0.07081679093341033,0.7305
366,0.0008467203366908685,366,0.04475971758365631,0.8081,0.07022674518326918,0.7328
367,0.0008349703314143697,367,0.04519103731339177,0.8038,0.07057882230728865,0.7284
368,0.0008232860586581986,368,0.045349805491666,0.8007,0.07052973185976347,0.7314
369,0.0008116679796974375,369,0.04600504978249471,0.8048,0.07068082243204117,0.7285
370,0.0008001165531939506,370,0.0445099284251531,0.812,0.07034847702210148,0.7323
371,0.0007886322351782777,371,0.04478090172633529,0.811,0.07059395710627238,0.7333
372,0.0007772154790316272,372,0.04471892043948174,0.8093,0.07082284552355607,0.7319
373,0.0007658667354679867,373,0.04372676291192571,0.8117,0.070662551249067,0.7334
374,0.0007545864525163175,374,0.04508404287820061,0.8083,0.07123734684040149,0.7295
375,0.0007433750755028753,375,0.04471381927529971,0.8107,0.0712393831461668,0.7325
376,0.0007322330470336302,376,0.044346304858724275,0.8124,0.07062314928819736,0.7326
377,0.0007211608069767855,377,0.04462318274502953,0.8057,0.07058819911132257,0.7336
378,0.0007101587924454208,378,0.044089699536561965,0.8117,0.07060461385796467,0.7331
379,0.0006992274377802315,379,0.043691830306003494,0.8184,0.07092236864070098,0.7313
380,0.0006883671745323826,380,0.04434523178885381,0.8103,0.07132963246355455,0.7313
381,0.0006775784314464697,381,0.044085185633351405,0.8119,0.07095483181377252,0.7306
382,0.0006668616344435993,382,0.04423501541217168,0.8107,0.07050284665698807,0.7301
383,0.0006562172066045642,383,0.04387607323005795,0.8111,0.07059025733421247,0.7311
384,0.0006456455681531511,384,0.042856847898413736,0.8113,0.07085504693289597,0.7309
385,0.0006351471364395436,385,0.044006786588579413,0.8139,0.07118513298531373,0.7324
386,0.0006247223259238498,386,0.04415715960785747,0.8105,0.07093189048270385,0.7317
387,0.0006143715481597391,387,0.04403542494401336,0.8149,0.07091308285792669,0.7293
388,0.0006040952117781941,388,0.044526827583710356,0.804,0.07079690452665091,0.7345
389,0.0005938937224713797,389,0.04325991425042351,0.8102,0.07056917659938336,0.7338
390,0.000583767482976624,390,0.04372696401551366,0.8159,0.07074295214066903,0.7334
391,0.0005737168930605261,391,0.04345101652046045,0.8158,0.07082077559704582,0.7304
392,0.0005637423495031647,392,0.044232380017638205,0.8112,0.07035513153920571,0.734
393,0.0005538442460824406,393,0.04312115134671331,0.8155,0.07080404354880253,0.7299
394,0.0005440229735585287,394,0.04484850025425355,0.8095,0.07108903552095096,0.7314
395,0.0005342789196584526,395,0.043852027878165244,0.8121,0.07067679936687152,0.7317
396,0.0005246124690607731,396,0.043999589917560415,0.8177,0.07068477136393388,0.7317
397,0.0005150240033804107,397,0.043530255711326994,0.8128,0.07079610458264748,0.7317
398,0.000505513901153572,398,0.0437354601919651,0.8138,0.07137411056707303,0.7295
399,0.0004960825378228074,399,0.042866678753246866,0.8156,0.07040628585964441,0.7339
400,0.0004867302857221945,400,0.04388921322921912,0.816,0.07051758458837867,0.7326
401,0.0004774575140626309,401,0.043958090463032326,0.8159,0.07077716688315074,0.7329
402,0.0004682645889172644,402,0.04430257718389233,0.809,0.07078842694560687,0.7318
403,0.0004591518732070394,403,0.0441907978306214,0.8109,0.07068664363274972,0.7346
404,0.0004501197266863689,404,0.04445603837569555,0.8114,0.07122689380000034,0.731
405,0.00044116850592893067,405,0.04378860555589199,0.8119,0.07104448328415552,0.7341
406,0.00043229856431359505,406,0.042876213199148576,0.8125,0.07096710223704576,0.7313
407,0.000423510252010468,407,0.042968832639356455,0.8181,0.07089037292947371,0.7327
408,0.000414803915967071,408,0.044058486726135014,0.8098,0.07121643318484226,0.7315
409,0.0004061798998946453,409,0.04364007106050849,0.816,0.07118264241144061,0.7296
410,0.0003976385442545768,410,0.043407428978631896,0.8166,0.0708848358442386,0.7328
411,0.0003891801862449617,411,0.04253953443840146,0.8208,0.07046142459536592,0.7351
412,0.0003808051597872913,412,0.044435228842000164,0.8127,0.07063336813201507,0.7338
413,0.0003725137955132701,413,0.04371691768368085,0.8117,0.07060249696175257,0.7346
414,0.0003643064207517613,414,0.04293455220758915,0.8176,0.07090481575578451,0.7317
415,0.0003561833595158692,415,0.043977538403123614,0.8135,0.07068131950994333,0.7342
416,0.0003481449324901406,416,0.04334390200674534,0.8172,0.07074195593595504,0.7333
417,0.0003401914570179107,417,0.043277224122236176,0.8136,0.07030711627254883,0.7339
418,0.0003323232470887744,418,0.04365519508719444,0.8108,0.07088277277847131,0.7318
419,0.00032454061332618526,419,0.04318169963856538,0.8166,0.07099879464755456,0.7311
420,0.00031684386297519914,420,0.042726906823615234,0.8185,0.07069775263468424,0.7334
421,0.0003092332998903406,421,0.0430739873709778,0.8181,0.07128870878368616,0.7323
422,0.0003017092245236093,422,0.0427547497364382,0.8168,0.07081446442753077,0.7316
423,0.0002942719339126161,423,0.044424320788433155,0.8155,0.07081226247052351,0.7328
424,0.00028692172166886175,424,0.04298241141562661,0.8127,0.07060863748192787,0.7343
425,0.00027965887796613844,425,0.04323183568194509,0.8141,0.0708812989294529,0.7333
426,0.00027248368952908017,426,0.043755184517552455,0.8131,0.07101618951807419,0.7324
427,0.0002653964396218402,427,0.04379059638207158,0.8132,0.07091837873061498,0.7326
428,0.00025839740803691,428,0.043141033872962,0.8181,0.07093481297294299,0.7338
429,0.000251486871084072,429,0.043692992689708866,0.8103,0.07109915558248758,0.7334
430,0.00024466510157949257,430,0.04296435648575425,0.8179,0.0708268557364742,0.7331
431,0.0002379323688349513,431,0.04346047413224975,0.8113,0.07090955966462692,0.7312
432,0.0002312889386472072,432,0.04260209978868564,0.8149,0.07108454518020153,0.733
433,0.00022473507328751055,433,0.042223286380370456,0.8225,0.07063370421528817,0.7341
434,0.0002182710314912428,434,0.04340906832367182,0.8142,0.07074433484425148,0.7321
435,0.00021189706844770587,435,0.04326428947970271,0.8131,0.07100292431811492,0.7317
436,0.00020561343579004687,436,0.04216281461218993,0.8175,0.07066342694063982,0.7332
437,0.00019942038158532433,437,0.04238373118763169,0.821,0.07076489174117645,0.7326
438,0.00019331815032471252,438,0.04261582583809893,0.8163,0.07067577373236418,0.7324
439,0.00018730698291385438,439,0.043078845087438825,0.8209,0.0709437254195412,0.732
440,0.0001813871166633466,440,0.043311430824299654,0.8119,0.07088401559740305,0.7312
441,0.00017555878527937113,441,0.042498155900587635,0.8201,0.07059470949073633,0.7347
442,0.00016982221885447241,442,0.04248877950012684,0.8175,0.07058411380276083,0.7317
443,0.00016417764385846974,443,0.042630461230874064,0.8216,0.07071125625322262,0.7325
444,0.0001586252831295191,444,0.043232374793539446,0.8118,0.0710059351598223,0.7324
445,0.00015316535586531462,445,0.04326161444187164,0.8193,0.07062985294808945,0.7329
446,0.00014779807761443643,446,0.042157940287142995,0.8159,0.07076632734388114,0.732
447,0.00014252366026783848,447,0.04268169828380148,0.817,0.07074731073031823,0.7325
448,0.00013734231205048803,448,0.04305002186447382,0.8163,0.070783999748528,0.7322
449,0.0001322542375131392,449,0.04279179979736606,0.8173,0.07098137674232324,0.7327
450,0.00012725963752426302,450,0.04244595691561699,0.8179,0.07082553446913759,0.7333
451,0.00012235870926211598,451,0.04246495254337788,0.8201,0.0709299065793554,0.7329
452,0.00011755164620695294,452,0.042442177329212426,0.8238,0.0706939705957969,0.7321
453,0.00011283863813339243,453,0.0429206233471632,0.817,0.07079827624062697,0.7344
454,0.00010821987110292345,454,0.04348229517539342,0.8167,0.07093789987266064,0.7303
455,0.00010369552745656023,455,0.04243568892901142,0.8168,0.07098630263159672,0.7324
456,0.00009926578580764216,456,0.04197560586035252,0.8211,0.0708382918809851,0.7314
457,0.00009493082103478528,457,0.042908599507063626,0.8182,0.07085804585367442,0.7329
458,0.00009069080427497556,458,0.04267778272430102,0.8197,0.07104757421960434,0.7316
459,0.00008654590291681515,459,0.04302697175492843,0.8153,0.07105567082762718,0.7318
460,0.00008249628059391237,460,0.04322168966755271,0.8161,0.07075773589313031,0.7327
461,0.00007854209717842218,461,0.04181696611146132,0.8218,0.070865456884106,0.732
462,0.00007468350877473538,462,0.04288008042300741,0.8175,0.07068657269701362,0.7329
463,0.00007092066771331496,463,0.04309452110901475,0.8183,0.07071231907854478,0.7326
464,0.00006725372254468359,464,0.04226596687609951,0.8241,0.07074506444235643,0.7327
465,0.0000636828180335568,465,0.0425064453544716,0.8219,0.07087865602225066,0.7327
466,0.000060208095153131593,466,0.04315042644739151,0.8172,0.07087670577069123,0.7335
467,0.000056829691079516205,467,0.04209857722744346,0.8197,0.07092052443573872,0.7317
468,0.000053547739186319746,468,0.04300753542532523,0.8171,0.07080730504045883,0.7325
469,0.00005036236903938277,469,0.04290245128795504,0.8144,0.07083439733833075,0.7317
470,0.00004727370639166499,470,0.04231186875452598,0.8196,0.07075940445065498,0.7333
471,0.000044281873178278135,471,0.04252878287807107,0.8166,0.07089289830376705,0.7309
472,0.00004138698751167563,472,0.04220162248238921,0.8203,0.07081027645617724,0.733
473,0.000038589163676986616,473,0.04267788737391432,0.8161,0.07074204515665769,0.7328
474,0.00003588851212750483,474,0.04199884977812569,0.8225,0.0708363709350427,0.7338
475,0.000033285139480329864,475,0.04320490915949146,0.8139,0.0707345198839903,0.7327
476,0.00003077914851215581,476,0.04298751022045811,0.8137,0.07062209273378055,0.733
477,0.000028370638155215084,477,0.04232598819459478,0.821,0.0706454187631607,0.7328
478,0.00002605970349337263,478,0.04316102173179388,0.8172,0.07095577244957288,0.7317
479,0.000023846435758371998,479,0.04244906449069579,0.8166,0.07065169904381037,0.7323
480,0.000021730922326233495,480,0.042551409422109526,0.8216,0.07069911273817221,0.7313
481,0.00001971324671380556,481,0.041994996803502244,0.8186,0.07074402123689652,0.7336
482,0.000017793488575466008,482,0.04207334540163477,0.823,0.07066552856316169,0.7327
483,0.00001597172369997899,483,0.042024834423015515,0.8222,0.07080612269540627,0.7333
484,0.000014248024007502671,484,0.04250753419473767,0.8165,0.07080657513191303,0.7341
485,0.000012622457546749548,485,0.04203507707764705,0.8195,0.07077047377824783,0.7338
486,0.000011095088492299993,486,0.0422112011971573,0.8203,0.07069827541708947,0.7334
487,9.665977142068724e-6,487,0.04146274713178476,0.8255,0.07078026750435432,0.7327
488,8.335179914925317e-6,488,0.042418851299832264,0.82,0.07082016468048095,0.7325
489,7.102749348465155e-6,489,0.0415526516114672,0.8262,0.07057103173186381,0.7339
490,5.968734096936926e-6,490,0.04183358006800215,0.822,0.07094775668034951,0.7312
491,4.933178929321096e-6,491,0.0429432762786746,0.8147,0.07068822113797069,0.7335
492,3.996124727562439e-6,492,0.041901378861318034,0.8156,0.07070166521395246,0.734
493,3.1576084849563272e-6,493,0.041767141626526914,0.8247,0.07097945362329483,0.7328
494,2.4176633046882304e-6,494,0.042306335425625244,0.8232,0.07090928585578998,0.7321
495,1.7763183985269859e-6,495,0.042328206139306226,0.8152,0.07088670587788025,0.7322
496,1.2335990856709982e-6,496,0.041984513339896994,0.824,0.07082402519881725,0.7318
497,7.895267917501492e-7,497,0.042866683068374795,0.8157,0.07087921493997176,0.7343
498,4.441190479775863e-7,498,0.04266994682451089,0.8201,0.07074844172845283,0.7331
499,1.9738949045972038e-7,499,0.04191189414511124,0.8207,0.07066962793469429,0.733
500,4.9347859657211604e-8,500,0.04270441550761461,0.8194,0.070851248751084,0.7343
