step,lr,epoch,train_loss,train_acc,val_loss,val_acc
476,0.0004335806273589213,476,0.01026065507531166,1.0,,
477,0.0004333138365556399,477,0.00962479842454195,1.0,,
478,0.0004330465934436895,478,0.009875229187309742,1.0,,
479,0.00043277889868246594,479,0.009641050055623055,1.0,,
480,0.0004325107529324793,480,0.009415934517979622,1.0,4.288790940093994,0.1608
481,0.0004322421568553528,481,0.008732492201030255,1.0,,
482,0.00043197311111382034,482,0.010464394956827165,1.0,,
483,0.00043170361637172566,483,0.008931875616312026,1.0,,
484,0.00043143367329402015,484,0.009734958171844483,1.0,,
485,0.0004311632825467616,485,0.009758140042424202,1.0,,
486,0.0004308924447971122,486,0.008542035050690174,1.0,,
487,0.00043062116071333734,487,0.009000358119606972,1.0,,
488,0.00043034943096480346,488,0.008001810878515243,1.0,,
489,0.0004300772562219766,489,0.008005582675337792,1.0,,
490,0.00042980463715642104,490,0.008787768319249153,1.0,,
491,0.0004295315744407971,491,0.008061805069446563,1.0,,
492,0.00042925806874886,492,0.008977623701095581,1.0,,
493,0.00042898412075545765,493,0.008578217312693596,1.0,,
494,0.00042870973113652973,494,0.0081207624822855,1.0,,
495,0.0004284349005691052,495,0.007916705697774888,1.0,,
496,0.00042815962973130124,496,0.00797616121917963,1.0,,
497,0.00042788391930232133,497,0.007612138904631137,1.0,,
498,0.00042760776996245327,498,0.007213234134018421,1.0,,
499,0.00042733118239306835,499,0.008255834132432938,1.0,,
500,0.0004270541572766189,500,0.0074659383371472356,1.0,4.2776189659118655,0.16
501,0.00042677669529663675,501,0.007535242266952991,1.0,,
502,0.00042649879713773183,502,0.006950243689119816,1.0,,
503,0.0004262204634855902,503,0.007818696960806847,1.0,,
504,0.0004259416950269725,504,0.006980550564825535,1.0,,
505,0.00042566249244971213,505,0.0075510266944766044,1.0,,
506,0.00042538285644271376,506,0.0073032985478639605,1.0,,
507,0.00042510278769595134,507,0.007141493104398251,1.0,,
508,0.00042482228690046686,508,0.0065971043072640895,1.0,,
509,0.00042454135474836796,509,0.006699439190328121,1.0,,
510,0.00042425999193282686,510,0.007129194252192974,1.0,,
511,0.00042397819914807833,511,0.00687771637737751,1.0,,
512,0.00042369597708941814,512,0.006496132154017687,1.0,,
513,0.00042341332645320104,513,0.006538175813853741,1.0,,
514,0.00042313024793683943,514,0.00668131872266531,1.0,,
515,0.0004228467422388014,515,0.007189997874200344,1.0,,
516,0.00042256281005860914,516,0.007584486294537783,1.0,,
517,0.00042227845209683696,517,0.006451683029532433,1.0,,
518,0.00042199366905510994,518,0.0068319344334304335,1.0,,
519,0.0004217084616361019,519,0.006415800023823977,1.0,,
520,0.0004214228305435338,520,0.006835095573216677,1.0,4.294598900604248,0.1631
521,0.00042113677648217203,521,0.006732658356428146,1.0,,
522,0.00042085030015782645,522,0.00626246079057455,1.0,,
523,0.00042056340227734896,523,0.006286281861364842,1.0,,
524,0.0004202760835486316,524,0.006313138958066702,1.0,,
525,0.00041998834468060463,525,0.006796646393835545,1.0,,
526,0.00041970018638323535,526,0.005994134966284036,1.0,,
527,0.0004194116093675255,527,0.006842998549342155,1.0,,
528,0.0004191226143455102,528,0.0061481807194650176,1.0,,
529,0.000418833202030256,529,0.005874435909092426,1.0,,
530,0.000418543373135859,530,0.006156722918152809,1.0,,
531,0.00041825312837744317,531,0.005813842736184597,1.0,,
532,0.00041796246847115864,532,0.0056379129774868485,1.0,,
533,0.0004176713941341799,533,0.005363275982439518,1.0,,
534,0.00041737990608470374,534,0.005227102383971214,1.0,,
535,0.00041708800504194817,535,0.004898585513234139,1.0,,
536,0.00041679569172614985,536,0.005370384998619557,1.0,,
537,0.0004165029668585628,537,0.005349280118942261,1.0,,
538,0.0004162098311614566,538,0.005540331169962883,1.0,,
539,0.00041591628535811453,539,0.005597428787499666,1.0,,
540,0.00041562233017283155,540,0.005421204932034016,1.0,4.3069523906707765,0.1625
541,0.00041532796633091286,541,0.006603157740086317,1.0,,
542,0.00041503319455867205,542,0.005290885075926781,1.0,,
543,0.00041473801558342913,543,0.005820358201861381,1.0,,
544,0.0004144424301335089,544,0.005485509194433689,1.0,,
545,0.000414146438938239,545,0.0050724934712052345,1.0,,
546,0.00041385004272794835,546,0.0051393299885094165,1.0,,
547,0.0004135532422339652,547,0.0046223074644804,1.0,,
548,0.00041325603818861517,548,0.004994698110967874,1.0,,
549,0.0004129584313252196,549,0.00507582787796855,1.0,,
550,0.00041266042237809406,550,0.004855476956814528,1.0,,
551,0.0004123620120825459,551,0.005261318162083626,1.0,,
552,0.0004120632011748728,552,0.004742529701441526,1.0,,
553,0.0004117639903923611,553,0.004752035021781922,1.0,,
554,0.0004114643804732835,554,0.004566434118896723,1.0,,
555,0.00041116437215689785,555,0.004649704407900572,1.0,,
556,0.00041086396618344475,556,0.0044712813943624495,1.0,,
557,0.00041056316329414613,557,0.004273918177932501,1.0,,
558,0.0004102619642312031,558,0.0044157768860459325,1.0,,
559,0.00040996036973779465,559,0.004620880983769894,1.0,,
560,0.00040965838055807504,560,0.0047951416745781895,1.0,4.3062842658996585,0.1651
561,0.0004093559974371725,561,0.00482271433994174,1.0,,
562,0.0004090532211211874,562,0.0044652497991919515,1.0,,
563,0.0004087500523571902,563,0.004657796658575535,1.0,,
564,0.00040844649189321965,564,0.00459912770241499,1.0,,
565,0.00040814254047828106,565,0.004175528515130282,1.0,,
566,0.00040783819886234434,566,0.004330946557223797,1.0,,
567,0.0004075334677963422,567,0.004232409451156854,1.0,,
568,0.00040722834803216823,568,0.0041638481058180335,1.0,,
569,0.0004069228403226751,569,0.0045585517473518845,1.0,,
570,0.0004066169454216727,570,0.004230985354632139,1.0,,
571,0.0004063106640839263,571,0.004510340642184019,1.0,,
572,0.00040600399706515466,572,0.004348628237843513,1.0,,
573,0.00040569694512202815,573,0.004477147750556469,1.0,,
574,0.0004053895090121669,574,0.004223234184086323,1.0,,
575,0.00040508168949413904,575,0.004198189776390791,1.0,,
576,0.00040477348732745853,576,0.004276486903429032,1.0,,
577,0.00040446490327258357,577,0.004005206890404224,1.0,,
578,0.0004041559380909148,578,0.003744271609932184,1.0,,
579,0.0004038465925447929,579,0.003847880560904741,1.0,,
580,0.00040353686739749733,580,0.0039802688136696815,1.0,4.315114887237549,0.1647
581,0.00040322676341324415,581,0.003938835334032774,1.0,,
582,0.00040291628135718404,582,0.00386171280965209,1.0,,
583,0.0004026054219954006,583,0.003772746674716473,1.0,,
584,0.0004022941860949085,584,0.003696144439280033,1.0,,
585,0.00040198257442365133,585,0.0034853255208581687,1.0,,
586,0.0004016705877504999,586,0.003911177296191454,1.0,,
587,0.0004013582268452503,587,0.003965921744704247,1.0,,
588,0.00040104549247862206,588,0.003909377792850137,1.0,,
589,0.0004007323854222562,589,0.0037076648473739625,1.0,,
590,0.00040041890644871306,590,0.0037689347006380556,1.0,,
591,0.00040010505633147095,591,0.00374051964469254,1.0,,
592,0.00039979083584492395,592,0.0036715278644114733,1.0,,
593,0.0003994762457643797,593,0.003671187750995159,1.0,,
594,0.00039916128686605807,594,0.0035136425979435445,1.0,,
595,0.0003988459599270887,595,0.0036179267950356008,1.0,,
596,0.00039853026572550965,596,0.003392820868641138,1.0,,
597,0.00039821420504026486,597,0.0035194422006607057,1.0,,
598,0.0003978977786512026,598,0.0035924710892140865,1.0,,
599,0.0003975809873390737,599,0.003457703825086355,1.0,,
600,0.000397263831885529,600,0.0035709120705723764,1.0,4.312803176879883,0.1645
601,0.00039694631307311834,601,0.003754001323133707,1.0,,
602,0.0003966284316852876,602,0.0034918105080723764,1.0,,
603,0.0003963101885063776,603,0.00412584637850523,1.0,,
604,0.0003959915843216217,604,0.003393604416400194,1.0,,
605,0.0003956726199171441,605,0.003791582599282265,1.0,,
606,0.00039535329607995773,606,0.003714774729683995,1.0,,
607,0.00039503361359796246,607,0.003411070816218853,1.0,,
608,0.0003947135732599429,608,0.003291813690215349,1.0,,
609,0.00039439317585556697,609,0.0033779322002083063,1.0,,
610,0.0003940724221753833,610,0.0032220066394656895,1.0,,
611,0.00039375131301081976,611,0.003346550038084388,1.0,,
612,0.0003934298491541812,612,0.0034501425996422766,1.0,,
613,0.0003931080313986478,613,0.003652449779212475,1.0,,
614,0.0003927858605382729,614,0.003253218110650778,1.0,,
615,0.00039246333736798106,615,0.003288540121167898,1.0,,
616,0.00039214046268356607,616,0.0033807615227997305,1.0,,
617,0.00039181723728168923,617,0.003288073120638728,1.0,,
618,0.00039149366195987697,618,0.0032745476607233285,1.0,,
619,0.00039116973751651934,619,0.003378501774743199,1.0,,
620,0.00039084546475086764,620,0.0032927249334752558,1.0,4.32285604171753,0.1647
621,0.0003905208444630327,621,0.0033528537638485433,1.0,,
622,0.0003901958774539828,622,0.0032036953587085007,1.0,,
623,0.0003898705645255418,623,0.0028448248114436867,1.0,,
624,0.0003895449064803869,624,0.0031262250170111658,1.0,,
625,0.00038921890412204707,625,0.002793493740260601,1.0,,
626,0.0003888925582549006,626,0.003057043129578233,1.0,,
627,0.00038856586968417353,627,0.0031441199071705343,1.0,,
628,0.0003882388392159375,628,0.00320816782489419,1.0,,
629,0.00038791146765710765,629,0.002934063723310828,1.0,,
630,0.0003875837558154406,630,0.0030999965704977513,1.0,,
631,0.000387255704499533,631,0.0032128251567482948,1.0,,
632,0.00038692731451881867,632,0.0031805872898548844,1.0,,
633,0.00038659858668356733,633,0.002865475242957473,1.0,,
634,0.0003862695218048822,634,0.00287974276766181,1.0,,
635,0.0003859401206946982,635,0.002872687956318259,1.0,,
636,0.0003856103841657798,636,0.002896139135584235,1.0,,
637,0.00038528031303171903,637,0.0027418279238045217,1.0,,
638,0.0003849499081069337,638,0.0034016843549907207,1.0,,
639,0.0003846191702066651,639,0.0030900905877351763,1.0,,
640,0.0003842881001469762,640,0.003128309627994895,1.0,4.336993358993531,0.1659
641,0.0003839566987447492,641,0.00300840687379241,1.0,,
642,0.0003836249668176844,642,0.0028568700049072505,1.0,,
643,0.00038329290518429723,643,0.002768639409914613,1.0,,
644,0.00038296051466391674,644,0.002762602115049958,1.0,,
645,0.0003826277960766836,645,0.003332420011982322,1.0,,
646,0.0003822947502435477,646,0.0027034575697034596,1.0,,
647,0.0003819613779862667,647,0.0025954177994281053,1.0,,
648,0.0003816276801274033,648,0.002944889599457383,1.0,,
649,0.000381293657490324,649,0.0029140055775642394,1.0,,
650,0.00038095931089919625,650,0.0024936983194202185,1.0,,
651,0.0003806246411789872,651,0.0029348020628094675,1.0,,
652,0.0003802896491554612,652,0.0026986430529505013,1.0,,
653,0.0003799543356551774,653,0.002597552416846156,1.0,,
654,0.00037961870150548887,654,0.002647382313385606,1.0,,
655,0.00037928274753453936,655,0.0029232210144400595,1.0,,
656,0.0003789464745712619,656,0.0027382706720381973,1.0,,
657,0.0003786098834453767,657,0.002531255966052413,1.0,,
658,0.00037827297498738876,658,0.0027883920520544053,1.0,,
659,0.0003779357500285863,659,0.0026049148757010697,1.0,,
660,0.0003775982094010383,660,0.002564126966521144,1.0,4.334866284179688,0.1659
661,0.0003772603539375929,661,0.002501078329980373,1.0,,
662,0.00037692218447187465,662,0.0025626813378185035,1.0,,
663,0.00037658370183828323,663,0.0025738620813935994,1.0,,
664,0.00037624490687199083,664,0.002675505256280303,1.0,,
665,0.00037590580040894024,665,0.0026663262955844403,1.0,,
666,0.0003755663832858432,666,0.0026396764535456894,1.0,,
667,0.00037522665634017756,667,0.0028788533695042135,1.0,,
668,0.0003748866204101858,668,0.0026074775867164137,1.0,,
669,0.00037454627633487275,669,0.0024670426491647957,1.0,,
670,0.0003742056249540037,670,0.002430469011887908,1.0,,
671,0.00037386466710810195,671,0.002432645646855235,1.0,,
672,0.00037352340363844716,672,0.00236286542750895,1.0,,
673,0.00037318183538707293,673,0.002409814862534404,1.0,,
674,0.00037283996319676505,674,0.0021692090947180984,1.0,,
675,0.0003724977879110592,675,0.0023293215874582527,1.0,,
676,0.0003721553103742388,676,0.0023986984975636005,1.0,,
677,0.0003718125314313331,677,0.002531571039929986,1.0,,
678,0.0003714694519281152,678,0.0022899570390582085,1.0,,
679,0.00037112607271109956,679,0.002344190126284957,1.0,,
680,0.00037078239462754023,680,0.002259985765442252,1.0,4.336703269958496,0.1654
681,0.00037043841852542884,681,0.0023650831468403338,1.0,,
682,0.0003700941452534922,682,0.0021784320939332246,1.0,,
683,0.0003697495756611903,683,0.0022685548793524505,1.0,,
684,0.00036940471059871446,684,0.0024022534377872943,1.0,,
685,0.00036905955091698486,685,0.0023305651620030405,1.0,,
686,0.0003687140974676487,686,0.0022136482987552882,1.0,,
687,0.0003683683511030781,687,0.0024384811483323574,1.0,,
688,0.0003680223126763678,688,0.0022321897000074386,1.0,,
689,0.00036767598304133316,689,0.002304213931784034,1.0,,
690,0.00036732936305250826,690,0.002443717097863555,1.0,,
691,0.00036698245356514336,691,0.0022246416453272104,1.0,,
692,0.0003666352554352032,692,0.0022523415144532918,1.0,,
693,0.0003662877695193646,693,0.0022338785137981177,1.0,,
694,0.00036593999667501457,694,0.0022588341161608695,1.0,,
695,0.00036559193776024784,695,0.0025406681280583142,1.0,,
696,0.00036524359363386555,696,0.0020014935322105886,1.0,,
697,0.00036489496515537196,697,0.002330196449533105,1.0,,
698,0.0003645460531849731,698,0.0021860473435372113,1.0,,
699,0.00036419685858357485,699,0.0020677819829434158,1.0,,
700,0.00036384738221278,700,0.0021626849044114353,1.0,4.356508876037598,0.1653
701,0.00036349762493488667,701,0.002043614814057946,1.0,,
702,0.0003631475876128863,702,0.0025002402476966383,1.0,,
703,0.00036279727111046127,703,0.0021509331185370685,1.0,,
704,0.00036244667629198253,704,0.0021183718517422674,1.0,,
705,0.00036209580402250807,705,0.0020261291675269604,1.0,,
706,0.00036174465516778027,706,0.002172881467267871,1.0,,
707,0.00036139323059422405,707,0.002150162884965539,1.0,,
708,0.00036104153116894465,708,0.0019322923719882965,1.0,,
709,0.00036068955775972537,709,0.002196273723617196,1.0,,
710,0.00036033731123502567,710,0.002016020426526666,1.0,,
711,0.0003599847924639788,711,0.0020028416253626345,1.0,,
712,0.00035963200231638984,712,0.001928774236701429,1.0,,
713,0.00035927894166273323,713,0.002138286693021655,1.0,,
714,0.00035892561137415124,714,0.0021413158457726242,1.0,,
715,0.00035857201232245115,715,0.0018850797256454825,1.0,,
716,0.0003582181453801035,716,0.001982646817341447,1.0,,
717,0.0003578640114202398,717,0.0018590617496520281,1.0,,
718,0.0003575096113166504,718,0.0019706900408491494,1.0,,
719,0.00035715494594378217,719,0.0019229679415002465,1.0,,
720,0.0003568000161767368,720,0.00183817392680794,1.0,4.347482018280029,0.1655
721,0.00035644482289126823,721,0.0018877570964396,1.0,,
722,0.00035608936696378057,722,0.0021313231084495784,1.0,,
723,0.000355733649271326,723,0.001967716930434108,1.0,,
724,0.0003553776706916024,724,0.0023476555198431014,1.0,,
725,0.00035502143210295163,725,0.0018583957999944688,1.0,,
726,0.00035466493438435714,726,0.0017969077918678523,1.0,,
727,0.00035430817841544145,727,0.0022111773155629633,1.0,,
728,0.0003539511650764645,728,0.001865371556021273,1.0,,
729,0.00035359389524832125,729,0.0019594969376921655,1.0,,
730,0.00035323636981253936,730,0.0019359661526978016,1.0,,
731,0.00035287858965127734,731,0.0019712842348963023,1.0,,
732,0.0003525205556473223,732,0.0018453388698399067,1.0,,
733,0.0003521622686840875,733,0.001791312037035823,1.0,,
734,0.00035180372964561035,734,0.0021922905556857586,1.0,,
735,0.0003514449394165502,735,0.0026447347868233917,1.0,,
736,0.0003510858988821865,736,0.002379216019064188,1.0,,
737,0.0003507266089284159,737,0.00227585924603045,1.0,,
738,0.0003503670704417507,738,0.0022564796172082425,1.0,,
739,0.0003500072843093164,739,0.0020848539667204023,1.0,,
740,0.0003496472514188496,740,0.002107520053163171,1.0,4.38264926071167,0.1647
741,0.0003492869726586954,741,0.0020863932939246296,1.0,,
742,0.0003489264489178061,742,0.0018574667293578386,1.0,,
743,0.00034856568108573795,743,0.0018702991409227253,1.0,,
744,0.00034820467005265,744,0.002011620484292507,1.0,,
745,0.0003478434167093009,745,0.001801316140219569,1.0,,
746,0.0003474819219470473,746,0.0017853695340454578,1.0,,
747,0.00034712018665784177,747,0.0017691441774368285,1.0,,
748,0.0003467582117342301,748,0.0020643943399190905,1.0,,
749,0.00034639599806934933,749,0.0017488391492515801,1.0,,
750,0.00034603354655692584,750,0.0016310757491737604,1.0,,
751,0.0003456708580912727,751,0.0018527885135263204,1.0,,
752,0.00034530793356728754,752,0.0018682994693517685,1.0,,
753,0.0003449447738804506,753,0.0018166625937446953,1.0,,
754,0.00034458137992682226,754,0.0018512195022776722,1.0,,
755,0.00034421775260304094,755,0.00171866300329566,1.0,,
756,0.00034385389280632104,756,0.0018151450799778104,1.0,,
757,0.0003434898014344503,757,0.001612184340134263,1.0,,
758,0.00034312547938578823,758,0.0017772759795188903,1.0,,
759,0.00034276092755926307,759,0.0015813330141827464,1.0,,
760,0.0003423961468543702,760,0.0017891432605683804,1.0,4.366874677276611,0.1649
761,0.0003420311381711698,761,0.0016612688330933452,1.0,,
762,0.0003416659024102845,762,0.0016993050426244735,1.0,,
763,0.00034130044047289725,763,0.001743766013532877,1.0,,
764,0.000340934753260749,764,0.0015916103329509496,1.0,,
765,0.0003405688416761367,765,0.0015954699674621225,1.0,,
766,0.00034020270662191073,766,0.0015759657444432379,1.0,,
767,0.00033983634900147295,767,0.0015145318629220129,1.0,,
768,0.0003394697697187743,768,0.001568381535820663,1.0,,
769,0.0003391029696783129,769,0.0016071773450821638,1.0,,
770,0.0003387359497851313,770,0.0015277350675314664,1.0,,
771,0.00033836871094481454,771,0.0015980459116399289,1.0,,
772,0.00033800125406348807,772,0.00176913059130311,1.0,,
773,0.000337633580047815,773,0.0018650034591555596,1.0,,
774,0.00033726568980499465,774,0.0015959329912438988,1.0,,
775,0.0003368975842427595,775,0.0017005629390478133,1.0,,
776,0.0003365292642693735,776,0.0015747199347242713,1.0,,
777,0.0003361607307936295,777,0.0015998828429728746,1.0,,
778,0.00033579198472484734,778,0.0015555386440828443,1.0,,
779,0.00033542302697287104,779,0.0015147711979225278,1.0,,
780,0.00033505385844806744,780,0.0015666612889617682,1.0,4.378391944122314,0.1652
781,0.00033468448006132313,781,0.0016518192188814283,1.0,,
782,0.00033431489272404237,782,0.0015213877465575934,1.0,,
783,0.0003339450973481454,783,0.0014033761015161872,1.0,,
784,0.0003335750948460654,784,0.0013341223476454615,1.0,,
785,0.0003332048861307469,785,0.0014535608626902103,1.0,,
786,0.0003328344721156429,786,0.00159647165145725,1.0,,
787,0.0003324638537147134,787,0.0015103200096637012,1.0,,
788,0.00033209303184242236,788,0.0013636310445144773,1.0,,
789,0.0003317220074137359,789,0.0014866932164877653,1.0,,
790,0.0003313507813441198,790,0.0015064644208177924,1.0,,
791,0.0003309793545495376,791,0.0014331473615020515,1.0,,
792,0.000330607727946448,792,0.0014945719195529818,1.0,,
793,0.00033023590245180254,793,0.001431115890853107,1.0,,
794,0.00032986387898304397,794,0.0015155954835936428,1.0,,
795,0.00032949165845810304,795,0.001516875045374036,1.0,,
796,0.0003291192417953968,796,0.0014101420789957046,1.0,,
797,0.00032874662991382644,797,0.001428083480335772,1.0,,
798,0.0003283738237327748,798,0.001505615347996354,1.0,,
799,0.000328000824172104,799,0.0016215944020077585,1.0,,
800,0.00032762763215215336,800,0.001431305748410523,1.0,4.382538677978515,0.1662
801,0.0003272542485937371,801,0.0013533853450790048,1.0,,
802,0.00032688067441814214,802,0.0015393482316285372,1.0,,
803,0.0003265069105471255,803,0.0013732999823987484,1.0,,
804,0.00032613295790291235,804,0.0014045225735753774,1.0,,
805,0.0003257588174081938,805,0.0014206442832946776,1.0,,
806,0.0003253844899861243,806,0.0013740558270365,1.0,,
807,0.00032500997656031944,807,0.0014746004743501544,1.0,,
808,0.0003246352780548539,808,0.0013922534687444569,1.0,,
809,0.00032426039539425904,809,0.001394924626685679,1.0,,
810,0.0003238853295035206,810,0.001307090351358056,1.0,,
811,0.0003235100813080763,811,0.0013074126252904535,1.0,,
812,0.0003231346517338138,812,0.001326195439323783,1.0,,
813,0.0003227590417070683,813,0.001381828392855823,1.0,,
814,0.00032238325215462013,814,0.0012590140523388981,1.0,,
815,0.0003220072840036926,815,0.0013845105357468128,1.0,,
816,0.0003216311381819499,816,0.0012626151852309705,1.0,,
817,0.00032125481561749437,817,0.0013604183085262776,1.0,,
818,0.0003208783172388646,818,0.0013751236367970706,1.0,,
819,0.0003205016439750327,819,0.0014102125335484744,1.0,,
820,0.00032012479675540273,820,0.001437140418216586,1.0,4.399394357299805,0.1661
821,0.0003197477765098077,821,0.001329919015057385,1.0,,
822,0.0003193705841685075,822,0.0012624706057831644,1.0,,
823,0.00031899322066218677,823,0.0013542452855035663,1.0,,
824,0.0003186156869219525,824,0.0012445477424189448,1.0,,
825,0.00031823798387933165,825,0.0013167154798284172,1.0,,
826,0.0003178601124662689,826,0.0012512635588645936,1.0,,
827,0.00031748207361512437,827,0.0012621461860835553,1.0,,
828,0.0003171038682586715,828,0.0012684912784025073,1.0,,
829,0.0003167254973300943,829,0.0012669055853039026,1.0,,
830,0.0003163469617629853,830,0.001324123396538198,1.0,,
831,0.00031596826249134357,831,0.0014307430116459728,1.0,,
832,0.0003155894004495719,832,0.0012239383859559893,1.0,,
833,0.0003152103765724745,833,0.0012834662068635224,1.0,,
834,0.0003148311917952554,834,0.0014357015639543534,1.0,,
835,0.0003144518470535153,835,0.0014105357378721237,1.0,,
836,0.0003140723432832495,836,0.0017231951244175434,1.0,,
837,0.00031369268142084593,837,0.001496483076363802,1.0,,
838,0.00031331286240308243,838,0.0013532028310000897,1.0,,
839,0.0003129328871671247,839,0.0013936611907556652,1.0,,
840,0.0003125527566505238,840,0.00123558649700135,1.0,4.3981413024902345,0.1654
841,0.00031217247179121405,841,0.0014031836465001107,1.0,,
842,0.0003117920335275106,842,0.0013323030481114983,1.0,,
843,0.000311411442798107,843,0.0012961992481723428,1.0,,
844,0.000311030700542073,844,0.0012990752048790454,1.0,,
845,0.0003106498076988522,845,0.001328382675535977,1.0,,
846,0.00031026876520826003,846,0.0012679940657690167,1.0,,
847,0.00030988757401048087,847,0.0011733175097033382,1.0,,
848,0.00030950623504606597,848,0.0012235562233254313,1.0,,
849,0.0003091247492559315,849,0.001270360739901662,1.0,,
850,0.00030874311758135567,850,0.001211325709708035,1.0,,
851,0.00030836134096397667,851,0.0011956707257777452,1.0,,
852,0.00030797942034579035,852,0.0012059430889785289,1.0,,
853,0.00030759735666914794,853,0.0011911679096519947,1.0,,
854,0.00030721515087675353,854,0.0011573686450719834,1.0,,
855,0.0003068328039116619,855,0.0012635486628860236,1.0,,
856,0.00030645031671727626,856,0.0010969462590292097,1.0,,
857,0.0003060676902373456,857,0.001242740085348487,1.0,,
858,0.00030568492541596285,858,0.0011335266437381506,1.0,,
859,0.0003053020231975621,859,0.0010880532432347536,1.0,,
860,0.0003049189845269166,860,0.0011084350449964404,1.0,4.394767860412598,0.1659
861,0.00030453581034913603,861,0.0011650930494070053,1.0,,
862,0.0003041525016096647,862,0.0010680128950625659,1.0,,
863,0.0003037690592542787,863,0.001071153541095555,1.0,,
864,0.0003033854842290841,864,0.0010915925968438386,1.0,,
865,0.0003030017774805141,865,0.0010821296023204923,1.0,,
866,0.00030261793995532677,866,0.0010220499089919031,1.0,,
867,0.0003022339726006033,867,0.0010783043187111616,1.0,,
868,0.0003018498763637449,868,0.0010314573310315608,1.0,,
869,0.0003014656521924707,869,0.0011184143321588636,1.0,,
870,0.0003010813010348158,870,0.0010512117110192776,1.0,,
871,0.00030069682383912846,871,0.001041683267802,1.0,,
872,0.00030031222155406796,872,0.0011233259560540318,1.0,,
873,0.00029992749512860214,873,0.0011525331195443868,1.0,,
874,0.0002995426455120052,874,0.001156101766973734,1.0,,
875,0.0002991576736538553,875,0.0011061577666550875,1.0,,
876,0.00029877258050403237,876,0.0012150402711704374,1.0,,
877,0.00029838736701271536,877,0.001032443255186081,1.0,,
878,0.0002980020341303803,878,0.0010843719197437167,1.0,,
879,0.0002976165828077978,879,0.0010576354782097042,1.0,,
880,0.00029723101399603064,880,0.0010442535914480687,1.0,4.414625381469727,0.1663
881,0.0002968453286464314,881,0.001162439925596118,1.0,,
882,0.0002964595277106406,882,0.0010505926897749305,1.0,,
883,0.0002960736121405836,883,0.0010578758846968412,1.0,,
884,0.00029568758288846866,884,0.0010295858262106775,1.0,,
885,0.0002953014409067846,885,0.0010637894067913295,1.0,,
886,0.0002949151871482984,886,0.0011073391092941164,1.0,,
887,0.0002945288225660527,887,0.0010297095314599574,1.0,,
888,0.00029414234811336393,888,0.0010514625860378146,1.0,,
889,0.00029375576474381925,889,0.0010515915062278508,1.0,,
890,0.00029336907341127465,890,0.0010844210740178824,1.0,,
891,0.00029298227506985265,891,0.0012249759379774332,1.0,,
892,0.0002925953706739396,892,0.0010394747126847505,1.0,,
893,0.0002922083611781837,893,0.0011052156435325741,1.0,,
894,0.0002918212475374924,894,0.0011251719407737255,1.0,,
895,0.00029143403070703016,895,0.0012444387599825858,1.0,,
896,0.00029104671164221596,896,0.0009549929066561163,1.0,,
897,0.00029065929129872117,897,0.001080819496884942,1.0,,
898,0.00029027177063246695,898,0.0009772207457572223,1.0,,
899,0.0002898841505996218,899,0.0011217179531231522,1.0,,
900,0.00028949643215660004,900,0.0009967995462939142,1.0,4.417047246551514,0.1657
901,0.00028910861626005806,901,0.0010156097700819372,1.0,,
902,0.0002887207038668931,902,0.0010020930375903845,1.0,,
903,0.0002883326959342405,903,0.0013954043062403799,1.0,,
904,0.0002879445934194712,904,0.00191756546869874,1.0,,
905,0.00028755639728018966,905,0.04139969539642334,0.992,,
906,0.0002871681084742312,906,0.2440096106529236,0.962,,
907,0.00028677972795965976,907,0.5894663372039795,0.872,,
908,0.0002863912566947658,908,0.7167135744094849,0.83,,
909,0.0002860026956380635,909,0.6016974482536316,0.875,,
910,0.0002856140457482886,910,0.426795250415802,0.92,,
911,0.0002852253079843961,911,0.2832579357624054,0.967,,
912,0.0002848364833055578,912,0.22982513689994813,0.968,,
913,0.00028444757267115996,913,0.14914084780216216,0.985,,
914,0.0002840585770408008,914,0.08904862183332443,0.993,,
915,0.0002836694973742885,915,0.058248822033405305,0.996,,
916,0.00028328033463163855,916,0.03652526983618736,1.0,,
917,0.00028289108977307104,917,0.029855891436338426,0.999,,
918,0.00028250176375900916,918,0.021233894884586334,1.0,,
919,0.00028211235755007613,919,0.019350388750433923,1.0,,
920,0.000281722872107093,920,0.01685404707491398,1.0,4.650405601501465,0.1641
921,0.00028133330839107644,921,0.013460750952363014,1.0,,
922,0.0002809436673632362,922,0.01229728653281927,1.0,,
923,0.00028055394998497275,923,0.009954119764268398,1.0,,
924,0.000280164157217875,924,0.010369981914758682,1.0,,
925,0.0002797742900237178,925,0.00993971110880375,1.0,,
926,0.0002793843493644598,926,0.008605478838086128,1.0,,
927,0.00027899433620224076,927,0.008076952051371336,1.0,,
928,0.0002786042514993794,928,0.008596292212605477,1.0,,
929,0.00027821409621837077,929,0.008434104204177856,1.0,,
930,0.00027782387132188456,930,0.007030898589640856,1.0,,
931,0.0002774335777727617,931,0.006678706020116806,1.0,,
932,0.0002770432165340128,932,0.006358742222189903,1.0,,
933,0.00027665278856881534,933,0.007000303387641907,1.0,,
934,0.00027626229484051164,934,0.006618597138673067,1.0,,
935,0.000275871736312606,935,0.0060430033393204215,1.0,,
936,0.00027548111394876286,936,0.005857936505228281,1.0,,
937,0.00027509042871280405,937,0.005562026940286159,1.0,,
938,0.00027469968156870663,938,0.005896637987345457,1.0,,
939,0.00027430887348060026,939,0.005383641052991152,1.0,,
940,0.00027391800541276496,940,0.0047492715679109095,1.0,4.6680450332641605,0.1665
