step,lr,epoch,train_loss,train_acc,val_loss,val_acc
424,0.000028692172166886175,424,0.0001454608510248363,1.0,,
425,0.00002796588779661384,425,0.00011604912912783523,1.0,1.1034554973159378,0.16107931316434995
426,0.000027248368952908014,426,0.00011669251012305419,1.0,,
427,0.00002653964396218402,427,0.00010072701385555167,1.0,,
428,0.000025839740803690995,428,0.00010110535915009678,1.0,,
429,0.000025148687108407196,429,0.00015861649345606566,1.0,,
430,0.000024466510157949253,430,0.000131908743797491,1.0,1.1049245358423174,0.1635322976287817
431,0.000023793236883495127,431,0.00010089649291088183,1.0,,
432,0.00002312889386472072,432,0.00010321028204634786,1.0,,
433,0.000022473507328751054,433,0.00016583308887978395,0.9995,,
434,0.00002182710314912428,434,0.0001633811730425805,1.0,,
435,0.000021189706844770584,435,0.00010644763025144736,1.0,1.1039931626197286,0.16298718997001907
436,0.000020561343579004682,436,0.00010096886210764448,1.0,,
437,0.00001994203815853243,437,0.00011796870819913844,1.0,,
438,0.000019331815032471246,438,0.00012404680189987023,1.0,,
439,0.00001873069829138543,439,0.00012235216749832033,1.0,,
440,0.000018138711666334653,440,0.00010715482356802871,1.0,1.103248020646747,0.16271463614063778
441,0.000017555878527937105,441,0.00009693747479468584,1.0,,
442,0.000016982221885447235,442,0.00009090084551523129,1.0,,
443,0.00001641776438584697,443,0.00012504030422617993,1.0,,
444,0.000015862528312951904,444,0.00010828964536388715,1.0,,
445,0.000015316535586531458,445,0.00011469345570852359,1.0,1.1020659858658213,0.16298718997001907
446,0.00001477980776144364,446,0.00010728869377635419,1.0,,
447,0.000014252366026783845,447,0.00010108414276813467,1.0,,
448,0.000013734231205048802,448,0.00009487728929768006,1.0,,
449,0.00001322542375131392,449,0.00008415962879856427,1.0,,
450,0.000012725963752426303,450,0.00010770038049668074,1.0,1.1046065714721667,0.1632597437994004
451,0.000012235870926211599,451,0.0000796818365342915,1.0,,
452,0.000011755164620695295,452,0.00009918966982513666,1.0,,
453,0.000011283863813339245,453,0.00016224662431826194,1.0,,
454,0.000010821987110292347,454,0.0002042306230093042,0.9995,,
455,0.000010369552745656024,455,0.00009452198864892125,1.0,1.1032516320156576,0.1632597437994004
456,9.926578580764217e-6,456,0.0001333710237716635,1.0,,
457,9.49308210347853e-6,457,0.00011946771712973714,1.0,,
458,9.069080427497557e-6,458,0.00009344511525705456,1.0,,
459,8.654590291681516e-6,459,0.00009302273284023007,1.0,,
460,8.249628059391238e-6,460,0.0001047017223512133,1.0,1.101884242699215,0.16189697465249386
461,7.85420971784222e-6,461,0.0001194542597513646,1.0,,
462,7.4683508774735405e-6,462,0.00009621196620476743,1.0,,
463,7.0920667713314975e-6,463,0.00008887860807590187,1.0,,
464,6.725372254468361e-6,464,0.0001117660008215656,1.0,,
465,6.3682818033556825e-6,465,0.000090929733744512,1.0,1.1044533766722868,0.1632597437994004
466,6.0208095153131615e-6,466,0.00008484892500564456,1.0,,
467,5.682969107951622e-6,467,0.00010975783807225526,1.0,,
468,5.354773918631977e-6,468,0.0001095505611350139,1.0,,
469,5.036236903938279e-6,469,0.00012538768475254375,1.0,,
470,4.7273706391665e-6,470,0.00009194375652198991,1.0,1.1009054976089283,0.16271463614063778
471,4.4281873178278145e-6,471,0.00011180525505915284,1.0,,
472,4.138698751167564e-6,472,0.00009884598727027575,1.0,,
473,3.858916367698663e-6,473,0.00011003475543111562,1.0,,
474,3.588851212750484e-6,474,0.00011533786309882998,1.0,,
475,3.328513948032987e-6,475,0.000106792486893634,1.0,1.1028860561895557,0.16380485145816298
476,3.0779148512155817e-6,476,0.00011139316655074556,1.0,,
477,2.837063815521509e-6,477,0.00010947872954420746,1.0,,
478,2.6059703493372636e-6,478,0.00009784556739032268,1.0,,
479,2.3846435758372004e-6,479,0.00009841349441558122,1.0,,
480,2.1730922326233504e-6,480,0.0000847597320874532,1.0,1.1020119460973967,0.1632597437994004
481,1.971324671380557e-6,481,0.00009600450921182831,1.0,,
482,1.7793488575466015e-6,482,0.00009585024199138084,1.0,,
483,1.5971723699978996e-6,483,0.00010883715360735854,1.0,,
484,1.4248024007502676e-6,484,0.00009639339777640998,1.0,,
485,1.2622457546749552e-6,485,0.00011357486480847001,1.0,1.1024959610692702,0.16244208231125648
486,1.1095088492299997e-6,486,0.00011028425449815889,1.0,,
487,9.665977142068727e-7,487,0.00011871115195875367,1.0,,
488,8.335179914925319e-7,488,0.00009035769648229083,1.0,,
489,7.102749348465156e-7,489,0.00010326060668254892,1.0,,
490,5.968734096936927e-7,490,0.0001128069997454683,1.0,1.1034938575808397,0.1632597437994004
491,4.933178929321097e-7,491,0.00011870841518975794,1.0,,
492,3.99612472756244e-7,492,0.00008636821115699907,1.0,,
493,3.157608484956328e-7,493,0.00011462173921366532,1.0,,
494,2.4176633046882305e-7,494,0.00010327704747517904,1.0,,
495,1.776318398526986e-7,495,0.0001258551450446248,1.0,1.1036216917659192,0.16162442082311257
496,1.2335990856709983e-7,496,0.00010284591264401873,1.0,,
497,7.895267917501493e-8,497,0.00013085186357299488,1.0,,
498,4.441190479775864e-8,498,0.00010119374608621002,1.0,,
499,1.973894904597204e-8,499,0.00008725725603289902,1.0,,
500,4.934785965721161e-9,500,0.00011431152901301781,1.0,1.101945238151526,0.1632597437994004
