step,lr,epoch,train_loss,train_acc,val_loss,val_acc
343,0.0036905955091698452,343,0.06305299152930578,0.9334,0.44043838456273077,0.6999
344,0.0036836835110307777,344,0.058783663312594096,0.9348,0.46424491380651794,0.7
345,0.0036767598304133287,345,0.06034946789344152,0.9378,0.4729755833745003,0.695
346,0.0036698245356514307,346,0.05834039226174355,0.9378,0.4571436191598574,0.6964
347,0.003662877695193643,347,0.054313284903764726,0.941,0.4674503887693087,0.7011
348,0.003655919377602476,348,0.057924491539597514,0.9402,0.47070332417885463,0.7
349,0.003648949651553717,349,0.05604804748048385,0.9398,0.4653003958364328,0.6996
350,0.0036419685858357456,350,0.053370030224323274,0.944,0.4646853220959504,0.7001
351,0.003634976249348864,351,0.06120857677112023,0.9388,0.4794065167506536,0.6955
352,0.00362797271110461,352,0.05829308604200681,0.9406,0.4575817552705606,0.709
353,0.0036209580402250786,353,0.058315359180172284,0.9392,0.4638278362651666,0.6957
354,0.003613932305942238,354,0.060894325065116085,0.9368,0.4664219650129477,0.6979
355,0.0036068955775972514,355,0.05260470435023308,0.942,0.4633849419653416,0.7015
356,0.0035998479246397855,356,0.05808665920048952,0.9404,0.47942654316624006,0.6924
357,0.0035927894166273297,357,0.059290242629746595,0.9354,0.4641202757755915,0.6999
358,0.0035857201232245093,358,0.058669186445573965,0.9378,0.4685952973862489,0.7014
359,0.0035786401142023955,359,0.052511784434318545,0.9464,0.46195827672878903,0.6953
360,0.0035715494594378188,360,0.05763754726698001,0.9394,0.47320037136475246,0.6976
361,0.003564448228912679,361,0.059957095235586164,0.9336,0.4704911169906457,0.6992
362,0.0035573364927132564,362,0.0629847835128506,0.9354,0.4847838893532753,0.6934
363,0.003550214321029513,363,0.049644772335886954,0.9506,0.4862437608341376,0.696
364,0.0035430817841544107,364,0.052455302141606805,0.9448,0.4545114467541377,0.701
365,0.0035359389524832084,365,0.050313526516159376,0.9472,0.4536230869591236,0.7023
366,0.003528785896512769,366,0.05312635457764069,0.9454,0.46879079143206276,0.6995
367,0.0035216226868408705,367,0.05679954799513022,0.937,0.46530884578824044,0.7016
368,0.0035144493941654973,368,0.05497100359449784,0.941,0.463566633562247,0.7016
369,0.0035072660892841545,369,0.05513264505813519,0.946,0.4658250687023004,0.696
370,0.0035000728430931594,370,0.05526928137987852,0.9432,0.4675059273838997,0.699
371,0.00349286972658695,371,0.05181833356618881,0.945,0.4795590904851755,0.7024
372,0.0034856568108573753,372,0.05297443146506945,0.9426,0.4670173120995363,0.7006
373,0.0034784341670930047,373,0.053242616603771845,0.9418,0.4794212152560552,0.6919
374,0.003471201866578414,374,0.05725679143021504,0.9348,0.490880540261666,0.6922
375,0.00346395998069349,375,0.0535441093146801,0.9408,0.48230934888124466,0.6896
376,0.0034567085809127235,376,0.05542922380069892,0.9434,0.46955899000167844,0.696
377,0.003449447738804502,377,0.05203314330428839,0.9468,0.4878714382648468,0.6926
378,0.0034421775260304057,378,0.053677316506703696,0.945,0.46944069961706797,0.6994
379,0.0034348980143444996,379,0.05235319851587216,0.9484,0.4731323644518852,0.7006
380,0.0034276092755926267,380,0.04825542677814762,0.9478,0.4674206912517548,0.7027
381,0.0034203113817116936,381,0.049838736467063424,0.9504,0.49287573496500653,0.6975
382,0.0034130044047289685,382,0.05109269100551804,0.9402,0.479208538432916,0.6985
383,0.003405688416761363,383,0.04843033154805501,0.9524,0.4692197283109029,0.7062
384,0.0033983634900147256,384,0.051831542514264584,0.946,0.46718904400865235,0.7075
385,0.0033910296967831254,385,0.052480206824839115,0.9438,0.4924746163189411,0.6934
386,0.0033836871094481418,386,0.049671717608968415,0.9478,0.46027644673983253,0.7036
387,0.0033763358004781463,387,0.05107509357233842,0.9466,0.4851716416577498,0.6993
388,0.003368975842427591,388,0.0537694634248813,0.9404,0.46718637372056643,0.695
389,0.0033616073079362914,389,0.05133592573304971,0.9434,0.4636918442944686,0.7032
390,0.0033542302697287065,390,0.050047759028772516,0.9488,0.4835319640735785,0.6997
391,0.0033468448006132275,391,0.048223352804780004,0.9506,0.48203780154387155,0.6983
392,0.00333945097348145,392,0.050729453253249325,0.9474,0.5084667784472306,0.6919
393,0.003332048861307465,393,0.04935231792430083,0.9498,0.4817645741005739,0.7027
394,0.00332463853714713,394,0.04680335434774558,0.9524,0.4736532516777515,0.7023
395,0.003317220074137355,395,0.055006940849125385,0.941,0.48682633712887763,0.6983
396,0.0033097935454953716,396,0.046751321262369555,0.9516,0.48048276553551356,0.6988
397,0.0033023590245180212,397,0.046272964340945084,0.9504,0.48069944977760315,0.7013
398,0.003294916584581026,398,0.046012636832892896,0.9506,0.4730029004315535,0.7049
399,0.00328746629913826,399,0.04922466967254877,0.9476,0.4789681519071261,0.6985
400,0.0032800082417210356,400,0.052114279195666316,0.9438,0.4664996253947417,0.7038
401,0.003272542485937367,401,0.04817976181705793,0.9486,0.48527424136797587,0.6958
402,0.0032650691054712504,402,0.04899751382569472,0.949,0.4855748971303304,0.7007
403,0.0032575881740819334,403,0.04493065302570661,0.9538,0.5006275281310082,0.6927
404,0.003250099765603189,404,0.048663063595692314,0.947,0.48637031639615697,0.7008
405,0.0032426039539425852,405,0.05101951301718752,0.946,0.488232551018397,0.6978
406,0.003235100813080758,406,0.04681784783800443,0.949,0.4912868765493234,0.6994
407,0.0032275904170706777,407,0.04939432578782241,0.9484,0.501371634999911,0.6963
408,0.0032200728400369207,408,0.0504041272525986,0.9484,0.4819068732360999,0.6991
409,0.0032125481561749384,409,0.047980533260852096,0.9498,0.5005426739652952,0.6931
410,0.0032050164397503214,410,0.0434119342515866,0.9576,0.4962426642576853,0.7011
411,0.0031974777650980715,411,0.04816020261496305,0.9472,0.4875703029334545,0.6981
412,0.0031899322066218623,412,0.04288696087896824,0.9572,0.48705714344978335,0.6988
413,0.0031823798387933112,413,0.04147280665735404,0.9576,0.49604976798097294,0.697
414,0.003174820736151238,414,0.04548259352644284,0.955,0.48865839242935183,0.7022
415,0.003167254973300937,415,0.04631366934627294,0.9532,0.49097683082024257,0.7023
416,0.00315968262491343,416,0.04781574128816525,0.9452,0.49425409734249115,0.6973
417,0.0031521037657247395,417,0.04384902169307073,0.9558,0.4985416571299235,0.6992
418,0.0031445184705351475,418,0.04977117258434494,0.9512,0.4922259713212649,0.6955
419,0.003136926814208453,419,0.04220470565681656,0.9572,0.4835100467006365,0.7026
420,0.00312932887167124,420,0.04076852450768153,0.9614,0.487797100096941,0.6972
421,0.003121724717912134,421,0.04496750707427661,0.953,0.49955571790536246,0.6971
422,0.0031141144279810636,422,0.04706837981939316,0.9476,0.49266298760970434,0.6987
423,0.003106498076988516,423,0.042247408721596005,0.9566,0.49123008077343305,0.6969
424,0.0030988757401048026,424,0.04208445108185212,0.9564,0.486129733423392,0.7003
425,0.00309124749255931,425,0.04672102204834421,0.9506,0.4875582754611969,0.7004
426,0.0030836134096397616,426,0.04486594628542662,0.9524,0.47761571730176605,0.7035
427,0.003075973566691474,427,0.045083287296195824,0.9556,0.4847087914745013,0.7015
428,0.003068328039116614,428,0.042551439441740516,0.9552,0.49001117373506226,0.6983
429,0.003060676902373451,429,0.0458030728623271,0.9534,0.49295677319169046,0.6983
430,0.003053020231975616,430,0.044078452854106824,0.9546,0.5076794611910979,0.6957
431,0.003045358103491355,431,0.04844674138973157,0.9484,0.4883474697669347,0.7018
432,0.0030376905925427813,432,0.045729099834958715,0.9524,0.49189146334926287,0.7015
433,0.003030017774805135,433,0.04190795831382275,0.9558,0.49232543508211773,0.6998
434,0.0030223397260060268,434,0.04482227206851045,0.954,0.494188109288613,0.7048
435,0.003014656521924701,435,0.04175712500388424,0.9558,0.49688723087310793,0.7042
436,0.0030069682383912786,436,0.042160762815425794,0.9584,0.5065446205437183,0.6962
437,0.0029992749512860154,437,0.040307490558673935,0.957,0.4981781326234341,0.7001
438,0.0029915767365385473,438,0.04370767716318369,0.9548,0.48971162736415863,0.7067
439,0.002983873670127148,439,0.04293678849935532,0.9552,0.5012663297355175,0.7005
440,0.0029761658280779727,440,0.04466764625782768,0.9574,0.4938078080614408,0.7047
441,0.002968453286464309,441,0.044524740800261496,0.953,0.4958218976855278,0.7033
442,0.0029607361214058314,442,0.04230901344368855,0.9548,0.4958375742038091,0.6997
443,0.002953014409067841,443,0.041674947304030256,0.9542,0.49626763264338175,0.7003
444,0.0029452882256605227,444,0.04136639426772793,0.9566,0.4959297366440296,0.7008
445,0.002937557647438188,445,0.042763679102063176,0.956,0.5036953156193097,0.6991
446,0.002929822750698522,446,0.041570025496184826,0.9556,0.49926983614762627,0.7003
447,0.0029220836117818325,447,0.04234437321623166,0.9574,0.48868932674328486,0.708
448,0.002914340307070297,448,0.03591108030329148,0.9628,0.49043756946921346,0.7063
449,0.002906592912987207,449,0.04265076679488023,0.9584,0.4897216742237409,0.7039
450,0.0028988415059962133,450,0.044608006812632085,0.9518,0.4919853908320268,0.7013
451,0.0028910861626005755,451,0.04386883716409405,0.9534,0.5135717645287514,0.6949
452,0.0028833269593423996,452,0.03970500823731224,0.9584,0.49119972735643386,0.706
453,0.002875563972801891,453,0.03784916993851463,0.9632,0.4995997056365013,0.7043
454,0.0028677972795965916,454,0.0407830442301929,0.956,0.5017050226529439,0.7003
455,0.002860026956380629,455,0.04075150101756056,0.9594,0.4984676122665405,0.7023
456,0.002852253079843955,456,0.03926405490686496,0.9604,0.506474782526493,0.6985
457,0.002844475726711594,457,0.0427021959486107,0.9554,0.5097657576203346,0.6962
458,0.00283669497374288,458,0.03910450997451941,0.9618,0.5062772303819656,0.7015
459,0.002828910897730705,459,0.04051473665361603,0.9578,0.5091392494738102,0.705
460,0.002821123575500756,460,0.04076631714900335,0.9552,0.5082469845811526,0.7051
461,0.0028133330839107593,461,0.036991814772288,0.9626,0.49336060335238774,0.7048
462,0.002805539499849722,462,0.038924819168945156,0.9624,0.500666127850612,0.7039
463,0.002797742900237173,463,0.0408622114919126,0.9584,0.4880650982260704,0.7028
464,0.0027899433620224025,464,0.03487292798236012,0.9666,0.48936816230416297,0.7069
465,0.0027821409621837027,465,0.04217708179106315,0.9538,0.5015093065798283,0.7004
466,0.002774335777727612,466,0.03974422769000133,0.956,0.5105650596320629,0.6995
467,0.0027665278856881482,467,0.04070141389966011,0.9562,0.5009323423107465,0.7034
468,0.0027587173631260548,468,0.0397041246915857,0.9578,0.5023469820618629,0.7055
469,0.002750904287128035,469,0.03254139823839068,0.9644,0.4964677236974239,0.7091
470,0.002743088734805997,470,0.03654362581049402,0.9626,0.4989027947187424,0.7105
471,0.002735270783296284,471,0.03730575072889527,0.9624,0.492266159504652,0.7067
472,0.0027274505097589228,472,0.04165529012680054,0.9544,0.5096214570105075,0.7021
473,0.0027196279913768565,473,0.03536255409320196,0.9646,0.4966386248668035,0.708
474,0.0027118033053551813,474,0.035402375956376395,0.9604,0.48929231191674866,0.7074
475,0.002703976528920392,475,0.03677009850119551,0.9604,0.5159996017813683,0.6975
476,0.0026961477393196106,476,0.040767968725413085,0.9574,0.5178601642449697,0.7041
477,0.0026883170138198302,477,0.03836397289608916,0.9598,0.5036707125604153,0.7109
478,0.00268048442970715,478,0.03740779689202706,0.9624,0.5053288139402866,0.7067
479,0.002672650064286013,479,0.036505865305662154,0.9628,0.4933740417162577,0.7108
480,0.0026648139948784425,480,0.041211473072568575,0.9606,0.5153519610563914,0.6987
481,0.002656976298823282,481,0.03745026638110479,0.959,0.49845754106839496,0.7073
482,0.0026491370534754252,482,0.03166595147922635,0.9644,0.502029490719239,0.7064
483,0.0026412963362050595,483,0.036286605428904294,0.9634,0.5031820520758629,0.7011
484,0.0026334542243968994,484,0.03658609930425882,0.96,0.5261982309321562,0.6992
485,0.002625610795449422,485,0.037143373706688486,0.9596,0.5199374079704284,0.6996
486,0.0026177661267741043,486,0.03270238023251295,0.969,0.5269373138745626,0.696
487,0.00260992029579466,487,0.03414471273620923,0.9638,0.5086427969237168,0.7057
488,0.002602073379946273,488,0.03531654660279552,0.966,0.505709454168876,0.7034
489,0.002594225456674834,489,0.03492354812721411,0.9634,0.503814339141051,0.7078
490,0.002586376603436179,490,0.033080466991911334,0.9668,0.5028942331671715,0.7074
491,0.0025785268976953185,491,0.034145999265213806,0.9648,0.507773989190658,0.7054
492,0.0025706764169256806,492,0.03758247531950474,0.9596,0.5093792870640754,0.71
493,0.0025628252386083418,493,0.03316289675422013,0.9658,0.5115523584187031,0.7086
494,0.0025549734402312606,494,0.03138376157730818,0.9688,0.514953026920557,0.7054
495,0.0025471210992885182,495,0.03426415824020902,0.9666,0.5272653584678968,0.7003
496,0.0025392682932795494,496,0.03661654613291224,0.9628,0.5149692309399446,0.7029
497,0.0025314150997083795,497,0.03398784644280871,0.968,0.5181126008431117,0.7042
498,0.0025235615960828577,498,0.03703282726928592,0.9624,0.5093620419502258,0.7034
499,0.002515707859913895,499,0.031501771261294685,0.9682,0.5040411179264387,0.7103
500,0.0025078539687146966,500,0.03169149312501152,0.9682,0.5077370795110862,0.7085
501,0.0024999999999999974,501,0.03114543144280712,0.9694,0.5189888656139374,0.7046
502,0.0024921460312852983,502,0.03214491037651897,0.9642,0.5035328616698583,0.7042
503,0.0024842921400860998,503,0.029724359419196843,0.9692,0.5187882324059804,0.7051
504,0.0024764384039171372,504,0.031643407233059404,0.967,0.5072156466543675,0.7088
505,0.0024685849002916154,505,0.035494217680146295,0.9648,0.5108327654500803,0.7099
506,0.002460731706720446,506,0.03294514844504495,0.9644,0.5041706246634324,0.7092
507,0.0024528789007114767,507,0.0336717672025164,0.9664,0.5087614548703034,0.7089
508,0.0024450265597687347,508,0.033079277444630864,0.9674,0.5163600745300452,0.7056
509,0.002437174761391654,509,0.03421037577403088,0.9642,0.509455352773269,0.7044
510,0.0024293235830743147,510,0.032378459442406894,0.969,0.5167142823338509,0.706
511,0.002421473102304677,511,0.03158465875312686,0.967,0.5103230319917202,0.7084
512,0.0024136233965638175,512,0.03541666927436988,0.961,0.5074316474298636,0.7068
513,0.002405774543325161,513,0.03412051337460677,0.9632,0.5121411713461081,0.7021
514,0.0023979266200537227,514,0.03258297626549999,0.968,0.511255586395661,0.7054
515,0.002390079704205336,515,0.03289179435620705,0.9674,0.5081392938892046,0.7063
516,0.0023822338732258906,516,0.03427852143843969,0.9634,0.5044086466232935,0.7068
517,0.002374389204550574,517,0.03274070487047235,0.9652,0.508279041449229,0.7072
518,0.002366545775603097,518,0.030784393521025778,0.9704,0.517932016402483,0.7039
519,0.0023587036637949367,519,0.033782848777870335,0.9652,0.5022352909048399,0.7095
520,0.0023508629465245714,520,0.03198451652812461,0.9656,0.5106643264492353,0.7043
521,0.0023430237011767153,521,0.03205485126624505,0.9658,0.5167318813502788,0.7049
522,0.0023351860051215533,522,0.031652530344823994,0.9672,0.5165127495924632,0.7013
523,0.002327349935713984,523,0.030117290342847505,0.9704,0.5067332575718562,0.7087
524,0.0023195155702928467,524,0.031087056019653878,0.9652,0.5215322869519393,0.7003
525,0.002311682986180166,525,0.03188798918078343,0.9668,0.5094561013082664,0.7049
526,0.002303852260680386,526,0.030460761797924837,0.9688,0.5028414152562618,0.7092
527,0.002296023471079604,527,0.028004678742339213,0.9724,0.5040440681080024,0.7104
528,0.002288196694644814,528,0.031341357777516045,0.9666,0.5227741921941439,0.7083
529,0.0022803720086231397,529,0.03098089365909497,0.9696,0.5216462731361389,0.7058
530,0.002272549490241073,530,0.030234451591968536,0.9684,0.5213047844668229,0.7053
531,0.002264729216703712,531,0.029709542402997613,0.9696,0.5179282074173291,0.7055
532,0.002256911265194,532,0.030413139890879393,0.9698,0.524539066851139,0.7062
533,0.0022490957128719607,533,0.029066903485606112,0.9718,0.5235003044207891,0.7045
534,0.002241282636873942,534,0.02823567989592751,0.97,0.5230473992725213,0.707
535,0.002233472114311848,535,0.025802424705276886,0.972,0.5148186144729455,0.7074
536,0.0022256642222723846,536,0.0318309859217455,0.9678,0.5065549924969673,0.7118
537,0.0022178590378162935,537,0.031173747777938843,0.9702,0.5272098573545615,0.7031
538,0.002210056637977594,538,0.028529504671071966,0.9712,0.5145088943342367,0.7091
539,0.0022022570997628234,539,0.033546805288642643,0.9656,0.5226998247206212,0.7013
540,0.0021944605001502737,540,0.02747124352802833,0.9716,0.5221850750346978,0.7055
541,0.002186666916089237,541,0.031543964178611834,0.9678,0.5183332661787668,0.7096
542,0.0021788764244992406,542,0.027645468804985286,0.97,0.5279161701599757,0.6996
543,0.0021710891022692913,543,0.03142067729495466,0.9686,0.535959946612517,0.7037
544,0.002163305026257116,544,0.02974344921919207,0.9694,0.5128322904308636,0.7081
545,0.0021555242732884026,545,0.02783433978135387,0.9692,0.5212833245595296,0.7033
546,0.002147746920156041,546,0.026823014253750443,0.9758,0.523372869193554,0.7082
547,0.002139973043619367,547,0.027855098992586137,0.9714,0.5191071850558122,0.7088
548,0.0021322027204034046,548,0.029040066214899223,0.9704,0.5242214970290661,0.7098
549,0.002124436027198105,549,0.02931491203295688,0.968,0.5237388528883458,0.7007
550,0.0021166730406575966,550,0.027295839491610727,0.9738,0.5289763624469439,0.7009
551,0.0021089138373994207,551,0.030225915104771652,0.9682,0.5183163270354271,0.7106
552,0.002101158494003782,552,0.02738890362282594,0.975,0.526734056075414,0.7018
553,0.0020934070870127887,553,0.02341185073989133,0.9764,0.5234597936272621,0.7042
554,0.002085659692929699,554,0.02704791814709703,0.972,0.5272806361317635,0.7109
555,0.0020779163882181633,555,0.025659090497841437,0.976,0.5289737251897653,0.7068
556,0.002070177249301474,556,0.02741862175365289,0.9724,0.5223860388000806,0.7095
557,0.002062442352561808,557,0.027771856108059486,0.9732,0.532795720299085,0.7049
558,0.002054711774339472,558,0.026571097752700248,0.9732,0.5245602111021678,0.7069
559,0.0020469855909321546,559,0.026860877592116594,0.9728,0.5268394246697425,0.7033
560,0.002039263878594165,560,0.025462990207597614,0.9734,0.5292086802423001,0.7071
561,0.0020315467135356867,561,0.025835096494605143,0.9742,0.5295295397440593,0.7073
562,0.0020238341719220235,562,0.025084442722921572,0.9766,0.5116267318526904,0.7093
563,0.002016126329872848,563,0.026798191325118143,0.9728,0.5349971413612366,0.7064
564,0.0020084232634614476,564,0.025244454139222702,0.9746,0.5444528934856255,0.701
565,0.0020007250487139804,565,0.0261131984492143,0.9724,0.5311743510266145,0.7025
566,0.0019930317616087168,566,0.0266273890932401,0.9738,0.5415355309844017,0.7033
567,0.0019853434780752943,567,0.028553710815807185,0.9712,0.5313206459085147,0.7083
568,0.001977660273993969,568,0.02857874402155479,0.9702,0.5282560726006825,0.7045
569,0.001969982225194862,569,0.025601660646498204,0.9742,0.5351515072087447,0.7048
570,0.001962309407457215,570,0.028711433103308082,0.9708,0.53870595023036,0.6999
571,0.001954641896508642,571,0.02675762215318779,0.9726,0.5269924345115821,0.706
572,0.001946979768024381,572,0.030450147297233342,0.9684,0.5440016369024913,0.6996
573,0.001939323097626545,573,0.02758867439503471,0.972,0.5252865433692933,0.7034
574,0.0019316719608833827,574,0.029231553679953018,0.9708,0.52678707887729,0.7042
575,0.0019240264333085222,575,0.023442074873795113,0.9756,0.5270562060177326,0.7074
576,0.0019163865903602353,576,0.02458798970716695,0.9764,0.5366316119829814,0.7036
577,0.0019087525074406868,577,0.025123443532114226,0.9756,0.5246424610416095,0.7087
578,0.001901124259895194,578,0.025665368760625522,0.9742,0.5318921690185865,0.7059
579,0.0018935019230114799,579,0.02572767312328021,0.9748,0.5354826249182224,0.7019
580,0.0018858855720189326,580,0.026482615092148384,0.972,0.5204208503166835,0.7061
581,0.001878275282087862,581,0.023629958865543206,0.9774,0.5311287204424541,0.7045
582,0.0018706711283287556,582,0.024642476858571172,0.9744,0.5324173939724763,0.7066
583,0.0018630731857915436,583,0.024314859028284747,0.9752,0.526474617421627,0.7083
584,0.001855481529464849,584,0.02590246593269209,0.9728,0.5390221474071344,0.7032
585,0.0018478962342752564,585,0.02194085163064301,0.9768,0.5223890602588653,0.7074
586,0.0018403173750865664,586,0.02231659123984476,0.9794,0.5305789818366369,0.7086
587,0.00183274502669906,587,0.023454716832687458,0.9752,0.534273341546456,0.7071
588,0.0018251792638487576,588,0.02390739827727278,0.9754,0.5310244843363762,0.7099
589,0.0018176201612066852,589,0.027010079007595778,0.9732,0.5256987844904264,0.7109
590,0.0018100677933781347,590,0.026662620327745874,0.9726,0.5329028631250063,0.7055
591,0.0018025222349019251,591,0.02378767494422694,0.9752,0.5320817112922669,0.7124
592,0.0017949835602496754,592,0.024625251620697477,0.9762,0.5269207532207171,0.7116
593,0.0017874518438250585,593,0.02354526490283509,0.9772,0.5255295634269714,0.709
594,0.0017799271599630761,594,0.021934668564548097,0.9768,0.5277725304166476,0.7079
595,0.0017724095829293194,595,0.025496886608501277,0.975,0.5317655702431997,0.7093
596,0.0017648991869192393,596,0.023394408791015547,0.975,0.5371503690878551,0.705
597,0.0017573960460574114,597,0.02238686482111613,0.9794,0.5382641091942787,0.7092
598,0.0017499002343968086,598,0.02310221247995893,0.9764,0.5403790786862374,0.7087
599,0.001742411825918064,599,0.02252222833534082,0.9772,0.5440281147758166,0.6993
600,0.0017349308945287464,600,0.023154882496843734,0.976,0.5474819503724575,0.7026
601,0.0017274575140626303,601,0.023659463971853256,0.9756,0.5388810565074285,0.7058
602,0.0017199917582789617,602,0.025665631579856078,0.9746,0.5447545856237411,0.7062
603,0.0017125337008617365,603,0.02528767368445794,0.9742,0.5475608433286349,0.6994
604,0.001705083415418971,604,0.023408001366381843,0.9766,0.5363715638717016,0.7065
605,0.001697640975481975,605,0.01916941348463297,0.9804,0.5443883031606674,0.7074
606,0.0016902064545046248,606,0.02591612309527894,0.9742,0.548645593225956,0.7039
607,0.0016827799258626425,607,0.022892064740881325,0.9772,0.5412994300325712,0.7087
608,0.0016753614628528665,608,0.020553658809512855,0.979,0.528912753611803,0.7092
609,0.0016679511386925323,609,0.019756325419681767,0.9788,0.5350772033135096,0.7109
610,0.0016605490265185472,610,0.022778274429341158,0.977,0.5339579460521539,0.7101
611,0.0016531551993867702,611,0.021339131193235515,0.9776,0.5364792128403981,0.706
612,0.0016457697302712903,612,0.023249191169937452,0.9782,0.5453522923092048,0.7031
613,0.0016383926920637058,613,0.0224959306884557,0.9778,0.5355048653980096,0.7061
614,0.0016310241575724063,614,0.025949231069535016,0.9722,0.5412588819861412,0.7101
615,0.0016236641995218508,615,0.020230701674396792,0.9812,0.5409851153691609,0.7043
616,0.001616312890551856,616,0.022862097015604377,0.9768,0.5428652067979177,0.7029
617,0.001608970303216872,617,0.02387377357420822,0.975,0.5466546955207984,0.708
618,0.0016016365099852721,618,0.025425474671646953,0.975,0.5445033147931099,0.7061
619,0.0015943115832386344,619,0.02036989447660744,0.9808,0.5376545737187067,0.707
620,0.0015869955952710292,620,0.02485893413734933,0.9746,0.5440652733047803,0.7059
621,0.0015796886182883037,621,0.021977115112046402,0.9768,0.5409895166754722,0.7072
622,0.0015723907244073708,622,0.024131267378106714,0.9748,0.5399884176750978,0.7055
623,0.0015651019856554977,623,0.023974701358626286,0.9744,0.5395989179611206,0.7072
624,0.0015578224739695914,624,0.026211735513061284,0.9736,0.5481942062576611,0.7056
625,0.0015505522611954958,625,0.019263447277868787,0.9816,0.549516833325227,0.7062
626,0.001543291419087274,626,0.019585765168691673,0.9806,0.5388823851943016,0.7108
627,0.0015360400193065071,627,0.02081380415086945,0.9806,0.5468504644930363,0.7086
628,0.0015287981334215833,628,0.020919642737135292,0.9818,0.5426367650429408,0.7066
629,0.0015215658329069928,629,0.020228966946403186,0.9796,0.545956319818894,0.7043
630,0.0015143431891426206,630,0.019257165119051935,0.9812,0.5423591333130996,0.708
631,0.0015071302734130465,631,0.019891589259107906,0.9794,0.5415478177368641,0.704
632,0.0014999271569068368,632,0.019421771572281917,0.9802,0.537448821713527,0.7073
633,0.0014927339107158417,633,0.018846128322184085,0.981,0.5465232382218043,0.7037
634,0.0014855506058344989,634,0.01835610964335501,0.9832,0.5406672418117523,0.7092
635,0.0014783773131591261,635,0.02210745317861438,0.9772,0.5501061446964741,0.7087
636,0.0014712141034872266,636,0.01989851432542006,0.9812,0.5458681379755338,0.7059
637,0.0014640610475167883,637,0.01975440136156976,0.9816,0.5459066276748975,0.7072
638,0.0014569182158455857,638,0.02036164018015067,0.9794,0.5403525610764821,0.706
639,0.0014497856789704828,639,0.01951527491522332,0.9806,0.5467648923397064,0.706
640,0.0014426635072867407,640,0.022170077698926132,0.978,0.5521506225069364,0.705
641,0.0014355517710873168,641,0.021201778358469408,0.978,0.5473463738958041,0.7084
642,0.0014284505405621779,642,0.02057625975770255,0.9816,0.5499295289317767,0.7093
643,0.0014213598857976018,643,0.020187103073112667,0.9818,0.5501357366641363,0.7041
644,0.001414279876775487,644,0.01884335813422998,0.983,0.5442336916923523,0.7084
645,0.0014072105833726667,645,0.019394683822368582,0.9792,0.5403546447555224,0.7083
646,0.0014001520753602103,646,0.01942015561896066,0.9828,0.5428505405783653,0.7084
647,0.001393104422402745,647,0.021117010076219838,0.978,0.5407539159059525,0.7113
648,0.0013860676940577576,648,0.021104650230457385,0.9762,0.541976339618365,0.7071
649,0.001379041959774918,649,0.020728853639836113,0.9806,0.5549205146729946,0.7053
650,0.0013720272888953853,650,0.019708514120429753,0.9816,0.5451284532745679,0.7074
651,0.0013650237506511312,651,0.02154229946124057,0.9762,0.5514500846465429,0.7064
652,0.00135803141416425,652,0.020340712942803898,0.9786,0.5531071548660597,0.711
653,0.0013510503484462785,653,0.020067236277585228,0.9786,0.5440661773085594,0.7126
654,0.001344080622397518,654,0.01986140012741089,0.9794,0.539524448911349,0.7152
655,0.001337122304806352,655,0.020113731051484743,0.9794,0.5445886500179767,0.709
656,0.0013301754643485649,656,0.017663126237069567,0.9832,0.5428434560696284,0.715
657,0.0013232401695866675,657,0.017402126252030335,0.9826,0.5458798001209895,0.7123
658,0.0013163164889692179,658,0.017968605839026472,0.982,0.541409146040678,0.7112
659,0.00130940449083015,659,0.018142075285625954,0.9844,0.5476121584574382,0.7106
660,0.0013025042433880958,660,0.01829650007809202,0.9826,0.544287413607041,0.7088
661,0.0012956158147457107,661,0.01916986405849457,0.9822,0.5618199112514655,0.7005
662,0.0012887392728890034,662,0.016623441075595716,0.9858,0.5480131020148595,0.711
663,0.0012818746856866682,663,0.020647877330581346,0.98,0.5441618089874586,0.7143
664,0.0012750221208894079,664,0.016386133851483464,0.985,0.5479257573684057,0.711
665,0.001268181646129269,665,0.019893442606553437,0.98,0.5498024195432663,0.7116
666,0.0012613533289189795,666,0.020194101271529992,0.9812,0.5514942256112894,0.7066
667,0.0012545372366512715,667,0.022872459221010406,0.9748,0.552771087984244,0.7071
668,0.0012477334365982244,668,0.020194478845223785,0.9802,0.5492918089032173,0.7105
669,0.0012409419959105964,669,0.018072828836739063,0.9836,0.5493485098083813,0.71
670,0.0012341629816171676,670,0.020198810674871007,0.978,0.5459886784354846,0.711
671,0.0012273964606240699,671,0.018268437342097363,0.9824,0.5430796871582667,0.7093
672,0.001220642499714136,672,0.018422696506604552,0.981,0.5483557030558586,0.7084
673,0.0012139011655462318,673,0.017192803400879104,0.983,0.5525974087417126,0.7096
674,0.0012071725246546052,674,0.016920717627120514,0.9854,0.5460399478673935,0.7113
675,0.001200456643448225,675,0.017658811264360943,0.9836,0.5491742948691051,0.708
676,0.001193753588210126,676,0.016837887900571027,0.985,0.5507217516501745,0.7093
677,0.0011870634250967585,677,0.01808588773322602,0.9834,0.5471640529731909,0.7127
678,0.0011803862201373323,678,0.016502815236647924,0.9834,0.5511232147614161,0.7116
679,0.0011737220392331637,679,0.015943917639863987,0.9848,0.5449851098159949,0.7124
680,0.0011670709481570267,680,0.018367736934063336,0.9826,0.5492823101580143,0.7079
681,0.0011604330125525072,681,0.016869040361295145,0.9834,0.5472168241937955,0.7101
