step,lr,epoch,train_loss,train_acc,val_loss,val_acc
901,0.004610819813755039,901,0.08929145038127899,0.836,0.6056782162189484,0.4107
902,0.004609977722389951,902,0.10651305541396142,0.814,0.6205426424741745,0.4114
903,0.004609134798039074,903,0.08902695700526238,0.839,0.6193742299079895,0.4082
904,0.004608291041035181,904,0.09363871291279793,0.809,0.616475282907486,0.405
905,0.0046074464517113735,905,0.09301606267690658,0.835,0.5998785853385925,0.4127
906,0.004606601030401082,906,0.08555663451552391,0.836,0.6057050657272339,0.4143
907,0.004605754777438066,907,0.08630034402012825,0.843,0.5894884353876114,0.4156
908,0.0046049076931564134,908,0.08892584294080734,0.838,0.6102758997678757,0.4163
909,0.004604059777890539,909,0.0859642505645752,0.849,0.6149754118919373,0.4052
910,0.004603211031975185,910,0.09544044435024261,0.834,0.6095132368803025,0.4018
911,0.004602361455745425,911,0.08882629498839378,0.839,0.5938767063617706,0.4123
912,0.004601511049536657,912,0.08772386834025384,0.842,0.6173722189664841,0.3964
913,0.0046006598136846075,913,0.08952158018946647,0.836,0.6329064464569092,0.3954
914,0.004599807748525332,914,0.08292783275246621,0.86,0.625134853720665,0.415
915,0.004598954854395212,915,0.08853706195950509,0.84,0.6123171538114548,0.4203
916,0.004598101131630956,916,0.0842691108584404,0.85,0.5981199395656586,0.4161
917,0.004597246580569602,917,0.08427229374647141,0.842,0.6290399372577667,0.4079
918,0.004596391201548511,918,0.08702678307890892,0.842,0.6102591425180435,0.4137
919,0.004595534994905374,919,0.08788836970925332,0.852,0.6350103574991226,0.4085
920,0.004594677960978209,920,0.08551940098404884,0.845,0.6420616245269776,0.4031
921,0.004593820100105357,921,0.08393594101071358,0.853,0.6536549508571625,0.4018
922,0.00459296141262549,922,0.08902783915400506,0.847,0.6119740515947342,0.4112
923,0.004592101898877603,923,0.0869993306696415,0.851,0.6311630409955978,0.4091
924,0.004591241559201019,924,0.08262144327163697,0.84,0.6400726819038391,0.4038
925,0.004590380393935386,925,0.08143979012966156,0.856,0.6227892756462097,0.4026
926,0.00458951840342068,926,0.08743094652891159,0.848,0.6664834308624268,0.3858
927,0.004588655587997198,927,0.08802216574549675,0.842,0.6237009632587432,0.4018
928,0.004587791948005569,928,0.0915924847126007,0.844,0.6324111485481262,0.4171
929,0.004586927483786743,929,0.09266422316431999,0.834,0.6100856578350067,0.4062
930,0.004586062195681997,930,0.09089814275503158,0.841,0.6102222907543182,0.4122
931,0.004585196084032932,931,0.08771143555641174,0.851,0.6231364691257477,0.4029
932,0.004584329149181477,932,0.08914474844932556,0.853,0.6190327879786491,0.4
933,0.004583461391469882,933,0.08860331773757935,0.849,0.642082394361496,0.4037
934,0.004582592811240727,934,0.08372126147150993,0.836,0.642285811305046,0.4118
935,0.004581723408836912,935,0.0852994054555893,0.856,0.6195089411735535,0.4091
936,0.004580853184601662,936,0.07894854843616486,0.853,0.6563931512832641,0.4118
937,0.00457998213887853,937,0.08170113116502761,0.865,0.6310134243965149,0.4001
938,0.00457911027201139,938,0.08039019331336021,0.864,0.6383726304769516,0.4004
939,0.0045782375843444415,939,0.09053810983896256,0.828,0.6305032509565354,0.4042
940,0.004577364076222208,940,0.08147064968943596,0.857,0.6435645377635956,0.398
941,0.004576489747989535,941,0.07618744894862176,0.863,0.6316958147287369,0.4087
942,0.004575614599991596,942,0.0861184649169445,0.837,0.6591176003217697,0.3949
943,0.004574738632573885,943,0.08662462905049324,0.84,0.6186678367853164,0.4224
944,0.004573861846082218,944,0.08192852288484573,0.846,0.6091919779777527,0.4176
945,0.004572984240862738,945,0.08231526836752892,0.846,0.6232775366306305,0.4115
946,0.00457210581726191,946,0.08413040041923522,0.851,0.6340175771713257,0.4095
947,0.004571226575626521,947,0.0840962916612625,0.844,0.6312739771604537,0.4073
948,0.004570346516303681,948,0.0909577526152134,0.847,0.6600968074798584,0.402
949,0.004569465639640824,949,0.08978685438632965,0.838,0.6386080932617187,0.3929
950,0.004568583945985708,950,0.08547628521919251,0.842,0.6300266414880753,0.4051
951,0.004567701435686409,951,0.08764394521713256,0.836,0.609546245932579,0.415
952,0.00456681810909133,952,0.08090787753462791,0.857,0.6246089547872543,0.4127
953,0.004565933966549193,953,0.08777015134692193,0.84,0.6236783999204636,0.4141
954,0.004565049008409045,954,0.09077513664960861,0.836,0.6403153049945831,0.4115
955,0.004564163235020252,955,0.08456343486905098,0.849,0.6847296237945557,0.3817
956,0.004563276646732504,956,0.09724540337920189,0.81,0.6465050435066223,0.4027
957,0.004562389243895812,957,0.09353216513991355,0.839,0.6294244104623794,0.4066
958,0.0045615010268605085,958,0.08816793113946915,0.839,0.6361705070734024,0.4098
959,0.004560611995977248,959,0.08633315414190293,0.844,0.6348612517118454,0.3982
960,0.004559722151597004,960,0.08857706934213638,0.845,0.6290462833642959,0.41
961,0.004558831494071074,961,0.0964940644800663,0.818,0.6144061726331711,0.4085
962,0.0045579400237510765,962,0.0835721492767334,0.848,0.6418448567390442,0.3934
963,0.00455704774098895,963,0.09558328837156296,0.823,0.6160529386997223,0.4024
964,0.004556154646136951,964,0.07476828545331955,0.87,0.6525959312915802,0.3961
965,0.004555260739547662,965,0.08343303799629212,0.848,0.6152282506227493,0.4103
966,0.004554366021573981,966,0.08280707001686097,0.861,0.6949976229667664,0.3797
967,0.004553470492569131,967,0.08653604835271836,0.841,0.7102037167549133,0.3921
968,0.004552574152886651,968,0.09118757545948028,0.835,0.6470891970396042,0.4024
969,0.0045516770028804,969,0.08302475214004516,0.856,0.623546735048294,0.4071
970,0.004550779042904562,970,0.09122656434774398,0.834,0.6227173823118209,0.4068
971,0.0045498802733136366,971,0.09631600007414817,0.833,0.6231170922517777,0.4073
972,0.004548980694462443,972,0.08679536506533622,0.836,0.6532039719820023,0.3843
973,0.00454808030670612,973,0.09064732715487481,0.833,0.6415375119447708,0.4119
974,0.0045471791104001276,974,0.08744924589991569,0.831,0.6341828739643097,0.414
975,0.004546277105900243,975,0.09909448847174644,0.827,0.6398043084144592,0.3898
976,0.0045453742935625645,976,0.09203477203845978,0.829,0.6147590434551239,0.4179
977,0.004544470673743507,977,0.0838997259736061,0.855,0.620187286734581,0.4138
978,0.004543566246799805,978,0.0805012121796608,0.861,0.5988608372211456,0.411
979,0.004542661013088514,979,0.08178678750991822,0.854,0.6494549030065536,0.4057
980,0.004541754972967004,980,0.09090782627463341,0.827,0.7102654284238815,0.3851
981,0.004540848126792966,981,0.0891263097524643,0.833,0.6470311498641967,0.3975
982,0.004539940474924408,982,0.0792412169277668,0.855,0.6229551512002945,0.4107
983,0.004539032017719657,983,0.08427207842469216,0.846,0.6141505992412567,0.417
984,0.004538122755537357,984,0.08377627581357956,0.845,0.6102157741785049,0.402
985,0.004537212688736471,985,0.09009839445352555,0.844,0.6283328825235367,0.4062
986,0.0045363018176762795,986,0.07334487661719322,0.86,0.61548799097538,0.4092
987,0.004535390142716378,987,0.08341748043894767,0.852,0.6315088552236557,0.42
988,0.004534477664216683,988,0.08707118704915047,0.837,0.6191006898880005,0.4116
989,0.0045335643825374266,989,0.08844067305326461,0.848,0.630632352232933,0.3958
990,0.004532650298039158,990,0.08455473631620407,0.864,0.6623078107833862,0.3974
991,0.004531735411082741,991,0.0780409261584282,0.859,0.6461456441879272,0.4002
992,0.004530819722029361,992,0.08708834275603294,0.841,0.6352998214960098,0.4046
993,0.004529903231240517,993,0.08694039359688759,0.834,0.6251681125164033,0.4216
994,0.004528985939078024,994,0.08882485330104828,0.844,0.6380624300241471,0.4121
995,0.0045280678459040154,995,0.07694657668471336,0.876,0.6131216961145401,0.4153
996,0.00452714895208094,996,0.08047537133097649,0.861,0.6367357355356217,0.3979
997,0.004526229257971562,997,0.08290730118751526,0.834,0.6286238503456115,0.4131
998,0.004525308763938962,998,0.06546202003955841,0.886,0.6294715166091919,0.4186
999,0.004524387470346536,999,0.08047518506646156,0.856,0.6324651193618774,0.4121
1000,0.004523465377557999,1000,0.08193752467632294,0.855,0.6447715044021607,0.4087
1001,0.004522542485937375,1001,0.07954596653580666,0.868,0.6438584917783737,0.4056
1002,0.004521618795849008,1002,0.07653141431510449,0.87,0.6195596075057983,0.4145
1003,0.004520694307657557,1003,0.08669399544596672,0.829,0.6404223883152008,0.412
1004,0.004519769021727995,1004,0.08205875977873803,0.855,0.6204899871349334,0.4143
1005,0.004518842938425611,1005,0.08580589964985848,0.858,0.6692614489793778,0.3933
1006,0.004517916058116006,1006,0.0788504309952259,0.862,0.6191394072771073,0.4171
1007,0.004516988381165101,1007,0.08115245476365089,0.857,0.6207915139198303,0.4045
1008,0.004516059907939124,1008,0.07524932697415351,0.871,0.6355106687545776,0.4205
1009,0.004515130638804624,1009,0.08145071864128113,0.843,0.6155272603034974,0.4143
1010,0.004514200574128461,1010,0.07695161327719688,0.875,0.6203417640924453,0.4095
1011,0.004513269714277811,1011,0.08248779028654099,0.864,0.6423124724626541,0.4049
1012,0.0045123380596201615,1012,0.09445486217737198,0.832,0.6297578567266464,0.4116
1013,0.004511405610523315,1013,0.07755428329110145,0.86,0.6512140780687332,0.3975
1014,0.004510472367355388,1014,0.07615594342350959,0.866,0.6345778697729111,0.4118
1015,0.00450953833048481,1015,0.08663810864090919,0.835,0.679640908241272,0.3963
1016,0.004508603500280325,1016,0.08181946203112603,0.845,0.6340241330862045,0.4063
1017,0.004507667877110988,1017,0.07813967168331146,0.857,0.6222759813070298,0.4053
1018,0.004506731461346168,1018,0.0844981200993061,0.843,0.63486343562603,0.4036
1019,0.004505794253355548,1019,0.09004602208733559,0.829,0.6473340940475464,0.4096
1020,0.0045048562535091215,1020,0.07967835180461406,0.856,0.6357007902860642,0.4129
1021,0.004503917462177197,1021,0.09282887876033782,0.827,0.6606461828947068,0.4104
1022,0.004502977879730395,1022,0.08281490504741669,0.862,0.6413962274789811,0.4087
1023,0.004502037506539647,1023,0.08538694977760315,0.849,0.6505547308921814,0.3935
1024,0.004501096342976198,1024,0.07625375762581825,0.862,0.6231789994239807,0.4122
1025,0.004500154389411604,1025,0.07509910017251968,0.87,0.6296103453636169,0.4183
1026,0.004499211646217733,1026,0.09270833134651184,0.828,0.6336726921796799,0.4117
1027,0.004498268113766766,1027,0.08342608734965325,0.855,0.6513864862918853,0.4168
1028,0.004497323792431194,1028,0.08560253828763961,0.854,0.6473242729902268,0.4144
1029,0.00449637868258382,1029,0.08371025621891022,0.845,0.6464794343709945,0.4068
1030,0.004495432784597758,1030,0.08092111200094224,0.858,0.6120127207040786,0.4173
1031,0.004494486098846435,1031,0.07726482823491096,0.863,0.6293726587295532,0.4067
1032,0.004493538625703587,1032,0.08615816161036491,0.858,0.6546381014585495,0.4005
1033,0.004492590365543261,1033,0.08799459561705589,0.848,0.6369560104608536,0.403
1034,0.004491641318739815,1034,0.07448050081729889,0.871,0.6359891986846924,0.4067
1035,0.004490691485667918,1035,0.08120690733194351,0.85,0.6663178306818008,0.4052
1036,0.004489740866702548,1036,0.08554481789469719,0.842,0.6216521602869034,0.4115
1037,0.004488789462218996,1037,0.08678854703903198,0.843,0.6203265136480332,0.41
1038,0.00448783727259286,1038,0.09212815165519714,0.824,0.6300644010305405,0.4055
1039,0.004486884298200051,1039,0.08504855036735534,0.844,0.631120256781578,0.4105
1040,0.004485930539416786,1040,0.08680175989866257,0.839,0.6248550587892532,0.412
1041,0.004484975996619596,1041,0.08054817765951157,0.841,0.6362689930200577,0.4137
1042,0.004484020670185319,1042,0.08224117979407311,0.848,0.6295915555953979,0.4029
1043,0.004483064560491102,1043,0.07445417419075966,0.868,0.6218538510799408,0.4103
1044,0.004482107667914402,1044,0.07719939574599266,0.865,0.6335786414146424,0.4106
1045,0.0044811499928329845,1045,0.0901439480483532,0.836,0.6366026157140732,0.4006
1046,0.004480191535624925,1046,0.07379423081874847,0.877,0.6750408124923706,0.3894
1047,0.004479232296668608,1047,0.07633990794420242,0.869,0.6441993969678879,0.4061
1048,0.004478272276342726,1048,0.08251251354813575,0.846,0.6546159917116166,0.3969
1049,0.004477311475026278,1049,0.07835563868284226,0.851,0.6320447713136673,0.4032
1050,0.004476349893098575,1050,0.08315413817763329,0.843,0.6296368771791458,0.4187
1051,0.004475387530939233,1051,0.07368398532271385,0.87,0.6374915266036987,0.4105
1052,0.004474424388928178,1052,0.0840159758925438,0.85,0.6399899977445602,0.4011
1053,0.004473460467445644,1053,0.08039188161492347,0.855,0.6527657908201218,0.4034
1054,0.004472495766872171,1054,0.08648674786090851,0.845,0.6634763467311859,0.3933
1055,0.004471530287588606,1055,0.08703808039426804,0.843,0.6554642683267593,0.4101
1056,0.004470564029976107,1056,0.07355001047253609,0.868,0.6262586665153503,0.4139
1057,0.004469596994416137,1057,0.07469411864876747,0.856,0.6302440726757049,0.4104
1058,0.004468629181290466,1058,0.07802765890955925,0.863,0.668386862874031,0.4128
1059,0.004467660590981172,1059,0.08498370200395584,0.849,0.6404355162382126,0.4133
1060,0.004466691223870637,1060,0.07898518145084381,0.856,0.6611491894721985,0.4125
1061,0.004465721080341554,1061,0.0836632341146469,0.845,0.6487685430049897,0.4112
1062,0.0044647501607769195,1062,0.08341492079198361,0.854,0.6236803507804871,0.4095
1063,0.004463778465560037,1063,0.08864976018667221,0.841,0.6452568858861923,0.4138
1064,0.004462805995074518,1064,0.08575301468372346,0.838,0.6325480818748475,0.4074
1065,0.004461832749704275,1065,0.08779564872384071,0.843,0.6484983605146408,0.4065
1066,0.004460858729833532,1066,0.07786818407475948,0.843,0.6386705273389817,0.4142
1067,0.004459883935846817,1067,0.08556547984480858,0.846,0.6425996452569962,0.4026
1068,0.004458908368128962,1068,0.07680590525269508,0.863,0.6496983844041825,0.4052
1069,0.004457932027065108,1069,0.08831399753689766,0.844,0.6153006109595299,0.4152
1070,0.004456954913040696,1070,0.09410878643393517,0.827,0.6158921450376511,0.4156
1071,0.0044559770264414765,1071,0.07988782227039337,0.868,0.6510019159317016,0.4087
1072,0.004454998367653504,1072,0.0871318258345127,0.843,0.6420910710096359,0.4114
1073,0.004454018937063138,1073,0.08850658014416694,0.846,0.6529836487770081,0.4122
1074,0.00445303873505704,1074,0.07767666429281235,0.861,0.6279660373926162,0.4129
1075,0.00445205776202218,1075,0.07909029126167297,0.867,0.6460747241973877,0.4046
1076,0.004451076018345831,1076,0.07672600448131561,0.852,0.6349280458688736,0.4149
1077,0.004450093504415569,1077,0.06893909722566605,0.872,0.6238484710454941,0.4131
1078,0.004449110220619274,1078,0.07470314353704452,0.864,0.6371718579530716,0.412
1079,0.004448126167345133,1079,0.07575112134218216,0.862,0.6228309339284896,0.4121
1080,0.004447141344981633,1080,0.07882859259843826,0.861,0.6497147333621979,0.4047
1081,0.004446155753917567,1081,0.08271958231925965,0.856,0.6309092837572098,0.4084
1082,0.004445169394542029,1082,0.07667156904935837,0.865,0.6308136171102524,0.416
1083,0.004444182267244421,1083,0.07308317944407464,0.866,0.6324761652946472,0.4056
1084,0.004443194372414443,1084,0.07242964431643487,0.873,0.654595285654068,0.4095
1085,0.004442205710442101,1085,0.07153815776109695,0.873,0.653617594242096,0.4072
1086,0.004441216281717703,1086,0.0675824798643589,0.891,0.6316138690710068,0.4168
1087,0.004440226086631861,1087,0.07697386518120766,0.858,0.6413758718967437,0.4135
1088,0.004439235125575486,1088,0.07862540856003761,0.87,0.652468586564064,0.4089
1089,0.004438243398939796,1089,0.07662207931280136,0.872,0.628159077167511,0.4044
1090,0.004437250907116308,1090,0.07728807181119919,0.859,0.668544260263443,0.4121
1091,0.00443625765049684,1091,0.09068916961550713,0.831,0.6587783360481262,0.4134
1092,0.0044352636294735185,1092,0.08296208828687668,0.857,0.6638689905405044,0.4013
1093,0.004434268844438763,1093,0.07320033088326454,0.877,0.6408887422084808,0.4183
1094,0.004433273295785301,1094,0.0643110640347004,0.891,0.6254695361852646,0.4077
1095,0.00443227698390616,1095,0.08002375662326813,0.865,0.6501471704244614,0.4087
1096,0.004431279909194666,1096,0.06892992183566093,0.868,0.6687841707468033,0.4037
1097,0.004430282072044451,1097,0.07757211402058602,0.862,0.6416642242670059,0.4036
1098,0.004429283472849443,1098,0.08273315131664276,0.851,0.6599852895736694,0.4048
1099,0.004428284112003873,1099,0.09026357978582382,0.832,0.6364132583141326,0.4103
1100,0.0044272839899022745,1100,0.08382179737091064,0.853,0.6484723407030105,0.3991
1101,0.004426283106939479,1101,0.08944779857993126,0.833,0.6440958970785141,0.4158
1102,0.0044252814635106184,1102,0.08738805130124092,0.834,0.6375699442625046,0.4064
1103,0.004424279060011129,1103,0.081324652582407,0.851,0.6537500429153442,0.4047
1104,0.0044232758968367385,1104,0.08769508153200149,0.831,0.6414930909872055,0.4167
1105,0.004422271974383484,1105,0.09340564906597137,0.843,0.6529087370634079,0.404
1106,0.004421267293047697,1106,0.08934091925621032,0.85,0.6563502722978591,0.402
1107,0.00442026185322601,1107,0.08447768688201904,0.847,0.6510616427659989,0.4038
1108,0.0044192556553153545,1108,0.08421938195824623,0.854,0.6609934276342392,0.4089
1109,0.004418248699712961,1109,0.07793567106127738,0.849,0.6497762840986252,0.4087
1110,0.00441724098681636,1110,0.07216017991304398,0.87,0.6645548450946808,0.3996
1111,0.00441623251702338,1111,0.08136090710759163,0.863,0.6610881751775741,0.4045
1112,0.00441522329073215,1112,0.07911665216088296,0.852,0.6721529495716095,0.4099
1113,0.004414213308341098,1113,0.07728689610958099,0.857,0.6583297628164292,0.4003
1114,0.004413202570248944,1114,0.07604009434580802,0.854,0.6393601816892623,0.4063
1115,0.004412191076854716,1115,0.07346220314502716,0.859,0.6694604420661926,0.4073
1116,0.0044111788285577345,1116,0.07882627062499523,0.848,0.6478064328432083,0.4156
1117,0.004410165825757618,1117,0.07697651758790017,0.861,0.6534455752372742,0.4141
1118,0.0044091520688542855,1118,0.0845595732331276,0.851,0.645455367565155,0.4068
1119,0.004408137558247951,1119,0.08347110226750373,0.858,0.6321827626228332,0.406
1120,0.004407122294339127,1120,0.08059510961174965,0.853,0.6406646573543548,0.4075
1121,0.004406106277528625,1121,0.07407191358506679,0.87,0.6883847665786743,0.3871
1122,0.004405089508217551,1122,0.0780352659523487,0.865,0.6368398976325989,0.4116
1123,0.004404071986807311,1123,0.08091724887490273,0.863,0.6468815326690673,0.4194
1124,0.004403053713699604,1124,0.08145590350031853,0.855,0.6631351339817048,0.408
1125,0.004402034689296431,1125,0.07668097391724586,0.864,0.6464854812622071,0.4116
1126,0.004401014914000084,1126,0.07721380218863487,0.858,0.6412600612640381,0.4186
1127,0.004399994388213155,1127,0.07843487188220025,0.859,0.6557563042640686,0.3945
1128,0.004398973112338532,1128,0.08069082722067833,0.859,0.6407408165931702,0.4027
1129,0.004397951086779398,1129,0.07811090126633644,0.853,0.6368123120069504,0.4125
1130,0.004396928311939233,1130,0.07880468443036079,0.854,0.6642418098449707,0.409
1131,0.0043959047882218116,1131,0.07421804964542389,0.864,0.7096295017004013,0.3962
1132,0.004394880516031205,1132,0.07489291653037071,0.87,0.6574678182601928,0.3999
1133,0.00439385549577178,1133,0.07721559405326843,0.864,0.6393432009220124,0.4102
1134,0.004392829727848198,1134,0.07630449496209621,0.863,0.6491737377643585,0.4056
1135,0.004391803212665416,1135,0.07790496125817299,0.858,0.6532975161075592,0.4077
1136,0.004390775950628687,1136,0.07462950050830841,0.868,0.6559779143333435,0.4087
1137,0.004389747942143556,1137,0.07536954991519451,0.866,0.6543394654989243,0.4062
1138,0.004388719187615866,1138,0.06491736248135567,0.888,0.6443995726108551,0.4097
1139,0.004387689687451751,1139,0.0758902370929718,0.862,0.6486359035968781,0.4096
1140,0.004386659442057644,1140,0.07297645062208176,0.865,0.6734852629899979,0.4029
1141,0.004385628451840267,1141,0.0815056599676609,0.862,0.6586844485998153,0.4155
1142,0.004384596717206641,1142,0.07503219842910766,0.869,0.6449554479122162,0.4098
1143,0.004383564238564077,1143,0.06754569634795189,0.887,0.6283680987358093,0.4174
1144,0.004382531016320181,1144,0.07782255411148072,0.862,0.7167665612697601,0.3832
1145,0.004381497050882853,1145,0.09501009210944175,0.842,0.6339888113737107,0.4127
1146,0.004380462342660287,1146,0.08352371379733085,0.848,0.6547719299793243,0.3965
1147,0.004379426892060969,1147,0.07507586106657982,0.861,0.6681385195255279,0.4065
1148,0.0043783906994936785,1148,0.07416361011564732,0.865,0.647379326224327,0.4035
1149,0.004377353765367488,1149,0.07898096144199371,0.863,0.6776389986276626,0.4021
1150,0.004376316090091761,1150,0.07508955970406532,0.865,0.7004289978742599,0.4064
1151,0.004375277674076158,1151,0.07902380526065826,0.853,0.6612183457612991,0.3987
1152,0.004374238517730628,1152,0.0836666278541088,0.847,0.6524646836519241,0.4095
1153,0.004373198621465414,1153,0.0750907838344574,0.871,0.6917436820268631,0.403
1154,0.0043721579856910485,1154,0.0791215255856514,0.862,0.6423091578483582,0.4084
1155,0.00437111661081836,1155,0.07778920009732246,0.874,0.6582722222805023,0.4039
1156,0.004370074497258466,1156,0.07986968383193016,0.852,0.6575461518764496,0.4079
1157,0.0043690316454227775,1157,0.07663822397589684,0.867,0.6431431031227112,0.4017
1158,0.0043679880557229945,1158,0.07318976148962975,0.873,0.6484360480308533,0.4139
1159,0.00436694372857111,1159,0.07989776283502578,0.864,0.6446046990156173,0.4126
1160,0.00436589866437941,1160,0.0803334467113018,0.846,0.6633655655384064,0.4009
1161,0.004364852863560466,1161,0.08030818775296211,0.859,0.6909939688444138,0.4011
1162,0.004363806326527144,1162,0.07782944962382317,0.86,0.6583199918270111,0.409
1163,0.004362759053692603,1163,0.07473934814333916,0.873,0.6447215563058853,0.4083
1164,0.004361711045470287,1164,0.07405462190508842,0.872,0.6691328173875809,0.405
1165,0.004360662302273935,1165,0.07213144451379776,0.872,0.6677584564685821,0.4092
1166,0.004359612824517572,1166,0.0764400877058506,0.869,0.657347030043602,0.415
1167,0.004358562612615517,1167,0.0672409825026989,0.88,0.6579765343666076,0.4113
1168,0.004357511666982377,1168,0.06921697184443473,0.872,0.6790304028987885,0.4016
1169,0.004356459988033048,1169,0.07707577422261239,0.864,0.660503266453743,0.4057
1170,0.004355407576182716,1170,0.07514135837554932,0.846,0.6707192504405975,0.4073
1171,0.004354354431846856,1171,0.08148584589362144,0.862,0.6564767253398895,0.4077
1172,0.004353300555441236,1172,0.08409921005368233,0.838,0.6902964591979981,0.4035
1173,0.004352245947381905,1173,0.07690495736896992,0.86,0.6710052609443664,0.4046
1174,0.004351190608085209,1174,0.08192787691950798,0.854,0.6918465214967727,0.3989
1175,0.004350134537967778,1175,0.08790783509612084,0.829,0.6728561520576477,0.3979
1176,0.0043490777374465325,1176,0.07515346258878708,0.852,0.6570654356479645,0.4045
1177,0.004348020206938679,1177,0.08314036577939987,0.86,0.6811619639396668,0.4003
1178,0.004346961946861716,1178,0.0761188618838787,0.855,0.6486180955171585,0.4031
1179,0.004345902957633425,1179,0.07282029390335083,0.868,0.647811461687088,0.4129
1180,0.004344843239671882,1180,0.07016027420759201,0.872,0.656353365778923,0.4061
1181,0.004343782793395442,1181,0.07237574011087418,0.87,0.6359488552808762,0.4052
1182,0.004342721619222757,1182,0.07551798596978188,0.869,0.6625870364904404,0.4073
1183,0.004341659717572759,1183,0.07591069713234902,0.854,0.6481982523202896,0.4137
1184,0.0043405970888646716,1184,0.07722478657960892,0.863,0.6775396364927292,0.4025
1185,0.004339533733518002,1185,0.08068131655454636,0.862,0.6499412006139755,0.4072
1186,0.0043384696519525486,1186,0.09297974780201912,0.839,0.7221787643432617,0.3913
1187,0.004337404844588391,1187,0.08934361711144448,0.845,0.6743062376976013,0.4018
1188,0.0043363393118459,1188,0.08043400943279266,0.862,0.6433733749389648,0.4198
1189,0.00433527305414573,1189,0.07946340143680572,0.855,0.6704652041196824,0.4076
1190,0.004334206071908824,1190,0.07689465582370758,0.859,0.6421295088529587,0.4079
1191,0.004333138365556409,1191,0.08359588235616684,0.855,0.6600393044948578,0.4159
1192,0.0043320699355099985,1192,0.07643652781844139,0.866,0.6404090172052384,0.3992
1193,0.004331000782191392,1193,0.07712267339229584,0.854,0.6750397729873657,0.4076
1194,0.004329930906022674,1194,0.07244686260819436,0.866,0.6529716485738755,0.3989
1195,0.004328860307426214,1195,0.08061299994587898,0.855,0.678305516242981,0.401
1196,0.004327788986824669,1196,0.0881123848259449,0.838,0.6605565041303635,0.4056
1197,0.004326716944640979,1197,0.08380176164209843,0.851,0.6815562355518341,0.4091
1198,0.004325644181298369,1198,0.07707138657569886,0.864,0.6596236377954483,0.4018
1199,0.004324570697220348,1199,0.0658100739121437,0.886,0.6713541853427887,0.4035
1200,0.004323496492830712,1200,0.07766379192471504,0.862,0.6571043473482132,0.3994
1201,0.004322421568553538,1201,0.0858887903392315,0.831,0.6434424269199371,0.4095
1202,0.004321345924813191,1202,0.07605803459882736,0.869,0.6644878041744232,0.3976
1203,0.004320269562034317,1203,0.06602145135402679,0.879,0.6599834477901458,0.4046
1204,0.004319192480641848,1204,0.06932768896222115,0.875,0.6841855973005295,0.4057
1205,0.004318114681060998,1205,0.06864297091960907,0.865,0.6966115474700928,0.3955
1206,0.004317036163717266,1206,0.08982363045215606,0.836,0.6870386135578156,0.4096
1207,0.004315956929036432,1207,0.07252624295651913,0.869,0.6729180949926377,0.4003
1208,0.004314876977444562,1208,0.08013472184538842,0.866,0.6488317233324051,0.4094
1209,0.004313796309368003,1209,0.07394720166921616,0.867,0.663045459985733,0.4105
1210,0.004312714925233386,1210,0.07011523321270943,0.867,0.6590026438236236,0.414
1211,0.004311632825467626,1211,0.08388397619128227,0.862,0.6592974781990051,0.4098
1212,0.004310550010497916,1212,0.07208409905433655,0.873,0.6511305975914001,0.4077
1213,0.004309466480751735,1213,0.07912969589233398,0.868,0.6440058767795562,0.417
1214,0.004308382236656845,1214,0.07262045294046401,0.876,0.6503268533945084,0.411
1215,0.004307297278641286,1215,0.06842286102473735,0.89,0.65387411236763,0.4054
1216,0.004306211607133384,1216,0.07011490054428578,0.87,0.6720879429578781,0.4094
1217,0.004305125222561745,1217,0.07078837677836418,0.878,0.6586620688438416,0.3896
1218,0.0043040381253552544,1218,0.07748307324945927,0.866,0.6699114185571671,0.4041
1219,0.004302950315943083,1219,0.0797441128641367,0.852,0.6709171748161316,0.4012
1220,0.00430186179475468,1220,0.08010464161634445,0.863,0.6856948333978653,0.4081
1221,0.0043007725622197755,1221,0.07975637018680573,0.863,0.6418041634559631,0.4084
1222,0.004299682618768384,1222,0.07181597910821438,0.855,0.6651271384954452,0.4053
1223,0.004298591964830795,1223,0.07869431003928185,0.854,0.6811427497863769,0.4081
1224,0.004297500600837583,1224,0.08097416907548904,0.863,0.7221722376346588,0.402
1225,0.0042964085272196,1225,0.07753834500908852,0.859,0.6934172284603118,0.4097
1226,0.004295315744407981,1226,0.08692436963319779,0.839,0.6679612374305726,0.4088
1227,0.004294222252834138,1227,0.07532524317502975,0.87,0.6578108668327332,0.4114
1228,0.004293128052929764,1228,0.07803076729178429,0.871,0.6921066510677337,0.4022
1229,0.004292033145126833,1229,0.08215633928775787,0.849,0.6740554302930832,0.4077
1230,0.004290937529857596,1230,0.0830008327960968,0.861,0.6561743444204331,0.4118
1231,0.0042898412075545855,1231,0.07561282962560653,0.864,0.6653567653894424,0.4028
1232,0.004288744178650612,1232,0.06794728487730026,0.88,0.6518035554885864,0.413
1233,0.004287646443578766,1233,0.07379547730088235,0.865,0.6696254849433899,0.4059
1234,0.004286548002772414,1234,0.07662947401404381,0.853,0.6891706657409667,0.4028
1235,0.004285448856665204,1235,0.07189369350671768,0.88,0.6992260891199112,0.3976
1236,0.004284349005691061,1236,0.08370273485779763,0.851,0.6670098298788071,0.4075
1237,0.00428324845028419,1237,0.07411267384886741,0.862,0.6631880676746369,0.4107
