step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.007342861358324687,0.9918,,
438,0.000019331815032471246,438,0.007178834732373555,0.9936,,
439,0.00001873069829138543,439,0.006032567417621613,0.9946,,
440,0.000018138711666334653,440,0.006217726556460063,0.9964,0.12127574507395426,0.806
441,0.000017555878527937105,441,0.006554685894648234,0.9938,,
442,0.000016982221885447235,442,0.007431095997492473,0.9932,,
443,0.00001641776438584697,443,0.006769749116897583,0.9938,,
444,0.000015862528312951904,444,0.006837441543738047,0.993,,
445,0.000015316535586531458,445,0.006238858143488566,0.9948,0.12046913385391235,0.812
446,0.00001477980776144364,446,0.006582890288035075,0.9944,,
447,0.000014252366026783845,447,0.006753971171379089,0.9942,,
448,0.000013734231205048802,448,0.005925444265206655,0.9946,,
449,0.00001322542375131392,449,0.006099232618014018,0.9952,,
450,0.000012725963752426303,450,0.006777353064219157,0.9934,0.12069374775886535,0.817
451,0.000012235870926211599,451,0.0059660386244455976,0.9958,,
452,0.000011755164620695295,452,0.006352587000528972,0.9958,,
453,0.000011283863813339245,453,0.006058751845359802,0.996,,
454,0.000010821987110292347,454,0.006188623992602031,0.9952,,
455,0.000010369552745656024,455,0.006136636698246002,0.9954,0.12007416129112243,0.81
456,9.926578580764217e-6,456,0.006092711587746938,0.994,,
457,9.49308210347853e-6,457,0.006095210599899292,0.9942,,
458,9.069080427497557e-6,458,0.006050970220565796,0.9946,,
459,8.654590291681516e-6,459,0.006598643385370573,0.9938,,
460,8.249628059391238e-6,460,0.00635056936343511,0.9942,0.1205329294204712,0.813
461,7.85420971784222e-6,461,0.005885255289077759,0.9968,,
462,7.4683508774735405e-6,462,0.00641758725643158,0.9938,,
463,7.0920667713314975e-6,463,0.0059317939678827925,0.9952,,
464,6.725372254468361e-6,464,0.006373974617322286,0.995,,
465,6.3682818033556825e-6,465,0.006269227147102356,0.9938,0.1205707601706187,0.81
466,6.0208095153131615e-6,466,0.006593513512611389,0.9922,,
467,5.682969107951622e-6,467,0.006165263895193736,0.9952,,
468,5.354773918631977e-6,468,0.006280619271596273,0.9946,,
469,5.036236903938279e-6,469,0.006155109254519145,0.9952,,
470,4.7273706391665e-6,470,0.006023265520731608,0.995,0.11970745460192363,0.804
471,4.4281873178278145e-6,471,0.00600060088634491,0.994,,
472,4.138698751167564e-6,472,0.006019840812683105,0.9942,,
473,3.858916367698663e-6,473,0.005778128373622894,0.9962,,
474,3.588851212750484e-6,474,0.005989692544937134,0.9956,,
475,3.328513948032987e-6,475,0.006097154704729716,0.9954,0.11969215981165568,0.816
476,3.0779148512155817e-6,476,0.006398759973049164,0.9942,,
477,2.837063815521509e-6,477,0.0061997320016225176,0.9948,,
478,2.6059703493372636e-6,478,0.0058566973437865575,0.997,,
479,2.3846435758372004e-6,479,0.006170139296849569,0.9952,,
480,2.1730922326233504e-6,480,0.006439684589703878,0.9944,0.12253350035349528,0.81
481,1.971324671380557e-6,481,0.006404038786888122,0.9948,,
482,1.7793488575466015e-6,482,0.005924205716451009,0.9954,,
483,1.5971723699978996e-6,483,0.005665070374806722,0.9948,,
484,1.4248024007502676e-6,484,0.006436528126398723,0.9956,,
485,1.2622457546749552e-6,485,0.005668404142061869,0.9954,0.12062258299191793,0.802
486,1.1095088492299997e-6,486,0.005969800639152527,0.9946,,
487,9.665977142068727e-7,487,0.006222222852706909,0.993,,
488,8.335179914925319e-7,488,0.005862424039840698,0.9966,,
489,7.102749348465156e-7,489,0.006022483187913895,0.9948,,
490,5.968734096936927e-7,490,0.005613306043545405,0.9978,0.12176904074350993,0.806
491,4.933178929321097e-7,491,0.00574639790058136,0.9948,,
492,3.99612472756244e-7,492,0.006312664675712586,0.9946,,
493,3.157608484956328e-7,493,0.006547553515434265,0.9946,,
494,2.4176633046882305e-7,494,0.006001875801881155,0.9944,,
495,1.776318398526986e-7,495,0.0059269413073857625,0.9944,0.11989369932810466,0.808
496,1.2335990856709983e-7,496,0.00600068154335022,0.9952,,
497,7.895267917501493e-8,497,0.006757444008191426,0.9932,,
498,4.441190479775864e-8,498,0.005772538026173909,0.9954,,
499,1.973894904597204e-8,499,0.006228633138040701,0.9946,,
500,4.934785965721161e-9,500,0.006048539809385935,0.9962,0.11935398650169372,0.814
