step,lr,epoch,train_loss,train_acc,val_loss,val_acc
462,0.00028055394998497204,462,0.0009443601400901874,0.999,,
463,0.00027977429002371717,463,0.00024881213127324976,1.0,,
464,0.0002789943362022401,464,0.0009270831265797217,0.998,,
465,0.0002782140962183701,465,0.00046061673108488323,1.0,,
466,0.00027743357777276106,466,0.00037391399762903653,1.0,,
467,0.0002766527885688147,467,0.0007152891103178263,0.998,,
468,0.00027587173631260536,468,0.0009605834153480827,0.998,,
469,0.0002750904287128034,469,0.0018115596427426984,0.996,,
470,0.0002743088734805996,470,0.0019565058648586273,0.999,0.6614427156448365,0.464
471,0.0002735270783296283,471,0.0007745688739232719,0.999,,
472,0.0002727450509758922,472,0.0005790491898854574,1.0,,
473,0.0002719627991376856,473,0.0005937776360660791,1.0,,
474,0.00027118033053551805,474,0.00040909498495360217,1.0,,
475,0.00027039765289203917,475,0.0003906141829987367,1.0,,
476,0.000269614773931961,476,0.0008783921111995975,0.999,,
477,0.00026883170138198296,477,0.0010615394711494446,0.998,,
478,0.0002680484429707149,478,0.0006592127059896787,0.998,,
479,0.00026726500642860123,479,0.001850105052969108,0.996,,
480,0.00026648139948784417,480,0.0004192741241616507,1.0,0.6835849755605062,0.438
481,0.0002656976298823281,481,0.0006939382149527471,0.999,,
482,0.00026491370534754245,482,0.000627612896108379,0.999,,
483,0.0002641296336205059,483,0.000988522684512039,0.999,,
484,0.0002633454224396899,484,0.0008354188548400998,0.999,,
485,0.00026256107954494216,485,0.0005287127184371153,1.0,,
486,0.0002617766126774104,486,0.00033216201762358347,1.0,,
487,0.000260992029579466,487,0.0001536432153855761,1.0,,
488,0.0002602073379946273,488,0.00023698114433015385,1.0,,
489,0.00025942254566748335,489,0.00017484397410104672,1.0,,
490,0.0002586376603436178,490,0.0002923107066502174,1.0,0.6525459740956624,0.466
491,0.0002578526897695318,491,0.0001719634720745186,1.0,,
492,0.000257067641692568,492,0.0001529611316121494,1.0,,
493,0.0002562825238608341,493,0.00016480560577474535,1.0,,
494,0.000255497344023126,494,0.00019104514798770348,1.0,,
495,0.00025471210992885176,495,0.00010202570166438819,1.0,,
496,0.00025392682932795486,496,0.00021959774196147919,1.0,,
497,0.0002531415099708378,497,0.0001104073585011065,1.0,,
498,0.00025235615960828565,498,0.00010194916006488105,1.0,,
499,0.00025157078599138944,499,0.0003167098060560723,0.999,,
500,0.00025078539687146956,500,0.00011450833637112131,1.0,0.6599799410502116,0.456
501,0.0002499999999999997,501,0.0001017729751765728,1.0,,
502,0.0002492146031285298,502,0.00015558968724993367,1.0,,
503,0.00024842921400861,503,0.00010799608624074609,1.0,,
504,0.0002476438403917137,504,0.0000957969940888385,1.0,,
505,0.00024685849002916154,505,0.00011367178615182638,1.0,,
506,0.00024607317067204456,506,0.0001779465045935164,1.0,,
507,0.0002452878900711476,507,0.00009305631866057714,1.0,,
508,0.0002445026559768734,508,0.00011946754867676646,1.0,,
509,0.00024371747613916532,509,0.00011040780456581464,1.0,,
510,0.0002429323583074314,510,0.00006676467104504505,1.0,0.6656898482640584,0.47
511,0.00024214731023046763,511,0.00008677274640649557,1.0,,
512,0.0002413623396563817,512,0.0002351039235169689,1.0,,
513,0.00024057745433251606,513,0.0006369017767719925,0.999,,
514,0.00023979266200537222,514,0.00009201948530972004,1.0,,
515,0.00023900797042053355,515,0.0010778890404229363,0.998,,
516,0.00023822338732258904,516,0.00042866753270694364,1.0,,
517,0.0002374389204550574,517,0.0007126258270970235,0.999,,
518,0.00023665457756030965,518,0.00027116373321041463,1.0,,
519,0.00023587036637949364,519,0.000413081136221687,1.0,,
520,0.0002350862946524571,520,0.00017472364970793326,1.0,0.6754328740437826,0.45
521,0.0002343023701176715,521,0.00014862704459422577,1.0,,
522,0.0002335186005121553,522,0.00033281622741681833,1.0,,
523,0.00023273499357139834,523,0.00019837481466432411,1.0,,
524,0.00023195155702928464,524,0.0005432300784935554,0.999,,
525,0.00023116829861801656,525,0.00030997974689429006,0.999,,
526,0.00023038522606803858,526,0.00008987800334580243,1.0,,
527,0.0002296023471079604,527,0.0002817762813841303,1.0,,
528,0.00022881966946448142,528,0.0001807069912708054,1.0,,
529,0.00022803720086231398,529,0.000269451397160689,1.0,,
530,0.00022725494902410732,530,0.00011343927906515698,1.0,0.6739356047312418,0.464
531,0.0002264729216703712,531,0.00018567046786968907,1.0,,
532,0.0002256911265194,532,0.00014239973633084447,1.0,,
533,0.0002249095712871961,533,0.00015669544405924778,1.0,,
534,0.0002241282636873942,534,0.00010339141357690096,1.0,,
535,0.00022334721143118483,535,0.0003143800731437902,1.0,,
536,0.0002225664222272385,536,0.0002527717823783557,1.0,,
537,0.0002217859037816294,537,0.00017845826596021651,1.0,,
538,0.0002210056637977595,538,0.00015375152602791785,1.0,,
539,0.00022022570997628244,539,0.000355263023947676,1.0,,
540,0.00021944605001502745,540,0.0004909878686691324,0.999,0.670724385579427,0.47
541,0.0002186666916089238,541,0.00023982274594406286,1.0,,
542,0.00021788764244992415,542,0.00040525210617731015,1.0,,
543,0.0002171089102269292,543,0.00019503494771197437,1.0,,
544,0.0002163305026257117,544,0.00021884195506572724,1.0,,
545,0.00021555242732884035,545,0.00020189814548939467,1.0,,
546,0.0002147746920156042,546,0.00034021789270142713,1.0,,
547,0.0002139973043619368,547,0.0001222816687077284,1.0,,
548,0.00021322027204034055,548,0.00017048458755016327,1.0,,
549,0.0002124436027198106,549,0.00012996489942694703,1.0,,
550,0.00021166730406575976,550,0.00009617040834079187,1.0,0.6799914302825928,0.458
551,0.0002108913837399422,551,0.00010379044752335176,1.0,,
552,0.00021011584940037832,552,0.00007646935646577427,1.0,,
553,0.000209340708701279,553,0.00010240748897194862,1.0,,
554,0.00020856596929297002,554,0.0000871381099956731,1.0,,
555,0.00020779163882181644,555,0.00008290781195197875,1.0,,
556,0.00020701772493014747,556,0.00032420424030472835,0.999,,
557,0.0002062442352561809,557,0.0001499798431371649,1.0,,
558,0.00020547117743394732,558,0.00014723619224969297,1.0,,
559,0.00020469855909321556,559,0.0001249405455697949,1.0,,
560,0.00020392638785941657,560,0.00013989888822349409,1.0,0.6908057877222697,0.446
561,0.00020315467135356873,561,0.00007649881501371662,1.0,,
562,0.00020238341719220243,562,0.000056332186756966014,1.0,,
563,0.00020161263298728487,563,0.00016423345357179643,1.0,,
564,0.00020084232634614484,564,0.0001744427466765046,1.0,,
565,0.00020007250487139814,565,0.00009494297691465666,1.0,,
566,0.00019930317616087176,566,0.000058888039163624244,1.0,,
567,0.0001985343478075295,567,0.00015194979306155194,1.0,,
568,0.00019776602739939695,568,0.00018952466050783793,1.0,,
569,0.00019699822251948622,569,0.00008759841652742277,1.0,,
570,0.00019623094074572154,570,0.0007001446494832635,0.999,0.6825164569218953,0.458
571,0.00019546418965086425,571,0.00011256413348019123,1.0,,
572,0.00019469797680243817,572,0.0018966904415283353,0.999,,
573,0.00019393230976265459,573,0.00009893933078274131,1.0,,
574,0.00019316719608833833,574,0.00007355220383033156,1.0,,
575,0.0001924026433308523,575,0.00010752261724943916,1.0,,
576,0.00019163865903602359,576,0.00009971700505896782,1.0,,
577,0.00019087525074406873,577,0.00006745406057840835,1.0,,
578,0.00019011242598951944,578,0.00006961019464264002,1.0,,
579,0.00018935019230114804,579,0.00013202170561999084,1.0,,
580,0.0001885885572018933,580,0.00006908988611151774,1.0,0.6718472057978312,0.46
581,0.00018782752820878623,581,0.00010587553381143758,1.0,,
582,0.00018706711283287557,582,0.00009327625669538975,1.0,,
583,0.00018630731857915438,583,0.00007246696522148947,1.0,,
584,0.00018554815294648494,584,0.00019925165347134074,1.0,,
585,0.00018478962342752568,585,0.0004129152261496832,0.999,,
586,0.00018403173750865668,586,0.0004088508116547018,0.999,,
587,0.00018327450266990606,587,0.00012833800981752576,1.0,,
588,0.0001825179263848758,588,0.0017361880669680735,0.998,,
589,0.00018176201612066857,589,0.0014242333130290111,0.997,,
590,0.00018100677933781352,590,0.0017046098032345374,0.996,0.6789823780059815,0.44
591,0.00018025222349019255,591,0.002385535861055056,0.995,,
592,0.00017949835602496756,592,0.0014658194985240698,0.998,,
593,0.00017874518438250586,593,0.001786958190302054,0.996,,
594,0.00017799271599630763,594,0.001450037255262335,0.999,,
595,0.00017724095829293194,595,0.0008709089563538631,0.999,,
596,0.00017648991869192394,596,0.003890630465156088,0.991,,
597,0.00017573960460574116,597,0.005226575473944346,0.993,,
598,0.00017499002343968086,598,0.002118691932410002,0.996,,
599,0.00017424118259180642,599,0.00320928472156326,0.994,,
600,0.00017349308945287467,600,0.003519233634074529,0.993,0.6811533883412679,0.444
601,0.00017274575140626306,601,0.002805173044403394,0.996,,
602,0.0001719991758278962,602,0.003963911145925522,0.99,,
603,0.00017125337008617368,603,0.0037421977718671163,0.993,,
604,0.00017050834154189713,604,0.0037412643978993096,0.993,,
605,0.00016976409754819753,605,0.0030054780890544255,0.994,,
606,0.0001690206454504625,606,0.0016696605756878853,0.996,,
607,0.00016827799258626428,607,0.0024716853729138772,0.993,,
608,0.00016753614628528668,608,0.0018426607425014179,0.997,,
609,0.00016679511386925324,609,0.002409922088185946,0.996,,
610,0.00016605490265185472,610,0.0018422088231891394,0.998,0.6876295331319173,0.468
611,0.00016531551993867702,611,0.0015386814984182516,0.997,,
612,0.00016457697302712902,612,0.0016616780658562978,0.997,,
613,0.0001638392692063706,613,0.0011846025988149146,0.997,,
614,0.00016310241575724063,614,0.0007170822431022923,1.0,,
615,0.00016236641995218508,615,0.00043867446373527247,1.0,,
616,0.0001616312890551856,616,0.0006711210985668003,0.998,,
617,0.00016089703032168718,617,0.00033821684323872127,1.0,,
618,0.0001601636509985272,618,0.00025505233509466054,1.0,,
619,0.00015943115832386343,619,0.00032011019562681517,1.0,,
620,0.00015869955952710292,620,0.00022527118648091952,1.0,0.6889215660095215,0.47
621,0.00015796886182883036,621,0.0004601970755805572,0.999,,
622,0.00015723907244073707,622,0.0003810015575339397,1.0,,
623,0.00015651019856554978,623,0.00022244754123191038,1.0,,
624,0.00015578224739695915,624,0.0003221586945777138,0.999,,
625,0.0001550552261195496,625,0.00011997062142472714,1.0,,
626,0.00015432914190872742,626,0.00043734723508047563,0.999,,
627,0.00015360400193065074,627,0.00017117573569218317,1.0,,
628,0.00015287981334215835,628,0.00023209860168086987,1.0,,
629,0.0001521565832906993,629,0.00040860899801676475,0.999,,
630,0.0001514343189142621,630,0.0005463323742151261,0.999,0.6903641014099121,0.46
631,0.00015071302734130467,631,0.0002473591441909472,1.0,,
632,0.0001499927156906837,632,0.0006168992246190707,0.998,,
633,0.00014927339107158417,633,0.0012094676854709785,0.998,,
634,0.00014855506058344988,634,0.0006999233361954491,0.998,,
635,0.00014783773131591261,635,0.0007888237007039909,0.999,,
636,0.00014712141034872264,636,0.00047385479571918646,0.999,,
637,0.00014640610475167881,637,0.0003769099290172259,1.0,,
638,0.00014569182158455856,638,0.0010715534368840357,0.999,,
639,0.00014497856789704827,639,0.0011217927487256626,0.997,,
640,0.00014426635072867404,640,0.00028637906194974976,1.0,0.6865998678207398,0.466
641,0.00014355517710873164,641,0.00034804523177444936,1.0,,
642,0.00014284505405621776,642,0.00042976851140459377,1.0,,
643,0.00014213598857976015,643,0.00021933520018743973,1.0,,
644,0.00014142798767754867,644,0.0003846630135085434,0.999,,
645,0.00014072105833726667,645,0.00043727831014742454,0.999,,
646,0.00014001520753602104,646,0.00017281404882669448,1.0,,
647,0.0001393104422402745,647,0.000456927419329683,0.999,,
648,0.00013860676940577577,648,0.00030613924167118966,0.999,,
649,0.00013790419597749183,649,0.0004526375135562072,1.0,,
650,0.00013720272888953855,650,0.00019270593005542953,1.0,0.6751730581919352,0.442
651,0.00013650237506511315,651,0.00014571164082735776,1.0,,
652,0.00013580314141642503,652,0.00020261954011706015,1.0,,
653,0.0001351050348446279,653,0.00021835181675851345,1.0,,
654,0.00013440806223975182,654,0.0004134041160965959,0.999,,
655,0.00013371223048063525,655,0.00010988328279927374,1.0,,
656,0.00013301754643485654,656,0.0003379967994211862,0.999,,
657,0.0001323240169586668,657,0.00010918280148568252,1.0,,
658,0.00013163164889692182,658,0.00014563030768961955,1.0,,
659,0.00013094044908301504,659,0.00016502392509331305,1.0,,
660,0.0001302504243388096,660,0.00008766103256493806,1.0,0.6936494649251302,0.45
661,0.0001295615814745711,661,0.0001219412396894768,1.0,,
662,0.00012887392728890034,662,0.000126402600047489,1.0,,
663,0.00012818746856866682,663,0.00013135801674798132,1.0,,
664,0.0001275022120889408,664,0.00013457011586676042,1.0,,
665,0.00012681816461292692,665,0.00010241868253797293,1.0,,
666,0.00012613533289189798,666,0.00013860134268179537,1.0,,
667,0.00012545372366512718,667,0.0000961528208766443,1.0,,
668,0.00012477334365982248,668,0.00005837964445042113,1.0,,
669,0.00012409419959105968,669,0.00010168323619291186,1.0,,
670,0.0001234162981617168,670,0.00005357495571176211,1.0,0.6881509335835775,0.462
671,0.00012273964606240704,671,0.00013963742022557804,1.0,,
672,0.00012206424997141366,672,0.00006137235088196272,1.0,,
673,0.00012139011655462323,673,0.00007606876257341354,1.0,,
674,0.00012071725246546058,674,0.00007675010936024289,1.0,,
675,0.00012004566434482256,675,0.00008816150257674357,1.0,,
676,0.00011937535882101266,676,0.00023404189820090928,1.0,,
677,0.00011870634250967589,677,0.0000571866793713222,1.0,,
678,0.00011803862201373327,678,0.00009026555546248953,1.0,,
679,0.00011737220392331641,679,0.00005808031873311848,1.0,,
680,0.00011670709481570271,680,0.00009771469592427214,1.0,0.6871148281097412,0.456
681,0.00011604330125525075,681,0.00007640175249737998,1.0,,
682,0.00011538082979333488,682,0.00006256764692564806,1.0,,
683,0.00011471968696828091,683,0.00012810185470152647,1.0,,
684,0.00011405987930530171,684,0.00008110961085185408,1.0,,
685,0.00011340141331643261,685,0.00007439317825871209,1.0,,
686,0.00011274429550046697,686,0.00005917954615627726,1.0,,
687,0.00011208853234289232,687,0.00022934517178994915,1.0,,
688,0.0001114341303158264,688,0.000058455700481620925,1.0,,
689,0.00011078109587795286,689,0.0000635175493080169,1.0,,
690,0.00011012943547445815,690,0.0001481603093755742,1.0,0.6909109837214152,0.458
691,0.00010947915553696719,691,0.00006826414006839817,1.0,,
692,0.00010883026248348063,692,0.0000912723746150732,1.0,,
693,0.00010818276271831078,693,0.00006918150287431975,1.0,,
694,0.000107536662632019,694,0.000030372781950669983,1.0,,
695,0.0001068919686013521,695,0.00017275326683496435,1.0,,
696,0.0001062486869891802,696,0.00012049481257175405,1.0,,
697,0.00010560682414443299,697,0.0001474247135532399,1.0,,
698,0.00010496638640203748,698,0.00010919888596981763,1.0,,
699,0.00010432738008285585,699,0.00005260648718103766,1.0,,
700,0.00010368981149362237,700,0.00010811819669712956,1.0,0.6962295099894206,0.464
701,0.00010305368692688156,701,0.00020775441608081262,0.999,,
702,0.00010241901266092614,702,0.0002661353636843463,0.999,,
703,0.00010178579495973502,703,0.0004925870399650497,0.999,,
704,0.00010115404007291114,704,0.000842753485776484,0.999,,
705,0.0001005237542356202,705,0.0002894260611695548,0.999,,
706,0.00009989494366852885,706,0.0002164227031171322,1.0,,
707,0.00009926761457774362,707,0.00009466343776633342,1.0,,
708,0.00009864177315474948,708,0.00022039249702356757,1.0,,
709,0.00009801742557634843,709,0.0000802123894682154,1.0,,
710,0.00009739457800459919,710,0.00007710985509523501,1.0,0.6843104527791342,0.466
711,0.00009677323658675574,711,0.00010632589971646666,1.0,,
712,0.00009615340745520704,712,0.00013697980895328025,1.0,,
713,0.00009553509672741617,713,0.00009848054172471166,1.0,,
714,0.0000949183105058608,714,0.00009008911531418562,1.0,,
715,0.00009430305487797172,715,0.0001196805345825851,1.0,,
716,0.00009368933591607351,716,0.000049326683239390454,1.0,,
717,0.00009307715967732472,717,0.00009394499124027788,1.0,,
718,0.00009246653220365759,718,0.00008225821276816228,1.0,,
719,0.0000918574595217187,719,0.00006844897638075053,1.0,,
720,0.00009124994764280961,720,0.00008870237623341381,1.0,0.6836286373138428,0.46
721,0.00009064400256282737,721,0.000043014064974461994,1.0,,
722,0.00009003963026220524,722,0.00006832330899002651,1.0,,
723,0.00008943683670585379,723,0.00013843476803352436,1.0,,
724,0.00008883562784310201,724,0.00008285008204014351,1.0,,
725,0.0000882360096076387,725,0.00012150538821394245,1.0,,
726,0.00008763798791745393,726,0.00004871638716819386,1.0,,
727,0.00008704156867478009,727,0.0000682096101421242,1.0,,
728,0.00008644675776603456,728,0.00009898219226549069,1.0,,
729,0.00008585356106176074,729,0.000032319965461889905,1.0,,
730,0.00008526198441657066,730,0.00008535755798220634,1.0,0.6802216930389404,0.464
731,0.00008467203366908681,731,0.00008715887538467845,1.0,,
732,0.00008408371464188518,732,0.0000520531292228649,1.0,,
733,0.00008349703314143693,733,0.00003912002996852001,1.0,,
734,0.00008291199495805161,734,0.00036405928817112,0.999,,
735,0.00008232860586581981,735,0.00007891353955104326,1.0,,
736,0.00008174687162255653,736,0.00011980480240890757,1.0,,
737,0.0000811667979697437,737,0.00018899155703062812,1.0,,
738,0.00008058839063247421,738,0.0003542063720524311,0.999,,
739,0.00008001165531939503,739,0.00007288123407245925,1.0,,
740,0.00007943659772265074,740,0.00010046899675702055,1.0,0.6944283707936605,0.466
741,0.00007886322351782773,741,0.00028645212117893,0.999,,
742,0.0000782915383638978,742,0.00011493328399956226,1.0,,
743,0.0000777215479031627,743,0.00014740952449695518,1.0,,
744,0.00007715325776119826,744,0.0003537861256239315,0.999,,
745,0.00007658667354679865,745,0.00008799717000996073,1.0,,
746,0.00007602180085192127,746,0.0001321544472205763,1.0,,
747,0.00007545864525163172,747,0.00008084511493022243,1.0,,
748,0.00007489721230404831,748,0.00011250442545861005,1.0,,
749,0.00007433750755028749,749,0.00010297532534847656,1.0,,
750,0.00007377953651440948,750,0.00007563861870827774,1.0,0.6899842332204182,0.47
751,0.00007322330470336298,751,0.000036209752860789496,1.0,,
752,0.00007266881760693142,752,0.00020970071215803423,1.0,,
753,0.0000721160806976785,753,0.00005875801031167309,1.0,,
754,0.00007156509943089454,754,0.000054983403145646056,1.0,,
755,0.00007101587924454204,755,0.00006867651621966312,1.0,,
756,0.00007046842555920267,756,0.00005521502460275466,1.0,,
757,0.00006992274377802311,757,0.00004859737706525872,1.0,,
758,0.0000693788392866624,758,0.00004480792807104687,1.0,,
759,0.00006883671745323823,759,0.00004301476726929347,1.0,,
760,0.00006829638362827417,760,0.00005737901987352719,1.0,0.6835202026367188,0.476
761,0.00006775784314464694,761,0.00008688577974680812,1.0,,
762,0.00006722110131753383,762,0.00004339645818496744,1.0,,
763,0.0000666861634443599,763,0.00004622125020250678,1.0,,
764,0.00006615303480474588,764,0.00005304599524242803,1.0,,
765,0.0000656217206604564,765,0.00005602498509688303,1.0,,
766,0.0000650922262553475,766,0.00005513343975568811,1.0,,
767,0.00006456455681531509,767,0.00007405704083309198,1.0,,
768,0.00006403871754824359,768,0.000041313213179819286,1.0,,
769,0.00006351471364395433,769,0.00003071252049024527,1.0,,
770,0.00006299255027415428,770,0.00006520162276380385,1.0,0.6867687772115072,0.476
771,0.00006247223259238496,771,0.00008097348620261376,1.0,,
772,0.00006195376573397205,772,0.00011677392184113462,1.0,,
773,0.0000614371548159739,773,0.000041574361617676916,1.0,,
774,0.00006092240493713192,774,0.00004814550039979319,1.0,,
775,0.0000604095211778194,775,0.00004386268102098256,1.0,,
776,0.000059898508599992133,776,0.00003688954701647162,1.0,,
777,0.00005938937224713795,777,0.00005358338231841723,1.0,,
778,0.00005888211714422704,778,0.00004078819801604065,1.0,,
779,0.000058376748297662385,779,0.000026698431184437748,1.0,,
780,0.00005787327069523072,780,0.000046063979796599597,1.0,0.6849978262583415,0.464
781,0.00005737168930605259,781,0.000027256012486759573,1.0,,
782,0.00005687200908053376,782,0.00007350098496923844,1.0,,
783,0.000056374234950316444,783,0.00007881980222494653,1.0,,
784,0.000055878371828230284,784,0.00010372304609821488,1.0,,
785,0.000055384424608244036,785,0.000039626786097263296,1.0,,
786,0.00005489239816541742,786,0.00003474669010999302,1.0,,
787,0.000054402297355852843,787,0.00003063050387815262,1.0,,
788,0.000053914127016647396,788,0.000030463391701535634,1.0,,
789,0.00005342789196584523,789,0.00004160144886312385,1.0,,
790,0.00005294359700238989,790,0.00004402316272413979,1.0,0.6905279197692871,0.468
791,0.000052461246906077274,791,0.00012469074851833285,1.0,,
792,0.000051980846437508124,792,0.00004601843177806586,1.0,,
793,0.000051502400338041034,793,0.0002579243965446949,0.999,,
794,0.00005102591332974592,794,0.00014545451329710582,1.0,,
795,0.00005055139011535716,795,0.00035154819007342063,0.999,,
796,0.00005007883537822732,796,0.0002869619208504446,0.999,,
797,0.000049608253782280696,797,0.00006287352486591166,1.0,,
798,0.00004913964997196798,798,0.00006201911391690373,1.0,,
799,0.00004867302857221941,799,0.00011062846115479867,1.0,,
800,0.00004820839418839986,800,0.00007005537487566471,1.0,0.693791269938151,0.468
801,0.00004774575140626305,801,0.00010647434046647202,1.0,,
802,0.000047285104791906556,802,0.000033697322205019494,1.0,,
803,0.0000468264588917264,803,0.000055533518083393574,1.0,,
804,0.00004636981823237251,804,0.00009593710753445824,1.0,,
805,0.0000459151873207039,805,0.00010845555025540913,1.0,,
806,0.00004546257064374406,806,0.00005597452167421579,1.0,,
807,0.00004501197266863685,807,0.00007248043517271677,1.0,,
808,0.000044563397842602354,808,0.00007100357231684029,1.0,,
809,0.000044116850592893025,809,0.00010359287424944341,1.0,,
810,0.000043672335326749994,810,0.00006357108696829528,1.0,0.6973365748723348,0.462
811,0.00004322985643135946,811,0.000045032395864836874,1.0,,
812,0.000042789418273809414,812,0.000026352998916991056,1.0,,
813,0.00004235102520104675,813,0.00005336831242311746,1.0,,
814,0.000041914681539834075,814,0.000049351557575088614,1.0,,
815,0.00004148039159670705,815,0.000048229257226921616,1.0,,
816,0.000041048159657932326,816,0.00005941078361744682,1.0,,
817,0.000040617989989464485,817,0.00006326155085116625,1.0,,
818,0.00004018988683690451,818,0.00003697515610838309,1.0,,
819,0.000039763854425457644,819,0.00028125116073836884,0.999,,
820,0.00003933989695989189,820,0.00007166796127179017,1.0,0.6973571503957112,0.468
821,0.00003891801862449613,821,0.000043443060130812226,1.0,,
822,0.00003849822358303938,822,0.00003295420746629437,1.0,,
823,0.00003808051597872909,823,0.00016393088983992737,1.0,,
824,0.00003766489993417079,824,0.00005325500015169382,1.0,,
825,0.00003725137955132697,825,0.00005970532710974415,1.0,,
826,0.00003683995891147686,826,0.00012577394136072448,1.0,,
827,0.00003643064207517609,827,0.00009969644896530856,1.0,,
828,0.000036023433082216665,828,0.00004936639000758684,1.0,,
829,0.00003561833595158689,829,0.00004320158875392129,1.0,,
830,0.0000352153546814318,830,0.000049846256462236244,1.0,0.6949166469573974,0.46
831,0.00003481449324901403,831,0.00004611544633128991,1.0,,
832,0.000034415755610673974,832,0.00006213600281625986,1.0,,
833,0.00003401914570179104,833,0.000038196790643269196,1.0,,
834,0.00003362466743674516,834,0.0000790613410063088,1.0,,
835,0.00003323232470887741,835,0.00003309143319105108,1.0,,
836,0.00003284212139045215,836,0.000024325495808928583,1.0,,
837,0.0000324540613326185,837,0.0000324225127696991,1.0,,
838,0.00003206814836537273,838,0.00004767789439453433,1.0,,
839,0.00003168438629751988,839,0.00004113890273341288,1.0,,
840,0.00003130277891663675,840,0.0000359612702159211,1.0,0.6925375150044759,0.456
841,0.00003092332998903403,841,0.0000772766472461323,1.0,,
842,0.00003054604325971953,842,0.000024120883899740875,1.0,,
843,0.000030170922452360903,843,0.000032986040595763675,1.0,,
844,0.000029797971269249032,844,0.000028717844824617106,1.0,,
845,0.000029427193391261584,845,0.00003861813984500865,1.0,,
846,0.000029058592477826564,846,0.0000322080514257929,1.0,,
847,0.000028692172166886144,847,0.00008471662892649571,1.0,,
848,0.000028327936074860794,848,0.000026650008900711935,1.0,,
849,0.00002796588779661381,849,0.00004693298850907013,1.0,,
850,0.00002760603090541548,850,0.000034057433484122156,1.0,0.6910550880432129,0.456
851,0.00002724836895290798,851,0.0000652167967443044,1.0,,
852,0.000026892905469070426,852,0.00004469893321705361,1.0,,
853,0.000026539643962183983,853,0.00003762688617765283,1.0,,
854,0.000026188587918797034,854,0.00008088168600806966,1.0,,
855,0.000025839740803690958,855,0.000029399245055780434,1.0,,
856,0.000025493106059846044,856,0.00005269454464238758,1.0,,
857,0.00002514868710840716,857,0.00002216624146482597,1.0,,
858,0.000024806487348650414,858,0.00008285019174218178,1.0,,
859,0.00002446651015794922,859,0.00003557112448227902,1.0,,
860,0.000024128758891741223,860,0.000053396857945093266,1.0,0.6922495148976644,0.456
861,0.000023793236883495093,861,0.000526754994255801,0.999,,
862,0.000023459947444677512,862,0.00004696114380688717,1.0,,
863,0.00002312889386472068,863,0.00003251132745450983,1.0,,
864,0.000022800079410989898,864,0.00009019691784245272,1.0,,
865,0.000022473507328751017,865,0.00005228355781097586,1.0,,
866,0.000022149180841138608,866,0.000033793339622206985,1.0,,
867,0.000021827103149124245,867,0.00007684766625364621,1.0,,
868,0.000021507277431484662,868,0.00003773459396325052,1.0,,
869,0.000021189706844770554,869,0.00005199952400289476,1.0,,
870,0.000020874394523275435,870,0.00014362568840927756,1.0,0.6867524576187134,0.454
871,0.00002056134357900465,871,0.00007502700043066094,1.0,,
872,0.000020250557101644633,872,0.000051331066836913425,1.0,,
873,0.000019942038158532398,873,0.000046917016171695044,1.0,,
874,0.000019635789794625348,874,0.00018399584052773813,1.0,,
875,0.00001933181503247122,875,0.000025147456442937254,1.0,,
876,0.00001903011687217826,876,0.000032236782950349154,1.0,,
877,0.000018730698291385407,877,0.000056003655365202576,1.0,,
878,0.000018433562245233296,878,0.00002972691401373595,1.0,,
879,0.000018138711666334632,879,0.000035195228954156236,1.0,,
880,0.00001784614946474567,880,0.000033233482856303456,1.0,0.6895750198364258,0.454
881,0.000017555878527937085,881,0.00003421463691241418,1.0,,
882,0.00001726790172076601,882,0.00004579193362345298,1.0,,
883,0.000016982221885447215,883,0.000042392329933742683,1.0,,
884,0.000016698841841525348,884,0.00003712452040053904,1.0,,
885,0.000016417764385846945,885,0.00006747840554453432,1.0,,
886,0.000016138992292533132,886,0.00021605136765477558,1.0,,
887,0.00001586252831295188,887,0.00007826858737583583,1.0,,
888,0.00001558837517569101,888,0.00004135033699761455,1.0,,
889,0.000015316535586531434,889,0.00003774999377977414,1.0,,
890,0.00001504701222842004,890,0.00004274556188223263,1.0,0.6874287207921346,0.46
891,0.000014779807761443618,891,0.00004089799554397663,1.0,,
892,0.00001451492482280232,892,0.00006764052090390274,1.0,,
893,0.000014252366026783823,893,0.00005227784377833208,1.0,,
894,0.00001399213396473754,894,0.00006990676325707075,1.0,,
895,0.00001373423120504878,895,0.000031213725878236195,1.0,,
896,0.000013478660293113633,896,0.00002931215790643667,1.0,,
897,0.0000132254237513139,897,0.00004299027127368997,1.0,,
898,0.00001297452407899198,898,0.000032982169495274624,1.0,,
899,0.00001272596375242628,899,0.00003134700718025366,1.0,,
900,0.000012479745224807008,900,0.0000259309218187506,1.0,0.6859678163528442,0.464
901,0.000012235870926211577,901,0.00003460043222488215,1.0,,
902,0.000011994343263580831,902,0.000023231692486054574,1.0,,
903,0.000011755164620695275,903,0.000026789559216316168,1.0,,
904,0.000011518337358151599,904,0.000025842876037737975,1.0,,
905,0.000011283863813339224,905,0.000024495442145659276,1.0,,
906,0.000011051746300417433,906,0.00003099735192760515,1.0,,
907,0.000010821987110292328,907,0.000030768623439750326,1.0,,
908,0.000010594588510594409,908,0.00006738864933140576,1.0,,
909,0.000010369552745656007,909,0.000039932586912376185,1.0,,
910,0.000010146882036489275,910,0.000021617838472593575,1.0,0.6880258963902791,0.468
911,9.926578580764202e-6,911,0.00001820191332565931,1.0,,
