step,lr,epoch,train_loss,train_acc,train_f1
345,0.0009287633280968261,345,0.15687446585525813,0.9301130116524312,0.5282614406400737
346,0.0009283587594325248,346,0.16661309921747303,0.9218759461848408,0.5484024316632171
347,0.0009279531338355665,347,0.17564074069611943,0.916741983560109,0.5192621220098051
348,0.000927546452306792,348,0.17155423743503279,0.9168738399763461,0.5242826125640448
349,0.0009271387158496476,349,0.14804999101507074,0.9317625997242803,0.4868620575327952
350,0.0009267299254701824,350,0.1821632457419251,0.9295737678548266,0.5198823628760199
351,0.0009263200821770461,351,0.17833298251820537,0.9300040971015778,0.4859681888459036
352,0.0009259091869814862,352,0.18051678144428257,0.9205305055416286,0.41337736377689493
353,0.000925497240897346,353,0.18096363988644396,0.9258637040173008,0.5017474069205214
354,0.0009250842449410611,354,0.16843819510435365,0.9196588663081022,0.4503429229369414
355,0.0009246702001316581,355,0.15625144083943568,0.9253210241522173,0.4885429097980033
356,0.0009242551074907518,356,0.16813846719142414,0.9183909908729154,0.5237650195656992
357,0.0009238389680425415,357,0.18764502651557557,0.9170093413861254,0.439147212454321
358,0.0009234217828138102,358,0.1618644268232466,0.9274376114149967,0.4952229833792326
359,0.0009230035528339209,359,0.16568165762584433,0.9198084984966854,0.4919397576412897
360,0.0009225842791348146,360,0.15441111557263779,0.9291519961780726,0.6266616895465706
361,0.0009221639627510073,361,0.18534274795290287,0.9080235005355822,0.45730693759837193
362,0.0009217426047195881,362,0.16905588819718273,0.9232197548150529,0.5369279547598216
363,0.0009213202060802159,363,0.17329736135064963,0.9212793723567918,0.4504436622859382
364,0.0009208967678751174,364,0.1496305765361818,0.928711302189838,0.4287893711260515
365,0.0009204722911490842,365,0.18160440263924474,0.9177966718965059,0.5011662518528237
366,0.0009200467769494705,366,0.14895222542044864,0.9346648332312784,0.5049837187063732
367,0.0009196202263261903,367,0.15967090910536433,0.917410484233269,0.5169141566181692
368,0.0009191926403317149,368,0.17326386423582896,0.9191559949536596,0.5808539707692942
369,0.0009187640200210704,369,0.16816461273941308,0.9194802812356978,0.5596984467938846
370,0.0009183343664518343,370,0.16796171252034311,0.9136896121734075,0.43130002730747524
371,0.0009179036806841346,371,0.16619337948588014,0.9276435874042999,0.5515979597071208
372,0.0009174719637806454,372,0.17785518213186102,0.9226895415066991,0.501762703159174
373,0.0009170392168065851,373,0.16417785605770915,0.9224342799196448,0.49198430608865384
374,0.000916605440829714,374,0.14438812672304518,0.93347551949399,0.5174746993519437
375,0.0009161706369203313,375,0.16553436878106512,0.9270505968357345,0.5030068874630574
376,0.0009157348061512722,376,0.16857363538987963,0.9231173232061798,0.5102423688204023
377,0.0009152979495979059,377,0.16466779084534158,0.9234414680973098,0.5108248308164287
378,0.0009148600683381324,378,0.1670969386213314,0.9162803112045441,0.48747672117875845
379,0.0009144211634523803,379,0.19724798310997727,0.9172021262011172,0.6148623769936954
380,0.000913981236023604,380,0.15898740828311894,0.9265395454587871,0.6334664195203444
381,0.0009135402871372803,381,0.14996439842720533,0.9291853285868324,0.5263352652765273
382,0.0009130983178814071,382,0.16940619428838893,0.92176662871752,0.5017517010048347
383,0.0009126553293464994,383,0.15973566147436258,0.9263317681856782,0.5246394536851641
384,0.0009122113226255872,384,0.1579779913655981,0.9258679578229504,0.4442251429596057
385,0.0009117662988142131,385,0.15458405006966425,0.923629932437332,0.5359244046134761
386,0.0009113202590104294,386,0.15633708328110793,0.9266359292079297,0.5045456668738294
387,0.0009108732043147947,387,0.18774181072217958,0.9172559204631454,0.48263748974380266
388,0.0009104251358303719,388,0.15414050889417372,0.9260078286273951,0.5873848640907292
389,0.0009099760546627258,389,0.16291142660845692,0.9248010938072005,0.42021005895701874
390,0.0009095259619199192,390,0.15014670496701063,0.9257740414447274,0.5598395296605304
391,0.0009090748587125112,391,0.16519824296105487,0.9144129395739263,0.4929506014820377
392,0.0009086227461535545,392,0.16405513041288605,0.9203069923609025,0.5246739105734899
393,0.0009081696253585915,393,0.15926030700697996,0.9294639203664129,0.5339242005379172
394,0.0009077154974456529,394,0.16138884544293838,0.9183993280012396,0.5448357173568539
395,0.0009072603635352543,395,0.15698839181809135,0.9250178382769981,0.5434143369848281
396,0.0009068042247503932,396,0.15372427439255298,0.925075058476232,0.45821378115679845
397,0.0009063470822165466,397,0.14838641621972312,0.9303217719083822,0.6146722709488602
398,0.0009058889370616685,398,0.1681802180954671,0.928751627171249,0.5501209714361021
399,0.0009054297904161864,399,0.21378581507733568,0.9209179215654383,0.45589081742657367
400,0.0009049696434129989,400,0.18994735486707695,0.9200900949412952,0.4702236074520726
401,0.0009045084971874733,401,0.1802063755406907,0.9171430299531975,0.5128516874677184
402,0.0009040463528774419,402,0.17291682412179643,0.9211959936706579,0.5306882500466273
403,0.0009035832116231998,403,0.14840813395444424,0.9293471433381594,0.5541030464736367
404,0.0009031190745675021,404,0.14430182039926426,0.9309221316446724,0.5237649237450304
405,0.0009026539428555606,405,0.1726404111014741,0.9180039365085202,0.43267469696475175
406,0.0009021878176350419,406,0.18506873947357655,0.9157457116177362,0.47231909957013213
407,0.0009017207000560635,407,0.18446871886904384,0.9091870781837327,0.4856236041093714
408,0.0009012525912711916,408,0.1565215578049501,0.9286377858009496,0.5930821345785063
409,0.0009007834924354381,409,0.162180619508534,0.9291061046114955,0.4478264593108236
410,0.0009003134047062577,410,0.16710912739120126,0.9256221363518381,0.5994939577654924
411,0.0008998423292435452,411,0.15118146422820733,0.9381097232690979,0.5261773622086644
412,0.0008993702672096323,412,0.17838393930622942,0.9250409110999744,0.47691453724960364
413,0.0008988972197692854,413,0.16272871304533226,0.9218335105133715,0.490304598348374
414,0.0008984231880897019,414,0.17798670311668738,0.9206792229751932,0.5099809280936309
415,0.0008979481733405078,415,0.15797948089042974,0.9278536994456488,0.4937263869430887
416,0.000897472176693755,416,0.1696463597376048,0.9234311295906367,0.504153648987893
417,0.0008969951993239175,417,0.1574621947073916,0.9279817646287574,0.5198486073374742
418,0.0008965172424078901,418,0.1722230040405494,0.9246089510523925,0.5267354970711751
419,0.0008960383071249835,419,0.1689547915721477,0.9223731957571154,0.4735177116506863
420,0.0008955583946569231,420,0.16940389404447637,0.9212115742041264,0.49736233811948766
421,0.0008950775061878451,421,0.1684425101323396,0.919175787775974,0.5849145231967203
422,0.0008945956429042942,422,0.16748758247939385,0.9261069800191474,0.6185830520908794
423,0.0008941128059952199,423,0.17388364382267776,0.9160416323986362,0.5257702302453572
424,0.0008936289966519745,424,0.1486268357564317,0.9279143637646299,0.5098210192084509
425,0.0008931442160683093,425,0.16264546604355573,0.9269935584619186,0.5222337954504034
426,0.0008926584654403723,426,0.17400202024933525,0.9299123352246806,0.5552218340299218
427,0.0008921717459667048,427,0.17649624383843848,0.9204994167719411,0.5714532855807638
428,0.000891684058848239,428,0.17604659746394966,0.9160896336162695,0.4788592642101791
429,0.0008911954052882939,429,0.1755576830962214,0.9252278408767622,0.4805792186190691
430,0.000890705786492574,430,0.16050878438233268,0.9268282154749425,0.4943813724957895
431,0.0008902152036691647,431,0.18276295831163253,0.9171199420213948,0.5309897718714599
432,0.0008897236580285306,432,0.1482281016053214,0.9264363387108412,0.49495005167672895
433,0.0008892311507835116,433,0.17996164950356514,0.9071514299861896,0.493550811307
434,0.0008887376831493203,434,0.20213714175234396,0.9020268145299779,0.46163702455087463
435,0.0008882432563435392,435,0.16933159979281062,0.9194214111872562,0.5339693695168958
436,0.0008877478715861172,436,0.17574662935003788,0.9143295285055514,0.5555711645624477
437,0.0008872515300993669,437,0.15710964984836695,0.9269143520630387,0.523721305138185
438,0.0008867542331079616,438,0.20402850398360137,0.9177865558662192,0.43441778241647555
439,0.0008862559818389321,439,0.18582514806221592,0.9131000146835974,0.4793347441078169
440,0.000885756777521664,440,0.16981776531467296,0.9172100895050408,0.5001693865781867
441,0.0008852566213878943,441,0.1511342690803878,0.9320277525274799,0.4752896428099079
442,0.0008847555146717088,442,0.17551494204125145,0.918450963692516,0.46801130830716325
443,0.000884253458609538,443,0.16477635369456314,0.9209348813745761,0.5655751751742619
444,0.0008837504544401557,444,0.1517931902941359,0.9272819163877319,0.47416659516676846
445,0.0008832465034046747,445,0.18297504530136885,0.922088184111658,0.5396210895648598
446,0.0008827416067465439,446,0.17204110340481907,0.9263774107813083,0.4885781438621093
447,0.0008822357657115456,447,0.15853993923663875,0.9231124516703191,0.4938267578326138
448,0.0008817289815477924,448,0.1608367414958259,0.9163840444669499,0.4943055522085679
449,0.0008812212555057236,449,0.15631457929551407,0.9235588098666526,0.4886687427308124
450,0.000880712588838103,450,0.165494395329144,0.9150817053225704,0.5497788419910445
451,0.0008802029828000153,451,0.17796450772497022,0.9260429839658436,0.5114165342367609
452,0.000879692438648862,452,0.1665725471839919,0.9217020933786855,0.5007845937979339
453,0.0008791809576443608,453,0.16452730507510185,0.920429769584652,0.5402604345832458
454,0.0008786685410485395,454,0.13831818034899723,0.9323916688282072,0.5337681244954983
455,0.0008781551901257358,455,0.15998540928713217,0.921110091031266,0.501732955355
456,0.0008776409061425916,456,0.15461498925847847,0.9199527248424302,0.5443217598947195
457,0.0008771256903680518,457,0.16688997062441718,0.9197526647595542,0.5889252258749387
458,0.0008766095440733598,458,0.1567369261864346,0.9275910762236367,0.46950257924585687
459,0.0008760924685320556,459,0.14826286119750123,0.9258318211467469,0.5168832794910336
460,0.0008755744650199715,460,0.15440226756849693,0.9231200287683968,0.544220832009526
461,0.0008750555348152297,461,0.1745105104233348,0.9202572844519726,0.6041217314477895
462,0.0008745356791982388,462,0.1600054183414553,0.9211679685293852,0.6080416763001244
463,0.000874014899451691,463,0.1504650709725207,0.9267868323128917,0.5049694935599498
464,0.0008734931968605586,464,0.1790592229522491,0.9144627232001553,0.48477045523430096
465,0.0008729705727120909,465,0.17155486949075988,0.91802575096973,0.5113296732416083
466,0.0008724470282958108,466,0.16180622667193256,0.9200865020710393,0.5802662911824175
467,0.0008719225649035123,467,0.15369191609514202,0.9266911728349967,0.618206761598886
468,0.0008713971838292567,468,0.13880787925294413,0.9292509778661017,0.5066454070074695
469,0.0008708708863693693,469,0.1774124739079189,0.9212835387130738,0.5457638687516065
470,0.0008703436738224372,470,0.17088691589463406,0.9207790168167551,0.5087176729699955
471,0.0008698155474893046,471,0.1806397161268652,0.9139277661099426,0.4845954222190073
472,0.0008692865086730709,472,0.17762688539458543,0.9222317022474004,0.5241650523735405
473,0.0008687565586790868,473,0.16740872090653386,0.9211800517375256,0.49050545830470504
474,0.000868225698814951,474,0.16173061601138808,0.9339721275688738,0.5160358953119164
475,0.0008676939303905078,475,0.1514814806932722,0.9238137741691489,0.44948568111636006
476,0.0008671612547178426,476,0.1633959790677613,0.9198461202103431,0.43706760601302314
477,0.0008666276731112798,477,0.1709693197539424,0.9169882462609019,0.44832529214639444
478,0.000866093186887379,478,0.17295193379271637,0.9182982419437501,0.4994984758096061
479,0.0008655577973649319,479,0.15713435285264513,0.9251573722715022,0.5114388161142422
480,0.0008650215058649586,480,0.14977245715765666,0.9251849550575084,0.528277649835679
481,0.0008644843137107056,481,0.16187981081302685,0.91808393415101,0.503944949687099
482,0.0008639462222276407,482,0.17729768427139167,0.9287015098087948,0.4570135131103671
483,0.0008634072327434513,483,0.17728681367864227,0.9130987759762926,0.5377734708361419
484,0.0008628673465880403,484,0.15396749834898754,0.9242538108152064,0.6147988925386748
485,0.0008623265650935231,485,0.1657988898736563,0.9207551930548032,0.4654693960791831
486,0.0008617848895942244,486,0.16605654454900526,0.9300079779486622,0.4801518587824152
487,0.0008612423214266747,487,0.16149968472814832,0.9280112978387038,0.5238683456031629
488,0.0008606988619296069,488,0.17248596388749737,0.9181973863716234,0.4733655501333716
489,0.0008601545124439532,489,0.14810619022234867,0.9268392738371031,0.502777892607365
490,0.0008596092743128421,490,0.15681065194039198,0.919174467853316,0.5658790877816414
491,0.0008590631488815942,491,0.16012850380499472,0.9243149843319409,0.46864000758116253
492,0.00085851613749772,492,0.17657680346056095,0.91887880920406,0.5295902647031554
493,0.0008579682415109153,493,0.16621679357100014,0.9112465215706621,0.5018214791568854
494,0.0008574194622730595,494,0.1421972859957761,0.936059982605964,0.4611551260587477
495,0.0008568698011382104,495,0.15334231232733606,0.925441279024504,0.4910702801819495
496,0.0008563192594626025,496,0.13106920924248236,0.9331489926033032,0.5409674861179357
497,0.0008557678386046427,497,0.15230912393125318,0.9247808332173529,0.5476225857520682
498,0.0008552155399249065,498,0.1522735900736571,0.9293469454082046,0.5030143444020748
499,0.0008546623647861367,499,0.17412459610735323,0.9228217197972174,0.5749323368612954
500,0.0008541083145532377,500,0.16531285310603014,0.9193671869081149,0.5348689209803865
501,0.0008535533905932735,501,0.15144106818351993,0.9264777080195269,0.49239922673162734
502,0.0008529975942754637,502,0.13846055604864133,0.9281967536607296,0.5393012677598398
503,0.0008524409269711804,503,0.16358645668798594,0.9212207558249328,0.506806247429462
504,0.000851883390053945,504,0.15311288117579117,0.9244241611443136,0.4523541271431781
505,0.0008513249848994243,505,0.15108409668754594,0.9257155120591937,0.5503489208672858
506,0.0008507657128854275,506,0.15244918788990283,0.9342508041570242,0.5584704151061122
507,0.0008502055753919027,507,0.16505016423803698,0.9193020888196123,0.5954621287417564
508,0.0008496445738009337,508,0.15642494730359835,0.9261170851399091,0.4579288062369384
509,0.0008490827094967359,509,0.14302893666424277,0.9280231684409808,0.48651517784795867
510,0.0008485199838656537,510,0.14748439136864655,0.9312196124876572,0.45990900283662556
511,0.0008479563982961567,511,0.16151925203693082,0.917211607097903,0.4587381832846661
512,0.0008473919541788363,512,0.15951059734413023,0.92716847646198,0.48900373274935244
513,0.0008468266529064021,513,0.17635655726540228,0.9194285186562549,0.5525472787279099
514,0.0008462604958736789,514,0.16086318637276745,0.9283204232143627,0.5027055351544923
515,0.0008456934844776028,515,0.1653490281086372,0.9208266427813594,0.4519102642169174
516,0.0008451256201172183,516,0.15431159717599494,0.9181693512299527,0.44792127290588896
517,0.0008445569041936739,517,0.14075096818229568,0.928705190561336,0.4565098069510457
518,0.0008439873381102199,518,0.17576624962185713,0.9131887200752212,0.5279525505090336
519,0.0008434169232722039,519,0.15217360872691607,0.9236338286097016,0.5366974752615256
520,0.0008428456610870676,520,0.16307958978695392,0.9241853244100428,0.5300252395324484
521,0.0008422735529643441,521,0.13948449553063003,0.9326951843269338,0.48148453638446814
522,0.0008417006003156529,522,0.16063385423579105,0.9182060419108876,0.5274288915245743
523,0.0008411268045546979,523,0.1403532996395551,0.9323420319177738,0.5058093121815913
524,0.0008405521670972632,524,0.15540493694941337,0.9292602359834589,0.5961341063779821
525,0.0008399766893612093,525,0.14811263339978475,0.9257216888850954,0.4917492896393288
526,0.0008394003727664707,526,0.16402321775455309,0.9250457353612266,0.4922859951627414
527,0.000838823218735051,527,0.1549030174172113,0.9260176805346166,0.4849429183032809
528,0.0008382452286910204,528,0.1401665226770579,0.9308104544297626,0.504216958713249
529,0.000837666404060512,529,0.1548704889353651,0.9186554840394743,0.5120609885252977
530,0.000837086746271718,530,0.1570409887926348,0.9320183498589156,0.4775830204096171
531,0.0008365062567548863,531,0.1620205324088211,0.9209231391323858,0.4607411439573457
532,0.0008359249369423173,532,0.1624825577211619,0.9168412920576807,0.5387341525712165
533,0.0008353427882683598,533,0.15062812703187145,0.9203542617745208,0.5134538729297673
534,0.0008347598121694075,534,0.17424212566741482,0.9089201852247012,0.5488550791696777
535,0.0008341760100838963,535,0.14816965464126475,0.921209534599148,0.45966663821365794
536,0.0008335913834522997,536,0.14436894613999018,0.9251599183468526,0.44573624752386654
537,0.0008330059337171256,537,0.13854636918978977,0.9358434008266237,0.5366922184814912
538,0.0008324196623229132,538,0.14319321860905238,0.9301007871832577,0.46054787857728463
539,0.0008318325707162291,539,0.1596116919459939,0.9191840226924383,0.5100685015815166
540,0.0008312446603456631,540,0.15696651952745283,0.9196634001248953,0.5109231258429737
541,0.0008306559326618257,541,0.1784176798178441,0.9231256713739043,0.5051200325460122
542,0.0008300663891173441,542,0.13943265931362622,0.9350988235328173,0.5202295569200399
543,0.0008294760311668583,543,0.14226331589267033,0.9274663906988356,0.5834571844315118
544,0.0008288848602670178,544,0.13801125226276706,0.9317645500183451,0.5477247350417322
545,0.000828292877876478,545,0.1451015048249193,0.9317488927285753,0.5491057510745773
546,0.0008277000854558967,546,0.15300364486412837,0.9269547156607051,0.492569406886895
547,0.0008271064844679304,547,0.15597978139484645,0.9234049952605421,0.5364559598457489
548,0.0008265120763772303,548,0.14389295929966997,0.9298773789850646,0.5086830902489177
549,0.0008259168626504393,549,0.16554365685214958,0.916895981550141,0.48272110831141885
550,0.0008253208447561881,550,0.1495642465796279,0.9324579066157455,0.5572491471828023
551,0.0008247240241650918,551,0.14615185093172692,0.9351056202968102,0.5346897713728095
552,0.0008241264023497456,552,0.1972546540571058,0.9189015523169454,0.48176257308164516
553,0.0008235279807847222,553,0.16833940447743198,0.9260794200046101,0.4605839878111873
554,0.000822928760946567,554,0.15505685885694512,0.9168370019302392,0.5240024349577952
555,0.0008223287443137957,555,0.14844377842440526,0.935699918839506,0.512370047859843
556,0.0008217279323668895,556,0.14698524517262948,0.922017003530012,0.5841383792187178
557,0.0008211263265882923,557,0.16703317425017122,0.919597405420624,0.599780752592312
558,0.0008205239284624062,558,0.16760092268247792,0.9184108379398127,0.5285952142101287
559,0.0008199207394755893,559,0.14765181947293032,0.9279722719133195,0.5611084724005263
560,0.0008193167611161501,560,0.1415564640913404,0.9340777409926833,0.5567591167585798
561,0.000818711994874345,561,0.15916770343194875,0.9279602439454726,0.5092486161948435
562,0.0008181064422423748,562,0.1357849773650834,0.9337097163033489,0.5313844253820103
563,0.0008175001047143804,563,0.14913618951001636,0.9226161977653741,0.536520845771639
564,0.0008168929837864393,564,0.15224770602628396,0.9297816104985024,0.5650404942578265
565,0.0008162850809565621,565,0.15404790899644827,0.9305741642903436,0.504756818231033
566,0.0008156763977246887,566,0.14170554079638106,0.9270574257655098,0.4914911344390826
567,0.0008150669355926844,567,0.14644399354245077,0.9306886372442192,0.5159986371858868
568,0.0008144566960643365,568,0.15537736884155653,0.9226392937927371,0.6198223523284325
569,0.0008138456806453502,569,0.14521168197228979,0.929406575227142,0.550899754246601
570,0.0008132338908433454,570,0.16493138517821093,0.9213770954665954,0.5498624431475706
571,0.0008126213281678526,571,0.1619631638920388,0.9256025169563389,0.5825893396184983
572,0.0008120079941303093,572,0.1623470111064712,0.9213685755171428,0.48022383728103624
573,0.0008113938902440563,573,0.13717819817113175,0.9329378117748317,0.4987893306742891
574,0.0008107790180243338,574,0.16139010319487868,0.9140679357574489,0.5792939276478103
575,0.0008101633789882781,575,0.1493796816049966,0.9205573967416708,0.5588694180160929
576,0.0008095469746549171,576,0.14945025013771485,0.9228866842007463,0.5125837734782506
577,0.0008089298065451671,577,0.15342351224135958,0.9247405649048639,0.48330225378203523
578,0.0008083118761818296,578,0.14999332036685212,0.9213435956052842,0.484027618258477
579,0.0008076931850895858,579,0.1529576562704933,0.9292340316505784,0.4718377242302097
580,0.0008070737347949947,580,0.14778657317116917,0.9248455167871948,0.510150636037188
581,0.0008064535268264883,581,0.13575691947418148,0.9302142596644178,0.5344925782806031
582,0.0008058325627143681,582,0.1353882897199296,0.9275427264207025,0.5575756055012642
583,0.0008052108439908012,583,0.16313220541795503,0.9226271426598155,0.5518991192618528
584,0.000804588372189817,584,0.2594406098946527,0.9165872314708027,0.4543653815623701
585,0.0008039651488473027,585,0.21198850181044002,0.9238896445045296,0.4892063885062062
586,0.0008033411755009998,586,0.17966921948759948,0.9199343517735865,0.5075295606881448
587,0.0008027164536905006,587,0.18535949455725845,0.920990440252284,0.4767826070174426
588,0.0008020909849572441,588,0.17843412260255073,0.9249283484385717,0.46171163754708894
589,0.0008014647708445123,589,0.1495704060178294,0.934175750650687,0.5209472128771356
590,0.0008008378128974261,590,0.16133304171974766,0.9173737745905405,0.5190175384035384
591,0.0008002101126629419,591,0.16828592430410066,0.92130419979505,0.5878406877371433
592,0.0007995816716898479,592,0.17482954478488702,0.918119324130831,0.496687328676311
593,0.0007989524915287594,593,0.15548246134903035,0.923503536584726,0.5407953633714714
594,0.0007983225737321161,594,0.16178506656547206,0.9241499996709133,0.4343876636524648
595,0.0007976919198541774,595,0.16254383792349958,0.9221274029451523,0.43692328567992467
596,0.0007970605314510193,596,0.16646631001067191,0.9221757220542243,0.5836123335898449
597,0.0007964284100805297,597,0.15679942364790284,0.9239120574311146,0.5240833047763112
598,0.0007957955573024053,598,0.17784064756948606,0.9118508353604131,0.5830943815010318
599,0.0007951619746781474,599,0.1586887382829615,0.9153764857550584,0.5251510435861957
600,0.000794527663771058,600,0.1500720778101623,0.9254509123948901,0.5168924119939873
601,0.0007938926261462367,601,0.15502729367619852,0.9161138577404747,0.5322329393578524
602,0.0007932568633705752,602,0.14470471757505077,0.9263215310683214,0.4961773172993403
603,0.0007926203770127552,603,0.18728977709049904,0.9161910376950732,0.45002692787384463
604,0.0007919831686432434,604,0.1350042793007389,0.9312485949397548,0.5009036737033842
605,0.0007913452398342882,605,0.16575557934336332,0.9218554510402043,0.47664185452179975
606,0.0007907065921599155,606,0.15856861441451855,0.9162162360138919,0.4645208267121452
607,0.0007900672271959249,607,0.13391800680773547,0.9334294628126167,0.6307070060152113
608,0.0007894271465198858,608,0.15413765161617365,0.929326980457828,0.4652601594666785
609,0.0007887863517111339,609,0.1387744924137512,0.9293752019006756,0.5499857394458489
610,0.0007881448443507666,610,0.1509981985643646,0.9262486675625583,0.5485515296717348
611,0.0007875026260216395,611,0.14657921012517236,0.9277750932005229,0.4430761938638717
612,0.0007868596983083624,612,0.14737946258263135,0.9241248449036112,0.5205995221329829
613,0.0007862160627972956,613,0.1488083096689435,0.9257118759837552,0.4606829716442044
614,0.0007855717210765458,614,0.15490409939927524,0.9267250496377156,0.59093828843603
615,0.0007849266747359621,615,0.15996337024870172,0.9259835525530705,0.455687020179283
616,0.0007842809253671321,616,0.1591420557232897,0.9269562578865822,0.43747434396000323
617,0.0007836344745633785,617,0.15469049051016065,0.9302653881493621,0.4948538187883984
618,0.0007829873239197539,618,0.1531756223879974,0.920537893887606,0.5658893813832729
619,0.0007823394750330387,619,0.15739066727072004,0.9250071172442794,0.6184867112986974
620,0.0007816909295017353,620,0.15495854095429476,0.925479942727681,0.4745898659570092
621,0.0007810416889260654,621,0.1575715899553037,0.9273314071451629,0.48639364303332056
622,0.0007803917549079656,622,0.16364242340812177,0.92063960854154,0.5009667488138538
623,0.0007797411290510836,623,0.14508296788422675,0.921692152203842,0.5803354280946501
624,0.0007790898129607738,624,0.15252318562082975,0.9223161354776658,0.48960662555775014
625,0.0007784378082440941,625,0.13540711961211416,0.9292060933958802,0.47462616653811984
626,0.0007777851165098012,626,0.16725176777175713,0.9168938281744011,0.5377441509706726
627,0.0007771317393683471,627,0.15744736761485834,0.9240444955588134,0.4972934375784067
628,0.000776477678431875,628,0.14502484808987146,0.9228549395608017,0.5064805596010412
629,0.0007758229353142153,629,0.16465345574495951,0.9260511001329934,0.4604921745890382
630,0.0007751675116308812,630,0.1438921250477462,0.9265034416843259,0.5135396276982727
631,0.000774511408999066,631,0.14883852158255198,0.9258911680972843,0.5719887624339263
632,0.0007738546290376373,632,0.14398328572463645,0.9327238980237471,0.4512481632420201
633,0.0007731971733671347,633,0.14206980278864645,0.9301918627124945,0.48910385974454723
634,0.0007725390436097644,634,0.13818633882948228,0.929991048357177,0.5767625890899868
635,0.0007718802413893964,635,0.1498876368482618,0.9177490156276654,0.5400340556348286
636,0.0007712207683315596,636,0.1718995142512477,0.9184089644020493,0.4217640915218204
637,0.0007705606260634381,637,0.15322745399611393,0.9239511785550927,0.6190174358274786
638,0.0007698998162138674,638,0.14951986088855673,0.9283167934595221,0.47661588589472287
639,0.0007692383404133302,639,0.1505276119443278,0.9183316793350427,0.5629567538807305
640,0.0007685762002939524,640,0.1808312624819579,0.9197296705111334,0.5408167476206188
641,0.0007679133974894984,641,0.15688352897880614,0.9202812754067253,0.4959409306058555
642,0.0007672499336353688,642,0.15195481153786347,0.9240869472482363,0.5106483291603983
643,0.0007665858103685945,643,0.15057009063252955,0.9171501996757558,0.5238471096704986
644,0.0007659210293278335,644,0.14821120408231778,0.9206928916576853,0.5126132145151665
645,0.0007652555921533672,645,0.13995424363024997,0.9220852821346981,0.5746413906960586
646,0.0007645895004870954,646,0.13498842636364025,0.9297112715087902,0.5447713978332105
647,0.0007639227559725334,647,0.13481245765237518,0.9317917762966572,0.5406532041957808
648,0.0007632553602548066,648,0.15034624417686385,0.9213179804300492,0.521284610370205
649,0.000762587314980648,649,0.16265632768106086,0.917281434811857,0.4903268993691869
650,0.0007619186217983925,650,0.15624400222076806,0.9241947075107289,0.5307841557652366
651,0.0007612492823579744,651,0.14811092746152799,0.9274817368506822,0.5366051284507348
652,0.0007605792983109223,652,0.14800363649894493,0.9229714105595602,0.49950342030755185
653,0.0007599086713103547,653,0.14190989965980927,0.9193218706891099,0.5534059234264032
654,0.0007592374030109777,654,0.14264948382595968,0.9253914167804277,0.48656176000133505
655,0.0007585654950690787,655,0.14661202032662382,0.9259648098158357,0.545849612192134
656,0.0007578929491425238,656,0.1493356316471736,0.9245741094060814,0.5262183414437099
657,0.0007572197668907534,657,0.13922144121969546,0.9306396761182553,0.5192658762106693
658,0.0007565459499747775,658,0.14934636277995858,0.9252039633031449,0.5455335984241206
659,0.0007558715000571726,659,0.14442434924851208,0.9275616400305382,0.5849630765361604
660,0.0007551964188020766,660,0.15243734270234469,0.9212663287208194,0.4940536597337498
661,0.0007545207078751858,661,0.15105626889178916,0.9186117136828547,0.5242601575114197
662,0.0007538443689437493,662,0.1647730420003543,0.9187022339086071,0.4738877199084764
663,0.0007531674036765665,663,0.1578543132379757,0.9246282600892202,0.5314922338203365
664,0.0007524898137439817,664,0.1449903866627975,0.9199550826418897,0.5556497255348091
665,0.0007518116008178805,665,0.14697657866749542,0.9223870955743468,0.5779103274146694
666,0.0007511327665716864,666,0.1394126169083189,0.9228040609559316,0.4282871996559946
667,0.0007504533126803551,667,0.15764122707302958,0.9133768166083983,0.5121034490324645
668,0.0007497732408203716,668,0.1488955921145826,0.9319007085971347,0.5534426263987384
669,0.0007490925526697455,669,0.15031631423730413,0.9243382617950959,0.5353708698364142
670,0.0007484112499080074,670,0.1670853396544249,0.9290208025154835,0.5114852178692179
671,0.0007477293342162039,671,0.1940119138907529,0.9213307605923329,0.4702306980138057
672,0.0007470468072768943,672,0.1700720767027589,0.9189192083875581,0.5212801433571244
673,0.0007463636707741459,673,0.16610233005312294,0.9192530731893147,0.4782287971191024
674,0.0007456799263935301,674,0.18716580377339267,0.9207680472892987,0.43578568997685513
675,0.0007449955758221184,675,0.15872348365413438,0.9195224859888865,0.6220457312117256
676,0.0007443106207484776,676,0.1507849118633966,0.9171578632274906,0.5168052494839517
677,0.0007436250628626662,677,0.1655658807377758,0.9316200744851946,0.5249899847718165
678,0.0007429389038562304,678,0.1681844206686091,0.925676404009329,0.4868418830750912
679,0.0007422521454221991,679,0.16368911288811566,0.9257759955917595,0.43554257041447425
680,0.0007415647892550805,680,0.1474803360989519,0.9289525800169264,0.5921696602664192
681,0.0007408768370508577,681,0.16540297727477704,0.9132513906212291,0.4899447348686688
682,0.0007401882905069844,682,0.15381856927787446,0.9197125405653546,0.48800679540616676
683,0.0007394991513223806,683,0.14501147314167454,0.92700437785353,0.44821008198588175
684,0.0007388094211974289,684,0.1404329566723428,0.9279661362578874,0.540186429226427
685,0.0007381191018339697,685,0.16512566977112264,0.9201159708195459,0.5314105950522975
686,0.0007374281949352974,686,0.15430374599846441,0.9245588095764246,0.49473491972031053
687,0.0007367367022061562,687,0.1407650865085443,0.9210695164295314,0.5415814500650152
