step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.001571916334827741,0.9978,0.14966223621368407,0.814
436,0.000020561343579004682,436,0.0014239760835965474,0.9986,,
437,0.00001994203815853243,437,0.0017555311866104602,0.9978,,
438,0.000019331815032471246,438,0.0017299884517987568,0.9984,,
439,0.00001873069829138543,439,0.0016423490335543951,0.998,,
440,0.000018138711666334653,440,0.0012354722812771798,0.9992,0.15083787139256796,0.809
441,0.000017555878527937105,441,0.0016658201406399408,0.9984,,
442,0.000016982221885447235,442,0.0015957216521104178,0.9986,,
443,0.00001641776438584697,443,0.0012575250498950482,0.999,,
444,0.000015862528312951904,444,0.0016069102068742116,0.9982,,
445,0.000015316535586531458,445,0.001760548951725165,0.9978,0.15809014352162679,0.811
446,0.00001477980776144364,446,0.0013268261690934499,0.9988,,
447,0.000014252366026783845,447,0.0017609056760867438,0.9976,,
448,0.000013734231205048802,448,0.001468578666448593,0.9984,,
449,0.00001322542375131392,449,0.0015613463550806046,0.9976,,
450,0.000012725963752426303,450,0.0013848777492841086,0.9986,0.15387924559911093,0.808
451,0.000012235870926211599,451,0.0012894330968459447,0.9992,,
452,0.000011755164620695295,452,0.0011435005217790603,0.9988,,
453,0.000011283863813339245,453,0.0015029287204146385,0.9982,,
454,0.000010821987110292347,454,0.0013867552280426025,0.9986,,
455,0.000010369552745656024,455,0.0013656099369128544,0.9984,0.15279678932825724,0.81
456,9.926578580764217e-6,456,0.0015034936060508092,0.9996,,
457,9.49308210347853e-6,457,0.001497794623176257,0.9988,,
458,9.069080427497557e-6,458,0.0013844830301900704,0.9984,,
459,8.654590291681516e-6,459,0.0012740355372428895,0.9992,,
460,8.249628059391238e-6,460,0.0011719672133525213,0.9992,0.15234706703821818,0.807
461,7.85420971784222e-6,461,0.0011844010521968205,0.9994,,
462,7.4683508774735405e-6,462,0.001254076234002908,0.9992,,
463,7.0920667713314975e-6,463,0.0011457800830403963,0.9988,,
464,6.725372254468361e-6,464,0.0012366942544778188,0.999,,
465,6.3682818033556825e-6,465,0.0010994142532348634,0.9996,0.15262102023760477,0.81
466,6.0208095153131615e-6,466,0.0011738659525911013,0.9992,,
467,5.682969107951622e-6,467,0.0013090836971998215,0.9982,,
468,5.354773918631977e-6,468,0.001108284502228101,0.9992,,
469,5.036236903938279e-6,469,0.0009617861534158389,0.9996,,
470,4.7273706391665e-6,470,0.0011226738611857096,0.9994,0.15357985281944275,0.809
471,4.4281873178278145e-6,471,0.0011551198337227107,0.9986,,
472,4.138698751167564e-6,472,0.0013494364897410076,0.9986,,
473,3.858916367698663e-6,473,0.0012372749462723732,0.9988,,
474,3.588851212750484e-6,474,0.0013888124162952104,0.9984,,
475,3.328513948032987e-6,475,0.0012896654203534126,0.9984,0.1549111286799113,0.812
476,3.0779148512155817e-6,476,0.0010814737791816395,0.9994,,
477,2.837063815521509e-6,477,0.0011516632358233134,0.999,,
478,2.6059703493372636e-6,478,0.0010941046928366026,0.9988,,
479,2.3846435758372004e-6,479,0.0010152641346057255,0.9992,,
480,2.1730922326233504e-6,480,0.001342847208182017,0.9984,0.15504236523310344,0.812
481,1.971324671380557e-6,481,0.001169324611624082,0.9988,,
482,1.7793488575466015e-6,482,0.0012019221842288971,0.9988,,
483,1.5971723699978996e-6,483,0.001659088169535001,0.9984,,
484,1.4248024007502676e-6,484,0.0012068074464797974,0.9992,,
485,1.2622457546749552e-6,485,0.0010272246957446138,0.9998,0.15322533321380616,0.808
486,1.1095088492299997e-6,486,0.0012484133943915367,0.9988,,
487,9.665977142068727e-7,487,0.0010663824220498402,0.9992,,
488,8.335179914925319e-7,488,0.0012226175934076308,0.999,,
489,7.102749348465156e-7,489,0.0011436944584051769,0.9988,,
490,5.968734096936927e-7,490,0.001133264518280824,0.9992,0.15362112045288087,0.811
491,4.933178929321097e-7,491,0.001080937025944392,0.999,,
492,3.99612472756244e-7,492,0.0011088611672321956,0.9994,,
493,3.157608484956328e-7,493,0.0011366185595591864,0.9988,,
494,2.4176633046882305e-7,494,0.0010768144751588504,0.9994,,
495,1.776318398526986e-7,495,0.0010667904814084372,0.999,0.1514930055141449,0.809
496,1.2335990856709983e-7,496,0.0009061928600072861,0.9996,,
497,7.895267917501493e-8,497,0.001364715340733528,0.9992,,
498,4.441190479775864e-8,498,0.001163580498844385,0.9992,,
499,1.973894904597204e-8,499,0.001404404612382253,0.9984,,
500,4.934785965721161e-9,500,0.0011675585262477398,0.9988,0.15113981731732687,0.812
