step,lr,epoch,train_loss,train_acc,val_loss,val_acc
470,0.0004351718369112186,470,0.0025475822035223245,1.0,,
471,0.0004349077737446523,471,0.0014903276269324123,1.0,,
472,0.00043464325433653547,472,0.00187826881185174,1.0,,
473,0.0004343782793395434,473,0.0022074564723297955,1.0,,
474,0.0004341128494074755,474,0.001490991285070777,1.0,,
475,0.0004338469651952539,475,0.0017106365170329809,1.0,,
476,0.0004335806273589213,476,0.002153221897780895,1.0,,
477,0.0004333138365556399,477,0.0023565020132809878,1.0,,
478,0.0004330465934436895,478,0.0021756038665771485,1.0,,
479,0.00043277889868246594,479,0.001877882432192564,1.0,,
480,0.0004325107529324793,480,0.003082144394516945,1.0,2.1560569290161133,0.5631
481,0.0004322421568553528,481,0.001826813361607492,1.0,,
482,0.00043197311111382034,482,0.0021448852997273207,1.0,,
483,0.00043170361637172566,483,0.0023337895153090356,1.0,,
484,0.00043143367329402015,484,0.0021854675309732558,1.0,,
485,0.0004311632825467616,485,0.00198077161796391,1.0,,
486,0.0004308924447971122,486,0.0019457347705028952,1.0,,
487,0.00043062116071333734,487,0.005438176388852298,0.998,,
488,0.00043034943096480346,488,0.003728098336607218,0.999,,
489,0.0004300772562219766,489,0.006708222184330225,0.998,,
490,0.00042980463715642104,490,0.0042313307523727415,0.999,,
491,0.0004295315744407971,491,0.005738891869783402,0.999,,
492,0.00042925806874886,492,0.004858974209055305,0.999,,
493,0.00042898412075545765,493,0.003446452910080552,1.0,,
494,0.00042870973113652973,494,0.005856908749788999,0.999,,
495,0.0004284349005691052,495,0.0029366882629692555,1.0,,
496,0.00042815962973130124,496,0.006380857214331627,0.999,,
497,0.00042788391930232133,497,0.006502793475985527,1.0,,
498,0.00042760776996245327,498,0.0049510413762182,1.0,,
499,0.00042733118239306835,499,0.004271981664001941,1.0,,
500,0.0004270541572766189,500,0.0034660004898905755,1.0,2.1673480621337893,0.5592
501,0.00042677669529663675,501,0.005910860832780599,0.998,,
502,0.00042649879713773183,502,0.00799428672529757,0.999,,
503,0.0004262204634855902,503,0.011387067466974259,0.998,,
504,0.0004259416950269725,504,0.005965712234377861,1.0,,
505,0.00042566249244971213,505,0.010908519133925439,0.998,,
506,0.00042538285644271376,506,0.007621177509427071,0.999,,
507,0.00042510278769595134,507,0.006493822485208511,1.0,,
508,0.00042482228690046686,508,0.0078592760078609,1.0,,
509,0.00042454135474836796,509,0.005631203971803189,1.0,,
510,0.00042425999193282686,510,0.005904969662427902,0.999,,
511,0.00042397819914807833,511,0.006644221760332585,0.999,,
512,0.00042369597708941814,512,0.0059874388892203565,0.999,,
513,0.00042341332645320104,513,0.0071132551431655885,0.999,,
514,0.00042313024793683943,514,0.00793172937631607,0.999,,
515,0.0004228467422388014,515,0.015936733312904836,0.996,,
516,0.00042256281005860914,516,0.012305170118808747,0.999,,
517,0.00042227845209683696,517,0.013816721200942994,0.997,,
518,0.00042199366905510994,518,0.027953076243400574,0.995,,
519,0.0004217084616361019,519,0.022446073710918425,0.996,,
520,0.0004214228305435338,520,0.023603466108441353,0.995,2.3198513732910158,0.5437
521,0.00042113677648217203,521,0.024181233160197733,0.994,,
522,0.00042085030015782645,522,0.029068819969892502,0.995,,
523,0.00042056340227734896,523,0.03287547256052494,0.991,,
524,0.0004202760835486316,524,0.03055890730023384,0.992,,
525,0.00041998834468060463,525,0.04537971767783165,0.989,,
526,0.00041970018638323535,526,0.04959832316637039,0.983,,
527,0.0004194116093675255,527,0.05512878936529159,0.987,,
528,0.0004191226143455102,528,0.06305065035820007,0.984,,
529,0.000418833202030256,529,0.05263571608066559,0.984,,
530,0.000418543373135859,530,0.06273504954576492,0.982,,
531,0.00041825312837744317,531,0.08151601761579513,0.978,,
532,0.00041796246847115864,532,0.06049880462884903,0.982,,
533,0.0004176713941341799,533,0.07745864331722259,0.975,,
534,0.00041737990608470374,534,0.0668856337070465,0.978,,
535,0.00041708800504194817,535,0.08042257416248322,0.97,,
536,0.00041679569172614985,536,0.06772494471073151,0.98,,
537,0.0004165029668585628,537,0.0689784437417984,0.98,,
538,0.0004162098311614566,538,0.06487782762944698,0.983,,
539,0.00041591628535811453,539,0.037619849473237994,0.992,,
540,0.00041562233017283155,540,0.0344382846057415,0.993,2.336929973602295,0.5288
541,0.00041532796633091286,541,0.024485235393047332,0.994,,
542,0.00041503319455867205,542,0.037105714410543444,0.991,,
543,0.00041473801558342913,543,0.027452316105365752,0.994,,
544,0.0004144424301335089,544,0.017026465982198716,0.997,,
545,0.000414146438938239,545,0.020162436544895173,0.995,,
546,0.00041385004272794835,546,0.017593264356255533,0.996,,
547,0.0004135532422339652,547,0.018623371437191963,0.996,,
548,0.00041325603818861517,548,0.01809735369682312,0.995,,
549,0.0004129584313252196,549,0.01940860366821289,0.995,,
550,0.00041266042237809406,550,0.013843043185770511,0.997,,
551,0.0004123620120825459,551,0.01453487603366375,0.995,,
552,0.0004120632011748728,552,0.011117783702909946,0.997,,
553,0.0004117639903923611,553,0.017774582125246526,0.998,,
554,0.0004114643804732835,554,0.012142935954034328,0.998,,
555,0.00041116437215689785,555,0.007511299487203359,1.0,,
556,0.00041086396618344475,556,0.005588895134627819,1.0,,
557,0.00041056316329414613,557,0.007076121028512716,1.0,,
558,0.0004102619642312031,558,0.0038109515644609926,1.0,,
559,0.00040996036973779465,559,0.0033558427803218366,1.0,,
560,0.00040965838055807504,560,0.004586574621498585,1.0,2.2117823448181153,0.5603
561,0.0004093559974371725,561,0.003121631495654583,1.0,,
562,0.0004090532211211874,562,0.004335123118013143,0.999,,
563,0.0004087500523571902,563,0.004797381892800331,1.0,,
564,0.00040844649189321965,564,0.003961582887917757,1.0,,
565,0.00040814254047828106,565,0.0025065741688013077,1.0,,
566,0.00040783819886234434,566,0.003262094847857952,1.0,,
567,0.0004075334677963422,567,0.005369506366550922,0.999,,
568,0.00040722834803216823,568,0.0020437737125903366,1.0,,
569,0.0004069228403226751,569,0.004208478480577469,0.999,,
570,0.0004066169454216727,570,0.0025621245354413985,1.0,,
571,0.0004063106640839263,571,0.0032445007041096686,1.0,,
572,0.00040600399706515466,572,0.004825362347066402,0.999,,
573,0.00040569694512202815,573,0.005724442798644304,0.998,,
574,0.0004053895090121669,574,0.004489383757114411,0.999,,
575,0.00040508168949413904,575,0.0036835735831409694,1.0,,
576,0.00040477348732745853,576,0.006263501971960067,0.998,,
577,0.00040446490327258357,577,0.004326638005208224,0.999,,
578,0.0004041559380909148,578,0.006812485825270415,0.998,,
579,0.0004038465925447929,579,0.0039366033561527725,1.0,,
580,0.00040353686739749733,580,0.004048820596188307,1.0,2.2859470384597778,0.561
581,0.00040322676341324415,581,0.0052020327895879745,1.0,,
582,0.00040291628135718404,582,0.0022711699120700358,1.0,,
583,0.0004026054219954006,583,0.004052980124950409,1.0,,
584,0.0004022941860949085,584,0.004346245020627975,1.0,,
585,0.00040198257442365133,585,0.002418574567884207,1.0,,
586,0.0004016705877504999,586,0.003587547555565834,1.0,,
587,0.0004013582268452503,587,0.002069816941395402,1.0,,
588,0.00040104549247862206,588,0.0016816534884274005,1.0,,
589,0.0004007323854222562,589,0.001933487918227911,1.0,,
590,0.00040041890644871306,590,0.0036737763159908356,0.998,,
591,0.00040010505633147095,591,0.0021728897551074626,1.0,,
592,0.00039979083584492395,592,0.00560459378361702,0.998,,
593,0.0003994762457643797,593,0.006034180994145572,0.999,,
594,0.00039916128686605807,594,0.0033517892714589833,0.999,,
595,0.0003988459599270887,595,0.0036348961014300587,1.0,,
596,0.00039853026572550965,596,0.003727651311084628,1.0,,
597,0.00039821420504026486,597,0.0027527961526066067,1.0,,
598,0.0003978977786512026,598,0.002766493385657668,1.0,,
599,0.0003975809873390737,599,0.0020517157856374977,1.0,,
600,0.000397263831885529,600,0.0019565418157726526,1.0,2.3094794780731203,0.5608
601,0.00039694631307311834,601,0.0020984445996582507,1.0,,
602,0.0003966284316852876,602,0.0019275406412780284,1.0,,
603,0.0003963101885063776,603,0.002225313128903508,1.0,,
604,0.0003959915843216217,604,0.0013070219112560153,1.0,,
605,0.0003956726199171441,605,0.001858913864940405,1.0,,
606,0.00039535329607995773,606,0.0017713694740086794,1.0,,
607,0.00039503361359796246,607,0.0012858349848538636,1.0,,
608,0.0003947135732599429,608,0.001474396348465234,1.0,,
609,0.00039439317585556697,609,0.0008584276498295367,1.0,,
610,0.0003940724221753833,610,0.0008170848477166146,1.0,,
611,0.00039375131301081976,611,0.0010727739171124994,1.0,,
612,0.0003934298491541812,612,0.0007675515934824944,1.0,,
613,0.0003931080313986478,613,0.0007305786358192564,1.0,,
614,0.0003927858605382729,614,0.0011516505493782462,1.0,,
615,0.00039246333736798106,615,0.0012536020437255502,1.0,,
616,0.00039214046268356607,616,0.0012067803144454956,1.0,,
617,0.00039181723728168923,617,0.0011429820489138364,1.0,,
618,0.00039149366195987697,618,0.0020969141833484172,0.999,,
619,0.00039116973751651934,619,0.0012828499227762222,1.0,,
620,0.00039084546475086764,620,0.0012848730897530914,1.0,2.265896131515503,0.5701
621,0.0003905208444630327,621,0.0019380311127752065,1.0,,
622,0.0003901958774539828,622,0.0014273844873532652,1.0,,
623,0.0003898705645255418,623,0.0011369274095632137,1.0,,
624,0.0003895449064803869,624,0.0005800382033921778,1.0,,
625,0.00038921890412204707,625,0.0006823192611336708,1.0,,
626,0.0003888925582549006,626,0.0009617933314293623,1.0,,
627,0.00038856586968417353,627,0.0020631107478402554,0.999,,
628,0.0003882388392159375,628,0.001323881552554667,1.0,,
629,0.00038791146765710765,629,0.001177550531225279,1.0,,
630,0.0003875837558154406,630,0.00093926159478724,1.0,,
631,0.000387255704499533,631,0.0017399924213532358,1.0,,
632,0.00038692731451881867,632,0.0009459289354272187,1.0,,
633,0.00038659858668356733,633,0.0010546710239723324,1.0,,
634,0.0003862695218048822,634,0.0012598089640960097,1.0,,
635,0.0003859401206946982,635,0.000992577750235796,1.0,,
636,0.0003856103841657798,636,0.0006734876520931721,1.0,,
637,0.00038528031303171903,637,0.001487433347851038,1.0,,
638,0.0003849499081069337,638,0.000761376899201423,1.0,,
639,0.0003846191702066651,639,0.0010018225389067084,1.0,,
640,0.0003842881001469762,640,0.0009320713113993406,1.0,2.2960279579162597,0.5699
641,0.0003839566987447492,641,0.0015631772624328732,1.0,,
642,0.0003836249668176844,642,0.0012495282902382314,1.0,,
643,0.00038329290518429723,643,0.0008829658571630716,1.0,,
644,0.00038296051466391674,644,0.0009712066962383688,1.0,,
645,0.0003826277960766836,645,0.0005279641128145159,1.0,,
646,0.0003822947502435477,646,0.0011498098438605666,1.0,,
647,0.0003819613779862667,647,0.0018056894731707871,0.999,,
648,0.0003816276801274033,648,0.001370427681133151,1.0,,
649,0.000381293657490324,649,0.0009676154898479581,1.0,,
650,0.00038095931089919625,650,0.0014347969833761454,1.0,,
651,0.0003806246411789872,651,0.0012002289025112986,1.0,,
652,0.0003802896491554612,652,0.0006534641110338271,1.0,,
653,0.0003799543356551774,653,0.0008156492919661105,1.0,,
654,0.00037961870150548887,654,0.0008513802103698254,1.0,,
655,0.00037928274753453936,655,0.0008435587259009481,1.0,,
656,0.0003789464745712619,656,0.0007895431108772754,1.0,,
657,0.0003786098834453767,657,0.0006910934997722506,1.0,,
658,0.00037827297498738876,658,0.0007186895841732621,1.0,,
659,0.0003779357500285863,659,0.0006735233254730701,1.0,,
660,0.0003775982094010383,660,0.00042718204436823724,1.0,2.3359788417816163,0.5709
661,0.0003772603539375929,661,0.00039514891256112606,1.0,,
662,0.00037692218447187465,662,0.0007396301794797182,1.0,,
663,0.00037658370183828323,663,0.00043818743620067837,1.0,,
664,0.00037624490687199083,664,0.0005536680845543742,1.0,,
665,0.00037590580040894024,665,0.0006207553711719811,1.0,,
666,0.0003755663832858432,666,0.0010029236702248454,1.0,,
667,0.00037522665634017756,667,0.0003277193051762879,1.0,,
668,0.0003748866204101858,668,0.0005410944544710219,1.0,,
669,0.00037454627633487275,669,0.0003762378788087517,1.0,,
670,0.0003742056249540037,670,0.0003936294603627175,1.0,,
671,0.00037386466710810195,671,0.0007565891803242266,1.0,,
672,0.00037352340363844716,672,0.0003699311716482043,1.0,,
673,0.00037318183538707293,673,0.0005821486590430141,1.0,,
674,0.00037283996319676505,674,0.00046950485091656446,1.0,,
675,0.0003724977879110592,675,0.0006932057347148657,1.0,,
676,0.0003721553103742388,676,0.00042301758425310253,1.0,,
677,0.0003718125314313331,677,0.0005237470092251897,1.0,,
678,0.0003714694519281152,678,0.000294814718188718,1.0,,
679,0.00037112607271109956,679,0.00036050949362106624,1.0,,
680,0.00037078239462754023,680,0.0003690769313834608,1.0,2.3394697872161867,0.5719
681,0.00037043841852542884,681,0.0005509912110865116,1.0,,
682,0.0003700941452534922,682,0.0008149867635220289,1.0,,
683,0.0003697495756611903,683,0.0006832559974864125,1.0,,
684,0.00036940471059871446,684,0.00045387421315535903,1.0,,
685,0.00036905955091698486,685,0.0005072767855599522,1.0,,
686,0.0003687140974676487,686,0.00041204517940059306,1.0,,
687,0.0003683683511030781,687,0.0003419070793315768,1.0,,
688,0.0003680223126763678,688,0.0006771032135002315,1.0,,
689,0.00036767598304133316,689,0.0003874465962871909,1.0,,
690,0.00036732936305250826,690,0.0006422090325504541,1.0,,
691,0.00036698245356514336,691,0.0005583502883091569,1.0,,
692,0.0003666352554352032,692,0.000854958277195692,1.0,,
693,0.0003662877695193646,693,0.001231959740165621,1.0,,
694,0.00036593999667501457,694,0.0004672233748715371,1.0,,
695,0.00036559193776024784,695,0.0006723870132118463,1.0,,
696,0.00036524359363386555,696,0.0007048847954720258,1.0,,
697,0.00036489496515537196,697,0.0010094452647026629,1.0,,
698,0.0003645460531849731,698,0.00044429407478310167,1.0,,
699,0.00036419685858357485,699,0.0005340460743755102,1.0,,
700,0.00036384738221278,700,0.000433190091047436,1.0,2.349373502540588,0.5649
701,0.00036349762493488667,701,0.0004620068832300603,1.0,,
702,0.0003631475876128863,702,0.0003234462921973318,1.0,,
703,0.00036279727111046127,703,0.0007621041852980852,1.0,,
704,0.00036244667629198253,704,0.00033830091217532755,1.0,,
705,0.00036209580402250807,705,0.0005062917079776526,1.0,,
706,0.00036174465516778027,706,0.0003756845004390925,1.0,,
707,0.00036139323059422405,707,0.0005609220860060305,1.0,,
708,0.00036104153116894465,708,0.00042022999422624706,1.0,,
709,0.00036068955775972537,709,0.0009016721374355257,1.0,,
710,0.00036033731123502567,710,0.0003692079433239996,1.0,,
711,0.0003599847924639788,711,0.00030010718468111006,1.0,,
712,0.00035963200231638984,712,0.0004364212090149522,1.0,,
713,0.00035927894166273323,713,0.0004977446584962308,1.0,,
714,0.00035892561137415124,714,0.0005129600424552337,1.0,,
715,0.00035857201232245115,715,0.0004815091710770503,1.0,,
716,0.0003582181453801035,716,0.000544232283718884,1.0,,
717,0.0003578640114202398,717,0.0003931893426924944,1.0,,
718,0.0003575096113166504,718,0.0002891706249210984,1.0,,
719,0.00035715494594378217,719,0.000381829050835222,1.0,,
720,0.0003568000161767368,720,0.00048070861818268895,1.0,2.3203289516448975,0.5696
721,0.00035644482289126823,721,0.0006537055959925055,1.0,,
722,0.00035608936696378057,722,0.000337400917080231,1.0,,
723,0.000355733649271326,723,0.00026682355417869985,1.0,,
724,0.0003553776706916024,724,0.0004252248154953122,1.0,,
725,0.00035502143210295163,725,0.0004264033199287951,1.0,,
726,0.00035466493438435714,726,0.0004743279512040317,1.0,,
727,0.00035430817841544145,727,0.00038039806019514796,1.0,,
728,0.0003539511650764645,728,0.0003432571762241423,1.0,,
729,0.00035359389524832125,729,0.00040965615678578617,1.0,,
730,0.00035323636981253936,730,0.0002970409831032157,1.0,,
731,0.00035287858965127734,731,0.0005343896884005516,1.0,,
732,0.0003525205556473223,732,0.0002602525788825005,1.0,,
733,0.0003521622686840875,733,0.000369710347848013,1.0,,
734,0.00035180372964561035,734,0.0003324776473455131,1.0,,
735,0.0003514449394165502,735,0.00022945348778739572,1.0,,
736,0.0003510858988821865,736,0.00037199095403775575,1.0,,
737,0.0003507266089284159,737,0.0003549119618255645,1.0,,
738,0.0003503670704417507,738,0.000368758185300976,1.0,,
739,0.0003500072843093164,739,0.0002136074756272137,1.0,,
740,0.0003496472514188496,740,0.00042014986276626585,1.0,2.3468554714202883,0.5703
741,0.0003492869726586954,741,0.000274890560656786,1.0,,
742,0.0003489264489178061,742,0.0004556831803638488,1.0,,
743,0.00034856568108573795,743,0.00022702681843657046,1.0,,
744,0.00034820467005265,744,0.00027409229474142195,1.0,,
745,0.0003478434167093009,745,0.0007537428364157677,1.0,,
746,0.0003474819219470473,746,0.00046792523143813017,1.0,,
747,0.00034712018665784177,747,0.00037586159352213147,1.0,,
748,0.0003467582117342301,748,0.0005102966027334333,1.0,,
749,0.00034639599806934933,749,0.0004717878387309611,1.0,,
750,0.00034603354655692584,750,0.0008191237514838576,1.0,,
751,0.0003456708580912727,751,0.0007080781697295606,1.0,,
752,0.00034530793356728754,752,0.00045057358406484126,1.0,,
753,0.0003449447738804506,753,0.0007900136299431324,1.0,,
754,0.00034458137992682226,754,0.0005833349688909948,1.0,,
755,0.00034421775260304094,755,0.0005991364531219006,1.0,,
756,0.00034385389280632104,756,0.00030847801896743477,1.0,,
757,0.0003434898014344503,757,0.00038638173742219805,1.0,,
758,0.00034312547938578823,758,0.00036952009331434965,1.0,,
759,0.00034276092755926307,759,0.000831506384536624,1.0,,
760,0.0003423961468543702,760,0.00039795708982273936,1.0,2.345518073272705,0.5675
761,0.0003420311381711698,761,0.00047735816519707444,1.0,,
762,0.0003416659024102845,762,0.0004309790451079607,1.0,,
763,0.00034130044047289725,763,0.0002313343429705128,1.0,,
764,0.000340934753260749,764,0.000277536355657503,1.0,,
765,0.0003405688416761367,765,0.000325515978038311,1.0,,
766,0.00034020270662191073,766,0.000674219399690628,1.0,,
767,0.00033983634900147295,767,0.00041632302198559045,1.0,,
768,0.0003394697697187743,768,0.00040508051123470067,1.0,,
769,0.0003391029696783129,769,0.0003198441732674837,1.0,,
770,0.0003387359497851313,770,0.00026507660862989723,1.0,,
771,0.00033836871094481454,771,0.00038370239781215787,1.0,,
772,0.00033800125406348807,772,0.00024016085686162113,1.0,,
773,0.000337633580047815,773,0.0002488182778470218,1.0,,
774,0.00033726568980499465,774,0.00029904496390372517,1.0,,
775,0.0003368975842427595,775,0.000312768142321147,1.0,,
776,0.0003365292642693735,776,0.00023356463853269817,1.0,,
777,0.0003361607307936295,777,0.00023124878783710302,1.0,,
778,0.00033579198472484734,778,0.00034391404478810727,1.0,,
779,0.00033542302697287104,779,0.00051406414154917,1.0,,
780,0.00033505385844806744,780,0.00030755845876410606,1.0,2.3540072766780855,0.5688
781,0.00033468448006132313,781,0.00026095572020858526,1.0,,
782,0.00033431489272404237,782,0.0003069723877124488,1.0,,
783,0.0003339450973481454,783,0.0003654230535030365,1.0,,
784,0.0003335750948460654,784,0.0002195309093222022,1.0,,
785,0.0003332048861307469,785,0.00026265659602358937,1.0,,
786,0.0003328344721156429,786,0.00030462414864450694,1.0,,
787,0.0003324638537147134,787,0.00031411571288481353,1.0,,
788,0.00033209303184242236,788,0.0003217292753979564,1.0,,
789,0.0003317220074137359,789,0.0003328257182147354,1.0,,
790,0.0003313507813441198,790,0.00024412930384278299,1.0,,
791,0.0003309793545495376,791,0.00028504198067821565,1.0,,
792,0.000330607727946448,792,0.0002962909233756363,1.0,,
793,0.00033023590245180254,793,0.0002464895626762882,1.0,,
794,0.00032986387898304397,794,0.000321285274811089,1.0,,
795,0.00032949165845810304,795,0.00016585798584856093,1.0,,
796,0.0003291192417953968,796,0.00017856959049822763,1.0,,
797,0.00032874662991382644,797,0.0002677782143000513,1.0,,
798,0.0003283738237327748,798,0.0002817512056790292,1.0,,
799,0.000328000824172104,799,0.00019257423584349454,1.0,,
800,0.00032762763215215336,800,0.00017576961871236562,1.0,2.3445110824584963,0.5722
801,0.0003272542485937371,801,0.0001603072581347078,1.0,,
802,0.00032688067441814214,802,0.0001534270835109055,1.0,,
803,0.0003265069105471255,803,0.0003455876854714006,1.0,,
804,0.00032613295790291235,804,0.0002529966360889375,1.0,,
805,0.0003257588174081938,805,0.00027586369880009445,1.0,,
806,0.0003253844899861243,806,0.0002158575935754925,1.0,,
807,0.00032500997656031944,807,0.0002183331628330052,1.0,,
808,0.0003246352780548539,808,0.00037998286145739257,1.0,,
809,0.00032426039539425904,809,0.00020957401843043044,1.0,,
810,0.0003238853295035206,810,0.0003341946275904775,1.0,,
811,0.0003235100813080763,811,0.0003893115748651326,1.0,,
812,0.0003231346517338138,812,0.00017407866846770047,1.0,,
813,0.0003227590417070683,813,0.00027090191619936376,1.0,,
814,0.00032238325215462013,814,0.0001917703440412879,1.0,,
815,0.0003220072840036926,815,0.00024966658768244086,1.0,,
816,0.0003216311381819499,816,0.00040708139212802054,1.0,,
817,0.00032125481561749437,817,0.0002767200404778123,1.0,,
818,0.0003208783172388646,818,0.0007651394726708532,1.0,,
819,0.0003205016439750327,819,0.0003122027174104005,1.0,,
820,0.00032012479675540273,820,0.0006290141399949789,1.0,2.3834194709777834,0.5684
821,0.0003197477765098077,821,0.00040821517375297844,1.0,,
822,0.0003193705841685075,822,0.000374121134635061,1.0,,
823,0.00031899322066218677,823,0.00029918142058886585,1.0,,
824,0.0003186156869219525,824,0.0003857009969651699,1.0,,
825,0.00031823798387933165,825,0.00023346580530051142,1.0,,
826,0.0003178601124662689,826,0.00044561192067340015,1.0,,
827,0.00031748207361512437,827,0.00023114408645778895,1.0,,
828,0.0003171038682586715,828,0.00023187223530840128,1.0,,
829,0.0003167254973300943,829,0.0002997426782385446,1.0,,
830,0.0003163469617629853,830,0.00034309941180981696,1.0,,
831,0.00031596826249134357,831,0.00026849192497320473,1.0,,
832,0.0003155894004495719,832,0.0002571672627236694,1.0,,
833,0.0003152103765724745,833,0.00031182476412504914,1.0,,
834,0.0003148311917952554,834,0.00016981033328920602,1.0,,
835,0.0003144518470535153,835,0.0004072040278697386,1.0,,
836,0.0003140723432832495,836,0.0002502336519537494,1.0,,
837,0.00031369268142084593,837,0.00022425284958444536,1.0,,
838,0.00031331286240308243,838,0.00019211315119173377,1.0,,
839,0.0003129328871671247,839,0.0001356641327147372,1.0,,
840,0.0003125527566505238,840,0.00019960153650026768,1.0,2.3775787631988528,0.5708
841,0.00031217247179121405,841,0.00021041629218962043,1.0,,
842,0.0003117920335275106,842,0.00017676799430046231,1.0,,
843,0.000311411442798107,843,0.0001568528157658875,1.0,,
844,0.000311030700542073,844,0.00020015669346321375,1.0,,
845,0.0003106498076988522,845,0.00037145777873229236,1.0,,
846,0.00031026876520826003,846,0.00015171536384150385,1.0,,
847,0.00030988757401048087,847,0.00013819381303619593,1.0,,
848,0.00030950623504606597,848,0.00017619970720261335,1.0,,
849,0.0003091247492559315,849,0.00014911774883512408,1.0,,
850,0.00030874311758135567,850,0.00028380434756400066,1.0,,
851,0.00030836134096397667,851,0.00018113879626616836,1.0,,
852,0.00030797942034579035,852,0.00020199687429703773,1.0,,
853,0.00030759735666914794,853,0.00022224035114049912,1.0,,
854,0.00030721515087675353,854,0.0002014048572164029,1.0,,
855,0.0003068328039116619,855,0.00014706245122943074,1.0,,
856,0.00030645031671727626,856,0.00019927608664147556,1.0,,
857,0.0003060676902373456,857,0.0002023113869363442,1.0,,
858,0.00030568492541596285,858,0.0004693340139929205,1.0,,
859,0.0003053020231975621,859,0.0016737333023920655,0.999,,
860,0.0003049189845269166,860,0.004552998145110905,0.998,2.5255157363891603,0.5642
861,0.00030453581034913603,861,0.008224271818995476,0.998,,
862,0.0003041525016096647,862,0.009224821582436562,0.999,,
863,0.0003037690592542787,863,0.035774165004491806,0.991,,
864,0.0003033854842290841,864,0.046290930598974225,0.986,,
865,0.0003030017774805141,865,0.14767604792118072,0.951,,
866,0.00030261793995532677,866,0.2307073336839676,0.92,,
867,0.0003022339726006033,867,0.31461947107315064,0.9,,
868,0.0003018498763637449,868,0.2936367378234863,0.89,,
869,0.0003014656521924707,869,0.22799865198135377,0.922,,
870,0.0003010813010348158,870,0.1973716357946396,0.925,,
871,0.00030069682383912846,871,0.17663872504234315,0.943,,
872,0.00030031222155406796,872,0.12419900560379028,0.961,,
873,0.00029992749512860214,873,0.09143205481767655,0.975,,
874,0.0002995426455120052,874,0.06830994948744774,0.985,,
875,0.0002991576736538553,875,0.05370643353462219,0.984,,
876,0.00029877258050403237,876,0.060570703983306884,0.98,,
877,0.00029838736701271536,877,0.0418886062502861,0.989,,
878,0.0002980020341303803,878,0.03940907672047615,0.989,,
879,0.0002976165828077978,879,0.02832458746433258,0.997,,
880,0.00029723101399603064,880,0.021726891428232194,0.999,2.1705274990081787,0.5409
881,0.0002968453286464314,881,0.023912021458148955,0.994,,
882,0.0002964595277106406,882,0.01580429492890835,0.998,,
883,0.0002960736121405836,883,0.014946564711630344,0.997,,
884,0.00029568758288846866,884,0.022687105357646942,0.996,,
885,0.0002953014409067846,885,0.014273950919508935,0.997,,
886,0.0002949151871482984,886,0.014878864876925945,0.999,,
887,0.0002945288225660527,887,0.011812504015862941,0.998,,
888,0.00029414234811336393,888,0.012366783291101456,0.998,,
889,0.00029375576474381925,889,0.007195149056613445,1.0,,
890,0.00029336907341127465,890,0.00845450510829687,0.998,,
891,0.00029298227506985265,891,0.009037243437021971,0.999,,
892,0.0002925953706739396,892,0.007407399978488684,0.999,,
893,0.0002922083611781837,893,0.00643175320327282,0.999,,
894,0.0002918212475374924,894,0.00552770010009408,1.0,,
895,0.00029143403070703016,895,0.004907881062477827,1.0,,
896,0.00029104671164221596,896,0.005373854823410511,0.999,,
897,0.00029065929129872117,897,0.0061429268345236775,0.999,,
898,0.00029027177063246695,898,0.003929474573582411,1.0,,
899,0.0002898841505996218,899,0.007789808928966522,0.997,,
900,0.00028949643215660004,900,0.0031975954864174125,1.0,2.1954401428222656,0.5636
901,0.00028910861626005806,901,0.006693110352382064,1.0,,
902,0.0002887207038668931,902,0.00447984928637743,1.0,,
903,0.0002883326959342405,903,0.0036854968555271625,1.0,,
904,0.0002879445934194712,904,0.0043554681316018105,1.0,,
905,0.00028755639728018966,905,0.00428386302664876,1.0,,
906,0.0002871681084742312,906,0.0034800850488245485,1.0,,
907,0.00028677972795965976,907,0.0036847940534353255,1.0,,
908,0.0002863912566947658,908,0.0033917098212987184,1.0,,
909,0.0002860026956380635,909,0.0035074988109990955,1.0,,
910,0.0002856140457482886,910,0.004250097757205367,1.0,,
911,0.0002852253079843961,911,0.0020300070028752087,1.0,,
912,0.0002848364833055578,912,0.003239688090980053,0.999,,
913,0.00028444757267115996,913,0.002098702562972903,1.0,,
914,0.0002840585770408008,914,0.0025916796531528234,1.0,,
915,0.0002836694973742885,915,0.00303835085965693,0.999,,
916,0.00028328033463163855,916,0.0019043876733630895,1.0,,
917,0.00028289108977307104,917,0.0020556090511381626,1.0,,
918,0.00028250176375900916,918,0.00355510479491204,0.999,,
919,0.00028211235755007613,919,0.0020498095201328397,1.0,,
920,0.000281722872107093,920,0.0024821828529238703,1.0,2.225787014389038,0.5659
921,0.00028133330839107644,921,0.002828140299767256,1.0,,
922,0.0002809436673632362,922,0.0018911232748068869,1.0,,
923,0.00028055394998497275,923,0.0022127154748886823,1.0,,
924,0.000280164157217875,924,0.002699489320628345,1.0,,
925,0.0002797742900237178,925,0.0023129902426153423,1.0,,
926,0.0002793843493644598,926,0.002649911944754422,1.0,,
927,0.00027899433620224076,927,0.0016258299280889333,1.0,,
928,0.0002786042514993794,928,0.0029803052842617035,0.999,,
929,0.00027821409621837077,929,0.0012199881244450807,1.0,,
930,0.00027782387132188456,930,0.0017367811370640994,1.0,,
931,0.0002774335777727617,931,0.0014947600159794091,1.0,,
932,0.0002770432165340128,932,0.0015045018745586277,1.0,,
