step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.003795581583182017,0.9946,,
439,0.00001873069829138543,439,0.0038500491321086885,0.9954,,
440,0.000018138711666334653,440,0.0039180431127548215,0.9952,0.4214987471898397,0.569
441,0.000017555878527937105,441,0.003703011518716812,0.996,,
442,0.000016982221885447235,442,0.0039523544430732725,0.9936,,
443,0.00001641776438584697,443,0.0038280032555262247,0.9952,,
444,0.000015862528312951904,444,0.004211547148227692,0.9956,,
445,0.000015316535586531458,445,0.0037956718305746716,0.9948,0.4284405444463094,0.566
446,0.00001477980776144364,446,0.003744834248224894,0.995,,
447,0.000014252366026783845,447,0.003521143054962158,0.9952,,
448,0.000013734231205048802,448,0.0037682538708051047,0.9962,,
449,0.00001322542375131392,449,0.0037401744504769645,0.994,,
450,0.000012725963752426303,450,0.0036866373419761657,0.9954,0.42630158456166584,0.566
451,0.000012235870926211599,451,0.003361338679989179,0.9966,,
452,0.000011755164620695295,452,0.003133258060614268,0.996,,
453,0.000011283863813339245,453,0.004536732703447342,0.993,,
454,0.000010821987110292347,454,0.0036757365226745605,0.9952,,
455,0.000010369552745656024,455,0.003133389277383685,0.9972,0.4233673000335693,0.571
456,9.926578580764217e-6,456,0.003307472775379817,0.9954,,
457,9.49308210347853e-6,457,0.003475351828336716,0.9956,,
458,9.069080427497557e-6,458,0.003120285936196645,0.996,,
459,8.654590291681516e-6,459,0.003269410945971807,0.9954,,
460,8.249628059391238e-6,460,0.0036872938215732572,0.9948,0.43235552342732747,0.564
461,7.85420971784222e-6,461,0.0035233915468056995,0.9956,,
462,7.4683508774735405e-6,462,0.00378017964164416,0.993,,
463,7.0920667713314975e-6,463,0.0036201422572135927,0.9964,,
464,6.725372254468361e-6,464,0.0035243684589862825,0.9944,,
465,6.3682818033556825e-6,465,0.0036725369691848757,0.9954,0.4295153923034668,0.568
466,6.0208095153131615e-6,466,0.0030535061617692314,0.9972,,
467,5.682969107951622e-6,467,0.0033706391314665476,0.9964,,
468,5.354773918631977e-6,468,0.0027649767369031905,0.9964,,
469,5.036236903938279e-6,469,0.0031404241979122163,0.9966,,
470,4.7273706391665e-6,470,0.004206498434146245,0.9938,0.4236089690526326,0.558
471,4.4281873178278145e-6,471,0.0030680949370066324,0.9958,,
472,4.138698751167564e-6,472,0.0029712445576985675,0.9962,,
473,3.858916367698663e-6,473,0.0034684685349464415,0.995,,
474,3.588851212750484e-6,474,0.0032982054114341734,0.996,,
475,3.328513948032987e-6,475,0.0034386003414789835,0.9952,0.4263596884409587,0.566
476,3.0779148512155817e-6,476,0.0030659483750661216,0.9952,,
477,2.837063815521509e-6,477,0.003396754777431488,0.9944,,
478,2.6059703493372636e-6,478,0.0030413669963677724,0.9968,,
479,2.3846435758372004e-6,479,0.003537880905469259,0.9946,,
480,2.1730922326233504e-6,480,0.0026522841850916547,0.9968,0.425493080774943,0.567
481,1.971324671380557e-6,481,0.0031973338435093562,0.9958,,
482,1.7793488575466015e-6,482,0.0028579028328259786,0.9964,,
483,1.5971723699978996e-6,483,0.0028016391575336457,0.997,,
484,1.4248024007502676e-6,484,0.003014183054367701,0.9962,,
485,1.2622457546749552e-6,485,0.0026992455104986827,0.9964,0.4258562520345052,0.567
486,1.1095088492299997e-6,486,0.003491530930995941,0.9952,,
487,9.665977142068727e-7,487,0.0028000188251336416,0.9978,,
488,8.335179914925319e-7,488,0.0033504311660925547,0.997,,
489,7.102749348465156e-7,489,0.0031252342720826465,0.997,,
490,5.968734096936927e-7,490,0.003309557197491328,0.9964,0.42708707173665367,0.558
491,4.933178929321097e-7,491,0.0030813905199368794,0.9964,,
492,3.99612472756244e-7,492,0.0031488537967205047,0.997,,
493,3.157608484956328e-7,493,0.003255301362276077,0.9964,,
494,2.4176633046882305e-7,494,0.0032145567854245504,0.9958,,
495,1.776318398526986e-7,495,0.0033883285681406655,0.9954,0.4253238493601481,0.57
496,1.2335990856709983e-7,496,0.0035139486531416573,0.9952,,
497,7.895267917501493e-8,497,0.0031162173410256705,0.9966,,
498,4.441190479775864e-8,498,0.002931417802969615,0.997,,
499,1.973894904597204e-8,499,0.0032820169866085054,0.9956,,
500,4.934785965721161e-9,500,0.002870976374546687,0.997,0.42785594081878664,0.564
