step,lr,epoch,train_loss,train_acc,val_loss,val_acc
11804,0.0040005794685059265,11804,0.000011405460342454414,1.0,0.14675404578447343,0.2551
11805,0.00400042241838906,11805,1.8877783683516705e-6,1.0,0.14718565464019776,0.2549
11806,0.004000265359016834,11806,3.368681548939397e-6,1.0,0.14760877430438996,0.2536
11807,0.0040001082903902176,11807,3.5971507410674047e-6,1.0,0.14777461508909862,0.2534
11808,0.0039999512125101794,11808,0.000013698591889503101,1.0,0.14773154626290003,0.2538
11809,0.0039997941253776875,11809,2.244633894103269e-6,1.0,0.147825863858064,0.2545
11810,0.0039996370289937105,11810,7.32934131519869e-6,1.0,0.1478309491276741,0.2546
11811,0.00399947992335922,11811,6.410213245544583e-6,1.0,0.14767773230870565,0.2548
11812,0.003999322808475183,11812,2.2687971068080513e-6,1.0,0.14750810116529464,0.2547
11813,0.003999165684342569,11813,0.00001675275076801578,1.0,0.14735594153404236,0.2548
11814,0.003999008550962347,11814,4.025810873523975e-6,1.0,0.1471735096971194,0.2553
11815,0.003998851408335487,11815,0.00006197252466032903,1.0,0.14713835855325064,0.2559
11816,0.003998694256462957,11816,0.00018163432056705157,0.992,0.14673868904511134,0.255
11817,0.003998537095345729,11817,0.00001614599993141989,1.0,0.1462187651793162,0.2558
11818,0.00399837992498477,11818,2.1470361389219763e-6,1.0,0.14607386906941733,0.2577
11819,0.0039982227453810495,11819,8.493253456739088e-6,1.0,0.14594935794671376,0.2575
11820,0.0039980655565355384,11820,4.658446414396167e-6,1.0,0.14608611325422924,0.2577
11821,0.003997908358449207,11821,4.568938068890323e-6,1.0,0.14600746373335521,0.2573
11822,0.003997751151123023,11822,3.2222395626983295e-6,1.0,0.14580941945314407,0.2577
11823,0.003997593934557956,11823,8.029812306631356e-6,1.0,0.14578455160061518,0.2561
11824,0.0039974367087549775,11824,3.3151848280491928e-6,1.0,0.14601543188095092,0.2544
11825,0.003997279473715056,11825,0.00006434499518945814,1.0,0.1458902492125829,0.2553
11826,0.003997122229439163,11826,3.7717720260843636e-6,1.0,0.1456718374292056,0.2563
11827,0.0039969649759282674,11827,3.847327510205408e-6,1.0,0.14538396815458934,0.2579
11828,0.0039968077131833386,11828,2.5936230182802924e-6,1.0,0.14538072754939396,0.2566
11829,0.003996650441205348,11829,0.000026374750693018238,1.0,0.14533814609050752,0.2566
11830,0.003996493159995265,11830,0.000012198563005464773,1.0,0.14532658596833548,0.2565
11831,0.003996335869554059,11831,6.008286436554044e-6,1.0,0.14546041876077653,0.2566
11832,0.003996178569882701,11832,0.000010408003193636735,1.0,0.1455513866742452,0.2568
11833,0.003996021260982162,11833,0.000016957275026167432,1.0,0.14556513061126072,0.2571
11834,0.003995863942853411,11834,6.230412691365928e-6,1.0,0.14547768205404282,0.2559
11835,0.00399570661549742,11835,0.000028434236689160268,1.0,0.14547278225421906,0.2559
11836,0.003995549278915158,11836,5.0204403426808614e-6,1.0,0.14542454351981482,0.2562
11837,0.0039953919331075964,11837,2.635961330573385e-6,1.0,0.14522789170344672,0.2567
11838,0.003995234578075706,11838,3.381870434774707e-6,1.0,0.14506946514050165,0.2565
11839,0.003995077213820457,11839,0.00006449156596014897,1.0,0.14530507504940032,0.2565
11840,0.003994919840342818,11840,0.00011108598361412685,0.992,0.1456733944018682,0.2563
11841,0.003994762457643765,11841,0.00005324432471146186,1.0,0.14575907429059345,0.2572
11842,0.003994605065724263,11842,1.6666394609880322e-6,1.0,0.14586355487505595,0.2565
11843,0.003994447664585286,11843,0.00020258928028245768,0.992,0.1455853646993637,0.2576
11844,0.003994290254227806,11844,4.824635107070208e-6,1.0,0.14546272138754526,0.2577
11845,0.003994132834652791,11845,2.9850176360923798e-6,1.0,0.1456721978386243,0.2566
11846,0.003993975405861215,11846,9.523100258472065e-6,1.0,0.14584245393673578,0.2546
11847,0.003993817967854045,11847,2.9330748172166447e-6,1.0,0.1463315333922704,0.2547
11848,0.003993660520632257,11848,0.0000198008647809426,1.0,0.1464293798804283,0.2529
11849,0.0039935030641968195,11849,3.747963395047312e-6,1.0,0.14654290407896042,0.2521
11850,0.003993345598548704,11850,5.208641717520853e-6,1.0,0.14674897432327272,0.2518
11851,0.003993188123688883,11851,2.1168508586318542e-6,1.0,0.14697260648012161,0.2515
11852,0.003993030639618326,11852,0.000058131808570275706,1.0,0.14694144397974016,0.2516
11853,0.003992873146338006,11853,0.0000520237178231279,1.0,0.14666687240203222,0.2509
11854,0.0039927156438488935,11854,4.712052274650584e-6,1.0,0.1463095372915268,0.2513
11855,0.003992558132151961,11855,0.000012117062578909098,1.0,0.146539457043012,0.2513
11856,0.003992400611248179,11856,4.055845784023404e-6,1.0,0.1465893143415451,0.2515
11857,0.00399224308113852,11857,4.797296908994516e-6,1.0,0.14643853525320688,0.2514
11858,0.003992085541823955,11858,0.000046502352536966406,1.0,0.1463920432329178,0.2518
11859,0.003991927993305456,11859,0.000051215034909546374,1.0,0.14647904088099797,0.2534
11860,0.003991770435583996,11860,0.000047203118447214366,1.0,0.1464618648091952,0.2541
11861,0.0039916128686605466,11861,0.000016064898227341472,1.0,0.14688408037026723,0.2536
11862,0.0039914552925360775,11862,0.000012931201490573585,1.0,0.14728818575541178,0.2553
11863,0.003991297707211562,11863,0.00007229323964565992,1.0,0.1471615136663119,0.2554
11864,0.003991140112687973,11864,2.7057154511567206e-6,1.0,0.14703673362731934,0.2562
11865,0.003990982508966284,11865,0.00008909000704685847,1.0,0.1469799221555392,0.2576
11866,0.003990824896047463,11866,4.996249723869066e-6,1.0,0.14685683886210124,0.2596
11867,0.003990667273932486,11867,0.000013974824105389416,1.0,0.14689200689395268,0.2602
11868,0.003990509642622323,11868,3.357477786873157e-6,1.0,0.14678447484970092,0.2619
11869,0.003990352002117947,11869,5.914147186558693e-6,1.0,0.1468369166056315,0.2629
11870,0.003990194352420331,11870,2.813780641493698e-6,1.0,0.1466997293631236,0.2638
11871,0.003990036693530447,11871,5.716429344223191e-6,1.0,0.14675697604815166,0.2637
11872,0.003989879025449268,11872,0.0002762145983676116,0.992,0.14664754460255305,0.2635
11873,0.003989721348177765,11873,5.736114690080285e-6,1.0,0.14653936594724656,0.2611
11874,0.003989563661716913,11874,2.6823370717465876e-6,1.0,0.1465666577219963,0.2611
11875,0.003989405966067683,11875,1.3498430538068836e-6,1.0,0.14654956936836241,0.2598
11876,0.003989248261231048,11876,3.942057082895189e-6,1.0,0.14670513242483138,0.2584
11877,0.00398909054720798,11877,3.827444743365049e-6,1.0,0.14652581403652826,0.2567
11878,0.003988932823999454,11878,2.7296458332178495e-6,1.0,0.14672594358523686,0.2557
11879,0.003988775091606443,11879,7.283677890275915e-6,1.0,0.1468170010050138,0.254
11880,0.003988617350029917,11880,3.240190805324043e-6,1.0,0.14687431573867799,0.2542
11881,0.0039884595992708514,11881,4.166597500443459e-6,1.0,0.1470586155851682,0.2535
11882,0.0039883018393302196,11882,4.165955275918047e-6,1.0,0.14710459699233372,0.2528
11883,0.003988144070208992,11883,0.000288383848965168,0.992,0.1464930201570193,0.2524
11884,0.003987986291908144,11884,5.0913688028231265e-6,1.0,0.14617614726225536,0.2549
11885,0.00398782850442865,11885,0.00021444804345568022,0.992,0.1458726031581561,0.256
11886,0.00398767070777148,11886,4.395161522552371e-6,1.0,0.1460163845618566,0.2579
11887,0.00398751290193761,11887,5.6332447760117555e-6,1.0,0.14637289275725682,0.2611
11888,0.003987355086928012,11888,6.373169405075411e-6,1.0,0.14634283592303593,0.2621
11889,0.003987197262743661,11889,0.00004049121246983607,1.0,0.1463964130481084,0.2629
11890,0.003987039429385528,11890,0.000054418726358562707,1.0,0.14658731162548067,0.263
11891,0.0039868815868545895,11891,0.000026068186465029915,1.0,0.14684637973705927,0.2623
11892,0.003986723735151818,11892,5.11744098427395e-6,1.0,0.14696349938710532,0.2631
11893,0.003986565874278186,11893,0.00004711209330707788,1.0,0.1464849145213763,0.2635
11894,0.003986408004234669,11894,0.000022281663647542396,1.0,0.14651700645685195,0.2623
11895,0.00398625012502224,11895,0.000010801995328317086,1.0,0.14616420308748881,0.2608
11896,0.003986092236641874,11896,9.972869884222746e-6,1.0,0.1460490025083224,0.2603
11897,0.003985934339094543,11897,0.00030023197953899704,0.992,0.14542440176010132,0.2588
11898,0.003985776432381222,11898,0.00001190450081291298,1.0,0.14494315644105277,0.2579
11899,0.003985618516502885,11899,3.67398412587742e-6,1.0,0.14456795463959377,0.2575
11900,0.003985460591460506,11900,0.0000153463149520879,1.0,0.14433843195438384,0.2576
11901,0.00398530265725506,11901,0.000045280511646221085,1.0,0.14432170470555625,0.2574
11902,0.00398514471388752,11902,6.682546033213536e-6,1.0,0.14408883720636367,0.2573
11903,0.003984986761358861,11903,0.000021439922663072744,1.0,0.14389575113852818,0.2579
11904,0.003984828799670056,11904,0.000019222466895977656,1.0,0.14410980701446532,0.2583
11905,0.003984670828822081,11905,0.00011651717747251193,0.992,0.14394294401009877,0.2575
11906,0.003984512848815911,11906,3.4344661495803546e-6,1.0,0.14364414582649868,0.2583
11907,0.003984354859652518,11907,0.00003601005688930551,1.0,0.1436284859975179,0.259
11908,0.003984196861332878,11908,0.000021922365219021835,1.0,0.14351502726475399,0.2584
11909,0.003984038853857967,11909,6.1884144088253375e-6,1.0,0.1436709956328074,0.2595
11910,0.003983880837228757,11910,5.331485105367998e-6,1.0,0.1434258962670962,0.2586
11911,0.003983722811446224,11911,0.000023682751149560014,1.0,0.14348457296689351,0.2594
11912,0.003983564776511343,11912,0.000051853107288479804,1.0,0.14308768689632415,0.26
11913,0.0039834067324250886,11913,3.5388802643865347e-6,1.0,0.1428380603591601,0.2598
11914,0.0039832486791884355,11914,0.000011319238304470976,1.0,0.14274374783039093,0.2596
11915,0.00398309061680236,11915,5.779156344942748e-6,1.0,0.1423852460583051,0.2606
11916,0.003982932545267835,11916,0.000034704420249909164,1.0,0.14202715307474137,0.2605
11917,0.0039827744645858365,11917,8.287660117881993e-6,1.0,0.14173216114441553,0.2583
11918,0.003982616374757339,11918,0.000010688966722227632,1.0,0.14185558170080184,0.2579
11919,0.00398245827578332,11919,3.991476842202246e-6,1.0,0.14175389190514884,0.257
11920,0.003982300167664751,11920,0.00010387237028529247,0.992,0.14155447135368984,0.2565
11921,0.003982142050402611,11921,0.000011040826211683453,1.0,0.1414990332722664,0.2558
11922,0.003981983923997874,11922,9.82916778108726e-6,1.0,0.14172610421975454,0.2544
11923,0.003981825788451514,11923,4.474131856113672e-6,1.0,0.14177969535191853,0.2542
11924,0.003981667643764507,11924,2.904953483569746e-6,1.0,0.1416597048441569,0.2536
11925,0.00398150948993783,11925,0.000010169344992997745,1.0,0.14188940346240997,0.2531
11926,0.003981351326972458,11926,6.364810299904396e-6,1.0,0.14223388105630874,0.2524
11927,0.003981193154869366,11927,5.968173112099369e-6,1.0,0.1423786300420761,0.2525
11928,0.003981034973629529,11928,0.000052643214197208484,1.0,0.1423133431871732,0.2518
11929,0.003980876783253925,11929,6.745530602832635e-6,1.0,0.1426239956418673,0.2521
11930,0.003980718583743528,11930,0.000029080273816362023,1.0,0.14265562057495118,0.2529
11931,0.003980560375099315,11931,3.126795976034676e-6,1.0,0.1425471661488215,0.2534
11932,0.00398040215732226,11932,6.533082341775298e-6,1.0,0.14263441254695255,0.2535
11933,0.003980243930413341,11933,0.00012018014676868915,1.0,0.14271586686372756,0.2546
11934,0.003980085694373532,11934,6.3228551880456506e-6,1.0,0.14310971568028133,0.2525
11935,0.003979927449203812,11935,3.1404708958386133e-6,1.0,0.14323184748490653,0.2529
11936,0.003979769194905155,11936,1.8510550338154039e-6,1.0,0.14339733064174653,0.253
11937,0.003979610931478537,11937,8.167534057671825e-6,1.0,0.14337833354870477,0.2525
11938,0.003979452658924936,11938,1.0886516975006088e-6,1.0,0.14348177353541056,0.2528
11939,0.0039792943772453265,11939,9.918534973015388e-6,1.0,0.14350286761919656,0.253
11940,0.0039791360864406865,11940,1.3266665822205443e-6,1.0,0.14341032187143962,0.2527
11941,0.00397897778651199,11941,0.000015414811787195504,1.0,0.14333937217791876,0.2534
11942,0.003978819477460216,11942,2.5767204836787035e-6,1.0,0.14335112392902374,0.2533
11943,0.00397866115928634,11943,2.788097238711392e-6,1.0,0.14332725127538046,0.2535
11944,0.003978502831991338,11944,4.1880009424251815e-6,1.0,0.14339105576276778,0.2554
11945,0.003978344495576188,11945,3.1890221483384568e-6,1.0,0.1432860247294108,0.2549
11946,0.003978186150041865,11946,1.5551415951146433e-6,1.0,0.1431967744231224,0.256
11947,0.003978027795389347,11947,6.503941161402812e-6,1.0,0.14317599763472874,0.2561
11948,0.00397786943161961,11948,2.12721109467869e-6,1.0,0.14317354967196783,0.2566
11949,0.003977711058733633,11949,4.846457644210507e-6,1.0,0.14342378228902816,0.257
11950,0.003977552676732389,11950,0.000015959629672579466,1.0,0.14355336189270018,0.2565
11951,0.003977394285616859,11951,2.3006296639020246e-6,1.0,0.14368728746970494,0.2569
11952,0.003977235885388017,11952,1.8494508064274366e-6,1.0,0.14365930090347925,0.2577
11953,0.0039770774760468424,11953,0.000015967379052502414,1.0,0.14386962244908014,0.2577
11954,0.003976919057594311,11954,3.2972323727638773e-6,1.0,0.14399952014287312,0.2583
11955,0.0039767606300314005,11955,1.5721604237720992e-6,1.0,0.14392778048912683,0.2579
11956,0.0039766021933590875,11956,3.4178670224112768e-6,1.0,0.14410860389471053,0.2577
11957,0.00397644374757835,11957,2.936363307526335e-6,1.0,0.14410632560650508,0.2572
11958,0.003976285292690165,11958,1.1106763849966229e-6,1.0,0.14388693998257318,0.2575
11959,0.003976126828695511,11959,5.74691560662662e-6,1.0,0.14404732217391333,0.2573
11960,0.003975968355595364,11960,1.1233645636821165e-6,1.0,0.14378543476263683,0.257
11961,0.003975809873390702,11961,2.8215353571188945e-6,1.0,0.14382552236318588,0.2578
11962,0.003975651382082502,11962,0.000027011032216250896,1.0,0.1439623776078224,0.2568
11963,0.003975492881671744,11963,4.660944493177037e-6,1.0,0.14411086638768514,0.2567
11964,0.003975334372159404,11964,2.2024248513237884e-6,1.0,0.14402748932441076,0.2572
11965,0.003975175853546458,11965,0.000013442921529834469,1.0,0.1439180918534597,0.258
11966,0.003975017325833888,11966,9.370589395985007e-6,1.0,0.14375249991814296,0.2573
11967,0.003974858789022668,11967,2.419272883950422e-6,1.0,0.14377267142136893,0.2568
11968,0.003974700243113778,11968,1.6532852896489202e-6,1.0,0.14368296712636947,0.2574
11969,0.003974541688108195,11969,1.8181184714194386e-6,1.0,0.14369169741868973,0.2581
11970,0.003974383124006899,11970,0.00003129053511656821,1.0,0.14367102513710658,0.258
11971,0.003974224550810866,11971,1.6103347055225944e-6,1.0,0.14368960311015447,0.2581
11972,0.003974065968521074,11972,1.1064639693358913e-6,1.0,0.14373585263888042,0.2584
11973,0.003973907377138502,11973,9.529559368578097e-6,1.0,0.14350966076056162,0.2587
11974,0.003973748776664129,11974,3.6158465566889695e-6,1.0,0.14341677139202755,0.2588
11975,0.003973590167098932,11975,1.4323653886094689e-6,1.0,0.1432610117395719,0.2595
11976,0.0039734315484438905,11976,1.5512848525152853e-6,1.0,0.14331952234109244,0.2606
11977,0.0039732729206999814,11977,0.00003825515353431304,1.0,0.14322677433490752,0.2603
11978,0.003973114283868185,11978,8.749864840259154e-6,1.0,0.14331414590279262,0.2607
11979,0.00397295563794948,11979,2.551733632571995e-6,1.0,0.143199902176857,0.2608
11980,0.003972796982944844,11980,1.320658217688712e-6,1.0,0.14302349338928858,0.2608
11981,0.003972638318855255,11981,1.1633905766454214e-6,1.0,0.14304382075866062,0.261
11982,0.003972479645681692,11982,6.207354090292938e-7,1.0,0.14288311461607614,0.2616
11983,0.003972320963425135,11983,2.8153187789333364e-6,1.0,0.14292580594619114,0.2622
11984,0.003972162272086562,11984,5.528327407470594e-6,1.0,0.14285496532917022,0.2615
11985,0.0039720035716669525,11985,1.4951822474055613e-6,1.0,0.14257601896921793,0.2622
11986,0.003971844862167284,11986,1.3734686945099384e-6,1.0,0.1424844961365064,0.2617
11987,0.003971686143588537,11987,1.439718107576482e-6,1.0,0.14252302845319112,0.2618
11988,0.003971527415931689,11988,2.1706965829556187e-6,1.0,0.14243637303511303,0.2615
11989,0.003971368679197721,11989,2.45157983348084e-6,1.0,0.14241939425468444,0.2611
11990,0.003971209933387611,11990,1.6560770745854825e-6,1.0,0.14248580038547515,0.2615
11991,0.0039710511785023385,11991,5.08619996253401e-6,1.0,0.14246140748262406,0.2617
11992,0.003970892414542883,11992,1.9627179426606746e-6,1.0,0.14233864814043046,0.2612
11993,0.003970733641510224,11993,1.0299974140555908e-6,1.0,0.14217854072650274,0.2613
11994,0.0039705748594053404,11994,1.39977564685978e-6,1.0,0.14215902656316756,0.2606
11995,0.003970416068229211,11995,1.7618082589857902e-6,1.0,0.14237042566140493,0.2604
11996,0.003970257267982817,11996,6.777700643093946e-7,1.0,0.1422406138976415,0.2611
11997,0.003970098458667136,11997,1.0328865755582229e-6,1.0,0.1423857781291008,0.261
11998,0.003969939640283149,11998,4.877942653062443e-6,1.0,0.14255277971426647,0.2607
11999,0.003969780812831836,11999,1.193325806525536e-6,1.0,0.14260202497243882,0.2614
12000,0.003969621976314175,12000,1.9576184665008137e-6,1.0,0.1426954529682795,0.2607
12001,0.003969463130731148,12001,1.466857308211426e-6,1.0,0.1425932083527247,0.2606
12002,0.003969304276083732,12002,2.178440384644394e-6,1.0,0.1426627759138743,0.2607
12003,0.00396914541237291,12003,6.558517876934881e-7,1.0,0.14280889451503753,0.2604
12004,0.003968986539599659,12004,0.000010048570887496074,1.0,0.14324362009763716,0.26
12005,0.003968827657764962,12005,0.000012610488920472562,1.0,0.143173837463061,0.2589
12006,0.003968668766869797,12006,9.275142171342546e-7,1.0,0.1430957234899203,0.259
12007,0.003968509866915145,12007,1.8916782816328729e-6,1.0,0.14280764937400817,0.2595
12008,0.003968350957901985,12008,5.477073621780922e-6,1.0,0.14279942631721496,0.2596
12009,0.003968192039831298,12009,3.7506028699378174e-6,1.0,0.14295264999071758,0.2592
12010,0.003968033112704065,12010,1.437670774369811e-6,1.0,0.1428854074080785,0.2589
12011,0.003967874176521266,12011,1.117032904100294e-6,1.0,0.14285824100176495,0.2583
12012,0.00396771523128388,12012,1.7434679951596384e-6,1.0,0.14287149250507356,0.2585
12013,0.003967556276992889,12013,3.5507221279355386e-6,1.0,0.14272277017434437,0.2591
12014,0.003967397313649274,12014,2.261694074453165e-6,1.0,0.14301056683063507,0.2578
12015,0.003967238341254014,12015,8.459138674273466e-7,1.0,0.14280548304319382,0.258
12016,0.0039670793598080905,12016,2.2673069906886666e-6,1.0,0.14301882286866505,0.2576
12017,0.003966920369312484,12017,1.2974429409950972e-6,1.0,0.14315048833688102,0.2577
12018,0.003966761369768175,12018,5.22181411118557e-6,1.0,0.14301879306634266,0.2572
12019,0.003966602361176144,12019,8.255473706716051e-7,1.0,0.14330407698949177,0.2569
12020,0.003966443343537373,12020,0.000012668074729541938,1.0,0.14333898156881333,0.257
12021,0.003966284316852841,12021,1.7607211096522708e-6,1.0,0.14335501531759898,0.2574
12022,0.003966125281123532,12022,2.0289371605031192e-6,1.0,0.14346102386713028,0.2576
12023,0.003965966236350424,12023,2.145717735402286e-6,1.0,0.14356294135252634,0.258
12024,0.0039658071825345,12024,2.212626956558476e-6,1.0,0.1435099137822787,0.2582
12025,0.003965648119676739,12025,1.474699456593953e-6,1.0,0.14353053788344064,0.2587
12026,0.003965489047778124,12026,1.9629598682513462e-6,1.0,0.1434422477086385,0.2583
12027,0.003965329966839637,12027,1.0720918605026478e-6,1.0,0.1432623432079951,0.2579
12028,0.003965170876862257,12028,1.6758325121675928e-6,1.0,0.14330062528451284,0.2577
12029,0.003965011777846967,12029,1.3424007192952558e-6,1.0,0.14324163327614467,0.2574
12030,0.003964852669794746,12030,5.41590331219292e-7,1.0,0.1429962056875229,0.2573
12031,0.003964693552706579,12031,2.406202838756144e-6,1.0,0.14291059086720148,0.2581
12032,0.003964534426583446,12032,2.0110041077714413e-6,1.0,0.14285418798526128,0.2581
12033,0.0039643752914263275,12033,9.233108964205409e-7,1.0,0.14285689383745193,0.258
12034,0.003964216147236207,12034,1.6736613664155205e-6,1.0,0.14298211087783178,0.2578
12035,0.003964056994014063,12035,3.3410979085601866e-6,1.0,0.143207737604777,0.258
12036,0.003963897831760882,12036,2.726643045510476e-6,1.0,0.14322341670592625,0.2582
12037,0.003963738660477642,12037,4.830338487712046e-7,1.0,0.1432624646027883,0.2582
12038,0.003963579480165325,12038,7.536473761623104e-6,1.0,0.14356941094001135,0.258
12039,0.003963420290824916,12039,1.1384152458049357e-6,1.0,0.14342768828074137,0.2582
12040,0.003963261092457394,12040,0.000020876078633591532,1.0,0.14333775182565053,0.258
12041,0.003963101885063742,12041,0.000013536833769952257,1.0,0.14318299611409505,0.2584
12042,0.003962942668644942,12042,4.447158062248491e-7,1.0,0.1431051704287529,0.2587
12043,0.003962783443201976,12043,1.1940422458186124e-6,1.0,0.14315553456544877,0.2578
12044,0.003962624208735827,12044,6.197219772730023e-6,1.0,0.14319726010163625,0.2576
12045,0.0039624649652474754,12045,5.791839309191952e-7,1.0,0.14311971724033357,0.2582
12046,0.003962305712737905,12046,6.05650032715251e-6,1.0,0.1431383956472079,0.2577
12047,0.003962146451208098,12047,1.002218111049539e-6,1.0,0.14300787468751272,0.257
12048,0.0039619871806590365,12048,6.481336701350907e-6,1.0,0.1430928791562716,0.2582
12049,0.003961827901091703,12049,7.827987428754567e-6,1.0,0.1431390078862508,0.2578
12050,0.0039616686125070796,12050,2.673174700854967e-6,1.0,0.14322899848222734,0.2588
12051,0.003961509314906151,12051,3.3944006039140123e-6,1.0,0.14355614215135573,0.2582
12052,0.003961350008289896,12052,3.5260270427291593e-6,1.0,0.14340222309033077,0.2588
12053,0.003961190692659301,12053,1.2831517475812385e-6,1.0,0.14322196851174038,0.2591
12054,0.003961031368015348,12054,5.639997834805399e-6,1.0,0.1431593174735705,0.2587
12055,0.003960872034359018,12055,7.875916101814558e-7,1.0,0.143431066373984,0.2587
12056,0.003960712691691294,12056,6.606290601970007e-7,1.0,0.1436294381817182,0.2586
12057,0.00396055334001316,12057,7.314855489918652e-7,1.0,0.1435569597283999,0.258
12058,0.0039603939793256,12058,5.442389616897951e-6,1.0,0.1436907469232877,0.258
12059,0.003960234609629594,12059,3.0079344772578526e-6,1.0,0.14361022065083187,0.2581
12060,0.0039600752309261284,12060,1.1458283552201466e-6,1.0,0.14338272581497827,0.2584
12061,0.003959915843216184,12061,9.490669981460087e-7,1.0,0.1432566166917483,0.2579
12062,0.003959756446500745,12062,1.1094050326695045e-6,1.0,0.14322922388712564,0.2582
12063,0.003959597040780794,12063,8.783816156210378e-7,1.0,0.14301123609145483,0.259
12064,0.003959437626057316,12064,3.927650929351026e-6,1.0,0.14296041558186212,0.2584
12065,0.003959278202331291,12065,9.012425531788418e-7,1.0,0.1430759616692861,0.2584
12066,0.003959118769603705,12066,4.4504513425636104e-7,1.0,0.1431520696481069,0.2585
12067,0.003958959327875541,12067,2.4515192005007218e-6,1.0,0.14305749237537385,0.2583
12068,0.003958799877147783,12068,5.172688664364007e-7,1.0,0.14300065726041794,0.259
12069,0.003958640417421414,12069,4.388934939925093e-7,1.0,0.14322564403216045,0.2588
12070,0.003958480948697416,12070,1.2252489492918053e-6,1.0,0.14316915104786554,0.2594
12071,0.003958321470976776,12071,0.00008507580496370792,1.0,0.14310479054848352,0.2585
12072,0.003958161984260474,12072,9.968357820374271e-7,1.0,0.1432335391640663,0.2567
12073,0.003958002488549496,12073,3.562104514761207e-7,1.0,0.14309925576051077,0.2571
12074,0.003957842983844828,12074,7.182329378944511e-7,1.0,0.14333303133646647,0.2553
12075,0.0039576834701474505,12075,7.98031578597147e-7,1.0,0.14372887581586838,0.2555
12076,0.003957523947458348,12076,4.2830518699095894e-7,1.0,0.14399929483731588,0.2552
12077,0.003957364415778505,12077,2.8819476331894594e-6,1.0,0.14434866259495419,0.2542
12078,0.003957204875108906,12078,7.134851330192759e-7,1.0,0.1445660106341044,0.2536
12079,0.003957045325450535,12079,1.3734307382643844e-6,1.0,0.14494560420513153,0.2524
12080,0.0039568857668043755,12080,2.8533160123818864e-6,1.0,0.14498329410950342,0.2518
12081,0.003956726199171412,12081,0.000030165239392469325,1.0,0.14497783780097961,0.2532
12082,0.003956566622552629,12082,1.35033878905233e-6,1.0,0.1447462166349093,0.2528
12083,0.003956407036949011,12083,2.677236140395204e-6,1.0,0.14458461572726566,0.2534
12084,0.003956247442361542,12084,1.808277860012216e-6,1.0,0.14438725441694258,0.2534
12085,0.003956087838791207,12085,2.243255585199222e-6,1.0,0.14462715129057566,0.2533
12086,0.003955928226238989,12086,1.2603132442260782e-6,1.0,0.14462265680233638,0.2536
12087,0.003955768604705875,12087,8.569988616121312e-6,1.0,0.14473873953024546,0.2534
12088,0.003955608974192848,12088,8.887177682481705e-6,1.0,0.1448099465171496,0.2539
12089,0.003955449334700893,12089,1.3627119187731297e-6,1.0,0.1446781506141027,0.2545
12090,0.003955289686230995,12090,7.735385224805213e-7,1.0,0.144743629693985,0.2535
12091,0.003955130028784138,12091,6.541977442490558e-6,1.0,0.14499019354581832,0.2532
12092,0.003954970362361307,12092,1.222455951695641e-6,1.0,0.14477048834164938,0.2536
12093,0.003954810686963487,12093,1.13184093303668e-6,1.0,0.1448512049516042,0.2541
12094,0.003954651002591666,12094,6.393450651861107e-7,1.0,0.14492520024379094,0.2546
12095,0.0039544913092468235,12095,6.188148593840499e-7,1.0,0.1447485089302063,0.2546
12096,0.003954331606929948,12096,1.0633369432374213e-6,1.0,0.14464966624975203,0.255
12097,0.003954171895642024,12097,1.2671593140112235e-6,1.0,0.1447042515873909,0.2554
12098,0.003954012175384038,12098,0.000039173550127695005,1.0,0.14514657765626907,0.2546
12099,0.003953852446156973,12099,1.009575316857081e-6,1.0,0.14553568303585052,0.2559
12100,0.003953692707961815,12100,2.6546062144916504e-6,1.0,0.14604297041893005,0.2566
12101,0.003953532960799549,12101,5.917456777145465e-6,1.0,0.1463199245929718,0.2576
12102,0.0039533732046711624,12102,4.991566735649636e-7,1.0,0.1463134444753329,0.2583
12103,0.003953213439577639,12103,8.975011951406486e-7,1.0,0.14631920476754506,0.259
12104,0.003953053665519964,12104,8.751253820567702e-7,1.0,0.14628560980161032,0.2599
12105,0.003952893882499123,12105,4.423694614767252e-7,1.0,0.14654202928145726,0.2599
12106,0.003952734090516103,12106,2.5305821812556435e-6,1.0,0.1464125750462214,0.2601
12107,0.003952574289571888,12107,1.0798589452557886e-6,1.0,0.14649731338024138,0.2606
12108,0.003952414479667464,12108,1.3186585420044138e-6,1.0,0.14642163058121999,0.2608
12109,0.003952254660803818,12109,7.223696835959951e-6,1.0,0.14640758365392684,0.2604
12110,0.003952094832981935,12110,2.8558014795028913e-6,1.0,0.14624339759349822,0.2604
12111,0.0039519349962028015,12111,2.4352326969771334e-6,1.0,0.14620462954044341,0.2604
12112,0.003951775150467403,12112,1.7760089879933125e-6,1.0,0.14618582516908646,0.2604
12113,0.003951615295776725,12113,1.1951045356302832e-6,1.0,0.1461481166879336,0.2601
12114,0.0039514554321317535,12114,2.0674868816665064e-6,1.0,0.14626957923173906,0.2598
12115,0.0039512955595334765,12115,9.57502258340052e-7,1.0,0.14624954849481583,0.2605
12116,0.003951135677982878,12116,2.537564190182214e-6,1.0,0.14599406917889912,0.2606
12117,0.003950975787480945,12117,5.720403472272059e-6,1.0,0.1460852454106013,0.2608
12118,0.003950815888028664,12118,2.3322854152259725e-6,1.0,0.1460687165458997,0.2611
12119,0.003950655979627022,12119,1.3059120343920463e-6,1.0,0.14616644740104676,0.2604
