step,lr,epoch,train_loss,train_acc,val_loss,val_acc
472,0.00043464325433653547,472,1.089575942993164,0.768,,
473,0.0004343782793395434,473,0.8897915349006653,0.84,,
474,0.0004341128494074755,474,0.7770234146118165,0.857,,
475,0.0004338469651952539,475,0.6420395679473877,0.911,,
476,0.0004335806273589213,476,0.545755759716034,0.941,,
477,0.0004333138365556399,477,0.4456005039215088,0.959,,
478,0.0004330465934436895,478,0.38965574717521667,0.966,,
479,0.00043277889868246594,479,0.29859389233589173,0.986,,
480,0.0004325107529324793,480,0.25711144983768464,0.989,4.203047860717773,0.1659
481,0.0004322421568553528,481,0.2114849820137024,0.996,,
482,0.00043197311111382034,482,0.16883691453933716,0.996,,
483,0.00043170361637172566,483,0.16387797832489015,0.994,,
484,0.00043143367329402015,484,0.1660095477104187,0.996,,
485,0.0004311632825467616,485,0.1439528272151947,0.995,,
486,0.0004308924447971122,486,0.12175986444950104,0.999,,
487,0.00043062116071333734,487,0.10417639726400375,0.999,,
488,0.00043034943096480346,488,0.1016041305065155,0.999,,
489,0.0004300772562219766,489,0.09201452374458313,0.999,,
490,0.00042980463715642104,490,0.0820343034863472,0.999,,
491,0.0004295315744407971,491,0.0792095832824707,1.0,,
492,0.00042925806874886,492,0.06325192946195603,0.999,,
493,0.00042898412075545765,493,0.05906938540935516,1.0,,
494,0.00042870973113652973,494,0.04885772123932838,1.0,,
495,0.0004284349005691052,495,0.0480107274055481,1.0,,
496,0.00042815962973130124,496,0.04198032662272453,1.0,,
497,0.00042788391930232133,497,0.049184509813785554,0.999,,
498,0.00042760776996245327,498,0.04416678005456925,0.999,,
499,0.00042733118239306835,499,0.04087591549754143,1.0,,
500,0.0004270541572766189,500,0.03739024513959885,1.0,4.368914152908325,0.1753
501,0.00042677669529663675,501,0.04360205352306366,0.999,,
502,0.00042649879713773183,502,0.03690849782526493,0.998,,
503,0.0004262204634855902,503,0.03898753255605698,0.999,,
504,0.0004259416950269725,504,0.03361714842915535,1.0,,
505,0.00042566249244971213,505,0.030385851100087166,1.0,,
506,0.00042538285644271376,506,0.029860038965940475,1.0,,
507,0.00042510278769595134,507,0.029219718635082246,1.0,,
508,0.00042482228690046686,508,0.028360773891210556,1.0,,
509,0.00042454135474836796,509,0.025852597907185554,1.0,,
510,0.00042425999193282686,510,0.0241851709485054,1.0,,
511,0.00042397819914807833,511,0.020895690619945527,1.0,,
512,0.00042369597708941814,512,0.021534778282046318,1.0,,
513,0.00042341332645320104,513,0.020823296159505844,1.0,,
514,0.00042313024793683943,514,0.017818212911486626,1.0,,
515,0.0004228467422388014,515,0.018040865004062653,1.0,,
516,0.00042256281005860914,516,0.02013881178200245,1.0,,
517,0.00042227845209683696,517,0.01653191967308521,1.0,,
518,0.00042199366905510994,518,0.01778635634481907,1.0,,
519,0.0004217084616361019,519,0.017040978357195855,1.0,,
520,0.0004214228305435338,520,0.015233815625309944,1.0,4.457674289703369,0.1787
521,0.00042113677648217203,521,0.015854200273752214,1.0,,
522,0.00042085030015782645,522,0.01968087700009346,1.0,,
523,0.00042056340227734896,523,0.015641654312610626,1.0,,
524,0.0004202760835486316,524,0.01531098610162735,1.0,,
525,0.00041998834468060463,525,0.016003139421343803,1.0,,
526,0.00041970018638323535,526,0.01622669442743063,1.0,,
527,0.0004194116093675255,527,0.015746706679463388,1.0,,
528,0.0004191226143455102,528,0.014426903128623962,1.0,,
529,0.000418833202030256,529,0.013388293027877808,1.0,,
530,0.000418543373135859,530,0.012193493753671646,1.0,,
531,0.00041825312837744317,531,0.012026780359447002,1.0,,
532,0.00041796246847115864,532,0.012982685580849647,1.0,,
533,0.0004176713941341799,533,0.01126288727670908,1.0,,
534,0.00041737990608470374,534,0.0118621009811759,1.0,,
535,0.00041708800504194817,535,0.011718921907246114,1.0,,
536,0.00041679569172614985,536,0.009953075163066387,1.0,,
537,0.0004165029668585628,537,0.011909984305500984,1.0,,
538,0.0004162098311614566,538,0.011292768478393554,1.0,,
539,0.00041591628535811453,539,0.011105148300528526,1.0,,
540,0.00041562233017283155,540,0.01134573958814144,1.0,4.498038260650635,0.1783
541,0.00041532796633091286,541,0.012606249295175075,1.0,,
542,0.00041503319455867205,542,0.01161087431013584,1.0,,
543,0.00041473801558342913,543,0.012205147534608841,1.0,,
544,0.0004144424301335089,544,0.010959295138716697,1.0,,
545,0.000414146438938239,545,0.010234365701675414,1.0,,
546,0.00041385004272794835,546,0.0085605763271451,1.0,,
547,0.0004135532422339652,547,0.009626462563872337,1.0,,
548,0.00041325603818861517,548,0.011296426057815551,1.0,,
549,0.0004129584313252196,549,0.010364795640110969,1.0,,
550,0.00041266042237809406,550,0.01024446178972721,1.0,,
551,0.0004123620120825459,551,0.00859992329031229,1.0,,
552,0.0004120632011748728,552,0.008370933569967747,1.0,,
553,0.0004117639903923611,553,0.007812561433762312,1.0,,
554,0.0004114643804732835,554,0.008010869584977627,1.0,,
555,0.00041116437215689785,555,0.00730363629758358,1.0,,
556,0.00041086396618344475,556,0.007690806426107883,1.0,,
557,0.00041056316329414613,557,0.00996412407234311,1.0,,
558,0.0004102619642312031,558,0.008092160150408746,1.0,,
559,0.00040996036973779465,559,0.007518295951187611,1.0,,
560,0.00040965838055807504,560,0.006552142500877381,1.0,4.496585313415527,0.183
561,0.0004093559974371725,561,0.007888305611908435,1.0,,
562,0.0004090532211211874,562,0.008131353694945574,0.999,,
563,0.0004087500523571902,563,0.009358110301196576,0.999,,
564,0.00040844649189321965,564,0.008782360032200813,1.0,,
565,0.00040814254047828106,565,0.008202137552201748,1.0,,
566,0.00040783819886234434,566,0.007418589197099209,1.0,,
567,0.0004075334677963422,567,0.007322765074670314,1.0,,
568,0.00040722834803216823,568,0.0070762173123657705,1.0,,
569,0.0004069228403226751,569,0.007941369995474816,1.0,,
570,0.0004066169454216727,570,0.0074703308828175065,1.0,,
571,0.0004063106640839263,571,0.006634564571082592,1.0,,
572,0.00040600399706515466,572,0.006418900862336159,1.0,,
573,0.00040569694512202815,573,0.0061856737211346624,1.0,,
574,0.0004053895090121669,574,0.0058852539621293545,1.0,,
575,0.00040508168949413904,575,0.00626882104203105,1.0,,
576,0.00040477348732745853,576,0.005899501368403435,1.0,,
577,0.00040446490327258357,577,0.007450755663216114,1.0,,
578,0.0004041559380909148,578,0.006635529987514019,1.0,,
579,0.0004038465925447929,579,0.005784054111689329,1.0,,
580,0.00040353686739749733,580,0.0062350016087293625,1.0,4.551413031005859,0.182
581,0.00040322676341324415,581,0.0062116397768259045,1.0,,
582,0.00040291628135718404,582,0.0065028338357806205,1.0,,
583,0.0004026054219954006,583,0.006523651666939258,1.0,,
584,0.0004022941860949085,584,0.005948532618582249,1.0,,
585,0.00040198257442365133,585,0.005968918975442648,1.0,,
586,0.0004016705877504999,586,0.005718432255089283,1.0,,
587,0.0004013582268452503,587,0.0047975960448384284,1.0,,
588,0.00040104549247862206,588,0.005560513876378536,1.0,,
589,0.0004007323854222562,589,0.005472832009196281,1.0,,
590,0.00040041890644871306,590,0.005093285478651523,1.0,,
591,0.00040010505633147095,591,0.004910367231816053,1.0,,
592,0.00039979083584492395,592,0.0066204297952353955,1.0,,
593,0.0003994762457643797,593,0.006414309099316597,1.0,,
594,0.00039916128686605807,594,0.005694805327802897,1.0,,
595,0.0003988459599270887,595,0.0046662623547017576,1.0,,
596,0.00039853026572550965,596,0.0051589365452528,1.0,,
597,0.00039821420504026486,597,0.005960383623838425,1.0,,
598,0.0003978977786512026,598,0.004855652909725904,1.0,,
599,0.0003975809873390737,599,0.004912453394383192,1.0,,
600,0.000397263831885529,600,0.005037022005766631,1.0,4.532271781158447,0.1811
601,0.00039694631307311834,601,0.005002206075936556,1.0,,
602,0.0003966284316852876,602,0.0043053239267319444,1.0,,
603,0.0003963101885063776,603,0.004491100654006004,1.0,,
604,0.0003959915843216217,604,0.004368575409054756,1.0,,
605,0.0003956726199171441,605,0.0038321338891983033,1.0,,
606,0.00039535329607995773,606,0.0038234026338905096,1.0,,
607,0.00039503361359796246,607,0.004057900704443455,1.0,,
608,0.0003947135732599429,608,0.0039329413957893845,1.0,,
609,0.00039439317585556697,609,0.004048406135290861,1.0,,
610,0.0003940724221753833,610,0.003786726012825966,1.0,,
611,0.00039375131301081976,611,0.0042635687664151194,1.0,,
612,0.0003934298491541812,612,0.004099189441651106,1.0,,
613,0.0003931080313986478,613,0.004578033320605755,1.0,,
614,0.0003927858605382729,614,0.00350877302326262,1.0,,
615,0.00039246333736798106,615,0.004127779580652714,1.0,,
616,0.00039214046268356607,616,0.003504481729120016,1.0,,
617,0.00039181723728168923,617,0.0033066139593720435,1.0,,
618,0.00039149366195987697,618,0.0037686043456196783,1.0,,
619,0.00039116973751651934,619,0.0035525564532727003,1.0,,
620,0.00039084546475086764,620,0.004098112339153886,1.0,4.537313603210449,0.1805
621,0.0003905208444630327,621,0.003615053452551365,1.0,,
622,0.0003901958774539828,622,0.0037486410215497017,1.0,,
623,0.0003898705645255418,623,0.0037252555713057516,1.0,,
624,0.0003895449064803869,624,0.00389569509960711,1.0,,
625,0.00038921890412204707,625,0.003354807524010539,1.0,,
626,0.0003888925582549006,626,0.002920875694602728,1.0,,
627,0.00038856586968417353,627,0.003343430124223232,1.0,,
628,0.0003882388392159375,628,0.0028567307498306035,1.0,,
629,0.00038791146765710765,629,0.0032445737943053244,1.0,,
630,0.0003875837558154406,630,0.0028554618880152704,1.0,,
631,0.000387255704499533,631,0.007195900969207287,1.0,,
632,0.00038692731451881867,632,0.007562799111008644,1.0,,
633,0.00038659858668356733,633,0.006676411226391793,1.0,,
634,0.0003862695218048822,634,0.007685194976627827,1.0,,
635,0.0003859401206946982,635,0.00853018170595169,0.999,,
636,0.0003856103841657798,636,0.00871428532898426,1.0,,
637,0.00038528031303171903,637,0.007662356965243817,1.0,,
638,0.0003849499081069337,638,0.007099951699376107,1.0,,
639,0.0003846191702066651,639,0.006484500922262669,1.0,,
640,0.0003842881001469762,640,0.005585791453719139,1.0,4.585553286743164,0.1793
641,0.0003839566987447492,641,0.005185299657285213,1.0,,
642,0.0003836249668176844,642,0.004613132815808058,1.0,,
643,0.00038329290518429723,643,0.003937615569680929,1.0,,
644,0.00038296051466391674,644,0.0037516909651458263,1.0,,
645,0.0003826277960766836,645,0.004490520063787699,1.0,,
646,0.0003822947502435477,646,0.003361125312745571,1.0,,
647,0.0003819613779862667,647,0.0035430364552885294,1.0,,
648,0.0003816276801274033,648,0.0034718237221241,1.0,,
649,0.000381293657490324,649,0.004038013741374016,1.0,,
650,0.00038095931089919625,650,0.002961893480271101,1.0,,
651,0.0003806246411789872,651,0.003010199313983321,1.0,,
652,0.0003802896491554612,652,0.0030364403519779442,1.0,,
653,0.0003799543356551774,653,0.0031171630024909975,1.0,,
654,0.00037961870150548887,654,0.002901299798861146,1.0,,
655,0.00037928274753453936,655,0.005182231053709984,1.0,,
656,0.0003789464745712619,656,0.009347167134284974,0.999,,
657,0.0003786098834453767,657,0.014488079413771629,0.998,,
658,0.00037827297498738876,658,0.019098945021629333,0.998,,
659,0.0003779357500285863,659,0.01851605673134327,1.0,,
660,0.0003775982094010383,660,0.017334724575281145,1.0,4.765547875976562,0.1745
661,0.0003772603539375929,661,0.014041091874241829,1.0,,
662,0.00037692218447187465,662,0.012998250320553779,1.0,,
663,0.00037658370183828323,663,0.015066425293684006,0.999,,
664,0.00037624490687199083,664,0.01104208579659462,1.0,,
665,0.00037590580040894024,665,0.012854442227631808,0.999,,
666,0.0003755663832858432,666,0.01483694601804018,0.998,,
667,0.00037522665634017756,667,0.014694263353943825,1.0,,
668,0.0003748866204101858,668,0.012129350930452348,1.0,,
669,0.00037454627633487275,669,0.01253801691532135,0.998,,
670,0.0003742056249540037,670,0.008986359857022763,1.0,,
671,0.00037386466710810195,671,0.00871405114978552,1.0,,
672,0.00037352340363844716,672,0.008772316832095384,1.0,,
673,0.00037318183538707293,673,0.01383001235127449,0.999,,
674,0.00037283996319676505,674,0.02169078525900841,0.999,,
675,0.0003724977879110592,675,0.018569023981690407,1.0,,
676,0.0003721553103742388,676,0.013415213085711003,1.0,,
677,0.0003718125314313331,677,0.013206424191594124,1.0,,
678,0.0003714694519281152,678,0.013526196233928204,1.0,,
679,0.00037112607271109956,679,0.009778690084815026,0.999,,
680,0.00037078239462754023,680,0.00844401990249753,1.0,4.669555016326904,0.1737
681,0.00037043841852542884,681,0.008463491380214691,1.0,,
682,0.0003700941452534922,682,0.006612479705363512,1.0,,
683,0.0003697495756611903,683,0.0060569848269224165,1.0,,
684,0.00036940471059871446,684,0.004901001684367657,1.0,,
685,0.00036905955091698486,685,0.004510388474911451,1.0,,
686,0.0003687140974676487,686,0.004629904795438051,1.0,,
687,0.0003683683511030781,687,0.004241153623908758,1.0,,
688,0.0003680223126763678,688,0.003867642406374216,1.0,,
689,0.00036767598304133316,689,0.0033252687342464923,1.0,,
690,0.00036732936305250826,690,0.0029653284642845393,1.0,,
691,0.00036698245356514336,691,0.0029109923001378775,1.0,,
692,0.0003666352554352032,692,0.003215679068118334,1.0,,
693,0.0003662877695193646,693,0.0028615189716219903,1.0,,
694,0.00036593999667501457,694,0.0027516030017286537,1.0,,
695,0.00036559193776024784,695,0.0026345184240490196,1.0,,
696,0.00036524359363386555,696,0.0030123997330665587,1.0,,
697,0.00036489496515537196,697,0.0027769875898957254,1.0,,
698,0.0003645460531849731,698,0.0027780819237232207,1.0,,
699,0.00036419685858357485,699,0.0030287514608353374,1.0,,
700,0.00036384738221278,700,0.0029124554358422755,1.0,4.633432977294922,0.1817
701,0.00036349762493488667,701,0.002541831687092781,1.0,,
702,0.0003631475876128863,702,0.002199908906593919,1.0,,
703,0.00036279727111046127,703,0.002404542604461312,1.0,,
704,0.00036244667629198253,704,0.002269530914723873,1.0,,
705,0.00036209580402250807,705,0.00300250861607492,1.0,,
706,0.00036174465516778027,706,0.003604104120284319,1.0,,
707,0.00036139323059422405,707,0.004434245441108942,1.0,,
708,0.00036104153116894465,708,0.009035896230489015,0.999,,
709,0.00036068955775972537,709,0.00873720782622695,0.999,,
710,0.00036033731123502567,710,0.008841477759182453,1.0,,
711,0.0003599847924639788,711,0.008048534639179707,1.0,,
712,0.00035963200231638984,712,0.005859542030841112,1.0,,
713,0.00035927894166273323,713,0.005133404720574618,1.0,,
714,0.00035892561137415124,714,0.003897635191679001,1.0,,
715,0.00035857201232245115,715,0.0039904068056494,1.0,,
716,0.0003582181453801035,716,0.00262483574077487,1.0,,
717,0.0003578640114202398,717,0.0030981708224862813,1.0,,
718,0.0003575096113166504,718,0.0022819532360881566,1.0,,
719,0.00035715494594378217,719,0.0023894601706415416,1.0,,
720,0.0003568000161767368,720,0.002393253978341818,1.0,4.646591902923584,0.1824
721,0.00035644482289126823,721,0.0023648483511060476,1.0,,
722,0.00035608936696378057,722,0.0020757684595882893,1.0,,
723,0.000355733649271326,723,0.001949185219593346,1.0,,
724,0.0003553776706916024,724,0.0021584236547350882,1.0,,
725,0.00035502143210295163,725,0.00320733143389225,1.0,,
726,0.00035466493438435714,726,0.0031748057678341866,1.0,,
727,0.00035430817841544145,727,0.002505240447819233,1.0,,
728,0.0003539511650764645,728,0.002833446927368641,1.0,,
729,0.00035359389524832125,729,0.0023066374454647305,1.0,,
730,0.00035323636981253936,730,0.002104412956163287,1.0,,
731,0.00035287858965127734,731,0.002041337626054883,1.0,,
732,0.0003525205556473223,732,0.002395310118794441,1.0,,
733,0.0003521622686840875,733,0.002171158093959093,1.0,,
734,0.00035180372964561035,734,0.0017953022280707955,1.0,,
735,0.0003514449394165502,735,0.002201606845483184,1.0,,
736,0.0003510858988821865,736,0.0015777816865593195,1.0,,
737,0.0003507266089284159,737,0.002112086171284318,1.0,,
738,0.0003503670704417507,738,0.001768759647384286,1.0,,
739,0.0003500072843093164,739,0.002987078620120883,0.999,,
740,0.0003496472514188496,740,0.0033726778067648413,1.0,4.73728583984375,0.1776
741,0.0003492869726586954,741,0.0033049947917461395,1.0,,
742,0.0003489264489178061,742,0.003083755465224385,1.0,,
743,0.00034856568108573795,743,0.002929276641458273,1.0,,
744,0.00034820467005265,744,0.002248845737427473,1.0,,
745,0.0003478434167093009,745,0.002289762968197465,1.0,,
746,0.0003474819219470473,746,0.0021449184771627186,1.0,,
747,0.00034712018665784177,747,0.002191013738512993,1.0,,
748,0.0003467582117342301,748,0.0018086265223100782,1.0,,
749,0.00034639599806934933,749,0.0016591465212404729,1.0,,
750,0.00034603354655692584,750,0.0017219131980091334,1.0,,
751,0.0003456708580912727,751,0.0016834400333464146,1.0,,
752,0.00034530793356728754,752,0.0016671908255666494,1.0,,
753,0.0003449447738804506,753,0.0016411203863099218,1.0,,
754,0.00034458137992682226,754,0.001347147230990231,1.0,,
755,0.00034421775260304094,755,0.0014760389141738415,1.0,,
756,0.00034385389280632104,756,0.0014213630603626371,1.0,,
757,0.0003434898014344503,757,0.0013355776723474263,1.0,,
758,0.00034312547938578823,758,0.0014191350750625133,1.0,,
759,0.00034276092755926307,759,0.0015687086321413517,1.0,,
760,0.0003423961468543702,760,0.001224096524529159,1.0,4.666428452301026,0.1829
761,0.0003420311381711698,761,0.001348499182611704,1.0,,
762,0.0003416659024102845,762,0.0013702262314036488,1.0,,
763,0.00034130044047289725,763,0.0012841258458793164,1.0,,
764,0.000340934753260749,764,0.0014217692334204913,1.0,,
765,0.0003405688416761367,765,0.0013186186738312245,1.0,,
766,0.00034020270662191073,766,0.0012218858059495688,1.0,,
767,0.00033983634900147295,767,0.0012363638030365109,1.0,,
768,0.0003394697697187743,768,0.0014329711999744178,1.0,,
769,0.0003391029696783129,769,0.0015093298722058536,1.0,,
770,0.0003387359497851313,770,0.0013071509599685669,1.0,,
771,0.00033836871094481454,771,0.0011309471540153027,1.0,,
772,0.00033800125406348807,772,0.0011382283577695488,1.0,,
773,0.000337633580047815,773,0.001375075539574027,1.0,,
774,0.00033726568980499465,774,0.0012493861503899098,1.0,,
775,0.0003368975842427595,775,0.001226522136479616,1.0,,
776,0.0003365292642693735,776,0.001200916448608041,1.0,,
777,0.0003361607307936295,777,0.0012783928979188204,1.0,,
778,0.00033579198472484734,778,0.0014099664399400353,1.0,,
779,0.00033542302697287104,779,0.0013478394839912652,1.0,,
780,0.00033505385844806744,780,0.0012058687331154942,1.0,4.699104472351074,0.1842
781,0.00033468448006132313,781,0.0010404089968651534,1.0,,
782,0.00033431489272404237,782,0.001081125307828188,1.0,,
783,0.0003339450973481454,783,0.0011805199068039656,1.0,,
784,0.0003335750948460654,784,0.0009677291251718998,1.0,,
785,0.0003332048861307469,785,0.0012804498998448253,1.0,,
786,0.0003328344721156429,786,0.0012429126091301442,1.0,,
787,0.0003324638537147134,787,0.0010568753303959967,1.0,,
788,0.00033209303184242236,788,0.001093644038774073,1.0,,
789,0.0003317220074137359,789,0.0011727761812508105,1.0,,
790,0.0003313507813441198,790,0.0010972552057355643,1.0,,
791,0.0003309793545495376,791,0.0010302527425810695,1.0,,
792,0.000330607727946448,792,0.0011500110793858766,1.0,,
793,0.00033023590245180254,793,0.001113979810848832,1.0,,
794,0.00032986387898304397,794,0.0009624686278402805,1.0,,
795,0.00032949165845810304,795,0.0010079144900664687,1.0,,
796,0.0003291192417953968,796,0.0009331307094544172,1.0,,
797,0.00032874662991382644,797,0.000993416958488524,1.0,,
798,0.0003283738237327748,798,0.0009735632063820959,1.0,,
799,0.000328000824172104,799,0.0009343897635117173,1.0,,
800,0.00032762763215215336,800,0.0009857577197253703,1.0,4.682016045379639,0.1842
801,0.0003272542485937371,801,0.0009104349054396152,1.0,,
802,0.00032688067441814214,802,0.0009530558325350285,1.0,,
803,0.0003265069105471255,803,0.0010137451086193324,1.0,,
804,0.00032613295790291235,804,0.0009553716536611318,1.0,,
805,0.0003257588174081938,805,0.0010113411378115415,1.0,,
806,0.0003253844899861243,806,0.0008421860635280609,1.0,,
807,0.00032500997656031944,807,0.0009109669178724289,1.0,,
808,0.0003246352780548539,808,0.000887229444924742,1.0,,
809,0.00032426039539425904,809,0.0008434483199380339,1.0,,
810,0.0003238853295035206,810,0.0008660658281296491,1.0,,
811,0.0003235100813080763,811,0.00093704002071172,1.0,,
812,0.0003231346517338138,812,0.00094988764077425,1.0,,
813,0.0003227590417070683,813,0.0007884480827488005,1.0,,
814,0.00032238325215462013,814,0.000813990356400609,1.0,,
815,0.0003220072840036926,815,0.0009156865617260337,1.0,,
816,0.0003216311381819499,816,0.0007873260620981455,1.0,,
817,0.00032125481561749437,817,0.0010607490446418524,1.0,,
818,0.0003208783172388646,818,0.0008277374231256545,1.0,,
819,0.0003205016439750327,819,0.0009214120358228684,1.0,,
820,0.00032012479675540273,820,0.0008856780668720603,1.0,4.687799188995362,0.1827
821,0.0003197477765098077,821,0.000960257088765502,1.0,,
822,0.0003193705841685075,822,0.0008494727835059166,1.0,,
823,0.00031899322066218677,823,0.0007829372365958988,1.0,,
824,0.0003186156869219525,824,0.00110618113912642,1.0,,
825,0.00031823798387933165,825,0.001025968517176807,1.0,,
826,0.0003178601124662689,826,0.0009171227365732193,1.0,,
827,0.00031748207361512437,827,0.0010832225405611098,1.0,,
828,0.0003171038682586715,828,0.0012656450010836125,1.0,,
829,0.0003167254973300943,829,0.0010761372088454663,1.0,,
830,0.0003163469617629853,830,0.001352717193774879,1.0,,
831,0.00031596826249134357,831,0.0009605938447639346,1.0,,
832,0.0003155894004495719,832,0.0009686937620863318,1.0,,
833,0.0003152103765724745,833,0.0008313378226011991,1.0,,
834,0.0003148311917952554,834,0.0009055016175843775,1.0,,
835,0.0003144518470535153,835,0.0008200158458203078,1.0,,
836,0.0003140723432832495,836,0.0008356648846529424,1.0,,
837,0.00031369268142084593,837,0.0008502738019451498,1.0,,
838,0.00031331286240308243,838,0.0007047917935997247,1.0,,
839,0.0003129328871671247,839,0.0009021863965317607,1.0,,
840,0.0003125527566505238,840,0.0011452456507831813,1.0,4.693237379455566,0.1812
841,0.00031217247179121405,841,0.0007829651972278953,1.0,,
842,0.0003117920335275106,842,0.0010137292128056287,1.0,,
843,0.000311411442798107,843,0.0009227472320199013,1.0,,
844,0.000311030700542073,844,0.0008190933959558607,1.0,,
845,0.0003106498076988522,845,0.000902060404419899,1.0,,
846,0.00031026876520826003,846,0.0007363472133874894,1.0,,
847,0.00030988757401048087,847,0.0009687675591558218,1.0,,
848,0.00030950623504606597,848,0.0007647077729925514,1.0,,
849,0.0003091247492559315,849,0.0008096056925132871,1.0,,
850,0.00030874311758135567,850,0.0009703728156164288,1.0,,
851,0.00030836134096397667,851,0.000768099573906511,1.0,,
852,0.00030797942034579035,852,0.0007605856964364647,1.0,,
853,0.00030759735666914794,853,0.0007582535441033542,1.0,,
854,0.00030721515087675353,854,0.0008447089623659849,1.0,,
855,0.0003068328039116619,855,0.0010574789810925721,1.0,,
856,0.00030645031671727626,856,0.000987130729481578,1.0,,
857,0.0003060676902373456,857,0.0011203492395579814,1.0,,
858,0.00030568492541596285,858,0.0010568928327411413,1.0,,
859,0.0003053020231975621,859,0.0009470644611865282,1.0,,
860,0.0003049189845269166,860,0.0009371770611032844,1.0,4.679460043334961,0.1836
861,0.00030453581034913603,861,0.0008014478981494904,1.0,,
862,0.0003041525016096647,862,0.0008729687128216029,1.0,,
863,0.0003037690592542787,863,0.00077010309509933,1.0,,
864,0.0003033854842290841,864,0.0007429475462995469,1.0,,
865,0.0003030017774805141,865,0.0007509435410611332,1.0,,
866,0.00030261793995532677,866,0.0007927437284961342,1.0,,
867,0.0003022339726006033,867,0.0007857734565623104,1.0,,
868,0.0003018498763637449,868,0.0008335391948930919,1.0,,
869,0.0003014656521924707,869,0.0007483976976945996,1.0,,
870,0.0003010813010348158,870,0.0007684341203421355,1.0,,
871,0.00030069682383912846,871,0.0006182182719931006,1.0,,
872,0.00030031222155406796,872,0.0008722781562246382,1.0,,
873,0.00029992749512860214,873,0.0007134763030335307,1.0,,
874,0.0002995426455120052,874,0.0007175411554053426,1.0,,
875,0.0002991576736538553,875,0.0006351584703661501,1.0,,
876,0.00029877258050403237,876,0.0006410156437195837,1.0,,
877,0.00029838736701271536,877,0.000672825226560235,1.0,,
878,0.0002980020341303803,878,0.0006996189597994089,1.0,,
879,0.0002976165828077978,879,0.0008061645580455661,1.0,,
880,0.00029723101399603064,880,0.0006877640541642905,1.0,4.688267735290528,0.1819
881,0.0002968453286464314,881,0.0006315371878445148,1.0,,
882,0.0002964595277106406,882,0.000602637427393347,1.0,,
883,0.0002960736121405836,883,0.0006362905432470143,1.0,,
884,0.00029568758288846866,884,0.0006416670475155116,1.0,,
885,0.0002953014409067846,885,0.000679351412691176,1.0,,
886,0.0002949151871482984,886,0.0006659972346387804,1.0,,
887,0.0002945288225660527,887,0.0007487228624522686,1.0,,
888,0.00029414234811336393,888,0.0006173231648281217,1.0,,
889,0.00029375576474381925,889,0.0005777643350884319,1.0,,
890,0.00029336907341127465,890,0.0007487617912702262,1.0,,
891,0.00029298227506985265,891,0.0006591076175682247,1.0,,
892,0.0002925953706739396,892,0.0008519761320203542,1.0,,
893,0.0002922083611781837,893,0.0005906079560518265,1.0,,
894,0.0002918212475374924,894,0.0006712245936505496,1.0,,
895,0.00029143403070703016,895,0.0006471247263252735,1.0,,
896,0.00029104671164221596,896,0.0006080464972183108,1.0,,
897,0.00029065929129872117,897,0.0006074747527018189,1.0,,
898,0.00029027177063246695,898,0.0005506872301921248,1.0,,
899,0.0002898841505996218,899,0.0005782809848897159,1.0,,
900,0.00028949643215660004,900,0.0006878788131289184,1.0,4.684456358337402,0.1818
901,0.00028910861626005806,901,0.0005299335359595715,1.0,,
902,0.0002887207038668931,902,0.0005628144349902869,1.0,,
903,0.0002883326959342405,903,0.0005023516383953393,1.0,,
904,0.0002879445934194712,904,0.0006314258710481226,1.0,,
905,0.00028755639728018966,905,0.0005986245041713119,1.0,,
906,0.0002871681084742312,906,0.0006616346137598157,1.0,,
907,0.00028677972795965976,907,0.0006661484632641077,1.0,,
908,0.0002863912566947658,908,0.0006348211569711566,1.0,,
909,0.0002860026956380635,909,0.0005458279647864401,1.0,,
910,0.0002856140457482886,910,0.0005667962138541043,1.0,,
911,0.0002852253079843961,911,0.000531885675387457,1.0,,
912,0.0002848364833055578,912,0.0006866321139968932,1.0,,
913,0.00028444757267115996,913,0.0005635202992707491,1.0,,
914,0.0002840585770408008,914,0.00047298428183421495,1.0,,
915,0.0002836694973742885,915,0.000590375694911927,1.0,,
916,0.00028328033463163855,916,0.0005252630501054227,1.0,,
917,0.00028289108977307104,917,0.0005096341264434159,1.0,,
918,0.00028250176375900916,918,0.0005307050067931414,1.0,,
919,0.00028211235755007613,919,0.0006240041255950928,1.0,,
920,0.000281722872107093,920,0.0005035243735183031,1.0,4.688873834991455,0.1814
921,0.00028133330839107644,921,0.000486119429115206,1.0,,
922,0.0002809436673632362,922,0.0004740682509727776,1.0,,
923,0.00028055394998497275,923,0.0005092726931907236,1.0,,
924,0.000280164157217875,924,0.0005602695145644248,1.0,,
925,0.0002797742900237178,925,0.000617155552841723,1.0,,
926,0.0002793843493644598,926,0.000533563757315278,1.0,,
927,0.00027899433620224076,927,0.0006204376989044249,1.0,,
928,0.0002786042514993794,928,0.0006817678781226278,1.0,,
929,0.00027821409621837077,929,0.0005347646595910191,1.0,,
930,0.00027782387132188456,930,0.0005167339397594333,1.0,,
931,0.0002774335777727617,931,0.0005703830965794622,1.0,,
932,0.0002770432165340128,932,0.0005100681665353477,1.0,,
933,0.00027665278856881534,933,0.0005604094681330025,1.0,,
934,0.00027626229484051164,934,0.0005311924424022436,1.0,,
935,0.000275871736312606,935,0.0005755364154465496,1.0,,
936,0.00027548111394876286,936,0.0005588570283725858,1.0,,
937,0.00027509042871280405,937,0.000557600817643106,1.0,,
